2004,8,10,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,22.0,56,101400,1003,1330,416,682,680,169,72900,69500,20300,5390,340,3.6,0,0,16.1,77777,9,999999999,440,0.2040,0,88,0.160,999.0,99.0
2004,8,10,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,19.0,46,101300,1162,1330,412,802,712,178,83900,71500,21200,7660,360,4.6,0,0,16.1,77777,9,999999999,440,0.2040,0,88,0.160,999.0,99.0
2004,8,10,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.0,19.0,44,101200,1254,1330,418,896,716,219,96400,73500,26900,15290,350,4.6,0,0,16.1,77777,9,999999999,440,0.2040,0,88,0.160,999.0,99.0
2004,8,10,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.0,18.0,41,101200,1273,1330,434,904,690,242,96800,70500,29100,18920,40,5.1,3,3,16.1,77777,9,999999999,440,0.2040,0,88,0.160,0.0,6.0
2004,8,10,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,34.0,18.0,39,101100,1218,1330,422,876,712,223,93800,72900,27000,12990,20,4.6,0,0,16.1,77777,9,999999999,440,0.2040,0,88,0.160,999.0,99.0
2004,8,10,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,34.0,17.0,36,101100,1092,1330,439,709,578,233,74600,58600,26400,8820,340,3.1,3,3,16.1,77777,9,999999999,440,0.2040,0,88,0.160,999.0,99.0
2004,8,10,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,34.0,17.0,36,101000,904,1330,439,599,646,159,63500,65600,18800,4300,340,3.6,3,3,16.1,77777,9,999999999,440,0.2040,0,88,0.160,999.0,99.0
2004,8,10,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.0,18.0,41,101000,668,1330,416,395,479,154,42100,48100,18000,3220,10,3.1,0,0,16.1,77777,9,999999999,450,0.2040,0,88,0.160,999.0,99.0
2004,8,10,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,18.0,43,101000,398,1330,411,191,331,92,20100,29200,11400,1710,20,2.6,0,0,16.1,77777,9,999999999,450,0.2040,0,88,0.160,999.0,99.0
2004,8,10,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.0,21.0,66,101000,118,1252,393,33,97,24,3600,4600,3200,410,0,0.0,0,0,16.1,77777,9,999999999,450,0.2040,0,88,0.160,0.0,6.0
2004,8,10,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,21.0,78,101000,0,0,378,0,0,0,0,0,0,0,0,0.0,0,0,14.5,77777,9,999999999,450,0.2040,0,88,0.160,999.0,99.0
2004,8,10,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,21.0,78,101100,0,0,378,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,450,0.2040,0,88,0.160,999.0,99.0
2004,8,10,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,21.0,83,101100,0,0,373,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,440,0.2040,0,88,0.160,999.0,99.0
2004,8,10,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,21.0,89,101100,0,0,368,0,0,0,0,0,0,0,0,0.0,0,0,14.5,77777,9,999999999,419,0.2040,0,88,0.160,999.0,99.0
2004,8,10,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,21.0,89,101100,0,0,368,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,409,0.2040,0,88,0.160,999.0,99.0
2004,8,11,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.0,21.0,89,101000,0,0,368,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,409,0.2030,0,88,0.160,0.0,6.0
2004,8,11,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,21.0,94,101000,0,0,363,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,419,0.2030,0,88,0.160,999.0,99.0
2004,8,11,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,20.0,88,101000,0,0,362,0,0,0,0,0,0,0,0,0.0,0,0,8.0,77777,9,999999999,419,0.2030,0,88,0.160,999.0,99.0
2004,8,11,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,21.0,94,101000,0,0,375,0,0,0,0,0,0,0,310,1.5,2,2,8.0,77777,9,999999999,400,0.2030,0,88,0.160,999.0,99.0
2004,8,11,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,20.0,94,101000,0,0,375,0,0,0,0,0,0,0,330,1.5,4,4,8.0,77777,9,999999999,390,0.2030,0,88,0.160,999.0,99.0
2004,8,11,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,21.0,94,101000,23,565,375,0,0,0,0,0,0,0,310,1.5,2,2,6.4,77777,9,999999999,370,0.2030,0,88,0.160,999.0,99.0
2004,8,11,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,22.0,89,101000,252,1330,386,91,51,82,10000,4100,9200,1950,0,0.0,2,2,8.0,77777,9,999999999,379,0.2030,0,88,0.160,0.0,6.0
2004,8,11,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,26.6,21.7,75,101100,531,1330,400,283,303,162,30100,29900,18100,3430,10,1.1,2,2,8.0,77777,9,999999999,379,0.2030,0,88,0.160,999.0,99.0
2004,8,11,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,21.0,62,101100,787,1330,416,479,491,188,51200,50300,21400,4360,10,2.1,3,3,16.1,77777,9,999999999,390,0.2030,0,88,0.160,999.0,99.0
2004,8,11,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,21.0,55,101100,1002,1330,409,689,698,162,73700,71500,19800,5170,20,2.1,0,0,16.1,77777,9,999999999,379,0.2030,0,88,0.160,999.0,99.0
2004,8,11,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.0,21.0,49,101100,1160,1330,438,796,652,226,84600,66500,26500,10520,20,2.6,3,3,16.1,77777,9,999999999,379,0.2030,0,88,0.160,999.0,99.0
2004,8,11,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.0,19.0,44,101000,1253,1330,436,524,126,405,58100,13500,45400,23480,360,3.1,3,3,16.1,77777,9,999999999,379,0.2030,0,88,0.160,999.0,99.0
2004,8,11,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.0,19.0,44,100900,1271,1330,439,910,642,295,96000,64900,33800,22530,310,3.1,4,4,16.1,77777,9,999999999,379,0.2030,0,88,0.160,0.0,6.0
2004,8,11,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.0,19.0,44,100800,1216,1330,442,847,604,293,88800,60900,33000,16590,280,2.1,6,5,12.9,77777,9,999999999,379,0.2030,0,88,0.160,999.0,99.0
2004,8,11,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,34.0,19.0,41,100700,1090,1330,452,593,310,339,65000,33600,37400,12540,40,3.1,6,6,16.1,77777,9,999999999,379,0.2030,0,88,0.160,999.0,99.0
2004,8,11,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,34.0,18.0,39,100700,902,1330,422,599,598,193,62600,60100,21700,5060,50,2.1,0,0,16.1,77777,9,999999999,400,0.2030,0,88,0.160,999.0,99.0
2004,8,11,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,32.8,19.4,45,100700,664,1330,438,395,485,152,42100,48600,17800,3170,40,2.1,5,4,16.1,77777,9,999999999,430,0.2030,0,88,0.160,999.0,99.0
2004,8,11,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,21.0,55,100700,394,1330,450,181,269,101,19300,24200,12100,1960,30,2.1,9,8,16.1,77777,9,999999999,450,0.2030,0,88,0.160,999.0,99.0
2004,8,11,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.0,22.0,66,100700,114,1231,400,32,126,21,3600,6400,3000,360,20,1.5,0,0,16.1,77777,9,999999999,469,0.2030,0,88,0.160,0.0,6.0
2004,8,11,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,22.0,74,100800,0,0,409,0,0,0,0,0,0,0,20,5.1,9,4,16.1,77777,9,999999999,490,0.2030,0,88,0.160,999.0,99.0
2004,8,11,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,19.0,65,100900,0,0,412,0,0,0,0,0,0,0,20,3.1,9,7,16.1,77777,9,999999999,509,0.2030,0,88,0.160,999.0,99.0
2004,8,11,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.0,21.0,89,101100,0,0,425,0,0,0,0,0,0,0,330,4.1,10,10,16.1,1140,9,999999999,500,0.2030,0,88,0.160,0.0,1.0
2004,8,11,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,21.0,94,101100,0,0,385,0,0,0,0,0,0,0,360,3.6,8,5,16.1,77777,9,999999999,480,0.2030,0,88,0.160,999.0,99.0
2004,8,11,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,20.0,88,101000,0,0,418,0,0,0,0,0,0,0,360,3.1,10,10,16.1,1350,9,999999999,459,0.2030,0,88,0.160,0.0,6.0
2004,8,12,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,20.0,88,101000,0,0,406,0,0,0,0,0,0,0,340,3.6,10,9,16.1,330,9,999999999,450,0.2030,0,88,0.160,0.0,6.0
2004,8,12,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,20.0,88,101000,0,0,418,0,0,0,0,0,0,0,360,3.6,10,10,16.1,210,9,999999999,430,0.2030,0,88,0.160,999.0,99.0
2004,8,12,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,101000,0,0,416,0,0,0,0,0,0,0,350,3.6,10,10,16.1,210,9,999999999,409,0.2030,0,88,0.160,999.0,99.0
2004,8,12,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.0,19.0,88,101000,0,0,411,0,0,0,0,0,0,0,10,3.6,10,10,16.1,180,9,999999999,400,0.2030,0,88,0.160,0.0,1.0
2004,8,12,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,18.0,83,101100,0,0,409,0,0,0,0,0,0,0,10,6.2,10,10,16.1,240,9,999999999,390,0.2030,0,88,0.160,999.0,99.0
2004,8,12,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.0,18.0,83,101100,21,543,409,0,0,0,0,0,0,0,360,5.1,10,10,16.1,390,9,999999999,379,0.2030,0,88,0.160,0.0,6.0
2004,8,12,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.0,18.0,83,101200,249,1331,409,61,0,61,6800,0,6800,2120,10,4.1,10,10,16.1,390,9,999999999,370,0.2030,0,88,0.160,0.0,6.0
2004,8,12,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,18.0,83,101200,529,1331,409,58,0,58,7100,0,7100,2650,360,3.6,10,10,16.1,390,9,999999999,359,0.2030,0,88,0.160,999.0,99.0
2004,8,12,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,18.0,73,101200,785,1331,421,140,0,140,16700,0,16700,6580,10,5.1,10,10,16.1,510,9,999999999,350,0.2030,0,88,0.160,999.0,99.0
2004,8,12,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,18.0,69,101200,1000,1331,406,619,419,304,65300,43500,32600,9700,20,5.7,8,8,16.1,570,9,999999999,340,0.2030,0,88,0.160,999.0,99.0
2004,8,12,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,18.0,61,101200,1159,1331,399,727,513,279,79100,53700,32200,13080,30,4.1,4,4,16.1,77777,9,999999999,329,0.2030,0,88,0.160,999.0,99.0
2004,8,12,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,17.0,54,101200,1251,1331,403,725,367,379,80300,40000,42600,23260,10,5.7,4,4,16.1,77777,9,999999999,320,0.2030,0,88,0.160,999.0,99.0
2004,8,12,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.0,17.0,54,101200,1270,1331,421,479,108,376,53500,11600,42400,23600,350,5.1,8,8,16.1,1080,9,999999999,290,0.2030,0,88,0.160,0.0,6.0
2004,8,12,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,16.0,48,101200,1214,1331,407,859,622,290,90200,62700,32800,16260,360,5.1,4,4,16.1,77777,9,999999999,270,0.2030,0,88,0.160,999.0,99.0
2004,8,12,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,14.0,40,101200,1088,1331,407,760,727,165,79400,73000,19600,5700,360,5.7,3,3,16.1,77777,9,999999999,240,0.2030,0,88,0.160,999.0,99.0
2004,8,12,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,14.0,42,101200,899,1331,385,610,675,153,64700,68600,18300,4120,10,5.1,0,0,16.1,77777,9,999999999,240,0.2030,0,88,0.160,999.0,99.0
2004,8,12,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,14.0,45,101200,661,1331,380,410,608,108,43300,60100,13400,2310,360,4.1,0,0,16.1,77777,9,999999999,229,0.2030,0,88,0.160,999.0,99.0
2004,8,12,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,13.0,45,101300,390,1331,373,200,392,84,21100,34400,11000,1540,360,4.1,0,0,16.1,77777,9,999999999,229,0.2030,0,88,0.160,999.0,99.0
2004,8,12,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,14.0,54,101300,110,1209,365,29,103,20,3200,5200,2700,340,360,3.6,0,0,16.1,77777,9,999999999,220,0.2030,0,88,0.160,0.0,6.0
2004,8,12,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,14.0,60,101300,0,0,355,0,0,0,0,0,0,0,360,2.1,0,0,16.1,77777,9,999999999,220,0.2030,0,88,0.160,999.0,99.0
2004,8,12,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,15.0,69,101400,0,0,351,0,0,0,0,0,0,0,10,2.6,0,0,16.1,77777,9,999999999,209,0.2030,0,88,0.160,999.0,99.0
2004,8,12,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,14.0,73,101400,0,0,341,0,0,0,0,0,0,0,30,2.1,0,0,16.1,77777,9,999999999,220,0.2030,0,88,0.160,999.0,99.0
2004,8,12,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,14.0,73,101500,0,0,341,0,0,0,0,0,0,0,10,2.1,0,0,16.1,77777,9,999999999,220,0.2030,0,88,0.160,999.0,99.0
2004,8,12,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,14.0,77,101400,0,0,336,0,0,0,0,0,0,0,40,2.6,0,0,16.1,77777,9,999999999,229,0.2030,0,88,0.160,999.0,99.0
2004,8,13,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.0,13.0,73,101400,0,0,335,0,0,0,0,0,0,0,40,2.6,0,0,16.1,77777,9,999999999,229,0.2020,0,88,0.160,0.0,6.0
2004,8,13,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,13.0,77,101400,0,0,331,0,0,0,0,0,0,0,20,2.6,0,0,16.1,77777,9,999999999,229,0.2020,0,88,0.160,999.0,99.0
2004,8,13,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,13.0,77,101500,0,0,331,0,0,0,0,0,0,0,50,1.5,0,0,16.1,77777,9,999999999,229,0.2020,0,88,0.160,999.0,99.0
2004,8,13,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,12.0,77,101500,0,0,325,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,12.0,77,101500,0,0,325,0,0,0,0,0,0,0,30,2.1,0,0,16.1,77777,9,999999999,209,0.2020,0,88,0.160,999.0,99.0
2004,8,13,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,12.0,77,101600,20,521,325,0,0,0,0,0,0,0,30,2.1,0,0,16.1,77777,9,999999999,200,0.2020,0,88,0.160,999.0,99.0
2004,8,13,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.0,12.0,68,101700,247,1331,334,113,183,79,11800,13100,9300,1560,50,2.6,0,0,16.1,77777,9,999999999,209,0.2020,0,88,0.160,0.0,6.0
2004,8,13,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,12.0,56,101700,527,1331,348,298,411,135,31200,39300,15600,2650,30,3.1,0,0,16.1,77777,9,999999999,209,0.2020,0,88,0.160,999.0,99.0
2004,8,13,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,12.0,53,101800,783,1331,353,506,613,144,53100,61400,16900,3350,60,3.1,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,11.0,44,101800,999,1331,361,689,704,160,73800,72100,19600,5070,30,2.6,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,12.0,42,101800,1158,1331,372,821,730,184,88500,75100,23000,8590,360,5.1,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,11.0,39,101700,1250,1331,371,914,794,167,97300,80400,21700,10700,360,3.6,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.0,12.0,39,101700,1268,1331,377,934,810,161,100100,82200,21600,11590,340,5.1,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,0.0,6.0
2004,8,13,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,12.0,37,101600,1212,1331,382,882,790,161,93900,80000,20900,8610,360,5.7,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,11.0,35,101500,1085,1331,381,766,739,162,80100,74300,19400,5580,20,6.2,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,11.0,35,101500,896,1331,381,604,687,141,64500,70000,17300,3810,10,4.6,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,11.0,37,101500,658,1331,376,405,590,113,42500,58100,13800,2400,20,4.6,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,11.0,39,101500,386,1331,371,199,403,82,21100,35300,10900,1500,360,4.1,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,999.0,99.0
2004,8,13,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.0,13.0,53,101500,106,1187,359,28,110,19,3200,5500,2700,330,10,1.5,0,0,16.1,77777,9,999999999,220,0.2020,0,88,0.160,0.0,6.0
2004,8,13,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,14.0,73,101600,0,0,341,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,209,0.2020,0,88,0.160,999.0,99.0
2004,8,13,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,14.0,82,101600,0,0,332,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,200,0.2020,0,88,0.160,999.0,99.0
2004,8,13,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,14.0,82,101700,0,0,332,0,0,0,0,0,0,0,10,1.5,0,0,16.1,77777,9,999999999,200,0.2020,0,88,0.160,999.0,99.0
2004,8,13,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,13.0,73,101700,0,0,335,0,0,0,0,0,0,0,20,2.6,0,0,16.1,77777,9,999999999,200,0.2020,0,88,0.160,999.0,99.0
2004,8,13,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,13.0,73,101700,0,0,335,0,0,0,0,0,0,0,30,2.1,0,0,16.1,77777,9,999999999,200,0.2020,0,88,0.160,999.0,99.0
2004,8,14,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.0,13.0,77,101700,0,0,331,0,0,0,0,0,0,0,20,2.1,0,0,16.1,77777,9,999999999,189,0.2010,0,88,0.160,0.0,6.0
2004,8,14,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,12.0,72,101700,0,0,329,0,0,0,0,0,0,0,30,2.1,0,0,16.1,77777,9,999999999,189,0.2010,0,88,0.160,999.0,99.0
2004,8,14,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,12.0,77,101700,0,0,325,0,0,0,0,0,0,0,360,1.5,0,0,16.1,77777,9,999999999,189,0.2010,0,88,0.160,999.0,99.0
2004,8,14,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,12.0,88,101700,0,0,316,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,179,0.2010,0,88,0.160,999.0,99.0
2004,8,14,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,12.0,94,101800,0,0,312,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,179,0.2010,0,88,0.160,999.0,99.0
2004,8,14,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,12.0,94,101900,19,522,312,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,179,0.2010,0,88,0.160,999.0,99.0
2004,8,14,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.0,13.0,82,101900,244,1332,326,114,199,78,11900,14200,9300,1530,340,2.1,0,0,16.1,77777,9,999999999,189,0.2010,0,88,0.160,0.0,6.0
2004,8,14,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,13.0,64,102000,525,1332,344,298,436,126,31400,41700,15000,2450,350,2.1,0,0,16.1,77777,9,999999999,189,0.2010,0,88,0.160,999.0,99.0
2004,8,14,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,13.0,57,102000,782,1332,354,499,589,153,52200,58800,17600,3520,360,3.1,0,0,16.1,77777,9,999999999,200,0.2010,0,88,0.160,999.0,99.0
2004,8,14,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,11.0,44,102000,997,1332,361,689,716,152,74000,73500,18900,4820,20,4.1,0,0,16.1,77777,9,999999999,200,0.2010,0,88,0.160,999.0,99.0
