1991,5,29,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,21.1,57,100600,573,1330,425,333,495,119,35700,48400,14800,2330,190,1.0,3,3,11.2,77777,9,999999999,340,0.2030,0,88,0.140,999.0,99.0
1991,5,29,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.4,22.2,65,100500,303,1330,416,134,317,61,14200,25300,8400,1090,200,1.0,2,2,11.2,77777,9,999999999,340,0.2030,0,88,0.140,0.0,6.0
1991,5,29,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.8,20.6,65,100600,52,853,409,12,8,11,1300,400,1200,290,230,2.6,3,3,11.2,77777,9,999999999,340,0.2030,0,88,0.140,999.0,99.0
1991,5,29,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,21.1,74,100600,0,0,396,0,0,0,0,0,0,0,240,2.1,2,2,11.2,77777,9,999999999,340,0.2030,0,88,0.140,999.0,99.0
1991,5,29,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,25.0,21.1,79,100600,0,0,394,0,0,0,0,0,0,0,250,1.0,3,3,11.2,77777,9,999999999,340,0.2030,0,88,0.140,0.0,99.0
1991,5,29,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.9,21.7,88,100600,0,0,386,0,0,0,0,0,0,0,250,1.0,2,2,11.2,77777,9,999999999,340,0.2030,0,88,0.140,999.0,99.0
1991,5,29,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.7,91,100600,0,0,386,0,0,0,0,0,0,0,240,1.0,3,3,11.2,77777,9,999999999,340,0.2030,0,88,0.140,999.0,99.0
1991,5,29,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.8,21.7,94,100500,0,0,380,0,0,0,0,0,0,0,270,1.0,2,2,11.2,77777,9,999999999,340,0.2030,0,88,0.140,0.0,6.0
1991,5,30,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,21.7,100,100500,0,0,369,0,0,0,0,0,0,0,0,0.0,2,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,21.7,100,100400,0,0,369,0,0,0,0,0,0,0,0,0.0,3,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,20.6,20.6,100,100400,0,0,374,0,0,0,0,0,0,0,0,0.0,9,4,3.2,7500,9,999999999,340,0.2040,0,88,0.140,0.0,99.0
1991,5,30,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.6,20.6,100,100400,0,0,374,0,0,0,0,0,0,0,0,0.0,9,4,1.6,7500,9,999999999,350,0.2040,0,88,0.140,999.0,99.0
1991,5,30,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100400,12,410,380,2,0,2,0,0,0,0,300,1.0,10,5,0.4,30,9,999999999,350,0.2040,0,88,0.140,999.0,99.0
1991,5,30,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,21.7,100,100500,211,1329,381,68,37,62,7400,2800,7000,1480,0,0.0,9,4,0.4,30,9,999999999,350,0.2040,0,88,0.140,0.0,6.0
1991,5,30,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,22.8,100,100600,483,1329,388,232,177,168,25100,17000,18900,3870,300,2.1,9,4,2.4,150,9,999999999,350,0.2040,0,88,0.140,999.0,99.0
1991,5,30,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.2,84,100600,741,1329,399,412,289,250,43900,30400,26900,6050,350,2.1,9,4,11.2,270,9,999999999,350,0.2040,0,88,0.140,999.0,99.0
1991,5,30,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,26.7,22.2,76,100600,966,1329,408,613,440,293,64600,45600,31400,8810,330,2.1,9,4,11.2,7500,9,999999999,340,0.2040,0,88,0.140,0.0,99.0
1991,5,30,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,22.2,74,100600,1142,1329,411,632,348,333,69900,37900,37300,13890,350,1.0,9,4,11.2,7500,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.9,21.7,65,100500,1259,1329,420,769,348,439,84400,37800,48500,28540,270,1.0,9,4,11.2,7500,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.4,21.1,61,100500,1307,1329,422,746,333,418,82600,36300,46900,38280,360,2.1,9,4,11.2,7500,9,999999999,340,0.2040,0,88,0.140,0.0,6.0
1991,5,30,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,21.1,57,100500,1283,1329,415,910,672,261,97100,68500,30900,22000,330,2.1,2,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.1,21.1,55,100300,1190,1329,418,834,645,256,88200,65400,29500,13180,360,1.5,3,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,31.1,20.6,54,100300,1033,1329,417,702,614,224,73700,62100,25300,7380,280,2.1,2,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,0.0,99.0
1991,5,30,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,20.0,53,100200,823,1329,414,534,549,194,57400,56500,22300,4680,360,0.5,3,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,20.6,55,100200,575,1329,414,293,358,138,31000,35000,15900,2750,240,1.5,2,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.4,21.1,61,100200,305,1329,409,117,157,81,12400,12600,9500,1550,150,0.5,3,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,0.0,6.0
1991,5,30,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.8,21.7,69,100200,54,875,401,13,4,12,1400,200,1300,310,0,0.0,2,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,22.2,76,100200,0,0,396,0,0,0,0,0,0,0,240,2.1,3,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,25.6,22.8,85,100300,0,0,390,0,0,0,0,0,0,0,230,1.5,2,1,11.2,77777,9,999999999,340,0.2040,0,88,0.140,0.0,99.0
1991,5,30,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,21.1,79,100300,0,0,398,0,0,0,0,0,0,0,270,2.1,9,4,11.2,7500,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.9,21.1,84,100300,0,0,392,0,0,0,0,0,0,0,270,1.5,9,4,11.2,7500,9,999999999,340,0.2040,0,88,0.140,999.0,99.0
1991,5,30,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.3,21.1,87,100300,0,0,389,0,0,0,0,0,0,0,290,2.6,9,4,11.2,7500,9,999999999,340,0.2040,0,88,0.140,0.0,6.0
1991,5,31,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,21.1,90,100200,0,0,403,0,0,0,0,0,0,0,240,1.0,9,8,11.2,7500,9,999999999,340,0.2050,0,88,0.140,999.0,99.0
1991,5,31,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,21.1,90,100200,0,0,397,0,0,0,0,0,0,0,290,2.1,9,7,11.2,7500,9,999999999,340,0.2050,0,88,0.140,999.0,99.0
1991,5,31,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,22.2,21.1,93,100200,0,0,400,0,0,0,0,0,0,0,300,1.0,9,8,11.2,3900,9,999999999,340,0.2050,0,88,0.140,0.0,99.0
1991,5,31,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,21.1,96,100300,0,0,406,0,0,0,0,0,0,0,50,1.0,10,9,11.2,3900,9,999999999,329,0.2050,0,88,0.140,999.0,99.0
1991,5,31,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,21.1,93,100300,12,410,400,1,0,1,0,0,0,0,280,0.5,9,8,11.2,3900,9,999999999,329,0.2050,0,88,0.140,999.0,99.0
1991,5,31,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.2,21.1,93,100400,212,1329,394,66,49,59,7300,3700,6700,1430,330,1.0,9,7,11.2,3900,9,999999999,329,0.2050,0,88,0.140,0.0,6.0
1991,5,31,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.7,91,100500,483,1329,407,180,68,155,19700,6500,17300,4180,290,1.0,9,8,11.2,3900,9,999999999,340,0.2050,0,88,0.140,999.0,99.0
1991,5,31,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.4,22.2,88,100500,741,1329,407,343,211,225,37600,22000,25300,5850,340,1.5,9,7,11.2,3900,9,999999999,340,0.2050,0,88,0.140,999.0,99.0
1991,5,31,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,25.6,22.2,82,100500,966,1329,420,380,126,288,42000,13400,32200,9070,290,2.1,9,8,11.2,7500,9,999999999,340,0.2050,0,88,0.140,0.0,99.0
1991,5,31,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,23.3,79,100500,1142,1329,424,658,323,380,72000,35100,41700,16100,350,0.5,9,7,11.2,7500,9,999999999,340,0.2050,0,88,0.140,999.0,99.0
1991,5,31,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.9,21.7,65,100500,1259,1329,438,685,404,301,74900,42400,34700,22050,300,0.5,9,8,11.2,3900,9,999999999,340,0.2050,0,88,0.140,999.0,99.0
1991,5,31,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.6,20.0,53,100500,1307,1329,439,670,252,422,74200,27400,47100,38890,330,3.1,9,7,11.2,4500,9,999999999,340,0.2050,0,88,0.140,0.0,6.0
1991,5,31,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,20.0,53,100400,1284,1329,446,690,257,441,75800,28000,48800,33360,280,1.5,9,8,11.2,7500,9,999999999,350,0.2050,0,88,0.140,999.0,99.0
1991,5,31,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,17.8,46,100400,1191,1329,436,531,199,352,58700,21700,39200,17000,330,1.0,9,7,11.2,7500,9,999999999,350,0.2050,0,88,0.140,999.0,99.0
1991,5,31,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,30.6,18.3,48,100300,1034,1329,421,732,648,228,76900,65400,25800,7510,280,2.1,3,3,11.2,77777,9,999999999,350,0.2050,0,88,0.140,0.0,99.0
1991,5,31,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.1,18.3,47,100200,824,1329,439,425,225,285,46300,23600,31700,7860,300,2.1,9,7,11.2,7500,9,999999999,350,0.2050,0,88,0.140,999.0,99.0
1991,5,31,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,19.4,53,100200,576,1329,442,173,51,150,18900,5000,16800,4450,240,2.1,9,8,11.2,7500,9,999999999,350,0.2050,0,88,0.140,999.0,99.0
1991,5,31,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.3,22.2,70,100200,308,1329,429,89,93,67,9800,7800,8000,1460,220,1.5,9,7,11.2,7500,9,999999999,350,0.2050,0,88,0.140,0.0,6.0
1991,5,31,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,21.7,72,100300,55,897,429,16,1,16,1800,0,1800,570,250,1.0,9,8,11.2,7500,9,999999999,359,0.2050,0,88,0.140,999.0,99.0
1991,5,31,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,21.1,71,100300,0,0,400,0,0,0,0,0,0,0,250,1.0,2,2,11.2,77777,9,999999999,359,0.2050,0,88,0.140,999.0,99.0
1991,5,31,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,25.6,21.1,76,100300,0,0,398,0,0,0,0,0,0,0,220,1.0,3,3,11.2,77777,9,999999999,359,0.2050,0,88,0.140,0.0,99.0
1991,5,31,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.1,21.1,85,100300,0,0,391,0,0,0,0,0,0,0,240,1.0,2,2,11.2,77777,9,999999999,359,0.2050,0,88,0.140,999.0,99.0
1991,5,31,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.6,21.1,82,100400,0,0,413,0,0,0,0,0,0,0,270,1.0,9,8,11.2,7500,9,999999999,359,0.2050,0,88,0.140,999.0,99.0
1991,5,31,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.1,21.1,85,100300,0,0,404,0,0,0,0,0,0,0,270,1.0,9,7,11.2,7500,9,999999999,359,0.2050,0,88,0.140,0.0,6.0
1991,6,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.7,21.1,85,100300,0,0,417,0,0,0,0,0,0,0,290,1.0,9,9,11.2,77777,9,999999999,370,0.2060,0,88,0.140,999.0,99.0
1991,6,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.2,21.1,91,100300,0,0,414,0,0,0,0,0,0,0,60,1.0,9,9,11.2,7500,9,999999999,370,0.2060,0,88,0.140,999.0,99.0
1991,6,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,22.7,21.1,87,100200,0,0,411,0,0,0,0,0,0,0,280,1.0,9,9,11.2,7500,9,999999999,370,0.2060,0,88,0.140,0.0,99.0
1991,6,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,21.1,93,100300,0,0,409,0,0,0,0,0,0,0,310,1.0,9,9,11.2,3000,9,999999999,370,0.2060,0,88,0.140,999.0,99.0
1991,6,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,21.1,93,100300,12,432,409,1,0,1,0,0,0,0,310,1.5,9,9,11.2,3600,9,999999999,370,0.2060,0,88,0.140,999.0,99.0
1991,6,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.8,21.7,94,100300,213,1328,413,52,0,52,5800,0,5800,1780,0,0.0,9,9,11.2,3000,9,999999999,370,0.2060,0,88,0.140,0.0,6.0
1991,6,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.4,22.2,88,100400,484,1328,389,247,328,127,26400,31600,14900,2560,310,1.5,2,2,11.2,77777,9,999999999,370,0.2060,0,88,0.140,999.0,99.0
1991,6,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,22.2,79,100400,741,1328,402,372,299,204,40200,31500,22600,4750,320,3.6,3,3,11.2,77777,9,999999999,379,0.2060,0,88,0.140,999.0,99.0
1991,6,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,26.7,22.2,76,100400,966,1328,435,292,73,238,32200,7400,26800,9120,330,2.6,9,9,11.2,2100,9,999999999,379,0.2060,0,88,0.140,0.0,99.0
1991,6,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,22.2,76,100400,1142,1328,448,245,0,245,29600,0,29600,11900,0,0.0,10,10,11.2,2100,9,999999999,379,0.2060,0,88,0.140,999.0,99.0
1991,6,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.8,23.3,77,100400,1259,1328,443,633,86,552,69900,9000,61400,29840,0,0.0,9,9,11.2,7500,9,999999999,379,0.2060,0,88,0.140,999.0,99.0
1991,6,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.8,22.8,74,100400,1307,1328,443,547,215,335,61600,23500,38400,30700,200,1.0,9,9,11.2,6000,9,999999999,379,0.2060,0,88,0.140,0.0,6.0
1991,6,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.9,23.3,72,100300,1284,1328,450,581,76,508,64200,7900,56600,30630,200,2.1,9,9,11.2,6000,9,999999999,379,0.2060,0,88,0.140,999.0,99.0
1991,6,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,22.2,61,100200,1191,1328,459,554,72,489,61000,7500,54300,22660,260,4.1,9,9,11.2,6000,9,999999999,379,0.2060,0,88,0.140,999.0,99.0
1991,6,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.7,21.1,54,100100,1035,1328,477,271,0,271,32000,0,32000,12540,250,3.6,10,10,11.2,7500,9,999999999,379,0.2060,0,88,0.140,999.0,99.0
1991,6,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.1,20.6,54,100100,826,1328,459,200,54,167,22200,5400,18800,5940,270,2.1,9,9,11.2,77777,9,999999999,379,0.2060,0,88,0.140,999.0,99.0
1991,6,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,21.7,59,100100,578,1328,458,192,95,151,21200,9600,17000,3610,250,2.1,9,9,11.2,7500,9,999999999,379,0.2060,0,88,0.140,999.0,99.0
1991,6,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.4,22.2,65,100000,310,1328,451,80,18,76,8800,1500,8400,1980,270,1.5,9,9,11.2,7500,9,999999999,390,0.2060,0,88,0.140,0.0,6.0
1991,6,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.3,22.2,70,99900,57,897,445,16,0,16,1800,0,1800,570,260,1.0,9,9,11.2,7500,9,999999999,390,0.2060,0,88,0.140,999.0,99.0
1991,6,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.8,22.2,72,100100,0,0,454,0,0,0,0,0,0,0,250,1.0,10,10,11.2,7500,9,999999999,390,0.2060,0,88,0.140,999.0,99.0
1991,6,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,25.6,22.8,85,100200,0,0,442,0,0,0,0,0,0,0,80,3.1,10,10,11.2,1500,9,999999999,390,0.2060,0,88,0.140,0.0,99.0
1991,6,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,21.1,93,100300,0,0,420,0,0,0,0,0,0,0,70,2.6,10,10,11.2,1500,9,999999999,390,0.2060,0,88,0.140,999.0,99.0
1991,6,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,21.1,93,100300,0,0,420,0,0,0,0,0,0,0,190,1.0,10,10,11.2,1500,9,999999999,390,0.2060,0,88,0.140,999.0,99.0
1991,6,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,21.1,96,100300,0,0,417,0,0,0,0,0,0,0,140,1.0,10,10,11.2,4500,9,999999999,390,0.2060,0,88,0.140,2.0,6.0
1991,6,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,21.1,96,100200,0,0,387,0,0,0,0,0,0,0,160,1.0,9,6,11.2,1500,9,999999999,390,0.2070,0,88,0.140,999.0,99.0
1991,6,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100200,0,0,403,0,0,0,0,0,0,0,230,1.0,10,9,11.2,77777,9,999999999,390,0.2070,0,88,0.140,999.0,99.0
1991,6,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,21.1,21.1,100,100100,0,0,403,0,0,0,0,0,0,0,240,2.1,10,9,9.6,4500,9,999999999,390,0.2070,0,88,0.140,0.0,99.0
1991,6,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.6,97,100100,0,0,383,0,0,0,0,0,0,0,230,1.5,9,6,11.2,77777,9,999999999,400,0.2070,0,88,0.140,999.0,99.0
1991,6,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.0,93,100100,12,432,373,2,13,1,0,0,0,0,240,1.0,3,3,11.2,77777,9,999999999,400,0.2070,0,88,0.140,999.0,99.0
1991,6,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,20.0,90,100200,213,1328,372,89,245,50,9300,16500,6700,900,0,0.0,2,2,11.2,77777,9,999999999,400,0.2070,0,88,0.140,0.0,6.0
1991,6,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.1,87,100300,484,1328,385,275,417,123,28800,39100,14600,2370,250,2.1,3,3,11.2,77777,9,999999999,400,0.2070,0,88,0.140,999.0,99.0
1991,6,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,22.2,76,100300,741,1328,401,483,633,129,50900,63300,15500,2920,280,2.6,2,2,11.2,77777,9,999999999,400,0.2070,0,88,0.140,999.0,99.0
1991,6,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,28.9,22.8,70,100300,966,1328,418,691,730,160,73800,74600,19500,4790,280,2.1,3,3,11.2,77777,9,999999999,400,0.2070,0,88,0.140,0.0,99.0
1991,6,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.1,22.8,61,100300,1142,1328,426,785,744,144,83900,75400,18900,6100,320,3.6,2,2,11.2,77777,9,999999999,409,0.2070,0,88,0.140,999.0,99.0
1991,6,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,21.7,61,100200,1259,1328,433,747,450,320,81300,47200,36500,23580,300,3.6,9,6,11.2,7500,9,999999999,409,0.2070,0,88,0.140,999.0,99.0
1991,6,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.6,22.2,61,100100,1307,1328,437,731,279,455,80300,30300,50400,42550,280,1.5,9,6,11.2,7500,9,999999999,409,0.2070,0,88,0.140,0.0,6.0
1991,6,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.9,20.6,82,100100,1284,1328,417,621,125,499,68100,13300,55200,34510,10,6.7,10,9,11.2,2400,9,999999999,409,0.2070,0,88,0.140,999.0,99.0
1991,6,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,21.7,97,100100,1192,1328,409,335,63,279,37200,6400,31500,13970,80,2.1,10,9,11.2,3000,9,999999999,419,0.2070,0,88,0.140,999.0,99.0
1991,6,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,21.7,94,100200,1036,1328,413,348,103,267,38900,11000,30200,9200,270,2.6,10,9,11.2,1500,9,999999999,419,0.2070,0,88,0.140,999.0,99.0
1991,6,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,20.6,91,100100,827,1328,408,264,7,259,30200,600,29800,10800,290,1.0,10,9,11.2,4500,9,999999999,419,0.2070,0,88,0.140,999.0,99.0
1991,6,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,20.0,84,100100,580,1328,391,299,253,189,31800,25500,20600,4140,260,1.5,9,6,11.2,4500,9,999999999,419,0.2070,0,88,0.140,999.0,99.0
