241,26.75949213,28.68182827,40.21410238,36.87761599,28.9707492,29.69356197,29.4297928,30.20922489,37.44937971,38.30978359,37.95513766,38.94335261,35.11178732,36.04757082,35.66935294,36.70806161,29.71911016,40.01580044,35.37480542
242,26.86677534,28.88493668,40.6738554,37.68349276,28.86630057,29.4933309,29.71663864,30.18278312,37.55475367,38.28072589,38.68124396,39.22564501,35.45431406,36.24099272,36.62991837,37.20670639,29.98437451,40.4728092,35.92732947
243,26.83802428,28.83421042,40.67995385,36.93500824,28.34327069,28.83409231,28.7513997,28.84773497,36.67482505,37.22083003,37.23005117,37.29429088,34.01918939,34.62474791,34.60320432,34.69624448,29.82963358,40.4196574,34.85264807
244,26.72476242,28.62844057,40.39474402,35.66850493,27.96874433,28.06412235,28.41903394,28.6192085,36.25384574,36.24940903,36.92889568,37.05469479,32.89070998,32.94383107,33.59882837,33.78526632,29.57433924,40.14983629,33.6235262
245,26.65919791,28.54741364,40.27056134,35.25392425,28.39252742,28.74302724,28.75545601,28.82813449,36.65515219,36.96066001,37.09705453,37.22155931,33.13372355,33.51317371,33.61485304,33.75393488,29.49113584,40.03330445,33.6882515
246,26.50944501,28.2779313,39.79798931,33.96443374,27.85655145,27.902422,27.9559486,27.9980433,35.8503273,35.7603978,35.97124019,36.0366334,31.73192806,31.71243294,31.87754203,31.95555937,29.12976184,39.55458623,32.50701875
247,26.42256653,28.08334294,39.40034243,33.07676231,27.33650135,27.38047299,27.52390607,27.56503278,35.23484972,35.16120394,35.56938798,35.48887162,30.76322615,30.76282238,31.10671724,31.09718616,28.88418425,39.15505975,31.28544393
248,26.47676598,28.12544216,39.37572434,33.35791769,26.81717205,27.27609406,27.72962106,28.16242111,34.63869812,35.18135037,35.99439797,36.38721136,30.41720579,31.05646916,31.83324957,32.30803493,28.9674381,39.13697371,31.2305623
249,26.50353955,28.17102334,39.33820242,33.46178058,26.92976802,27.67462668,27.9982492,28.4232342,34.75585458,35.69451658,36.32858663,36.77913929,30.6114867,31.66901096,32.27377705,32.78477637,29.02128576,39.09771034,31.54015346
250,26.49717926,28.16390541,39.25377963,33.23703242,26.97194696,27.56470517,27.83417495,28.04082899,34.74757176,35.46199602,36.00361893,36.22036075,30.51225112,31.34377273,31.84623064,32.11690104,29.00813897,39.01696832,31.22096572
251,26.49911255,28.1569135,39.160654,33.12773713,26.80894418,27.53931894,27.83012108,28.38036469,34.41064532,35.29948464,35.83613806,36.57692821,30.16185775,31.18371257,31.68659976,32.4794111,28.98982776,38.91423057,31.11245806
252,26.47964124,28.11572366,39.01528033,32.80094827,26.55248298,27.19808452,27.57657196,27.94743905,34.12637649,34.91715463,35.59649538,36.06304518,29.72238736,30.63981475,31.29573357,31.82675538,28.93313465,38.76866043,30.69213037
253,26.48587939,28.12970433,38.96615799,32.81528301,26.88937358,27.53931421,27.95183094,28.33539513,34.47328853,35.28150103,36.0402959,36.47141702,30.13326131,31.06083868,31.79935123,32.30208253,28.96855331,38.73331839,30.84786212
254,26.50781659,28.20602812,39.03538518,33.39297074,27.72223062,28.40937768,28.6787073,28.64090173,35.48357219,36.3559292,36.73128354,36.55804855,31.52867411,32.51375951,32.89888793,32.76995897,29.07234178,38.81333496,32.11338167
255,26.5754454,28.32900698,39.23748475,34.04345957,27.69273246,28.44831628,28.61296415,28.99928222,35.5147523,36.36868755,36.64333024,37.17807801,31.86677737,32.86098211,33.10764823,33.66937304,29.23699763,39.01458329,32.484187
256,26.51840006,28.25605146,39.12246033,33.73579449,27.90492634,28.20583917,28.32928731,28.4844664,35.64064418,35.88939006,36.18169225,36.36152608,31.84665011,32.19093669,32.43123638,32.64832496,29.1217955,38.89390294,32.28504149
257,26.5601823,28.33052341,39.25119248,34.36665382,28.054387,28.33889935,28.76722882,29.11478952,35.91522076,36.16414949,36.83970491,37.24772966,32.49859986,32.82073565,33.48549118,33.95024621,29.24518382,39.03391449,32.91974363
258,26.64630148,28.48533707,39.54697349,35.12319748,28.03573665,28.71739076,28.95973935,29.35835222,36.01050092,36.82864503,37.23041516,37.71096946,32.92029273,33.81774334,34.20598485,34.73987746,29.4578806,39.33347077,33.54969619
259,26.5632667,28.35622509,39.35800873,34.30371581,27.98029446,28.4588218,28.29295525,28.23638652,35.59916618,36.11982264,36.11125087,35.9617515,32.04218698,32.64594163,32.56096222,32.44667523,29.24493131,39.12641534,32.81682012
260,26.4945075,28.23960379,39.15968969,33.99497268,28.2713103,28.37980135,28.46472601,28.55240243,35.89294305,35.90218484,36.2333257,36.27912305,32.28200875,32.35509788,32.61498047,32.7069586,29.10214198,38.93156214,32.8627641
261,26.53275062,28.29100129,39.23197594,34.41308224,28.32848587,28.47452331,28.83861783,29.09793095,36.21391259,36.13591513,36.71345272,37.12723042,32.83199897,32.84673163,33.40604783,33.84025904,29.19073863,39.01320347,33.05665183
262,26.55399232,28.33189252,39.30609795,34.62685514,28.30561479,28.49104156,28.76974281,28.89457017,36.25708344,36.22035936,36.68126773,36.8399118,32.96678695,33.02399262,33.46589371,33.66179661,29.24328389,39.0889786,33.21585716
263,26.62488735,28.4536302,39.52519936,35.15857697,28.22523081,28.72173402,28.97181094,29.19725813,36.2529914,36.69343201,37.07284709,37.28419707,33.18503496,33.72817695,34.08622476,34.33458569,29.40688542,39.30851964,33.56817053
264,26.66227491,28.5281251,39.69625287,35.41864481,28.21663753,28.56715187,28.91487131,29.13384802,36.31894666,36.55613447,37.09575145,37.40789131,33.30908875,33.63637618,34.16066171,34.49525423,29.49992394,39.47884891,33.68368681
265,26.67346384,28.55902745,39.81400325,35.36008132,28.14947693,28.72948339,28.87366027,28.98196411,36.27524068,36.89268448,37.16670349,37.28098719,33.11875708,33.82547347,34.07487515,34.22244912,29.53010199,39.59175861,33.64953224
266,26.70563068,28.6235193,39.99013237,35.5982299,28.30765221,28.97905313,29.09912095,29.34393248,36.51702753,37.26455297,37.42953869,37.67595005,33.41257054,34.25902814,34.40783525,34.69428031,29.61747817,39.76916428,33.98400864
267,26.72930542,28.6714444,40.14065199,35.77090163,28.46618144,29.07267239,29.24047353,29.39705644,36.71122473,37.36470781,37.57310578,37.70439837,33.6253128,34.36881444,34.57000781,34.73944047,29.67519058,39.91690968,34.18337685
268,26.64614832,28.52898591,39.9668988,34.92393522,27.93350099,28.28485199,28.25376917,28.28649867,36.12656313,36.48538619,36.48825896,36.43893342,32.52509437,32.96725915,32.9333869,32.9202276,29.47037491,39.73263138,33.09685275
269,26.65343817,28.49103165,39.93494671,34.6217407,27.20129176,27.8906746,28.22869383,28.45612945,35.15859344,36.040205,36.67348038,36.82446042,31.41177083,32.39367111,32.99389471,33.18616642,29.44033896,39.70255112,32.33480734
270,26.61466011,28.42829828,39.82628632,34.28800936,27.41415085,27.99034353,28.47313328,28.772804,35.49949062,36.19311402,36.99014359,37.30963096,31.55400807,32.35445072,33.14733386,33.51427563,29.35048881,39.59284872,32.39011414
271,26.61599724,28.42870107,39.83615791,34.30548132,27.54589826,28.13717636,28.47003543,28.58626916,35.6757749,36.34026646,36.90986525,37.01436909,31.7546998,32.5372141,33.09129613,33.23373253,29.35393066,39.60468982,32.4707893
272,26.66062544,28.50829106,39.97307471,34.38235435,27.88119031,28.5561766,29.28643458,29.16901011,36.01934378,36.73531729,37.79626096,37.61218824,32.06166192,32.93009004,33.99159672,33.8156301,29.45903449,39.73808801,32.83785389
273,26.59896425,28.40652753,39.81034135,33.93589225,27.63484799,27.98191743,28.29820875,28.17037314,35.622935,35.87082757,36.40695772,36.26022534,31.46258519,31.84381598,32.3557041,32.21067953,29.30456429,39.56675747,32.40130022
274,26.42266271,28.09030434,39.22893188,32.32736663,27.36918192,27.49700227,27.71387344,27.78805461,35.03426475,35.0891141,35.55643693,35.49082284,30.13163876,30.2785214,30.67963914,30.70474708,28.87373951,38.97590649,30.77359514
275,25.18043352,27.76904498,39.23506,32.76910227,27.49812337,27.91594364,28.14019593,28.09800326,35.72613825,36.1588302,36.49765628,36.30190507,31.18634838,31.73333127,32.05177762,31.91327378,28.8533978,39.00767716,31.381702
276,24.72801673,27.22130119,38.98437017,32.21782859,26.52958597,26.87667225,27.00573762,26.76341754,34.70708875,35.06921008,35.43112861,34.97679505,29.94723079,30.4238375,30.704111,30.27785923,28.39308184,38.74825199,30.63449826
277,24.4505465,26.69833534,38.49293759,30.66602536,24.38159335,24.91036653,25.66002929,25.25252121,32.35585833,32.99079365,34.24483828,33.53241355,26.7410728,27.52218822,28.7651305,28.07193512,27.77646987,38.22132791,27.86071903
278,24.2129486,26.22876719,37.88251855,29.13750023,23.75568166,24.29414787,25.27288009,24.89199504,31.5223834,32.15670331,33.72069074,33.10485537,25.25772445,26.07398893,27.64198727,27.05126135,27.18957232,37.60014526,26.5350171
279,24.05742313,25.94492981,37.46039318,28.75290235,24.68471624,25.09165837,26.16563106,26.06260313,32.53041225,32.94527073,34.6100896,34.42662356,26.37802861,26.96714146,28.65362316,28.50082747,26.8567253,37.1941991,27.33693017
280,23.95985677,25.73109651,37.12002383,28.6401342,24.32131164,24.5108537,25.54557612,25.32685567,32.16408148,32.31971868,33.92767402,33.5103018,26.17669798,26.45355407,28.10894123,27.74475374,26.60858391,36.87056891,26.77291076
281,23.80356037,25.47575156,36.6462083,28.23805865,25.05574349,25.23205009,25.40553873,25.33701523,32.99028573,32.98014498,33.32559094,33.21669872,27.02836262,27.21142032,27.52352251,27.43235616,26.28246645,36.40996571,27.08779394
282,23.88793776,25.60737103,36.81334749,29.89026567,25.50312444,25.94111737,26.47253957,26.03413937,33.57093391,34.03307768,34.83353972,34.13081948,28.77968024,29.36761011,30.14263981,29.46781968,26.51082563,36.60328052,29.03938602
283,23.83975575,25.46746966,36.52599464,29.17630922,23.70793377,24.09374611,24.81478683,24.36021107,31.23304187,31.66533408,32.86303297,32.14416573,26.05681856,26.61576947,27.7951856,27.08124981,26.27618627,36.27957726,26.91648637
284,23.62334097,25.10078754,35.76317016,27.62895228,24.05472253,24.10869618,24.39041507,24.2927152,31.24488512,31.20931619,31.80772595,31.59831872,25.48861622,25.55560436,26.07710693,25.90315373,25.76823804,35.50687812,26.18720246
285,23.4777952,24.74555502,34.99227121,26.06684516,22.30294473,22.26627034,22.73940625,22.73950885,29.03570189,28.89384236,29.73909538,29.57150102,22.73037046,22.68997819,23.46481887,23.42048596,25.30779807,34.72739406,23.5134569
286,23.3967493,24.48306143,34.2784035,24.40845775,21.02609399,21.58879022,22.63511943,22.22357981,27.26233646,28.00150814,29.64374545,28.92223613,20.16791929,21.10947167,22.78144779,22.08775585,24.95019995,33.99661314,21.35129182
287,23.32961224,24.33279261,33.72007327,23.6401529,21.13968663,21.84236169,22.89664118,22.47472896,27.07266032,28.03866135,29.62642232,28.94473642,19.89807904,21.11970878,22.75175379,22.05630111,24.76053684,33.44578339,21.22243695
288,23.31156667,24.29633128,33.3512867,23.57669591,21.69154528,22.38542101,23.42728755,23.02723897,27.61262794,28.53158072,30.11570242,29.49060705,20.62590886,21.80816454,23.44354058,22.82347377,24.7301209,33.09051371,21.52601088
289,23.30600163,24.33955324,33.14119866,24.15011118,22.86128403,23.53437493,24.10731682,23.56341909,28.78260974,29.70533519,30.64612031,29.69217691,22.51405,23.63466623,24.53044546,23.64857948,24.81305906,32.90841856,22.95047851
290,23.30523914,24.26602545,32.79446862,23.74890294,21.22468318,21.78456754,22.89438329,22.38401517,26.6887996,27.46034697,29.20484419,28.35661313,20.24025385,21.20253373,23.00073617,22.16521482,24.69571119,32.54123936,21.17111112
291,23.27603266,24.23880062,32.47727376,23.70383954,21.99526461,22.56344077,23.57168967,23.09306943,27.31585982,28.03990718,29.59745868,28.88201457,21.12317667,22.07007486,23.65381627,22.91955449,24.66085037,32.22900057,21.98201504
292,23.36706811,24.42441994,32.58300091,24.97395707,22.77163247,23.53408849,24.47070589,24.01956427,28.31340791,29.3511156,30.76008021,30.02342871,22.9490268,24.20058837,25.63631969,24.90519842,24.94408639,32.36010459,23.5865907
293,23.44002241,24.59153685,32.73752754,25.98787798,23.1840505,23.78723175,24.57199966,23.95242353,28.82846238,29.63737442,30.769257,29.79099638,24.09382792,25.06684918,26.23750679,25.26165479,25.16828286,32.52852287,24.61926514
294,23.50694487,24.75517351,32.92450451,26.82463707,23.91403238,24.50381237,25.36464069,25.00712417,29.56923388,30.31888043,31.5978949,31.1090432,25.320229,26.21677363,27.50834065,27.00272882,25.37975225,32.71643649,25.74952902
295,23.52611735,24.81662206,32.99549809,27.36048009,23.94294019,24.18388126,24.85735315,24.62215806,29.62665426,29.84811963,30.9167214,30.57562098,25.70298134,26.02231198,27.06937969,26.74435774,25.44879804,32.78864766,26.04171982
296,23.42236016,24.63738174,32.66413011,26.45608509,23.25787324,23.48543331,23.53044727,23.38546278,28.73562479,28.97531525,29.13770847,28.8848702,24.31454384,24.6510521,24.76088449,24.54156871,25.19096547,32.44375219,24.70943541
297,23.44597045,24.6820317,32.67699108,27.09202607,23.93341322,24.17878742,25.04089322,24.66924819,29.47378013,29.73396453,31.09705802,30.50768621,25.57783252,25.9289571,27.28624713,26.7113224,25.28057558,32.4707584,26.25597998
298,23.36499287,24.54158779,32.40856295,26.59749027,23.68970878,23.73389386,23.88625326,23.81161859,29.14005361,29.12646232,29.44243594,29.26925141,25.03901237,25.09351698,25.36939893,25.23358741,25.0801052,32.19929366,25.33986248
299,23.35585776,24.48874125,32.26286015,26.40404724,23.13942101,23.23996643,23.79646602,23.58815733,28.5246113,28.62175211,29.51195835,29.10855799,24.36756091,24.53907211,25.42979972,25.05304322,25.02623563,32.05643637,24.67356416
300,23.41568002,24.56578188,32.33674579,26.62535197,22.91625032,23.31101867,24.3940884,23.92855852,28.23626238,28.77538702,30.43993528,29.67215793,24.1793178,24.8222434,26.53043098,25.77046347,25.14314589,32.13418063,24.78886592
301,23.43561057,24.63951561,32.40670826,27.01847549,23.87897458,24.34907449,25.05618958,24.46581665,29.3195579,29.9303798,31.02375742,30.08627543,25.49190458,26.21776501,27.3340461,26.38423621,25.2285275,32.20673017,26.06038183
302,23.52538984,24.7893511,32.66313112,27.68811007,23.41544301,23.65012288,24.82696299,24.28609794,28.90370365,29.19959505,30.94292969,30.05558985,25.4113467,25.77777992,27.56426105,26.68898346,25.4378174,32.46537906,25.8833881
303,23.62189781,24.98679455,33.00516357,28.28384274,23.93338197,24.52569709,25.73403727,24.86101171,29.51620647,30.30734769,32.06822453,30.72122319,26.1854334,27.08405977,28.88674248,27.53623024,25.69403626,32.80449211,27.00244196
304,23.62737198,25.0424214,33.13392011,28.52067688,24.69625514,25.10418005,25.91473932,25.26432732,30.37278533,30.77530448,31.97285101,31.06567085,27.11647889,27.63596629,28.84450652,27.91155846,25.74308711,32.92926088,27.68740768
305,23.76778345,25.27860761,33.60294522,29.48836757,24.17242879,24.76423408,26.04247464,25.23131709,30.00730152,30.69434112,32.58640282,31.41904588,27.11551789,27.90878616,29.81057761,28.62921068,26.06756889,33.39752669,28.08135698
306,23.52182798,25.16566316,33.59635871,28.71167823,23.52270701,24.02145418,25.34817541,24.65515503,29.16162315,29.75984176,31.75302419,30.75516791,25.68979124,26.39519643,28.41559636,27.4020638,25.92597084,33.35498631,26.77664044
307,23.32421694,24.90694752,33.32684782,27.87325126,24.24727323,24.50544305,25.09866335,24.57790115,30.00241341,30.18210941,31.10238593,30.4076308,26.12120369,26.42884638,27.3525369,26.6182517,25.63080541,33.09579882,26.69499005
308,23.28282506,24.838756,33.3448652,28.14667854,24.50209385,24.76370429,25.41360487,24.94732444,30.48937613,30.63202413,31.58806181,31.007708,26.82214815,27.09650494,28.05603259,27.44047008,25.59453739,33.1350312,27.23581164
309,23.04779745,24.34177209,32.58754141,25.76056432,21.5553162,21.65476999,21.87102878,21.60369623,26.61436022,26.7923663,27.1794064,26.62916804,21.7750705,21.98683103,22.33781536,21.87322706,24.89008721,32.32922563,23.1390157
310,22.8810496,23.93549374,31.80557969,23.1581655,20.24486365,20.75471533,22.10566169,21.07530827,24.86496275,25.63009044,27.70607519,26.04624034,18.64948242,19.56373639,21.70280897,20.03401116,24.33726458,31.51647959,20.17263096
311,22.77109558,23.71771931,31.23037147,22.08134931,21.36734177,21.87691869,23.26711492,22.2810653,25.94422141,26.61263676,28.74689782,27.28381866,19.43514802,20.32088614,22.49814438,20.97522742,24.07085329,30.95717953,20.43494264
312,22.74994872,23.6679215,30.9628844,22.39530671,21.62727021,21.82131552,23.37127363,22.66565403,26.2018711,26.42809194,28.8681961,27.74979628,20.19288314,20.56637509,23.04682577,21.92241583,24.05206421,30.71983774,21.00314632
313,22.50579413,23.19572405,29.94332013,20.469875,20.52007068,20.54107396,20.89693753,20.62278165,24.4295612,24.46796422,25.10448394,24.59130036,17.77643461,17.85955205,18.45981243,18.06622287,23.39241102,29.67708474,18.74420386
314,22.303749,22.75333981,28.90137581,18.50866224,19.59343095,19.62772128,19.97337019,19.77682509,23.03149875,23.1451478,23.70051827,23.27056004,15.70840741,15.85068735,16.37613683,16.1054223,22.84180677,28.63722779,16.25607887
315,22.32908373,22.74214907,28.52843984,18.46998638,19.49224051,20.08308648,21.54272122,20.4554909,22.72629071,23.65649627,25.8881074,24.13082801,15.62171684,16.7262602,19.06025111,17.30787536,22.85210052,28.27551702,16.58825029
316,22.389473,22.85773044,28.39927966,19.06888923,20.15058483,20.74426929,22.26127692,21.20110029,23.48334292,24.38403738,26.71577976,25.06339423,16.81148982,17.96216499,20.39114655,18.69625539,23.01027031,28.16026025,17.53621797
317,22.45378942,22.99344379,28.38858604,19.71138853,20.44930347,21.02877809,22.47863824,21.47487173,23.7203259,24.61548706,26.86120219,25.25747768,17.54694228,18.65594099,20.98322471,19.35470408,23.20643501,28.16976347,18.23982647
318,22.55258336,23.19080341,28.54757057,20.66262631,20.69139638,21.34129041,22.92241813,21.83749342,24.00359497,25.00510037,27.46259051,25.73906097,18.38514629,19.59212835,22.13168062,20.38123582,23.47677939,28.34135076,19.09074219
319,22.61881978,23.34383288,28.67388218,21.43614085,21.04686981,21.69399776,23.12520384,22.03095489,24.31556693,25.28947595,27.49395537,25.79153321,19.22448644,20.36977234,22.63284742,20.90999635,23.6602177,28.4617774,20.05680622
320,22.61726222,23.41888018,28.68886308,22.04759162,22.378085,22.73691445,23.58743056,23.11765707,25.83632846,26.28379104,27.59439431,26.8986963,21.15644428,21.78969282,23.1210102,22.40148653,23.75752517,28.49170954,21.48819898
321,22.69848487,23.56291494,28.91640387,23.16088747,21.98308786,22.19207718,23.41073677,22.80779886,25.56916538,25.85796604,27.74036732,26.7675418,21.49628822,21.88545181,23.81939117,22.85115376,23.97071542,28.73013174,21.69917946
322,22.71388466,23.61335631,28.98744183,23.42537105,22.22032512,22.49484427,23.62168626,22.81290886,25.70153616,26.05969554,27.82094741,26.56702224,21.7675715,22.24535308,24.04669914,22.76304873,24.0205259,28.79403872,22.21325324
323,22.71140564,23.62720759,28.99772585,23.62447328,22.32521528,22.64605841,23.37385313,22.68964689,25.83623156,26.24005401,27.39536243,26.3734858,22.05930776,22.57410885,23.71991639,22.67583639,24.02403744,28.79881236,22.39577408
324,22.72718342,23.69159541,29.1062254,24.2041974,23.18313123,23.40329518,24.00081149,23.56418652,26.94529853,27.1375604,28.053381,27.44739823,23.49880116,23.82250911,24.73838455,24.10250901,24.12893608,28.92765926,23.52154633
325,22.75230854,23.73832085,29.22601516,24.63763124,22.83730915,23.04942961,23.36778221,23.01213981,26.62294903,26.83247405,27.34344826,26.85881717,23.41929567,23.71874212,24.21311743,23.70200011,24.19174923,29.04899388,23.53737317
326,22.80491129,23.84569843,29.44450794,25.28327668,23.22036051,23.62412199,24.02795719,23.40971625,27.165547,27.62729051,28.26338725,27.39003532,24.24079674,24.81204213,25.43565454,24.52772163,24.33727917,29.27003121,24.30759652
327,22.77432259,23.80424498,29.43463546,25.21157196,22.98579387,23.13346822,23.29598664,23.02968305,26.79733964,26.95098205,27.27186429,26.8153266,23.83057171,24.04631414,24.32298858,23.89560041,24.27120094,29.25340188,24.11141018
328,22.72677981,23.64440636,29.23482674,24.02203425,21.02255958,21.12872961,21.78135085,21.41978138,24.52989214,24.6689134,25.69810756,25.09876229,20.7899676,21.00145582,22.03471302,21.45001289,24.04677948,29.03060347,21.37483249
329,22.72954984,23.65204583,29.19020806,23.59323694,22.10238328,22.62245867,24.01110139,23.0477457,25.63298083,26.33340511,28.4111601,26.94982794,21.61505908,22.48907214,24.60882641,23.11992731,24.04864847,28.97455664,22.36085154
330,22.72808305,23.71833899,29.29618838,24.59059461,23.84804988,24.01062127,24.39095339,24.17541464,27.81233527,27.90511445,28.48799619,28.13475281,24.51897503,24.73915536,25.31098717,24.97431534,24.16817086,29.12588097,24.49624791
331,22.80413284,23.87493938,29.60349303,25.8460363,24.10886728,24.23148663,24.63608369,24.32317464,28.28698881,28.29156448,28.90688781,28.44084254,25.67841321,25.77622069,26.38498545,25.92219282,24.3979582,29.44968041,25.60068113
332,22.83596076,23.94842612,29.81393143,26.48080247,23.83220133,23.88556636,24.0469369,23.93104116,28.11338049,28.1117307,28.36534273,28.13582739,25.79141852,25.82370074,26.06774302,25.86755566,24.48827305,29.65556355,25.79925693
333,22.78381661,23.76343363,29.56609846,24.77933434,21.26435881,21.3314957,22.4018703,21.65425887,24.77370854,24.84511172,26.52949858,25.3120327,21.37183041,21.50196459,23.17188069,21.98653412,24.18425425,29.34330086,22.34249698
334,22.62358089,23.39152433,28.90383764,22.13167496,19.79572912,20.01262022,21.22056077,20.18949698,22.7829392,23.09827513,25.02633226,23.39870452,17.90312473,18.32102515,20.27003223,18.62478258,23.65908512,28.64508421,19.27086135
335,22.44514136,23.04506436,28.15222872,19.82974413,20.18364177,20.41710903,21.82612529,20.85138022,22.8712828,23.19230338,25.37962671,23.91620697,16.92101253,17.40113787,19.63977472,18.11036691,23.19488712,27.88607298,17.91692016
336,22.24893613,22.98992372,27.91878219,20.51840042,22.03184618,22.14213997,22.6529353,22.30304684,25.32778926,25.42874867,26.18339669,25.63252113,20.10315117,20.34357906,21.16011804,20.62326227,23.22928775,27.72486037,20.17506535
337,22.21966741,22.87004553,27.69386689,20.2386066,20.35787915,20.40659672,21.79685665,20.98622303,23.059645,23.15714719,25.29889544,23.96778416,17.81248931,18.00118473,20.20735263,18.87031451,23.09275933,27.47319579,18.62963591
338,22.10744192,22.68248917,27.24830001,19.36755091,20.38293707,20.47323259,21.51562325,21.15965324,22.9015966,23.02131197,24.64094201,24.08543882,17.32298421,17.56314747,19.23733411,18.67206963,22.84177466,27.01545649,17.97774037
339,22.00152388,22.54203939,26.83632668,19.47704062,21.58349176,21.57212383,21.80981413,21.74238651,24.28951276,24.20019445,24.59908648,24.51851187,19.07611076,19.14181801,19.52962421,19.42565611,22.67669917,26.63318998,19.14003507
340,22.14846588,22.77901978,27.1172519,21.10571734,21.72271642,22.00586705,22.89952673,22.31264831,24.5722649,24.92841522,26.27043112,25.44117556,20.41107739,20.8942833,22.24546239,21.38318748,23.05539798,26.94693683,20.49504264
341,22.18064889,22.89184797,27.2263402,22.16541036,22.55799043,22.61564913,23.16072648,22.87406545,25.55958117,25.53563791,26.35816038,25.9788751,22.03479664,22.13707426,22.96170714,22.55736838,23.19021656,27.0638273,22.02735363
342,22.2375764,23.01358,27.41511409,23.12046261,22.7431171,22.79137604,23.14694085,22.97918629,25.87848371,25.82396958,26.37120048,26.17312454,22.89018214,22.94129772,23.47625982,23.25594528,23.35946121,27.26399973,22.57589172
343,22.27150013,23.0640558,27.52856328,23.65017287,21.71553176,21.75021941,21.91711184,21.75297251,24.69106303,24.70466857,24.99039925,24.69523256,22.00242105,22.0531949,22.31353373,22.05757232,23.42287643,27.36923739,22.31125499
344,22.04546459,22.56894095,26.65650783,20.61981023,19.66391865,19.6130151,19.91334608,19.62611652,21.66808485,21.60571434,22.13787268,21.60885078,17.35249482,17.35161081,17.81284289,17.3583877,22.69337468,26.41262342,18.31771719
345,21.79997722,22.07435685,25.64416496,17.55033227,18.15105028,18.2155808,19.02562333,18.26080548,19.54972604,19.712283,20.98490408,19.74171422,13.7631403,13.97672728,15.27964399,14.07254408,22.04355772,25.38490923,14.77520377
346,21.73832913,21.90238542,25.0890973,16.10577639,18.14706055,18.54822059,20.22340495,18.86691181,19.34550095,20.04436999,22.65271714,20.48799929,12.8490655,13.72478633,16.4689797,14.22987057,21.82761894,24.83271954,13.88256731
347,21.70611113,21.84499828,24.70324071,15.74318076,19.05843299,19.39589638,20.76775633,19.70083818,20.27983923,20.85858559,22.97561125,21.29928572,13.83415405,14.62381477,16.84697363,15.10654072,21.76431049,24.47296753,14.55790012
348,21.68530118,21.84677043,24.43068316,16.4015243,20.23615176,20.29205308,21.06303045,20.56629134,21.63478378,21.73266321,22.94855331,22.17568229,15.91631365,16.1588721,17.42940321,16.6290268,21.78819876,24.24079029,16.26490993
349,21.69482266,21.8452597,24.23271464,16.63009909,19.9737621,20.10011284,20.66746106,20.32047627,21.15184941,21.35061529,22.26283069,21.71806265,15.77058924,16.09909031,17.01985306,16.48480808,21.80324781,24.04883606,15.89701649
350,21.64505116,21.78044001,23.90733684,16.77668026,20.36583357,20.38669789,20.50100247,20.38482616,21.40454347,21.44874303,21.62111962,21.42820782,16.42605842,16.51046612,16.71655854,16.56000496,21.70521472,23.72408469,16.3739009
351,21.85781675,22.08964277,24.28693163,18.2022644,19.53806012,20.09950548,21.78265605,20.40336553,20.5312441,21.46773304,24.06300961,21.84622394,16.32420459,17.32933255,19.98423862,17.7856871,22.17209458,24.13072293,16.99671699
352,21.96045475,22.2957513,24.53111384,18.7654007,20.02442905,20.53990847,22.3231451,21.01448647,20.96457481,21.80268364,24.57953701,22.53100297,16.87014823,17.89510884,20.72574752,18.64398674,22.39231018,24.34829233,17.59181016
353,22.11311166,22.64438558,25.02942232,20.39640966,21.34804038,21.93140463,23.6166517,22.35100153,22.73985153,23.62761924,26.16986952,24.24917388,19.48955332,20.53840133,23.039985,21.14515324,22.8780255,24.90388272,19.9956827
354,21.95315966,22.32094176,24.56751878,18.82827392,19.17988859,19.19722439,19.64036821,19.29958257,19.89581137,19.97758763,20.6894326,20.10810592,15.84132219,16.00470331,16.67769811,16.12879991,22.38255432,24.34817104,16.738945
355,21.62149537,21.74942445,23.46835492,15.58155186,17.94622193,17.87151948,18.46222663,18.20688332,17.92175763,17.86029514,18.81437111,18.38811681,12.31649628,12.34673765,13.21204724,12.8369448,21.58825584,23.20669702,13.37967153
356,21.3077107,21.1870144,22.2428772,12.82781094,17.59233988,17.49033583,17.82668742,17.63428611,17.12273494,17.02382959,17.57313182,17.26377121,10.42939246,10.43440212,10.85653091,10.60800425,20.85080844,21.98600869,11.05379472
357,21.18380939,20.91123257,21.42299831,11.95114158,18.39311203,18.31369061,18.56692313,18.43751065,17.85753672,17.76357409,18.15340926,17.97376698,11.15373435,11.19921545,11.49293623,11.33448438,20.5283918,21.20139964,11.16872966
358,21.34017382,21.14369721,21.48994003,14.14380098,20.1422,20.19354175,20.41846593,20.27697619,20.17345736,20.26082508,20.60117274,20.38771077,15.12548136,15.32865811,15.65861623,15.49866862,20.93438914,21.36662708,14.5225732
359,21.42595364,21.24618509,21.47951687,14.7722402,18.06940643,18.09498679,19.02847161,18.34852551,17.49549825,17.60688197,19.04231509,17.97177262,12.89254315,13.08910045,14.49983177,13.48703351,21.03491657,21.30356396,13.13175593
360,21.36604189,21.15927717,21.0957754,13.56970127,17.30211757,17.63862721,19.24031823,17.89882819,16.07525789,16.71969886,19.25351891,17.10696087,10.6818445,11.50064041,14.10625744,11.91582878,20.85136985,20.85576545,11.61119506
