datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-22 15:45:00,10.166059671123191,24.285533753415603,77.52618929582806,6.307920136169651,1017.7808671919172,8.793890222357069
2000-01-22 15:50:00,10.105716028328274,24.160034343768963,76.7984433385307,6.1891411494627,1017.8691334172731,8.810409025414955
2000-01-22 15:55:00,10.050362804620542,24.06485642596376,76.04020103992136,6.068432624072817,1017.942177686634,8.8124456179626
2000-01-22 16:00:00,10.0,24.0,75.25146240000001,5.94579456,1018.0,8.8
2000-01-22 16:05:00,9.954627614466649,23.965465065877687,74.43222741876669,5.821226957244253,1018.0426003573714,8.773072171527161
2000-01-22 16:10:00,9.914245648020485,23.96125162359682,73.58249609622138,5.694729815805572,1018.069978758748,8.731662132544079
2000-01-22 16:15:00,9.87885410066151,23.98735967315739,72.70226843236405,5.566303135683958,1018.0821352041297,8.675769883050751
2000-01-22 16:20:00,9.848452972389724,24.043789214559403,71.79154442719476,5.435946916879414,1018.0790696935167,8.605395423047183
2000-01-22 16:25:00,9.823042263205128,24.130540247802863,70.85032408071348,5.303661159391936,1018.0607822269087,8.520538752533373
2000-01-22 16:30:00,9.802621973107719,24.24761277288776,69.87860739292019,5.169445863221524,1018.027272804306,8.421199871509318
2000-01-22 16:35:00,9.776500462282106,24.378706810590007,68.75893192996467,5.031909530205475,1017.9922482259086,8.312349886512525
2000-01-22 16:40:00,9.733986090912888,24.507522381685508,67.37383525799669,4.8896606621810745,1017.9694152919164,8.198959904080494
2000-01-22 16:45:00,9.675078859000068,24.63405948617425,65.72331737701623,4.742699259148329,1017.9587740023295,8.081029924213226
2000-01-22 16:50:00,9.599778766543649,24.758318124056252,63.8073782870233,4.591025321107234,1017.9603243571479,7.9585599469107215
2000-01-22 16:55:00,9.508085813543625,24.880298295331503,61.6260179880179,4.434638848057791,1017.9740663563714,7.831549972172978
2000-01-22 17:00:00,9.4,25.0,59.17923648000001,4.273539840000001,1018.0,7.7
2000-01-22 17:05:00,9.275521325912774,25.117423238061754,56.467033762969656,4.107728296933862,1018.0381252880343,7.563910030391784
2000-01-22 17:10:00,9.134649791281944,25.232568009516754,53.48940983692683,3.9372042188593763,1018.0884422204736,7.423280063348332
2000-01-22 17:15:00,8.977385396107513,25.345434314365008,50.24636470187153,3.7619676057765425,1018.150950797318,7.278110098869641
2000-01-22 17:20:00,8.803728140389481,25.456022152606508,46.737898357803765,3.582018457685361,1018.225651018568,7.128400136955715
2000-01-22 17:25:00,8.613678024127845,25.564331524241265,42.964010804723515,3.397356774585831,1018.3125428842231,6.9741501776065515
2000-01-22 17:30:00,8.407235047322608,25.670362429269268,38.92470204263079,3.207982556477953,1018.4116263942833,6.81536022082215
2000-01-22 17:35:00,8.194834567888337,25.794706532671206,34.87000231372525,3.0158706052324114,1018.5156195491057,6.650161362880963
2000-01-22 17:40:00,7.986911943739601,25.957955499427747,31.049941860206538,2.8229957227198894,1018.6172403490469,6.476684700061441
2000-01-22 17:45:00,7.783467174876399,26.160109329538894,27.464520682074657,2.629357908940387,1018.7164887941069,6.2949302323635825
2000-01-22 17:50:00,7.584500261298733,26.401168023004658,24.113738779329612,2.434957163893905,1018.813364884286,6.104897959787391
2000-01-22 17:55:00,7.3900112030065985,26.681131579825028,20.997596151971386,2.239793487580443,1018.9078686195835,5.906587882332864
2000-01-22 18:00:00,7.2,27.0,18.1160928,2.04386688,1019.0,5.7
2000-01-22 18:05:00,7.014466652278937,27.35777328352959,15.469228723415448,1.8471773411525776,1019.0897590255355,5.485134312788802
2000-01-22 18:10:00,6.83341115984341,27.75445143041378,13.057003922217723,1.649724871038175,1019.1771456961898,5.26199082069927
2000-01-22 18:15:00,6.656833522693416,28.190034440652582,10.879418396406829,1.4515094696567916,1019.2621600119627,5.0305695237314
2000-01-22 18:20:00,6.484733740828956,28.664522314246,8.936472145982767,1.2525311370084289,1019.3448019728547,4.790870421885199
2000-01-22 18:25:00,6.317111814250032,29.177915051194017,7.2281651709455375,1.0527898730930858,1019.4250715788655,4.54289351516066
2000-01-22 18:30:00,6.153967742956642,29.730212651496643,5.754497471295136,0.8522856779107622,1019.5029688299949,4.2866388035577865
2000-01-22 18:35:00,5.987825463721217,30.35305399338279,4.464360267683896,0.6612063584000633,1019.5807011461247,4.0366819362017035
2000-01-22 18:40:00,5.811208913316185,31.078077955081373,3.3066447807641417,0.48973972149959305,1019.6604759471364,3.8075985622175335
2000-01-22 18:45:00,5.624118091741548,31.905284536592383,2.2813510105358756,0.33788576720935143,1019.7422932330296,3.599388681605278
2000-01-22 18:50:00,5.4265529989973045,32.83467373791583,1.3884789569990965,0.20564449552933883,1019.8261530038048,3.4120522943649383
2000-01-22 18:55:00,5.218513635083456,33.8662455590517,0.6280286201538048,0.09301590645955504,1019.9120552594616,3.245589400496512
2000-01-22 19:00:00,5.0,35.0,0.0,0.0,1020.0,3.1
2000-01-22 19:05:00,4.77101209374694,36.23593706076074,0.0,0.0,1020.0899872254204,2.9752840928754036
2000-01-22 19:10:00,4.531549916324273,37.574056741333905,0.0,0.0,1020.1820169357226,2.871441679122721
2000-01-22 19:15:00,4.281613467732001,39.0143590417195,0.0,0.0,1020.2760891309063,2.7884727587419524
2000-01-22 19:20:00,4.021202747970123,40.556843961917544,0.0,0.0,1020.3722038109719,2.7263773317330986
2000-01-22 19:25:00,3.7503177570386375,42.201511501928,0.0,0.0,1020.4703609759191,2.6851553980961596
2000-01-22 19:30:00,3.468958494937547,43.948361661750894,0.0,0.0,1020.570560625748,2.664806957831134
2000-01-22 19:35:00,3.194879316451038,45.67030284036541,0.0,0.0,1020.6668402408135,2.6547470199088243
2000-01-22 19:40:00,2.9458345763632963,47.24024343675072,0.0,0.0,1020.7532373014693,2.644390593300029
2000-01-22 19:45:00,2.7218242746743204,48.65818345090683,0.0,0.0,1020.8297518077159,2.6337376780047492
2000-01-22 19:50:00,2.5228484113841136,49.92412288283376,0.0,0.0,1020.8963837595533,2.6227882740229846
2000-01-22 19:55:00,2.348906986492673,51.03806173253148,0.0,0.0,1020.9531331569813,2.611542381354735
2000-01-22 20:00:00,2.2,52.0,0.0,0.0,1021.0,2.6
2000-01-22 20:05:00,2.076127451906095,52.80993768523934,0.08503269735845848,0.012594001943380038,1021.0369842886096,2.5881611299587806
2000-01-22 20:10:00,1.9772893422109565,53.467874788249475,0.14734541918116256,0.02182299949236746,1021.0640860228095,2.5760257712310763
2000-01-22 20:15:00,1.9034856709145853,53.97381130903041,0.18693816546811212,0.027686992646962234,1021.0813052026003,2.563593923816887
2000-01-22 20:20:00,1.854716438016982,54.32774724758215,0.20381093621930724,0.030185981407164397,1021.0886418279817,2.5508655877162125
2000-01-22 20:25:00,1.8309816435181459,54.5296826039047,0.19796373143474782,0.029319965772973917,1021.0860958989541,2.537840762929054
2000-01-22 20:30:00,1.8322812874180765,54.57961737799804,0.16939655111443397,0.025088945744390807,1021.0736674155169,2.5245194494554095
2000-01-22 20:35:00,1.8401208597947813,54.62512896442484,0.13141845128776272,0.019464095396674878,1021.0571462978845,2.5153914999009093
2000-01-22 20:40:00,1.8360058507262658,54.81379475774771,0.097338487984131,0.014416588805085933,1021.0423224662704,2.5149467668711822
2000-01-22 20:45:00,1.8199362602125293,55.145614757966655,0.06715666120353887,0.00994642596962397,1021.029195920675,2.5231852503662275
2000-01-22 20:50:00,1.7919120882535735,55.6205889650817,0.040872970945986346,0.006053606890288995,1021.0177666610983,2.5401069503860456
2000-01-22 20:55:00,1.7519333348493968,56.23871737909281,0.018487417211473373,0.002738131567081005,1021.0080346875399,2.565711866930636
2000-01-22 21:00:00,1.7,57.0,0.0,0.0,1021.0,2.6
2000-01-22 21:05:00,1.6361120837053829,57.90443682780329,0.0,0.0,1020.9936625984787,2.642971349594137
2000-01-22 21:10:00,1.5602695859655458,58.952027862502646,0.0,0.0,1020.9890224829763,2.694625915713046
2000-01-22 21:15:00,1.4724725067804878,60.14277310409809,0.0,0.0,1020.986079653492,2.754963698356728
2000-01-22 21:20:00,1.37272084615021,61.47667255258962,0.0,0.0,1020.9848341100264,2.8239846975251837
2000-01-22 21:25:00,1.2610146040747119,62.953726207977226,0.0,0.0,1020.9852858525794,2.901688913218411
2000-01-22 21:30:00,1.1373537805539933,64.5739340702609,0.0,0.0,1020.9874348811509,2.988076345436411
2000-01-22 21:35:00,1.0143955247802752,66.13447892864122,0.0,0.0,1020.9902819718807,3.0667928695746114
2000-01-22 21:40:00,0.9047969859457783,67.43254357231868,0.0,0.0,1020.9928279009085,3.1214843610284366
2000-01-22 21:45:00,0.8085581640505022,68.46812800129327,0.0,0.0,1020.9950726682343,3.152150819797889
2000-01-22 21:50:00,0.7256790590944471,69.24123221556503,0.0,0.0,1020.9970162738583,3.158792245882967
2000-01-22 21:55:00,0.6561596710776131,69.75185621513393,0.0,0.0,1020.9986587177802,3.1414086392836706
2000-01-22 22:00:00,0.6,70.0,0.0,0.0,1021.0,3.1
2000-01-22 22:05:00,0.5572000458616081,69.98566357016321,0.0025029867721443463,0.00037072492234407596,1021.0010401205182,3.034566328031957
2000-01-22 22:10:00,0.5277598086624371,69.70884692562359,0.0043371299418056885,0.000642391702318872,1021.0017790793343,2.945107623379539
2000-01-22 22:15:00,0.5116792884024871,69.1695500663811,0.005502429508984025,0.0008150003399243874,1021.0022168764482,2.8316238860427463
2000-01-22 22:20:00,0.5089584850817582,68.36777299243577,0.005998885473679357,0.0008885508351606225,1021.0023535118605,2.694115116021581
2000-01-22 22:25:00,0.5195973987002502,67.3035157037876,0.005826497835891686,0.0008630431880275774,1021.0021889855706,2.532581313316041
2000-01-22 22:30:00,0.5435960292579634,65.97677820043656,0.0049852665956210095,0.0007384773985252517,1021.0017232975788,2.347022477926127
2000-01-22 22:35:00,0.5707282137457896,64.6235530192835,0.0038670761000380548,0.0005728850868826345,1021.0011618708328,2.158851282651429
2000-01-22 22:40:00,0.590767789154621,63.47983269722923,0.0028638106963135485,0.00042429787332871395,1021.0007101282798,1.9894804002915345
2000-01-22 22:45:00,0.6037147554844579,62.54561723427374,0.0019754703844474886,0.00029271575786349026,1021.0003680699199,1.838909830846444
2000-01-22 22:50:00,0.6095691127353,61.82090663041705,0.0012020551644398782,0.00017813874048696335,1021.0001356957536,1.7071395743161584
2000-01-22 22:55:00,0.6083308609071474,61.30570088565913,0.0005435650362907151,0.0,1021.00001300578,1.5941696307006772
2000-01-22 23:00:00,0.6,61.0,0.0,0.0,1021.0,1.5
2000-01-22 23:05:00,0.5845765300138579,60.903803973439665,0.0,0.0,1021.0000966784132,1.4246306822141273
2000-01-22 23:10:00,0.5620604509487211,61.01711280597812,0.0,0.0,1021.0003030410197,1.368061677343059
2000-01-22 23:15:00,0.5324517628045896,61.33992649761535,0.0,0.0,1021.0006190878191,1.3302929853867949
2000-01-22 23:20:00,0.49575046558146346,61.872245048351374,0.0,0.0,1021.001044818812,1.3113246063453352
2000-01-22 23:25:00,0.45195655927934253,62.61406845818618,0.0,0.0,1021.0015802339981,1.31115654021868
2000-01-22 23:30:00,0.40107004389822687,63.565396727119776,0.0,0.0,1021.0022253333772,1.3297887870068288
2000-01-22 23:35:00,0.3445685260783209,64.59642517788006,0.0,0.0,1021.0027468031244,1.3578772122945986
2000-01-22 23:40:00,0.28392961245982884,65.57734913319491,0.0,0.0,1021.0029113294142,1.386077681666805
2000-01-22 23:45:00,0.21915330304275066,66.50816859306431,0.0,0.0,1021.0027189122466,1.4143901951234483
2000-01-22 23:50:00,0.1502395978270865,67.38888355748831,0.0,0.0,1021.0021695516218,1.4428147526645287
2000-01-22 23:55:00,0.07718849681283627,68.21949402646688,0.0,0.0,1021.0012632475397,1.4713513542900458
2000-01-23 00:00:00,0.0,69.0,0.0,0.0,1021.0,1.5
2000-01-23 00:05:00,-0.08132589261142234,69.73040147808771,0.0,0.0,1020.9983798090032,1.5287606897943913
2000-01-23 00:10:00,-0.1667891810214307,70.41069846072999,0.00011699884023083184,0.0,1020.9964026745489,1.5576334236732192
2000-01-23 00:15:00,-0.2563898652300251,71.04089094792684,0.00014443783734472343,0.0,1020.9940685966371,1.5866182016364843
2000-01-23 00:20:00,-0.3501279452372056,71.62097893967827,0.0001511698857909321,0.0,1020.9913775752682,1.615715023684186
2000-01-23 00:25:00,-0.4480034210429722,72.15096243598427,0.0001371949855694579,0.0,1020.988329610442,1.644923889816325
2000-01-23 00:30:00,-0.5500162926473247,72.63084143684482,0.0001025131366803008,0.0,1020.9849247021582,1.6742448000329007
2000-01-23 00:35:00,-0.6520282591046038,73.075673691214,0.0,0.0,1020.9823573104213,1.693885443580982
2000-01-23 00:40:00,-0.7499010194691494,73.50051694804587,0.0,0.0,1020.9818218952353,1.6940535097076372
2000-01-23 00:45:00,-0.843634573740962,73.90537120734038,0.0,0.0,1020.9833184566002,1.6747489984128665
2000-01-23 00:50:00,-0.9332289219200414,74.29023646909761,0.0,0.0,1020.9868469945159,1.6359719096966705
2000-01-23 00:55:00,-1.0186840640063874,74.65511273331745,0.0,0.0,1020.9924075089825,1.577722243559048
2000-01-23 01:00:00,-1.1,75.0,0.0,0.0,1021.0,1.5
2000-01-23 01:05:00,-1.17717672990088,75.32489826914521,0.0,0.0,1021.0096244675685,1.4028051790195262
2000-01-23 01:10:00,-1.2502142537090264,75.62980754075309,0.0,0.0,1021.0212809116879,1.2861377806176264
2000-01-23 01:15:00,-1.3191125714244396,75.91472781482364,0.0,0.0,1021.0349693323581,1.1499978047943005
2000-01-23 01:20:00,-1.3838716830471198,76.17965909135687,0.00011798991183278887,0.0,1021.0506897295793,0.994385251549549
2000-01-23 01:25:00,-1.4444915885770666,76.42460137035276,0.00017077889016010975,0.0,1021.0684421033513,0.8193001208833715
2000-01-23 01:30:00,-1.50097228801428,76.64955465181131,0.00023288446863508008,0.0,1021.088226453674,0.6247424127957679
2000-01-23 01:35:00,-1.551843415895145,76.86619934150261,0.0002820520210747682,0.0,1021.1031093343485,0.4371434595528442
2000-01-23 01:40:00,-1.595634606756045,77.08621584519659,0.00029602692129624244,0.0,1021.1061572991748,0.2829345934207053
2000-01-23 01:45:00,-1.6323458605969805,77.30960416289335,0.0002748091692995027,0.0,1021.0973703481529,0.16211581439935152
2000-01-23 01:50:00,-1.6619771774179517,77.53636429459283,0.00021839876508454906,0.0,1021.0767484812836,0.07468712248878262
2000-01-23 01:55:00,-1.6845285572189581,77.76649624029506,0.0001267957086513814,0.0,1021.0442916985659,0.02064851768899878
2000-01-23 02:00:00,-1.7,78.0,0.0,0.0,1021.0,0.0
2000-01-23 02:05:00,-1.7083915057610777,78.2368755737077,0.0,0.0,1020.9438733855866,0.012741569421786059
2000-01-23 02:10:00,-1.7097030745021906,78.47712296141816,0.0,0.0,1020.8759118553251,0.05887322595435712
2000-01-23 02:15:00,-1.7039347062233385,78.72074216313132,0.0,0.0,1020.7961154092153,0.13839496959771325
2000-01-23 02:20:00,-1.6910864009245228,78.96773317884725,0.0,0.0,1020.7044840472579,0.2513068003518543
2000-01-23 02:25:00,-1.671158158605742,79.21809600856591,0.0,0.0,1020.6010177694523,0.3976087182167805
2000-01-23 02:30:00,-1.6441499792669962,79.47183065228731,0.0,0.0,1020.4857165757985,0.5773007231924914
2000-01-23 02:35:00,-1.6202445788578625,79.7549080375483,0.0,0.0,1020.3712089057119,0.7665871324352862
2000-01-23 02:40:00,-1.6096246733279156,80.09329909188574,0.0,0.0,1020.2701231986065,0.9416722631014639
2000-01-23 02:45:00,-1.6122902626771558,80.48700381529963,0.0,0.0,1020.1824594544826,1.1025561151910241
2000-01-23 02:50:00,-1.6282413469055834,80.93602220778997,0.0,0.0,1020.1082176733404,1.2492386887039668
2000-01-23 02:55:00,-1.6574779260131982,81.44035426935676,0.0,0.0,1020.0473978551796,1.381719983640292
2000-01-23 03:00:00,-1.7,82.0,0.0,0.0,1020.0,1.5
2000-01-23 03:05:00,-1.7558075688659893,82.6149593997197,0.000956407587480849,0.0,1019.9660241078022,1.6040787377830905
2000-01-23 03:10:00,-1.824900632611166,83.28523246851586,0.0021146544881233327,0.00011719134389240608,1019.945470178586,1.693956196989564
2000-01-23 03:15:00,-1.9072791912355291,84.01081920638843,0.0034747407019274502,0.0001925878920295747,1019.938338212351,1.7696323776194198
2000-01-23 03:20:00,-2.0029432447390803,84.79171961333748,0.0050366662288932025,0.0002791850242940538,1019.9446282090978,1.8311072796726584
2000-01-23 03:25:00,-2.1118927931218185,85.62793368936298,0.006800431069020588,0.00037698274068584327,1019.9643401688259,1.8783809031492793
2000-01-23 03:30:00,-2.2341278363837436,86.51946143446492,0.008766035222309607,0.000485981041204943,1019.9974740915354,1.9114532480492832
2000-01-23 03:35:00,-2.357244666513239,87.3543524332077,0.01024463741880365,0.0005679803949904349,1020.0307483424932,1.938333745835438
2000-01-23 03:40:00,-2.468839575498686,88.02065627015571,0.0105473963885461,0.0005847812711814006,1020.0508812869655,1.967031827970512
2000-01-23 03:45:00,-2.5689125633400858,88.51837294530893,0.00967431213153696,0.0005363836697778397,1020.0578729249521,1.9975474944545049
2000-01-23 03:50:00,-2.657463630037438,88.8475024586674,0.0076253846477762335,0.0004227875907797528,1020.0517232564537,2.029880745287418
2000-01-23 03:55:00,-2.734492775590743,89.00804481023108,0.004400613937263912,0.0002439930341871394,1020.0324322814695,2.0640315804692495
2000-01-23 04:00:00,-2.8,89.0,0.0,0.0,1020.0,2.1
2000-01-23 04:05:00,-2.85398530326521,88.82336802797414,0.0,0.0,1019.9544264120451,2.1377860038796705
2000-01-23 04:10:00,-2.896448685386372,88.4781488941535,0.0,0.0,1019.8957115176049,2.1773895921082604
2000-01-23 04:15:00,-2.927390146363486,87.9643425985381,0.0,0.0,1019.8238553166789,2.218810764685769
2000-01-23 04:20:00,-2.946809686196554,87.28194914112792,0.0,0.0,1019.7388578092678,2.262049521612197
2000-01-23 04:25:00,-2.9547073048855728,86.43096852192298,0.0,0.0,1019.6407189953711,2.3071058628875445
2000-01-23 04:30:00,-2.9510830024305443,85.41140074092323,0.0,0.0,1019.529438874989,2.353979788511811
2000-01-23 04:35:00,-2.9390651998404866,84.36897736320556,0.0,0.0,1019.4165232615519,2.3867437258854216
2000-01-23 04:40:00,-2.921782318124415,83.44942995384673,0.0,0.0,1019.3134779684906,2.3894701024088003
2000-01-23 04:45:00,-2.8992343572823307,82.65275851284675,0.0,0.0,1019.2203029958046,2.362158918081948
2000-01-23 04:50:00,-2.871421317314234,81.97896304020564,0.0,0.0,1019.1369983434943,2.3048101729048636
2000-01-23 04:55:00,-2.8383431982201235,81.4280435359234,0.0,0.0,1019.0635640115594,2.2174238668775477
2000-01-23 05:00:00,-2.8,81.0,0.0,0.0,1019.0,2.1
2000-01-23 05:05:00,-2.756391722653864,80.69483243243546,0.03250233539661214,0.0018021536908074468,1018.9463063088166,1.9525385722722215
2000-01-23 05:10:00,-2.7075183661817155,80.51254083322979,0.0718578908405722,0.003984297663054741,1018.9024829380086,1.7750395836942108
2000-01-23 05:15:00,-2.653379930583553,80.45312520238296,0.11806666633188016,0.006546431916741883,1018.868529887576,1.5675030342659688
2000-01-23 05:20:00,-2.5939764158593785,80.516585539895,0.17112866187053605,0.00948855645186887,1018.844447157519,1.3299289239874952
2000-01-23 05:25:00,-2.529307822009191,80.7029218457659,0.23104387745653987,0.012810671268435709,1018.8302347478377,1.0623172528587896
2000-01-23 05:30:00,-2.45937414903299,81.01213411999565,0.2978123130898915,0.01651277636644239,1018.8258926585318,0.7646680208798529
2000-01-23 05:35:00,-2.391697467777179,81.34845005422565,0.3480356202182492,0.01929750499964672,1018.8312231993076,0.48287056551870206
2000-01-23 05:40:00,-2.3337998490881597,81.61609734009728,0.35831545028927114,0.019867490421806487,1018.8460286798709,0.26281422424335465
2000-01-23 05:45:00,-2.285681292965932,81.81507597761052,0.32865180330295707,0.0182227326329217,1018.8703091002217,0.10449899705381074
2000-01-23 05:50:00,-2.2473417994104965,81.94538596676539,0.2590446792593073,0.014363231632992364,1018.9040644603604,0.007924883950070266
2000-01-23 05:55:00,-2.2187813684218525,82.00702730756188,0.14949407815832155,0.008288987422018456,1018.9472947602864,0.0
2000-01-23 06:00:00,-2.2,82.0,0.0,0.0,1019.0,0.0
2000-01-23 06:05:00,-2.1909976941449405,81.92430404407976,0.0,0.0,1019.0621801795014,0.08864922915367002
2000-01-23 06:10:00,-2.1917744508566726,81.77993943980114,0.0,0.0,1019.1338352987904,0.23903957239314355
2000-01-23 06:15:00,-2.202330270135196,81.56690618716412,0.0,0.0,1019.2149653578667,0.4511710297184206
2000-01-23 06:20:00,-2.222665151980511,81.28520428616875,0.0,0.0,1019.3055703567309,0.7250436011295012
2000-01-23 06:25:00,-2.252779096392618,80.93483373681501,0.0,0.0,1019.4056502953824,1.0606572866263853
2000-01-23 06:30:00,-2.292672103371517,80.51579453910287,0.0,0.0,1019.5152051738216,1.4580120862090726
2000-01-23 06:35:00,-2.32741666016311,80.06810008921836,0.0,0.0,1019.6239153203821,1.8604773254468119
2000-01-23 06:40:00,-2.3420852540132975,79.63176378334748,0.0,0.0,1019.7214610633968,2.2114223299088502
2000-01-23 06:45:00,-2.3366778849220804,79.20678562149018,0.0,0.0,1019.8078424028657,2.510847099595188
2000-01-23 06:50:00,-2.3111945528894586,78.79316560364653,0.0,0.0,1019.8830593387895,2.7587516345058263
2000-01-23 06:55:00,-2.2656352579154317,78.39090372981646,0.0,0.0,1019.9471118711676,2.9551359346407633
2000-01-23 07:00:00,-2.2,78.0,0.0,0.0,1020.0,3.1
2000-01-23 07:05:00,-2.1142887791431644,77.62045441419717,1.104122995897331,0.06122023010757063,1020.0417237252872,3.1933438305835367
2000-01-23 07:10:00,-2.008501595344923,77.25226697240797,2.4410536340913307,0.13534892919996877,1020.0722830470287,3.2351674263913734
2000-01-23 07:15:00,-1.8826384486052767,76.89543767463233,4.010791914581996,0.22238609727719438,1020.0916779652243,3.2254707874235087
2000-01-23 07:20:00,-1.736699338924226,76.54996652087034,5.81333783736933,0.32233173433924756,1020.0999084798748,3.164253913679944
2000-01-23 07:25:00,-1.5706842663017706,76.21585351112196,7.848691402453331,0.4351858403861283,1020.0969745909797,3.051516805160679
2000-01-23 07:30:00,-1.3845932307379099,75.89309864538717,10.116852609833998,0.5609484154178362,1020.0828762985388,2.887259461865713
2000-01-23 07:35:00,-1.1826914601330547,75.520727188242,12.579093970001667,0.691676149592998,1020.0641737672905,2.7070432595782083
2000-01-23 07:40:00,-0.9692441823876141,75.03776440426242,15.196687993446668,0.8194257330702392,1020.0474271619722,2.546429574081324
2000-01-23 07:45:00,-0.7442513975015882,74.44421029344842,17.969634680169,0.94419716584956,1020.0326364825839,2.4054184053750616
2000-01-23 07:50:00,-0.5077131054749773,73.74006485580003,20.897934030168667,1.0659904479309605,1020.0198017291259,2.28400975345942
2000-01-23 07:55:00,-0.25962930630778114,72.92532809131723,23.981586043445667,1.1848055793144403,1020.008922901598,2.1822036183343996
2000-01-23 08:00:00,0.0,72.0,27.22059072,1.30064256,1020.0,2.1
2000-01-23 08:05:00,0.2711748134483664,70.96408058184839,30.614948059831665,1.4135013899876392,1019.9930330243326,2.037398898456223
2000-01-23 08:10:00,0.5538951340373179,69.81756983686236,34.16465806294067,1.5233820692773583,1019.9880219745951,1.994400313703066
2000-01-23 08:15:00,0.8481609617668544,68.56046776504192,37.869720729327,1.6302845978691562,1019.9849668507877,1.9710042457405303
2000-01-23 08:20:00,1.1539722966369765,67.19277436638708,41.73013605899067,1.7342089757630343,1019.9838676529105,1.9672106945686165
2000-01-23 08:25:00,1.4713291386476837,65.71448964089784,45.74590405193167,1.835155202958992,1019.9847243809634,1.9830196601873236
2000-01-23 08:30:00,1.8002314877989756,64.12561358857417,49.917024708149995,1.9331232794570288,1019.9875370349463,2.0184311425966515
2000-01-23 08:35:00,2.1374543098503245,62.50198122577417,54.01948804502667,2.0295018582074538,1019.9910420758769,2.072263117083944
2000-01-23 08:40:00,2.479772570561203,60.91942756885589,57.82928407994266,2.1256795921605725,1019.9939759647721,2.143333558936542
2000-01-23 08:45:00,2.827186269931609,59.37795261781933,61.346412812897995,2.221656481316387,1019.9963387016319,2.231642468154447
2000-01-23 08:50:00,3.1796954079615447,57.877556372664515,64.57087424389267,2.3174325256748967,1019.9981302864567,2.337189844737659
2000-01-23 08:55:00,3.5372999846510074,56.418238833391385,67.50266837292666,2.413007725236101,1019.999350719246,2.459975688686176
2000-01-23 09:00:00,3.9,55.0,70.1417952,2.50838208,1020.0,2.6
2000-01-23 09:05:00,4.267795454008522,53.62283987249034,72.48825472511267,2.6035555899665943,1020.0000781287189,2.757262778679131
2000-01-23 09:10:00,4.640686346676572,52.28675845086241,74.54204694826468,2.698528255135884,1019.9995851054025,2.9317640247235683
2000-01-23 09:15:00,5.01867267800415,50.991755735116186,76.30317186945601,2.793300075507868,1019.9985209300507,3.1235037381333113
2000-01-23 09:20:00,5.401754447991257,49.737831725251695,77.77162948868668,2.8878710510825476,1019.996885602664,3.3324819189083614
2000-01-23 09:25:00,5.7899316566378936,48.52498642126892,78.9474198059567,2.982241181859922,1019.9946791232417,3.558698567048718
2000-01-23 09:30:00,6.183204303944057,47.353219823167876,79.83054282126602,3.076410467839991,1019.9919014917841,3.80215368255438
2000-01-23 09:35:00,6.571854489919996,46.21738545711306,80.55733679983838,3.169990301162283,1019.98957377745,4.034378037918133
2000-01-23 09:40:00,6.946164314575958,45.11233684926897,81.26414000689736,3.2625920739663257,1019.988717049397,4.22690240563276
2000-01-23 09:45:00,7.306133777911937,44.03807399963563,81.95095244244304,3.3542157862521185,1019.9893313076253,4.379726785698258
2000-01-23 09:50:00,7.651762879927938,42.99459690821302,82.61777410647537,3.444861438019662,1019.9914165521357,4.492851178114632
2000-01-23 09:55:00,7.983051620623959,41.981905575001136,83.26460499899434,3.534529029268956,1019.9949727829272,4.566275582881879
2000-01-23 10:00:00,8.3,41.0,83.89144512,3.62321856,1020.0,4.6
2000-01-23 10:05:00,8.602608018056063,40.0488801832096,84.49829446949232,3.7109300302127957,1020.0064982033548,4.594024429468994
2000-01-23 10:10:00,8.890875674792145,39.12854612462994,85.08515304747131,3.7976634399073412,1020.0144673929907,4.548348871288862
2000-01-23 10:15:00,9.16480297020825,38.238997824261006,85.65202085393693,3.8834187890836365,1020.023907568908,4.462973325459603
2000-01-23 10:20:00,9.424389904304373,37.38023528210281,86.19889788888925,3.968196077741684,1020.0348187311072,4.337897791981218
2000-01-23 10:25:00,9.669636477080518,36.55225849815535,86.72578415232822,4.051995305881481,1020.0472008795876,4.173122270853707
2000-01-23 10:30:00,9.900542688536682,35.755067472418624,87.23267964425384,4.134816473503028,1020.0610540143495,3.9686467620770687
2000-01-23 10:35:00,10.120307639518588,34.99926158710309,87.71911195594316,4.215021934818853,1020.0715152594255,3.771468655407261
2000-01-23 10:40:00,10.33213043087195,34.295440224419195,88.18460867867314,4.290974044041477,1020.0737217388476,3.628585340600238
2000-01-23 10:45:00,10.536011062596774,33.64360338436693,88.62916981244382,4.362672801170905,1020.0676734526162,3.539996817656
2000-01-23 10:50:00,10.731949534693058,33.04375106694632,89.05279535725519,4.430118206207135,1020.0533704007311,3.5057030865745484
2000-01-23 10:55:00,10.9199458471608,32.49588327215734,89.45548531310726,4.493310259150166,1020.0308125831924,3.5257041473558814
2000-01-23 11:00:00,11.1,32.0,89.83723968000001,4.55224896,1020.0,3.6
2000-01-23 11:05:00,11.272111993210663,31.556101250474306,90.19805845793346,4.606934308756636,1019.9609326511542,3.7285906445069044
2000-01-23 11:10:00,11.436281826792783,31.164187023580247,90.53794164690758,4.657366305420075,1019.9136105366546,3.9114760808765943
2000-01-23 11:15:00,11.59250950074636,30.82425731931783,90.8568892469224,4.703544949990314,1019.8580336565012,4.148656309109069
