Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,6,6,10,30,909,122,885,1.6,26,27.36
2016,6,6,11,30,994,126,903,1.8,27,16.240000000000002
2016,6,6,12,30,1023,116,923,1.9000000000000001,28,11.08
2016,6,6,13,30,985,114,917,1.9000000000000001,28,18.12
2016,6,6,14,30,889,108,898,1.8,28,29.62
2016,6,6,15,30,739,106,851,1.7000000000000002,27,41.95
2016,6,6,16,30,555,93,793,1.4000000000000001,27,54.4
2016,6,6,17,30,348,75,690,1.1,26,66.7
2016,6,6,18,30,144,49,483,0.9,25,78.66
2016,6,6,19,30,0,0,0,0.9,23,90.05
2016,6,6,20,30,0,0,0,1,22,100.60000000000001
2016,6,6,21,30,0,0,0,1,21,109.85000000000001
2016,6,6,22,30,0,0,0,0.9,21,117.22
2016,6,6,23,30,0,0,0,0.8,21,121.97
2016,6,7,0,30,0,0,0,0.9,20,123.41
2016,6,7,1,30,0,0,0,1.1,19,121.31
2016,6,7,2,30,0,0,0,1.1,19,116.02
2016,6,7,3,30,0,0,0,1,18,108.24000000000001
2016,6,7,4,30,0,0,0,1,18,98.71000000000001
2016,6,7,5,30,18,18,0,0.9,19,87.98
2016,6,7,6,30,182,55,544,0.9,21,76.46000000000001
2016,6,7,7,30,392,77,729,0.9,23,64.43
2016,6,7,8,30,597,91,823,0.8,25,52.08
2016,6,7,9,30,775,101,875,0.7000000000000001,27,39.62
2016,6,7,10,30,910,108,903,0.6000000000000001,28,27.35
2016,6,7,11,30,993,112,916,0.4,29,16.2
2016,6,7,12,30,1008,131,893,0.4,29,10.99
2016,6,7,13,30,968,129,883,0.5,30,18.03
2016,6,7,14,30,872,123,860,0.5,30,29.54
2016,6,7,15,30,724,119,811,0.5,30,41.87
2016,6,7,16,30,541,105,746,0.6000000000000001,30,54.32
2016,6,7,17,30,337,86,633,0.8,29,66.62
2016,6,7,18,30,139,55,420,0.8,27,78.58
2016,6,7,19,30,0,0,0,0.8,25,89.96000000000001
2016,6,7,20,30,0,0,0,0.9,24,100.5
2016,6,7,21,30,0,0,0,1,23,109.75
2016,6,7,22,30,0,0,0,1.1,22,117.12
2016,6,7,23,30,0,0,0,1,22,121.87
2016,6,8,0,30,0,0,0,1,21,123.32000000000001
2016,6,8,1,30,0,0,0,0.9,21,121.24000000000001
2016,6,8,2,30,0,0,0,0.8,20,115.96000000000001
2016,6,8,3,30,0,0,0,0.6000000000000001,20,108.2
2016,6,8,4,30,0,0,0,0.4,20,98.68
2016,6,8,5,30,17,13,93,0.4,21,87.97
2016,6,8,6,30,174,58,495,0.5,22,76.46000000000001
2016,6,8,7,30,377,83,679,0.5,24,64.43
2016,6,8,8,30,578,100,778,0.8,27,52.08
2016,6,8,9,30,755,111,836,1.2000000000000002,28,39.62
2016,6,8,10,30,891,119,869,1.5,29,27.35
2016,6,8,11,30,974,124,885,1.8,30,16.17
2016,6,8,12,30,999,125,889,1.9000000000000001,30,10.9
2016,6,8,13,30,962,125,879,2,31,17.94
2016,6,8,14,30,867,121,856,2,30,29.46
2016,6,8,15,30,722,114,815,1.9000000000000001,30,41.79
2016,6,8,16,30,540,102,748,1.6,30,54.24
2016,6,8,17,30,337,84,635,1.4000000000000001,29,66.54
2016,6,8,18,30,139,55,421,1.2000000000000002,26,78.49
2016,6,8,19,30,0,0,0,1.1,24,89.88
2016,6,8,20,30,0,0,0,1.2000000000000002,23,100.41
2016,6,8,21,30,0,0,0,1.3,22,109.66
2016,6,8,22,30,0,0,0,1.2000000000000002,22,117.02
2016,6,8,23,30,0,0,0,1.2000000000000002,21,121.78
2016,6,9,0,30,0,0,0,1.1,21,123.24000000000001
2016,6,9,1,30,0,0,0,1.1,20,121.17
2016,6,9,2,30,0,0,0,1.1,20,115.91
2016,6,9,3,30,0,0,0,1,20,108.17
2016,6,9,4,30,0,0,0,1,20,98.66
2016,6,9,5,30,16,13,79,1.2000000000000002,21,87.96000000000001
2016,6,9,6,30,170,64,452,1.4000000000000001,23,76.45
2016,6,9,7,30,370,95,637,1.7000000000000002,25,64.43
2016,6,9,8,30,570,114,742,2.2,27,52.09
2016,6,9,9,30,395,344,66,2.6,28,39.63
2016,6,9,10,30,603,441,183,2.9000000000000004,29,27.35
2016,6,9,11,30,771,455,328,3,29,16.15
2016,6,9,12,30,993,137,871,3.1,30,10.81
2016,6,9,13,30,957,136,861,3,30,17.85
2016,6,9,14,30,862,133,835,2.9000000000000004,30,29.38
2016,6,9,15,30,713,136,773,2.6,30,41.72
2016,6,9,16,30,531,124,694,2.3000000000000003,29,54.17
2016,6,9,17,30,330,101,571,1.9000000000000001,28,66.47
2016,6,9,18,30,135,64,354,1.5,26,78.41
2016,6,9,19,30,0,0,0,1.5,24,89.8
2016,6,9,20,30,0,0,0,1.7000000000000002,24,100.33
2016,6,9,21,30,0,0,0,1.8,23,109.57000000000001
2016,6,9,22,30,0,0,0,1.7000000000000002,23,116.94
2016,6,9,23,30,0,0,0,1.5,23,121.69
2016,6,10,0,30,0,0,0,1.5,22,123.17
2016,6,10,1,30,0,0,0,1.5,22,121.11
2016,6,10,2,30,0,0,0,1.4000000000000001,22,115.87
2016,6,10,3,30,0,0,0,1.2000000000000002,21,108.14
2016,6,10,4,30,0,0,0,1.2000000000000002,21,98.65
2016,6,10,5,30,14,13,42,1.5,22,87.95
2016,6,10,6,30,163,76,373,1.8,24,76.45
2016,6,10,7,30,361,110,582,1.8,26,64.43
2016,6,10,8,30,561,131,700,2,27,52.1
2016,6,10,9,30,736,147,763,2.3000000000000003,28,39.64
2016,6,10,10,30,870,160,798,2.6,29,27.35
2016,6,10,11,30,952,168,816,2.8000000000000003,29,16.13
2016,6,10,12,30,985,146,854,2.9000000000000004,30,10.74
2016,6,10,13,30,947,148,839,2.9000000000000004,30,17.77
2016,6,10,14,30,852,146,809,2.7,30,29.3
2016,6,10,15,30,707,143,754,2.4000000000000004,29,41.65
2016,6,10,16,30,526,130,674,2.1,29,54.1
2016,6,10,17,30,327,104,558,1.7000000000000002,28,66.39
2016,6,10,18,30,135,65,341,1.3,26,78.34
2016,6,10,19,30,0,0,0,1.2000000000000002,25,89.72
2016,6,10,20,30,0,0,0,1.3,24,100.24000000000001
2016,6,10,21,30,0,0,0,1.4000000000000001,24,109.48
2016,6,10,22,30,0,0,0,1.4000000000000001,23,116.85000000000001
2016,6,10,23,30,0,0,0,1.4000000000000001,23,121.61
2016,6,11,0,30,0,0,0,1.5,23,123.10000000000001
2016,6,11,1,30,0,0,0,1.6,23,121.06
2016,6,11,2,30,0,0,0,1.5,23,115.83
2016,6,11,3,30,0,0,0,1.4000000000000001,22,108.11
2016,6,11,4,30,0,0,0,1.4000000000000001,22,98.63
2016,6,11,5,30,14,12,36,1.6,22,87.95
2016,6,11,6,30,159,77,350,1.9000000000000001,23,76.46000000000001
2016,6,11,7,30,353,116,550,2,24,64.44
2016,6,11,8,30,549,139,668,2,25,52.11
2016,6,11,9,30,459,364,123,2.1,26,39.65
2016,6,11,10,30,857,165,778,2.2,27,27.36
2016,6,11,11,30,649,487,168,2.2,27,16.11
2016,6,11,12,30,756,485,276,2.1,28,10.67
2016,6,11,13,30,525,454,74,2.1,28,17.69
2016,6,11,14,30,116,116,0,2,28,29.23
2016,6,11,15,30,284,268,21,1.9000000000000001,28,41.58
2016,6,11,16,30,254,231,38,1.7000000000000002,27,54.03
2016,6,11,17,30,161,149,29,1.5,26,66.32000000000001
2016,6,11,18,30,66,66,0,1.4000000000000001,25,78.26
2016,6,11,19,30,0,0,0,1.6,25,89.64
2016,6,11,20,30,0,0,0,1.7000000000000002,24,100.16
2016,6,11,21,30,0,0,0,1.7000000000000002,24,109.41
2016,6,11,22,30,0,0,0,1.6,24,116.77
2016,6,11,23,30,0,0,0,1.5,24,121.54
2016,6,12,0,30,0,0,0,1.4000000000000001,24,123.04
2016,6,12,1,30,0,0,0,1.4000000000000001,23,121.01
2016,6,12,2,30,0,0,0,1.4000000000000001,23,115.8
2016,6,12,3,30,0,0,0,1.4000000000000001,23,108.10000000000001
2016,6,12,4,30,0,0,0,1.3,23,98.63
2016,6,12,5,30,5,5,0,1.3,23,87.95
2016,6,12,6,30,65,65,0,1.6,24,76.47
2016,6,12,7,30,86,86,0,1.8,25,64.46000000000001
2016,6,12,8,30,114,114,0,2,26,52.13
2016,6,12,9,30,362,326,47,2.2,27,39.67
2016,6,12,10,30,443,395,53,2.3000000000000003,27,27.37
2016,6,12,11,30,415,386,30,2.4000000000000004,28,16.11
2016,6,12,12,30,531,465,67,2.5,28,10.6
2016,6,12,13,30,568,471,102,2.6,28,17.62
2016,6,12,14,30,562,431,149,2.7,27,29.16
2016,6,12,15,30,156,154,1,2.7,27,41.51
2016,6,12,16,30,67,67,0,2.5,26,53.96
2016,6,12,17,30,32,32,0,2.2,25,66.25
2016,6,12,18,30,13,13,0,2,24,78.19
2016,6,12,19,30,0,0,0,1.8,24,89.57000000000001
2016,6,12,20,30,0,0,0,1.8,24,100.09
2016,6,12,21,30,0,0,0,1.8,23,109.33
2016,6,12,22,30,0,0,0,1.8,23,116.7
2016,6,12,23,30,0,0,0,1.8,23,121.47
2016,6,13,0,30,0,0,0,1.8,23,122.98
2016,6,13,1,30,0,0,0,1.7000000000000002,23,120.97
2016,6,13,2,30,0,0,0,1.4000000000000001,22,115.77
2016,6,13,3,30,0,0,0,1.2000000000000002,22,108.08
2016,6,13,4,30,0,0,0,1,22,98.62
2016,6,13,5,30,13,12,26,1.1,23,87.95
2016,6,13,6,30,157,81,325,1.2000000000000002,24,76.48
2016,6,13,7,30,97,97,0,1,25,64.47
2016,6,13,8,30,115,115,0,0.8,26,52.15
2016,6,13,9,30,267,254,16,0.7000000000000001,28,39.69
2016,6,13,10,30,348,327,23,0.8,29,27.39
2016,6,13,11,30,334,317,18,0.9,29,16.11
2016,6,13,12,30,470,429,42,0.8,30,10.55
2016,6,13,13,30,601,479,127,0.6000000000000001,30,17.55
2016,6,13,14,30,573,432,160,0.30000000000000004,30,29.09
2016,6,13,15,30,286,270,21,0.2,30,41.44
2016,6,13,16,30,205,198,13,0.4,30,53.89
2016,6,13,17,30,188,164,60,0.7000000000000001,29,66.18
2016,6,13,18,30,75,72,14,0.7000000000000001,28,78.12
2016,6,13,19,30,0,0,0,0.7000000000000001,26,89.5
2016,6,13,20,30,0,0,0,0.9,25,100.02
2016,6,13,21,30,0,0,0,1,25,109.26
2016,6,13,22,30,0,0,0,1,25,116.64
2016,6,13,23,30,0,0,0,1,24,121.41
2016,6,14,0,30,0,0,0,1.2000000000000002,24,122.93
2016,6,14,1,30,0,0,0,1.3,24,120.93
2016,6,14,2,30,0,0,0,1.3,24,115.75
2016,6,14,3,30,0,0,0,1.3,24,108.08
2016,6,14,4,30,0,0,0,1.4000000000000001,24,98.63
2016,6,14,5,30,12,12,0,1.9000000000000001,24,87.97
2016,6,14,6,30,148,83,281,2.3000000000000003,24,76.5
2016,6,14,7,30,349,119,535,2.5,25,64.49
2016,6,14,8,30,327,269,93,2.7,27,52.17
2016,6,14,9,30,269,256,16,2.8000000000000003,28,39.71
2016,6,14,10,30,135,134,0,3,29,27.41
2016,6,14,11,30,688,485,211,3.4000000000000004,30,16.11
2016,6,14,12,30,824,432,399,3.4000000000000004,31,10.5
2016,6,14,13,30,936,161,812,3.2,31,17.48
2016,6,14,14,30,847,152,794,3.1,31,29.03
2016,6,14,15,30,709,136,763,3,31,41.38
2016,6,14,16,30,532,119,700,2.9000000000000004,30,53.83
2016,6,14,17,30,334,95,591,2.5,29,66.12
2016,6,14,18,30,141,61,387,1.9000000000000001,28,78.06
2016,6,14,19,30,0,0,0,1.5,26,89.43
2016,6,14,20,30,0,0,0,1.5,26,99.96000000000001
2016,6,14,21,30,0,0,0,1.5,26,109.2
2016,6,14,22,30,0,0,0,1.5,25,116.58
2016,6,14,23,30,0,0,0,1.5,25,121.36
2016,6,15,0,30,0,0,0,1.6,25,122.89
2016,6,15,1,30,0,0,0,1.7000000000000002,25,120.91
2016,6,15,2,30,0,0,0,1.8,25,115.74000000000001
2016,6,15,3,30,0,0,0,1.8,24,108.08
2016,6,15,4,30,0,0,0,1.7000000000000002,24,98.64
2016,6,15,5,30,13,13,0,2,24,87.98
2016,6,15,6,30,156,80,326,2.4000000000000004,25,76.52
2016,6,15,7,30,348,124,522,2.6,26,64.52
2016,6,15,8,30,543,153,635,2.5,27,52.2
2016,6,15,9,30,717,170,711,2.4000000000000004,29,39.74
2016,6,15,10,30,853,178,760,2.4000000000000004,30,27.43
2016,6,15,11,30,937,184,784,2.5,30,16.12
2016,6,15,12,30,966,176,803,2.7,31,10.450000000000001
2016,6,15,13,30,930,177,789,2.8000000000000003,31,17.42
2016,6,15,14,30,840,170,765,2.8000000000000003,31,28.97
2016,6,15,15,30,701,157,724,2.7,30,41.32
2016,6,15,16,30,526,135,662,2.5,30,53.77
2016,6,15,17,30,332,105,559,2,29,66.06
2016,6,15,18,30,140,66,357,1.5,28,78
2016,6,15,19,30,0,0,0,1.2000000000000002,27,89.37
2016,6,15,20,30,0,0,0,1.2000000000000002,26,99.9
2016,6,15,21,30,0,0,0,1.2000000000000002,26,109.14
2016,6,15,22,30,0,0,0,1.3,26,116.52
2016,6,15,23,30,0,0,0,1.4000000000000001,25,121.32000000000001
2016,6,16,0,30,0,0,0,1.6,25,122.86
2016,6,16,1,30,0,0,0,2,25,120.89
2016,6,16,2,30,0,0,0,2.2,24,115.73
2016,6,16,3,30,0,0,0,2.1,24,108.08
2016,6,16,4,30,0,0,0,2,24,98.65
2016,6,16,5,30,15,15,0,2.4000000000000004,24,88
2016,6,16,6,30,162,70,396,2.9000000000000004,25,76.54
2016,6,16,7,30,357,103,591,3.2,27,64.55
2016,6,16,8,30,555,122,706,3.4000000000000004,28,52.230000000000004
2016,6,16,9,30,731,131,780,3.3000000000000003,29,39.77
2016,6,16,10,30,868,136,825,3.1,30,27.46
2016,6,16,11,30,954,138,849,3,31,16.13
2016,6,16,12,30,982,134,862,2.9000000000000004,32,10.42
2016,6,16,13,30,717,472,256,2.9000000000000004,32,17.36
2016,6,16,14,30,675,409,303,2.8000000000000003,32,28.91
2016,6,16,15,30,594,316,370,2.7,31,41.26
2016,6,16,16,30,458,221,401,2.4000000000000004,30,53.71
2016,6,16,17,30,288,142,359,2.1,29,66
2016,6,16,18,30,123,71,250,1.8,28,77.94
2016,6,16,19,30,0,0,0,1.7000000000000002,27,89.31
2016,6,16,20,30,0,0,0,1.9000000000000001,26,99.84
2016,6,16,21,30,0,0,0,1.9000000000000001,26,109.09
2016,6,16,22,30,0,0,0,1.9000000000000001,25,116.47
2016,6,16,23,30,0,0,0,1.9000000000000001,25,121.28
2016,6,17,0,30,0,0,0,1.9000000000000001,25,122.83
2016,6,17,1,30,0,0,0,1.9000000000000001,25,120.87
2016,6,17,2,30,0,0,0,1.8,25,115.73
2016,6,17,3,30,0,0,0,1.7000000000000002,24,108.09
2016,6,17,4,30,0,0,0,1.5,24,98.67
2016,6,17,5,30,15,13,43,1.8,25,88.02
2016,6,17,6,30,165,69,412,2.3000000000000003,26,76.57000000000001
2016,6,17,7,30,363,99,615,2.3000000000000003,27,64.58
2016,6,17,8,30,562,117,727,2.1,28,52.26
2016,6,17,9,30,737,128,793,1.9000000000000001,29,39.800000000000004
2016,6,17,10,30,872,136,830,1.8,30,27.490000000000002
2016,6,17,11,30,956,142,847,1.8,31,16.15
2016,6,17,12,30,984,138,860,1.8,32,10.39
2016,6,17,13,30,949,137,850,1.9000000000000001,32,17.31
2016,6,17,14,30,858,133,828,1.8,32,28.85
2016,6,17,15,30,718,124,789,1.7000000000000002,32,41.21
2016,6,17,16,30,540,111,724,1.5,31,53.65
2016,6,17,17,30,341,91,613,1.2000000000000002,30,65.94
2016,6,17,18,30,145,60,405,1,29,77.89
2016,6,17,19,30,0,0,0,1,27,89.26
2016,6,17,20,30,0,0,0,1.1,26,99.79
2016,6,17,21,30,0,0,0,1.1,25,109.04
2016,6,17,22,30,0,0,0,1.1,25,116.43
2016,6,17,23,30,0,0,0,1,25,121.24000000000001
2016,6,18,0,30,0,0,0,1,24,122.81
2016,6,18,1,30,0,0,0,0.9,24,120.86
2016,6,18,2,30,0,0,0,0.8,24,115.73
2016,6,18,3,30,0,0,0,0.8,24,108.10000000000001
2016,6,18,4,30,0,0,0,0.7000000000000001,24,98.69
2016,6,18,5,30,15,13,57,0.4,24,88.05
2016,6,18,6,30,163,68,409,0.30000000000000004,25,76.60000000000001
2016,6,18,7,30,360,102,600,0.5,26,64.61
2016,6,18,8,30,500,201,488,0.8,28,52.300000000000004
2016,6,18,9,30,732,138,774,1.1,29,39.84
2016,6,18,10,30,868,149,811,1.4000000000000001,30,27.53
2016,6,18,11,30,952,156,829,1.6,31,16.17
2016,6,18,12,30,974,168,819,1.6,31,10.370000000000001
2016,6,18,13,30,939,166,810,1.5,31,17.26
2016,6,18,14,30,847,160,783,1.4000000000000001,32,28.8
2016,6,18,15,30,700,164,712,1.2000000000000002,32,41.15
2016,6,18,16,30,522,145,635,1.1,31,53.6
2016,6,18,17,30,322,122,489,1,30,65.89
2016,6,18,18,30,133,76,272,0.8,29,77.83
2016,6,18,19,30,0,0,0,0.7000000000000001,27,89.21000000000001
2016,6,18,20,30,0,0,0,0.9,26,99.74000000000001
2016,6,18,21,30,0,0,0,1,25,108.99000000000001
2016,6,18,22,30,0,0,0,1.2000000000000002,25,116.39
2016,6,18,23,30,0,0,0,1.5,24,121.22
2016,6,19,0,30,0,0,0,1.8,24,122.79
2016,6,19,1,30,0,0,0,1.9000000000000001,24,120.86
2016,6,19,2,30,0,0,0,1.8,23,115.74000000000001
2016,6,19,3,30,0,0,0,1.8,23,108.12
2016,6,19,4,30,0,0,0,1.8,23,98.72
2016,6,19,5,30,11,10,24,1.9000000000000001,23,88.08
2016,6,19,6,30,155,81,319,2,24,76.64
2016,6,19,7,30,351,120,539,2,25,64.65
2016,6,19,8,30,553,138,679,2,27,52.34
2016,6,19,9,30,733,146,764,1.9000000000000001,28,39.88
2016,6,19,10,30,872,151,813,1.9000000000000001,29,27.560000000000002
2016,6,19,11,30,668,485,190,2,30,16.2
2016,6,19,12,30,990,148,855,2.2,31,10.35
2016,6,19,13,30,958,145,851,2.3000000000000003,31,17.21
2016,6,19,14,30,868,138,833,2.4000000000000004,31,28.75
2016,6,19,15,30,728,127,797,2.4000000000000004,30,41.1
2016,6,19,16,30,549,112,735,2.2,29,53.550000000000004
2016,6,19,17,30,349,91,629,1.8,28,65.84
2016,6,19,18,30,151,60,431,1.4000000000000001,27,77.79
2016,6,19,19,30,0,0,0,1.1,25,89.17
2016,6,19,20,30,0,0,0,1.1,24,99.7
2016,6,19,21,30,0,0,0,1.1,24,108.96000000000001
2016,6,19,22,30,0,0,0,1.1,23,116.36
2016,6,19,23,30,0,0,0,1.1,23,121.2
2016,6,20,0,30,0,0,0,1,22,122.79
2016,6,20,1,30,0,0,0,1,22,120.87
2016,6,20,2,30,0,0,0,0.9,21,115.76
2016,6,20,3,30,0,0,0,0.8,21,108.15
2016,6,20,4,30,0,0,0,0.7000000000000001,21,98.75
2016,6,20,5,30,15,13,74,0.9,22,88.12
2016,6,20,6,30,168,63,453,0.9,24,76.68
2016,6,20,7,30,369,89,654,0.7000000000000001,26,64.69
2016,6,20,8,30,571,103,765,0.4,29,52.38
2016,6,20,9,30,748,113,829,0.4,30,39.92
2016,6,20,10,30,887,118,867,0.7000000000000001,31,27.61
2016,6,20,11,30,974,120,888,0.9,31,16.240000000000002
2016,6,20,12,30,1000,123,891,1,31,10.35
2016,6,20,13,30,966,121,884,1.1,32,17.17
2016,6,20,14,30,875,117,864,1.1,31,28.71
2016,6,20,15,30,724,133,783,1.1,31,41.06
2016,6,20,16,30,544,120,713,1,31,53.51
2016,6,20,17,30,344,98,598,1,30,65.8
2016,6,20,18,30,148,64,393,0.9,28,77.74
2016,6,20,19,30,0,0,0,0.9,26,89.12
2016,6,20,20,30,0,0,0,1,25,99.66
2016,6,20,21,30,0,0,0,1,24,108.92
2016,6,20,22,30,0,0,0,1.1,24,116.34
2016,6,20,23,30,0,0,0,1.2000000000000002,23,121.18
2016,6,21,0,30,0,0,0,1.3,23,122.78
2016,6,21,1,30,0,0,0,1.3,23,120.88
2016,6,21,2,30,0,0,0,1.2000000000000002,22,115.78
2016,6,21,3,30,0,0,0,1.2000000000000002,22,108.18
2016,6,21,4,30,0,0,0,1.1,22,98.78
2016,6,21,5,30,14,13,42,1.4000000000000001,23,88.16
2016,6,21,6,30,163,70,405,1.7000000000000002,25,76.72
2016,6,21,7,30,362,101,611,1.6,27,64.74
2016,6,21,8,30,563,119,726,1.6,29,52.42
2016,6,21,9,30,739,132,791,1.5,30,39.97
2016,6,21,10,30,875,141,828,1.2000000000000002,31,27.650000000000002
2016,6,21,11,30,959,146,847,1.2000000000000002,32,16.27
2016,6,21,12,30,987,144,857,1.3,33,10.34
2016,6,21,13,30,953,143,847,1.4000000000000001,33,17.14
2016,6,21,14,30,861,139,822,1.4000000000000001,32,28.66
2016,6,21,15,30,719,134,774,1.3,32,41.01
2016,6,21,16,30,540,120,705,1.2000000000000002,32,53.46
2016,6,21,17,30,341,99,589,1.2000000000000002,31,65.76
2016,6,21,18,30,146,66,374,1.1,29,77.7
2016,6,21,19,30,0,0,0,1,27,89.09
2016,6,21,20,30,0,0,0,1.4000000000000001,26,99.63
2016,6,21,21,30,0,0,0,1.8,26,108.9
2016,6,21,22,30,0,0,0,2.1,25,116.32000000000001
2016,6,21,23,30,0,0,0,2.2,25,121.18
2016,6,22,0,30,0,0,0,2.2,25,122.79
2016,6,22,1,30,0,0,0,2.3000000000000003,24,120.9
2016,6,22,2,30,0,0,0,2.4000000000000004,24,115.81
2016,6,22,3,30,0,0,0,2.5,24,108.22
2016,6,22,4,30,0,0,0,2.5,24,98.83
2016,6,22,5,30,13,12,41,2.7,24,88.2
2016,6,22,6,30,160,68,401,2.9000000000000004,25,76.77
2016,6,22,7,30,356,99,604,3.1,27,64.78
2016,6,22,8,30,556,116,722,3.2,28,52.47
2016,6,22,9,30,733,126,793,3.1,29,40.02
2016,6,22,10,30,871,131,835,3.1,30,27.7
2016,6,22,11,30,957,135,856,3.2,31,16.32
2016,6,22,12,30,773,477,300,3.3000000000000003,32,10.35
2016,6,22,13,30,952,132,858,3.3000000000000003,32,17.1
2016,6,22,14,30,860,131,831,3.2,32,28.63
2016,6,22,15,30,711,146,749,2.9000000000000004,31,40.97
2016,6,22,16,30,533,133,670,2.5,31,53.42
2016,6,22,17,30,336,109,551,2.2,30,65.72
2016,6,22,18,30,144,69,349,2,28,77.67
2016,6,22,19,30,0,0,0,2.2,27,89.05
2016,6,22,20,30,0,0,0,2.4000000000000004,27,99.60000000000001
2016,6,22,21,30,0,0,0,2.5,26,108.88
2016,6,22,22,30,0,0,0,2.4000000000000004,26,116.31
2016,6,22,23,30,0,0,0,2.3000000000000003,25,121.18
2016,6,23,0,30,0,0,0,2.3000000000000003,25,122.8
2016,6,23,1,30,0,0,0,2.2,25,120.92
2016,6,23,2,30,0,0,0,2.1,25,115.85000000000001
2016,6,23,3,30,0,0,0,2.1,24,108.26
2016,6,23,4,30,0,0,0,2.2,24,98.87
2016,6,23,5,30,12,11,28,2.5,24,88.25
2016,6,23,6,30,157,72,370,3.1,25,76.82000000000001
2016,6,23,7,30,353,105,583,3.4000000000000004,26,64.84
2016,6,23,8,30,553,123,706,3.3000000000000003,28,52.52
2016,6,23,9,30,730,135,778,3.2,29,40.07
2016,6,23,10,30,867,143,818,3.1,30,27.75
2016,6,23,11,30,952,150,835,3,31,16.36
2016,6,23,12,30,985,134,865,2.8000000000000003,31,10.370000000000001
2016,6,23,13,30,951,134,854,2.7,32,17.080000000000002
2016,6,23,14,30,628,428,228,2.6,32,28.59
2016,6,23,15,30,720,124,789,2.5,31,40.94
2016,6,23,16,30,543,110,725,2.2,31,53.39
2016,6,23,17,30,345,89,622,1.9000000000000001,30,65.68
2016,6,23,18,30,150,58,430,1.6,28,77.63
2016,6,23,19,30,0,0,0,1.5,26,89.03
2016,6,23,20,30,0,0,0,1.8,26,99.58
2016,6,23,21,30,0,0,0,2.1,25,108.86
2016,6,23,22,30,0,0,0,2.1,25,116.3
2016,6,23,23,30,0,0,0,1.9000000000000001,24,121.18
2016,6,24,0,30,0,0,0,1.8,24,122.82000000000001
2016,6,24,1,30,0,0,0,1.8,24,120.96000000000001
2016,6,24,2,30,0,0,0,1.8,24,115.89
2016,6,24,3,30,0,0,0,1.8,23,108.3
2016,6,24,4,30,0,0,0,1.8,23,98.92
2016,6,24,5,30,14,12,74,2.2,23,88.3
2016,6,24,6,30,167,59,476,2.6,25,76.87
2016,6,24,7,30,368,84,670,2.7,26,64.89
2016,6,24,8,30,569,100,771,2.6,27,52.58
2016,6,24,9,30,745,112,828,2.6,29,40.12
2016,6,24,10,30,882,120,861,2.6,30,27.8
2016,6,24,11,30,968,124,879,2.7,30,16.41
2016,6,24,12,30,996,122,887,2.8000000000000003,31,10.39
2016,6,24,13,30,963,119,883,2.8000000000000003,31,17.06
2016,6,24,14,30,874,114,864,2.7,31,28.560000000000002
2016,6,24,15,30,735,105,833,2.6,31,40.9
2016,6,24,16,30,408,255,257,2.4000000000000004,30,53.35
2016,6,24,17,30,359,74,689,2.2,29,65.65
2016,6,24,18,30,159,51,502,2,27,77.61
2016,6,24,19,30,0,0,0,1.9000000000000001,25,89
2016,6,24,20,30,0,0,0,2,25,99.56
2016,6,24,21,30,0,0,0,2,24,108.85000000000001
2016,6,24,22,30,0,0,0,2,24,116.31
2016,6,24,23,30,0,0,0,2,24,121.2
2016,6,25,0,30,0,0,0,2,24,122.85000000000001
2016,6,25,1,30,0,0,0,2.1,24,120.99000000000001
2016,6,25,2,30,0,0,0,2.2,24,115.94
2016,6,25,3,30,0,0,0,2.1,23,108.36
2016,6,25,4,30,0,0,0,2,23,98.97
2016,6,25,5,30,12,11,22,2.4000000000000004,24,88.36
2016,6,25,6,30,155,72,368,3,25,76.92
2016,6,25,7,30,353,102,592,3.3000000000000003,26,64.94
2016,6,25,8,30,555,114,725,3.4000000000000004,27,52.63
2016,6,25,9,30,733,121,800,3.4000000000000004,29,40.18
2016,6,25,10,30,871,126,842,3.4000000000000004,30,27.86
2016,6,25,11,30,735,468,278,3.4000000000000004,31,16.47
2016,6,25,12,30,986,125,875,3.4000000000000004,31,10.41
2016,6,25,13,30,953,126,865,3.4000000000000004,31,17.04
2016,6,25,14,30,650,422,259,3.3000000000000003,31,28.53
