Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,6,17,6,30,165,69,413,2.3000000000000003,26,76.54
2016,6,17,7,30,364,99,616,2.3000000000000003,27,64.55
2016,6,17,8,30,563,116,728,2.1,28,52.230000000000004
2016,6,17,9,30,738,128,794,1.9000000000000001,29,39.77
2016,6,17,10,30,873,135,831,1.8,30,27.46
2016,6,17,11,30,957,141,848,1.8,31,16.12
2016,6,17,12,30,985,137,861,1.8,32,10.39
2016,6,17,13,30,950,137,852,1.9000000000000001,32,17.330000000000002
2016,6,17,14,30,859,132,829,1.8,32,28.89
2016,6,17,15,30,718,124,790,1.7000000000000002,32,41.24
2016,6,17,16,30,540,110,726,1.5,31,53.69
2016,6,17,17,30,341,91,614,1.2000000000000002,30,65.98
2016,6,17,18,30,145,60,405,1,29,77.92
2016,6,17,19,30,0,0,0,1,27,89.29
2016,6,17,20,30,0,0,0,1.1,26,99.81
2016,6,17,21,30,0,0,0,1.1,25,109.06
2016,6,17,22,30,0,0,0,1.1,25,116.45
2016,6,17,23,30,0,0,0,1,24,121.25
2016,6,18,0,30,0,0,0,1,24,122.81
2016,6,18,1,30,0,0,0,0.9,24,120.85000000000001
2016,6,18,2,30,0,0,0,0.8,24,115.72
2016,6,18,3,30,0,0,0,0.8,24,108.08
2016,6,18,4,30,0,0,0,0.7000000000000001,24,98.66
2016,6,18,5,30,15,13,58,0.4,24,88.02
2016,6,18,6,30,164,68,412,0.30000000000000004,25,76.57000000000001
2016,6,18,7,30,360,102,603,0.5,26,64.58
2016,6,18,8,30,501,201,489,0.8,28,52.26
2016,6,18,9,30,733,137,776,1.1,29,39.81
2016,6,18,10,30,869,148,812,1.4000000000000001,30,27.490000000000002
2016,6,18,11,30,953,155,830,1.6,31,16.15
2016,6,18,12,30,975,167,820,1.6,31,10.370000000000001
2016,6,18,13,30,940,165,811,1.5,31,17.29
2016,6,18,14,30,847,160,785,1.4000000000000001,32,28.830000000000002
2016,6,18,15,30,700,163,713,1.2000000000000002,32,41.19
2016,6,18,16,30,522,145,636,1.1,31,53.64
2016,6,18,17,30,325,119,506,1,30,65.93
2016,6,18,18,30,134,75,280,0.8,29,77.87
2016,6,18,19,30,0,0,0,0.7000000000000001,27,89.24
2016,6,18,20,30,0,0,0,0.9,26,99.77
2016,6,18,21,30,0,0,0,1,25,109.02
2016,6,18,22,30,0,0,0,1.2000000000000002,25,116.41
2016,6,18,23,30,0,0,0,1.5,24,121.22
2016,6,19,0,30,0,0,0,1.8,24,122.79
2016,6,19,1,30,0,0,0,1.9000000000000001,24,120.85000000000001
2016,6,19,2,30,0,0,0,1.8,23,115.73
2016,6,19,3,30,0,0,0,1.8,23,108.10000000000001
2016,6,19,4,30,0,0,0,1.8,23,98.69
2016,6,19,5,30,11,11,26,1.9000000000000001,23,88.05
2016,6,19,6,30,156,80,327,2,24,76.61
2016,6,19,7,30,353,119,547,2,25,64.62
2016,6,19,8,30,555,136,684,2,27,52.300000000000004
2016,6,19,9,30,734,144,768,1.9000000000000001,28,39.85
2016,6,19,10,30,874,150,816,1.9000000000000001,29,27.53
2016,6,19,11,30,697,481,224,2,30,16.17
2016,6,19,12,30,841,427,421,2.2,31,10.35
2016,6,19,13,30,959,144,853,2.3000000000000003,31,17.240000000000002
2016,6,19,14,30,869,137,835,2.4000000000000004,30,28.79
2016,6,19,15,30,728,126,799,2.4000000000000004,30,41.14
2016,6,19,16,30,549,112,737,2.2,29,53.59
2016,6,19,17,30,349,90,631,1.8,28,65.88
2016,6,19,18,30,151,59,433,1.4000000000000001,27,77.82000000000001
2016,6,19,19,30,0,0,0,1.1,25,89.19
2016,6,19,20,30,0,0,0,1.1,24,99.72
2016,6,19,21,30,0,0,0,1.1,23,108.98
2016,6,19,22,30,0,0,0,1.1,23,116.38
2016,6,19,23,30,0,0,0,1.1,22,121.2
2016,6,20,0,30,0,0,0,1,22,122.78
2016,6,20,1,30,0,0,0,1,22,120.86
2016,6,20,2,30,0,0,0,0.9,21,115.74000000000001
2016,6,20,3,30,0,0,0,0.8,21,108.13
2016,6,20,4,30,0,0,0,0.7000000000000001,21,98.72
2016,6,20,5,30,16,13,76,0.9,22,88.09
2016,6,20,6,30,169,63,455,0.9,24,76.65
2016,6,20,7,30,370,89,656,0.7000000000000001,26,64.66
2016,6,20,8,30,572,103,767,0.4,28,52.35
2016,6,20,9,30,749,112,830,0.4,29,39.89
2016,6,20,10,30,587,438,167,0.7000000000000001,30,27.57
2016,6,20,11,30,974,120,889,0.9,31,16.21
2016,6,20,12,30,1001,123,892,1,31,10.35
2016,6,20,13,30,967,121,885,1.1,32,17.2
2016,6,20,14,30,875,117,865,1.1,31,28.740000000000002
2016,6,20,15,30,724,133,784,1.1,31,41.09
2016,6,20,16,30,544,119,714,1,31,53.54
2016,6,20,17,30,343,98,599,1,30,65.83
2016,6,20,18,30,147,64,393,0.9,28,77.77
2016,6,20,19,30,0,0,0,0.9,26,89.15
2016,6,20,20,30,0,0,0,1,25,99.69
2016,6,20,21,30,0,0,0,1,24,108.95
2016,6,20,22,30,0,0,0,1.1,24,116.36
2016,6,20,23,30,0,0,0,1.2000000000000002,23,121.19
2016,6,21,0,30,0,0,0,1.3,23,122.78
2016,6,21,1,30,0,0,0,1.3,22,120.87
2016,6,21,2,30,0,0,0,1.2000000000000002,22,115.77
2016,6,21,3,30,0,0,0,1.2000000000000002,22,108.16
2016,6,21,4,30,0,0,0,1.1,22,98.76
2016,6,21,5,30,14,13,43,1.4000000000000001,23,88.13
2016,6,21,6,30,164,70,407,1.7000000000000002,25,76.69
2016,6,21,7,30,363,101,612,1.6,27,64.7
2016,6,21,8,30,563,119,728,1.6,29,52.39
2016,6,21,9,30,740,132,793,1.5,30,39.94
2016,6,21,10,30,876,141,829,1.2000000000000002,31,27.62
2016,6,21,11,30,960,146,848,1.2000000000000002,32,16.25
2016,6,21,12,30,988,143,858,1.3,32,10.35
2016,6,21,13,30,953,143,848,1.4000000000000001,33,17.16
2016,6,21,14,30,861,139,823,1.4000000000000001,32,28.7
2016,6,21,15,30,719,134,775,1.3,32,41.050000000000004
2016,6,21,16,30,540,120,706,1.2000000000000002,32,53.5
2016,6,21,17,30,341,99,589,1.2000000000000002,31,65.79
2016,6,21,18,30,145,66,374,1.1,29,77.73
2016,6,21,19,30,0,0,0,1,27,89.12
2016,6,21,20,30,0,0,0,1.4000000000000001,26,99.65
2016,6,21,21,30,0,0,0,1.8,26,108.92
2016,6,21,22,30,0,0,0,2.1,25,116.34
2016,6,21,23,30,0,0,0,2.2,25,121.18
2016,6,22,0,30,0,0,0,2.2,24,122.79
2016,6,22,1,30,0,0,0,2.3000000000000003,24,120.89
2016,6,22,2,30,0,0,0,2.4000000000000004,24,115.8
2016,6,22,3,30,0,0,0,2.5,24,108.19
2016,6,22,4,30,0,0,0,2.5,24,98.8
2016,6,22,5,30,14,12,42,2.7,24,88.17
2016,6,22,6,30,160,68,402,2.9000000000000004,25,76.73
2016,6,22,7,30,357,99,606,3.1,27,64.75
2016,6,22,8,30,557,116,723,3.2,28,52.44
2016,6,22,9,30,734,126,793,3.1,29,39.980000000000004
2016,6,22,10,30,871,131,835,3.1,30,27.66
2016,6,22,11,30,957,135,857,3.2,31,16.29
2016,6,22,12,30,987,131,870,3.3000000000000003,32,10.35
2016,6,22,13,30,953,132,859,3.3000000000000003,32,17.13
2016,6,22,14,30,861,131,831,3.2,32,28.66
2016,6,22,15,30,711,145,749,2.9000000000000004,31,41.01
2016,6,22,16,30,532,133,670,2.5,30,53.46
2016,6,22,17,30,335,109,551,2.2,29,65.75
2016,6,22,18,30,143,69,349,2,28,77.7
2016,6,22,19,30,0,0,0,2.2,27,89.08
2016,6,22,20,30,0,0,0,2.4000000000000004,26,99.63
2016,6,22,21,30,0,0,0,2.5,26,108.9
2016,6,22,22,30,0,0,0,2.4000000000000004,26,116.33
2016,6,22,23,30,0,0,0,2.3000000000000003,25,121.18
2016,6,23,0,30,0,0,0,2.3000000000000003,25,122.8
2016,6,23,1,30,0,0,0,2.2,25,120.92
2016,6,23,2,30,0,0,0,2.1,25,115.83
2016,6,23,3,30,0,0,0,2.1,24,108.23
2016,6,23,4,30,0,0,0,2.2,24,98.84
2016,6,23,5,30,13,12,29,2.5,24,88.22
2016,6,23,6,30,157,72,371,3.1,25,76.78
2016,6,23,7,30,354,105,584,3.4000000000000004,26,64.8
2016,6,23,8,30,554,123,706,3.3000000000000003,28,52.49
2016,6,23,9,30,731,135,778,3.2,29,40.04
2016,6,23,10,30,868,143,818,3.1,30,27.72
2016,6,23,11,30,953,150,836,3,31,16.34
2016,6,23,12,30,986,133,866,2.8000000000000003,31,10.370000000000001
2016,6,23,13,30,952,134,855,2.7,32,17.11
2016,6,23,14,30,860,132,829,2.6,32,28.62
2016,6,23,15,30,720,123,790,2.5,31,40.97
2016,6,23,16,30,543,110,726,2.2,31,53.42
2016,6,23,17,30,345,89,623,1.9000000000000001,30,65.72
2016,6,23,18,30,150,58,431,1.6,28,77.67
2016,6,23,19,30,0,0,0,1.5,26,89.06
2016,6,23,20,30,0,0,0,1.8,26,99.60000000000001
2016,6,23,21,30,0,0,0,2.1,25,108.88
2016,6,23,22,30,0,0,0,2.1,25,116.32000000000001
2016,6,23,23,30,0,0,0,1.9000000000000001,24,121.19
2016,6,24,0,30,0,0,0,1.8,24,122.82000000000001
2016,6,24,1,30,0,0,0,1.8,24,120.95
2016,6,24,2,30,0,0,0,1.8,23,115.87
2016,6,24,3,30,0,0,0,1.8,23,108.28
2016,6,24,4,30,0,0,0,1.8,23,98.89
2016,6,24,5,30,15,12,76,2.2,23,88.27
2016,6,24,6,30,168,59,478,2.6,25,76.84
2016,6,24,7,30,369,84,671,2.7,26,64.86
2016,6,24,8,30,570,100,772,2.6,27,52.54
2016,6,24,9,30,746,112,829,2.6,28,40.09
2016,6,24,10,30,883,120,862,2.6,29,27.77
2016,6,24,11,30,968,124,880,2.7,30,16.39
2016,6,24,12,30,996,122,888,2.8000000000000003,31,10.39
2016,6,24,13,30,964,119,884,2.8000000000000003,31,17.080000000000002
2016,6,24,14,30,874,113,866,2.7,31,28.59
2016,6,24,15,30,735,104,834,2.6,31,40.93
2016,6,24,16,30,558,91,782,2.4000000000000004,30,53.39
2016,6,24,17,30,358,74,690,2.2,29,65.68
2016,6,24,18,30,158,51,503,2,27,77.64
2016,6,24,19,30,0,0,0,1.9000000000000001,25,89.03
2016,6,24,20,30,0,0,0,2,25,99.58
2016,6,24,21,30,0,0,0,2,24,108.87
2016,6,24,22,30,0,0,0,2,24,116.32000000000001
2016,6,24,23,30,0,0,0,2,24,121.2
2016,6,25,0,30,0,0,0,2,24,122.85000000000001
2016,6,25,1,30,0,0,0,2.1,24,120.99000000000001
2016,6,25,2,30,0,0,0,2.2,24,115.92
2016,6,25,3,30,0,0,0,2.1,23,108.33
2016,6,25,4,30,0,0,0,2,23,98.95
2016,6,25,5,30,12,11,24,2.4000000000000004,24,88.33
2016,6,25,6,30,156,72,371,3,25,76.89
2016,6,25,7,30,354,102,594,3.3000000000000003,26,64.91
2016,6,25,8,30,556,114,727,3.4000000000000004,27,52.6
2016,6,25,9,30,734,121,802,3.4000000000000004,28,40.15
2016,6,25,10,30,872,125,844,3.4000000000000004,29,27.830000000000002
2016,6,25,11,30,958,128,865,3.4000000000000004,30,16.44
2016,6,25,12,30,987,125,876,3.4000000000000004,31,10.42
2016,6,25,13,30,954,125,866,3.4000000000000004,31,17.07
2016,6,25,14,30,862,123,841,3.3000000000000003,31,28.560000000000002
2016,6,25,15,30,716,132,772,3,30,40.9
2016,6,25,16,30,537,121,697,2.5,29,53.36
2016,6,25,17,30,300,135,401,2,28,65.66
2016,6,25,18,30,129,74,258,1.8,27,77.61
2016,6,25,19,30,0,0,0,1.9000000000000001,26,89.01
2016,6,25,20,30,0,0,0,2,26,99.57000000000001
2016,6,25,21,30,0,0,0,2.1,26,108.87
2016,6,25,22,30,0,0,0,2,25,116.33
2016,6,25,23,30,0,0,0,1.7000000000000002,25,121.23
2016,6,26,0,30,0,0,0,1.5,25,122.88
2016,6,26,1,30,0,0,0,1.3,24,121.03
2016,6,26,2,30,0,0,0,1.3,24,115.97
2016,6,26,3,30,0,0,0,1.3,24,108.39
2016,6,26,4,30,0,0,0,1.3,24,99.01
2016,6,26,5,30,13,12,50,1.8,24,88.39
2016,6,26,6,30,161,60,446,2.4000000000000004,25,76.95
2016,6,26,7,30,360,85,651,2.8000000000000003,26,64.97
2016,6,26,8,30,560,99,758,3,27,52.660000000000004
2016,6,26,9,30,735,110,817,2.9000000000000004,28,40.2
2016,6,26,10,30,871,118,852,2.8000000000000003,29,27.88
2016,6,26,11,30,956,121,871,2.7,30,16.5
2016,6,26,12,30,984,122,876,2.5,31,10.450000000000001
2016,6,26,13,30,951,121,868,2.2,31,17.06
2016,6,26,14,30,561,433,145,1.9000000000000001,32,28.54
2016,6,26,15,30,721,111,807,1.6,32,40.88
2016,6,26,16,30,544,101,741,1.2000000000000002,32,53.33
2016,6,26,17,30,345,85,632,1,31,65.63
2016,6,26,18,30,150,58,428,0.9,29,77.59
2016,6,26,19,30,0,0,0,0.8,27,89
2016,6,26,20,30,0,0,0,0.9,26,99.56
2016,6,26,21,30,0,0,0,1.1,25,108.87
2016,6,26,22,30,0,0,0,1.2000000000000002,25,116.34
2016,6,26,23,30,0,0,0,1.3,24,121.25
2016,6,27,0,30,0,0,0,1.2000000000000002,24,122.92
2016,6,27,1,30,0,0,0,1.1,24,121.08
2016,6,27,2,30,0,0,0,0.9,23,116.03
2016,6,27,3,30,0,0,0,0.8,23,108.45
2016,6,27,4,30,0,0,0,0.8,23,99.07000000000001
2016,6,27,5,30,12,12,0,1,24,88.45
2016,6,27,6,30,157,62,421,1.3,25,77.01
2016,6,27,7,30,352,93,613,1.5,27,65.03
2016,6,27,8,30,548,112,720,1.6,28,52.72
2016,6,27,9,30,723,125,783,1.7000000000000002,29,40.27
2016,6,27,10,30,858,134,819,1.7000000000000002,30,27.95
2016,6,27,11,30,943,140,837,1.7000000000000002,30,16.57
2016,6,27,12,30,968,151,831,1.7000000000000002,31,10.49
2016,6,27,13,30,290,276,14,1.7000000000000002,31,17.05
2016,6,27,14,30,578,434,164,1.6,30,28.52
2016,6,27,15,30,156,155,2,1.5,30,40.85
2016,6,27,16,30,153,153,0,1.4000000000000001,29,53.31
2016,6,27,17,30,103,103,0,1.1,28,65.61
2016,6,27,18,30,45,45,0,0.8,27,77.58
2016,6,27,19,30,2,2,0,0.8,26,88.99
2016,6,27,20,30,0,0,0,0.9,26,99.56
2016,6,27,21,30,0,0,0,0.9,25,108.88
2016,6,27,22,30,0,0,0,0.9,25,116.36
2016,6,27,23,30,0,0,0,1,24,121.29
2016,6,28,0,30,0,0,0,1,24,122.97
2016,6,28,1,30,0,0,0,0.9,24,121.14
2016,6,28,2,30,0,0,0,0.9,23,116.09
2016,6,28,3,30,0,0,0,0.8,23,108.52
2016,6,28,4,30,0,0,0,0.8,23,99.14
2016,6,28,5,30,12,11,57,1.1,23,88.52
2016,6,28,6,30,158,59,444,1.4000000000000001,24,77.08
2016,6,28,7,30,356,86,640,1.5,26,65.1
2016,6,28,8,30,555,102,748,1.6,27,52.78
2016,6,28,9,30,731,113,811,1.9000000000000001,28,40.33
2016,6,28,10,30,694,405,327,2.3000000000000003,29,28.01
2016,6,28,11,30,955,127,864,2.6,30,16.63
2016,6,28,12,30,983,133,865,2.7,31,10.540000000000001
2016,6,28,13,30,571,472,103,2.8000000000000003,31,17.05
2016,6,28,14,30,868,123,847,2.6,31,28.5
2016,6,28,15,30,734,109,825,2.2,31,40.83
2016,6,28,16,30,559,94,777,1.9000000000000001,31,53.29
2016,6,28,17,30,360,76,686,1.4000000000000001,29,65.6
2016,6,28,18,30,160,52,501,1,27,77.56
2016,6,28,19,30,10,9,72,1,25,88.98
2016,6,28,20,30,0,0,0,1.1,23,99.56
2016,6,28,21,30,0,0,0,1.1,23,108.89
2016,6,28,22,30,0,0,0,1,22,116.39
2016,6,28,23,30,0,0,0,0.9,22,121.33
2016,6,29,0,30,0,0,0,0.8,23,123.03
2016,6,29,1,30,0,0,0,0.7000000000000001,23,121.2
2016,6,29,2,30,0,0,0,0.7000000000000001,22,116.16
2016,6,29,3,30,0,0,0,0.8,21,108.59
2016,6,29,4,30,0,0,0,0.9,21,99.21000000000001
2016,6,29,5,30,12,10,64,1.1,22,88.59
2016,6,29,6,30,160,59,453,1.4000000000000001,23,77.15
2016,6,29,7,30,359,88,646,1.6,25,65.16
2016,6,29,8,30,560,106,752,1.8,27,52.85
2016,6,29,9,30,735,125,800,2,28,40.39
2016,6,29,10,30,872,133,838,2,29,28.080000000000002
2016,6,29,11,30,959,137,858,2,30,16.71
2016,6,29,12,30,987,136,865,1.9000000000000001,31,10.6
2016,6,29,13,30,953,135,855,1.8,31,17.05
2016,6,29,14,30,862,134,828,1.7000000000000002,31,28.490000000000002
2016,6,29,15,30,718,138,766,1.4000000000000001,31,40.82
2016,6,29,16,30,540,125,693,1.2000000000000002,31,53.27
2016,6,29,17,30,342,103,579,1.1,30,65.58
2016,6,29,18,30,148,66,381,0.9,28,77.56
2016,6,29,19,30,8,8,33,0.9,26,88.98
2016,6,29,20,30,0,0,0,1,25,99.57000000000001
2016,6,29,21,30,0,0,0,1,24,108.91
2016,6,29,22,30,0,0,0,1.1,24,116.42
2016,6,29,23,30,0,0,0,1.1,23,121.37
2016,6,30,0,30,0,0,0,1,22,123.09
2016,6,30,1,30,0,0,0,0.9,22,121.27
2016,6,30,2,30,0,0,0,0.9,22,116.24000000000001
2016,6,30,3,30,0,0,0,0.9,21,108.66
2016,6,30,4,30,0,0,0,0.8,21,99.28
2016,6,30,5,30,11,10,55,0.9,22,88.66
2016,6,30,6,30,159,62,439,1.2000000000000002,24,77.22
2016,6,30,7,30,359,92,638,1.5,26,65.23
2016,6,30,8,30,561,110,748,1.9000000000000001,28,52.910000000000004
2016,6,30,9,30,740,124,809,2,29,40.46
2016,6,30,10,30,877,134,843,1.9000000000000001,30,28.150000000000002
2016,6,30,11,30,831,408,442,1.8,31,16.78
2016,6,30,12,30,988,149,854,1.7000000000000002,32,10.66
2016,6,30,13,30,823,407,435,1.5,32,17.06
2016,6,30,14,30,862,145,815,1.4000000000000001,32,28.48
2016,6,30,15,30,718,144,757,1.2000000000000002,32,40.800000000000004
2016,6,30,16,30,540,127,690,1,32,53.26
2016,6,30,17,30,342,102,581,0.9,31,65.57000000000001
2016,6,30,18,30,148,65,386,0.9,29,77.55
2016,6,30,19,30,8,8,35,0.9,27,88.98
2016,6,30,20,30,0,0,0,1,25,99.58
2016,6,30,21,30,0,0,0,1.1,24,108.94
2016,6,30,22,30,0,0,0,1.2000000000000002,24,116.46000000000001
2016,6,30,23,30,0,0,0,1.2000000000000002,23,121.43
2016,7,1,0,30,0,0,0,1.1,22,123.15
2016,7,1,1,30,0,0,0,1.1,22,121.35000000000001
2016,7,1,2,30,0,0,0,1,22,116.32000000000001
2016,7,1,3,30,0,0,0,1,21,108.75
2016,7,1,4,30,0,0,0,0.9,21,99.36
2016,7,1,5,30,9,9,0,1,22,88.74
2016,7,1,6,30,145,71,334,1.2000000000000002,24,77.29
2016,7,1,7,30,332,113,523,1.2000000000000002,26,65.3
2016,7,1,8,30,547,123,704,1.4000000000000001,28,52.980000000000004
2016,7,1,9,30,724,136,772,1.3,30,40.53
2016,7,1,10,30,860,147,809,1,31,28.22
2016,7,1,11,30,947,154,828,0.9,32,16.86
2016,7,1,12,30,962,192,783,0.9,32,10.73
2016,7,1,13,30,931,189,776,1,32,17.080000000000002
2016,7,1,14,30,644,424,250,1.1,32,28.48
2016,7,1,15,30,706,165,714,1.2000000000000002,32,40.800000000000004
2016,7,1,16,30,531,143,649,1.2000000000000002,32,53.25
2016,7,1,17,30,335,113,537,1.2000000000000002,30,65.57000000000001
2016,7,1,18,30,144,70,343,1.1,28,77.55
2016,7,1,19,30,7,6,29,1,26,88.99
2016,7,1,20,30,0,0,0,1.1,25,99.60000000000001
2016,7,1,21,30,0,0,0,1.2000000000000002,24,108.97
2016,7,1,22,30,0,0,0,1.3,24,116.5
2016,7,1,23,30,0,0,0,1.3,24,121.49000000000001
2016,7,2,0,30,0,0,0,1.2000000000000002,24,123.23
2016,7,2,1,30,0,0,0,1.2000000000000002,23,121.43
2016,7,2,2,30,0,0,0,1.2000000000000002,23,116.4
2016,7,2,3,30,0,0,0,1.1,23,108.83
2016,7,2,4,30,0,0,0,1.1,23,99.44
2016,7,2,5,30,6,6,0,1.5,24,88.82000000000001
2016,7,2,6,30,114,82,144,2,25,77.37
2016,7,2,7,30,341,110,554,2.4000000000000004,27,65.38
2016,7,2,8,30,541,130,684,2.9000000000000004,28,53.06
2016,7,2,9,30,720,139,766,3,29,40.6
2016,7,2,10,30,861,142,816,3,30,28.3
2016,7,2,11,30,817,407,429,3,31,16.95
2016,7,2,12,30,974,158,830,3,32,10.81
2016,7,2,13,30,943,155,824,2.9000000000000004,32,17.1
2016,7,2,14,30,853,150,800,2.9000000000000004,32,28.48
2016,7,2,15,30,716,136,766,2.9000000000000004,32,40.79
2016,7,2,16,30,538,123,693,2.7,31,53.25
2016,7,2,17,30,340,103,573,2.4000000000000004,30,65.57000000000001
2016,7,2,18,30,146,68,359,2.1,28,77.56
2016,7,2,19,30,0,0,0,2.2,27,89
2016,7,2,20,30,0,0,0,2.5,26,99.63
2016,7,2,21,30,0,0,0,2.7,26,109
2016,7,2,22,30,0,0,0,3,26,116.56
2016,7,2,23,30,0,0,0,3.2,25,121.55
2016,7,3,0,30,0,0,0,3.1,25,123.31
2016,7,3,1,30,0,0,0,3,25,121.52
2016,7,3,2,30,0,0,0,2.9000000000000004,25,116.49000000000001
2016,7,3,3,30,0,0,0,3,25,108.92
2016,7,3,4,30,0,0,0,3.2,24,99.53
2016,7,3,5,30,3,3,0,3.2,24,88.9
2016,7,3,6,30,75,73,7,3.4000000000000004,25,77.45
2016,7,3,7,30,154,146,17,3.8000000000000003,26,65.45
2016,7,3,8,30,236,221,24,4.3,27,53.13
2016,7,3,9,30,620,292,432,4.6000000000000005,28,40.68
2016,7,3,10,30,570,435,153,4.800000000000001,29,28.37
2016,7,3,11,30,494,439,57,4.800000000000001,29,17.03
2016,7,3,12,30,592,489,104,4.6000000000000005,30,10.89
2016,7,3,13,30,750,458,305,4.5,31,17.12
2016,7,3,14,30,691,404,326,4.2,31,28.48
2016,7,3,15,30,711,136,759,3.8000000000000003,32,40.79
2016,7,3,16,30,534,122,688,3.3000000000000003,31,53.25
2016,7,3,17,30,336,102,567,2.7,30,65.57000000000001
2016,7,3,18,30,143,68,348,2.4000000000000004,29,77.57000000000001
2016,7,3,19,30,0,0,0,2.5,28,89.02
2016,7,3,20,30,0,0,0,2.9000000000000004,27,99.66
2016,7,3,21,30,0,0,0,3,27,109.04
2016,7,3,22,30,0,0,0,3,26,116.61
2016,7,3,23,30,0,0,0,3.1,26,121.63
2016,7,4,0,30,0,0,0,3.3000000000000003,26,123.4
2016,7,4,1,30,0,0,0,3.3000000000000003,25,121.62
2016,7,4,2,30,0,0,0,3.5,25,116.59
2016,7,4,3,30,0,0,0,3.5,25,109.02
2016,7,4,4,30,0,0,0,2.9000000000000004,24,99.62
2016,7,4,5,30,0,0,0,2.4000000000000004,24,88.98
2016,7,4,6,30,10,10,0,2.3000000000000003,24,77.53
2016,7,4,7,30,42,42,0,2.6,25,65.53
2016,7,4,8,30,225,213,19,2.9000000000000004,26,53.21
2016,7,4,9,30,377,331,60,3,28,40.75
2016,7,4,10,30,387,357,34,3,29,28.45
2016,7,4,11,30,805,408,415,3,30,17.12
2016,7,4,12,30,651,500,153,3.1,31,10.98
2016,7,4,13,30,815,407,426,3,31,17.16
2016,7,4,14,30,709,386,367,2.8000000000000003,30,28.490000000000002
2016,7,4,15,30,588,326,346,2.5,30,40.79
2016,7,4,16,30,459,227,387,2,29,53.25
2016,7,4,17,30,225,168,136,1.6,28,65.58
2016,7,4,18,30,133,85,225,1.3,27,77.58
2016,7,4,19,30,0,0,0,1.4000000000000001,27,89.05
2016,7,4,20,30,0,0,0,1.6,26,99.69
2016,7,4,21,30,0,0,0,1.7000000000000002,26,109.09
2016,7,4,22,30,0,0,0,1.8,26,116.68
2016,7,4,23,30,0,0,0,1.9000000000000001,26,121.71000000000001
2016,7,5,0,30,0,0,0,2.2,25,123.49000000000001
2016,7,5,1,30,0,0,0,2.3000000000000003,25,121.72
2016,7,5,2,30,0,0,0,2.3000000000000003,25,116.69
2016,7,5,3,30,0,0,0,2.4000000000000004,25,109.11
2016,7,5,4,30,0,0,0,2.6,25,99.71000000000001
2016,7,5,5,30,0,0,0,2.8000000000000003,25,89.07000000000001
2016,7,5,6,30,125,86,183,2.9000000000000004,26,77.61
2016,7,5,7,30,42,42,0,3,27,65.61
2016,7,5,8,30,392,261,219,3,28,53.28
2016,7,5,9,30,326,301,34,3.1,29,40.83
2016,7,5,10,30,396,363,37,3.1,29,28.53
2016,7,5,11,30,764,452,326,3.2,29,17.22
2016,7,5,12,30,957,178,793,3.4000000000000004,30,11.08
2016,7,5,13,30,767,446,335,3.6,30,17.19
2016,7,5,14,30,848,154,789,3.7,30,28.51
2016,7,5,15,30,431,352,103,3.7,31,40.800000000000004
2016,7,5,16,30,538,118,702,3.5,30,53.26
2016,7,5,17,30,341,96,592,3.2,29,65.59
2016,7,5,18,30,146,64,383,2.9000000000000004,28,77.60000000000001
2016,7,5,19,30,0,0,0,2.7,27,89.07000000000001
2016,7,5,20,30,0,0,0,2.6,26,99.73
2016,7,5,21,30,0,0,0,2.7,26,109.15
2016,7,5,22,30,0,0,0,2.9000000000000004,26,116.75
2016,7,5,23,30,0,0,0,3.1,26,121.8
2016,7,6,0,30,0,0,0,3.3000000000000003,25,123.59
2016,7,6,1,30,0,0,0,3.3000000000000003,25,121.82000000000001
2016,7,6,2,30,0,0,0,3.3000000000000003,24,116.8
2016,7,6,3,30,0,0,0,3.2,24,109.22
2016,7,6,4,30,0,0,0,3,24,99.81
2016,7,6,5,30,0,0,0,3.2,24,89.16
2016,7,6,6,30,143,70,341,3.9000000000000004,25,77.7
2016,7,6,7,30,338,108,558,4.3,27,65.69
2016,7,6,8,30,538,127,688,4.4,28,53.36
2016,7,6,9,30,720,134,774,4.3,30,40.910000000000004
2016,7,6,10,30,862,137,826,4.3,31,28.62
2016,7,6,11,30,952,137,853,4.3,32,17.32
2016,7,6,12,30,983,138,860,4.4,32,11.18
