Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,24,0,30,0,0,0,1.4000000000000001,26,126.5
2016,7,24,1,30,0,0,0,1.4000000000000001,25,124.79
2016,7,24,2,30,0,0,0,1.4000000000000001,25,119.64
2016,7,24,3,30,0,0,0,1.3,24,111.84
2016,7,24,4,30,0,0,0,1.3,24,102.2
2016,7,24,5,30,0,0,0,1.8,25,91.35000000000001
2016,7,24,6,30,115,55,335,2.4000000000000004,27,79.7
2016,7,24,7,30,308,95,559,2.6,29,67.57000000000001
2016,7,24,8,30,508,121,677,2.5,32,55.17
2016,7,24,9,30,686,143,738,2.1,33,42.72
2016,7,24,10,30,826,159,774,1.9000000000000001,34,30.59
2016,7,24,11,30,916,169,794,1.7000000000000002,35,19.77
2016,7,24,12,30,955,156,823,1.5,36,14.08
2016,7,24,13,30,927,153,819,1.5,36,19.01
2016,7,24,14,30,841,145,800,1.6,36,29.63
2016,7,24,15,30,696,153,727,1.7000000000000002,36,41.71
2016,7,24,16,30,518,135,653,1.7000000000000002,35,54.15
2016,7,24,17,30,319,109,529,1.5,34,66.58
2016,7,24,18,30,126,65,310,1.2000000000000002,31,78.76
2016,7,24,19,30,0,0,0,1.1,29,90.47
2016,7,24,20,30,0,0,0,1.2000000000000002,28,101.43
2016,7,24,21,30,0,0,0,1.4000000000000001,27,111.22
2016,7,24,22,30,0,0,0,1.3,27,119.23
2016,7,24,23,30,0,0,0,1.2000000000000002,26,124.67
2016,7,25,0,30,0,0,0,1.1,25,126.72
2016,7,25,1,30,0,0,0,1,25,125
2016,7,25,2,30,0,0,0,0.9,24,119.83
2016,7,25,3,30,0,0,0,0.7000000000000001,24,112.01
2016,7,25,4,30,0,0,0,0.5,24,102.35000000000001
2016,7,25,5,30,0,0,0,0.5,25,91.48
2016,7,25,6,30,6,6,0,0.7000000000000001,27,79.82000000000001
2016,7,25,7,30,156,142,36,0.6000000000000001,29,67.68
2016,7,25,8,30,305,247,100,0.8,32,55.27
2016,7,25,9,30,555,320,319,1.5,33,42.83
2016,7,25,10,30,802,222,674,2.1,34,30.71
2016,7,25,11,30,887,248,679,2.6,35,19.93
2016,7,25,12,30,787,445,352,3,34,14.3
2016,7,25,13,30,645,477,176,3,34,19.18
2016,7,25,14,30,735,346,448,2.8000000000000003,33,29.75
2016,7,25,15,30,479,352,170,2.6,32,41.82
2016,7,25,16,30,378,255,209,2.5,31,54.26
2016,7,25,17,30,235,160,188,1.9000000000000001,30,66.69
2016,7,25,18,30,92,72,107,1.1,29,78.87
2016,7,25,19,30,0,0,0,0.7000000000000001,27,90.59
2016,7,25,20,30,0,0,0,0.7000000000000001,27,101.58
2016,7,25,21,30,0,0,0,0.6000000000000001,27,111.39
2016,7,25,22,30,0,0,0,0.6000000000000001,26,119.42
2016,7,25,23,30,0,0,0,0.5,26,124.88000000000001
2016,7,26,0,30,0,0,0,0.5,26,126.94
2016,7,26,1,30,0,0,0,0.5,25,125.21000000000001
2016,7,26,2,30,0,0,0,0.5,25,120.03
2016,7,26,3,30,0,0,0,0.6000000000000001,24,112.18
2016,7,26,4,30,0,0,0,0.8,24,102.5
2016,7,26,5,30,0,0,0,1.3,24,91.61
2016,7,26,6,30,107,60,268,1.7000000000000002,25,79.94
2016,7,26,7,30,296,107,500,1.7000000000000002,27,67.78
2016,7,26,8,30,495,135,635,1.6,29,55.370000000000005
2016,7,26,9,30,675,153,712,1.6,30,42.93
2016,7,26,10,30,603,419,214,1.5,31,30.84
2016,7,26,11,30,723,455,284,1.4000000000000001,32,20.1
2016,7,26,12,30,929,208,745,1.3,32,14.530000000000001
2016,7,26,13,30,766,428,358,1.1,33,19.36
2016,7,26,14,30,767,333,500,0.7000000000000001,32,29.88
2016,7,26,15,30,127,127,0,0.4,32,41.93
2016,7,26,16,30,137,137,0,0.1,32,54.36
2016,7,26,17,30,171,153,46,0,31,66.8
2016,7,26,18,30,65,64,7,0.1,30,78.99
2016,7,26,19,30,0,0,0,0.1,28,90.73
2016,7,26,20,30,0,0,0,0.30000000000000004,27,101.73
2016,7,26,21,30,0,0,0,0.4,27,111.56
2016,7,26,22,30,0,0,0,0.4,26,119.62
2016,7,26,23,30,0,0,0,0.30000000000000004,26,125.10000000000001
2016,7,27,0,30,0,0,0,0.2,25,127.16
2016,7,27,1,30,0,0,0,0.2,25,125.43
2016,7,27,2,30,0,0,0,0.30000000000000004,25,120.22
2016,7,27,3,30,0,0,0,0.4,25,112.36
2016,7,27,4,30,0,0,0,0.4,24,102.65
2016,7,27,5,30,0,0,0,0.5,24,91.74
2016,7,27,6,30,101,65,207,0.6000000000000001,25,80.06
2016,7,27,7,30,288,123,437,0.7000000000000001,27,67.89
2016,7,27,8,30,25,25,0,0.8,29,55.480000000000004
2016,7,27,9,30,601,251,478,0.8,31,43.04
2016,7,27,10,30,422,378,51,0.9,32,30.96
2016,7,27,11,30,185,177,7,0.9,32,20.27
2016,7,27,12,30,160,155,4,0.8,33,14.75
2016,7,27,13,30,226,216,10,0.8,33,19.54
2016,7,27,14,30,321,303,19,0.7000000000000001,33,30.02
2016,7,27,15,30,549,333,290,0.4,32,42.04
2016,7,27,16,30,486,169,547,0.30000000000000004,31,54.480000000000004
2016,7,27,17,30,282,135,374,0.4,30,66.91
2016,7,27,18,30,108,69,206,0.6000000000000001,29,79.12
2016,7,27,19,30,0,0,0,0.7000000000000001,27,90.87
2016,7,27,20,30,0,0,0,0.9,27,101.89
2016,7,27,21,30,0,0,0,1.1,26,111.74000000000001
2016,7,27,22,30,0,0,0,1.2000000000000002,26,119.83
2016,7,27,23,30,0,0,0,1.2000000000000002,25,125.32000000000001
2016,7,28,0,30,0,0,0,1.2000000000000002,25,127.4
2016,7,28,1,30,0,0,0,1.2000000000000002,25,125.65
2016,7,28,2,30,0,0,0,1.4000000000000001,25,120.43
2016,7,28,3,30,0,0,0,1.5,24,112.53
2016,7,28,4,30,0,0,0,1.7000000000000002,24,102.81
2016,7,28,5,30,0,0,0,2,24,91.88
2016,7,28,6,30,65,60,28,2.3000000000000003,25,80.18
2016,7,28,7,30,286,122,436,2.4000000000000004,27,68
2016,7,28,8,30,484,154,584,2.4000000000000004,28,55.58
2016,7,28,9,30,665,174,672,2.2,29,43.15
2016,7,28,10,30,807,188,723,1.8,30,31.09
2016,7,28,11,30,899,197,749,1.6,30,20.45
2016,7,28,12,30,940,177,789,1.7000000000000002,31,14.99
2016,7,28,13,30,911,176,780,1.8,31,19.73
2016,7,28,14,30,824,170,756,1.9000000000000001,30,30.16
2016,7,28,15,30,337,306,41,2,30,42.17
2016,7,28,16,30,493,158,578,1.8,29,54.59
2016,7,28,17,30,311,106,525,1.4000000000000001,28,67.03
2016,7,28,18,30,119,62,306,1.1,27,79.25
2016,7,28,19,30,0,0,0,1.2000000000000002,26,91.02
2016,7,28,20,30,0,0,0,1.4000000000000001,26,102.05
2016,7,28,21,30,0,0,0,1.3,25,111.93
2016,7,28,22,30,0,0,0,1.3,25,120.03
2016,7,28,23,30,0,0,0,1.3,25,125.55
2016,7,29,0,30,0,0,0,1.4000000000000001,24,127.63000000000001
2016,7,29,1,30,0,0,0,1.6,24,125.88000000000001
2016,7,29,2,30,0,0,0,1.8,24,120.63
2016,7,29,3,30,0,0,0,2.1,24,112.71000000000001
2016,7,29,4,30,0,0,0,2.3000000000000003,24,102.96000000000001
2016,7,29,5,30,0,0,0,2.8000000000000003,24,92.01
2016,7,29,6,30,104,57,276,3.2,25,80.3
2016,7,29,7,30,295,102,518,3.3000000000000003,26,68.12
2016,7,29,8,30,497,126,658,3.1,28,55.69
2016,7,29,9,30,401,333,93,2.5,29,43.26
2016,7,29,10,30,523,417,123,1.8,30,31.220000000000002
2016,7,29,11,30,917,157,811,1.4000000000000001,31,20.62
2016,7,29,12,30,845,417,443,1.3,31,15.23
2016,7,29,13,30,914,182,778,1.5,31,19.92
2016,7,29,14,30,826,176,752,1.6,31,30.3
2016,7,29,15,30,685,164,704,1.7000000000000002,31,42.29
2016,7,29,16,30,506,145,625,1.5,30,54.72
2016,7,29,17,30,306,115,492,1.1,29,67.16
2016,7,29,18,30,114,66,262,0.9,28,79.39
2016,7,29,19,30,0,0,0,0.9,27,91.17
2016,7,29,20,30,0,0,0,1.1,26,102.22
2016,7,29,21,30,0,0,0,1.2000000000000002,26,112.12
2016,7,29,22,30,0,0,0,1.4000000000000001,26,120.25
2016,7,29,23,30,0,0,0,1.5,25,125.79
2016,7,30,0,30,0,0,0,1.6,25,127.87
2016,7,30,1,30,0,0,0,1.8,24,126.11
2016,7,30,2,30,0,0,0,2.1,24,120.84
2016,7,30,3,30,0,0,0,2.2,23,112.89
2016,7,30,4,30,0,0,0,2.2,23,103.12
2016,7,30,5,30,0,0,0,2.5,23,92.15
2016,7,30,6,30,99,61,226,3,25,80.42
2016,7,30,7,30,287,115,465,3.3000000000000003,27,68.23
2016,7,30,8,30,488,144,611,3.5,29,55.800000000000004
2016,7,30,9,30,670,162,699,3,31,43.38
2016,7,30,10,30,814,171,752,2.5,32,31.35
2016,7,30,11,30,907,177,781,2.1,32,20.81
2016,7,30,12,30,952,145,837,2,33,15.47
2016,7,30,13,30,923,143,830,2.2,33,20.12
2016,7,30,14,30,584,425,185,2.3000000000000003,33,30.46
2016,7,30,15,30,688,146,734,2.3000000000000003,32,42.43
2016,7,30,16,30,509,128,660,2.2,31,54.84
2016,7,30,17,30,309,101,540,1.9000000000000001,30,67.29
2016,7,30,18,30,116,59,317,1.8,28,79.53
2016,7,30,19,30,0,0,0,2,27,91.32000000000001
2016,7,30,20,30,0,0,0,2.2,27,102.39
2016,7,30,21,30,0,0,0,2.4000000000000004,26,112.31
2016,7,30,22,30,0,0,0,2.6,26,120.47
2016,7,30,23,30,0,0,0,2.6,25,126.03
2016,7,31,0,30,0,0,0,2.4000000000000004,24,128.12
2016,7,31,1,30,0,0,0,2.2,24,126.35000000000001
2016,7,31,2,30,0,0,0,2.2,24,121.05
2016,7,31,3,30,0,0,0,2.3000000000000003,24,113.08
2016,7,31,4,30,0,0,0,2.5,24,103.28
2016,7,31,5,30,0,0,0,2.9000000000000004,24,92.29
2016,7,31,6,30,104,51,319,3.3000000000000003,25,80.54
2016,7,31,7,30,298,87,570,3.7,27,68.34
2016,7,31,8,30,502,107,704,3.9000000000000004,28,55.910000000000004
2016,7,31,9,30,685,121,776,3.9000000000000004,30,43.49
2016,7,31,10,30,829,130,819,3.8000000000000003,31,31.490000000000002
2016,7,31,11,30,922,136,841,3.5,32,20.990000000000002
2016,7,31,12,30,959,127,863,3.2,32,15.72
2016,7,31,13,30,930,125,858,3.1,33,20.330000000000002
2016,7,31,14,30,842,119,840,3.1,33,30.62
2016,7,31,15,30,694,129,767,3,33,42.57
2016,7,31,16,30,515,112,701,2.8000000000000003,32,54.980000000000004
2016,7,31,17,30,314,88,587,2.3000000000000003,31,67.43
2016,7,31,18,30,118,53,363,2,29,79.67
2016,7,31,19,30,0,0,0,2.4000000000000004,28,91.48
2016,7,31,20,30,0,0,0,3,28,102.57000000000001
2016,7,31,21,30,0,0,0,3.5,27,112.52
2016,7,31,22,30,0,0,0,3.4000000000000004,26,120.7
2016,7,31,23,30,0,0,0,3,26,126.27
2016,8,1,0,30,0,0,0,2.6,25,128.37
2016,8,1,1,30,0,0,0,2.4000000000000004,25,126.58
2016,8,1,2,30,0,0,0,2.4000000000000004,25,121.26
2016,8,1,3,30,0,0,0,2.5,24,113.26
2016,8,1,4,30,0,0,0,2.6,24,103.44
2016,8,1,5,30,0,0,0,3,24,92.43
2016,8,1,6,30,100,57,265,3.6,25,80.67
2016,8,1,7,30,294,100,528,4,27,68.45
2016,8,1,8,30,500,121,676,4.2,29,56.02
2016,8,1,9,30,685,135,760,4.2,31,43.61
2016,8,1,10,30,830,145,804,4,32,31.62
2016,8,1,11,30,922,153,824,3.7,33,21.18
2016,8,1,12,30,962,137,857,3.3000000000000003,34,15.97
2016,8,1,13,30,933,134,852,3,35,20.55
2016,8,1,14,30,844,127,834,2.9000000000000004,35,30.78
2016,8,1,15,30,703,118,796,2.9000000000000004,35,42.71
2016,8,1,16,30,522,103,732,2.9000000000000004,34,55.120000000000005
2016,8,1,17,30,319,83,619,2.4000000000000004,32,67.57000000000001
2016,8,1,18,30,119,51,389,2,29,79.82000000000001
2016,8,1,19,30,0,0,0,2,27,91.65
2016,8,1,20,30,0,0,0,2.1,26,102.75
2016,8,1,21,30,0,0,0,2.1,25,112.72
2016,8,1,22,30,0,0,0,2.3000000000000003,25,120.93
2016,8,1,23,30,0,0,0,2.5,24,126.52
2016,8,2,0,30,0,0,0,2.7,23,128.63
2016,8,2,1,30,0,0,0,2.8000000000000003,23,126.83
2016,8,2,2,30,0,0,0,2.6,23,121.48
2016,8,2,3,30,0,0,0,2.4000000000000004,22,113.45
2016,8,2,4,30,0,0,0,2.2,22,103.60000000000001
2016,8,2,5,30,0,0,0,2.6,23,92.57000000000001
2016,8,2,6,30,105,49,354,3,25,80.79
2016,8,2,7,30,305,82,610,3.2,27,68.57000000000001
2016,8,2,8,30,514,102,739,3.5,30,56.13
2016,8,2,9,30,700,114,810,3.2,32,43.72
2016,8,2,10,30,847,123,852,2.8000000000000003,34,31.76
2016,8,2,11,30,943,126,876,2.6,35,21.37
2016,8,2,12,30,979,124,890,2.7,36,16.23
2016,8,2,13,30,951,120,888,2.8000000000000003,36,20.77
2016,8,2,14,30,862,113,873,2.8000000000000003,36,30.95
2016,8,2,15,30,719,103,841,2.7,36,42.86
2016,8,2,16,30,536,89,784,2.5,35,55.26
2016,8,2,17,30,329,71,680,1.9000000000000001,33,67.72
2016,8,2,18,30,124,44,462,1.4000000000000001,30,79.98
2016,8,2,19,30,0,0,0,1.3,27,91.82000000000001
2016,8,2,20,30,0,0,0,1.3,26,102.94
2016,8,2,21,30,0,0,0,1.3,25,112.93
2016,8,2,22,30,0,0,0,1.3,25,121.16
2016,8,2,23,30,0,0,0,1.3,24,126.78
2016,8,3,0,30,0,0,0,1.3,24,128.89000000000001
2016,8,3,1,30,0,0,0,1.4000000000000001,24,127.08
2016,8,3,2,30,0,0,0,1.5,23,121.7
2016,8,3,3,30,0,0,0,1.5,23,113.64
2016,8,3,4,30,0,0,0,1.5,23,103.76
2016,8,3,5,30,0,0,0,2,24,92.71000000000001
2016,8,3,6,30,104,45,373,2.5,26,80.91
2016,8,3,7,30,302,77,620,2.9000000000000004,29,68.68
2016,8,3,8,30,509,97,741,3.1,32,56.24
2016,8,3,9,30,693,111,807,2.8000000000000003,33,43.84
2016,8,3,10,30,838,121,844,2.6,34,31.900000000000002
2016,8,3,11,30,931,127,865,2.5,35,21.57
2016,8,3,12,30,966,125,877,2.6,36,16.490000000000002
2016,8,3,13,30,937,123,871,2.7,36,20.990000000000002
2016,8,3,14,30,846,118,850,2.7,36,31.13
2016,8,3,15,30,703,110,810,2.6,36,43.01
2016,8,3,16,30,520,97,745,2.4000000000000004,35,55.410000000000004
2016,8,3,17,30,315,78,627,1.8,33,67.87
2016,8,3,18,30,115,48,393,1.2000000000000002,31,80.14
2016,8,3,19,30,0,0,0,1.2000000000000002,29,91.99
2016,8,3,20,30,0,0,0,1.3,28,103.14
2016,8,3,21,30,0,0,0,1.4000000000000001,27,113.15
2016,8,3,22,30,0,0,0,1.4000000000000001,27,121.4
2016,8,3,23,30,0,0,0,1.6,27,127.04
2016,8,4,0,30,0,0,0,1.8,26,129.16
2016,8,4,1,30,0,0,0,2,26,127.33
2016,8,4,2,30,0,0,0,2,25,121.92
2016,8,4,3,30,0,0,0,1.7000000000000002,25,113.83
2016,8,4,4,30,0,0,0,1.4000000000000001,24,103.93
2016,8,4,5,30,0,0,0,1.9000000000000001,25,92.85000000000001
2016,8,4,6,30,101,46,352,2.8000000000000003,27,81.04
2016,8,4,7,30,298,80,600,3.5,29,68.8
2016,8,4,8,30,503,101,725,3.6,32,56.35
2016,8,4,9,30,687,116,794,3.4000000000000004,33,43.96
2016,8,4,10,30,833,125,834,3.2,34,32.05
2016,8,4,11,30,926,130,857,3.1,35,21.77
2016,8,4,12,30,962,124,875,2.8000000000000003,36,16.76
2016,8,4,13,30,933,122,869,2.6,37,21.22
2016,8,4,14,30,843,117,848,2.4000000000000004,37,31.310000000000002
2016,8,4,15,30,700,109,810,2.4000000000000004,36,43.17
2016,8,4,16,30,518,96,746,2.3000000000000003,35,55.56
2016,8,4,17,30,313,77,631,1.8,34,68.02
2016,8,4,18,30,113,46,396,1.2000000000000002,31,80.3
2016,8,4,19,30,0,0,0,1.2000000000000002,29,92.17
2016,8,4,20,30,0,0,0,1.2000000000000002,28,103.33
2016,8,4,21,30,0,0,0,1.2000000000000002,28,113.37
2016,8,4,22,30,0,0,0,1.3,27,121.65
2016,8,4,23,30,0,0,0,1.4000000000000001,26,127.31
2016,8,5,0,30,0,0,0,1.6,26,129.43
2016,8,5,1,30,0,0,0,1.9000000000000001,25,127.58
2016,8,5,2,30,0,0,0,1.9000000000000001,25,122.15
2016,8,5,3,30,0,0,0,1.7000000000000002,24,114.03
2016,8,5,4,30,0,0,0,1.5,24,104.09
2016,8,5,5,30,0,0,0,1.7000000000000002,25,92.99
2016,8,5,6,30,12,12,0,2.2,27,81.17
2016,8,5,7,30,35,35,0,2.5,29,68.91
2016,8,5,8,30,315,242,133,2.6,32,56.46
2016,8,5,9,30,688,110,803,2.3000000000000003,34,44.08
2016,8,5,10,30,833,120,842,1.9000000000000001,35,32.19
2016,8,5,11,30,926,126,863,1.5,36,21.97
2016,8,5,12,30,960,129,868,1.3,36,17.03
2016,8,5,13,30,930,126,863,1.3,37,21.46
2016,8,5,14,30,841,120,844,1.5,37,31.5
2016,8,5,15,30,697,113,802,1.8,37,43.34
2016,8,5,16,30,513,100,734,1.8,36,55.72
2016,8,5,17,30,307,81,609,1.4000000000000001,34,68.18
2016,8,5,18,30,108,48,362,1,31,80.47
2016,8,5,19,30,0,0,0,1,29,92.35000000000001
2016,8,5,20,30,0,0,0,1,29,103.54
2016,8,5,21,30,0,0,0,1,28,113.60000000000001
2016,8,5,22,30,0,0,0,1,27,121.9
2016,8,5,23,30,0,0,0,1.1,27,127.58
2016,8,6,0,30,0,0,0,1.2000000000000002,26,129.7
2016,8,6,1,30,0,0,0,1.2000000000000002,26,127.84
2016,8,6,2,30,0,0,0,1.4000000000000001,25,122.38
2016,8,6,3,30,0,0,0,1.5,25,114.22
2016,8,6,4,30,0,0,0,1.4000000000000001,25,104.26
2016,8,6,5,30,0,0,0,1.7000000000000002,25,93.13
2016,8,6,6,30,94,48,300,2.2,27,81.29
2016,8,6,7,30,287,87,559,2.4000000000000004,29,69.03
2016,8,6,8,30,491,110,692,2.4000000000000004,31,56.58
2016,8,6,9,30,675,125,767,2,33,44.2
2016,8,6,10,30,820,136,809,1.5,34,32.34
2016,8,6,11,30,606,466,151,1.1,35,22.18
2016,8,6,12,30,946,143,841,0.6000000000000001,35,17.31
2016,8,6,13,30,767,405,389,0.30000000000000004,36,21.71
2016,8,6,14,30,826,136,811,0.4,36,31.7
2016,8,6,15,30,684,126,768,0.7000000000000001,36,43.51
2016,8,6,16,30,407,224,327,1.2000000000000002,35,55.88
2016,8,6,17,30,191,148,117,1.2000000000000002,34,68.35000000000001
2016,8,6,18,30,66,57,54,1.1,31,80.65
2016,8,6,19,30,0,0,0,1.1,30,92.54
2016,8,6,20,30,0,0,0,1.2000000000000002,29,103.74000000000001
2016,8,6,21,30,0,0,0,1.3,28,113.83
2016,8,6,22,30,0,0,0,1.3,28,122.16
2016,8,6,23,30,0,0,0,1.3,27,127.85000000000001
2016,8,7,0,30,0,0,0,1.3,27,129.98
2016,8,7,1,30,0,0,0,1.3,26,128.1
2016,8,7,2,30,0,0,0,1.3,25,122.61
2016,8,7,3,30,0,0,0,1.3,25,114.42
2016,8,7,4,30,0,0,0,1.4000000000000001,24,104.42
2016,8,7,5,30,0,0,0,1.8,25,93.28
2016,8,7,6,30,81,50,208,2.4000000000000004,26,81.42
2016,8,7,7,30,249,117,371,2.8000000000000003,28,69.14
2016,8,7,8,30,442,182,473,2.9000000000000004,31,56.69
2016,8,7,9,30,670,129,756,2.5,34,44.32
2016,8,7,10,30,813,142,795,2.4000000000000004,35,32.49
2016,8,7,11,30,905,151,815,2.4000000000000004,36,22.39
2016,8,7,12,30,936,159,815,2.4000000000000004,36,17.59
2016,8,7,13,30,906,157,807,2.3000000000000003,36,21.96
2016,8,7,14,30,818,148,788,2.3000000000000003,36,31.900000000000002
2016,8,7,15,30,670,151,718,2.4000000000000004,36,43.69
2016,8,7,16,30,416,216,357,2.4000000000000004,35,56.050000000000004
2016,8,7,17,30,289,99,517,2,34,68.52
2016,8,7,18,30,97,54,269,1.6,31,80.82000000000001
2016,8,7,19,30,0,0,0,1.6,30,92.73
2016,8,7,20,30,0,0,0,1.9000000000000001,29,103.96000000000001
2016,8,7,21,30,0,0,0,2.1,29,114.06
2016,8,7,22,30,0,0,0,2.3000000000000003,28,122.42
2016,8,7,23,30,0,0,0,2.2,27,128.13
2016,8,8,0,30,0,0,0,2,26,130.27
2016,8,8,1,30,0,0,0,2,26,128.37
2016,8,8,2,30,0,0,0,2.3000000000000003,25,122.84
2016,8,8,3,30,0,0,0,2.5,25,114.61
2016,8,8,4,30,0,0,0,2.4000000000000004,24,104.59
2016,8,8,5,30,0,0,0,2.5,24,93.42
2016,8,8,6,30,88,50,257,2.6,26,81.55
2016,8,8,7,30,278,95,518,2.7,28,69.26
2016,8,8,8,30,482,120,661,2.8000000000000003,31,56.81
2016,8,8,9,30,666,135,744,2.8000000000000003,33,44.45
2016,8,8,10,30,812,144,792,2.5,34,32.65
2016,8,8,11,30,905,151,816,2.2,35,22.61
2016,8,8,12,30,648,484,171,1.8,36,17.87
2016,8,8,13,30,595,466,139,1.4000000000000001,36,22.21
2016,8,8,14,30,602,412,223,1.2000000000000002,35,32.11
2016,8,8,15,30,680,122,775,1.1,35,43.87
2016,8,8,16,30,221,207,26,1.1,34,56.22
2016,8,8,17,30,293,86,570,1,33,68.69
2016,8,8,18,30,97,49,308,0.8,32,81.01
2016,8,8,19,30,0,0,0,0.9,30,92.93
2016,8,8,20,30,0,0,0,1.3,28,104.17
2016,8,8,21,30,0,0,0,1.6,27,114.31
2016,8,8,22,30,0,0,0,1.9000000000000001,27,122.69
2016,8,8,23,30,0,0,0,2,26,128.42000000000002
2016,8,9,0,30,0,0,0,2.1,25,130.55
2016,8,9,1,30,0,0,0,2.1,25,128.64000000000001
2016,8,9,2,30,0,0,0,2,25,123.08
2016,8,9,3,30,0,0,0,1.8,24,114.81
2016,8,9,4,30,0,0,0,1.6,24,104.76
2016,8,9,5,30,0,0,0,1.8,24,93.57000000000001
2016,8,9,6,30,85,50,242,2.2,26,81.67
2016,8,9,7,30,276,96,511,2.5,28,69.38
2016,8,9,8,30,480,123,654,2.7,31,56.92
2016,8,9,9,30,664,141,734,2.5,33,44.58
2016,8,9,10,30,808,155,776,2.3000000000000003,34,32.8
2016,8,9,11,30,602,464,150,2.2,35,22.830000000000002
2016,8,9,12,30,784,422,380,2.2,35,18.16
2016,8,9,13,30,903,161,803,2.2,35,22.47
2016,8,9,14,30,811,158,772,2,35,32.32
2016,8,9,15,30,667,148,723,1.9000000000000001,35,44.050000000000004
2016,8,9,16,30,485,129,644,1.9000000000000001,34,56.4
2016,8,9,17,30,283,100,509,1.7000000000000002,33,68.87
2016,8,9,18,30,92,52,260,1.4000000000000001,31,81.19
2016,8,9,19,30,0,0,0,1.7000000000000002,29,93.13
2016,8,9,20,30,0,0,0,2.1,29,104.39
2016,8,9,21,30,0,0,0,2.3000000000000003,28,114.55
2016,8,9,22,30,0,0,0,2.2,27,122.96000000000001
2016,8,9,23,30,0,0,0,2.1,27,128.71
2016,8,10,0,30,0,0,0,2,26,130.85
2016,8,10,1,30,0,0,0,1.9000000000000001,26,128.91
2016,8,10,2,30,0,0,0,1.8,25,123.31
2016,8,10,3,30,0,0,0,1.7000000000000002,25,115.01
2016,8,10,4,30,0,0,0,1.5,25,104.93
2016,8,10,5,30,0,0,0,1.9000000000000001,25,93.71000000000001
2016,8,10,6,30,82,50,226,2.4000000000000004,27,81.8
2016,8,10,7,30,271,103,480,2.8000000000000003,29,69.5
2016,8,10,8,30,473,134,622,2.9000000000000004,32,57.04
2016,8,10,9,30,655,157,701,2.8000000000000003,34,44.7
2016,8,10,10,30,798,175,742,2.7,35,32.96
2016,8,10,11,30,888,190,758,2.7,35,23.05
2016,8,10,12,30,780,423,376,2.7,36,18.46
2016,8,10,13,30,907,146,824,2.6,36,22.740000000000002
2016,8,10,14,30,817,138,805,2.5,36,32.54
2016,8,10,15,30,670,136,745,2.4000000000000004,36,44.25
2016,8,10,16,30,488,117,673,2.2,35,56.58
2016,8,10,17,30,285,91,544,1.7000000000000002,34,69.05
2016,8,10,18,30,92,49,286,1.2000000000000002,32,81.38
2016,8,10,19,30,0,0,0,1.4000000000000001,30,93.34
2016,8,10,20,30,0,0,0,1.7000000000000002,29,104.62
2016,8,10,21,30,0,0,0,1.9000000000000001,29,114.8
2016,8,10,22,30,0,0,0,2,28,123.23
2016,8,10,23,30,0,0,0,2,28,129
2016,8,11,0,30,0,0,0,2,27,131.14000000000001
2016,8,11,1,30,0,0,0,2.1,27,129.18
2016,8,11,2,30,0,0,0,2.2,26,123.55
2016,8,11,3,30,0,0,0,2.1,26,115.22
2016,8,11,4,30,0,0,0,1.9000000000000001,25,105.10000000000001
2016,8,11,5,30,0,0,0,2.1,25,93.86
2016,8,11,6,30,85,45,289,2.7,27,81.93
2016,8,11,7,30,279,83,561,3,30,69.62
2016,8,11,8,30,485,105,699,3.1,33,57.160000000000004
2016,8,11,9,30,670,120,774,2.9000000000000004,35,44.83
2016,8,11,10,30,815,131,816,2.5,36,33.12
2016,8,11,11,30,908,138,838,2.3000000000000003,37,23.27
2016,8,11,12,30,942,137,850,2.3000000000000003,38,18.76
2016,8,11,13,30,913,134,846,2.3000000000000003,38,23.01
2016,8,11,14,30,823,126,828,2.4000000000000004,38,32.76
2016,8,11,15,30,679,114,790,2.5,38,44.44
2016,8,11,16,30,494,100,719,2.5,37,56.77
2016,8,11,17,30,288,80,587,1.9000000000000001,35,69.24
2016,8,11,18,30,91,45,318,1.4000000000000001,32,81.58
2016,8,11,19,30,0,0,0,1.4000000000000001,31,93.55
2016,8,11,20,30,0,0,0,1.5,30,104.85000000000001
2016,8,11,21,30,0,0,0,1.5,29,115.05
2016,8,11,22,30,0,0,0,1.5,29,123.51
