Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,31,12,30,960,128,863,3.2,32,15.56
2016,7,31,13,30,932,126,859,3.1,33,20.150000000000002
2016,7,31,14,30,845,120,841,3.1,33,30.46
2016,7,31,15,30,697,129,770,3.1,33,42.44
2016,7,31,16,30,518,112,704,2.9000000000000004,32,54.88
2016,7,31,17,30,316,89,589,2.5,31,67.35
2016,7,31,18,30,119,53,365,2.6,29,79.62
2016,7,31,19,30,0,0,0,3.4000000000000004,28,91.45
2016,7,31,20,30,0,0,0,4.1000000000000005,28,102.57000000000001
2016,7,31,21,30,0,0,0,4.1000000000000005,27,112.55
2016,7,31,22,30,0,0,0,3.7,26,120.77
2016,7,31,23,30,0,0,0,3.3000000000000003,26,126.39
2016,8,1,0,30,0,0,0,3.1,25,128.53
2016,8,1,1,30,0,0,0,2.9000000000000004,25,126.77
2016,8,1,2,30,0,0,0,2.8000000000000003,25,121.45
2016,8,1,3,30,0,0,0,2.8000000000000003,24,113.45
2016,8,1,4,30,0,0,0,2.8000000000000003,24,103.61
2016,8,1,5,30,0,0,0,3,24,92.58
2016,8,1,6,30,98,56,261,3.6,25,80.81
2016,8,1,7,30,292,100,524,4,27,68.57000000000001
2016,8,1,8,30,498,123,673,4.2,29,56.120000000000005
2016,8,1,9,30,684,137,756,4.1000000000000005,31,43.68
2016,8,1,10,30,830,148,800,3.8000000000000003,33,31.66
2016,8,1,11,30,923,157,821,3.4000000000000004,34,21.14
2016,8,1,12,30,964,137,859,3.2,35,15.82
2016,8,1,13,30,936,134,855,3,35,20.36
2016,8,1,14,30,847,127,836,3,36,30.63
2016,8,1,15,30,706,118,798,3.2,36,42.58
2016,8,1,16,30,525,103,734,3.2,35,55.01
2016,8,1,17,30,321,83,621,2.7,33,67.49
2016,8,1,18,30,121,51,393,2.5,30,79.77
2016,8,1,19,30,0,0,0,2.9000000000000004,28,91.62
2016,8,1,20,30,0,0,0,3.1,26,102.75
2016,8,1,21,30,0,0,0,3,26,112.76
2016,8,1,22,30,0,0,0,2.9000000000000004,25,121
2016,8,1,23,30,0,0,0,2.9000000000000004,24,126.64
2016,8,2,0,30,0,0,0,2.8000000000000003,24,128.79
2016,8,2,1,30,0,0,0,2.8000000000000003,23,127.01
2016,8,2,2,30,0,0,0,2.7,23,121.67
2016,8,2,3,30,0,0,0,2.6,22,113.63
2016,8,2,4,30,0,0,0,2.4000000000000004,22,103.77
2016,8,2,5,30,0,0,0,2.7,23,92.72
2016,8,2,6,30,104,48,351,3.2,25,80.93
2016,8,2,7,30,304,82,611,3.5,27,68.69
2016,8,2,8,30,514,101,742,3.5,30,56.230000000000004
2016,8,2,9,30,701,114,813,3,33,43.79
2016,8,2,10,30,849,122,855,2.4000000000000004,34,31.79
2016,8,2,11,30,945,126,879,2.2,35,21.330000000000002
2016,8,2,12,30,981,124,892,2.5,36,16.07
2016,8,2,13,30,953,120,890,2.9000000000000004,37,20.580000000000002
2016,8,2,14,30,864,113,874,3.2,37,30.8
2016,8,2,15,30,722,103,842,3.3000000000000003,36,42.730000000000004
2016,8,2,16,30,538,90,785,3.3000000000000003,35,55.160000000000004
2016,8,2,17,30,331,71,681,2.9000000000000004,33,67.64
2016,8,2,18,30,125,44,462,2.3000000000000003,30,79.92
2016,8,2,19,30,0,0,0,2.1,27,91.79
2016,8,2,20,30,0,0,0,2,26,102.94
2016,8,2,21,30,0,0,0,2,26,112.97
2016,8,2,22,30,0,0,0,1.9000000000000001,25,121.24000000000001
2016,8,2,23,30,0,0,0,1.9000000000000001,25,126.9
2016,8,3,0,30,0,0,0,1.9000000000000001,24,129.05
2016,8,3,1,30,0,0,0,1.9000000000000001,24,127.26
2016,8,3,2,30,0,0,0,1.9000000000000001,24,121.89
2016,8,3,3,30,0,0,0,1.8,23,113.82000000000001
2016,8,3,4,30,0,0,0,1.7000000000000002,23,103.93
2016,8,3,5,30,0,0,0,2.1,24,92.86
2016,8,3,6,30,102,45,367,2.8000000000000003,26,81.05
2016,8,3,7,30,300,77,616,3.3000000000000003,29,68.8
2016,8,3,8,30,507,97,739,3.4000000000000004,32,56.34
2016,8,3,9,30,692,112,806,2.9000000000000004,33,43.910000000000004
2016,8,3,10,30,838,122,843,2.5,34,31.93
2016,8,3,11,30,932,128,863,2.5,35,21.53
2016,8,3,12,30,967,127,874,2.7,36,16.34
2016,8,3,13,30,937,126,868,2.9000000000000004,36,20.81
2016,8,3,14,30,847,121,847,3,36,30.970000000000002
2016,8,3,15,30,704,113,806,3.1,36,42.88
2016,8,3,16,30,521,99,740,3,35,55.300000000000004
2016,8,3,17,30,316,80,623,2.4000000000000004,34,67.79
2016,8,3,18,30,115,48,389,2,31,80.08
2016,8,3,19,30,0,0,0,2.1,29,91.96000000000001
2016,8,3,20,30,0,0,0,2.4000000000000004,28,103.13
2016,8,3,21,30,0,0,0,2.6,28,113.18
2016,8,3,22,30,0,0,0,2.8000000000000003,27,121.48
2016,8,3,23,30,0,0,0,2.9000000000000004,27,127.16
2016,8,4,0,30,0,0,0,3.1,26,129.32
2016,8,4,1,30,0,0,0,3,26,127.51
2016,8,4,2,30,0,0,0,2.5,25,122.11
2016,8,4,3,30,0,0,0,1.9000000000000001,25,114.01
2016,8,4,4,30,0,0,0,1.6,24,104.09
2016,8,4,5,30,0,0,0,2,25,93
2016,8,4,6,30,99,45,352,3,27,81.18
2016,8,4,7,30,297,79,604,3.7,29,68.91
2016,8,4,8,30,503,100,730,3.7,32,56.45
2016,8,4,9,30,689,114,799,3.4000000000000004,33,44.03
2016,8,4,10,30,835,123,840,3.2,34,32.08
2016,8,4,11,30,930,127,864,3.1,35,21.72
2016,8,4,12,30,965,123,879,3,36,16.6
2016,8,4,13,30,936,121,873,2.9000000000000004,37,21.04
2016,8,4,14,30,846,116,852,2.9000000000000004,37,31.16
2016,8,4,15,30,703,108,814,3,36,43.04
2016,8,4,16,30,520,95,749,3.1,36,55.46
2016,8,4,17,30,315,77,634,2.7,34,67.94
2016,8,4,18,30,114,46,399,2.2,31,80.24
2016,8,4,19,30,0,0,0,2.2,29,92.14
2016,8,4,20,30,0,0,0,2.3000000000000003,28,103.33
2016,8,4,21,30,0,0,0,2.2,28,113.4
2016,8,4,22,30,0,0,0,2.2,27,121.72
2016,8,4,23,30,0,0,0,2.2,26,127.42
2016,8,5,0,30,0,0,0,2.3000000000000003,26,129.59
2016,8,5,1,30,0,0,0,2.3000000000000003,25,127.76
2016,8,5,2,30,0,0,0,2.2,25,122.34
2016,8,5,3,30,0,0,0,1.9000000000000001,24,114.21000000000001
2016,8,5,4,30,0,0,0,1.5,24,104.26
2016,8,5,5,30,0,0,0,1.6,25,93.15
2016,8,5,6,30,16,16,0,2.2,27,81.3
2016,8,5,7,30,49,49,0,2.7,29,69.03
2016,8,5,8,30,323,241,148,2.5,32,56.56
2016,8,5,9,30,688,110,805,2.1,34,44.15
2016,8,5,10,30,835,120,844,1.6,35,32.22
2016,8,5,11,30,929,126,865,1.2000000000000002,36,21.93
2016,8,5,12,30,962,131,868,1.3,37,16.88
2016,8,5,13,30,932,129,862,1.7000000000000002,37,21.28
2016,8,5,14,30,843,123,842,2.2,37,31.34
2016,8,5,15,30,698,116,798,2.6,37,43.21
2016,8,5,16,30,514,103,729,2.8000000000000003,36,55.61
2016,8,5,17,30,308,83,603,2.5,34,68.1
2016,8,5,18,30,109,49,356,1.9000000000000001,31,80.41
2016,8,5,19,30,0,0,0,1.8,30,92.32000000000001
2016,8,5,20,30,0,0,0,1.9000000000000001,29,103.53
2016,8,5,21,30,0,0,0,1.8,28,113.63
2016,8,5,22,30,0,0,0,1.7000000000000002,28,121.98
2016,8,5,23,30,0,0,0,1.7000000000000002,27,127.7
2016,8,6,0,30,0,0,0,1.7000000000000002,26,129.86
2016,8,6,1,30,0,0,0,1.7000000000000002,26,128.02
2016,8,6,2,30,0,0,0,1.7000000000000002,25,122.57000000000001
2016,8,6,3,30,0,0,0,1.6,25,114.4
2016,8,6,4,30,0,0,0,1.5,25,104.42
2016,8,6,5,30,0,0,0,1.7000000000000002,25,93.29
2016,8,6,6,30,39,39,0,2.3000000000000003,27,81.43
2016,8,6,7,30,122,120,6,2.7,29,69.15
2016,8,6,8,30,491,109,694,2.5,31,56.67
2016,8,6,9,30,676,125,769,2,33,44.27
2016,8,6,10,30,438,384,64,1.5,34,32.37
2016,8,6,11,30,915,141,834,0.9,35,22.13
2016,8,6,12,30,752,462,304,0.8,36,17.150000000000002
2016,8,6,13,30,919,140,837,1.3,36,21.52
2016,8,6,14,30,829,135,814,1.8,37,31.54
2016,8,6,15,30,686,127,770,2.1,36,43.38
2016,8,6,16,30,409,224,328,2.4000000000000004,35,55.78
2016,8,6,17,30,183,148,95,2.1,34,68.26
2016,8,6,18,30,104,50,332,1.7000000000000002,31,80.59
2016,8,6,19,30,0,0,0,1.8,30,92.51
2016,8,6,20,30,0,0,0,2,29,103.74000000000001
2016,8,6,21,30,0,0,0,2,28,113.86
2016,8,6,22,30,0,0,0,1.9000000000000001,28,122.23
2016,8,6,23,30,0,0,0,1.8,27,127.97
2016,8,7,0,30,0,0,0,1.7000000000000002,27,130.14000000000001
2016,8,7,1,30,0,0,0,1.7000000000000002,26,128.28
2016,8,7,2,30,0,0,0,1.7000000000000002,25,122.8
2016,8,7,3,30,0,0,0,1.7000000000000002,25,114.60000000000001
2016,8,7,4,30,0,0,0,1.7000000000000002,24,104.59
2016,8,7,5,30,0,0,0,2,25,93.43
2016,8,7,6,30,91,45,320,2.7,27,81.55
2016,8,7,7,30,285,83,569,3.4000000000000004,29,69.26
2016,8,7,8,30,416,203,387,3.4000000000000004,32,56.79
2016,8,7,9,30,670,128,759,2.9000000000000004,34,44.39
2016,8,7,10,30,815,141,798,2.5,35,32.52
2016,8,7,11,30,908,150,818,2.4000000000000004,36,22.34
2016,8,7,12,30,939,158,818,2.3000000000000003,36,17.43
2016,8,7,13,30,910,156,812,2.3000000000000003,36,21.77
2016,8,7,14,30,772,310,543,2.4000000000000004,36,31.740000000000002
2016,8,7,15,30,675,148,726,2.6,36,43.550000000000004
2016,8,7,16,30,494,127,654,2.7,35,55.94
2016,8,7,17,30,291,99,521,2.3000000000000003,34,68.43
2016,8,7,18,30,98,55,269,2.1,32,80.76
2016,8,7,19,30,0,0,0,2.7,30,92.7
2016,8,7,20,30,0,0,0,3.4000000000000004,29,103.95
2016,8,7,21,30,0,0,0,3.8000000000000003,29,114.10000000000001
2016,8,7,22,30,0,0,0,3.6,28,122.49000000000001
2016,8,7,23,30,0,0,0,2.8000000000000003,27,128.25
2016,8,8,0,30,0,0,0,2.2,27,130.43
2016,8,8,1,30,0,0,0,2,26,128.55
2016,8,8,2,30,0,0,0,2.3000000000000003,26,123.03
2016,8,8,3,30,0,0,0,2.5,25,114.8
2016,8,8,4,30,0,0,0,2.4000000000000004,24,104.76
2016,8,8,5,30,0,0,0,2.5,24,93.57000000000001
2016,8,8,6,30,86,49,252,2.7,26,81.68
2016,8,8,7,30,164,137,74,2.6,29,69.38
2016,8,8,8,30,481,120,659,2.6,31,56.9
2016,8,8,9,30,666,136,743,2.4000000000000004,33,44.51
2016,8,8,10,30,812,146,791,2,34,32.67
2016,8,8,11,30,906,153,814,1.5,35,22.56
2016,8,8,12,30,828,409,440,1.1,36,17.72
2016,8,8,13,30,915,140,836,0.7000000000000001,36,22.03
2016,8,8,14,30,666,389,327,0.5,35,31.94
2016,8,8,15,30,682,124,772,0.6000000000000001,35,43.74
2016,8,8,16,30,499,110,697,0.7000000000000001,34,56.11
2016,8,8,17,30,293,88,562,0.9,33,68.61
2016,8,8,18,30,97,51,297,0.9,31,80.94
2016,8,8,19,30,0,0,0,1.1,29,92.9
2016,8,8,20,30,0,0,0,1.5,28,104.17
2016,8,8,21,30,0,0,0,1.9000000000000001,28,114.34
2016,8,8,22,30,0,0,0,2.2,27,122.76
2016,8,8,23,30,0,0,0,2.5,26,128.54
2016,8,9,0,30,0,0,0,2.8000000000000003,25,130.71
2016,8,9,1,30,0,0,0,2.8000000000000003,25,128.82
2016,8,9,2,30,0,0,0,2.7,25,123.26
2016,8,9,3,30,0,0,0,2.4000000000000004,24,114.99000000000001
2016,8,9,4,30,0,0,0,2.1,24,104.93
2016,8,9,5,30,0,0,0,2.3000000000000003,24,93.72
2016,8,9,6,30,84,49,243,2.6,26,81.81
2016,8,9,7,30,276,95,516,3,28,69.49
2016,8,9,8,30,481,121,660,3.3000000000000003,31,57.02
2016,8,9,9,30,665,139,740,3,33,44.64
2016,8,9,10,30,810,153,782,2.6,34,32.82
2016,8,9,11,30,697,452,265,2.4000000000000004,35,22.77
2016,8,9,12,30,461,418,44,2.3000000000000003,36,18.01
2016,8,9,13,30,906,160,807,2.1,36,22.29
2016,8,9,14,30,814,159,773,1.9000000000000001,36,32.160000000000004
2016,8,9,15,30,669,151,719,1.8,35,43.92
2016,8,9,16,30,486,132,637,1.9000000000000001,34,56.29
2016,8,9,17,30,284,103,500,1.8,33,68.78
2016,8,9,18,30,92,53,252,1.7000000000000002,31,81.13
2016,8,9,19,30,0,0,0,2.2,30,93.10000000000001
2016,8,9,20,30,0,0,0,2.9000000000000004,29,104.39
2016,8,9,21,30,0,0,0,3.2,28,114.58
2016,8,9,22,30,0,0,0,3,28,123.03
2016,8,9,23,30,0,0,0,2.8000000000000003,27,128.83
2016,8,10,0,30,0,0,0,2.6,27,131.01
2016,8,10,1,30,0,0,0,2.4000000000000004,26,129.09
2016,8,10,2,30,0,0,0,2.3000000000000003,26,123.5
2016,8,10,3,30,0,0,0,2.2,25,115.19
2016,8,10,4,30,0,0,0,2,25,105.09
2016,8,10,5,30,0,0,0,2.3000000000000003,25,93.86
2016,8,10,6,30,81,49,225,2.8000000000000003,27,81.94
2016,8,10,7,30,270,101,483,3.2,29,69.61
2016,8,10,8,30,472,133,625,3.4000000000000004,32,57.13
2016,8,10,9,30,655,156,703,3.2,34,44.76
2016,8,10,10,30,799,175,743,2.9000000000000004,35,32.980000000000004
2016,8,10,11,30,889,192,757,2.9000000000000004,35,22.990000000000002
2016,8,10,12,30,938,150,830,2.9000000000000004,36,18.3
2016,8,10,13,30,908,148,822,2.8000000000000003,36,22.55
2016,8,10,14,30,818,141,802,2.7,36,32.37
2016,8,10,15,30,673,136,747,2.6,36,44.11
2016,8,10,16,30,491,116,677,2.4000000000000004,35,56.47
2016,8,10,17,30,287,89,551,1.8,34,68.97
2016,8,10,18,30,93,48,296,1.4000000000000001,32,81.32000000000001
2016,8,10,19,30,0,0,0,1.7000000000000002,30,93.3
2016,8,10,20,30,0,0,0,2,29,104.61
2016,8,10,21,30,0,0,0,2.4000000000000004,29,114.83
2016,8,10,22,30,0,0,0,2.5,28,123.3
2016,8,10,23,30,0,0,0,2.4000000000000004,28,129.12
2016,8,11,0,30,0,0,0,2.2,27,131.3
2016,8,11,1,30,0,0,0,2.2,27,129.37
2016,8,11,2,30,0,0,0,2.3000000000000003,26,123.74000000000001
2016,8,11,3,30,0,0,0,2.2,26,115.4
2016,8,11,4,30,0,0,0,2,25,105.26
2016,8,11,5,30,0,0,0,2.2,26,94.01
2016,8,11,6,30,84,44,289,2.8000000000000003,28,82.06
2016,8,11,7,30,277,83,561,3.2,30,69.73
2016,8,11,8,30,484,105,700,3.3000000000000003,33,57.25
2016,8,11,9,30,670,120,775,2.9000000000000004,35,44.89
2016,8,11,10,30,816,131,817,2.4000000000000004,36,33.14
2016,8,11,11,30,909,139,838,2.1,37,23.22
2016,8,11,12,30,944,138,850,2,38,18.6
2016,8,11,13,30,914,135,845,2.1,39,22.830000000000002
2016,8,11,14,30,824,127,827,2.3000000000000003,38,32.6
2016,8,11,15,30,680,116,789,2.4000000000000004,38,44.31
2016,8,11,16,30,495,102,714,2.4000000000000004,37,56.660000000000004
2016,8,11,17,30,288,82,578,2,35,69.15
2016,8,11,18,30,91,46,305,1.7000000000000002,33,81.52
2016,8,11,19,30,0,0,0,2,31,93.51
2016,8,11,20,30,0,0,0,2.5,30,104.84
2016,8,11,21,30,0,0,0,2.7,30,115.08
2016,8,11,22,30,0,0,0,2.7,29,123.58
2016,8,11,23,30,0,0,0,2.6,29,129.42000000000002
2016,8,12,0,30,0,0,0,2.5,28,131.6
2016,8,12,1,30,0,0,0,2.3000000000000003,28,129.64000000000001
2016,8,12,2,30,0,0,0,2.2,27,123.98
2016,8,12,3,30,0,0,0,2.2,27,115.60000000000001
2016,8,12,4,30,0,0,0,2.3000000000000003,27,105.43
2016,8,12,5,30,0,0,0,2.7,27,94.15
2016,8,12,6,30,81,43,281,3.3000000000000003,29,82.19
2016,8,12,7,30,275,81,563,3.6,31,69.85000000000001
2016,8,12,8,30,358,228,241,3.4000000000000004,33,57.370000000000005
2016,8,12,9,30,666,116,778,2.8000000000000003,35,45.02
2016,8,12,10,30,812,126,820,2,37,33.3
2016,8,12,11,30,905,133,841,1.3,38,23.44
2016,8,12,12,30,930,158,815,0.6000000000000001,39,18.900000000000002
2016,8,12,13,30,642,464,193,0.2,39,23.1
2016,8,12,14,30,621,403,260,0.30000000000000004,38,32.82
2016,8,12,15,30,431,335,135,0.4,37,44.51
2016,8,12,16,30,439,185,464,0.6000000000000001,36,56.85
2016,8,12,17,30,76,76,0,0.8,34,69.35000000000001
2016,8,12,18,30,22,22,0,1,32,81.72
2016,8,12,19,30,0,0,0,1,30,93.72
2016,8,12,20,30,0,0,0,1.1,29,105.07000000000001
2016,8,12,21,30,0,0,0,1.3,28,115.34
2016,8,12,22,30,0,0,0,1.5,27,123.87
2016,8,12,23,30,0,0,0,1.8,27,129.73
2016,8,13,0,30,0,0,0,2.9000000000000004,26,131.91
2016,8,13,1,30,0,0,0,4.1000000000000005,26,129.92000000000002
2016,8,13,2,30,0,0,0,3.9000000000000004,25,124.22
2016,8,13,3,30,0,0,0,3,25,115.8
2016,8,13,4,30,0,0,0,3,25,105.60000000000001
2016,8,13,5,30,0,0,0,3.4000000000000004,25,94.3
2016,8,13,6,30,76,47,219,3.8000000000000003,25,82.32000000000001
2016,8,13,7,30,19,19,0,4.4,25,69.97
2016,8,13,8,30,176,172,7,4.800000000000001,27,57.49
2016,8,13,9,30,302,279,33,4.9,29,45.15
2016,8,13,10,30,308,292,19,4.800000000000001,30,33.46
2016,8,13,11,30,732,430,329,4.6000000000000005,31,23.67
2016,8,13,12,30,800,405,417,4.6000000000000005,32,19.2
2016,8,13,13,30,655,460,211,4.6000000000000005,33,23.39
2016,8,13,14,30,823,120,838,4.6000000000000005,33,33.06
2016,8,13,15,30,678,113,795,4.7,33,44.72
2016,8,13,16,30,493,99,723,4.4,32,57.050000000000004
2016,8,13,17,30,286,78,595,3.4000000000000004,31,69.54
2016,8,13,18,30,89,42,333,2.6,29,81.92
2016,8,13,19,30,0,0,0,2.9000000000000004,27,93.94
2016,8,13,20,30,0,0,0,3.4000000000000004,26,105.31
2016,8,13,21,30,0,0,0,3.5,25,115.60000000000001
2016,8,13,22,30,0,0,0,3.3000000000000003,24,124.16
2016,8,13,23,30,0,0,0,2.9000000000000004,23,130.03
2016,8,14,0,30,0,0,0,2.7,22,132.22
2016,8,14,1,30,0,0,0,2.6,22,130.21
2016,8,14,2,30,0,0,0,2.6,21,124.47
2016,8,14,3,30,0,0,0,2.6,21,116.01
2016,8,14,4,30,0,0,0,2.6,21,105.78
2016,8,14,5,30,0,0,0,3.1,21,94.44
2016,8,14,6,30,85,35,376,3.8000000000000003,23,82.45
2016,8,14,7,30,285,64,650,4.6000000000000005,25,70.09
2016,8,14,8,30,283,230,97,5.1000000000000005,28,57.61
2016,8,14,9,30,346,304,58,5.300000000000001,29,45.28
2016,8,14,10,30,423,374,59,5.1000000000000005,30,33.63
2016,8,14,11,30,268,256,13,4.9,31,23.91
2016,8,14,12,30,583,473,116,4.6000000000000005,32,19.51
2016,8,14,13,30,693,448,267,4.5,33,23.67
2016,8,14,14,30,671,376,353,4.3,32,33.3
2016,8,14,15,30,396,325,99,4.1000000000000005,31,44.93
2016,8,14,16,30,214,200,24,3.9000000000000004,30,57.25
2016,8,14,17,30,198,134,186,3,29,69.74
2016,8,14,18,30,85,39,340,1.9000000000000001,28,82.13
2016,8,14,19,30,0,0,0,1.4000000000000001,26,94.16
2016,8,14,20,30,0,0,0,1.3,25,105.55
2016,8,14,21,30,0,0,0,1.2000000000000002,25,115.87
2016,8,14,22,30,0,0,0,1.1,24,124.45
2016,8,14,23,30,0,0,0,1.1,24,130.35
2016,8,15,0,30,0,0,0,1,24,132.53
2016,8,15,1,30,0,0,0,0.9,23,130.49
2016,8,15,2,30,0,0,0,0.9,23,124.71000000000001
2016,8,15,3,30,0,0,0,0.9,23,116.21000000000001
2016,8,15,4,30,0,0,0,0.9,22,105.95
2016,8,15,5,30,0,0,0,1.1,22,94.59
2016,8,15,6,30,5,5,0,1.5,23,82.58
2016,8,15,7,30,18,18,0,1.7000000000000002,23,70.21000000000001
2016,8,15,8,30,111,111,0,1.7000000000000002,24,57.730000000000004
2016,8,15,9,30,299,276,32,1.7000000000000002,25,45.42
2016,8,15,10,30,443,383,71,1.7000000000000002,26,33.79
2016,8,15,11,30,238,227,11,1.9000000000000001,26,24.150000000000002
2016,8,15,12,30,454,412,44,2.3000000000000003,27,19.830000000000002
2016,8,15,13,30,648,458,208,2.5,26,23.97
2016,8,15,14,30,240,231,11,2.4000000000000004,26,33.54
2016,8,15,15,30,501,320,255,2.3000000000000003,26,45.14
2016,8,15,16,30,44,44,0,2.2,25,57.45
2016,8,15,17,30,244,110,388,1.6,24,69.95
2016,8,15,18,30,73,43,226,1.1,23,82.34
2016,8,15,19,30,0,0,0,1,22,94.39
2016,8,15,20,30,0,0,0,1,21,105.8
2016,8,15,21,30,0,0,0,1,21,116.14
2016,8,15,22,30,0,0,0,0.9,21,124.75
2016,8,15,23,30,0,0,0,0.9,20,130.66
2016,8,16,0,30,0,0,0,0.8,20,132.84
2016,8,16,1,30,0,0,0,0.8,20,130.78
2016,8,16,2,30,0,0,0,0.8,20,124.96000000000001
2016,8,16,3,30,0,0,0,0.7000000000000001,20,116.42
2016,8,16,4,30,0,0,0,0.7000000000000001,20,106.12
2016,8,16,5,30,0,0,0,1.3,20,94.74
2016,8,16,6,30,80,39,323,2,22,82.71000000000001
2016,8,16,7,30,281,72,618,2.5,24,70.33
2016,8,16,8,30,424,178,460,2.8000000000000003,26,57.85
2016,8,16,9,30,537,298,341,3.1,28,45.550000000000004
2016,8,16,10,30,828,115,860,3.1,29,33.97
2016,8,16,11,30,838,356,529,3,30,24.39
2016,8,16,12,30,773,418,377,2.8000000000000003,31,20.14
2016,8,16,13,30,743,411,363,2.6,32,24.26
2016,8,16,14,30,703,325,454,2.6,31,33.79
2016,8,16,15,30,522,309,304,2.8000000000000003,30,45.36
2016,8,16,16,30,362,223,260,3.1,29,57.660000000000004
2016,8,16,17,30,202,131,209,3.2,28,70.16
2016,8,16,18,30,57,45,90,3.3000000000000003,26,82.56
2016,8,16,19,30,0,0,0,3,24,94.62
2016,8,16,20,30,0,0,0,2.5,24,106.05
2016,8,16,21,30,0,0,0,1.9000000000000001,23,116.41
2016,8,16,22,30,0,0,0,1.4000000000000001,23,125.05
2016,8,16,23,30,0,0,0,1.2000000000000002,23,130.98
2016,8,17,0,30,0,0,0,1,22,133.16
2016,8,17,1,30,0,0,0,0.9,22,131.08
2016,8,17,2,30,0,0,0,0.8,22,125.21000000000001
2016,8,17,3,30,0,0,0,0.7000000000000001,22,116.62
2016,8,17,4,30,0,0,0,0.6000000000000001,22,106.29
2016,8,17,5,30,0,0,0,0.8,22,94.88
2016,8,17,6,30,55,42,101,1.2000000000000002,23,82.84
2016,8,17,7,30,194,128,196,1.4000000000000001,24,70.45
2016,8,17,8,30,179,174,8,1.8,26,57.97
2016,8,17,9,30,433,326,152,2.1,27,45.69
2016,8,17,10,30,629,386,293,2.2,28,34.14
2016,8,17,11,30,582,456,138,2.4000000000000004,29,24.64
2016,8,17,12,30,546,459,92,2.6,29,20.47
2016,8,17,13,30,479,421,63,2.8000000000000003,28,24.57
2016,8,17,14,30,627,388,288,3.2,27,34.04
2016,8,17,15,30,522,306,307,3.5,26,45.59
2016,8,17,16,30,179,174,8,3.7,25,57.88
2016,8,17,17,30,188,130,173,3.6,24,70.37
2016,8,17,18,30,52,43,72,3.2,24,82.77
2016,8,17,19,30,0,0,0,2.9000000000000004,23,94.85000000000001
2016,8,17,20,30,0,0,0,2.7,23,106.3
2016,8,17,21,30,0,0,0,2.4000000000000004,23,116.69
2016,8,17,22,30,0,0,0,2.1,23,125.35000000000001
2016,8,17,23,30,0,0,0,1.9000000000000001,23,131.31
2016,8,18,0,30,0,0,0,1.8,23,133.49
2016,8,18,1,30,0,0,0,1.8,23,131.37
2016,8,18,2,30,0,0,0,1.9000000000000001,23,125.46000000000001
2016,8,18,3,30,0,0,0,2,23,116.83
2016,8,18,4,30,0,0,0,2.2,23,106.46000000000001
2016,8,18,5,30,0,0,0,2.5,23,95.03
2016,8,18,6,30,70,40,245,2.8000000000000003,23,82.97
2016,8,18,7,30,122,117,15,3.2,23,70.57000000000001
2016,8,18,8,30,50,50,0,3.6,24,58.09
2016,8,18,9,30,328,294,49,3.8000000000000003,25,45.83
2016,8,18,10,30,577,401,212,3.9000000000000004,26,34.32
2016,8,18,11,30,663,450,234,3.8000000000000003,27,24.88
2016,8,18,12,30,342,324,19,3.7,27,20.79
2016,8,18,13,30,551,449,112,3.5,27,24.87
2016,8,18,14,30,264,253,13,3.2,27,34.300000000000004
2016,8,18,15,30,92,92,0,3,26,45.82
2016,8,18,16,30,27,27,0,2.7,26,58.09
2016,8,18,17,30,66,66,0,2.3000000000000003,25,70.59
2016,8,18,18,30,18,18,0,1.8,24,83
2016,8,18,19,30,0,0,0,1.6,23,95.09
2016,8,18,20,30,0,0,0,1.6,23,106.56
2016,8,18,21,30,0,0,0,1.7000000000000002,23,116.97
2016,8,18,22,30,0,0,0,1.7000000000000002,23,125.66
2016,8,18,23,30,0,0,0,1.7000000000000002,23,131.64000000000001
2016,8,19,0,30,0,0,0,1.7000000000000002,23,133.81
2016,8,19,1,30,0,0,0,1.8,23,131.67000000000002
2016,8,19,2,30,0,0,0,2,23,125.71000000000001
2016,8,19,3,30,0,0,0,2.1,23,117.04
2016,8,19,4,30,0,0,0,2.2,22,106.64
2016,8,19,5,30,0,0,0,2.4000000000000004,22,95.18
2016,8,19,6,30,32,32,0,2.5,23,83.10000000000001
2016,8,19,7,30,120,115,13,2.6,23,70.69
