Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,30,18,30,119,61,313,2.4000000000000004,29,79.31
2016,7,30,19,30,0,0,0,2.7,28,91.14
2016,7,30,20,30,0,0,0,2.8000000000000003,28,102.25
2016,7,30,21,30,0,0,0,3,27,112.23
2016,7,30,22,30,0,0,0,3.2,26,120.45
2016,7,30,23,30,0,0,0,3.2,26,126.09
2016,7,31,0,30,0,0,0,2.9000000000000004,25,128.28
2016,7,31,1,30,0,0,0,2.7,25,126.58
2016,7,31,2,30,0,0,0,2.7,25,121.33
2016,7,31,3,30,0,0,0,2.7,24,113.38
2016,7,31,4,30,0,0,0,2.8000000000000003,24,103.59
2016,7,31,5,30,0,0,0,3,24,92.60000000000001
2016,7,31,6,30,99,51,302,3.5,25,80.84
2016,7,31,7,30,292,88,560,3.9000000000000004,27,68.63
2016,7,31,8,30,497,109,698,4.1000000000000005,29,56.18
2016,7,31,9,30,680,125,768,4.1000000000000005,30,43.730000000000004
2016,7,31,10,30,826,136,811,3.9000000000000004,31,31.68
2016,7,31,11,30,920,141,834,3.5,32,21.07
2016,7,31,12,30,960,131,860,3.2,33,15.57
2016,7,31,13,30,933,128,856,3.1,33,20.03
2016,7,31,14,30,846,122,839,3.1,33,30.310000000000002
2016,7,31,15,30,699,131,768,3.1,33,42.28
2016,7,31,16,30,520,114,703,2.9000000000000004,32,54.71
2016,7,31,17,30,318,90,589,2.5,31,67.18
2016,7,31,18,30,121,54,367,2.6,30,79.46000000000001
2016,7,31,19,30,0,0,0,3.4000000000000004,29,91.3
2016,7,31,20,30,0,0,0,4.1000000000000005,28,102.43
2016,7,31,21,30,0,0,0,4.1000000000000005,27,112.43
2016,7,31,22,30,0,0,0,3.7,27,120.68
2016,7,31,23,30,0,0,0,3.3000000000000003,26,126.34
2016,8,1,0,30,0,0,0,3.1,26,128.53
2016,8,1,1,30,0,0,0,2.9000000000000004,25,126.82000000000001
2016,8,1,2,30,0,0,0,2.8000000000000003,25,121.54
2016,8,1,3,30,0,0,0,2.8000000000000003,24,113.57000000000001
2016,8,1,4,30,0,0,0,2.8000000000000003,24,103.75
2016,8,1,5,30,0,0,0,3,24,92.74
2016,8,1,6,30,96,55,256,3.6,25,80.97
2016,8,1,7,30,289,100,519,4,27,68.74
2016,8,1,8,30,494,125,665,4.2,29,56.28
2016,8,1,9,30,680,141,748,4.1000000000000005,31,43.84
2016,8,1,10,30,826,153,792,3.8000000000000003,33,31.810000000000002
2016,8,1,11,30,920,161,814,3.4000000000000004,34,21.26
2016,8,1,12,30,964,137,860,3.2,35,15.82
2016,8,1,13,30,937,134,855,3,36,20.25
2016,8,1,14,30,849,127,837,3,36,30.47
2016,8,1,15,30,708,119,798,3.2,36,42.42
2016,8,1,16,30,528,104,735,3.2,35,54.85
2016,8,1,17,30,324,84,623,2.7,33,67.32000000000001
2016,8,1,18,30,123,52,397,2.5,30,79.61
2016,8,1,19,30,0,0,0,2.9000000000000004,28,91.46000000000001
2016,8,1,20,30,0,0,0,3.1,27,102.61
2016,8,1,21,30,0,0,0,3,26,112.63
2016,8,1,22,30,0,0,0,2.9000000000000004,25,120.91
2016,8,1,23,30,0,0,0,2.9000000000000004,25,126.59
2016,8,2,0,30,0,0,0,2.8000000000000003,24,128.79
2016,8,2,1,30,0,0,0,2.8000000000000003,24,127.06
2016,8,2,2,30,0,0,0,2.7,23,121.76
2016,8,2,3,30,0,0,0,2.6,23,113.76
2016,8,2,4,30,0,0,0,2.4000000000000004,22,103.91
2016,8,2,5,30,0,0,0,2.7,23,92.88
2016,8,2,6,30,101,48,345,3.2,25,81.09
2016,8,2,7,30,301,82,608,3.5,27,68.85000000000001
2016,8,2,8,30,511,101,740,3.5,30,56.39
2016,8,2,9,30,700,114,813,3,33,43.96
2016,8,2,10,30,848,123,854,2.4000000000000004,35,31.95
2016,8,2,11,30,945,127,879,2.2,36,21.45
2016,8,2,12,30,981,125,890,2.5,37,16.080000000000002
2016,8,2,13,30,954,121,888,2.9000000000000004,37,20.47
2016,8,2,14,30,865,115,872,3.2,37,30.650000000000002
2016,8,2,15,30,723,105,839,3.3000000000000003,37,42.57
2016,8,2,16,30,540,91,781,3.3000000000000003,36,54.99
2016,8,2,17,30,332,73,676,2.9000000000000004,33,67.47
2016,8,2,18,30,127,45,458,2.3000000000000003,30,79.76
2016,8,2,19,30,0,0,0,2.1,28,91.63
2016,8,2,20,30,0,0,0,2,27,102.8
2016,8,2,21,30,0,0,0,2,26,112.84
2016,8,2,22,30,0,0,0,1.9000000000000001,25,121.14
2016,8,2,23,30,0,0,0,1.9000000000000001,25,126.84
2016,8,3,0,30,0,0,0,1.9000000000000001,25,129.05
2016,8,3,1,30,0,0,0,1.9000000000000001,24,127.31
2016,8,3,2,30,0,0,0,1.9000000000000001,24,121.98
2016,8,3,3,30,0,0,0,1.8,24,113.94
2016,8,3,4,30,0,0,0,1.7000000000000002,24,104.07000000000001
2016,8,3,5,30,0,0,0,2.1,25,93.02
2016,8,3,6,30,99,44,361,2.8000000000000003,27,81.21000000000001
2016,8,3,7,30,297,77,614,3.3000000000000003,29,68.97
2016,8,3,8,30,504,97,738,3.4000000000000004,32,56.5
2016,8,3,9,30,690,111,805,2.9000000000000004,33,44.07
2016,8,3,10,30,837,121,844,2.5,34,32.09
2016,8,3,11,30,931,127,865,2.5,35,21.64
2016,8,3,12,30,966,128,873,2.7,36,16.34
2016,8,3,13,30,938,127,866,2.9000000000000004,37,20.7
2016,8,3,14,30,848,123,843,3,37,30.82
2016,8,3,15,30,705,116,802,3.1,36,42.72
2016,8,3,16,30,522,102,735,3,35,55.14
2016,8,3,17,30,317,82,618,2.4000000000000004,34,67.62
2016,8,3,18,30,117,49,386,2,31,79.92
2016,8,3,19,30,0,0,0,2.1,29,91.81
2016,8,3,20,30,0,0,0,2.4000000000000004,29,102.99000000000001
2016,8,3,21,30,0,0,0,2.6,28,113.06
2016,8,3,22,30,0,0,0,2.8000000000000003,28,121.38
2016,8,3,23,30,0,0,0,2.9000000000000004,27,127.10000000000001
2016,8,4,0,30,0,0,0,3.1,27,129.31
2016,8,4,1,30,0,0,0,3,26,127.56
2016,8,4,2,30,0,0,0,2.5,26,122.2
2016,8,4,3,30,0,0,0,1.9000000000000001,25,114.14
2016,8,4,4,30,0,0,0,1.6,25,104.24000000000001
2016,8,4,5,30,0,0,0,2,25,93.16
2016,8,4,6,30,97,44,350,3,27,81.34
2016,8,4,7,30,294,78,605,3.7,30,69.08
2016,8,4,8,30,502,98,732,3.7,32,56.620000000000005
2016,8,4,9,30,688,112,803,3.4000000000000004,34,44.19
2016,8,4,10,30,835,121,844,3.2,35,32.230000000000004
2016,8,4,11,30,930,124,868,3.1,36,21.84
2016,8,4,12,30,967,121,882,3,37,16.61
2016,8,4,13,30,938,119,876,2.9000000000000004,37,20.93
2016,8,4,14,30,848,115,854,2.9000000000000004,37,31.01
2016,8,4,15,30,706,107,816,3,37,42.88
2016,8,4,16,30,523,95,751,3.1,36,55.29
2016,8,4,17,30,317,77,635,2.7,35,67.77
2016,8,4,18,30,116,47,402,2.2,32,80.08
2016,8,4,19,30,0,0,0,2.2,30,91.98
2016,8,4,20,30,0,0,0,2.3000000000000003,29,103.19
2016,8,4,21,30,0,0,0,2.2,28,113.28
2016,8,4,22,30,0,0,0,2.2,27,121.63
2016,8,4,23,30,0,0,0,2.2,27,127.37
2016,8,5,0,30,0,0,0,2.3000000000000003,26,129.58
2016,8,5,1,30,0,0,0,2.3000000000000003,26,127.81
2016,8,5,2,30,0,0,0,2.2,25,122.43
2016,8,5,3,30,0,0,0,1.9000000000000001,25,114.33
2016,8,5,4,30,0,0,0,1.5,24,104.4
2016,8,5,5,30,0,0,0,1.6,25,93.3
2016,8,5,6,30,15,15,0,2.2,27,81.46000000000001
2016,8,5,7,30,46,46,0,2.7,30,69.19
2016,8,5,8,30,326,240,156,2.5,32,56.730000000000004
2016,8,5,9,30,687,109,807,2.1,34,44.31
2016,8,5,10,30,834,119,846,1.6,35,32.37
2016,8,5,11,30,929,125,867,1.2000000000000002,36,22.04
2016,8,5,12,30,962,132,867,1.3,37,16.88
2016,8,5,13,30,933,130,860,1.7000000000000002,37,21.17
2016,8,5,14,30,843,125,839,2.2,38,31.19
2016,8,5,15,30,699,119,793,2.6,37,43.050000000000004
2016,8,5,16,30,516,106,722,2.8000000000000003,36,55.45
2016,8,5,17,30,309,86,595,2.5,35,67.93
2016,8,5,18,30,110,51,349,1.9000000000000001,32,80.25
2016,8,5,19,30,0,0,0,1.8,30,92.17
2016,8,5,20,30,0,0,0,1.9000000000000001,29,103.39
2016,8,5,21,30,0,0,0,1.8,28,113.5
2016,8,5,22,30,0,0,0,1.7000000000000002,28,121.88
2016,8,5,23,30,0,0,0,1.7000000000000002,27,127.64
2016,8,6,0,30,0,0,0,1.7000000000000002,27,129.86
2016,8,6,1,30,0,0,0,1.7000000000000002,26,128.07
2016,8,6,2,30,0,0,0,1.7000000000000002,26,122.66
2016,8,6,3,30,0,0,0,1.6,26,114.52
2016,8,6,4,30,0,0,0,1.5,25,104.57000000000001
2016,8,6,5,30,0,0,0,1.7000000000000002,26,93.44
2016,8,6,6,30,89,47,291,2.3000000000000003,28,81.59
2016,8,6,7,30,283,86,557,2.7,30,69.31
2016,8,6,8,30,489,109,693,2.5,32,56.84
2016,8,6,9,30,674,124,769,2,33,44.43
2016,8,6,10,30,821,135,813,1.5,34,32.52
2016,8,6,11,30,915,141,836,0.9,35,22.25
2016,8,6,12,30,950,141,846,0.8,36,17.16
2016,8,6,13,30,406,377,31,1.3,37,21.41
2016,8,6,14,30,567,421,170,1.8,37,31.39
2016,8,6,15,30,521,333,258,2.1,37,43.22
2016,8,6,16,30,445,201,432,2.4000000000000004,36,55.61
2016,8,6,17,30,303,89,574,2.1,34,68.1
2016,8,6,18,30,107,51,336,1.7000000000000002,32,80.42
2016,8,6,19,30,0,0,0,1.8,30,92.35000000000001
2016,8,6,20,30,0,0,0,2,29,103.60000000000001
2016,8,6,21,30,0,0,0,2,29,113.74000000000001
2016,8,6,22,30,0,0,0,1.9000000000000001,28,122.14
2016,8,6,23,30,0,0,0,1.8,27,127.92
2016,8,7,0,30,0,0,0,1.7000000000000002,27,130.14000000000001
2016,8,7,1,30,0,0,0,1.7000000000000002,26,128.33
2016,8,7,2,30,0,0,0,1.7000000000000002,26,122.89
2016,8,7,3,30,0,0,0,1.7000000000000002,25,114.72
2016,8,7,4,30,0,0,0,1.7000000000000002,25,104.73
2016,8,7,5,30,0,0,0,2,25,93.59
2016,8,7,6,30,90,43,321,2.7,27,81.72
2016,8,7,7,30,283,81,573,3.4000000000000004,29,69.43
2016,8,7,8,30,433,186,452,3.4000000000000004,32,56.95
2016,8,7,9,30,566,291,386,2.9000000000000004,34,44.550000000000004
2016,8,7,10,30,816,137,805,2.5,35,32.67
2016,8,7,11,30,909,146,825,2.4000000000000004,36,22.46
2016,8,7,12,30,942,155,824,2.3000000000000003,37,17.44
2016,8,7,13,30,913,153,818,2.3000000000000003,37,21.66
2016,8,7,14,30,825,145,798,2.4000000000000004,37,31.59
2016,8,7,15,30,679,145,734,2.6,36,43.39
2016,8,7,16,30,498,126,661,2.7,36,55.78
2016,8,7,17,30,294,100,525,2.3000000000000003,35,68.27
2016,8,7,18,30,100,56,267,2.1,32,80.60000000000001
2016,8,7,19,30,0,0,0,2.7,31,92.54
2016,8,7,20,30,0,0,0,3.4000000000000004,30,103.81
2016,8,7,21,30,0,0,0,3.8000000000000003,29,113.97
2016,8,7,22,30,0,0,0,3.6,29,122.4
2016,8,7,23,30,0,0,0,2.8000000000000003,28,128.2
2016,8,8,0,30,0,0,0,2.2,27,130.42000000000002
2016,8,8,1,30,0,0,0,2,26,128.6
2016,8,8,2,30,0,0,0,2.3000000000000003,26,123.12
2016,8,8,3,30,0,0,0,2.5,25,114.92
2016,8,8,4,30,0,0,0,2.4000000000000004,25,104.9
2016,8,8,5,30,0,0,0,2.5,25,93.73
2016,8,8,6,30,83,48,246,2.7,27,81.84
2016,8,8,7,30,274,95,511,2.6,29,69.54
2016,8,8,8,30,478,121,656,2.6,32,57.07
2016,8,8,9,30,663,137,740,2.4000000000000004,34,44.68
2016,8,8,10,30,674,377,353,2,35,32.82
2016,8,8,11,30,904,157,810,1.5,36,22.67
2016,8,8,12,30,944,145,838,1.1,36,17.72
2016,8,8,13,30,668,465,219,0.7000000000000001,35,21.92
2016,8,8,14,30,489,407,96,0.5,35,31.8
2016,8,8,15,30,683,127,767,0.6000000000000001,35,43.57
2016,8,8,16,30,418,216,360,0.7000000000000001,34,55.95
2016,8,8,17,30,222,143,217,0.9,33,68.44
2016,8,8,18,30,74,58,104,0.9,31,80.78
2016,8,8,19,30,0,0,0,1.1,29,92.74
2016,8,8,20,30,0,0,0,1.5,29,104.02
2016,8,8,21,30,0,0,0,1.9000000000000001,28,114.21000000000001
2016,8,8,22,30,0,0,0,2.2,27,122.66
2016,8,8,23,30,0,0,0,2.5,26,128.48
2016,8,9,0,30,0,0,0,2.8000000000000003,26,130.71
2016,8,9,1,30,0,0,0,2.8000000000000003,25,128.87
2016,8,9,2,30,0,0,0,2.7,25,123.36
2016,8,9,3,30,0,0,0,2.4000000000000004,25,115.12
2016,8,9,4,30,0,0,0,2.1,24,105.07000000000001
2016,8,9,5,30,0,0,0,2.3000000000000003,24,93.87
2016,8,9,6,30,82,48,246,2.6,26,81.97
2016,8,9,7,30,274,92,524,3,29,69.66
2016,8,9,8,30,480,118,669,3.3000000000000003,32,57.18
2016,8,9,9,30,666,135,749,3,33,44.800000000000004
2016,8,9,10,30,812,149,791,2.6,34,32.97
2016,8,9,11,30,675,458,235,2.4000000000000004,35,22.88
2016,8,9,12,30,940,156,824,2.3000000000000003,36,18.01
2016,8,9,13,30,909,159,809,2.1,36,22.18
2016,8,9,14,30,815,161,770,1.9000000000000001,36,32.01
2016,8,9,15,30,546,316,319,1.8,35,43.76
2016,8,9,16,30,486,138,624,1.9000000000000001,35,56.13
2016,8,9,17,30,284,107,486,1.8,34,68.62
2016,8,9,18,30,94,55,243,1.7000000000000002,32,80.97
2016,8,9,19,30,0,0,0,2.2,30,92.94
2016,8,9,20,30,0,0,0,2.9000000000000004,30,104.24000000000001
2016,8,9,21,30,0,0,0,3.2,29,114.45
2016,8,9,22,30,0,0,0,3,28,122.93
2016,8,9,23,30,0,0,0,2.8000000000000003,27,128.77
2016,8,10,0,30,0,0,0,2.6,27,131
2016,8,10,1,30,0,0,0,2.4000000000000004,26,129.14000000000001
2016,8,10,2,30,0,0,0,2.3000000000000003,26,123.60000000000001
2016,8,10,3,30,0,0,0,2.2,25,115.32000000000001
2016,8,10,4,30,0,0,0,2,25,105.24000000000001
2016,8,10,5,30,0,0,0,2.3000000000000003,25,94.02
2016,8,10,6,30,79,48,228,2.8000000000000003,27,82.10000000000001
2016,8,10,7,30,268,98,491,3.2,30,69.78
2016,8,10,8,30,471,129,633,3.4000000000000004,32,57.300000000000004
2016,8,10,9,30,654,152,709,3.2,34,44.93
2016,8,10,10,30,798,172,747,2.9000000000000004,35,33.13
2016,8,10,11,30,697,449,269,2.9000000000000004,36,23.1
2016,8,10,12,30,528,455,76,2.9000000000000004,36,18.3
2016,8,10,13,30,666,462,219,2.8000000000000003,36,22.45
2016,8,10,14,30,818,144,796,2.7,36,32.22
2016,8,10,15,30,675,136,748,2.6,36,43.95
2016,8,10,16,30,493,116,680,2.4000000000000004,35,56.31
2016,8,10,17,30,291,89,558,1.8,34,68.8
2016,8,10,18,30,96,48,309,1.4000000000000001,32,81.16
2016,8,10,19,30,0,0,0,1.7000000000000002,30,93.15
2016,8,10,20,30,0,0,0,2,30,104.47
2016,8,10,21,30,0,0,0,2.4000000000000004,29,114.7
2016,8,10,22,30,0,0,0,2.5,29,123.21000000000001
2016,8,10,23,30,0,0,0,2.4000000000000004,28,129.07
2016,8,11,0,30,0,0,0,2.2,27,131.3
2016,8,11,1,30,0,0,0,2.2,27,129.42000000000002
2016,8,11,2,30,0,0,0,2.3000000000000003,27,123.83
2016,8,11,3,30,0,0,0,2.2,26,115.52
2016,8,11,4,30,0,0,0,2,26,105.41
2016,8,11,5,30,0,0,0,2.2,26,94.16
2016,8,11,6,30,82,43,289,2.8000000000000003,28,82.23
2016,8,11,7,30,275,82,561,3.2,30,69.9
2016,8,11,8,30,481,104,700,3.3000000000000003,33,57.42
2016,8,11,9,30,668,119,776,2.9000000000000004,35,45.050000000000004
2016,8,11,10,30,815,130,818,2.4000000000000004,36,33.28
2016,8,11,11,30,908,138,838,2.1,37,23.32
2016,8,11,12,30,943,138,849,2,38,18.6
2016,8,11,13,30,914,136,843,2.1,39,22.72
2016,8,11,14,30,824,128,825,2.3000000000000003,39,32.45
2016,8,11,15,30,681,117,785,2.4000000000000004,38,44.15
2016,8,11,16,30,496,105,707,2.4000000000000004,37,56.49
2016,8,11,17,30,289,85,567,2,36,68.99
2016,8,11,18,30,92,48,291,1.7000000000000002,33,81.35000000000001
2016,8,11,19,30,0,0,0,2,32,93.35000000000001
2016,8,11,20,30,0,0,0,2.5,31,104.7
2016,8,11,21,30,0,0,0,2.7,30,114.96000000000001
2016,8,11,22,30,0,0,0,2.7,30,123.49000000000001
2016,8,11,23,30,0,0,0,2.6,29,129.37
2016,8,12,0,30,0,0,0,2.5,29,131.6
2016,8,12,1,30,0,0,0,2.3000000000000003,28,129.7
2016,8,12,2,30,0,0,0,2.2,28,124.08
2016,8,12,3,30,0,0,0,2.2,27,115.72
2016,8,12,4,30,0,0,0,2.3000000000000003,27,105.58
2016,8,12,5,30,0,0,0,2.7,27,94.31
2016,8,12,6,30,79,42,278,3.3000000000000003,29,82.35000000000001
2016,8,12,7,30,272,80,561,3.6,31,70.02
2016,8,12,8,30,382,215,311,3.4000000000000004,34,57.53
2016,8,12,9,30,664,116,777,2.8000000000000003,36,45.18
2016,8,12,10,30,811,127,820,2,37,33.44
2016,8,12,11,30,905,134,840,1.3,38,23.55
2016,8,12,12,30,928,163,808,0.6000000000000001,39,18.900000000000002
2016,8,12,13,30,895,171,787,0.2,39,23
2016,8,12,14,30,704,339,432,0.30000000000000004,38,32.68
2016,8,12,15,30,156,155,1,0.4,37,44.35
2016,8,12,16,30,240,217,41,0.6000000000000001,36,56.69
2016,8,12,17,30,89,89,0,0.8,35,69.18
2016,8,12,18,30,26,26,0,1,33,81.55
2016,8,12,19,30,0,0,0,1,31,93.57000000000001
2016,8,12,20,30,0,0,0,1.1,29,104.93
2016,8,12,21,30,0,0,0,1.3,28,115.21000000000001
2016,8,12,22,30,0,0,0,1.5,27,123.77
2016,8,12,23,30,0,0,0,1.8,27,129.67000000000002
2016,8,13,0,30,0,0,0,2.9000000000000004,26,131.91
2016,8,13,1,30,0,0,0,4.1000000000000005,26,129.98
2016,8,13,2,30,0,0,0,3.9000000000000004,26,124.32000000000001
2016,8,13,3,30,0,0,0,3,25,115.93
2016,8,13,4,30,0,0,0,3,25,105.75
2016,8,13,5,30,0,0,0,3.4000000000000004,25,94.45
2016,8,13,6,30,20,20,0,3.8000000000000003,25,82.48
2016,8,13,7,30,70,70,0,4.4,26,70.13
2016,8,13,8,30,203,192,19,4.800000000000001,28,57.65
2016,8,13,9,30,308,282,36,4.9,29,45.31
2016,8,13,10,30,587,379,249,4.800000000000001,31,33.61
2016,8,13,11,30,774,384,426,4.6000000000000005,32,23.78
2016,8,13,12,30,756,460,313,4.6000000000000005,33,19.21
2016,8,13,13,30,917,122,866,4.6000000000000005,33,23.28
2016,8,13,14,30,827,117,846,4.6000000000000005,34,32.910000000000004
2016,8,13,15,30,682,110,804,4.7,33,44.550000000000004
2016,8,13,16,30,497,97,731,4.4,33,56.88
2016,8,13,17,30,290,77,603,3.4000000000000004,32,69.38
2016,8,13,18,30,91,42,342,2.6,29,81.76
2016,8,13,19,30,0,0,0,2.9000000000000004,27,93.79
2016,8,13,20,30,0,0,0,3.4000000000000004,26,105.17
2016,8,13,21,30,0,0,0,3.5,25,115.47
2016,8,13,22,30,0,0,0,3.3000000000000003,24,124.06
2016,8,13,23,30,0,0,0,2.9000000000000004,23,129.98
2016,8,14,0,30,0,0,0,2.7,22,132.22
2016,8,14,1,30,0,0,0,2.6,22,130.26
2016,8,14,2,30,0,0,0,2.6,21,124.56
2016,8,14,3,30,0,0,0,2.6,21,116.13
2016,8,14,4,30,0,0,0,2.6,21,105.92
2016,8,14,5,30,0,0,0,3.1,21,94.60000000000001
2016,8,14,6,30,83,35,375,3.8000000000000003,23,82.61
2016,8,14,7,30,283,64,649,4.6000000000000005,25,70.25
2016,8,14,8,30,410,192,408,5.1000000000000005,28,57.77
2016,8,14,9,30,480,324,222,5.300000000000001,29,45.45
2016,8,14,10,30,444,384,72,5.1000000000000005,31,33.77
2016,8,14,11,30,242,232,11,4.9,32,24.02
2016,8,14,12,30,308,289,19,4.6000000000000005,32,19.52
2016,8,14,13,30,842,365,520,4.5,33,23.57
2016,8,14,14,30,645,389,305,4.3,32,33.15
2016,8,14,15,30,414,330,117,4.1000000000000005,32,44.77
2016,8,14,16,30,196,188,15,3.9000000000000004,31,57.08
2016,8,14,17,30,87,87,0,3,30,69.58
2016,8,14,18,30,27,27,0,1.9000000000000001,28,81.96000000000001
2016,8,14,19,30,0,0,0,1.4000000000000001,26,94.01
2016,8,14,20,30,0,0,0,1.3,26,105.41
2016,8,14,21,30,0,0,0,1.2000000000000002,25,115.74000000000001
2016,8,14,22,30,0,0,0,1.1,25,124.35000000000001
2016,8,14,23,30,0,0,0,1.1,24,130.29
2016,8,15,0,30,0,0,0,1,24,132.53
2016,8,15,1,30,0,0,0,0.9,23,130.55
2016,8,15,2,30,0,0,0,0.9,23,124.81
2016,8,15,3,30,0,0,0,0.9,23,116.34
2016,8,15,4,30,0,0,0,0.9,23,106.09
2016,8,15,5,30,0,0,0,1.1,23,94.75
2016,8,15,6,30,27,27,0,1.5,23,82.74
2016,8,15,7,30,97,97,0,1.7000000000000002,23,70.38
2016,8,15,8,30,169,166,5,1.7000000000000002,24,57.89
2016,8,15,9,30,325,293,47,1.7000000000000002,25,45.58
2016,8,15,10,30,388,352,42,1.7000000000000002,26,33.94
2016,8,15,11,30,355,334,22,1.9000000000000001,26,24.25
2016,8,15,12,30,537,457,84,2.3000000000000003,27,19.830000000000002
2016,8,15,13,30,504,435,75,2.5,27,23.87
2016,8,15,14,30,496,403,110,2.4000000000000004,26,33.39
2016,8,15,15,30,404,327,108,2.3000000000000003,26,44.980000000000004
2016,8,15,16,30,358,229,239,2.2,26,57.29
2016,8,15,17,30,152,133,54,1.6,25,69.78
2016,8,15,18,30,46,45,12,1.1,23,82.18
2016,8,15,19,30,0,0,0,1,22,94.23
2016,8,15,20,30,0,0,0,1,21,105.65
2016,8,15,21,30,0,0,0,1,21,116.01
2016,8,15,22,30,0,0,0,0.9,21,124.65
2016,8,15,23,30,0,0,0,0.9,20,130.61
2016,8,16,0,30,0,0,0,0.8,20,132.84
2016,8,16,1,30,0,0,0,0.8,20,130.84
2016,8,16,2,30,0,0,0,0.8,20,125.06
2016,8,16,3,30,0,0,0,0.7000000000000001,20,116.55
2016,8,16,4,30,0,0,0,0.7000000000000001,20,106.26
2016,8,16,5,30,0,0,0,1.3,20,94.89
2016,8,16,6,30,78,38,323,2,22,82.87
2016,8,16,7,30,279,71,622,2.5,24,70.5
2016,8,16,8,30,493,88,764,2.8000000000000003,26,58.01
2016,8,16,9,30,682,103,829,3.1,28,45.72
2016,8,16,10,30,830,113,866,3.1,29,34.11
2016,8,16,11,30,923,121,880,3,30,24.490000000000002
2016,8,16,12,30,743,450,312,2.8000000000000003,31,20.150000000000002
2016,8,16,13,30,860,334,576,2.6,32,24.16
2016,8,16,14,30,824,121,843,2.6,32,33.64
2016,8,16,15,30,551,294,363,2.8000000000000003,31,45.2
2016,8,16,16,30,446,156,539,3.1,29,57.5
2016,8,16,17,30,247,110,399,3.2,28,69.99
2016,8,16,18,30,71,46,184,3.3000000000000003,26,82.39
2016,8,16,19,30,0,0,0,3,25,94.46000000000001
2016,8,16,20,30,0,0,0,2.5,24,105.9
2016,8,16,21,30,0,0,0,1.9000000000000001,23,116.28
2016,8,16,22,30,0,0,0,1.4000000000000001,23,124.95
2016,8,16,23,30,0,0,0,1.2000000000000002,23,130.93
2016,8,17,0,30,0,0,0,1,22,133.16
2016,8,17,1,30,0,0,0,0.9,22,131.13
2016,8,17,2,30,0,0,0,0.8,22,125.31
2016,8,17,3,30,0,0,0,0.7000000000000001,22,116.75
2016,8,17,4,30,0,0,0,0.6000000000000001,22,106.44
2016,8,17,5,30,0,0,0,0.8,22,95.04
2016,8,17,6,30,44,40,30,1.2000000000000002,23,83
2016,8,17,7,30,159,129,88,1.4000000000000001,24,70.62
2016,8,17,8,30,327,227,189,1.8,26,58.14
2016,8,17,9,30,510,308,289,2.1,28,45.85
2016,8,17,10,30,528,404,149,2.2,29,34.28
2016,8,17,11,30,575,454,132,2.4000000000000004,30,24.740000000000002
2016,8,17,12,30,705,464,256,2.6,30,20.47
2016,8,17,13,30,655,454,221,2.8000000000000003,29,24.47
2016,8,17,14,30,649,379,325,3.2,28,33.9
2016,8,17,15,30,603,229,533,3.5,27,45.43
2016,8,17,16,30,417,187,429,3.7,25,57.71
2016,8,17,17,30,270,78,567,3.6,25,70.2
2016,8,17,18,30,76,41,275,3.2,24,82.61
2016,8,17,19,30,0,0,0,2.9000000000000004,24,94.69
2016,8,17,20,30,0,0,0,2.7,23,106.15
2016,8,17,21,30,0,0,0,2.4000000000000004,23,116.56
2016,8,17,22,30,0,0,0,2.1,23,125.25
2016,8,17,23,30,0,0,0,1.9000000000000001,23,131.25
2016,8,18,0,30,0,0,0,1.8,23,133.49
2016,8,18,1,30,0,0,0,1.8,23,131.43
2016,8,18,2,30,0,0,0,1.9000000000000001,23,125.56
2016,8,18,3,30,0,0,0,2,23,116.96000000000001
2016,8,18,4,30,0,0,0,2.2,23,106.61
2016,8,18,5,30,0,0,0,2.5,23,95.19
2016,8,18,6,30,12,12,0,2.8000000000000003,23,83.13
2016,8,18,7,30,48,48,0,3.2,24,70.74
2016,8,18,8,30,217,200,31,3.6,24,58.26
2016,8,18,9,30,277,259,24,3.8000000000000003,25,45.99
2016,8,18,10,30,454,386,82,3.9000000000000004,26,34.46
2016,8,18,11,30,534,444,99,3.8000000000000003,27,24.990000000000002
2016,8,18,12,30,328,312,18,3.7,27,20.79
2016,8,18,13,30,518,439,87,3.5,27,24.77
