Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,27,8,30,492,146,610,0.8,30,55.480000000000004
2016,7,27,9,30,673,164,696,0.8,31,43.01
2016,7,27,10,30,700,312,452,0.9,32,30.88
2016,7,27,11,30,194,186,8,0.9,33,20.11
2016,7,27,12,30,231,220,11,0.8,33,14.51
2016,7,27,13,30,186,178,7,0.8,33,19.37
2016,7,27,14,30,260,249,12,0.7000000000000001,33,29.93
2016,7,27,15,30,504,349,208,0.4,32,42.01
2016,7,27,16,30,464,205,445,0.30000000000000004,32,54.480000000000004
2016,7,27,17,30,293,126,426,0.4,31,66.95
2016,7,27,18,30,111,67,234,0.6000000000000001,29,79.19
2016,7,27,19,30,0,0,0,0.7000000000000001,27,90.97
2016,7,27,20,30,0,0,0,0.9,27,102.02
2016,7,27,21,30,0,0,0,1.1,26,111.91
2016,7,27,22,30,0,0,0,1.2000000000000002,26,120.02
2016,7,27,23,30,0,0,0,1.2000000000000002,25,125.55
2016,7,28,0,30,0,0,0,1.2000000000000002,25,127.64
2016,7,28,1,30,0,0,0,1.2000000000000002,25,125.88000000000001
2016,7,28,2,30,0,0,0,1.4000000000000001,25,120.63
2016,7,28,3,30,0,0,0,1.5,24,112.7
2016,7,28,4,30,0,0,0,1.7000000000000002,24,102.94
2016,7,28,5,30,0,0,0,2,24,91.98
2016,7,28,6,30,33,33,0,2.3000000000000003,25,80.24
2016,7,28,7,30,184,149,95,2.4000000000000004,26,68.04
2016,7,28,8,30,424,217,366,2.4000000000000004,27,55.59
2016,7,28,9,30,665,182,661,2.2,28,43.12
2016,7,28,10,30,808,194,716,1.8,29,31.01
2016,7,28,11,30,901,202,745,1.6,30,20.28
2016,7,28,12,30,942,181,787,1.7000000000000002,30,14.75
2016,7,28,13,30,914,179,780,1.8,30,19.56
2016,7,28,14,30,827,171,758,1.9000000000000001,30,30.07
2016,7,28,15,30,526,342,248,2,29,42.13
2016,7,28,16,30,510,135,647,1.8,29,54.59
2016,7,28,17,30,311,106,527,1.4000000000000001,28,67.07000000000001
2016,7,28,18,30,118,62,304,1.1,26,79.32000000000001
2016,7,28,19,30,0,0,0,1.2000000000000002,26,91.12
2016,7,28,20,30,0,0,0,1.4000000000000001,25,102.18
2016,7,28,21,30,0,0,0,1.3,25,112.09
2016,7,28,22,30,0,0,0,1.3,25,120.23
2016,7,28,23,30,0,0,0,1.3,24,125.78
2016,7,29,0,30,0,0,0,1.4000000000000001,24,127.87
2016,7,29,1,30,0,0,0,1.6,24,126.11
2016,7,29,2,30,0,0,0,1.8,24,120.83
2016,7,29,3,30,0,0,0,2.1,24,112.88
2016,7,29,4,30,0,0,0,2.3000000000000003,24,103.09
2016,7,29,5,30,0,0,0,2.8000000000000003,24,92.11
2016,7,29,6,30,103,57,274,3.2,24,80.36
2016,7,29,7,30,295,102,519,3.3000000000000003,26,68.15
2016,7,29,8,30,388,235,270,3.1,28,55.69
2016,7,29,9,30,321,294,37,2.5,29,43.230000000000004
2016,7,29,10,30,562,421,164,1.8,29,31.13
2016,7,29,11,30,820,394,453,1.4000000000000001,30,20.46
2016,7,29,12,30,945,189,783,1.3,31,14.99
2016,7,29,13,30,917,186,777,1.5,31,19.75
2016,7,29,14,30,829,178,752,1.6,31,30.21
2016,7,29,15,30,687,168,700,1.7000000000000002,30,42.25
2016,7,29,16,30,507,147,624,1.5,30,54.72
2016,7,29,17,30,307,116,493,1.1,29,67.19
2016,7,29,18,30,114,65,263,0.9,28,79.45
2016,7,29,19,30,0,0,0,0.9,27,91.26
2016,7,29,20,30,0,0,0,1.1,26,102.35000000000001
2016,7,29,21,30,0,0,0,1.2000000000000002,26,112.28
2016,7,29,22,30,0,0,0,1.4000000000000001,25,120.45
2016,7,29,23,30,0,0,0,1.5,25,126.01
2016,7,30,0,30,0,0,0,1.6,24,128.11
2016,7,30,1,30,0,0,0,1.8,24,126.34
2016,7,30,2,30,0,0,0,2.1,23,121.04
2016,7,30,3,30,0,0,0,2.2,23,113.06
2016,7,30,4,30,0,0,0,2.2,23,103.25
2016,7,30,5,30,0,0,0,2.5,23,92.25
2016,7,30,6,30,99,60,236,3,25,80.49
2016,7,30,7,30,289,112,477,3.3000000000000003,27,68.26
2016,7,30,8,30,490,143,618,3.5,29,55.800000000000004
2016,7,30,9,30,673,161,705,3,30,43.34
2016,7,30,10,30,819,171,757,2.5,31,31.27
2016,7,30,11,30,912,177,785,2.1,32,20.64
2016,7,30,12,30,958,141,846,2,33,15.23
2016,7,30,13,30,929,140,839,2.2,33,19.95
2016,7,30,14,30,840,136,815,2.3000000000000003,32,30.36
2016,7,30,15,30,692,145,739,2.3000000000000003,32,42.39
2016,7,30,16,30,512,127,667,2.2,31,54.84
2016,7,30,17,30,311,99,549,1.9000000000000001,30,67.32000000000001
2016,7,30,18,30,117,57,328,1.8,28,79.59
2016,7,30,19,30,0,0,0,2,27,91.42
2016,7,30,20,30,0,0,0,2.2,26,102.52
2016,7,30,21,30,0,0,0,2.4000000000000004,26,112.48
2016,7,30,22,30,0,0,0,2.6,25,120.67
2016,7,30,23,30,0,0,0,2.6,24,126.25
2016,7,31,0,30,0,0,0,2.4000000000000004,24,128.36
2016,7,31,1,30,0,0,0,2.2,24,126.57000000000001
2016,7,31,2,30,0,0,0,2.2,24,121.25
2016,7,31,3,30,0,0,0,2.3000000000000003,24,113.24000000000001
2016,7,31,4,30,0,0,0,2.5,24,103.41
2016,7,31,5,30,0,0,0,2.9000000000000004,24,92.39
2016,7,31,6,30,103,51,323,3.3000000000000003,25,80.61
2016,7,31,7,30,299,87,576,3.7,26,68.37
2016,7,31,8,30,504,106,710,3.9000000000000004,28,55.910000000000004
2016,7,31,9,30,688,120,782,3.9000000000000004,29,43.45
2016,7,31,10,30,834,129,825,3.8000000000000003,31,31.400000000000002
2016,7,31,11,30,928,134,848,3.5,32,20.82
2016,7,31,12,30,965,126,870,3.2,32,15.48
2016,7,31,13,30,936,123,866,3.1,33,20.16
2016,7,31,14,30,848,117,848,3.1,33,30.52
2016,7,31,15,30,700,125,779,3,33,42.52
2016,7,31,16,30,519,109,715,2.8000000000000003,32,54.97
2016,7,31,17,30,316,86,601,2.3000000000000003,31,67.46000000000001
2016,7,31,18,30,118,52,374,2,29,79.73
2016,7,31,19,30,0,0,0,2.4000000000000004,28,91.58
2016,7,31,20,30,0,0,0,3,27,102.7
2016,7,31,21,30,0,0,0,3.5,27,112.68
2016,7,31,22,30,0,0,0,3.4000000000000004,26,120.89
2016,7,31,23,30,0,0,0,3,25,126.5
2016,8,1,0,30,0,0,0,2.6,25,128.61
2016,8,1,1,30,0,0,0,2.4000000000000004,25,126.81
2016,8,1,2,30,0,0,0,2.4000000000000004,24,121.47
2016,8,1,3,30,0,0,0,2.5,24,113.43
2016,8,1,4,30,0,0,0,2.6,24,103.57000000000001
2016,8,1,5,30,0,0,0,3,24,92.52
2016,8,1,6,30,99,57,259,3.6,25,80.73
2016,8,1,7,30,294,101,527,4,26,68.48
2016,8,1,8,30,502,121,681,4.2,28,56.02
2016,8,1,9,30,689,134,766,4.2,30,43.57
2016,8,1,10,30,835,145,810,4,32,31.53
2016,8,1,11,30,928,152,831,3.7,33,21.01
2016,8,1,12,30,967,137,862,3.3000000000000003,34,15.73
2016,8,1,13,30,938,134,857,3,35,20.37
2016,8,1,14,30,849,127,839,2.9000000000000004,35,30.69
2016,8,1,15,30,707,118,801,2.9000000000000004,35,42.67
2016,8,1,16,30,525,103,739,2.9000000000000004,34,55.11
2016,8,1,17,30,321,82,627,2.4000000000000004,32,67.6
2016,8,1,18,30,120,50,398,2,29,79.88
2016,8,1,19,30,0,0,0,2,27,91.74
2016,8,1,20,30,0,0,0,2.1,26,102.88
2016,8,1,21,30,0,0,0,2.1,25,112.88
2016,8,1,22,30,0,0,0,2.3000000000000003,24,121.12
2016,8,1,23,30,0,0,0,2.5,24,126.75
2016,8,2,0,30,0,0,0,2.7,23,128.87
2016,8,2,1,30,0,0,0,2.8000000000000003,23,127.06
2016,8,2,2,30,0,0,0,2.6,22,121.68
2016,8,2,3,30,0,0,0,2.4000000000000004,22,113.62
2016,8,2,4,30,0,0,0,2.2,22,103.73
2016,8,2,5,30,0,0,0,2.6,22,92.66
2016,8,2,6,30,105,48,356,3,24,80.85000000000001
2016,8,2,7,30,307,82,617,3.2,27,68.60000000000001
2016,8,2,8,30,518,100,749,3.5,30,56.13
2016,8,2,9,30,706,112,821,3.2,32,43.68
2016,8,2,10,30,854,120,862,2.8000000000000003,34,31.67
2016,8,2,11,30,950,124,886,2.6,35,21.2
2016,8,2,12,30,986,122,898,2.7,35,15.99
2016,8,2,13,30,958,118,897,2.8000000000000003,36,20.59
2016,8,2,14,30,868,110,883,2.8000000000000003,36,30.86
2016,8,2,15,30,725,100,852,2.7,35,42.81
2016,8,2,16,30,541,87,797,2.5,34,55.25
2016,8,2,17,30,332,69,694,1.9000000000000001,32,67.74
2016,8,2,18,30,125,43,475,1.4000000000000001,29,80.04
2016,8,2,19,30,0,0,0,1.3,27,91.91
2016,8,2,20,30,0,0,0,1.3,26,103.07000000000001
2016,8,2,21,30,0,0,0,1.3,25,113.09
2016,8,2,22,30,0,0,0,1.3,25,121.36
2016,8,2,23,30,0,0,0,1.3,24,127.01
2016,8,3,0,30,0,0,0,1.3,24,129.13
2016,8,3,1,30,0,0,0,1.4000000000000001,24,127.3
2016,8,3,2,30,0,0,0,1.5,23,121.9
2016,8,3,3,30,0,0,0,1.5,23,113.81
2016,8,3,4,30,0,0,0,1.5,23,103.89
2016,8,3,5,30,0,0,0,2,24,92.8
2016,8,3,6,30,103,46,365,2.5,26,80.98
2016,8,3,7,30,302,79,613,2.9000000000000004,28,68.71000000000001
2016,8,3,8,30,508,100,734,3.1,31,56.24
2016,8,3,9,30,693,116,800,2.8000000000000003,33,43.800000000000004
2016,8,3,10,30,838,128,836,2.6,34,31.810000000000002
2016,8,3,11,30,932,135,855,2.5,35,21.400000000000002
2016,8,3,12,30,968,130,873,2.6,35,16.25
2016,8,3,13,30,939,127,868,2.7,36,20.81
2016,8,3,14,30,849,122,848,2.7,36,31.03
2016,8,3,15,30,705,113,809,2.6,35,42.97
2016,8,3,16,30,522,98,746,2.4000000000000004,34,55.4
2016,8,3,17,30,316,79,631,1.8,33,67.89
2016,8,3,18,30,115,47,397,1.2000000000000002,30,80.2
2016,8,3,19,30,0,0,0,1.2000000000000002,28,92.08
2016,8,3,20,30,0,0,0,1.3,28,103.26
2016,8,3,21,30,0,0,0,1.4000000000000001,27,113.31
2016,8,3,22,30,0,0,0,1.4000000000000001,27,121.60000000000001
2016,8,3,23,30,0,0,0,1.6,26,127.27
2016,8,4,0,30,0,0,0,1.8,26,129.4
2016,8,4,1,30,0,0,0,2,25,127.56
2016,8,4,2,30,0,0,0,2,25,122.12
2016,8,4,3,30,0,0,0,1.7000000000000002,24,114
2016,8,4,4,30,0,0,0,1.4000000000000001,24,104.05
2016,8,4,5,30,0,0,0,1.9000000000000001,25,92.94
2016,8,4,6,30,101,46,355,2.8000000000000003,27,81.10000000000001
2016,8,4,7,30,299,80,607,3.5,29,68.82000000000001
2016,8,4,8,30,507,100,733,3.6,31,56.35
2016,8,4,9,30,693,115,801,3.4000000000000004,33,43.92
2016,8,4,10,30,839,125,841,3.2,34,31.95
2016,8,4,11,30,933,129,864,3.1,35,21.6
2016,8,4,12,30,969,125,879,2.8000000000000003,36,16.52
2016,8,4,13,30,939,123,874,2.6,37,21.04
2016,8,4,14,30,848,118,854,2.4000000000000004,37,31.21
2016,8,4,15,30,567,312,349,2.4000000000000004,36,43.13
2016,8,4,16,30,521,95,753,2.3000000000000003,35,55.550000000000004
2016,8,4,17,30,315,76,639,1.8,34,68.05
2016,8,4,18,30,113,45,405,1.2000000000000002,31,80.36
2016,8,4,19,30,0,0,0,1.2000000000000002,29,92.26
2016,8,4,20,30,0,0,0,1.2000000000000002,28,103.46000000000001
2016,8,4,21,30,0,0,0,1.2000000000000002,27,113.53
2016,8,4,22,30,0,0,0,1.3,27,121.85000000000001
2016,8,4,23,30,0,0,0,1.4000000000000001,26,127.53
2016,8,5,0,30,0,0,0,1.6,25,129.67000000000002
2016,8,5,1,30,0,0,0,1.9000000000000001,25,127.81
2016,8,5,2,30,0,0,0,1.9000000000000001,24,122.35000000000001
2016,8,5,3,30,0,0,0,1.7000000000000002,24,114.19
2016,8,5,4,30,0,0,0,1.5,24,104.22
2016,8,5,5,30,0,0,0,1.7000000000000002,24,93.08
2016,8,5,6,30,14,14,0,2.2,26,81.23
2016,8,5,7,30,44,44,0,2.5,29,68.94
2016,8,5,8,30,322,242,144,2.6,32,56.46
2016,8,5,9,30,691,113,803,2.3000000000000003,33,44.03
2016,8,5,10,30,837,125,840,1.9000000000000001,34,32.1
2016,8,5,11,30,931,131,860,1.5,35,21.8
2016,8,5,12,30,964,133,867,1.3,36,16.79
2016,8,5,13,30,935,131,862,1.3,37,21.28
2016,8,5,14,30,844,125,843,1.5,37,31.400000000000002
2016,8,5,15,30,700,116,803,1.8,36,43.29
2016,8,5,16,30,516,101,736,1.8,35,55.71
2016,8,5,17,30,309,81,613,1.4000000000000001,34,68.21000000000001
2016,8,5,18,30,108,48,368,1,31,80.53
2016,8,5,19,30,0,0,0,1,29,92.44
2016,8,5,20,30,0,0,0,1,29,103.66
2016,8,5,21,30,0,0,0,1,28,113.76
2016,8,5,22,30,0,0,0,1,27,122.10000000000001
2016,8,5,23,30,0,0,0,1.1,26,127.8
2016,8,6,0,30,0,0,0,1.2000000000000002,26,129.94
2016,8,6,1,30,0,0,0,1.2000000000000002,25,128.07
2016,8,6,2,30,0,0,0,1.4000000000000001,25,122.58
2016,8,6,3,30,0,0,0,1.5,25,114.38
2016,8,6,4,30,0,0,0,1.4000000000000001,24,104.38
2016,8,6,5,30,0,0,0,1.7000000000000002,25,93.23
2016,8,6,6,30,66,53,84,2.2,27,81.35000000000001
2016,8,6,7,30,203,140,176,2.4000000000000004,29,69.05
2016,8,6,8,30,494,108,700,2.4000000000000004,31,56.57
2016,8,6,9,30,680,123,775,2,32,44.15
2016,8,6,10,30,484,404,95,1.5,34,32.24
2016,8,6,11,30,796,388,439,1.1,35,22.01
2016,8,6,12,30,952,142,846,0.6000000000000001,36,17.07
2016,8,6,13,30,659,468,205,0.30000000000000004,36,21.53
2016,8,6,14,30,830,137,813,0.4,36,31.59
2016,8,6,15,30,686,128,769,0.7000000000000001,36,43.46
2016,8,6,16,30,340,247,166,1.2000000000000002,35,55.870000000000005
2016,8,6,17,30,180,147,89,1.2000000000000002,34,68.37
2016,8,6,18,30,103,49,332,1.1,31,80.7
2016,8,6,19,30,0,0,0,1.1,29,92.63
2016,8,6,20,30,0,0,0,1.2000000000000002,29,103.87
2016,8,6,21,30,0,0,0,1.3,28,113.99000000000001
2016,8,6,22,30,0,0,0,1.3,27,122.36
2016,8,6,23,30,0,0,0,1.3,27,128.08
2016,8,7,0,30,0,0,0,1.3,26,130.22
2016,8,7,1,30,0,0,0,1.3,26,128.33
2016,8,7,2,30,0,0,0,1.3,25,122.81
2016,8,7,3,30,0,0,0,1.3,25,114.58
2016,8,7,4,30,0,0,0,1.4000000000000001,24,104.55
2016,8,7,5,30,0,0,0,1.8,24,93.37
2016,8,7,6,30,92,46,312,2.4000000000000004,26,81.48
2016,8,7,7,30,285,86,558,2.8000000000000003,28,69.17
2016,8,7,8,30,487,114,679,2.9000000000000004,31,56.68
2016,8,7,9,30,670,135,746,2.5,34,44.28
2016,8,7,10,30,814,150,785,2.4000000000000004,35,32.39
2016,8,7,11,30,906,159,807,2.4000000000000004,36,22.22
2016,8,7,12,30,939,164,811,2.4000000000000004,36,17.35
2016,8,7,13,30,909,161,806,2.3000000000000003,36,21.77
2016,8,7,14,30,821,150,788,2.3000000000000003,36,31.79
2016,8,7,15,30,673,151,721,2.4000000000000004,36,43.64
2016,8,7,16,30,493,128,652,2.4000000000000004,35,56.04
2016,8,7,17,30,290,99,523,2,34,68.54
2016,8,7,18,30,97,53,273,1.6,31,80.88
2016,8,7,19,30,0,0,0,1.6,29,92.82000000000001
2016,8,7,20,30,0,0,0,1.9000000000000001,29,104.08
2016,8,7,21,30,0,0,0,2.1,28,114.22
2016,8,7,22,30,0,0,0,2.3000000000000003,28,122.62
2016,8,7,23,30,0,0,0,2.2,27,128.36
2016,8,8,0,30,0,0,0,2,26,130.51
2016,8,8,1,30,0,0,0,2,26,128.6
2016,8,8,2,30,0,0,0,2.3000000000000003,25,123.04
2016,8,8,3,30,0,0,0,2.5,25,114.78
2016,8,8,4,30,0,0,0,2.4000000000000004,24,104.71000000000001
2016,8,8,5,30,0,0,0,2.5,24,93.51
2016,8,8,6,30,87,49,258,2.6,26,81.60000000000001
2016,8,8,7,30,279,95,520,2.7,28,69.29
2016,8,8,8,30,484,121,662,2.8000000000000003,31,56.800000000000004
2016,8,8,9,30,669,136,746,2.8000000000000003,33,44.4
2016,8,8,10,30,816,146,794,2.5,34,32.54
2016,8,8,11,30,910,152,819,2.2,35,22.43
2016,8,8,12,30,948,141,847,1.8,36,17.63
2016,8,8,13,30,918,138,841,1.4000000000000001,36,22.03
2016,8,8,14,30,828,132,820,1.2000000000000002,36,32
2016,8,8,15,30,684,122,778,1.1,35,43.82
2016,8,8,16,30,499,108,703,1.1,34,56.21
2016,8,8,17,30,293,87,568,1,33,68.71000000000001
2016,8,8,18,30,97,49,303,0.8,31,81.06
2016,8,8,19,30,0,0,0,0.9,29,93.02
2016,8,8,20,30,0,0,0,1.3,28,104.29
2016,8,8,21,30,0,0,0,1.6,27,114.46000000000001
2016,8,8,22,30,0,0,0,1.9000000000000001,27,122.88
2016,8,8,23,30,0,0,0,2,26,128.65
2016,8,9,0,30,0,0,0,2.1,25,130.79
2016,8,9,1,30,0,0,0,2.1,25,128.86
2016,8,9,2,30,0,0,0,2,25,123.27
2016,8,9,3,30,0,0,0,1.8,24,114.97
2016,8,9,4,30,0,0,0,1.6,24,104.88
2016,8,9,5,30,0,0,0,1.8,24,93.65
2016,8,9,6,30,84,50,237,2.2,26,81.73
2016,8,9,7,30,276,98,506,2.5,28,69.4
2016,8,9,8,30,480,126,649,2.7,31,56.910000000000004
2016,8,9,9,30,665,145,730,2.5,33,44.52
2016,8,9,10,30,809,160,771,2.3000000000000003,34,32.7
2016,8,9,11,30,901,171,791,2.2,35,22.650000000000002
2016,8,9,12,30,939,159,819,2.2,36,17.92
2016,8,9,13,30,908,161,807,2.2,36,22.29
2016,8,9,14,30,622,407,254,2,36,32.21
2016,8,9,15,30,672,145,733,1.9000000000000001,35,44
2016,8,9,16,30,489,127,654,1.9000000000000001,35,56.39
2016,8,9,17,30,285,99,517,1.7000000000000002,33,68.89
2016,8,9,18,30,92,52,265,1.4000000000000001,31,81.25
2016,8,9,19,30,0,0,0,1.7000000000000002,29,93.22
2016,8,9,20,30,0,0,0,2.1,29,104.51
2016,8,9,21,30,0,0,0,2.3000000000000003,28,114.71000000000001
2016,8,9,22,30,0,0,0,2.2,27,123.15
2016,8,9,23,30,0,0,0,2.1,27,128.94
2016,8,10,0,30,0,0,0,2,26,131.09
2016,8,10,1,30,0,0,0,1.9000000000000001,26,129.14000000000001
2016,8,10,2,30,0,0,0,1.8,25,123.51
2016,8,10,3,30,0,0,0,1.7000000000000002,25,115.17
2016,8,10,4,30,0,0,0,1.5,25,105.05
2016,8,10,5,30,0,0,0,1.9000000000000001,25,93.8
2016,8,10,6,30,81,51,213,2.4000000000000004,27,81.86
2016,8,10,7,30,270,107,465,2.8000000000000003,29,69.52
2016,8,10,8,30,472,141,609,2.9000000000000004,32,57.03
2016,8,10,9,30,656,165,690,2.8000000000000003,33,44.65
2016,8,10,10,30,799,184,732,2.7,34,32.85
2016,8,10,11,30,891,199,750,2.7,35,22.87
2016,8,10,12,30,942,149,834,2.7,36,18.22
2016,8,10,13,30,911,147,828,2.6,36,22.56
2016,8,10,14,30,821,138,809,2.5,36,32.43
2016,8,10,15,30,674,135,751,2.4000000000000004,36,44.19
2016,8,10,16,30,491,116,679,2.2,35,56.57
2016,8,10,17,30,286,90,550,1.7000000000000002,34,69.07000000000001
2016,8,10,18,30,91,48,289,1.2000000000000002,32,81.44
2016,8,10,19,30,0,0,0,1.4000000000000001,30,93.42
2016,8,10,20,30,0,0,0,1.7000000000000002,29,104.74000000000001
2016,8,10,21,30,0,0,0,1.9000000000000001,29,114.96000000000001
2016,8,10,22,30,0,0,0,2,28,123.43
2016,8,10,23,30,0,0,0,2,27,129.23
2016,8,11,0,30,0,0,0,2,27,131.38
2016,8,11,1,30,0,0,0,2.1,27,129.41
2016,8,11,2,30,0,0,0,2.2,26,123.75
2016,8,11,3,30,0,0,0,2.1,26,115.37
2016,8,11,4,30,0,0,0,1.9000000000000001,25,105.22
2016,8,11,5,30,0,0,0,2.1,25,93.94
2016,8,11,6,30,84,45,283,2.7,27,81.98
2016,8,11,7,30,279,85,558,3,30,69.64
2016,8,11,8,30,486,107,697,3.1,32,57.15
2016,8,11,9,30,672,123,772,2.9000000000000004,34,44.78
2016,8,11,10,30,818,135,813,2.5,36,33.01
2016,8,11,11,30,911,143,835,2.3000000000000003,37,23.09
2016,8,11,12,30,947,139,851,2.3000000000000003,38,18.52
2016,8,11,13,30,917,135,848,2.3000000000000003,38,22.830000000000002
2016,8,11,14,30,827,127,831,2.4000000000000004,38,32.65
2016,8,11,15,30,682,115,794,2.5,38,44.39
2016,8,11,16,30,497,100,723,2.5,37,56.75
2016,8,11,17,30,289,80,591,1.9000000000000001,35,69.26
2016,8,11,18,30,91,44,321,1.4000000000000001,32,81.63
2016,8,11,19,30,0,0,0,1.4000000000000001,30,93.63
2016,8,11,20,30,0,0,0,1.5,30,104.97
2016,8,11,21,30,0,0,0,1.5,29,115.21000000000001
2016,8,11,22,30,0,0,0,1.5,29,123.71000000000001
2016,8,11,23,30,0,0,0,1.6,28,129.53
2016,8,12,0,30,0,0,0,1.6,27,131.68
2016,8,12,1,30,0,0,0,1.8,27,129.69
2016,8,12,2,30,0,0,0,2,27,123.99000000000001
2016,8,12,3,30,0,0,0,2.1,26,115.58
2016,8,12,4,30,0,0,0,2.2,26,105.39
2016,8,12,5,30,0,0,0,2.6,26,94.09
2016,8,12,6,30,82,44,277,3.2,28,82.11
2016,8,12,7,30,276,83,559,3.5,30,69.76
2016,8,12,8,30,483,103,701,3.3000000000000003,33,57.26
2016,8,12,9,30,668,117,778,2.8000000000000003,35,44.910000000000004
2016,8,12,10,30,703,333,442,2.3000000000000003,36,33.17
2016,8,12,11,30,908,134,842,1.7000000000000002,37,23.32
2016,8,12,12,30,933,155,822,1.2000000000000002,38,18.82
2016,8,12,13,30,841,374,508,0.8,38,23.1
2016,8,12,14,30,350,327,28,0.8,38,32.87
2016,8,12,15,30,48,48,0,1,37,44.59
2016,8,12,16,30,188,182,11,1.1,35,56.95
2016,8,12,17,30,29,29,0,1.1,34,69.45
2016,8,12,18,30,8,8,0,0.8,32,81.83
2016,8,12,19,30,0,0,0,0.6000000000000001,30,93.85000000000001
2016,8,12,20,30,0,0,0,0.4,29,105.2
2016,8,12,21,30,0,0,0,0.30000000000000004,28,115.47
2016,8,12,22,30,0,0,0,0.7000000000000001,27,123.99000000000001
2016,8,12,23,30,0,0,0,1,27,129.83
2016,8,13,0,30,0,0,0,1.7000000000000002,26,131.99
2016,8,13,1,30,0,0,0,2.7,26,129.97
2016,8,13,2,30,0,0,0,2.9000000000000004,25,124.23
2016,8,13,3,30,0,0,0,2.3000000000000003,25,115.78
2016,8,13,4,30,0,0,0,2.4000000000000004,25,105.56
2016,8,13,5,30,0,0,0,2.9000000000000004,25,94.23
2016,8,13,6,30,29,29,0,3.3000000000000003,25,82.24
2016,8,13,7,30,103,103,0,3.7,25,69.88
2016,8,13,8,30,161,160,2,4.1000000000000005,27,57.38
2016,8,13,9,30,293,272,29,4.2,28,45.04
2016,8,13,10,30,544,411,159,4.1000000000000005,29,33.33
2016,8,13,11,30,559,456,113,4,30,23.55
2016,8,13,12,30,940,132,855,4,31,19.12
2016,8,13,13,30,908,132,846,4,32,23.39
2016,8,13,14,30,816,129,820,4,32,33.11
2016,8,13,15,30,671,122,773,3.9000000000000004,32,44.79
2016,8,13,16,30,486,107,699,3.4000000000000004,32,57.14
2016,8,13,17,30,280,83,567,2.3000000000000003,31,69.65
2016,8,13,18,30,85,43,303,1.6,28,82.03
2016,8,13,19,30,0,0,0,1.8,27,94.06
2016,8,13,20,30,0,0,0,2,26,105.44
2016,8,13,21,30,0,0,0,1.9000000000000001,25,115.73
2016,8,13,22,30,0,0,0,1.7000000000000002,24,124.28
2016,8,13,23,30,0,0,0,1.6,23,130.14000000000001
2016,8,14,0,30,0,0,0,1.7000000000000002,22,132.3
2016,8,14,1,30,0,0,0,1.9000000000000001,22,130.25
2016,8,14,2,30,0,0,0,2.1,21,124.47
2016,8,14,3,30,0,0,0,2.3000000000000003,21,115.98
2016,8,14,4,30,0,0,0,2.4000000000000004,21,105.73
2016,8,14,5,30,0,0,0,2.8000000000000003,21,94.38
2016,8,14,6,30,85,36,373,3.4000000000000004,22,82.37
2016,8,14,7,30,286,64,647,4,25,69.99
2016,8,14,8,30,347,230,217,4.3,28,57.5
2016,8,14,9,30,460,330,185,4.3,29,45.17
2016,8,14,10,30,543,410,160,4,30,33.5
2016,8,14,11,30,451,406,48,3.7,31,23.78
2016,8,14,12,30,539,459,84,3.4000000000000004,32,19.43
2016,8,14,13,30,650,460,207,3.2,32,23.67
2016,8,14,14,30,626,396,275,3,31,33.35
2016,8,14,15,30,463,331,186,2.8000000000000003,31,45
2016,8,14,16,30,97,97,0,2.5,30,57.34
2016,8,14,17,30,245,107,401,1.9000000000000001,29,69.85000000000001
2016,8,14,18,30,83,39,326,1.3,27,82.24
2016,8,14,19,30,0,0,0,1.2000000000000002,26,94.28
2016,8,14,20,30,0,0,0,1.2000000000000002,25,105.68
2016,8,14,21,30,0,0,0,1.2000000000000002,25,116
2016,8,14,22,30,0,0,0,1.1,24,124.57000000000001
2016,8,14,23,30,0,0,0,1,24,130.46
2016,8,15,0,30,0,0,0,0.9,24,132.61
2016,8,15,1,30,0,0,0,0.8,23,130.54
2016,8,15,2,30,0,0,0,0.6000000000000001,23,124.72
2016,8,15,3,30,0,0,0,0.6000000000000001,23,116.19
2016,8,15,4,30,0,0,0,0.6000000000000001,22,105.9
2016,8,15,5,30,0,0,0,0.9,22,94.52
2016,8,15,6,30,33,33,0,1.4000000000000001,23,82.5
2016,8,15,7,30,115,114,4,1.8,23,70.11
