Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,6,29,8,30,556,107,746,2.2,27,53.06
2016,6,29,9,30,731,127,796,2.3000000000000003,28,40.58
2016,6,29,10,30,870,135,834,2.4000000000000004,29,28.22
2016,6,29,11,30,836,409,446,2.4000000000000004,30,16.75
2016,6,29,12,30,860,431,436,2.5,31,10.4
2016,6,29,13,30,954,137,853,2.4000000000000004,31,16.77
2016,6,29,14,30,764,348,473,2.3000000000000003,31,28.25
2016,6,29,15,30,648,265,504,2.1,31,40.61
2016,6,29,16,30,542,126,692,1.9000000000000001,30,53.09
2016,6,29,17,30,344,104,577,1.6,29,65.43
2016,6,29,18,30,150,67,379,1.3,27,77.44
2016,6,29,19,30,9,8,34,1.3,25,88.89
2016,6,29,20,30,0,0,0,1.3,25,99.53
2016,6,29,21,30,0,0,0,1.3,24,108.92
2016,6,29,22,30,0,0,0,1.3,23,116.49000000000001
2016,6,29,23,30,0,0,0,1.3,23,121.51
2016,6,30,0,30,0,0,0,1.3,22,123.29
2016,6,30,1,30,0,0,0,1.2000000000000002,22,121.52
2016,6,30,2,30,0,0,0,1.2000000000000002,21,116.51
2016,6,30,3,30,0,0,0,1.1,21,108.95
2016,6,30,4,30,0,0,0,1,21,99.56
2016,6,30,5,30,9,8,45,1.1,22,88.93
2016,6,30,6,30,155,62,431,1.5,24,77.47
2016,6,30,7,30,355,93,632,1.9000000000000001,26,65.47
2016,6,30,8,30,558,111,745,2.4000000000000004,28,53.13
2016,6,30,9,30,737,124,807,2.5,29,40.65
2016,6,30,10,30,876,135,841,2.3000000000000003,30,28.29
2016,6,30,11,30,869,401,489,2,31,16.830000000000002
2016,6,30,12,30,744,489,259,1.8,31,10.46
2016,6,30,13,30,776,435,356,1.6,32,16.78
2016,6,30,14,30,863,148,811,1.5,32,28.240000000000002
2016,6,30,15,30,720,147,754,1.4000000000000001,32,40.59
2016,6,30,16,30,542,129,687,1.3,31,53.08
2016,6,30,17,30,344,103,579,1.2000000000000002,30,65.42
2016,6,30,18,30,150,66,385,1.2000000000000002,28,77.43
2016,6,30,19,30,9,8,37,1.4000000000000001,26,88.9
2016,6,30,20,30,0,0,0,1.6,25,99.54
2016,6,30,21,30,0,0,0,1.7000000000000002,24,108.94
2016,6,30,22,30,0,0,0,1.8,24,116.53
2016,6,30,23,30,0,0,0,1.7000000000000002,23,121.56
2016,7,1,0,30,0,0,0,1.5,22,123.35000000000001
2016,7,1,1,30,0,0,0,1.4000000000000001,22,121.60000000000001
2016,7,1,2,30,0,0,0,1.3,22,116.59
2016,7,1,3,30,0,0,0,1.2000000000000002,22,109.03
2016,7,1,4,30,0,0,0,1.2000000000000002,21,99.64
2016,7,1,5,30,0,0,0,1.3,22,89.01
2016,7,1,6,30,149,66,384,1.5,24,77.55
2016,7,1,7,30,345,101,589,1.7000000000000002,26,65.54
2016,7,1,8,30,544,121,707,1.9000000000000001,28,53.2
2016,7,1,9,30,722,135,775,1.8,30,40.72
2016,7,1,10,30,860,145,813,1.5,31,28.37
2016,7,1,11,30,948,152,831,1.5,31,16.91
2016,7,1,12,30,966,186,793,1.7000000000000002,32,10.53
2016,7,1,13,30,935,184,784,2,32,16.8
2016,7,1,14,30,847,177,760,2.3000000000000003,32,28.23
2016,7,1,15,30,710,163,720,2.4000000000000004,32,40.59
2016,7,1,16,30,535,142,654,2.4000000000000004,31,53.07
2016,7,1,17,30,339,113,543,2.2,30,65.42
2016,7,1,18,30,146,70,349,2,28,77.43
2016,7,1,19,30,7,7,31,2.1,26,88.91
2016,7,1,20,30,0,0,0,2.2,25,99.56
2016,7,1,21,30,0,0,0,2.2,25,108.97
2016,7,1,22,30,0,0,0,2.1,24,116.57000000000001
2016,7,1,23,30,0,0,0,2,24,121.62
2016,7,2,0,30,0,0,0,1.9000000000000001,24,123.43
2016,7,2,1,30,0,0,0,1.8,23,121.68
2016,7,2,2,30,0,0,0,1.8,23,116.68
2016,7,2,3,30,0,0,0,1.8,23,109.11
2016,7,2,4,30,0,0,0,1.8,23,99.72
2016,7,2,5,30,0,0,0,2.3000000000000003,23,89.08
2016,7,2,6,30,108,80,131,3,25,77.62
2016,7,2,7,30,319,119,484,3.5,27,65.61
2016,7,2,8,30,541,123,699,3.8000000000000003,28,53.27
2016,7,2,9,30,722,131,780,3.7,29,40.79
2016,7,2,10,30,863,135,827,3.5,30,28.44
2016,7,2,11,30,952,138,850,3.5,31,16.990000000000002
2016,7,2,12,30,779,474,310,3.5,32,10.61
2016,7,2,13,30,945,152,827,3.5,32,16.82
2016,7,2,14,30,855,150,800,3.5,32,28.23
2016,7,2,15,30,716,140,758,3.5,32,40.58
2016,7,2,16,30,450,237,355,3.5,31,53.07
2016,7,2,17,30,340,108,557,3.4000000000000004,30,65.42
2016,7,2,18,30,146,71,342,3.4000000000000004,28,77.44
2016,7,2,19,30,8,7,13,3.8000000000000003,27,88.92
2016,7,2,20,30,0,0,0,4,26,99.58
2016,7,2,21,30,0,0,0,4,26,109.01
2016,7,2,22,30,0,0,0,4.3,26,116.62
2016,7,2,23,30,0,0,0,4.6000000000000005,25,121.69
2016,7,3,0,30,0,0,0,4.6000000000000005,25,123.51
2016,7,3,1,30,0,0,0,4.3,25,121.77
2016,7,3,2,30,0,0,0,4.2,25,116.77
2016,7,3,3,30,0,0,0,4.3,25,109.2
2016,7,3,4,30,0,0,0,4.2,24,99.81
2016,7,3,5,30,0,0,0,4.2,24,89.17
2016,7,3,6,30,41,41,0,4.6000000000000005,25,77.7
2016,7,3,7,30,169,154,35,5.300000000000001,26,65.69
2016,7,3,8,30,422,249,289,5.800000000000001,27,53.35
2016,7,3,9,30,445,355,118,6,27,40.86
2016,7,3,10,30,497,419,89,5.9,28,28.52
2016,7,3,11,30,581,476,110,5.800000000000001,29,17.080000000000002
2016,7,3,12,30,713,497,219,5.7,30,10.69
2016,7,3,13,30,735,467,279,5.5,31,16.84
2016,7,3,14,30,644,427,246,5.2,32,28.240000000000002
2016,7,3,15,30,713,135,761,4.7,32,40.58
2016,7,3,16,30,537,121,691,4.1000000000000005,31,53.07
2016,7,3,17,30,339,102,569,3.5,30,65.42
2016,7,3,18,30,145,68,351,3.2,29,77.45
2016,7,3,19,30,8,8,0,3.5,28,88.94
2016,7,3,20,30,0,0,0,4,27,99.61
2016,7,3,21,30,0,0,0,4.1000000000000005,27,109.05
2016,7,3,22,30,0,0,0,4.1000000000000005,26,116.68
2016,7,3,23,30,0,0,0,4.2,26,121.76
2016,7,4,0,30,0,0,0,4.1000000000000005,25,123.60000000000001
2016,7,4,1,30,0,0,0,4,25,121.86
2016,7,4,2,30,0,0,0,4.1000000000000005,25,116.87
2016,7,4,3,30,0,0,0,4,24,109.3
2016,7,4,4,30,0,0,0,3.5,24,99.9
2016,7,4,5,30,0,0,0,3.2,24,89.25
2016,7,4,6,30,5,5,0,3.4000000000000004,24,77.78
2016,7,4,7,30,29,29,0,3.8000000000000003,25,65.77
2016,7,4,8,30,287,250,63,3.9000000000000004,27,53.42
2016,7,4,9,30,410,345,86,3.9000000000000004,28,40.94
2016,7,4,10,30,418,378,45,3.9000000000000004,29,28.59
2016,7,4,11,30,730,467,275,4,30,17.17
2016,7,4,12,30,817,433,390,3.9000000000000004,31,10.78
2016,7,4,13,30,759,455,317,3.8000000000000003,30,16.88
2016,7,4,14,30,659,422,270,3.5,30,28.25
2016,7,4,15,30,642,270,490,2.9000000000000004,30,40.58
2016,7,4,16,30,371,267,172,2.3000000000000003,29,53.07
2016,7,4,17,30,322,142,431,1.8,28,65.43
2016,7,4,18,30,135,86,222,1.6,27,77.46000000000001
2016,7,4,19,30,4,4,1,1.7000000000000002,27,88.96000000000001
2016,7,4,20,30,0,0,0,2.1,26,99.64
2016,7,4,21,30,0,0,0,2.6,26,109.10000000000001
2016,7,4,22,30,0,0,0,3,26,116.75
2016,7,4,23,30,0,0,0,3.3000000000000003,25,121.84
2016,7,5,0,30,0,0,0,3.5,25,123.69
2016,7,5,1,30,0,0,0,3.5,25,121.97
2016,7,5,2,30,0,0,0,3.4000000000000004,25,116.97
2016,7,5,3,30,0,0,0,3.3000000000000003,25,109.4
2016,7,5,4,30,0,0,0,3.7,25,99.99000000000001
2016,7,5,5,30,0,0,0,3.8000000000000003,25,89.34
2016,7,5,6,30,88,79,43,3.6,25,77.87
2016,7,5,7,30,63,63,0,3.6,26,65.85
2016,7,5,8,30,305,256,81,3.9000000000000004,27,53.5
2016,7,5,9,30,308,287,27,4.1000000000000005,28,41.02
2016,7,5,10,30,337,318,22,4.2,29,28.68
2016,7,5,11,30,803,409,413,4.3,29,17.26
2016,7,5,12,30,958,176,796,4.4,30,10.88
2016,7,5,13,30,934,166,802,4.6000000000000005,31,16.91
2016,7,5,14,30,851,152,792,4.7,31,28.26
2016,7,5,15,30,165,163,3,4.800000000000001,31,40.59
2016,7,5,16,30,541,118,705,4.800000000000001,30,53.08
2016,7,5,17,30,344,96,596,4.5,29,65.44
2016,7,5,18,30,148,64,388,4,28,77.48
2016,7,5,19,30,8,8,18,3.6,27,88.99
2016,7,5,20,30,0,0,0,3.5,26,99.68
2016,7,5,21,30,0,0,0,3.6,26,109.15
2016,7,5,22,30,0,0,0,3.9000000000000004,26,116.82000000000001
2016,7,5,23,30,0,0,0,4.2,26,121.93
2016,7,6,0,30,0,0,0,4.5,25,123.79
2016,7,6,1,30,0,0,0,4.6000000000000005,25,122.07000000000001
2016,7,6,2,30,0,0,0,4.5,24,117.07000000000001
2016,7,6,3,30,0,0,0,4.2,24,109.5
2016,7,6,4,30,0,0,0,4,24,100.09
2016,7,6,5,30,0,0,0,4.2,24,89.43
2016,7,6,6,30,140,69,335,5,25,77.95
2016,7,6,7,30,335,106,559,5.6000000000000005,27,65.93
2016,7,6,8,30,537,124,695,5.7,28,53.58
2016,7,6,9,30,719,131,781,5.6000000000000005,29,41.1
2016,7,6,10,30,862,134,831,5.4,30,28.76
2016,7,6,11,30,953,135,856,5.4,31,17.36
2016,7,6,12,30,984,138,861,5.4,32,10.99
2016,7,6,13,30,953,136,854,5.6000000000000005,33,16.96
2016,7,6,14,30,865,131,834,5.7,33,28.28
2016,7,6,15,30,724,128,784,5.6000000000000005,32,40.6
2016,7,6,16,30,545,115,716,5.4,31,53.09
2016,7,6,17,30,346,94,606,5.1000000000000005,30,65.45
2016,7,6,18,30,149,62,401,4.9,29,77.5
2016,7,6,19,30,0,0,0,4.7,28,89.02
2016,7,6,20,30,0,0,0,4.6000000000000005,27,99.73
2016,7,6,21,30,0,0,0,4.6000000000000005,27,109.21000000000001
2016,7,6,22,30,0,0,0,5,26,116.89
2016,7,6,23,30,0,0,0,5.6000000000000005,26,122.02
2016,7,7,0,30,0,0,0,5.800000000000001,25,123.9
2016,7,7,1,30,0,0,0,5.6000000000000005,25,122.19
2016,7,7,2,30,0,0,0,5.4,24,117.19
2016,7,7,3,30,0,0,0,5.2,24,109.61
2016,7,7,4,30,0,0,0,5.2,24,100.19
2016,7,7,5,30,0,0,0,5.4,24,89.53
2016,7,7,6,30,134,75,285,5.6000000000000005,25,78.04
2016,7,7,7,30,331,112,537,5.800000000000001,26,66.01
2016,7,7,8,30,536,124,694,5.800000000000001,28,53.660000000000004
2016,7,7,9,30,721,127,788,5.7,29,41.18
2016,7,7,10,30,865,130,838,5.5,31,28.84
2016,7,7,11,30,955,133,861,5.300000000000001,32,17.46
2016,7,7,12,30,987,133,870,5.300000000000001,32,11.1
2016,7,7,13,30,958,131,865,5.7,33,17.01
2016,7,7,14,30,871,125,847,6.300000000000001,32,28.3
2016,7,7,15,30,729,122,799,6.6000000000000005,32,40.62
2016,7,7,16,30,550,108,737,6.4,31,53.11
2016,7,7,17,30,349,89,628,5.6000000000000005,30,65.47
2016,7,7,18,30,151,60,424,4.7,29,77.53
2016,7,7,19,30,0,0,0,3.9000000000000004,27,89.06
2016,7,7,20,30,0,0,0,3.6,27,99.78
2016,7,7,21,30,0,0,0,3.7,26,109.28
2016,7,7,22,30,0,0,0,3.8000000000000003,26,116.97
2016,7,7,23,30,0,0,0,3.8000000000000003,26,122.12
2016,7,8,0,30,0,0,0,3.7,25,124.01
2016,7,8,1,30,0,0,0,3.5,25,122.3
2016,7,8,2,30,0,0,0,3.5,25,117.3
2016,7,8,3,30,0,0,0,3.5,24,109.72
2016,7,8,4,30,0,0,0,3.6,24,100.29
2016,7,8,5,30,0,0,0,3.8000000000000003,24,89.62
2016,7,8,6,30,133,72,293,4.4,25,78.13
2016,7,8,7,30,324,116,513,4.800000000000001,26,66.1
2016,7,8,8,30,523,139,649,4.7,27,53.74
2016,7,8,9,30,703,148,738,4.5,28,41.26
2016,7,8,10,30,846,151,794,4.3,29,28.93
2016,7,8,11,30,939,151,827,4,30,17.57
2016,7,8,12,30,974,146,844,3.8000000000000003,31,11.21
2016,7,8,13,30,948,138,847,3.7,31,17.07
2016,7,8,14,30,864,128,835,3.7,32,28.330000000000002
2016,7,8,15,30,721,133,774,3.6,32,40.64
2016,7,8,16,30,494,188,510,3.2,31,53.13
2016,7,8,17,30,345,94,605,2.5,30,65.5
2016,7,8,18,30,148,63,394,2,28,77.56
2016,7,8,19,30,0,0,0,2.1,27,89.10000000000001
2016,7,8,20,30,0,0,0,2.3000000000000003,27,99.83
2016,7,8,21,30,0,0,0,2.4000000000000004,27,109.35000000000001
2016,7,8,22,30,0,0,0,2.4000000000000004,26,117.06
2016,7,8,23,30,0,0,0,2.7,26,122.23
2016,7,9,0,30,0,0,0,3.4000000000000004,26,124.13000000000001
2016,7,9,1,30,0,0,0,3.6,26,122.43
2016,7,9,2,30,0,0,0,3,25,117.43
2016,7,9,3,30,0,0,0,2.5,25,109.83
2016,7,9,4,30,0,0,0,2.2,24,100.4
2016,7,9,5,30,0,0,0,2,24,89.72
2016,7,9,6,30,123,81,206,2.2,24,78.22
2016,7,9,7,30,305,147,390,2.3000000000000003,25,66.18
2016,7,9,8,30,476,199,468,2.3000000000000003,25,53.82
2016,7,9,9,30,517,350,222,2.1,26,41.34
2016,7,9,10,30,807,248,638,1.9000000000000001,26,29.02
2016,7,9,11,30,756,451,320,2,27,17.68
2016,7,9,12,30,763,479,290,2.3000000000000003,27,11.34
2016,7,9,13,30,42,42,0,2.7,28,17.13
2016,7,9,14,30,51,51,0,2.7,29,28.36
2016,7,9,15,30,47,47,0,2.3000000000000003,29,40.660000000000004
2016,7,9,16,30,89,89,0,1.9000000000000001,28,53.15
2016,7,9,17,30,144,140,10,1.6,27,65.53
2016,7,9,18,30,61,61,0,1.3,26,77.60000000000001
2016,7,9,19,30,0,0,0,1.2000000000000002,24,89.15
2016,7,9,20,30,0,0,0,1.3,24,99.89
2016,7,9,21,30,0,0,0,1.2000000000000002,23,109.43
2016,7,9,22,30,0,0,0,1.2000000000000002,23,117.16
2016,7,9,23,30,0,0,0,1.2000000000000002,23,122.34
2016,7,10,0,30,0,0,0,1.2000000000000002,22,124.26
2016,7,10,1,30,0,0,0,1.3,22,122.56
2016,7,10,2,30,0,0,0,1.4000000000000001,22,117.55
2016,7,10,3,30,0,0,0,1.5,22,109.95
2016,7,10,4,30,0,0,0,1.6,22,100.51
2016,7,10,5,30,0,0,0,2.1,22,89.82000000000001
2016,7,10,6,30,133,67,327,2.6,24,78.32000000000001
2016,7,10,7,30,326,106,547,2.7,26,66.27
2016,7,10,8,30,526,130,672,2.9000000000000004,27,53.910000000000004
2016,7,10,9,30,552,337,286,3.1,29,41.43
2016,7,10,10,30,846,155,791,3.3000000000000003,30,29.11
2016,7,10,11,30,936,159,816,3.5,31,17.79
2016,7,10,12,30,971,151,837,3.8000000000000003,31,11.47
2016,7,10,13,30,942,149,829,3.9000000000000004,31,17.2
2016,7,10,14,30,854,144,806,4,31,28.400000000000002
2016,7,10,15,30,715,136,763,3.9000000000000004,31,40.69
2016,7,10,16,30,537,123,691,3.7,30,53.18
2016,7,10,17,30,338,104,566,3.2,29,65.56
2016,7,10,18,30,142,70,336,2.8000000000000003,27,77.64
2016,7,10,19,30,0,0,0,2.8000000000000003,27,89.2
2016,7,10,20,30,0,0,0,3,26,99.96000000000001
2016,7,10,21,30,0,0,0,3.2,26,109.51
2016,7,10,22,30,0,0,0,3.4000000000000004,25,117.26
2016,7,10,23,30,0,0,0,3.5,25,122.46000000000001
2016,7,11,0,30,0,0,0,3.7,25,124.39
2016,7,11,1,30,0,0,0,4,24,122.7
2016,7,11,2,30,0,0,0,4,24,117.69
2016,7,11,3,30,0,0,0,3.9000000000000004,23,110.08
2016,7,11,4,30,0,0,0,3.8000000000000003,23,100.63
2016,7,11,5,30,0,0,0,4.1000000000000005,23,89.93
2016,7,11,6,30,113,93,99,5,25,78.41
2016,7,11,7,30,298,173,310,5.6000000000000005,26,66.36
2016,7,11,8,30,330,259,121,5.7,27,54
2016,7,11,9,30,501,352,199,5.800000000000001,29,41.51
2016,7,11,10,30,818,234,668,5.800000000000001,30,29.21
2016,7,11,11,30,762,449,328,5.800000000000001,31,17.900000000000002
2016,7,11,12,30,945,227,733,5.7,32,11.61
2016,7,11,13,30,918,216,735,5.7,32,17.27
2016,7,11,14,30,833,202,717,5.6000000000000005,32,28.44
2016,7,11,15,30,695,190,667,5.300000000000001,31,40.730000000000004
2016,7,11,16,30,520,167,590,5.1000000000000005,30,53.21
2016,7,11,17,30,325,134,463,5,29,65.6
2016,7,11,18,30,135,82,247,4.7,28,77.69
2016,7,11,19,30,0,0,0,4.3,26,89.26
2016,7,11,20,30,0,0,0,4.1000000000000005,26,100.03
2016,7,11,21,30,0,0,0,4.1000000000000005,25,109.60000000000001
2016,7,11,22,30,0,0,0,4.3,25,117.37
2016,7,11,23,30,0,0,0,4.4,24,122.59
2016,7,12,0,30,0,0,0,4.6000000000000005,24,124.53
2016,7,12,1,30,0,0,0,4.7,24,122.84
2016,7,12,2,30,0,0,0,4.6000000000000005,23,117.82000000000001
2016,7,12,3,30,0,0,0,4.4,23,110.2
2016,7,12,4,30,0,0,0,4.5,23,100.74000000000001
2016,7,12,5,30,0,0,0,4.9,23,90.03
2016,7,12,6,30,77,72,21,5.6000000000000005,24,78.51
2016,7,12,7,30,310,143,418,6.2,26,66.46000000000001
2016,7,12,8,30,515,161,602,6.4,27,54.09
2016,7,12,9,30,701,163,719,6.4,29,41.6
2016,7,12,10,30,847,162,785,6.4,30,29.3
2016,7,12,11,30,941,160,821,6.4,31,18.02
2016,7,12,12,30,980,143,854,6.2,32,11.75
2016,7,12,13,30,949,145,842,6,32,17.35
2016,7,12,14,30,859,143,815,6,32,28.490000000000002
2016,7,12,15,30,720,133,775,6,32,40.77
2016,7,12,16,30,544,117,714,5.800000000000001,31,53.25
2016,7,12,17,30,242,166,185,5.300000000000001,30,65.65
2016,7,12,18,30,149,60,416,4.800000000000001,28,77.74
2016,7,12,19,30,0,0,0,4.6000000000000005,27,89.32000000000001
2016,7,12,20,30,0,0,0,4.4,26,100.11
2016,7,12,21,30,0,0,0,4,25,109.69
2016,7,12,22,30,0,0,0,3.7,25,117.48
2016,7,12,23,30,0,0,0,3.5,25,122.72
2016,7,13,0,30,0,0,0,3.5,24,124.67
2016,7,13,1,30,0,0,0,3.5,24,122.99000000000001
2016,7,13,2,30,0,0,0,3.5,24,117.97
2016,7,13,3,30,0,0,0,3.6,23,110.34
2016,7,13,4,30,0,0,0,3.7,23,100.86
2016,7,13,5,30,0,0,0,4,23,90.14
2016,7,13,6,30,129,65,324,4.800000000000001,25,78.61
2016,7,13,7,30,325,101,562,5.4,27,66.55
2016,7,13,8,30,527,119,696,5.6000000000000005,28,54.17
2016,7,13,9,30,711,127,782,5.7,30,41.69
2016,7,13,10,30,856,130,833,5.7,31,29.400000000000002
2016,7,13,11,30,949,131,860,5.7,32,18.14
2016,7,13,12,30,979,142,855,5.7,33,11.9
2016,7,13,13,30,950,140,849,5.7,33,17.44
2016,7,13,14,30,863,134,829,5.6000000000000005,34,28.55
2016,7,13,15,30,719,137,769,5.300000000000001,33,40.81
2016,7,13,16,30,541,121,703,4.800000000000001,32,53.300000000000004
2016,7,13,17,30,341,98,590,4.3,31,65.69
2016,7,13,18,30,144,64,376,4.1000000000000005,30,77.79
2016,7,13,19,30,0,0,0,4.1000000000000005,28,89.39
2016,7,13,20,30,0,0,0,3.9000000000000004,27,100.19
2016,7,13,21,30,0,0,0,3.7,27,109.79
2016,7,13,22,30,0,0,0,3.5,26,117.60000000000001
2016,7,13,23,30,0,0,0,3.4000000000000004,26,122.86
2016,7,14,0,30,0,0,0,3.5,25,124.82000000000001
2016,7,14,1,30,0,0,0,3.6,25,123.14
2016,7,14,2,30,0,0,0,3.6,25,118.11
2016,7,14,3,30,0,0,0,3.5,24,110.47
2016,7,14,4,30,0,0,0,3.3000000000000003,24,100.98
2016,7,14,5,30,0,0,0,3.4000000000000004,24,90.25
2016,7,14,6,30,120,76,222,3.8000000000000003,25,78.71000000000001
2016,7,14,7,30,309,129,453,4.1000000000000005,27,66.64
2016,7,14,8,30,374,255,202,4,28,54.27
2016,7,14,9,30,600,299,403,3.8000000000000003,30,41.78
2016,7,14,10,30,673,404,308,3.5,31,29.5
2016,7,14,11,30,934,166,808,3.4000000000000004,32,18.27
2016,7,14,12,30,980,138,861,3.5,33,12.05
2016,7,14,13,30,957,130,866,3.9000000000000004,33,17.54
2016,7,14,14,30,873,121,856,4.2,34,28.61
2016,7,14,15,30,731,118,810,4,33,40.86
2016,7,14,16,30,550,106,745,3.5,32,53.34
2016,7,14,17,30,324,112,514,3.1,31,65.75
2016,7,14,18,30,147,59,417,3,29,77.86
2016,7,14,19,30,0,0,0,3.2,27,89.46000000000001
2016,7,14,20,30,0,0,0,3.3000000000000003,26,100.28
2016,7,14,21,30,0,0,0,3,26,109.9
2016,7,14,22,30,0,0,0,2.5,25,117.73
2016,7,14,23,30,0,0,0,2.3000000000000003,25,123.01
2016,7,15,0,30,0,0,0,2.2,25,124.98
2016,7,15,1,30,0,0,0,2.4000000000000004,25,123.3
2016,7,15,2,30,0,0,0,2.6,24,118.26
2016,7,15,3,30,0,0,0,2.4000000000000004,24,110.61
2016,7,15,4,30,0,0,0,2.1,24,101.11
2016,7,15,5,30,0,0,0,2.2,24,90.37
2016,7,15,6,30,2,2,0,2.4000000000000004,25,78.82000000000001
2016,7,15,7,30,9,9,0,2,26,66.74
2016,7,15,8,30,29,29,0,1.8,27,54.36
2016,7,15,9,30,67,67,0,2.1,28,41.88
2016,7,15,10,30,188,182,7,2.4000000000000004,29,29.6
2016,7,15,11,30,655,479,185,2.1,30,18.400000000000002
2016,7,15,12,30,821,425,404,1.1,31,12.21
2016,7,15,13,30,856,403,476,0.5,31,17.64
2016,7,15,14,30,828,206,709,0.8,31,28.67
2016,7,15,15,30,675,243,570,1.1,30,40.910000000000004
2016,7,15,16,30,505,204,503,1.4000000000000001,29,53.4
2016,7,15,17,30,313,156,383,1.5,28,65.8
2016,7,15,18,30,127,88,184,1.6,27,77.92
2016,7,15,19,30,0,0,0,1.9000000000000001,26,89.54
2016,7,15,20,30,0,0,0,2.3000000000000003,25,100.37
2016,7,15,21,30,0,0,0,2.3000000000000003,25,110.01
2016,7,15,22,30,0,0,0,2,25,117.86
2016,7,15,23,30,0,0,0,1.7000000000000002,24,123.16
2016,7,16,0,30,0,0,0,1.5,24,125.14
2016,7,16,1,30,0,0,0,1.5,24,123.46000000000001
2016,7,16,2,30,0,0,0,1.5,24,118.42
2016,7,16,3,30,0,0,0,1.5,23,110.75
2016,7,16,4,30,0,0,0,1.2000000000000002,23,101.24000000000001
2016,7,16,5,30,0,0,0,1.5,23,90.48
2016,7,16,6,30,87,75,62,1.8,24,78.92
2016,7,16,7,30,278,132,369,1.8,26,66.84
2016,7,16,8,30,500,174,561,1.6,27,54.45
2016,7,16,9,30,679,196,649,1.6,29,41.97
2016,7,16,10,30,629,420,240,1.6,30,29.7
2016,7,16,11,30,912,217,732,1.6,31,18.53
2016,7,16,12,30,950,205,762,1.7000000000000002,32,12.38
2016,7,16,13,30,922,201,756,1.7000000000000002,33,17.75
2016,7,16,14,30,835,192,734,1.9000000000000001,33,28.740000000000002
2016,7,16,15,30,688,205,639,2.1,33,40.97
2016,7,16,16,30,512,181,556,2.2,32,53.45
2016,7,16,17,30,316,144,420,2.1,31,65.86
2016,7,16,18,30,127,85,199,2.2,29,77.99
2016,7,16,19,30,0,0,0,2.5,27,89.62
2016,7,16,20,30,0,0,0,3,26,100.47
2016,7,16,21,30,0,0,0,3.1,25,110.13
2016,7,16,22,30,0,0,0,3,25,118
2016,7,16,23,30,0,0,0,2.7,24,123.32000000000001
2016,7,17,0,30,0,0,0,2.6,24,125.31
2016,7,17,1,30,0,0,0,2.6,23,123.63000000000001
2016,7,17,2,30,0,0,0,2.5,23,118.58
2016,7,17,3,30,0,0,0,2.5,22,110.9
2016,7,17,4,30,0,0,0,2.5,22,101.37
2016,7,17,5,30,0,0,0,2.9000000000000004,23,90.60000000000001
2016,7,17,6,30,125,63,327,3.5,25,79.03
2016,7,17,7,30,323,99,570,4,27,66.94
2016,7,17,8,30,528,119,704,4.2,29,54.550000000000004
2016,7,17,9,30,712,132,781,4.2,30,42.06
2016,7,17,10,30,858,138,830,4.2,31,29.810000000000002
2016,7,17,11,30,953,140,858,4.3,32,18.67
2016,7,17,12,30,988,139,870,4.4,33,12.56
2016,7,17,13,30,960,137,865,4.5,33,17.86
2016,7,17,14,30,872,132,844,4.5,33,28.82
2016,7,17,15,30,731,124,803,4.3,33,41.03
2016,7,17,16,30,549,112,734,3.9000000000000004,32,53.52
2016,7,17,17,30,345,93,616,3.2,30,65.93
2016,7,17,18,30,144,61,397,2.5,28,78.07000000000001
2016,7,17,19,30,0,0,0,2.2,26,89.71000000000001
2016,7,17,20,30,0,0,0,2.1,25,100.58
2016,7,17,21,30,0,0,0,1.9000000000000001,25,110.25
2016,7,17,22,30,0,0,0,1.9000000000000001,24,118.15
2016,7,17,23,30,0,0,0,1.9000000000000001,24,123.48
2016,7,18,0,30,0,0,0,1.9000000000000001,24,125.49000000000001
2016,7,18,1,30,0,0,0,2,24,123.81
2016,7,18,2,30,0,0,0,2,23,118.74000000000001
2016,7,18,3,30,0,0,0,1.9000000000000001,23,111.04
2016,7,18,4,30,0,0,0,1.8,23,101.5
2016,7,18,5,30,0,0,0,2.2,23,90.72
2016,7,18,6,30,123,60,334,2.7,25,79.14
2016,7,18,7,30,318,98,564,2.8000000000000003,27,67.04
2016,7,18,8,30,519,121,688,2.5,29,54.64
2016,7,18,9,30,699,137,758,2.2,30,42.160000000000004
