Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,6,20,20,30,0,0,0,1.2000000000000002,25,99.52
2016,6,20,21,30,0,0,0,1.4000000000000001,24,108.83
2016,6,20,22,30,0,0,0,1.6,24,116.29
2016,6,20,23,30,0,0,0,1.8,23,121.2
2016,6,21,0,30,0,0,0,1.9000000000000001,23,122.87
2016,6,21,1,30,0,0,0,1.9000000000000001,22,121.02
2016,6,21,2,30,0,0,0,1.8,22,115.97
2016,6,21,3,30,0,0,0,1.7000000000000002,22,108.4
2016,6,21,4,30,0,0,0,1.6,22,99.02
2016,6,21,5,30,12,11,36,2,23,88.4
2016,6,21,6,30,160,69,402,2.4000000000000004,24,76.97
2016,6,21,7,30,358,100,611,2.4000000000000004,26,64.98
2016,6,21,8,30,559,118,727,2.4000000000000004,29,52.660000000000004
2016,6,21,9,30,737,130,793,2.2,30,40.2
2016,6,21,10,30,874,140,830,1.8,31,27.86
2016,6,21,11,30,959,145,849,1.5,32,16.42
2016,6,21,12,30,989,141,861,1.4000000000000001,32,10.25
2016,6,21,13,30,955,142,849,1.4000000000000001,32,16.9
2016,6,21,14,30,863,140,823,1.4000000000000001,32,28.42
2016,6,21,15,30,722,134,777,1.4000000000000001,32,40.78
2016,6,21,16,30,397,261,228,1.4000000000000001,32,53.24
2016,6,21,17,30,345,99,595,1.5,31,65.55
2016,6,21,18,30,149,67,380,1.4000000000000001,29,77.51
2016,6,21,19,30,9,8,22,1.5,27,88.92
2016,6,21,20,30,0,0,0,1.9000000000000001,26,99.49000000000001
2016,6,21,21,30,0,0,0,2.4000000000000004,26,108.8
2016,6,21,22,30,0,0,0,2.8000000000000003,25,116.27
2016,6,21,23,30,0,0,0,3.1,25,121.19
2016,6,22,0,30,0,0,0,3.4000000000000004,24,122.87
2016,6,22,1,30,0,0,0,3.7,24,121.04
2016,6,22,2,30,0,0,0,3.7,24,116
2016,6,22,3,30,0,0,0,3.3000000000000003,24,108.43
2016,6,22,4,30,0,0,0,3,24,99.06
2016,6,22,5,30,12,11,35,3,24,88.45
2016,6,22,6,30,157,66,403,3.4000000000000004,25,77.01
2016,6,22,7,30,354,96,611,3.7,26,65.03
2016,6,22,8,30,555,113,729,3.9000000000000004,28,52.71
2016,6,22,9,30,733,122,800,3.9000000000000004,29,40.25
2016,6,22,10,30,871,128,840,3.9000000000000004,30,27.900000000000002
2016,6,22,11,30,958,132,861,4,31,16.46
2016,6,22,12,30,771,480,295,4.1000000000000005,32,10.26
2016,6,22,13,30,573,474,103,4.2,32,16.87
2016,6,22,14,30,864,129,836,4.1000000000000005,32,28.38
2016,6,22,15,30,716,142,758,3.8000000000000003,31,40.74
2016,6,22,16,30,538,129,683,3.4000000000000004,30,53.2
2016,6,22,17,30,341,105,568,3,29,65.51
2016,6,22,18,30,148,68,368,2.9000000000000004,28,77.48
2016,6,22,19,30,9,8,25,3.2,27,88.89
2016,6,22,20,30,0,0,0,3.6,26,99.46000000000001
2016,6,22,21,30,0,0,0,3.6,26,108.78
2016,6,22,22,30,0,0,0,3.5,25,116.26
2016,6,22,23,30,0,0,0,3.5,25,121.19
2016,6,23,0,30,0,0,0,3.5,25,122.89
2016,6,23,1,30,0,0,0,3.5,25,121.07000000000001
2016,6,23,2,30,0,0,0,3.4000000000000004,24,116.04
2016,6,23,3,30,0,0,0,3.3000000000000003,24,108.48
2016,6,23,4,30,0,0,0,3.2,24,99.11
2016,6,23,5,30,11,10,25,3.4000000000000004,24,88.5
2016,6,23,6,30,154,69,378,4,25,77.06
2016,6,23,7,30,351,101,594,4.2,26,65.08
2016,6,23,8,30,552,119,716,4.1000000000000005,27,52.76
2016,6,23,9,30,730,130,787,3.9000000000000004,28,40.300000000000004
2016,6,23,10,30,868,138,826,3.8000000000000003,29,27.95
2016,6,23,11,30,954,145,843,3.6,30,16.51
2016,6,23,12,30,987,132,869,3.4000000000000004,31,10.28
2016,6,23,13,30,954,134,856,3.2,32,16.84
2016,6,23,14,30,662,420,274,3,32,28.34
2016,6,23,15,30,724,123,792,2.9000000000000004,31,40.7
2016,6,23,16,30,547,109,729,2.7,30,53.160000000000004
2016,6,23,17,30,349,89,628,2.4000000000000004,29,65.47
2016,6,23,18,30,154,58,438,2,28,77.44
2016,6,23,19,30,10,9,45,2.1,26,88.86
2016,6,23,20,30,0,0,0,2.7,26,99.44
2016,6,23,21,30,0,0,0,3.3000000000000003,25,108.76
2016,6,23,22,30,0,0,0,3.4000000000000004,25,116.26
2016,6,23,23,30,0,0,0,3,24,121.2
2016,6,24,0,30,0,0,0,2.5,24,122.91
2016,6,24,1,30,0,0,0,2.3000000000000003,24,121.10000000000001
2016,6,24,2,30,0,0,0,2.2,23,116.08
2016,6,24,3,30,0,0,0,2.3000000000000003,23,108.52
2016,6,24,4,30,0,0,0,2.5,23,99.16
2016,6,24,5,30,13,11,68,3,23,88.55
2016,6,24,6,30,164,57,478,3.4000000000000004,24,77.11
2016,6,24,7,30,365,82,672,3.5,26,65.13
2016,6,24,8,30,566,99,772,3.4000000000000004,27,52.82
2016,6,24,9,30,744,111,829,3.3000000000000003,28,40.35
2016,6,24,10,30,881,119,862,3.4000000000000004,29,28.01
2016,6,24,11,30,968,124,880,3.6,30,16.56
2016,6,24,12,30,997,120,891,3.7,31,10.3
2016,6,24,13,30,966,118,885,3.8000000000000003,31,16.82
2016,6,24,14,30,877,114,866,3.8000000000000003,31,28.310000000000002
2016,6,24,15,30,738,105,834,3.7,30,40.67
2016,6,24,16,30,562,92,782,3.5,29,53.13
2016,6,24,17,30,362,75,690,3.1,28,65.44
2016,6,24,18,30,162,52,504,2.8000000000000003,27,77.41
2016,6,24,19,30,11,10,72,2.9000000000000004,25,88.83
2016,6,24,20,30,0,0,0,3.1,25,99.42
2016,6,24,21,30,0,0,0,3.3000000000000003,24,108.75
2016,6,24,22,30,0,0,0,3,24,116.26
2016,6,24,23,30,0,0,0,2.8000000000000003,24,121.21000000000001
2016,6,25,0,30,0,0,0,2.9000000000000004,24,122.93
2016,6,25,1,30,0,0,0,3.3000000000000003,24,121.14
2016,6,25,2,30,0,0,0,3.4000000000000004,24,116.12
2016,6,25,3,30,0,0,0,3.1,23,108.57000000000001
2016,6,25,4,30,0,0,0,2.9000000000000004,23,99.21000000000001
2016,6,25,5,30,10,10,15,3.2,23,88.60000000000001
2016,6,25,6,30,152,71,361,3.9000000000000004,25,77.17
2016,6,25,7,30,349,101,591,4.3,26,65.19
2016,6,25,8,30,551,113,725,4.4,27,52.870000000000005
2016,6,25,9,30,730,121,799,4.5,28,40.410000000000004
2016,6,25,10,30,868,127,840,4.4,29,28.060000000000002
2016,6,25,11,30,956,130,861,4.3,30,16.61
2016,6,25,12,30,987,126,874,4.2,31,10.33
2016,6,25,13,30,750,461,302,4.1000000000000005,31,16.8
2016,6,25,14,30,865,125,841,3.9000000000000004,30,28.28
2016,6,25,15,30,586,329,338,3.6,30,40.63
2016,6,25,16,30,541,123,696,3.2,29,53.1
2016,6,25,17,30,235,169,159,2.8000000000000003,28,65.41
2016,6,25,18,30,102,81,96,2.6,27,77.39
2016,6,25,19,30,6,6,0,2.6,26,88.81
2016,6,25,20,30,0,0,0,2.7,26,99.41
2016,6,25,21,30,0,0,0,2.7,25,108.75
2016,6,25,22,30,0,0,0,2.6,25,116.26
2016,6,25,23,30,0,0,0,2.4000000000000004,25,121.23
2016,6,26,0,30,0,0,0,2.1,24,122.97
2016,6,26,1,30,0,0,0,1.9000000000000001,24,121.18
2016,6,26,2,30,0,0,0,1.7000000000000002,24,116.18
2016,6,26,3,30,0,0,0,1.7000000000000002,23,108.63
2016,6,26,4,30,0,0,0,1.9000000000000001,23,99.27
2016,6,26,5,30,11,11,0,2.5,24,88.66
2016,6,26,6,30,157,59,439,3.2,25,77.23
2016,6,26,7,30,355,84,648,3.7,26,65.25
2016,6,26,8,30,555,98,758,3.9000000000000004,27,52.93
2016,6,26,9,30,732,108,819,3.8000000000000003,28,40.47
2016,6,26,10,30,869,114,855,3.6,29,28.12
2016,6,26,11,30,855,408,466,3.4000000000000004,30,16.67
2016,6,26,12,30,984,121,877,3.2,31,10.370000000000001
2016,6,26,13,30,952,120,869,2.9000000000000004,31,16.79
2016,6,26,14,30,796,334,524,2.6,32,28.26
2016,6,26,15,30,725,110,809,2.2,32,40.61
2016,6,26,16,30,548,101,744,1.7000000000000002,32,53.07
2016,6,26,17,30,243,168,181,1.5,31,65.39
2016,6,26,18,30,154,58,439,1.2000000000000002,30,77.37
2016,6,26,19,30,10,9,50,1.1,28,88.8
2016,6,26,20,30,0,0,0,1.2000000000000002,26,99.4
2016,6,26,21,30,0,0,0,1.5,25,108.75
2016,6,26,22,30,0,0,0,1.8,25,116.28
2016,6,26,23,30,0,0,0,1.9000000000000001,24,121.26
2016,6,27,0,30,0,0,0,1.9000000000000001,24,123.01
2016,6,27,1,30,0,0,0,1.8,24,121.23
2016,6,27,2,30,0,0,0,1.7000000000000002,23,116.23
2016,6,27,3,30,0,0,0,1.6,23,108.69
2016,6,27,4,30,0,0,0,1.4000000000000001,23,99.33
2016,6,27,5,30,9,9,0,1.6,23,88.72
2016,6,27,6,30,131,74,260,1.9000000000000001,24,77.29
2016,6,27,7,30,313,131,435,2.1,26,65.31
2016,6,27,8,30,544,112,718,2.2,28,52.99
2016,6,27,9,30,719,125,781,2.3000000000000003,29,40.53
2016,6,27,10,30,856,134,818,2.2,30,28.19
2016,6,27,11,30,942,140,837,2.1,30,16.740000000000002
2016,6,27,12,30,663,502,163,2,30,10.41
2016,6,27,13,30,589,478,115,2,30,16.78
2016,6,27,14,30,117,117,0,1.9000000000000001,30,28.240000000000002
2016,6,27,15,30,35,35,0,1.7000000000000002,30,40.58
2016,6,27,16,30,43,43,0,1.7000000000000002,29,53.050000000000004
2016,6,27,17,30,195,166,69,1.5,28,65.37
2016,6,27,18,30,85,78,35,1.2000000000000002,27,77.35000000000001
2016,6,27,19,30,5,5,0,1.1,26,88.79
2016,6,27,20,30,0,0,0,1.1,25,99.39
2016,6,27,21,30,0,0,0,1.1,25,108.76
2016,6,27,22,30,0,0,0,1.1,25,116.3
2016,6,27,23,30,0,0,0,1.1,24,121.29
2016,6,28,0,30,0,0,0,1.1,24,123.05
2016,6,28,1,30,0,0,0,1.1,24,121.29
2016,6,28,2,30,0,0,0,1.2000000000000002,23,116.3
2016,6,28,3,30,0,0,0,1.1,23,108.76
2016,6,28,4,30,0,0,0,1.1,23,99.4
2016,6,28,5,30,10,9,47,1.3,23,88.79
2016,6,28,6,30,154,58,436,1.8,24,77.36
2016,6,28,7,30,351,86,635,1.9000000000000001,26,65.37
2016,6,28,8,30,550,102,746,1.8,27,53.050000000000004
2016,6,28,9,30,728,112,811,2,28,40.59
2016,6,28,10,30,867,119,848,2.2,29,28.25
2016,6,28,11,30,955,124,867,2.5,30,16.81
2016,6,28,12,30,781,473,312,2.8000000000000003,30,10.46
2016,6,28,13,30,721,472,259,3.1,31,16.78
2016,6,28,14,30,866,126,840,3.2,31,28.22
2016,6,28,15,30,732,112,816,3,30,40.56
2016,6,28,16,30,558,97,766,2.6,30,53.03
2016,6,28,17,30,361,79,676,2.1,29,65.35
2016,6,28,18,30,162,53,498,1.6,27,77.34
2016,6,28,19,30,11,10,82,1.5,25,88.78
2016,6,28,20,30,0,0,0,1.6,23,99.4
2016,6,28,21,30,0,0,0,1.5,23,108.77
2016,6,28,22,30,0,0,0,1.2000000000000002,22,116.32000000000001
2016,6,28,23,30,0,0,0,1.1,22,121.33
2016,6,29,0,30,0,0,0,0.8,22,123.11
2016,6,29,1,30,0,0,0,0.4,23,121.35000000000001
2016,6,29,2,30,0,0,0,0.4,23,116.37
2016,6,29,3,30,0,0,0,0.7000000000000001,22,108.83
2016,6,29,4,30,0,0,0,0.9,21,99.47
2016,6,29,5,30,10,9,52,1.3,22,88.86
2016,6,29,6,30,155,59,443,1.7000000000000002,23,77.42
2016,6,29,7,30,354,88,640,2,25,65.44
2016,6,29,8,30,555,107,747,2.2,27,53.120000000000005
2016,6,29,9,30,731,126,796,2.3000000000000003,28,40.660000000000004
2016,6,29,10,30,870,134,835,2.4000000000000004,29,28.32
2016,6,29,11,30,592,479,118,2.4000000000000004,30,16.88
2016,6,29,12,30,851,431,427,2.5,30,10.52
2016,6,29,13,30,955,136,855,2.4000000000000004,31,16.79
2016,6,29,14,30,728,366,410,2.3000000000000003,31,28.21
2016,6,29,15,30,721,140,764,2.1,31,40.550000000000004
2016,6,29,16,30,543,127,692,1.9000000000000001,30,53.01
2016,6,29,17,30,346,104,578,1.6,29,65.34
2016,6,29,18,30,152,67,383,1.3,27,77.33
2016,6,29,19,30,9,9,0,1.3,25,88.78
2016,6,29,20,30,0,0,0,1.3,24,99.4
2016,6,29,21,30,0,0,0,1.3,24,108.79
2016,6,29,22,30,0,0,0,1.3,23,116.35000000000001
2016,6,29,23,30,0,0,0,1.3,23,121.38
2016,6,30,0,30,0,0,0,1.3,22,123.17
2016,6,30,1,30,0,0,0,1.2000000000000002,22,121.42
2016,6,30,2,30,0,0,0,1.2000000000000002,21,116.44
2016,6,30,3,30,0,0,0,1.1,21,108.91
2016,6,30,4,30,0,0,0,1,21,99.54
2016,6,30,5,30,9,8,45,1.1,22,88.93
2016,6,30,6,30,155,62,432,1.5,24,77.5
2016,6,30,7,30,355,92,633,1.9000000000000001,26,65.51
2016,6,30,8,30,557,111,745,2.4000000000000004,28,53.19
2016,6,30,9,30,736,125,806,2.5,29,40.72
2016,6,30,10,30,874,135,840,2.3000000000000003,30,28.39
2016,6,30,11,30,817,408,427,2,31,16.95
2016,6,30,12,30,899,425,482,1.8,31,10.58
2016,6,30,13,30,953,153,836,1.6,31,16.8
2016,6,30,14,30,862,150,807,1.5,31,28.2
2016,6,30,15,30,719,147,752,1.4000000000000001,31,40.53
2016,6,30,16,30,543,129,686,1.3,31,53
2016,6,30,17,30,345,104,579,1.2000000000000002,30,65.33
2016,6,30,18,30,151,66,386,1.2000000000000002,28,77.33
2016,6,30,19,30,9,8,40,1.4000000000000001,26,88.78
2016,6,30,20,30,0,0,0,1.6,25,99.42
2016,6,30,21,30,0,0,0,1.7000000000000002,24,108.81
2016,6,30,22,30,0,0,0,1.8,23,116.39
2016,6,30,23,30,0,0,0,1.7000000000000002,23,121.43
2016,7,1,0,30,0,0,0,1.5,22,123.23
2016,7,1,1,30,0,0,0,1.4000000000000001,22,121.5
2016,7,1,2,30,0,0,0,1.3,22,116.52
2016,7,1,3,30,0,0,0,1.2000000000000002,21,108.99000000000001
2016,7,1,4,30,0,0,0,1.2000000000000002,21,99.62
2016,7,1,5,30,0,0,0,1.3,22,89.01
2016,7,1,6,30,148,66,382,1.5,24,77.57000000000001
2016,7,1,7,30,344,101,587,1.7000000000000002,26,65.58
2016,7,1,8,30,543,121,704,1.9000000000000001,28,53.26
2016,7,1,9,30,720,135,773,1.8,29,40.79
2016,7,1,10,30,859,145,811,1.5,30,28.46
2016,7,1,11,30,946,152,830,1.5,31,17.03
2016,7,1,12,30,758,484,279,1.7000000000000002,32,10.65
2016,7,1,13,30,936,183,786,2,32,16.81
2016,7,1,14,30,848,175,764,2.3000000000000003,32,28.2
2016,7,1,15,30,712,161,724,2.4000000000000004,31,40.53
2016,7,1,16,30,537,140,659,2.4000000000000004,31,52.99
2016,7,1,17,30,341,112,548,2.2,30,65.33
2016,7,1,18,30,148,70,354,2,27,77.33
2016,7,1,19,30,8,7,34,2.1,25,88.79
2016,7,1,20,30,0,0,0,2.2,25,99.43
2016,7,1,21,30,0,0,0,2.2,24,108.84
2016,7,1,22,30,0,0,0,2.1,24,116.44
2016,7,1,23,30,0,0,0,2,24,121.49000000000001
2016,7,2,0,30,0,0,0,1.9000000000000001,23,123.31
2016,7,2,1,30,0,0,0,1.8,23,121.58
2016,7,2,2,30,0,0,0,1.8,23,116.61
2016,7,2,3,30,0,0,0,1.8,23,109.07000000000001
2016,7,2,4,30,0,0,0,1.8,23,99.71000000000001
2016,7,2,5,30,0,0,0,2.3000000000000003,23,89.09
2016,7,2,6,30,107,80,127,3,25,77.65
2016,7,2,7,30,256,161,230,3.5,27,65.65
2016,7,2,8,30,490,190,501,3.8000000000000003,28,53.33
2016,7,2,9,30,649,260,513,3.7,29,40.86
2016,7,2,10,30,763,346,474,3.5,30,28.53
2016,7,2,11,30,951,138,850,3.5,31,17.12
2016,7,2,12,30,887,431,464,3.5,32,10.73
2016,7,2,13,30,769,448,335,3.5,32,16.830000000000002
2016,7,2,14,30,476,411,73,3.5,32,28.2
2016,7,2,15,30,718,140,760,3.5,32,40.52
2016,7,2,16,30,540,128,685,3.5,31,52.99
2016,7,2,17,30,342,107,564,3.4000000000000004,30,65.33
2016,7,2,18,30,148,71,351,3.4000000000000004,28,77.33
2016,7,2,19,30,8,8,17,3.8000000000000003,27,88.8
2016,7,2,20,30,0,0,0,4,26,99.46000000000001
2016,7,2,21,30,0,0,0,4,26,108.88
2016,7,2,22,30,0,0,0,4.3,26,116.49000000000001
2016,7,2,23,30,0,0,0,4.6000000000000005,25,121.56
2016,7,3,0,30,0,0,0,4.6000000000000005,25,123.39
2016,7,3,1,30,0,0,0,4.3,25,121.67
2016,7,3,2,30,0,0,0,4.2,24,116.7
2016,7,3,3,30,0,0,0,4.3,24,109.16
2016,7,3,4,30,0,0,0,4.2,24,99.79
2016,7,3,5,30,0,0,0,4.2,24,89.17
2016,7,3,6,30,74,72,9,4.6000000000000005,25,77.72
2016,7,3,7,30,87,87,0,5.300000000000001,25,65.73
2016,7,3,8,30,376,264,187,5.800000000000001,26,53.4
2016,7,3,9,30,428,351,101,6,27,40.94
2016,7,3,10,30,516,425,103,5.9,28,28.61
2016,7,3,11,30,726,469,268,5.800000000000001,29,17.2
2016,7,3,12,30,544,471,73,5.7,30,10.81
2016,7,3,13,30,726,471,265,5.5,31,16.86
2016,7,3,14,30,704,403,341,5.2,32,28.2
2016,7,3,15,30,715,133,765,4.7,32,40.52
2016,7,3,16,30,538,120,694,4.1000000000000005,31,52.99
2016,7,3,17,30,340,101,573,3.5,30,65.33
2016,7,3,18,30,147,68,356,3.2,29,77.34
2016,7,3,19,30,8,8,0,3.5,28,88.82000000000001
2016,7,3,20,30,0,0,0,4,27,99.49000000000001
2016,7,3,21,30,0,0,0,4.1000000000000005,27,108.92
2016,7,3,22,30,0,0,0,4.1000000000000005,26,116.54
2016,7,3,23,30,0,0,0,4.2,26,121.63
2016,7,4,0,30,0,0,0,4.1000000000000005,25,123.48
2016,7,4,1,30,0,0,0,4,25,121.77
2016,7,4,2,30,0,0,0,4.1000000000000005,25,116.8
2016,7,4,3,30,0,0,0,4,24,109.26
2016,7,4,4,30,0,0,0,3.5,24,99.88
2016,7,4,5,30,0,0,0,3.2,24,89.26
2016,7,4,6,30,18,18,0,3.4000000000000004,24,77.81
2016,7,4,7,30,64,64,0,3.8000000000000003,25,65.81
2016,7,4,8,30,280,246,56,3.9000000000000004,26,53.480000000000004
2016,7,4,9,30,363,324,52,3.9000000000000004,28,41.01
2016,7,4,10,30,458,402,64,3.9000000000000004,29,28.69
2016,7,4,11,30,753,457,309,4,30,17.29
2016,7,4,12,30,669,502,170,3.9000000000000004,31,10.91
2016,7,4,13,30,766,453,327,3.8000000000000003,30,16.89
2016,7,4,14,30,708,395,354,3.5,30,28.21
2016,7,4,15,30,557,346,277,2.9000000000000004,30,40.52
2016,7,4,16,30,358,269,148,2.3000000000000003,29,52.99
2016,7,4,17,30,201,168,80,1.8,28,65.34
2016,7,4,18,30,137,86,232,1.6,27,77.36
2016,7,4,19,30,5,5,0,1.7000000000000002,27,88.84
2016,7,4,20,30,0,0,0,2.1,26,99.52
2016,7,4,21,30,0,0,0,2.6,26,108.97
2016,7,4,22,30,0,0,0,3,26,116.61
2016,7,4,23,30,0,0,0,3.3000000000000003,25,121.71000000000001
2016,7,5,0,30,0,0,0,3.5,25,123.57000000000001
2016,7,5,1,30,0,0,0,3.5,25,121.87
2016,7,5,2,30,0,0,0,3.4000000000000004,24,116.9
2016,7,5,3,30,0,0,0,3.3000000000000003,24,109.36
2016,7,5,4,30,0,0,0,3.7,24,99.98
2016,7,5,5,30,0,0,0,3.8000000000000003,25,89.35000000000001
2016,7,5,6,30,98,82,76,3.6,25,77.89
2016,7,5,7,30,162,150,28,3.6,26,65.89
2016,7,5,8,30,147,147,0,3.9000000000000004,27,53.56
2016,7,5,9,30,137,137,0,4.1000000000000005,28,41.09
2016,7,5,10,30,455,400,63,4.2,29,28.77
2016,7,5,11,30,607,481,132,4.3,30,17.39
2016,7,5,12,30,872,433,446,4.4,30,11
2016,7,5,13,30,936,163,807,4.6000000000000005,31,16.93
2016,7,5,14,30,853,151,797,4.7,31,28.23
2016,7,5,15,30,623,292,434,4.800000000000001,31,40.53
2016,7,5,16,30,453,237,360,4.800000000000001,30,53
2016,7,5,17,30,346,96,600,4.5,29,65.35
2016,7,5,18,30,150,64,394,4,28,77.38
2016,7,5,19,30,9,8,22,3.6,26,88.87
2016,7,5,20,30,0,0,0,3.5,26,99.56
2016,7,5,21,30,0,0,0,3.6,26,109.02
2016,7,5,22,30,0,0,0,3.9000000000000004,26,116.68
2016,7,5,23,30,0,0,0,4.2,25,121.8
2016,7,6,0,30,0,0,0,4.5,25,123.67
2016,7,6,1,30,0,0,0,4.6000000000000005,25,121.98
2016,7,6,2,30,0,0,0,4.5,24,117.01
2016,7,6,3,30,0,0,0,4.2,24,109.46000000000001
2016,7,6,4,30,0,0,0,4,24,100.07000000000001
2016,7,6,5,30,0,0,0,4.2,24,89.44
2016,7,6,6,30,139,70,332,5,25,77.98
2016,7,6,7,30,334,107,556,5.6000000000000005,27,65.97
2016,7,6,8,30,536,125,693,5.7,28,53.63
2016,7,6,9,30,718,132,779,5.6000000000000005,29,41.17
2016,7,6,10,30,861,135,829,5.4,30,28.85
2016,7,6,11,30,952,136,855,5.4,31,17.490000000000002
2016,7,6,12,30,984,138,862,5.4,32,11.11
2016,7,6,13,30,954,136,854,5.6000000000000005,33,16.98
2016,7,6,14,30,866,131,833,5.7,32,28.25
2016,7,6,15,30,724,128,784,5.6000000000000005,32,40.54
2016,7,6,16,30,547,115,717,5.4,31,53.01
2016,7,6,17,30,348,94,608,5.1000000000000005,30,65.36
2016,7,6,18,30,151,63,406,4.9,29,77.4
2016,7,6,19,30,9,9,22,4.7,28,88.9
2016,7,6,20,30,0,0,0,4.6000000000000005,27,99.60000000000001
2016,7,6,21,30,0,0,0,4.6000000000000005,27,109.08
2016,7,6,22,30,0,0,0,5,26,116.75
2016,7,6,23,30,0,0,0,5.6000000000000005,26,121.89
2016,7,7,0,30,0,0,0,5.800000000000001,25,123.78
2016,7,7,1,30,0,0,0,5.6000000000000005,25,122.09
2016,7,7,2,30,0,0,0,5.4,24,117.12
2016,7,7,3,30,0,0,0,5.2,24,109.57000000000001
2016,7,7,4,30,0,0,0,5.2,24,100.17
2016,7,7,5,30,0,0,0,5.4,24,89.53
2016,7,7,6,30,134,76,280,5.6000000000000005,25,78.06
2016,7,7,7,30,329,113,531,5.800000000000001,26,66.05
2016,7,7,8,30,534,126,690,5.800000000000001,28,53.72
2016,7,7,9,30,719,129,785,5.7,29,41.25
2016,7,7,10,30,864,131,837,5.5,30,28.94
2016,7,7,11,30,955,134,861,5.300000000000001,31,17.59
2016,7,7,12,30,988,134,870,5.300000000000001,32,11.22
2016,7,7,13,30,959,131,865,5.7,33,17.03
2016,7,7,14,30,872,125,847,6.300000000000001,32,28.27
2016,7,7,15,30,730,122,799,6.6000000000000005,32,40.56
2016,7,7,16,30,552,108,738,6.4,31,53.03
2016,7,7,17,30,351,89,630,5.6000000000000005,30,65.39
2016,7,7,18,30,153,60,428,4.7,29,77.43
2016,7,7,19,30,9,9,29,3.9000000000000004,27,88.94
2016,7,7,20,30,0,0,0,3.6,26,99.65
2016,7,7,21,30,0,0,0,3.7,26,109.14
2016,7,7,22,30,0,0,0,3.8000000000000003,26,116.84
2016,7,7,23,30,0,0,0,3.8000000000000003,25,121.99000000000001
2016,7,8,0,30,0,0,0,3.7,25,123.89
2016,7,8,1,30,0,0,0,3.5,25,122.21000000000001
2016,7,8,2,30,0,0,0,3.5,24,117.24000000000001
2016,7,8,3,30,0,0,0,3.5,24,109.68
2016,7,8,4,30,0,0,0,3.6,24,100.28
2016,7,8,5,30,0,0,0,3.8000000000000003,24,89.63
2016,7,8,6,30,132,72,295,4.4,25,78.15
2016,7,8,7,30,323,115,514,4.800000000000001,26,66.14
2016,7,8,8,30,522,138,649,4.7,27,53.800000000000004
2016,7,8,9,30,702,149,736,4.5,28,41.33
2016,7,8,10,30,845,153,791,4.3,29,29.03
2016,7,8,11,30,938,152,824,4,30,17.69
2016,7,8,12,30,973,148,841,3.8000000000000003,31,11.34
2016,7,8,13,30,948,140,845,3.7,31,17.09
2016,7,8,14,30,864,130,833,3.7,31,28.3
2016,7,8,15,30,721,134,772,3.6,31,40.58
2016,7,8,16,30,518,160,595,3.2,31,53.050000000000004
2016,7,8,17,30,347,94,607,2.5,30,65.41
2016,7,8,18,30,150,63,398,2,28,77.46000000000001
2016,7,8,19,30,8,8,0,2.1,27,88.99
2016,7,8,20,30,0,0,0,2.3000000000000003,27,99.71000000000001
2016,7,8,21,30,0,0,0,2.4000000000000004,27,109.22
2016,7,8,22,30,0,0,0,2.4000000000000004,26,116.93
2016,7,8,23,30,0,0,0,2.7,26,122.10000000000001
2016,7,9,0,30,0,0,0,3.4000000000000004,26,124.01
2016,7,9,1,30,0,0,0,3.6,26,122.33
2016,7,9,2,30,0,0,0,3,25,117.36
2016,7,9,3,30,0,0,0,2.5,25,109.79
2016,7,9,4,30,0,0,0,2.2,24,100.39
2016,7,9,5,30,0,0,0,2,24,89.73
2016,7,9,6,30,115,80,167,2.2,24,78.25
2016,7,9,7,30,299,126,427,2.3000000000000003,24,66.23
2016,7,9,8,30,392,255,232,2.3000000000000003,25,53.88
2016,7,9,9,30,598,312,382,2.1,25,41.42
2016,7,9,10,30,695,402,334,1.9000000000000001,26,29.12
2016,7,9,11,30,545,462,87,2,26,17.8
2016,7,9,12,30,131,130,0,2.3000000000000003,27,11.46
2016,7,9,13,30,90,90,0,2.7,28,17.150000000000002
2016,7,9,14,30,76,76,0,2.7,29,28.330000000000002
2016,7,9,15,30,72,72,0,2.3000000000000003,29,40.61
2016,7,9,16,30,179,176,4,1.9000000000000001,28,53.08
2016,7,9,17,30,71,71,0,1.6,27,65.44
2016,7,9,18,30,30,30,0,1.3,26,77.5
