Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,6,30,11,30,825,409,435,2,31,16.89
2016,6,30,12,30,862,433,436,1.8,31,10.46
2016,6,30,13,30,735,468,279,1.6,32,16.73
2016,6,30,14,30,808,324,549,1.5,31,28.17
2016,6,30,15,30,501,360,184,1.4000000000000001,31,40.53
2016,6,30,16,30,543,131,685,1.3,31,53.01
2016,6,30,17,30,345,104,577,1.2000000000000002,30,65.36
2016,6,30,18,30,150,67,383,1.2000000000000002,28,77.37
2016,6,30,19,30,9,8,38,1.4000000000000001,26,88.84
2016,6,30,20,30,0,0,0,1.6,25,99.49000000000001
2016,6,30,21,30,0,0,0,1.7000000000000002,24,108.9
2016,6,30,22,30,0,0,0,1.8,24,116.49000000000001
2016,6,30,23,30,0,0,0,1.7000000000000002,23,121.54
2016,7,1,0,30,0,0,0,1.5,22,123.35000000000001
2016,7,1,1,30,0,0,0,1.4000000000000001,22,121.62
2016,7,1,2,30,0,0,0,1.3,22,116.63
2016,7,1,3,30,0,0,0,1.2000000000000002,21,109.07000000000001
2016,7,1,4,30,0,0,0,1.2000000000000002,21,99.69
2016,7,1,5,30,0,0,0,1.3,22,89.06
2016,7,1,6,30,148,65,386,1.5,24,77.61
2016,7,1,7,30,344,100,592,1.7000000000000002,26,65.61
2016,7,1,8,30,544,120,709,1.9000000000000001,28,53.27
2016,7,1,9,30,722,134,776,1.8,30,40.79
2016,7,1,10,30,861,144,814,1.5,31,28.43
2016,7,1,11,30,949,151,834,1.5,31,16.96
2016,7,1,12,30,968,183,798,1.7000000000000002,32,10.53
2016,7,1,13,30,938,182,789,2,32,16.740000000000002
2016,7,1,14,30,850,175,765,2.3000000000000003,32,28.17
2016,7,1,15,30,712,161,724,2.4000000000000004,32,40.52
2016,7,1,16,30,537,141,657,2.4000000000000004,31,53
2016,7,1,17,30,341,113,546,2.2,30,65.35
2016,7,1,18,30,147,71,351,2,27,77.37
2016,7,1,19,30,8,7,32,2.1,25,88.85000000000001
2016,7,1,20,30,0,0,0,2.2,25,99.51
2016,7,1,21,30,0,0,0,2.2,24,108.93
2016,7,1,22,30,0,0,0,2.1,24,116.54
2016,7,1,23,30,0,0,0,2,24,121.60000000000001
2016,7,2,0,30,0,0,0,1.9000000000000001,23,123.43
2016,7,2,1,30,0,0,0,1.8,23,121.7
2016,7,2,2,30,0,0,0,1.8,23,116.71000000000001
2016,7,2,3,30,0,0,0,1.8,23,109.16
2016,7,2,4,30,0,0,0,1.8,23,99.78
2016,7,2,5,30,0,0,0,2.3000000000000003,23,89.14
2016,7,2,6,30,106,79,123,3,25,77.69
2016,7,2,7,30,323,114,506,3.5,27,65.68
2016,7,2,8,30,468,219,416,3.8000000000000003,28,53.34
2016,7,2,9,30,723,128,785,3.7,29,40.86
2016,7,2,10,30,863,133,830,3.5,30,28.5
2016,7,2,11,30,952,137,852,3.5,31,17.05
2016,7,2,12,30,977,153,838,3.5,32,10.61
2016,7,2,13,30,946,153,828,3.5,32,16.76
2016,7,2,14,30,801,332,533,3.5,32,28.17
2016,7,2,15,30,666,254,541,3.5,32,40.51
2016,7,2,16,30,539,130,679,3.5,31,53
2016,7,2,17,30,341,109,555,3.4000000000000004,30,65.35
2016,7,2,18,30,147,72,341,3.4000000000000004,28,77.37
2016,7,2,19,30,8,8,14,3.8000000000000003,27,88.86
2016,7,2,20,30,0,0,0,4,26,99.53
2016,7,2,21,30,0,0,0,4,26,108.96000000000001
2016,7,2,22,30,0,0,0,4.3,26,116.59
2016,7,2,23,30,0,0,0,4.6000000000000005,25,121.67
2016,7,3,0,30,0,0,0,4.6000000000000005,25,123.51
2016,7,3,1,30,0,0,0,4.3,25,121.79
2016,7,3,2,30,0,0,0,4.2,25,116.8
2016,7,3,3,30,0,0,0,4.3,24,109.25
2016,7,3,4,30,0,0,0,4.2,24,99.86
2016,7,3,5,30,0,0,0,4.2,24,89.23
2016,7,3,6,30,12,12,0,4.6000000000000005,25,77.76
2016,7,3,7,30,52,52,0,5.300000000000001,25,65.75
2016,7,3,8,30,466,220,414,5.800000000000001,26,53.410000000000004
2016,7,3,9,30,407,344,83,6,27,40.93
2016,7,3,10,30,538,430,122,5.9,28,28.580000000000002
2016,7,3,11,30,776,433,358,5.800000000000001,29,17.13
2016,7,3,12,30,735,493,246,5.7,30,10.69
2016,7,3,13,30,683,483,209,5.5,31,16.79
2016,7,3,14,30,653,425,257,5.2,32,28.17
2016,7,3,15,30,557,346,277,4.7,32,40.51
2016,7,3,16,30,539,120,694,4.1000000000000005,31,53
2016,7,3,17,30,340,101,573,3.5,30,65.35
2016,7,3,18,30,146,68,356,3.2,29,77.38
2016,7,3,19,30,8,8,0,3.5,28,88.88
2016,7,3,20,30,0,0,0,4,27,99.56
2016,7,3,21,30,0,0,0,4.1000000000000005,27,109.01
2016,7,3,22,30,0,0,0,4.1000000000000005,26,116.65
2016,7,3,23,30,0,0,0,4.2,26,121.75
2016,7,4,0,30,0,0,0,4.1000000000000005,25,123.60000000000001
2016,7,4,1,30,0,0,0,4,25,121.88
2016,7,4,2,30,0,0,0,4.1000000000000005,25,116.9
2016,7,4,3,30,0,0,0,4,24,109.34
2016,7,4,4,30,0,0,0,3.5,24,99.95
2016,7,4,5,30,0,0,0,3.2,24,89.31
2016,7,4,6,30,19,19,0,3.4000000000000004,24,77.85000000000001
2016,7,4,7,30,18,18,0,3.8000000000000003,25,65.83
2016,7,4,8,30,272,242,49,3.9000000000000004,26,53.49
2016,7,4,9,30,413,346,88,3.9000000000000004,28,41.01
2016,7,4,10,30,390,359,35,3.9000000000000004,29,28.66
2016,7,4,11,30,706,476,241,4,30,17.23
2016,7,4,12,30,804,444,367,3.9000000000000004,30,10.790000000000001
2016,7,4,13,30,783,427,372,3.8000000000000003,30,16.82
2016,7,4,14,30,702,406,336,3.5,30,28.18
2016,7,4,15,30,651,265,507,2.9000000000000004,29,40.52
2016,7,4,16,30,517,178,562,2.3000000000000003,29,53
2016,7,4,17,30,324,142,435,1.8,28,65.36
2016,7,4,18,30,136,87,224,1.6,27,77.4
2016,7,4,19,30,5,5,0,1.7000000000000002,27,88.9
2016,7,4,20,30,0,0,0,2.1,26,99.59
2016,7,4,21,30,0,0,0,2.6,26,109.05
2016,7,4,22,30,0,0,0,3,26,116.71000000000001
2016,7,4,23,30,0,0,0,3.3000000000000003,25,121.83
2016,7,5,0,30,0,0,0,3.5,25,123.69
2016,7,5,1,30,0,0,0,3.5,25,121.98
2016,7,5,2,30,0,0,0,3.4000000000000004,24,117
2016,7,5,3,30,0,0,0,3.3000000000000003,24,109.44
2016,7,5,4,30,0,0,0,3.7,24,100.05
2016,7,5,5,30,0,0,0,3.8000000000000003,25,89.4
2016,7,5,6,30,76,73,14,3.6,25,77.93
2016,7,5,7,30,55,55,0,3.6,26,65.91
2016,7,5,8,30,246,227,31,3.9000000000000004,27,53.57
2016,7,5,9,30,170,167,3,4.1000000000000005,28,41.08
2016,7,5,10,30,323,306,19,4.2,29,28.740000000000002
2016,7,5,11,30,807,408,417,4.3,29,17.32
2016,7,5,12,30,822,431,398,4.4,30,10.88
2016,7,5,13,30,936,164,806,4.6000000000000005,31,16.86
2016,7,5,14,30,853,151,796,4.7,31,28.2
2016,7,5,15,30,718,135,766,4.800000000000001,31,40.52
2016,7,5,16,30,543,117,708,4.800000000000001,30,53.01
2016,7,5,17,30,346,95,600,4.5,29,65.37
2016,7,5,18,30,150,64,393,4,28,77.42
2016,7,5,19,30,9,8,21,3.6,26,88.93
2016,7,5,20,30,0,0,0,3.5,26,99.63
2016,7,5,21,30,0,0,0,3.6,26,109.11
2016,7,5,22,30,0,0,0,3.9000000000000004,26,116.78
2016,7,5,23,30,0,0,0,4.2,25,121.91
2016,7,6,0,30,0,0,0,4.5,25,123.79
2016,7,6,1,30,0,0,0,4.6000000000000005,25,122.09
2016,7,6,2,30,0,0,0,4.5,24,117.11
2016,7,6,3,30,0,0,0,4.2,24,109.55
2016,7,6,4,30,0,0,0,4,23,100.14
2016,7,6,5,30,0,0,0,4.2,23,89.49
2016,7,6,6,30,139,70,331,5,25,78.01
2016,7,6,7,30,334,107,558,5.6000000000000005,27,65.99
2016,7,6,8,30,536,124,696,5.7,28,53.64
2016,7,6,9,30,719,130,782,5.6000000000000005,29,41.160000000000004
2016,7,6,10,30,862,133,832,5.4,30,28.82
2016,7,6,11,30,953,135,857,5.4,31,17.42
2016,7,6,12,30,984,137,862,5.4,32,10.99
2016,7,6,13,30,954,136,855,5.6000000000000005,33,16.91
2016,7,6,14,30,866,130,835,5.7,32,28.21
2016,7,6,15,30,725,128,785,5.6000000000000005,32,40.54
2016,7,6,16,30,547,115,718,5.4,31,53.02
2016,7,6,17,30,348,94,610,5.1000000000000005,30,65.39
2016,7,6,18,30,151,62,408,4.9,29,77.44
2016,7,6,19,30,9,8,21,4.7,28,88.96000000000001
2016,7,6,20,30,0,0,0,4.6000000000000005,27,99.67
2016,7,6,21,30,0,0,0,4.6000000000000005,26,109.17
2016,7,6,22,30,0,0,0,5,26,116.86
2016,7,6,23,30,0,0,0,5.6000000000000005,26,122.01
2016,7,7,0,30,0,0,0,5.800000000000001,25,123.9
2016,7,7,1,30,0,0,0,5.6000000000000005,25,122.2
2016,7,7,2,30,0,0,0,5.4,24,117.22
2016,7,7,3,30,0,0,0,5.2,24,109.65
2016,7,7,4,30,0,0,0,5.2,24,100.24000000000001
2016,7,7,5,30,0,0,0,5.4,24,89.59
2016,7,7,6,30,134,75,287,5.6000000000000005,25,78.10000000000001
2016,7,7,7,30,330,111,542,5.800000000000001,26,66.08
2016,7,7,8,30,536,122,700,5.800000000000001,28,53.730000000000004
2016,7,7,9,30,722,125,793,5.7,29,41.24
2016,7,7,10,30,866,129,842,5.5,31,28.91
2016,7,7,11,30,956,132,864,5.300000000000001,32,17.52
2016,7,7,12,30,988,132,872,5.300000000000001,32,11.1
2016,7,7,13,30,959,130,867,5.7,33,16.96
2016,7,7,14,30,872,124,849,6.300000000000001,32,28.240000000000002
2016,7,7,15,30,730,122,800,6.6000000000000005,32,40.550000000000004
2016,7,7,16,30,551,107,738,6.4,31,53.04
2016,7,7,17,30,351,88,631,5.6000000000000005,30,65.41
2016,7,7,18,30,153,60,428,4.7,29,77.47
2016,7,7,19,30,0,0,0,3.9000000000000004,27,89
2016,7,7,20,30,0,0,0,3.6,27,99.72
2016,7,7,21,30,0,0,0,3.7,26,109.23
2016,7,7,22,30,0,0,0,3.8000000000000003,26,116.94
2016,7,7,23,30,0,0,0,3.8000000000000003,25,122.11
2016,7,8,0,30,0,0,0,3.7,25,124.01
2016,7,8,1,30,0,0,0,3.5,25,122.32000000000001
2016,7,8,2,30,0,0,0,3.5,24,117.34
2016,7,8,3,30,0,0,0,3.5,24,109.76
2016,7,8,4,30,0,0,0,3.6,24,100.35000000000001
2016,7,8,5,30,0,0,0,3.8000000000000003,24,89.68
2016,7,8,6,30,132,72,292,4.4,25,78.19
2016,7,8,7,30,323,115,514,4.800000000000001,26,66.16
2016,7,8,8,30,522,138,651,4.7,27,53.81
2016,7,8,9,30,703,147,739,4.5,28,41.32
2016,7,8,10,30,846,151,795,4.3,29,29
2016,7,8,11,30,939,150,827,4,30,17.62
2016,7,8,12,30,975,145,845,3.8000000000000003,31,11.22
2016,7,8,13,30,949,138,848,3.7,31,17.01
2016,7,8,14,30,865,128,836,3.7,31,28.27
2016,7,8,15,30,723,131,778,3.6,31,40.57
2016,7,8,16,30,511,169,568,3.2,31,53.06
2016,7,8,17,30,347,94,610,2.5,30,65.43
2016,7,8,18,30,150,63,399,2,28,77.5
2016,7,8,19,30,0,0,0,2.1,27,89.04
2016,7,8,20,30,0,0,0,2.3000000000000003,27,99.78
2016,7,8,21,30,0,0,0,2.4000000000000004,27,109.3
2016,7,8,22,30,0,0,0,2.4000000000000004,26,117.03
2016,7,8,23,30,0,0,0,2.7,26,122.21000000000001
2016,7,9,0,30,0,0,0,3.4000000000000004,26,124.13000000000001
2016,7,9,1,30,0,0,0,3.6,26,122.45
2016,7,9,2,30,0,0,0,3,25,117.46000000000001
2016,7,9,3,30,0,0,0,2.5,25,109.88
2016,7,9,4,30,0,0,0,2.2,24,100.46000000000001
2016,7,9,5,30,0,0,0,2,24,89.78
2016,7,9,6,30,119,82,185,2.2,24,78.29
2016,7,9,7,30,303,151,376,2.3000000000000003,24,66.25
2016,7,9,8,30,458,217,408,2.3000000000000003,25,53.89
2016,7,9,9,30,568,329,318,2.1,25,41.410000000000004
2016,7,9,10,30,804,255,628,1.9000000000000001,26,29.09
2016,7,9,11,30,742,459,297,2,26,17.73
2016,7,9,12,30,438,405,33,2.3000000000000003,27,11.34
2016,7,9,13,30,99,99,0,2.7,28,17.080000000000002
2016,7,9,14,30,96,96,0,2.7,29,28.3
2016,7,9,15,30,52,52,0,2.3000000000000003,29,40.6
2016,7,9,16,30,181,177,5,1.9000000000000001,28,53.08
2016,7,9,17,30,116,116,0,1.6,27,65.46000000000001
2016,7,9,18,30,49,49,0,1.3,26,77.54
2016,7,9,19,30,0,0,0,1.2000000000000002,24,89.09
2016,7,9,20,30,0,0,0,1.3,24,99.84
2016,7,9,21,30,0,0,0,1.2000000000000002,23,109.38
2016,7,9,22,30,0,0,0,1.2000000000000002,23,117.12
2016,7,9,23,30,0,0,0,1.2000000000000002,22,122.32000000000001
2016,7,10,0,30,0,0,0,1.2000000000000002,22,124.25
2016,7,10,1,30,0,0,0,1.3,22,122.58
2016,7,10,2,30,0,0,0,1.4000000000000001,22,117.59
2016,7,10,3,30,0,0,0,1.5,22,110
2016,7,10,4,30,0,0,0,1.6,22,100.57000000000001
2016,7,10,5,30,0,0,0,2.1,22,89.88
2016,7,10,6,30,132,66,329,2.6,23,78.38
2016,7,10,7,30,326,105,549,2.7,25,66.34
2016,7,10,8,30,525,129,673,2.9000000000000004,27,53.980000000000004
2016,7,10,9,30,705,145,747,3.1,29,41.49
2016,7,10,10,30,846,155,791,3.3000000000000003,30,29.18
2016,7,10,11,30,936,159,816,3.5,31,17.84
2016,7,10,12,30,972,150,838,3.8000000000000003,31,11.47
2016,7,10,13,30,943,149,830,3.9000000000000004,31,17.14
2016,7,10,14,30,855,145,806,4,31,28.34
2016,7,10,15,30,716,137,762,3.9000000000000004,30,40.63
2016,7,10,16,30,538,124,690,3.7,30,53.11
2016,7,10,17,30,339,104,566,3.2,29,65.5
2016,7,10,18,30,143,70,339,2.8000000000000003,27,77.58
2016,7,10,19,30,0,0,0,2.8000000000000003,26,89.14
2016,7,10,20,30,0,0,0,3,26,99.91
2016,7,10,21,30,0,0,0,3.2,26,109.46000000000001
2016,7,10,22,30,0,0,0,3.4000000000000004,25,117.22
2016,7,10,23,30,0,0,0,3.5,25,122.44
2016,7,11,0,30,0,0,0,3.7,24,124.39
2016,7,11,1,30,0,0,0,4,24,122.71000000000001
2016,7,11,2,30,0,0,0,4,24,117.72
2016,7,11,3,30,0,0,0,3.9000000000000004,23,110.12
2016,7,11,4,30,0,0,0,3.8000000000000003,23,100.68
2016,7,11,5,30,0,0,0,4.1000000000000005,23,89.99
2016,7,11,6,30,112,92,100,5,25,78.48
2016,7,11,7,30,184,157,66,5.6000000000000005,26,66.43
2016,7,11,8,30,299,252,79,5.7,27,54.06
2016,7,11,9,30,539,342,263,5.800000000000001,29,41.58
2016,7,11,10,30,819,230,675,5.800000000000001,30,29.27
2016,7,11,11,30,916,220,731,5.800000000000001,31,17.96
2016,7,11,12,30,947,224,738,5.7,31,11.61
2016,7,11,13,30,921,213,741,5.7,32,17.22
2016,7,11,14,30,836,198,725,5.6000000000000005,32,28.38
2016,7,11,15,30,697,187,672,5.300000000000001,31,40.660000000000004
2016,7,11,16,30,522,165,594,5.1000000000000005,30,53.15
2016,7,11,17,30,327,132,469,5,29,65.54
2016,7,11,18,30,136,82,253,4.7,28,77.62
2016,7,11,19,30,0,0,0,4.3,26,89.2
2016,7,11,20,30,0,0,0,4.1000000000000005,25,99.98
2016,7,11,21,30,0,0,0,4.1000000000000005,25,109.55
2016,7,11,22,30,0,0,0,4.3,25,117.33
2016,7,11,23,30,0,0,0,4.4,24,122.57000000000001
2016,7,12,0,30,0,0,0,4.6000000000000005,24,124.53
2016,7,12,1,30,0,0,0,4.7,23,122.86
2016,7,12,2,30,0,0,0,4.6000000000000005,23,117.86
2016,7,12,3,30,0,0,0,4.4,23,110.25
2016,7,12,4,30,0,0,0,4.5,23,100.8
2016,7,12,5,30,0,0,0,4.9,23,90.09
2016,7,12,6,30,106,83,114,5.6000000000000005,24,78.58
2016,7,12,7,30,310,141,423,6.2,26,66.52
2016,7,12,8,30,515,158,609,6.4,27,54.15
2016,7,12,9,30,701,161,723,6.4,29,41.67
2016,7,12,10,30,847,161,787,6.4,30,29.37
2016,7,12,11,30,942,160,822,6.4,31,18.080000000000002
2016,7,12,12,30,980,143,854,6.2,32,11.75
2016,7,12,13,30,949,145,842,6,32,17.3
2016,7,12,14,30,860,142,816,6,32,28.43
2016,7,12,15,30,722,132,777,6,32,40.7
2016,7,12,16,30,545,116,716,5.800000000000001,31,53.19
2016,7,12,17,30,347,93,615,5.300000000000001,30,65.58
2016,7,12,18,30,150,60,420,4.800000000000001,28,77.68
2016,7,12,19,30,0,0,0,4.6000000000000005,27,89.26
2016,7,12,20,30,0,0,0,4.4,26,100.05
2016,7,12,21,30,0,0,0,4,25,109.64
2016,7,12,22,30,0,0,0,3.7,25,117.45
2016,7,12,23,30,0,0,0,3.5,24,122.7
2016,7,13,0,30,0,0,0,3.5,24,124.67
2016,7,13,1,30,0,0,0,3.5,24,123
2016,7,13,2,30,0,0,0,3.5,24,118
2016,7,13,3,30,0,0,0,3.6,23,110.38
2016,7,13,4,30,0,0,0,3.7,23,100.92
2016,7,13,5,30,0,0,0,4,23,90.2
2016,7,13,6,30,128,65,322,4.800000000000001,25,78.68
2016,7,13,7,30,324,101,561,5.4,26,66.61
2016,7,13,8,30,527,119,698,5.6000000000000005,28,54.24
2016,7,13,9,30,711,126,784,5.7,29,41.76
2016,7,13,10,30,856,129,835,5.7,31,29.46
2016,7,13,11,30,950,130,862,5.7,32,18.2
2016,7,13,12,30,979,141,856,5.7,33,11.9
2016,7,13,13,30,951,139,851,5.7,33,17.39
2016,7,13,14,30,864,133,831,5.6000000000000005,34,28.48
2016,7,13,15,30,721,136,771,5.300000000000001,33,40.74
2016,7,13,16,30,543,120,705,4.800000000000001,32,53.230000000000004
2016,7,13,17,30,343,98,593,4.3,31,65.63
2016,7,13,18,30,145,64,380,4.1000000000000005,30,77.73
2016,7,13,19,30,0,0,0,4.1000000000000005,28,89.33
2016,7,13,20,30,0,0,0,3.9000000000000004,27,100.14
2016,7,13,21,30,0,0,0,3.7,27,109.75
2016,7,13,22,30,0,0,0,3.5,26,117.57000000000001
2016,7,13,23,30,0,0,0,3.4000000000000004,26,122.84
2016,7,14,0,30,0,0,0,3.5,25,124.82000000000001
2016,7,14,1,30,0,0,0,3.6,25,123.16
2016,7,14,2,30,0,0,0,3.6,24,118.15
2016,7,14,3,30,0,0,0,3.5,24,110.52
2016,7,14,4,30,0,0,0,3.3000000000000003,24,101.04
2016,7,14,5,30,0,0,0,3.4000000000000004,24,90.31
2016,7,14,6,30,119,76,224,3.8000000000000003,25,78.78
2016,7,14,7,30,308,128,457,4.1000000000000005,26,66.71000000000001
2016,7,14,8,30,394,249,249,4,28,54.33
2016,7,14,9,30,692,163,710,3.8000000000000003,30,41.85
2016,7,14,10,30,839,166,773,3.5,31,29.560000000000002
2016,7,14,11,30,935,164,812,3.4000000000000004,32,18.32
2016,7,14,12,30,981,137,863,3.5,33,12.06
2016,7,14,13,30,958,130,868,3.9000000000000004,33,17.490000000000002
2016,7,14,14,30,874,121,858,4.2,34,28.54
2016,7,14,15,30,732,118,811,4,33,40.79
2016,7,14,16,30,551,106,745,3.5,32,53.28
2016,7,14,17,30,348,88,632,3.1,31,65.68
2016,7,14,18,30,148,59,419,3,29,77.79
2016,7,14,19,30,0,0,0,3.2,27,89.4
2016,7,14,20,30,0,0,0,3.3000000000000003,26,100.22
2016,7,14,21,30,0,0,0,3,26,109.85000000000001
2016,7,14,22,30,0,0,0,2.5,25,117.69
2016,7,14,23,30,0,0,0,2.3000000000000003,25,122.99000000000001
2016,7,15,0,30,0,0,0,2.2,25,124.98
2016,7,15,1,30,0,0,0,2.4000000000000004,25,123.32000000000001
2016,7,15,2,30,0,0,0,2.6,24,118.3
2016,7,15,3,30,0,0,0,2.4000000000000004,24,110.66
2016,7,15,4,30,0,0,0,2.1,24,101.16
2016,7,15,5,30,0,0,0,2.2,24,90.43
2016,7,15,6,30,5,5,0,2.4000000000000004,25,78.88
2016,7,15,7,30,20,20,0,2,26,66.81
2016,7,15,8,30,48,48,0,1.8,27,54.42
2016,7,15,9,30,48,48,0,2.1,28,41.94
2016,7,15,10,30,271,259,13,2.4000000000000004,29,29.66
2016,7,15,11,30,717,466,264,2.1,30,18.45
2016,7,15,12,30,852,427,434,1.1,31,12.22
2016,7,15,13,30,777,428,365,0.5,31,17.59
2016,7,15,14,30,828,209,704,0.8,31,28.61
2016,7,15,15,30,540,349,252,1.1,30,40.84
2016,7,15,16,30,507,203,508,1.4000000000000001,29,53.33
2016,7,15,17,30,315,155,389,1.5,28,65.74
2016,7,15,18,30,129,88,192,1.6,27,77.86
2016,7,15,19,30,0,0,0,1.9000000000000001,26,89.48
2016,7,15,20,30,0,0,0,2.3000000000000003,25,100.32000000000001
2016,7,15,21,30,0,0,0,2.3000000000000003,25,109.96000000000001
2016,7,15,22,30,0,0,0,2,25,117.83
2016,7,15,23,30,0,0,0,1.7000000000000002,24,123.14
2016,7,16,0,30,0,0,0,1.5,24,125.14
2016,7,16,1,30,0,0,0,1.5,24,123.48
2016,7,16,2,30,0,0,0,1.5,24,118.45
2016,7,16,3,30,0,0,0,1.5,23,110.8
2016,7,16,4,30,0,0,0,1.2000000000000002,23,101.29
2016,7,16,5,30,0,0,0,1.5,23,90.54
2016,7,16,6,30,110,79,163,1.8,24,78.99
2016,7,16,7,30,293,144,381,1.8,25,66.9
2016,7,16,8,30,500,173,563,1.6,27,54.52
2016,7,16,9,30,679,195,652,1.6,29,42.04
2016,7,16,10,30,821,209,705,1.6,30,29.77
2016,7,16,11,30,913,215,736,1.6,31,18.580000000000002
2016,7,16,12,30,951,203,766,1.7000000000000002,32,12.39
2016,7,16,13,30,923,199,759,1.7000000000000002,32,17.7
2016,7,16,14,30,837,191,735,1.9000000000000001,33,28.68
2016,7,16,15,30,690,202,645,2.1,33,40.9
2016,7,16,16,30,514,179,561,2.2,32,53.39
2016,7,16,17,30,318,144,424,2.1,31,65.8
2016,7,16,18,30,128,86,202,2.2,28,77.93
2016,7,16,19,30,0,0,0,2.5,27,89.56
2016,7,16,20,30,0,0,0,3,26,100.42
2016,7,16,21,30,0,0,0,3.1,25,110.08
2016,7,16,22,30,0,0,0,3,25,117.96000000000001
2016,7,16,23,30,0,0,0,2.7,24,123.3
2016,7,17,0,30,0,0,0,2.6,24,125.31
2016,7,17,1,30,0,0,0,2.6,23,123.65
2016,7,17,2,30,0,0,0,2.5,23,118.61
2016,7,17,3,30,0,0,0,2.5,22,110.94
2016,7,17,4,30,0,0,0,2.5,22,101.42
2016,7,17,5,30,0,0,0,2.9000000000000004,23,90.66
2016,7,17,6,30,124,62,326,3.5,25,79.09
2016,7,17,7,30,322,99,570,4,27,67
2016,7,17,8,30,527,119,705,4.2,28,54.61
2016,7,17,9,30,712,131,783,4.2,30,42.13
2016,7,17,10,30,859,137,833,4.2,31,29.87
2016,7,17,11,30,955,138,862,4.3,32,18.72
2016,7,17,12,30,990,137,873,4.4,33,12.56
2016,7,17,13,30,963,135,868,4.5,33,17.81
2016,7,17,14,30,874,131,848,4.5,33,28.75
2016,7,17,15,30,733,123,807,4.3,32,40.97
2016,7,17,16,30,551,112,737,3.9000000000000004,31,53.45
2016,7,17,17,30,346,93,619,3.2,30,65.87
2016,7,17,18,30,145,62,401,2.5,28,78.01
2016,7,17,19,30,0,0,0,2.2,26,89.65
2016,7,17,20,30,0,0,0,2.1,25,100.52
2016,7,17,21,30,0,0,0,1.9000000000000001,25,110.21000000000001
2016,7,17,22,30,0,0,0,1.9000000000000001,24,118.11
2016,7,17,23,30,0,0,0,1.9000000000000001,24,123.46000000000001
2016,7,18,0,30,0,0,0,1.9000000000000001,24,125.49000000000001
2016,7,18,1,30,0,0,0,2,23,123.82000000000001
2016,7,18,2,30,0,0,0,2,23,118.78
2016,7,18,3,30,0,0,0,1.9000000000000001,23,111.09
2016,7,18,4,30,0,0,0,1.8,23,101.56
2016,7,18,5,30,0,0,0,2.2,23,90.78
2016,7,18,6,30,123,59,340,2.7,25,79.2
2016,7,18,7,30,319,96,570,2.8000000000000003,27,67.1
2016,7,18,8,30,520,119,695,2.5,29,54.71
2016,7,18,9,30,701,134,764,2.2,30,42.230000000000004
2016,7,18,10,30,841,146,802,2.2,31,29.98
2016,7,18,11,30,931,155,820,2.5,32,18.86
2016,7,18,12,30,969,140,850,2.9000000000000004,32,12.74
2016,7,18,13,30,941,139,843,3,33,17.93
2016,7,18,14,30,854,133,822,3.1,33,28.830000000000002
2016,7,18,15,30,716,124,785,3.2,32,41.03
2016,7,18,16,30,540,108,725,3,32,53.52
2016,7,18,17,30,341,87,621,2.5,31,65.94
2016,7,18,18,30,143,57,418,1.9000000000000001,29,78.09
2016,7,18,19,30,0,0,0,1.6,27,89.74
2016,7,18,20,30,0,0,0,1.6,26,100.63
2016,7,18,21,30,0,0,0,1.5,26,110.33
2016,7,18,22,30,0,0,0,1.5,25,118.26
2016,7,18,23,30,0,0,0,1.4000000000000001,25,123.63000000000001
2016,7,19,0,30,0,0,0,1.4000000000000001,24,125.67
2016,7,19,1,30,0,0,0,1.3,24,124
2016,7,19,2,30,0,0,0,1.2000000000000002,24,118.94
2016,7,19,3,30,0,0,0,1.1,23,111.24000000000001
2016,7,19,4,30,0,0,0,0.9,23,101.69
2016,7,19,5,30,0,0,0,1.1,24,90.9
2016,7,19,6,30,120,58,334,1.5,26,79.31
2016,7,19,7,30,314,95,563,1.6,28,67.2
2016,7,19,8,30,515,118,688,1.6,29,54.800000000000004
2016,7,19,9,30,695,133,760,1.8,31,42.33
2016,7,19,10,30,837,144,801,2.2,32,30.09
2016,7,19,11,30,929,151,822,2.5,32,19
2016,7,19,12,30,963,149,835,2.8000000000000003,33,12.92
2016,7,19,13,30,936,147,829,2.9000000000000004,33,18.06
2016,7,19,14,30,850,140,810,3,33,28.92
