Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,26,14,30,588,428,184,0.7000000000000001,33,29.82
2016,7,26,15,30,213,207,8,0.4,33,41.92
2016,7,26,16,30,229,214,24,0.1,32,54.4
2016,7,26,17,30,192,159,82,0,31,66.86
2016,7,26,18,30,73,67,30,0.1,30,79.09
2016,7,26,19,30,0,0,0,0.1,29,90.86
2016,7,26,20,30,0,0,0,0.30000000000000004,28,101.89
2016,7,26,21,30,0,0,0,0.4,27,111.75
2016,7,26,22,30,0,0,0,0.4,27,119.84
2016,7,26,23,30,0,0,0,0.30000000000000004,26,125.34
2016,7,27,0,30,0,0,0,0.2,26,127.41
2016,7,27,1,30,0,0,0,0.2,25,125.65
2016,7,27,2,30,0,0,0,0.30000000000000004,25,120.41
2016,7,27,3,30,0,0,0,0.4,25,112.5
2016,7,27,4,30,0,0,0,0.4,24,102.76
2016,7,27,5,30,0,0,0,0.5,24,91.81
2016,7,27,6,30,103,63,232,0.6000000000000001,26,80.09
2016,7,27,7,30,292,115,469,0.7000000000000001,28,67.9
2016,7,27,8,30,492,146,610,0.8,30,55.45
2016,7,27,9,30,510,338,235,0.8,31,42.980000000000004
2016,7,27,10,30,544,422,142,0.9,32,30.85
2016,7,27,11,30,235,225,11,0.9,33,20.080000000000002
2016,7,27,12,30,156,152,4,0.8,33,14.51
2016,7,27,13,30,188,180,8,0.8,34,19.39
2016,7,27,14,30,383,353,34,0.7000000000000001,33,29.96
2016,7,27,15,30,505,348,211,0.4,33,42.04
2016,7,27,16,30,439,224,370,0.30000000000000004,32,54.51
2016,7,27,17,30,290,127,415,0.4,31,66.98
2016,7,27,18,30,110,67,227,0.6000000000000001,29,79.22
2016,7,27,19,30,0,0,0,0.7000000000000001,28,91
2016,7,27,20,30,0,0,0,0.9,27,102.04
2016,7,27,21,30,0,0,0,1.1,26,111.93
2016,7,27,22,30,0,0,0,1.2000000000000002,26,120.04
2016,7,27,23,30,0,0,0,1.2000000000000002,25,125.56
2016,7,28,0,30,0,0,0,1.2000000000000002,25,127.64
2016,7,28,1,30,0,0,0,1.2000000000000002,25,125.87
2016,7,28,2,30,0,0,0,1.4000000000000001,25,120.61
2016,7,28,3,30,0,0,0,1.5,24,112.68
2016,7,28,4,30,0,0,0,1.7000000000000002,24,102.91
2016,7,28,5,30,0,0,0,2,24,91.95
2016,7,28,6,30,24,24,0,2.3000000000000003,25,80.21000000000001
2016,7,28,7,30,238,140,261,2.4000000000000004,26,68.01
2016,7,28,8,30,331,249,145,2.4000000000000004,27,55.550000000000004
2016,7,28,9,30,664,183,657,2.2,28,43.09
2016,7,28,10,30,807,195,713,1.8,29,30.970000000000002
2016,7,28,11,30,900,203,742,1.6,29,20.26
2016,7,28,12,30,941,182,784,1.7000000000000002,30,14.75
2016,7,28,13,30,913,179,778,1.8,30,19.580000000000002
2016,7,28,14,30,380,351,33,1.9000000000000001,30,30.1
2016,7,28,15,30,207,201,7,2,30,42.160000000000004
2016,7,28,16,30,488,164,560,1.8,29,54.63
2016,7,28,17,30,310,106,524,1.4000000000000001,28,67.1
2016,7,28,18,30,117,62,301,1.1,27,79.35000000000001
2016,7,28,19,30,0,0,0,1.2000000000000002,26,91.15
2016,7,28,20,30,0,0,0,1.4000000000000001,25,102.21000000000001
2016,7,28,21,30,0,0,0,1.3,25,112.11
2016,7,28,22,30,0,0,0,1.3,25,120.25
2016,7,28,23,30,0,0,0,1.3,24,125.79
2016,7,29,0,30,0,0,0,1.4000000000000001,24,127.87
2016,7,29,1,30,0,0,0,1.6,24,126.10000000000001
2016,7,29,2,30,0,0,0,1.8,24,120.81
2016,7,29,3,30,0,0,0,2.1,24,112.86
2016,7,29,4,30,0,0,0,2.3000000000000003,24,103.07000000000001
2016,7,29,5,30,0,0,0,2.8000000000000003,24,92.08
2016,7,29,6,30,103,57,274,3.2,24,80.33
2016,7,29,7,30,295,102,518,3.3000000000000003,26,68.12
2016,7,29,8,30,498,127,659,3.1,28,55.660000000000004
2016,7,29,9,30,438,342,131,2.5,29,43.2
2016,7,29,10,30,675,390,332,1.8,29,31.1
2016,7,29,11,30,919,159,811,1.4000000000000001,30,20.44
2016,7,29,12,30,826,417,423,1.3,31,14.98
2016,7,29,13,30,916,186,775,1.5,31,19.77
2016,7,29,14,30,827,178,751,1.6,31,30.240000000000002
2016,7,29,15,30,685,169,697,1.7000000000000002,31,42.29
2016,7,29,16,30,506,147,621,1.5,30,54.75
2016,7,29,17,30,306,116,489,1.1,29,67.23
2016,7,29,18,30,113,65,259,0.9,28,79.48
2016,7,29,19,30,0,0,0,0.9,27,91.29
2016,7,29,20,30,0,0,0,1.1,26,102.37
2016,7,29,21,30,0,0,0,1.2000000000000002,26,112.31
2016,7,29,22,30,0,0,0,1.4000000000000001,25,120.47
2016,7,29,23,30,0,0,0,1.5,25,126.02
2016,7,30,0,30,0,0,0,1.6,24,128.11
2016,7,30,1,30,0,0,0,1.8,24,126.33
2016,7,30,2,30,0,0,0,2.1,23,121.02
2016,7,30,3,30,0,0,0,2.2,23,113.04
2016,7,30,4,30,0,0,0,2.2,23,103.22
2016,7,30,5,30,0,0,0,2.5,23,92.22
2016,7,30,6,30,99,60,236,3,25,80.45
2016,7,30,7,30,289,113,475,3.3000000000000003,27,68.23
2016,7,30,8,30,490,143,617,3.5,29,55.77
2016,7,30,9,30,673,161,703,3,30,43.31
2016,7,30,10,30,818,171,755,2.5,31,31.23
2016,7,30,11,30,911,177,784,2.1,32,20.62
2016,7,30,12,30,957,141,845,2,33,15.23
2016,7,30,13,30,928,140,838,2.2,33,19.97
2016,7,30,14,30,638,414,259,2.3000000000000003,32,30.400000000000002
2016,7,30,15,30,690,145,738,2.3000000000000003,32,42.42
2016,7,30,16,30,511,127,667,2.2,31,54.88
2016,7,30,17,30,310,99,549,1.9000000000000001,30,67.36
2016,7,30,18,30,116,57,327,1.8,28,79.62
2016,7,30,19,30,0,0,0,2,27,91.45
2016,7,30,20,30,0,0,0,2.2,26,102.55
2016,7,30,21,30,0,0,0,2.4000000000000004,26,112.5
2016,7,30,22,30,0,0,0,2.6,25,120.69
2016,7,30,23,30,0,0,0,2.6,24,126.26
2016,7,31,0,30,0,0,0,2.4000000000000004,24,128.36
2016,7,31,1,30,0,0,0,2.2,24,126.56
2016,7,31,2,30,0,0,0,2.2,24,121.23
2016,7,31,3,30,0,0,0,2.3000000000000003,24,113.22
2016,7,31,4,30,0,0,0,2.5,24,103.38
2016,7,31,5,30,0,0,0,2.9000000000000004,24,92.35000000000001
2016,7,31,6,30,104,51,324,3.3000000000000003,25,80.58
2016,7,31,7,30,299,87,575,3.7,26,68.34
2016,7,31,8,30,504,106,710,3.9000000000000004,28,55.88
2016,7,31,9,30,688,120,782,3.9000000000000004,29,43.42
2016,7,31,10,30,834,128,826,3.8000000000000003,31,31.37
2016,7,31,11,30,927,133,849,3.5,32,20.8
2016,7,31,12,30,964,125,870,3.2,32,15.48
2016,7,31,13,30,936,123,866,3.1,33,20.18
2016,7,31,14,30,847,116,848,3.1,33,30.55
2016,7,31,15,30,699,124,780,3,33,42.56
2016,7,31,16,30,518,108,715,2.8000000000000003,32,55.01
2016,7,31,17,30,315,85,600,2.3000000000000003,31,67.49
2016,7,31,18,30,118,51,374,2,29,79.77
2016,7,31,19,30,0,0,0,2.4000000000000004,28,91.61
2016,7,31,20,30,0,0,0,3,27,102.73
2016,7,31,21,30,0,0,0,3.5,27,112.7
2016,7,31,22,30,0,0,0,3.4000000000000004,26,120.91
2016,7,31,23,30,0,0,0,3,25,126.51
2016,8,1,0,30,0,0,0,2.6,25,128.61
2016,8,1,1,30,0,0,0,2.4000000000000004,25,126.8
2016,8,1,2,30,0,0,0,2.4000000000000004,24,121.45
2016,8,1,3,30,0,0,0,2.5,24,113.4
2016,8,1,4,30,0,0,0,2.6,24,103.54
2016,8,1,5,30,0,0,0,3,24,92.49
2016,8,1,6,30,99,58,258,3.6,25,80.7
2016,8,1,7,30,295,101,526,4,26,68.45
2016,8,1,8,30,503,121,681,4.2,28,55.980000000000004
2016,8,1,9,30,689,134,766,4.2,30,43.53
2016,8,1,10,30,835,144,810,4,32,31.5
2016,8,1,11,30,928,151,831,3.7,33,20.990000000000002
2016,8,1,12,30,966,137,861,3.3000000000000003,34,15.73
2016,8,1,13,30,937,134,856,3,35,20.39
2016,8,1,14,30,847,127,837,2.9000000000000004,35,30.72
2016,8,1,15,30,706,117,800,2.9000000000000004,35,42.7
2016,8,1,16,30,524,102,737,2.9000000000000004,34,55.15
2016,8,1,17,30,320,82,625,2.4000000000000004,32,67.63
2016,8,1,18,30,119,50,396,2,29,79.92
2016,8,1,19,30,0,0,0,2,27,91.77
2016,8,1,20,30,0,0,0,2.1,26,102.91
2016,8,1,21,30,0,0,0,2.1,25,112.91
2016,8,1,22,30,0,0,0,2.3000000000000003,24,121.14
2016,8,1,23,30,0,0,0,2.5,24,126.76
2016,8,2,0,30,0,0,0,2.7,23,128.87
2016,8,2,1,30,0,0,0,2.8000000000000003,23,127.05
2016,8,2,2,30,0,0,0,2.6,22,121.66
2016,8,2,3,30,0,0,0,2.4000000000000004,22,113.59
2016,8,2,4,30,0,0,0,2.2,22,103.7
2016,8,2,5,30,0,0,0,2.6,22,92.63
2016,8,2,6,30,105,49,356,3,24,80.82000000000001
2016,8,2,7,30,307,82,617,3.2,27,68.56
2016,8,2,8,30,518,100,749,3.5,30,56.09
2016,8,2,9,30,706,112,820,3.2,32,43.65
2016,8,2,10,30,854,120,861,2.8000000000000003,34,31.64
2016,8,2,11,30,950,123,886,2.6,35,21.18
2016,8,2,12,30,985,122,898,2.7,35,15.99
2016,8,2,13,30,957,117,897,2.8000000000000003,36,20.61
2016,8,2,14,30,868,110,883,2.8000000000000003,36,30.89
2016,8,2,15,30,725,99,853,2.7,35,42.85
2016,8,2,16,30,540,86,798,2.5,34,55.29
2016,8,2,17,30,331,68,695,1.9000000000000001,32,67.78
2016,8,2,18,30,125,42,476,1.4000000000000001,29,80.07000000000001
2016,8,2,19,30,0,0,0,1.3,27,91.94
2016,8,2,20,30,0,0,0,1.3,26,103.10000000000001
2016,8,2,21,30,0,0,0,1.3,25,113.12
2016,8,2,22,30,0,0,0,1.3,25,121.38
2016,8,2,23,30,0,0,0,1.3,24,127.02
2016,8,3,0,30,0,0,0,1.3,24,129.13
2016,8,3,1,30,0,0,0,1.4000000000000001,24,127.29
2016,8,3,2,30,0,0,0,1.5,23,121.88
2016,8,3,3,30,0,0,0,1.5,23,113.78
2016,8,3,4,30,0,0,0,1.5,23,103.86
2016,8,3,5,30,0,0,0,2,24,92.77
2016,8,3,6,30,103,46,365,2.5,26,80.94
2016,8,3,7,30,302,79,612,2.9000000000000004,28,68.68
2016,8,3,8,30,508,100,733,3.1,31,56.2
2016,8,3,9,30,693,116,798,2.8000000000000003,33,43.76
2016,8,3,10,30,838,129,834,2.6,34,31.78
2016,8,3,11,30,931,136,853,2.5,35,21.38
2016,8,3,12,30,967,130,871,2.6,35,16.25
2016,8,3,13,30,938,127,867,2.7,36,20.84
2016,8,3,14,30,848,121,847,2.7,36,31.060000000000002
2016,8,3,15,30,705,113,809,2.6,35,43
2016,8,3,16,30,521,98,745,2.4000000000000004,35,55.43
2016,8,3,17,30,315,78,630,1.8,33,67.93
2016,8,3,18,30,114,47,396,1.2000000000000002,30,80.23
2016,8,3,19,30,0,0,0,1.2000000000000002,28,92.11
2016,8,3,20,30,0,0,0,1.3,28,103.29
2016,8,3,21,30,0,0,0,1.4000000000000001,27,113.34
2016,8,3,22,30,0,0,0,1.4000000000000001,27,121.62
2016,8,3,23,30,0,0,0,1.6,26,127.28
2016,8,4,0,30,0,0,0,1.8,26,129.4
2016,8,4,1,30,0,0,0,2,25,127.55
2016,8,4,2,30,0,0,0,2,25,122.11
2016,8,4,3,30,0,0,0,1.7000000000000002,24,113.97
2016,8,4,4,30,0,0,0,1.4000000000000001,24,104.02
2016,8,4,5,30,0,0,0,1.9000000000000001,25,92.91
2016,8,4,6,30,101,46,354,2.8000000000000003,27,81.07000000000001
2016,8,4,7,30,299,80,606,3.5,29,68.79
2016,8,4,8,30,507,101,732,3.6,32,56.31
2016,8,4,9,30,692,115,800,3.4000000000000004,33,43.88
2016,8,4,10,30,838,125,840,3.2,34,31.92
2016,8,4,11,30,932,130,862,3.1,35,21.57
2016,8,4,12,30,968,126,878,2.8000000000000003,36,16.52
2016,8,4,13,30,938,123,872,2.6,37,21.07
2016,8,4,14,30,847,118,853,2.4000000000000004,37,31.240000000000002
2016,8,4,15,30,704,109,816,2.4000000000000004,36,43.160000000000004
2016,8,4,16,30,520,95,752,2.3000000000000003,35,55.59
2016,8,4,17,30,314,76,638,1.8,34,68.08
2016,8,4,18,30,113,45,404,1.2000000000000002,31,80.39
2016,8,4,19,30,0,0,0,1.2000000000000002,29,92.29
2016,8,4,20,30,0,0,0,1.2000000000000002,28,103.49000000000001
2016,8,4,21,30,0,0,0,1.2000000000000002,27,113.56
2016,8,4,22,30,0,0,0,1.3,27,121.87
2016,8,4,23,30,0,0,0,1.4000000000000001,26,127.54
2016,8,5,0,30,0,0,0,1.6,25,129.67000000000002
2016,8,5,1,30,0,0,0,1.9000000000000001,25,127.8
2016,8,5,2,30,0,0,0,1.9000000000000001,24,122.33
2016,8,5,3,30,0,0,0,1.7000000000000002,24,114.16
2016,8,5,4,30,0,0,0,1.5,24,104.19
2016,8,5,5,30,0,0,0,1.7000000000000002,25,93.05
2016,8,5,6,30,31,31,0,2.2,27,81.19
2016,8,5,7,30,93,93,0,2.5,29,68.91
2016,8,5,8,30,315,242,131,2.6,32,56.43
2016,8,5,9,30,691,114,802,2.3000000000000003,33,44
2016,8,5,10,30,837,125,839,1.9000000000000001,34,32.07
2016,8,5,11,30,930,132,859,1.5,35,21.78
2016,8,5,12,30,963,134,866,1.3,36,16.79
2016,8,5,13,30,934,131,861,1.3,37,21.3
2016,8,5,14,30,844,125,842,1.5,37,31.43
2016,8,5,15,30,700,116,802,1.8,36,43.32
2016,8,5,16,30,515,101,736,1.8,35,55.74
2016,8,5,17,30,308,81,614,1.4000000000000001,34,68.24
2016,8,5,18,30,108,48,368,1,31,80.56
2016,8,5,19,30,0,0,0,1,29,92.47
2016,8,5,20,30,0,0,0,1,29,103.69
2016,8,5,21,30,0,0,0,1,28,113.78
2016,8,5,22,30,0,0,0,1,27,122.12
2016,8,5,23,30,0,0,0,1.1,26,127.81
2016,8,6,0,30,0,0,0,1.2000000000000002,26,129.94
2016,8,6,1,30,0,0,0,1.2000000000000002,25,128.06
2016,8,6,2,30,0,0,0,1.4000000000000001,25,122.56
2016,8,6,3,30,0,0,0,1.5,25,114.36
2016,8,6,4,30,0,0,0,1.4000000000000001,24,104.35000000000001
2016,8,6,5,30,0,0,0,1.7000000000000002,25,93.19
2016,8,6,6,30,94,48,306,2.2,27,81.32000000000001
2016,8,6,7,30,289,86,566,2.4000000000000004,29,69.02
2016,8,6,8,30,494,109,699,2.4000000000000004,31,56.54
2016,8,6,9,30,679,123,774,2,33,44.12
2016,8,6,10,30,515,412,121,1.5,34,32.21
2016,8,6,11,30,696,456,259,1.1,35,21.98
2016,8,6,12,30,802,415,405,0.6000000000000001,36,17.07
2016,8,6,13,30,920,143,835,0.30000000000000004,36,21.55
2016,8,6,14,30,255,245,12,0.4,37,31.62
2016,8,6,15,30,484,340,199,0.7000000000000001,36,43.49
2016,8,6,16,30,502,112,695,1.2000000000000002,35,55.910000000000004
2016,8,6,17,30,227,141,232,1.2000000000000002,34,68.4
2016,8,6,18,30,78,57,130,1.1,31,80.73
2016,8,6,19,30,0,0,0,1.1,29,92.66
2016,8,6,20,30,0,0,0,1.2000000000000002,29,103.9
2016,8,6,21,30,0,0,0,1.3,28,114.01
2016,8,6,22,30,0,0,0,1.3,27,122.37
2016,8,6,23,30,0,0,0,1.3,27,128.09
2016,8,7,0,30,0,0,0,1.3,26,130.22
2016,8,7,1,30,0,0,0,1.3,26,128.32
2016,8,7,2,30,0,0,0,1.3,25,122.79
2016,8,7,3,30,0,0,0,1.3,25,114.55
2016,8,7,4,30,0,0,0,1.4000000000000001,24,104.52
2016,8,7,5,30,0,0,0,1.8,24,93.34
2016,8,7,6,30,92,46,309,2.4000000000000004,26,81.44
2016,8,7,7,30,285,87,555,2.8000000000000003,28,69.14
2016,8,7,8,30,487,115,676,2.9000000000000004,31,56.65
2016,8,7,9,30,669,137,742,2.5,34,44.24
2016,8,7,10,30,812,152,781,2.4000000000000004,35,32.36
2016,8,7,11,30,905,161,803,2.4000000000000004,36,22.19
2016,8,7,12,30,937,165,808,2.4000000000000004,36,17.35
2016,8,7,13,30,908,162,803,2.3000000000000003,36,21.8
2016,8,7,14,30,725,333,461,2.3000000000000003,36,31.82
2016,8,7,15,30,672,153,717,2.4000000000000004,36,43.67
2016,8,7,16,30,491,129,649,2.4000000000000004,35,56.07
2016,8,7,17,30,289,99,520,2,34,68.57000000000001
2016,8,7,18,30,96,53,272,1.6,31,80.91
2016,8,7,19,30,0,0,0,1.6,29,92.85000000000001
2016,8,7,20,30,0,0,0,1.9000000000000001,29,104.11
2016,8,7,21,30,0,0,0,2.1,28,114.25
2016,8,7,22,30,0,0,0,2.3000000000000003,28,122.64
2016,8,7,23,30,0,0,0,2.2,27,128.37
2016,8,8,0,30,0,0,0,2,26,130.51
2016,8,8,1,30,0,0,0,2,26,128.58
2016,8,8,2,30,0,0,0,2.3000000000000003,25,123.02
2016,8,8,3,30,0,0,0,2.5,25,114.75
2016,8,8,4,30,0,0,0,2.4000000000000004,24,104.68
2016,8,8,5,30,0,0,0,2.5,24,93.48
2016,8,8,6,30,87,50,258,2.6,26,81.57000000000001
2016,8,8,7,30,279,95,519,2.7,28,69.25
2016,8,8,8,30,484,121,661,2.8000000000000003,31,56.77
2016,8,8,9,30,669,136,745,2.8000000000000003,33,44.37
2016,8,8,10,30,816,146,794,2.5,34,32.51
2016,8,8,11,30,909,152,819,2.2,35,22.41
2016,8,8,12,30,694,480,224,1.8,36,17.63
2016,8,8,13,30,614,468,157,1.4000000000000001,36,22.05
2016,8,8,14,30,827,132,820,1.2000000000000002,36,32.03
2016,8,8,15,30,511,331,250,1.1,35,43.85
2016,8,8,16,30,499,108,703,1.1,35,56.24
2016,8,8,17,30,293,87,568,1,34,68.75
2016,8,8,18,30,96,49,304,0.8,32,81.09
2016,8,8,19,30,0,0,0,0.9,30,93.05
2016,8,8,20,30,0,0,0,1.3,28,104.32000000000001
2016,8,8,21,30,0,0,0,1.6,27,114.49000000000001
2016,8,8,22,30,0,0,0,1.9000000000000001,27,122.9
2016,8,8,23,30,0,0,0,2,26,128.66
2016,8,9,0,30,0,0,0,2.1,25,130.8
2016,8,9,1,30,0,0,0,2.1,25,128.85
2016,8,9,2,30,0,0,0,2,25,123.25
2016,8,9,3,30,0,0,0,1.8,24,114.95
2016,8,9,4,30,0,0,0,1.6,24,104.85000000000001
2016,8,9,5,30,0,0,0,1.8,24,93.62
2016,8,9,6,30,85,51,235,2.2,26,81.7
2016,8,9,7,30,276,99,502,2.5,28,69.37
2016,8,9,8,30,480,127,645,2.7,31,56.88
2016,8,9,9,30,664,146,726,2.5,33,44.49
2016,8,9,10,30,808,162,768,2.3000000000000003,34,32.67
2016,8,9,11,30,900,173,787,2.2,35,22.62
2016,8,9,12,30,677,482,204,2.2,36,17.92
2016,8,9,13,30,735,438,320,2.2,36,22.31
2016,8,9,14,30,644,397,292,2,36,32.24
2016,8,9,15,30,672,144,734,1.9000000000000001,35,44.03
2016,8,9,16,30,488,126,656,1.9000000000000001,35,56.42
2016,8,9,17,30,284,98,518,1.7000000000000002,33,68.92
2016,8,9,18,30,92,51,266,1.4000000000000001,31,81.28
2016,8,9,19,30,0,0,0,1.7000000000000002,29,93.25
2016,8,9,20,30,0,0,0,2.1,29,104.54
2016,8,9,21,30,0,0,0,2.3000000000000003,28,114.73
2016,8,9,22,30,0,0,0,2.2,27,123.17
2016,8,9,23,30,0,0,0,2.1,27,128.95
2016,8,10,0,30,0,0,0,2,26,131.09
2016,8,10,1,30,0,0,0,1.9000000000000001,26,129.12
2016,8,10,2,30,0,0,0,1.8,25,123.49000000000001
2016,8,10,3,30,0,0,0,1.7000000000000002,25,115.15
2016,8,10,4,30,0,0,0,1.5,25,105.02
2016,8,10,5,30,0,0,0,1.9000000000000001,25,93.77
2016,8,10,6,30,81,51,210,2.4000000000000004,27,81.82000000000001
2016,8,10,7,30,270,108,461,2.8000000000000003,29,69.49
2016,8,10,8,30,472,142,605,2.9000000000000004,32,57
2016,8,10,9,30,655,166,686,2.8000000000000003,34,44.62
2016,8,10,10,30,798,185,729,2.7,35,32.82
2016,8,10,11,30,890,201,747,2.7,36,22.84
2016,8,10,12,30,941,149,834,2.7,36,18.22
2016,8,10,13,30,911,146,827,2.6,37,22.580000000000002
2016,8,10,14,30,820,138,809,2.5,37,32.46
2016,8,10,15,30,673,136,749,2.4000000000000004,36,44.22
2016,8,10,16,30,490,117,677,2.2,35,56.6
2016,8,10,17,30,285,90,547,1.7000000000000002,34,69.11
2016,8,10,18,30,91,48,285,1.2000000000000002,32,81.47
2016,8,10,19,30,0,0,0,1.4000000000000001,30,93.45
2016,8,10,20,30,0,0,0,1.7000000000000002,29,104.77
2016,8,10,21,30,0,0,0,1.9000000000000001,29,114.98
2016,8,10,22,30,0,0,0,2,28,123.45
2016,8,10,23,30,0,0,0,2,28,129.24
2016,8,11,0,30,0,0,0,2,27,131.38
2016,8,11,1,30,0,0,0,2.1,27,129.4
2016,8,11,2,30,0,0,0,2.2,26,123.73
2016,8,11,3,30,0,0,0,2.1,26,115.35000000000001
2016,8,11,4,30,0,0,0,1.9000000000000001,25,105.19
2016,8,11,5,30,0,0,0,2.1,25,93.91
2016,8,11,6,30,85,45,281,2.7,27,81.95
2016,8,11,7,30,279,85,556,3,30,69.60000000000001
2016,8,11,8,30,485,108,695,3.1,32,57.11
2016,8,11,9,30,671,124,770,2.9000000000000004,35,44.74
2016,8,11,10,30,817,136,812,2.5,36,32.980000000000004
2016,8,11,11,30,911,144,833,2.3000000000000003,37,23.07
2016,8,11,12,30,946,140,850,2.3000000000000003,38,18.52
2016,8,11,13,30,916,136,847,2.3000000000000003,38,22.85
2016,8,11,14,30,826,127,831,2.4000000000000004,38,32.68
2016,8,11,15,30,682,115,794,2.5,38,44.42
2016,8,11,16,30,496,100,723,2.5,37,56.79
2016,8,11,17,30,289,79,592,1.9000000000000001,35,69.29
2016,8,11,18,30,91,44,323,1.4000000000000001,32,81.66
2016,8,11,19,30,0,0,0,1.4000000000000001,31,93.66
2016,8,11,20,30,0,0,0,1.5,30,105
2016,8,11,21,30,0,0,0,1.5,29,115.24000000000001
2016,8,11,22,30,0,0,0,1.5,29,123.73
2016,8,11,23,30,0,0,0,1.6,28,129.54
2016,8,12,0,30,0,0,0,1.6,27,131.68
2016,8,12,1,30,0,0,0,1.8,27,129.68
2016,8,12,2,30,0,0,0,2,27,123.97
2016,8,12,3,30,0,0,0,2.1,26,115.55
2016,8,12,4,30,0,0,0,2.2,26,105.36
2016,8,12,5,30,0,0,0,2.6,26,94.06
2016,8,12,6,30,82,44,275,3.2,28,82.08
2016,8,12,7,30,276,83,557,3.5,30,69.72
2016,8,12,8,30,483,104,700,3.3000000000000003,33,57.230000000000004
2016,8,12,9,30,521,316,290,2.8000000000000003,35,44.87
2016,8,12,10,30,676,370,364,2.3000000000000003,36,33.14
2016,8,12,11,30,907,134,842,1.7000000000000002,37,23.3
2016,8,12,12,30,933,154,822,1.2000000000000002,38,18.82
2016,8,12,13,30,766,396,403,0.8,38,23.13
2016,8,12,14,30,531,412,141,0.8,38,32.9
2016,8,12,15,30,104,104,0,1,37,44.62
2016,8,12,16,30,192,185,12,1.1,36,56.980000000000004
2016,8,12,17,30,105,105,0,1.1,34,69.49
2016,8,12,18,30,30,30,0,0.8,32,81.86
2016,8,12,19,30,0,0,0,0.6000000000000001,30,93.88
2016,8,12,20,30,0,0,0,0.4,29,105.23
2016,8,12,21,30,0,0,0,0.30000000000000004,28,115.49000000000001
2016,8,12,22,30,0,0,0,0.7000000000000001,28,124.01
2016,8,12,23,30,0,0,0,1,27,129.85
2016,8,13,0,30,0,0,0,1.7000000000000002,27,131.99
2016,8,13,1,30,0,0,0,2.7,26,129.96
2016,8,13,2,30,0,0,0,2.9000000000000004,25,124.21000000000001
2016,8,13,3,30,0,0,0,2.3000000000000003,25,115.75
2016,8,13,4,30,0,0,0,2.4000000000000004,25,105.53
2016,8,13,5,30,0,0,0,2.9000000000000004,25,94.2
2016,8,13,6,30,51,47,32,3.3000000000000003,25,82.21000000000001
2016,8,13,7,30,179,136,123,3.7,25,69.84
2016,8,13,8,30,208,196,22,4.1000000000000005,27,57.35
2016,8,13,9,30,391,324,95,4.2,28,45
2016,8,13,10,30,580,382,236,4.1000000000000005,29,33.3
2016,8,13,11,30,699,447,274,4,30,23.53
2016,8,13,12,30,552,465,92,4,31,19.12
2016,8,13,13,30,907,133,842,4,32,23.41
2016,8,13,14,30,650,387,313,4,32,33.14
2016,8,13,15,30,449,333,163,3.9000000000000004,33,44.83
2016,8,13,16,30,484,108,694,3.4000000000000004,32,57.17
2016,8,13,17,30,279,84,562,2.3000000000000003,31,69.68
2016,8,13,18,30,85,43,298,1.6,28,82.07000000000001
2016,8,13,19,30,0,0,0,1.8,27,94.09
2016,8,13,20,30,0,0,0,2,26,105.47
2016,8,13,21,30,0,0,0,1.9000000000000001,25,115.76
2016,8,13,22,30,0,0,0,1.7000000000000002,24,124.3
2016,8,13,23,30,0,0,0,1.6,23,130.15
2016,8,14,0,30,0,0,0,1.7000000000000002,22,132.3
2016,8,14,1,30,0,0,0,1.9000000000000001,22,130.24
2016,8,14,2,30,0,0,0,2.1,21,124.45
2016,8,14,3,30,0,0,0,2.3000000000000003,21,115.96000000000001
2016,8,14,4,30,0,0,0,2.4000000000000004,21,105.7
2016,8,14,5,30,0,0,0,2.8000000000000003,21,94.35000000000001
2016,8,14,6,30,85,36,371,3.4000000000000004,23,82.33
2016,8,14,7,30,286,64,645,4,25,69.96000000000001
2016,8,14,8,30,369,223,271,4.3,28,57.47
2016,8,14,9,30,425,330,134,4.3,29,45.14
2016,8,14,10,30,536,409,151,4,30,33.47
2016,8,14,11,30,328,311,18,3.7,31,23.76
2016,8,14,12,30,231,220,11,3.4000000000000004,32,19.43
2016,8,14,13,30,625,462,178,3.2,32,23.69
2016,8,14,14,30,417,371,55,3,31,33.37
