Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
19.333333333333332,0.9980244759206687,0.9912072012732104,0.9931594919771523,0.9940685773830199,0.9962909268674788,1.0035176356020705,0.9983390305988019,0.9934462843866855,0.9959086902470073,1.0068244649947387,0.987484870106707,0.9931480378614438,0.9792606797396523,0.9906329902184311,0.9938963377783292,0.9914289315680234,1.009702336900764,1.00897083882105,1.00122016646913,0.9912500868240118,0.9904964312218154,0.9937789246071159,1.0027379559701524,0.992704585351328,1.0249525303491984,0.9866741238605649,0.9937939267463674,0.9809880439125617,0.9741838248012114,0.9902946599049094,0.9763557609474461,0.9854731579056082,0.9927570675519889,1.0035847395305655,0.9985449862840908,0.9987246515749444,1.0069617664421622,0.9769044217356301,0.9895326957350811,0.9868788116562291,1.000873609367218,0.9812525805133591,1.0017009877471281,0.9972371041034446,0.9925375386487492,0.9918491916710679,1.0002319582852752,1.0072215426533502,1.0076619408916354,0.9971025096595781,0.9824538530922927,0.9769559860420065,0.9776766118243835,0.9908753160124294,0.9848940033078912,0.9868572734659024,0.9891054778252262,0.9819751415273927,1.0127177684031157,1.0024927701598332,1.0072624168684003,1.000800855395451,0.9939886431335254,0.9956592329802912,0.9933254952960064,1.032115855500288,1.0107392063792497,0.984621580946335,1.0257743942350697,0.9916935127885257,0.9955039843058858,1.0033155378980843,0.9971448974551117,0.9768090717946206,0.9835419058127312,0.9716620706527035,1.0127939204107907,1.0091193300941852,1.0117070303434057,1.0205454742424305,0.9769099775135194,0.9975679863535617,0.9959703877243861,0.9910737667687483,0.991778191299805,0.9932061433124489,1.0105128631894267,0.9851351231966092,0.9990630441329652,0.9989056725814303,0.9938298734226597,0.9892497435940167,0.9874016528103848,0.9893667746695557,0.9857151948390112,0.9944509654434283,1.0036975288525625,0.9995801515162359,0.9974382137273736,1.0003411219501315,0.9880240243073161,0.9883422412940762,0.9946756799017059,0.9891033844567619,0.9899143415705773,0.9844687872162495,0.9958162160505647,0.9889583178643381,0.9886296483833656,0.9909420582654109,1.0240360215328497,0.9630547557605599,1.0085032520040338,0.9839469602917985,0.9840680587311502,0.9845873858569417,0.9818661518385475,0.9728380465870058
19.416666666666668,0.9980244759206688,0.9907017741016877,0.9934024372571794,0.9937814599357477,0.9961083928121335,1.0035176356020705,0.9982274257556849,0.9934462843866853,0.9959086902470073,1.0068244649947387,0.9867499547449579,0.9931480378614439,0.9781344009741982,0.9903693117491735,0.9931528760335298,0.9906614785424092,1.0093892957411337,1.00897083882105,1.00122016646913,0.9904506803804041,0.9900202743452954,0.9932826388052857,1.0024956905493827,0.9927045853513279,1.0249525303491984,0.9866741238605647,0.9937939267463677,0.9807099663452591,0.9727704217855334,0.990040089513669,0.9750620175219854,0.9848160110660502,0.9913895521643656,1.0021095474092656,0.9969327558340171,0.9971640268577849,1.0057641397020234,0.9761896167318301,0.9894166099000681,0.986878811656229,1.0007480775042883,0.9812525805133594,0.9995665385537889,0.9959793622936864,0.9920820341742662,0.9918491916710682,0.9993745934428995,1.007487564932264,1.0076619408916354,0.9970093643519968,0.9811823593339842,0.9752121184969996,0.9762579118858117,0.9908753160124297,0.9850936980245273,0.9865936642574296,0.9891301900294427,0.981024471999121,1.0127177684031154,1.002305366841354,1.0072624168684003,1.000800855395451,0.9939272390551634,0.995610935499018,0.9933254952960062,1.0321158555002878,1.0104863193871858,0.9847349601967146,1.0257743942350697,0.9899219584337114,0.9946411092976021,1.0033155378980843,0.9971448974551116,0.9740007681051648,0.9823383378612802,0.9716620706527035,1.0127939204107907,1.008743301063825,1.0111213682832183,1.0205454742424305,0.9768144789759695,0.9975095070366857,0.9954077263258314,0.9904497012048714,0.9908570985499754,0.9924430321262959,1.0105128631894267,0.9838546473247588,0.9990630441329655,0.9989056725814305,0.9938298734226596,0.9882246282909011,0.9867116912197075,0.9886561117301138,0.9848859159119264,0.9938051862984275,1.002977294679683,0.9982857205836488,0.9974382137273736,1.0003411219501315,0.9866319405547114,0.9872283006461162,0.9946756799017057,0.9891033844567617,0.9894391763690865,0.983296074904292,0.9958162160505645,0.9887950064276164,0.9886001177692285,0.9909420582654109,1.0240360215328497,0.9620277528741582,1.0085032520040338,0.9831739170509594,0.9832969813022069,0.9845873858569416,0.9821112017979327,0.972642925811494
19.5,0.9979134026306057,0.9910422117028237,0.9934119183980424,0.994029979234214,0.9962391477492705,1.0033754128565235,0.9981557987709578,0.9933461657955114,0.9958402179890486,1.006766323032218,0.987341202760535,0.9932153430840746,0.9792214751107742,0.9902444912765257,0.9934762426096796,0.9906518746308733,1.0094229857936632,1.0090024233052723,1.0011920689885647,0.9911852209441145,0.9906807446592264,0.9938189923522879,1.002416040325519,0.9925873626088599,1.0249144090130795,0.9866658201347878,0.9938158503077364,0.9810052155857205,0.9737019756543573,0.9899514440936814,0.9758722137232749,0.9845215252446617,0.9916522354091707,1.0017165744416558,0.9963661582352379,0.9966056434643759,1.0054205860646577,0.9759925960143755,0.9893958259465526,0.9870067110426917,1.0007665195738686,0.9812760330865414,0.9994687871107801,0.995195710203485,0.9913327805243183,0.9918012799426228,0.9999290403863178,1.0075548802683452,1.007730687115054,0.996827780749648,0.9816035093112666,0.9754848177953999,0.9763020276477614,0.991206921652539,0.9852806398737654,0.9870278876524988,0.9893288562394018,0.9816062955978625,1.0118272168330826,1.0022812278552347,1.007169409924924,1.0007380649459376,0.9938325776290933,0.9955308780426176,0.9932773315872289,1.0320877981859933,1.0108441623593423,0.984672229151314,1.0255720129279613,0.9902137655707973,0.9946589713910013,1.0032339650225146,0.9968471678982529,0.9756723181672871,0.983134580084456,0.9719874606537918,1.0125390937844845,1.0086225723873332,1.0109859313894853,1.0204542478463872,0.9767485035417696,0.9973667982606653,0.9956179652675591,0.9907054753946964,0.9911057784187719,0.992142473276698,1.0107353232389114,0.9839848226990948,0.9992177190085364,0.9992298476492235,0.993995771132972,0.9890121948769797,0.9872068979188995,0.9888672820662474,0.9846649705284691,0.9938186003731009,1.002926957308288,0.9978938344915765,0.997629230565057,1.0002877883293901,0.9876147782095118,0.9881017977956492,0.9945509703849799,0.9884378300624814,0.9891489690063757,0.9830698180617602,0.995906305544872,0.9886954084923906,0.9885710670942928,0.9912025290904386,1.023637693084927,0.9637580748191311,1.0083678332645079,0.9830322179942623,0.9831685581710382,0.9845385460595766,0.9817381608419248,0.9730445544161708
19.583333333333332,0.9979134026306061,0.9913393247189385,0.9934006392043453,0.9941245225775169,0.9962750747085142,1.0033754128565235,0.9982615091271205,0.9933461657955114,0.9958402179890482,1.006766323032218,0.9877375732470698,0.9932153430840742,0.979781753696759,0.9904608417378575,0.9938155968281036,0.9913138811016615,1.0095771270511782,1.0090024233052723,1.0011920689885647,0.991800036670163,0.9912294267114166,0.9943195552995397,1.0027044537722343,0.9925873626088599,1.0249144090130795,0.9866658201347878,0.9938158503077366,0.9817006064498589,0.9748991822010722,0.9901451028978027,0.9769240154637546,0.9852497898528207,0.992551994752489,1.0033005766139858,0.9981728757083919,0.9983942319925158,1.0067031065894982,0.9767083746163596,0.989869374267643,0.9870067110426916,1.0010004156161973,0.9812760330865415,1.001917016186389,0.9972273647548774,0.9927824450321516,0.9918012799426228,1.000462841331546,1.0075533937719492,1.0077306871150542,0.9971521723338633,0.9826580430549526,0.9770211100839687,0.9775761244350959,0.9912069216525391,0.9857101367031487,0.9874059035400246,0.9896852331985058,0.9824241487463747,1.0118272168330826,1.0023447179054352,1.007169409924924,1.0007380649459376,0.9939361358334159,0.995594548588083,0.9932773315872289,1.0320877981859933,1.0109582668773112,0.9845182580410619,1.0255720129279613,0.992030634455365,0.995530514423972,1.0032339650225148,0.9968471678982527,0.9782282328618481,0.9847678048238752,0.9719874606537918,1.0125390937844845,1.0088573079083294,1.0114414822995175,1.0204542478463874,0.9768479961635684,0.9987207141819079,0.9971077857934314,0.9921298333299248,0.9925177836164701,0.9933754482241508,1.0107353232389111,0.985400868874692,0.9992177190085366,0.9992298476492234,0.9939957711329721,0.9896873329355923,0.9879183795712936,0.9896842442605056,0.9858466457553671,0.994880364342513,1.0038796621571613,0.9991974236870453,0.9976292305650569,1.0002877883293897,0.9884597133059045,0.9888349292892187,0.9945509703849796,0.9884378300624813,0.9895525368942439,0.9841305428848515,0.995906305544872,0.9890133772099778,0.9888368277387599,0.9912025290904388,1.023637693084927,0.9642669791893079,1.008367833264508,0.9837817415052086,0.9839130131140525,0.9845385460595768,0.982191315417623,0.9740905161497502
19.666666666666668,0.9979134026306059,0.9911231523783017,0.9931861277793964,0.9940653654156811,0.9962628389151299,1.0033754128565235,0.9981952367003384,0.9933461657955112,0.995840217989048,1.006766323032218,0.9874405341476243,0.9932153430840747,0.9792980456877673,0.9901426297553987,0.9933509288741991,0.9909157346952657,1.0095003906262257,1.0090024233052723,1.0011920689885647,0.9911107913385097,0.990425984541916,0.9936615018014907,1.0024012414442076,0.9925873626088598,1.0249144090130795,0.9866658201347878,0.9938158503077364,0.9811397756090179,0.9739267309441043,0.9901453594196528,0.9760346899340644,0.9844783743751133,0.9919743597062777,1.0032264098842405,0.9983707638569344,0.9985579864457502,1.0066926151119167,0.976698800144311,0.9896260111165679,0.9870067110426919,1.0006444132692651,0.9812760330865413,1.0018403490491674,0.9981000641540646,0.9935252685643164,0.9918012799426228,1.0000957489458708,1.0073628378799748,1.007730687115054,0.9966982764217015,0.9820710510131511,0.9763806496856334,0.9776834803895559,0.991206921652539,0.9853907888431991,0.9871310841439211,0.9891670704734424,0.9819259319706408,1.0118272168330826,1.0021842603185145,1.0071694099249235,1.0007380649459376,0.9938541007481765,0.9955534672173799,0.993277331587229,1.032087798185993,1.0108497433773727,0.9845893353338538,1.0255720129279613,0.9907352830274536,0.9949035518197935,1.0032339650225146,0.996847167898253,0.976171159680249,0.9833174313061559,0.9719874606537917,1.0125390937844845,1.008587571297461,1.011051096468746,1.0204542478463874,0.9768298210756724,0.9975457506799683,0.9958022951994044,0.9908099890757174,0.9913818723519717,0.9921727290732598,1.0107353232389111,0.9843890528216804,0.9992177190085365,0.9992298476492235,0.993995771132972,0.9890467141191677,0.9870536395268608,0.9888174377536831,0.984542062038846,0.993766751909308,1.003061308875596,0.9995320028472966,0.9976292305650573,1.0002877883293901,0.9877402061843956,0.9881211273824217,0.9945509703849797,0.9884378300624816,0.9892345191066223,0.9834511206063099,0.9959063055448719,0.988784091756829,0.9886413499908357,0.9912025290904383,1.023637693084927,0.9638384640393697,1.0083678332645079,0.983083840023497,0.9832458415621461,0.9845385460595767,0.9826167829851027,0.9731854045333005
19.75,0.9979413727393692,0.9916342769658738,0.993692699008703,0.9938628281063641,0.9959917249063437,1.002594854005517,0.9979299410356072,0.9928076933419928,0.9952700499703327,1.006491908523357,0.9879229567173117,0.9936509331469028,0.9798550932487793,0.9910529179972408,0.9940082658275604,0.9915153857586864,1.0093872482573472,1.0080892472832614,1.0008697489055154,0.9917999757970511,0.9913543971784868,0.9941960940939857,1.0022757265285227,0.9920744023444108,1.0244264223496984,0.9861372475877132,0.9933523420532048,0.9815711702484515,0.9747937471026331,0.9899448706106232,0.9767839029905008,0.9852274840319558,0.9928308453509967,1.0027652317008418,0.9977645710857168,0.9979549505408211,1.0063115246367311,0.9763835331819054,0.9894570300309492,0.9861008690552893,0.9992107450011599,0.9809903591520299,0.998468573652854,0.9960460006563947,0.9920711489734532,0.9917861165986088,1.0000886581073631,1.0075915238655937,1.0074773696802621,0.9972657970373557,0.9826451952910136,0.9769444992917288,0.9775830801389397,0.9910358593940866,0.9858697346970497,0.9874139953971,0.9899391546861683,0.9823782490776827,1.0121595389943332,1.0022716239789247,1.0069306446228183,1.000402187294664,0.9932958218789336,0.9951277343039905,0.9928564156686376,1.0317723275347341,1.010545634960404,0.9840177907860327,1.0240896135440993,0.9911476671403605,0.9950662943184265,1.0027641555790894,0.9967601903189911,0.9779693502044853,0.9846489976140614,0.9730026849745644,1.0121168511599246,1.008469911224525,1.010871328032893,1.0194307261183062,0.9761181619756225,0.9986504668701126,0.9969397201529391,0.9916354565267007,0.9916041187730856,0.992983891867591,1.0102930019248477,0.9843122844165514,0.998134581478843,0.9968857109608297,0.9928339351642377,0.9893431851033567,0.9880134367293139,0.9897595532576569,0.9860876472032176,0.9948707657904968,1.0032660725393512,0.9985691821359709,0.9965703623355011,1.000364188239419,0.9885799763936225,0.9887544852561478,0.9950903850504812,0.9896750407183293,0.9902035258523851,0.9842079649929153,0.9944884208127103,0.9896557991979987,0.9894772250108197,0.9917005491946117,1.0225968157709893,0.9643420060715509,1.0080985487899996,0.983580610249917,0.9836664721352074,0.9838602547866283,0.982662901666292,0.9746732544022741
19.833333333333332,0.9979413727393691,0.9918288466477254,0.9936827900078494,0.9940125059139631,0.9960994759161093,1.002594854005517,0.9979084145575158,0.9928076933419927,0.9952700499703317,1.006491908523357,0.9882040920844989,0.993650933146903,0.9801968949893003,0.9910314113580697,0.99373057114733,0.9913723666352565,1.0093674078551893,1.0080892472832614,1.0008697489055154,0.9921978721151198,0.9916824119425339,0.9944921463054381,1.0023754697257456,0.9920744023444106,1.0244264223496984,0.9861372475877132,0.9933523420532048,0.9817549730691758,0.9753782155600614,0.9899302769030853,0.9773038808631931,0.9854386176137995,0.9924232887373706,1.0027801982607238,0.9979474074771,0.9981157944531996,1.0063260744408076,0.9763823740407994,0.9894220211708327,0.9861008690552894,0.9993032021362802,0.9809903591520304,0.998561541986846,0.996630430613735,0.9925698666013913,0.9917861165986088,1.0004186242798196,1.0075569367018158,1.007477369680262,0.9973706104245595,0.982567318363118,0.9768958459658723,0.9778462311054479,0.9910358593940864,0.9858642042069089,0.9875312855509238,0.9900246884968877,0.9824332558821341,1.0121595389943332,1.0021500847953253,1.0069306446228183,1.000402187294664,0.9933248811008215,0.9951422551558531,0.9928564156686375,1.0317723275347341,1.0106748669873,0.9839875204012453,1.0240896135440993,0.9912613156542271,0.9951167986419821,1.0027641555790894,0.996760190318991,0.9788452378058203,0.9850230417222441,0.9730026849745644,1.0121168511599246,1.0083134135079495,1.010684348738191,1.0194307261183062,0.9761433578629272,0.9985964675831143,0.997053353591962,0.9917588830749381,0.9917695711846612,0.9932171969972755,1.0102930019248477,0.9841913830282653,0.998134581478843,0.9968857109608297,0.9928339351642376,0.9897017146790703,0.9882389491842619,0.9899279508418062,0.98625274307661,0.9948173567682869,1.0032071954980695,0.9990809807606079,0.9965703623355014,1.000364188239419,0.9890927844319846,0.9891590760050266,0.9950903850504809,0.9896750407183293,0.9900430442395003,0.9839771811363947,0.9944884208127098,0.9895484724191235,0.989379422156246,0.9917005491946119,1.022596815770989,0.964842498791878,1.0080985487899996,0.9835970814756488,0.9836629232715348,0.9838602547866282,0.9829143828894098,0.9747672825367908
19.916666666666668,0.9979413727393693,0.9917268550861078,0.9934349212299758,0.9941167896192314,0.9961541697333832,1.002594854005517,0.9979339571423338,0.9928076933419928,0.9952700499703317,1.006491908523357,0.9881925950083006,0.9936509331469027,0.9806308601899983,0.9909586340644749,0.9938001186981783,0.9915552246128735,1.0094424735686225,1.0080892472832614,1.0008697489055154,0.9918391596782598,0.9912620406340672,0.9943285130119514,1.0023264435437278,0.9920744023444106,1.0244264223496984,0.9861372475877133,0.9933523420532048,0.9821272561439981,0.9756892723724456,0.9899774657308723,0.9777033760527767,0.9853720268923922,0.9925410977806411,1.0029866291125369,0.9981793240128255,0.9983067288923199,1.0064782374122543,0.9764840134865689,0.9892003153837541,0.9861008690552892,0.9991424977191384,0.98099035915203,0.9988607118420033,0.9966143192303064,0.9922024259136293,0.9917861165986089,1.000258904415316,1.007340929473548,1.0074773696802621,0.9971632838353339,0.9828879065150076,0.9773529254671346,0.9783263363171547,0.9910358593940864,0.9861271064785108,0.9875643106136754,0.9897682581436146,0.9827473790266905,1.0121595389943332,1.002153319750489,1.0069306446228183,1.000402187294664,0.9933027633525933,0.995136977030184,0.9928564156686376,1.0317723275347341,1.0109698631664572,0.9839775881307375,1.0240896135440993,0.9912830324603698,0.9951303596389907,1.0027641555790892,0.9967601903189909,0.9782871941810366,0.9846716495698614,0.9730026849745644,1.0121168511599246,1.0083554580077618,1.0107860614849817,1.0194307261183062,0.9761768582234354,0.999188852104336,0.9974766286913602,0.991956001183891,0.9920732459255925,0.9932040357192966,1.0102930019248477,0.9845341024333473,0.998134581478843,0.9968857109608296,0.9928339351642377,0.9895531876419728,0.9881254640812789,0.9900560359489927,0.986302797699759,0.9950620528686479,1.0034082720565083,0.9995319909228229,0.996570362335501,1.000364188239419,0.9888485319324019,0.9889461610843105,0.9950903850504809,0.9896750407183292,0.990145064038736,0.9842453111800779,0.9944884208127099,0.9896872066458858,0.9895385145323684,0.9917005491946118,1.0225968157709895,0.9659384147823866,1.0080985487899996,0.983632282322648,0.983715035410213,0.9838602547866282,0.982474891123424,0.974861972234383
20.0,0.9983193846914954,0.9923202170398691,0.9940985735738996,0.9937102050741706,0.9959096179101542,1.0024497017512521,0.9979231242211937,0.9927406008374603,0.9951859555462044,1.0064670364739499,0.9883177847427881,0.993966145362688,0.9792998606944119,0.9914378901823689,0.9941458266478476,0.9915107877550079,1.0093979262111217,1.0079442865084534,1.0010344316471178,0.9925531378178883,0.9918895178701255,0.9942749153363187,1.0022552870296055,0.9919490086402023,1.0243886597368994,0.9860944397707316,0.9933548442700323,0.98194564645432,0.9749585895256283,0.9899396446541702,0.9764884014435694,0.9853356894844972,0.9929981812164627,1.0028012979480927,0.9980195425907316,0.9981492082143709,1.0063896152253051,0.9763742886353856,0.9894459063485909,0.9857401403719542,0.9989334625825176,0.9809983947571334,0.998287995927293,0.9964662866894757,0.9922257838988668,0.9920900337949323,1.0004926380509847,1.0075228852607325,1.0071240844065907,0.9973960774820095,0.9826854284361451,0.9770580404600634,0.9782960571573797,0.9913387926115564,0.98679566076926,0.9881272715112206,0.9905317580838494,0.9824643272089553,1.0123976185660826,1.0023009691493794,1.0069029475658138,1.0004399659451946,0.9931264604574376,0.9950253307358496,0.9927575849895903,1.0316319517205237,1.0098608634118873,0.9839126606711355,1.0237846881564878,0.9912116332864448,0.9950541522629787,1.002595044544893,0.9966716133775815,0.9796108645386248,0.9854630729067537,0.9719825196897903,1.0120952699320254,1.0084204511342598,1.010713318199471,1.0193672264193774,0.9760655876545249,0.9996887044804008,0.99789712143556,0.9919406776025855,0.991448686375334,0.9931467591603699,1.0103178435051816,0.983781850338329,0.997851972113043,0.9961658403399372,0.9926338750727794,0.9899834717124317,0.9885895796271491,0.990123499773956,0.9867115087049657,0.995449993413635,1.0034465143421083,0.9993765179094823,0.996433893406101,1.0007237142525138,0.9897658070057879,0.9896216361984593,0.9951795398215478,0.9901697528794502,0.9906011507601257,0.9843705232122092,0.9948911226850503,0.9901286037733804,0.9899886452465182,0.9920607232930367,1.0240625504602743,0.9623953212314309,1.0081133647786633,0.9835503182949749,0.9836098848566548,0.9837549200764738,0.9829141144049799,0.9749697779006389
20.083333333333332,0.9983193846914954,0.9923833407639544,0.9939689217077474,0.9943611378877781,0.9962993804764941,1.0024497017512521,0.9979500443387258,0.9927406008374605,0.9951859555462033,1.0064670364739499,0.9888985417018459,0.9939661453626879,0.9817151214435892,0.9915770365861786,0.9945965477918233,0.9917270560094252,1.0096091777313458,1.0079442865084534,1.0010344316471178,0.9928871412026354,0.9923708559563548,0.9952141941866264,1.002580956544578,0.9919490086402024,1.0243886597368992,0.9860944397707319,0.9933548442700321,0.9829571375455981,0.9771011240568667,0.9900204337026053,0.9789790099863226,0.986092044161473,0.9934222527441611,1.0029310094180433,0.9982378419288178,0.9983493817041071,1.0064310824673555,0.9764815455430171,0.989200385332035,0.9857401403719542,0.9989699818234462,0.9809983947571336,0.9986616075985443,0.9968834675713913,0.9925192963398004,0.9920900337949321,1.0006383461063568,1.0073255831716772,1.0071240844065907,0.9974031983156514,0.9835271853157012,0.9779537090795335,0.9789502399229578,0.9913387926115564,0.9868909438692007,0.9882470340463183,0.9904399571640372,0.9835021996524481,1.0123976185660826,1.0023834322098806,1.0069029475658138,1.0004399659451946,0.9931806740123766,0.9950664420005788,0.9927575849895904,1.031631951720524,1.0111594059873446,0.9838049793028021,1.0237846881564878,0.9917657234370806,0.995299660300525,1.002595044544893,0.9966716133775816,0.9801281620780435,0.9857271172455039,0.9719825196897902,1.0120952699320254,1.0085613303265055,1.0108831807203258,1.0193672264193774,0.9761511983420093,1.0005794711007876,0.9989306471659544,0.9931567180674402,0.9929521893139858,0.9941747115257753,1.0103178435051816,0.9846163819606586,0.9978519721130429,0.9961658403399372,0.9926338750727794,0.9903410495964599,0.9892252454818719,0.9912184799122333,0.9878120987178516,0.9963645855405755,1.0040935998396028,1.0001609786717847,0.9964338934061012,1.0007237142525138,0.990055377472589,0.9899328962685404,0.9951795398215478,0.99016975287945,0.990755502128653,0.9847446321423449,0.9948911226850501,0.9902857503055313,0.9901169584936684,0.9920607232930367,1.0240625504602743,0.9672335305406132,1.0081133647786633,0.9841009147679565,0.9841156256093923,0.9837549200764736,0.9829593910364057,0.975147443591633
20.166666666666668,0.9983193846914954,0.9923784680518735,0.994165921159577,0.9942943208872078,0.9962501212383271,1.0024497017512521,0.9979350805520234,0.9927406008374601,0.995185955546203,1.0064670364739499,0.9888402358033073,0.9939661453626883,0.9814586226459319,0.9914051321695292,0.9942561977558029,0.9915921432653031,1.0095164093675284,1.0079442865084534,1.0010344316471176,0.9930424711280956,0.9926463131248309,0.9953420083032269,1.0025582588270416,0.9919490086402025,1.0243886597368994,0.9860944397707316,0.9933548442700322,0.9832778461992423,0.9771010873353764,0.989963198585266,0.978860296996555,0.9858948740852289,0.9929839817905228,1.0029078684423032,0.9983018517942147,0.9983956051536904,1.0064246309256148,0.9764444007249826,0.9894528010202993,0.9857401403719545,0.9988468640380345,0.9809983947571331,0.9986257788776588,0.9971057967795728,0.992689952777303,0.9920900337949323,1.0006404635245891,1.0075291485240938,1.0071240844065907,0.9974236441331986,0.9833840873337667,0.977831962702708,0.9790600396996434,0.9913387926115566,0.9873603020000534,0.9884188365760374,0.9907167284060857,0.9834593136194855,1.0123976185660828,1.002272704795984,1.0069029475658138,1.0004399659451946,0.993175083493415,0.9950626072785378,0.9927575849895904,1.0316319517205237,1.0110765278053813,0.9837894234449748,1.0237846881564878,0.9918852926512229,0.9953584154020343,1.002595044544893,0.9966716133775816,0.9806332200739952,0.9863480068144992,0.9719825196897904,1.0120952699320254,1.008421537503617,1.0107307862734394,1.0193672264193774,0.9761595898316769,1.001363514179948,0.9995641759942859,0.9936323257795199,0.9931546063244105,0.9941509994714824,1.0103178435051816,0.9845720216937748,0.997851972113043,0.9961658403399372,0.9926338750727793,0.99037155213307,0.9893542404417335,0.9912332383771939,0.987783102318373,0.9964958951553038,1.0041304496232215,1.0004209906364216,0.9964338934061009,1.000723714252514,0.990086184542106,0.9900026912261259,0.9951795398215477,0.9901697528794501,0.9906534698125832,0.9845702207809649,0.9948911226850503,0.990342934002555,0.9902378181512499,0.9920607232930367,1.0240625504602743,0.9669189561589172,1.0081133647786633,0.9839011072416389,0.9839274661258739,0.9837549200764738,0.9830156310776037,0.9758649994808428
20.25,0.9982359139944291,0.9926989622082013,0.9940766303921548,0.9941407039858615,0.9960853218303708,1.0018699374446316,0.9977359431897704,0.9923854889039393,0.994836722949463,1.0063413415571087,0.9891164051916634,0.9942516404204611,0.981436382644812,0.9916181666321586,0.9941605363884212,0.9920676842397872,1.009275876817318,1.0072172402929036,1.0006820389692879,0.9929506082077821,0.9923753734513608,0.9949151651512076,1.0020454005680801,0.9914396790367798,1.0240079559730726,0.9856665315280319,0.992912099828065,0.9827791534168235,0.9768459064495277,0.9897847941001268,0.9784932806963255,0.9855495265629052,0.993157991444052,1.0031461326308102,0.9983618476277514,0.998503023585956,1.00664274171575,0.9763937987853342,0.9896003736160103,0.9859286735557037,0.9983144487556975,0.9807233119463704,0.9979130283015221,0.9966141648884602,0.9925022031123004,0.9920878494593355,1.0009118397159835,1.007838741189308,1.0075725909860462,0.9977315201064474,0.9836488348607265,0.9781148549934227,0.978765830539715,0.9913196699245264,0.9871569322553273,0.9884217001855032,0.9908040250069292,0.9835505591575731,1.0115893039837964,1.001846117583524,1.006467904438959,0.999974188300898,0.9926637947025492,0.9945642756560281,0.9922740696589781,1.0314492174423298,1.0106134284526278,0.9831470896684281,1.0220673487453171,0.9917452907335639,0.9951661278483476,1.0021383751778774,0.9963728886419648,0.9813932300377181,0.9867332943558207,0.9755339722617951,1.0111801696244191,1.0075550891540195,1.009931835065844,1.0181155249910099,0.9752325529435919,1.000127876306728,0.9985896147386687,0.9926442637232331,0.9921997830599741,0.9933317712730801,1.0097809489918899,0.9842886236309525,0.9972620933840246,0.9947921471895791,0.9920281514806455,0.990235232002665,0.9889818895135705,0.9906385133351074,0.9870173524573899,0.9955850081510843,1.0031332175700962,0.998769522120782,0.9952930987369228,1.0004281745966077,0.9902533673588153,0.989986691230524,0.9956967758977826,0.9900929619693816,0.9905402859890403,0.9844072603680603,0.992923244944413,0.9905549129215527,0.9905831024577748,0.9928947802089658,1.0203372929211014,0.9671486352214099,1.0078154691731038,0.9836753218983485,0.9837177571101171,0.9829935912168596,0.9833391029407154,0.9775422000977136
