Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
12.166666666666666,4.6894737288964534e-07,10.000000333877217,55.000000322960204,20.000000257316383,10.000000355935043,30.000000355934986,40.000000355935036,10.000000208032231,10.000000253939758,10.000000283980551,12.000000283980496,30.000000366529083,15.000000178201631,25.000000356872775,25.000000298461128,10.000000274049468,50.00000038797503,50.000000307760736,121.80055410412834,10.00000038797506,10.000000394923365,7.350382431543795e-06,3.014978947899282e-07,60.00000020766774,10.0000003138732,70.00000031512488,10.000000283980578,10.000000315124959,7.350426119258439e-06,35.0000003270819,4.74100565109016e-06,4.741012976618684e-06,7.350349064820676e-06,7.3503003251560006e-06,14.000000283980304,10.000000307162624,10.000000355935141,40.89646454970809,127.29802329645344,151.5918680798909,130.3388531645091,38.37075029639698,150.3242468150611,40.561639780707004,81.67266589015317,43.41934588060102,21.744881511599885,21.51836597205888,268.18919887045496,206.9084253168982,231.68996391837752,287.81744823574303
12.25,5.071606531896047e-07,10.000000361083977,55.000000349277364,20.000000278284393,10.000000384939217,30.000000384939153,40.00000038493921,10.000000224984209,10.00000027463262,10.000000307121358,12.000000307121288,30.00000039639653,15.000000192722798,25.000000385953374,25.00000032278192,10.000000296381021,50.000000419590066,50.00000033283932,80.00522663420507,10.00000041959009,10.000000427104592,7.94933535153185e-06,3.260661371596689e-07,60.000000224590025,10.00000033944987,70.00000034080355,10.000000307121391,10.000000340803638,7.949383195460063e-06,35.0000003537349,5.1273312633411565e-06,5.127339629116968e-06,7.949293173182675e-06,7.949238310954364e-06,14.000000307121068,10.00000033219247,10.000000384939343,41.49032433006522,131.0539193371659,156.80032000024914,134.98766504256508,39.06211944011077,153.99454156421703,41.335239556111105,83.73319324076853,44.112207125910935,22.190908912130777,21.697494456589897,276.32083303041355,216.3269244318986,243.76065017547796,292.9095027472519
12.333333333333334,5.071606531896047e-07,10.000000361083977,55.000000349277364,20.000000278284393,10.000000384939217,30.000000384939153,40.00000038493921,10.000000224984209,10.00000027463262,10.000000307121358,12.000000307121288,30.00000039639653,15.000000192722798,25.000000385953374,25.00000032278192,10.000000296381021,50.000000419590066,50.00000033283932,68.61315090090325,10.00000041959009,10.000000427104592,7.94933535153185e-06,3.260661371596689e-07,60.000000224590025,10.00000033944987,70.00000034080355,10.000000307121391,10.000000340803638,7.949383195460063e-06,35.0000003537349,5.1273312633411565e-06,5.127339629116968e-06,7.949293173182675e-06,7.949238310954364e-06,14.000000307121068,10.00000033219247,10.000000384939343,41.49032433006522,131.0539193371659,156.80032000024914,134.98766504256508,39.06211944011077,153.99454156421703,41.335239556111105,83.73319324076853,44.112207125910935,22.190908912130777,21.697494456589897,276.32083303041355,216.3269244318986,243.76065017547796,292.9095027472519
12.416666666666666,5.071606531896047e-07,10.000000361083977,55.000000349277364,20.000000278284393,10.000000384939217,30.000000384939153,40.00000038493921,10.000000224984209,10.00000027463262,10.000000307121358,12.000000307121288,30.00000039639653,15.000000192722798,25.000000385953374,25.00000032278192,10.000000296381021,50.000000419590066,50.00000033283932,72.68846814642119,10.00000041959009,10.000000427104592,7.94933535153185e-06,3.260661371596689e-07,60.000000224590025,10.00000033944987,70.00000034080355,10.000000307121391,10.000000340803638,7.949383195460063e-06,35.0000003537349,5.1273312633411565e-06,5.127339629116968e-06,7.949293173182675e-06,7.949238310954364e-06,14.000000307121068,10.00000033219247,10.000000384939343,41.49032433006522,131.0539193371659,156.80032000024914,134.98766504256508,39.06211944011077,153.99454156421703,41.335239556111105,83.73319324076853,44.112207125910935,22.190908912130777,21.697494456589897,276.32083303041355,216.3269244318986,243.76065017547796,292.9095027472519
12.5,5.651185646376512e-07,10.000000402348345,55.00000038919247,20.000000310086474,10.000000428929713,30.000000428929635,40.00000042892972,10.000000250695198,10.000000306017393,10.000000342218913,12.000000342218822,30.000000441696344,15.000000214746983,25.000000430059778,25.000000359669144,10.000000330251185,50.00000046754043,50.000000370875895,80.0056466410678,10.000000467540463,10.000000475913708,8.857752161343456e-06,3.6332867112007275e-07,60.00000025025597,10.000000378241891,70.00000037975026,10.000000342218957,10.00000037975037,8.85781622910084e-06,35.00000039415936,5.713265702814303e-06,5.713276212518607e-06,8.857699875445497e-06,8.857628062337423e-06,14.000000342218542,10.000000370155126,10.000000428929878,42.491070134942646,136.59426202039592,163.15498718894267,138.94885861484926,39.89301153543047,158.58550342239798,42.0469579566956,86.29197974621148,44.765928112953965,22.5926793463583,21.9502650639602,284.0554677275365,228.83761634920643,250.9906371716919,300.2322311706966
12.583333333333334,5.651185646376512e-07,10.000000402348345,55.00000038919247,20.000000310086474,10.000000428929713,30.000000428929635,40.00000042892972,10.000000250695198,10.000000306017393,10.000000342218913,12.000000342218822,30.000000441696344,15.000000214746983,25.000000430059778,25.000000359669144,10.000000330251185,50.00000046754043,50.000000370875895,66.21175047412396,10.000000467540463,10.000000475913708,8.857752161343456e-06,3.6332867112007275e-07,60.00000025025597,10.000000378241891,70.00000037975026,10.000000342218957,10.00000037975037,8.85781622910084e-06,35.00000039415936,5.713265702814303e-06,5.713276212518607e-06,8.857699875445497e-06,8.857628062337423e-06,14.000000342218542,10.000000370155126,10.000000428929878,42.491070134942646,136.59426202039592,163.15498718894267,138.94885861484926,39.89301153543047,158.58550342239798,42.0469579566956,86.29197974621148,44.765928112953965,22.5926793463583,21.9502650639602,284.0554677275365,228.83761634920643,250.9906371716919,300.2322311706966
12.666666666666666,5.651185646376512e-07,10.000000402348345,55.00000038919247,20.000000310086474,10.000000428929713,30.000000428929635,40.00000042892972,10.000000250695198,10.000000306017393,10.000000342218913,12.000000342218822,30.000000441696344,15.000000214746983,25.000000430059778,25.000000359669144,10.000000330251185,50.00000046754043,50.000000370875895,60.2431832442244,10.000000467540463,10.000000475913708,8.857752161343456e-06,3.6332867112007275e-07,60.00000025025597,10.000000378241891,70.00000037975026,10.000000342218957,10.00000037975037,8.85781622910084e-06,35.00000039415936,5.713265702814303e-06,5.713276212518607e-06,8.857699875445497e-06,8.857628062337423e-06,14.000000342218542,10.000000370155126,10.000000428929878,42.491070134942646,136.59426202039592,163.15498718894267,138.94885861484926,39.89301153543047,158.58550342239798,42.0469579566956,86.29197974621148,44.765928112953965,22.5926793463583,21.9502650639602,284.0554677275365,228.83761634920643,250.9906371716919,300.2322311706966
12.75,6.19036589480266e-07,10.000000440736429,55.00000042632534,20.000000339671825,10.000000469853898,30.000000469853806,40.0000004698539,10.000000274614028,10.000000335214517,10.000000374870027,12.00000037486992,30.00000048383858,15.000000235235994,25.000000471091788,25.00000039398519,10.000000361760465,50.00000051214847,50.00000040626116,80.00585408915266,10.000000512148503,10.000000521320636,9.702840081869269e-06,3.979938560768329e-07,60.000000274132894,10.000000414329948,70.00000041598223,10.000000374870085,10.00000041598236,9.702926027598593e-06,35.00000043176607,6.258355210778737e-06,6.258368004860564e-06,9.702781236969374e-06,9.702684568810062e-06,14.00000037486956,10.000000405471633,10.000000469854102,42.75794148211284,138.38026751488462,166.3182837255338,140.7626076822018,40.22931715947644,161.6191366630692,42.522549157463665,87.51762744193914,45.19850877299525,22.788520972973387,22.094000578635935,289.1322607034073,234.81596336720787,255.13061549888386,304.1704228380377
12.833333333333334,6.19036589480266e-07,10.000000440736429,55.00000042632534,20.000000339671825,10.000000469853898,30.000000469853806,40.0000004698539,10.000000274614028,10.000000335214517,10.000000374870027,12.00000037486992,30.00000048383858,15.000000235235994,25.000000471091788,25.00000039398519,10.000000361760465,50.00000051214847,50.00000040626116,114.91497922788983,10.000000512148503,10.000000521320636,9.702840081869269e-06,3.979938560768329e-07,60.000000274132894,10.000000414329948,70.00000041598223,10.000000374870085,10.00000041598236,9.702926027598593e-06,35.00000043176607,6.258355210778737e-06,6.258368004860564e-06,9.702781236969374e-06,9.702684568810062e-06,14.00000037486956,10.000000405471633,10.000000469854102,42.75794148211284,138.38026751488462,166.3182837255338,140.7626076822018,40.22931715947644,161.6191366630692,42.522549157463665,87.51762744193914,45.19850877299525,22.788520972973387,22.094000578635935,289.1322607034073,234.81596336720787,255.13061549888386,304.1704228380377
12.916666666666666,6.19036589480266e-07,10.000000440736429,55.00000042632534,20.000000339671825,10.000000469853898,30.000000469853806,40.0000004698539,10.000000274614028,10.000000335214517,10.000000374870027,12.00000037486992,30.00000048383858,15.000000235235994,25.000000471091788,25.00000039398519,10.000000361760465,50.00000051214847,50.00000040626116,104.51944722254845,10.000000512148503,10.000000521320636,9.702840081869269e-06,3.979938560768329e-07,60.000000274132894,10.000000414329948,70.00000041598223,10.000000374870085,10.00000041598236,9.702926027598593e-06,35.00000043176607,6.258355210778737e-06,6.258368004860564e-06,9.702781236969374e-06,9.702684568810062e-06,14.00000037486956,10.000000405471633,10.000000469854102,42.75794148211284,138.38026751488462,166.3182837255338,140.7626076822018,40.22931715947644,161.6191366630692,42.522549157463665,87.51762744193914,45.19850877299525,22.788520972973387,22.094000578635935,289.1322607034073,234.81596336720787,255.13061549888386,304.1704228380377
13.0,6.260719598560046e-07,10.000000445745409,55.00000043117055,20.0000003435322,10.000000475193787,30.000000475193687,40.000000475193794,10.000000277735017,10.000000339024236,10.000000379130428,12.000000379130316,30.000000489337395,15.000000237909452,25.00000047644575,25.000000398462834,10.000000365871879,50.00000051796904,50.00000041087832,80.00609343197497,10.00000051796907,10.00000052724544,9.81310304099042e-06,4.0251705603427407e-07,60.00000027724841,10.000000419038809,70.00000042070987,10.00000037913049,10.000000420710004,9.813190813007428e-06,35.000000436673076,6.329476496261351e-06,6.329489334062191e-06,9.813039188715392e-06,9.812941897367766e-06,14.000000379129943,10.000000410079819,10.000000475194003,43.27326357603673,141.65549213426746,172.09676907431182,143.7528406804404,40.76345329150185,165.51482605677978,43.12086044674774,89.9341391553313,45.90823599772936,23.10234330734348,22.31278330609434,296.02443395390253,245.3090179844891,261.9861392905129,309.58138770761497
13.083333333333334,6.260719598560046e-07,10.000000445745409,55.00000043117055,20.0000003435322,10.000000475193787,30.000000475193687,40.000000475193794,10.000000277735017,10.000000339024236,10.000000379130428,12.000000379130316,30.000000489337395,15.000000237909452,25.00000047644575,25.000000398462834,10.000000365871879,50.00000051796904,50.00000041087832,109.24003642675765,10.00000051796907,10.00000052724544,9.81310304099042e-06,4.0251705603427407e-07,60.00000027724841,10.000000419038809,70.00000042070987,10.00000037913049,10.000000420710004,9.813190813007428e-06,35.000000436673076,6.329476496261351e-06,6.329489334062191e-06,9.813039188715392e-06,9.812941897367766e-06,14.000000379129943,10.000000410079819,10.000000475194003,43.27326357603673,141.65549213426746,172.09676907431182,143.7528406804404,40.76345329150185,165.51482605677978,43.12086044674774,89.9341391553313,45.90823599772936,23.10234330734348,22.31278330609434,296.02443395390253,245.3090179844891,261.9861392905129,309.58138770761497
13.166666666666666,6.260719598560046e-07,10.000000445745409,55.00000043117055,20.0000003435322,10.000000475193787,30.000000475193687,40.000000475193794,10.000000277735017,10.000000339024236,10.000000379130428,12.000000379130316,30.000000489337395,15.000000237909452,25.00000047644575,25.000000398462834,10.000000365871879,50.00000051796904,50.00000041087832,165.68759418834858,10.00000051796907,10.00000052724544,9.81310304099042e-06,4.0251705603427407e-07,60.00000027724841,10.000000419038809,70.00000042070987,10.00000037913049,10.000000420710004,9.813190813007428e-06,35.000000436673076,6.329476496261351e-06,6.329489334062191e-06,9.813039188715392e-06,9.812941897367766e-06,14.000000379129943,10.000000410079819,10.000000475194003,43.27326357603673,141.65549213426746,172.09676907431182,143.7528406804404,40.76345329150185,165.51482605677978,43.12086044674774,89.9341391553313,45.90823599772936,23.10234330734348,22.31278330609434,296.02443395390253,245.3090179844891,261.9861392905129,309.58138770761497
13.25,2.060508906404117e-06,10.00000146702222,55.00000141905335,20.00000113061981,10.000001563939508,30.000001563938522,40.000001563939676,10.000000914070808,10.00000111578408,10.000001247780121,12.000001247778822,30.00000161048722,15.000000782998438,25.00000156806034,25.000001311406074,10.000001204144498,50.0000017047202,50.00000135226661,80.00644820928618,10.000001704720356,10.000001735250057,3.229469720024886e-05,1.3247483764349526e-06,60.00000091246941,10.0000013791244,70.00000138462357,10.000001247780856,10.000001384624998,3.2295749989896516e-05,35.000001437158865,2.0830413946454637e-05,2.0830562699699406e-05,3.229399183820018e-05,3.229274329702054e-05,14.000001247774332,10.00000134963938,10.000001563941971,44.296828203323415,147.98343352690537,181.52049740412116,148.43618829673673,41.84933135533768,171.3310490583645,44.03547167163348,93.6687049604761,46.913541367688424,23.631843143971988,22.686552895248767,303.45507643438464,261.3755862876249,274.2898846804606,319.3453754417776
13.333333333333334,2.060508906404117e-06,10.00000146702222,55.00000141905335,20.00000113061981,10.000001563939508,30.000001563938522,40.000001563939676,10.000000914070808,10.00000111578408,10.000001247780121,12.000001247778822,30.00000161048722,15.000000782998438,25.00000156806034,25.000001311406074,10.000001204144498,50.0000017047202,50.00000135226661,118.8239940194296,10.000001704720356,10.000001735250057,3.229469720024886e-05,1.3247483764349526e-06,60.00000091246941,10.0000013791244,70.00000138462357,10.000001247780856,10.000001384624998,3.2295749989896516e-05,35.000001437158865,2.0830413946454637e-05,2.0830562699699406e-05,3.229399183820018e-05,3.229274329702054e-05,14.000001247774332,10.00000134963938,10.000001563941971,44.296828203323415,147.98343352690537,181.52049740412116,148.43618829673673,41.84933135533768,171.3310490583645,44.03547167163348,93.6687049604761,46.913541367688424,23.631843143971988,22.686552895248767,303.45507643438464,261.3755862876249,274.2898846804606,319.3453754417776
13.416666666666666,2.060508906404117e-06,10.00000146702222,55.00000141905335,20.00000113061981,10.000001563939508,30.000001563938522,40.000001563939676,10.000000914070808,10.00000111578408,10.000001247780121,12.000001247778822,30.00000161048722,15.000000782998438,25.00000156806034,25.000001311406074,10.000001204144498,50.0000017047202,50.00000135226661,155.8249870590742,10.000001704720356,10.000001735250057,3.229469720024886e-05,1.3247483764349526e-06,60.00000091246941,10.0000013791244,70.00000138462357,10.000001247780856,10.000001384624998,3.2295749989896516e-05,35.000001437158865,2.0830413946454637e-05,2.0830562699699406e-05,3.229399183820018e-05,3.229274329702054e-05,14.000001247774332,10.00000134963938,10.000001563941971,44.296828203323415,147.98343352690537,181.52049740412116,148.43618829673673,41.84933135533768,171.3310490583645,44.03547167163348,93.6687049604761,46.913541367688424,23.631843143971988,22.686552895248767,303.45507643438464,261.3755862876249,274.2898846804606,319.3453754417776
13.5,3.2766028909610573e-07,10.000000233284842,55.00000022565699,20.000000179790696,10.00000024869697,30.000000248696946,40.00000024869698,10.000000145355141,10.00000017743139,10.00000019842133,12.000000198421292,30.00000025609919,15.000000124512072,25.00000024935219,25.000000208539124,10.000000191482332,50.00000027108379,50.0000002150369,80.00531117448233,10.000000271083785,10.000000275938667,5.135812523674659e-06,2.1066095325745378e-07,60.00000014510047,10.000000219307754,70.00000022018233,10.000000198421349,10.000000220182379,5.135840291421254e-06,35.000000228536884,3.312608530730913e-06,3.312612325903707e-06,5.135793240112528e-06,5.1357576437042425e-06,14.00000019842117,10.000000214618977,10.000000248697036,44.44084801875891,149.99986361066496,201.99963019514053,151.74171030380336,42.327425015262605,178.3632552605235,44.63548503152515,97.6972450039736,48.61881364022035,24.373110098810898,23.107196906026775,313.41546972901904,275.20562467698375,287.8185693140094,326.88481307947643
13.583333333333334,3.2766028909610573e-07,10.000000233284842,55.00000022565699,20.000000179790696,10.00000024869697,30.000000248696946,40.00000024869698,10.000000145355141,10.00000017743139,10.00000019842133,12.000000198421292,30.00000025609919,15.000000124512072,25.00000024935219,25.000000208539124,10.000000191482332,50.00000027108379,50.0000002150369,71.6103642283611,10.000000271083785,10.000000275938667,5.135812523674659e-06,2.1066095325745378e-07,60.00000014510047,10.000000219307754,70.00000022018233,10.000000198421349,10.000000220182379,5.135840291421254e-06,35.000000228536884,3.312608530730913e-06,3.312612325903707e-06,5.135793240112528e-06,5.1357576437042425e-06,14.00000019842117,10.000000214618977,10.000000248697036,44.44084801875891,149.99986361066496,201.99963019514053,151.74171030380336,42.327425015262605,178.3632552605235,44.63548503152515,97.6972450039736,48.61881364022035,24.373110098810898,23.107196906026775,313.41546972901904,275.20562467698375,287.8185693140094,326.88481307947643
13.666666666666666,3.2766028909610573e-07,10.000000233284842,55.00000022565699,20.000000179790696,10.00000024869697,30.000000248696946,40.00000024869698,10.000000145355141,10.00000017743139,10.00000019842133,12.000000198421292,30.00000025609919,15.000000124512072,25.00000024935219,25.000000208539124,10.000000191482332,50.00000027108379,50.0000002150369,138.30850162249803,10.000000271083785,10.000000275938667,5.135812523674659e-06,2.1066095325745378e-07,60.00000014510047,10.000000219307754,70.00000022018233,10.000000198421349,10.000000220182379,5.135840291421254e-06,35.000000228536884,3.312608530730913e-06,3.312612325903707e-06,5.135793240112528e-06,5.1357576437042425e-06,14.00000019842117,10.000000214618977,10.000000248697036,44.44084801875891,149.99986361066496,201.99963019514053,151.74171030380336,42.327425015262605,178.3632552605235,44.63548503152515,97.6972450039736,48.61881364022035,24.373110098810898,23.107196906026775,313.41546972901904,275.20562467698375,287.8185693140094,326.88481307947643
13.75,4.5627066369021434e-07,10.000000324851753,55.000000314229865,20.000000250360518,10.000000346313252,30.000000346313204,40.00000034631327,10.000000202408629,10.000000247075173,10.000000276303892,12.000000276303819,30.000000356620905,15.000000173384429,25.000000347225672,25.000000290393025,10.00000026664127,50.000000377487154,50.00000029944124,80.00537568443626,10.000000377487146,10.000000384247612,7.1516267417399525e-06,2.9334767775599666e-07,60.000000202054,10.000000305388449,70.00000030660631,10.00000027630393,10.000000306606387,7.151679417746739e-06,35.00000031824005,4.612818744175213e-06,4.612825472607423e-06,7.151582853539714e-06,7.151518733925248e-06,14.000000276303576,10.000000298859288,10.00000034631339,45.57962768816976,155.48646099347928,221.66116972791593,157.21776689175752,43.58602389122459,187.3046688227973,46.08961426923728,102.22786214264983,50.50166728760982,25.105102305364525,23.783377207664866,325.21323904485376,291.72726405522604,300.60365390510304,334.3931652500358
13.833333333333334,4.5627066369021434e-07,10.000000324851753,55.000000314229865,20.000000250360518,10.000000346313252,30.000000346313204,40.00000034631327,10.000000202408629,10.000000247075173,10.000000276303892,12.000000276303819,30.000000356620905,15.000000173384429,25.000000347225672,25.000000290393025,10.00000026664127,50.000000377487154,50.00000029944124,71.49579444899427,10.000000377487146,10.000000384247612,7.1516267417399525e-06,2.9334767775599666e-07,60.000000202054,10.000000305388449,70.00000030660631,10.00000027630393,10.000000306606387,7.151679417746739e-06,35.00000031824005,4.612818744175213e-06,4.612825472607423e-06,7.151582853539714e-06,7.151518733925248e-06,14.000000276303576,10.000000298859288,10.00000034631339,45.57962768816976,155.48646099347928,221.66116972791593,157.21776689175752,43.58602389122459,187.3046688227973,46.08961426923728,102.22786214264983,50.50166728760982,25.105102305364525,23.783377207664866,325.21323904485376,291.72726405522604,300.60365390510304,334.3931652500358
13.916666666666666,4.5627066369021434e-07,10.000000324851753,55.000000314229865,20.000000250360518,10.000000346313252,30.000000346313204,40.00000034631327,10.000000202408629,10.000000247075173,10.000000276303892,12.000000276303819,30.000000356620905,15.000000173384429,25.000000347225672,25.000000290393025,10.00000026664127,50.000000377487154,50.00000029944124,139.21084656069266,10.000000377487146,10.000000384247612,7.1516267417399525e-06,2.9334767775599666e-07,60.000000202054,10.000000305388449,70.00000030660631,10.00000027630393,10.000000306606387,7.151679417746739e-06,35.00000031824005,4.612818744175213e-06,4.612825472607423e-06,7.151582853539714e-06,7.151518733925248e-06,14.000000276303576,10.000000298859288,10.00000034631339,45.57962768816976,155.48646099347928,221.66116972791593,157.21776689175752,43.58602389122459,187.3046688227973,46.08961426923728,102.22786214264983,50.50166728760982,25.105102305364525,23.783377207664866,325.21323904485376,291.72726405522604,300.60365390510304,334.3931652500358
14.0,8.983962702135075e-07,10.000000639632406,55.00000061871787,20.000000492959067,10.000000681889643,30.000000681889478,40.00000068188975,10.000000398541953,10.000000486490318,10.000000544041583,12.000000544041278,30.000000702185204,15.000000341393397,25.00000068368628,25.00000057178302,10.000000525015963,50.000000743271045,50.00000058959879,80.00510322079276,10.00000074327099,10.000000756582274,1.4081174491466347e-05,5.776005616719643e-07,60.0000003978437,10.000000601308829,70.00000060370674,10.000000544041738,10.000000603707033,1.4081382693312132e-05,35.00000062661313,9.082439083761299e-06,9.082466252155253e-06,1.408097128297813e-05,1.4080666027036847e-05,14.000000544040184,10.000000588453041,10.000000681890207,46.29712279328374,161.31917258747185,248.30402554226944,162.62861484830012,44.87009755986217,198.09592279293798,47.42951876162271,107.51824244098471,52.70348814783239,25.888308620049937,24.615497859782625,335.28618395913617,308.1264324743258,316.5477158601211,342.2717677755288
14.083333333333334,8.983962702135075e-07,10.000000639632406,55.00000061871787,20.000000492959067,10.000000681889643,30.000000681889478,40.00000068188975,10.000000398541953,10.000000486490318,10.000000544041583,12.000000544041278,30.000000702185204,15.000000341393397,25.00000068368628,25.00000057178302,10.000000525015963,50.000000743271045,50.00000058959879,36.64289960557428,10.00000074327099,10.000000756582274,1.4081174491466347e-05,5.776005616719643e-07,60.0000003978437,10.000000601308829,70.00000060370674,10.000000544041738,10.000000603707033,1.4081382693312132e-05,35.00000062661313,9.082439083761299e-06,9.082466252155253e-06,1.408097128297813e-05,1.4080666027036847e-05,14.000000544040184,10.000000588453041,10.000000681890207,46.29712279328374,161.31917258747185,248.30402554226944,162.62861484830012,44.87009755986217,198.09592279293798,47.42951876162271,107.51824244098471,52.70348814783239,25.888308620049937,24.615497859782625,335.28618395913617,308.1264324743258,316.5477158601211,342.2717677755288
14.166666666666666,8.983962702135075e-07,10.000000639632406,55.00000061871787,20.000000492959067,10.000000681889643,30.000000681889478,40.00000068188975,10.000000398541953,10.000000486490318,10.000000544041583,12.000000544041278,30.000000702185204,15.000000341393397,25.00000068368628,25.00000057178302,10.000000525015963,50.000000743271045,50.00000058959879,62.793264439860366,10.00000074327099,10.000000756582274,1.4081174491466347e-05,5.776005616719643e-07,60.0000003978437,10.000000601308829,70.00000060370674,10.000000544041738,10.000000603707033,1.4081382693312132e-05,35.00000062661313,9.082439083761299e-06,9.082466252155253e-06,1.408097128297813e-05,1.4080666027036847e-05,14.000000544040184,10.000000588453041,10.000000681890207,46.29712279328374,161.31917258747185,248.30402554226944,162.62861484830012,44.87009755986217,198.09592279293798,47.42951876162271,107.51824244098471,52.70348814783239,25.888308620049937,24.615497859782625,335.28618395913617,308.1264324743258,316.5477158601211,342.2717677755288
14.25,1.1067891961558716e-06,10.000000788002055,55.00000076223615,20.000000607306067,10.000000840061004,30.00000084006077,40.00000084006121,10.00000049098793,10.000000599336891,10.000000670237782,12.000000670237283,30.000000865064237,15.000000420583174,25.00000084227446,25.00000070441411,10.000000646798995,50.000000915680545,50.000000726362344,80.00500641842241,10.000000915680413,10.000000932079336,1.7347179535498408e-05,7.115809644877792e-07,60.00000049012771,10.000000740788616,70.00000074374273,10.000000670238006,10.000000743743179,1.7347501201620722e-05,35.000000771962206,1.1189067720491792e-05,1.118910791548089e-05,1.7346845471573865e-05,1.734636625726864e-05,14.00000067023552,10.000000724950898,10.000000840061901,47.29155731139967,164.01215443682685,270.7090594572211,166.35914202200934,45.83532410554481,204.77833007158836,48.43960701574709,110.66193092549095,54.335245226555685,26.538597822025938,25.23533836926949,341.910710984674,317.70044023690303,325.74725738863583,347.06619594876497
14.333333333333334,1.1067891961558716e-06,10.000000788002055,55.00000076223615,20.000000607306067,10.000000840061004,30.00000084006077,40.00000084006121,10.00000049098793,10.000000599336891,10.000000670237782,12.000000670237283,30.000000865064237,15.000000420583174,25.00000084227446,25.00000070441411,10.000000646798995,50.000000915680545,50.000000726362344,121.98698869674797,10.000000915680413,10.000000932079336,1.7347179535498408e-05,7.115809644877792e-07,60.00000049012771,10.000000740788616,70.00000074374273,10.000000670238006,10.000000743743179,1.7347501201620722e-05,35.000000771962206,1.1189067720491792e-05,1.118910791548089e-05,1.7346845471573865e-05,1.734636625726864e-05,14.00000067023552,10.000000724950898,10.000000840061901,47.29155731139967,164.01215443682685,270.7090594572211,166.35914202200934,45.83532410554481,204.77833007158836,48.43960701574709,110.66193092549095,54.335245226555685,26.538597822025938,25.23533836926949,341.910710984674,317.70044023690303,325.74725738863583,347.06619594876497
14.416666666666666,1.1067891961558716e-06,10.000000788002055,55.00000076223615,20.000000607306067,10.000000840061004,30.00000084006077,40.00000084006121,10.00000049098793,10.000000599336891,10.000000670237782,12.000000670237283,30.000000865064237,15.000000420583174,25.00000084227446,25.00000070441411,10.000000646798995,50.000000915680545,50.000000726362344,247.61871388873053,10.000000915680413,10.000000932079336,1.7347179535498408e-05,7.115809644877792e-07,60.00000049012771,10.000000740788616,70.00000074374273,10.000000670238006,10.000000743743179,1.7347501201620722e-05,35.000000771962206,1.1189067720491792e-05,1.118910791548089e-05,1.7346845471573865e-05,1.734636625726864e-05,14.00000067023552,10.000000724950898,10.000000840061901,47.29155731139967,164.01215443682685,270.7090594572211,166.35914202200934,45.83532410554481,204.77833007158836,48.43960701574709,110.66193092549095,54.335245226555685,26.538597822025938,25.23533836926949,341.910710984674,317.70044023690303,325.74725738863583,347.06619594876497
14.5,1.3274356357173687e-06,10.000000945095765,55.00000091419325,20.000000728376538,10.000001007532507,30.00000100753223,40.0000010075329,10.000000588869606,10.000000718818686,10.000000803854132,12.000000803853379,30.000001037520146,15.0000005044292,25.000001010187283,25.00000084484366,10.000000775742674,50.000001098227344,50.000000871167316,80.00482291227526,10.000001098227155,10.000001117895222,2.0804940865062532e-05,8.534390401566265e-07,60.000000587837846,10.000000888469454,70.00000089201252,10.000000803854512,10.000000892013214,2.0805438016608334e-05,35.00000092585721,1.341941931775897e-05,1.3419470248697381e-05,2.080436310147415e-05,2.0803627840838618e-05,14.000000803850494,10.000000869474617,10.00000100753382,48.42030891801516,171.55323915173884,304.90795130517216,170.90349153961756,47.285346930784144,220.19409649933155,49.86369702466821,116.83736106027463,57.35269717920666,27.460453128896432,26.366894103823775,353.41226797112097,333.1427833222742,334.7645793122542,355.1974329456222
14.583333333333334,1.3274356357173687e-06,10.000000945095765,55.00000091419325,20.000000728376538,10.000001007532507,30.00000100753223,40.0000010075329,10.000000588869606,10.000000718818686,10.000000803854132,12.000000803853379,30.000001037520146,15.0000005044292,25.000001010187283,25.00000084484366,10.000000775742674,50.000001098227344,50.000000871167316,266.2028897812757,10.000001098227155,10.000001117895222,2.0804940865062532e-05,8.534390401566265e-07,60.000000587837846,10.000000888469454,70.00000089201252,10.000000803854512,10.000000892013214,2.0805438016608334e-05,35.00000092585721,1.341941931775897e-05,1.3419470248697381e-05,2.080436310147415e-05,2.0803627840838618e-05,14.000000803850494,10.000000869474617,10.00000100753382,48.42030891801516,171.55323915173884,304.90795130517216,170.90349153961756,47.285346930784144,220.19409649933155,49.86369702466821,116.83736106027463,57.35269717920666,27.460453128896432,26.366894103823775,353.41226797112097,333.1427833222742,334.7645793122542,355.1974329456222
