# file...... main_regulator.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 09:45:00 PDT,-686398,+140773,-527858,+145112,-593754,+69776.9
2000-09-01 09:46:00 PDT,-646428,+170129,-494219,+150187,-588765,+70192.7
2000-09-01 09:47:00 PDT,-631204,+176932,-511300,+143073,-558846,+90411.2
2000-09-01 09:48:00 PDT,-604705,+196320,-487260,+155541,-540514,+92366.3
2000-09-01 09:49:00 PDT,-621601,+190771,-511906,+156130,-573777,+85087.9
2000-09-01 09:50:00 PDT,-626524,+187389,-536221,+147855,-559653,+97919.2
2000-09-01 09:51:00 PDT,-636199,+187116,-534269,+154828,-587713,+79971.4
2000-09-01 09:52:00 PDT,-644590,+187493,-541298,+149600,-585342,+77992.3
2000-09-01 09:53:00 PDT,-650021,+180345,-538875,+152860,-595247,+73207.7
2000-09-01 09:54:00 PDT,-683790,+165673,-561756,+141864,-593695,+76025
2000-09-01 09:55:00 PDT,-707392,+163588,-571024,+131298,-590379,+80429.1
2000-09-01 09:56:00 PDT,-732730,+150379,-590883,+126586,-579174,+94952
2000-09-01 09:57:00 PDT,-761645,+141776,-602332,+122739,-582436,+96309.4
2000-09-01 09:58:00 PDT,-763785,+135884,-587300,+128176,-559158,+111956
2000-09-01 09:59:00 PDT,-708518,+165355,-564327,+133476,-526384,+132567
2000-09-01 10:00:00 PDT,-674012,+182913,-589436,+119955,-521902,+142122
2000-09-01 10:01:00 PDT,-662986,+195220,-573405,+136707,-518448,+138317
2000-09-01 10:02:00 PDT,-656708,+200998,-550937,+149268,-544315,+129797
2000-09-01 10:03:00 PDT,-645701,+208486,-515672,+164135,-582276,+110404
2000-09-01 10:04:00 PDT,-646780,+213421,-504301,+175647,-533041,+131974
2000-09-01 10:05:00 PDT,-693384,+195963,-492697,+181393,-526515,+131604
2000-09-01 10:06:00 PDT,-701409,+202534,-464676,+198307,-545612,+121999
2000-09-01 10:07:00 PDT,-690420,+209940,-466385,+200119,-526103,+130314
2000-09-01 10:08:00 PDT,-685300,+212489,-513742,+180893,-543372,+127394
2000-09-01 10:09:00 PDT,-714603,+194161,-527786,+177026,-565804,+115808
2000-09-01 10:10:00 PDT,-701994,+201218,-516514,+191796,-576242,+110754
2000-09-01 10:11:00 PDT,-722952,+192042,-552782,+168345,-597765,+100623
2000-09-01 10:12:00 PDT,-683926,+205979,-563169,+156880,-599686,+101362
2000-09-01 10:13:00 PDT,-667876,+215793,-527908,+179093,-607576,+99740.6
2000-09-01 10:14:00 PDT,-676505,+209892,-548722,+166691,-612775,+101877
2000-09-01 10:15:00 PDT,-674234,+204982,-547440,+181150,-579207,+117959
2000-09-01 10:16:00 PDT,-695646,+197614,-526918,+197245,-593612,+109412
2000-09-01 10:17:00 PDT,-700075,+190450,-543328,+186203,-533932,+138728
2000-09-01 10:18:00 PDT,-668401,+206623,-557484,+178430,-507134,+157832
2000-09-01 10:19:00 PDT,-653090,+220611,-534708,+190133,-471319,+186097
2000-09-01 10:20:00 PDT,-617030,+239672,-528295,+192610,-485633,+185230
2000-09-01 10:21:00 PDT,-614135,+249273,-533222,+194429,-474040,+194490
2000-09-01 10:22:00 PDT,-617116,+244352,-500776,+211689,-487671,+188236
2000-09-01 10:23:00 PDT,-649786,+228408,-498040,+218309,-517635,+180672
2000-09-01 10:24:00 PDT,-638501,+231938,-533011,+205293,-544720,+165106
2000-09-01 10:25:00 PDT,-661555,+224246,-560395,+199021,-557715,+154678
2000-09-01 10:26:00 PDT,-679639,+219173,-575448,+196426,-562649,+150700
2000-09-01 10:27:00 PDT,-624577,+251203,-578691,+192309,-569758,+147790
2000-09-01 10:28:00 PDT,-621746,+255834,-593906,+186462,-575245,+143743
2000-09-01 10:29:00 PDT,-635562,+255402,-574565,+199017,-572203,+145470
2000-09-01 10:30:00 PDT,-653283,+240668,-570081,+195887,-575229,+144137
2000-09-01 10:31:00 PDT,-663005,+235822,-604655,+183831,-596854,+140098
2000-09-01 10:32:00 PDT,-676618,+223786,-613649,+191247,-547382,+164567
2000-09-01 10:33:00 PDT,-672280,+222370,-586472,+199560,-528992,+162469
2000-09-01 10:34:00 PDT,-671879,+234350,-570444,+209616,-531070,+156625
2000-09-01 10:35:00 PDT,-667543,+231901,-550780,+226106,-516052,+160617
2000-09-01 10:36:00 PDT,-640364,+248375,-511775,+238815,-469247,+180672
2000-09-01 10:37:00 PDT,-594547,+271198,-507606,+235167,-460772,+184518
2000-09-01 10:38:00 PDT,-604237,+273033,-483710,+243782,-451371,+193324
2000-09-01 10:39:00 PDT,-596722,+277587,-474136,+249175,-432052,+200883
2000-09-01 10:40:00 PDT,-606615,+272883,-477010,+239300,-476667,+177405
2000-09-01 10:41:00 PDT,-626072,+262447,-529513,+220650,-461503,+189114
2000-09-01 10:42:00 PDT,-666203,+251134,-493748,+234552,-502050,+175363
2000-09-01 10:43:00 PDT,-676788,+244914,-536691,+211376,-529415,+167793
2000-09-01 10:44:00 PDT,-678921,+241144,-587770,+176275,-533964,+168644
2000-09-01 10:45:00 PDT,-693250,+230515,-630057,+158672,-506820,+189471
2000-09-01 10:46:00 PDT,-654555,+249715,-561146,+195800,-519368,+181041
2000-09-01 10:47:00 PDT,-643996,+252078,-514268,+217883,-504718,+188042
2000-09-01 10:48:00 PDT,-607365,+271380,-509128,+226580,-485042,+202995
2000-09-01 10:49:00 PDT,-588688,+288981,-439346,+260901,-515273,+176758
2000-09-01 10:50:00 PDT,-576174,+289708,-452730,+249547,-538266,+163572
2000-09-01 10:51:00 PDT,-603634,+280659,-454743,+248450,-560536,+152198
2000-09-01 10:52:00 PDT,-600759,+291093,-463081,+245029,-528735,+166612
2000-09-01 10:53:00 PDT,-599266,+286924,-502142,+223244,-535462,+170687
2000-09-01 10:54:00 PDT,-616640,+283945,-502183,+222081,-519288,+177891
2000-09-01 10:55:00 PDT,-635466,+279492,-486981,+238628,-497101,+192809
2000-09-01 10:56:00 PDT,-627982,+281120,-478215,+248923,-467951,+206769
2000-09-01 10:57:00 PDT,-667250,+261768,-502501,+237250,-525575,+181718
2000-09-01 10:58:00 PDT,-632889,+269648,-509354,+225011,-521482,+182964
2000-09-01 10:59:00 PDT,-638471,+270429,-492492,+237855,-452704,+211634
2000-09-01 11:00:00 PDT,-615925,+274697,-526287,+219755,-458886,+210601
2000-09-01 11:01:00 PDT,-573318,+294447,-502024,+231858,-471738,+202348
2000-09-01 11:02:00 PDT,-563631,+303161,-475421,+250684,-420143,+229286
2000-09-01 11:03:00 PDT,-596142,+288366,-472407,+257986,-422195,+222955
2000-09-01 11:04:00 PDT,-629756,+276974,-425814,+279079,-451300,+212473
2000-09-01 11:05:00 PDT,-640969,+283268,-423637,+293142,-455142,+215905
2000-09-01 11:06:00 PDT,-628082,+290535,-453495,+276885,-498906,+202020
2000-09-01 11:07:00 PDT,-620718,+299729,-451192,+277053,-530961,+190775
2000-09-01 11:08:00 PDT,-584995,+318342,-480328,+250327,-574466,+168250
2000-09-01 11:09:00 PDT,-587695,+316722,-506283,+247053,-582726,+165518
2000-09-01 11:10:00 PDT,-575337,+319779,-513592,+238643,-586653,+169897
2000-09-01 11:11:00 PDT,-599166,+313504,-535466,+233907,-549218,+186018
2000-09-01 11:12:00 PDT,-631401,+287446,-509169,+252846,-506828,+205565
2000-09-01 11:13:00 PDT,-598237,+297487,-545178,+232345,-486743,+219798
2000-09-01 11:14:00 PDT,-588652,+304133,-546853,+236794,-474247,+230921
2000-09-01 11:15:00 PDT,-579598,+322909,-520999,+256575,-482460,+217406
2000-09-01 11:16:00 PDT,-596433,+315466,-486021,+271840,-468726,+229221
2000-09-01 11:17:00 PDT,-553927,+330355,-451405,+291516,-461546,+237418
2000-09-01 11:18:00 PDT,-587289,+312144,-451839,+297642,-423872,+256965
2000-09-01 11:19:00 PDT,-583793,+321992,-465151,+295766,-425448,+253289
2000-09-01 11:20:00 PDT,-608462,+313180,-482532,+282995,-453005,+236836
2000-09-01 11:21:00 PDT,-623248,+303773,-479025,+287867,-494912,+217518
2000-09-01 11:22:00 PDT,-613593,+311513,-479735,+290888,-526473,+206419
2000-09-01 11:23:00 PDT,-633456,+298808,-501460,+274473,-567973,+179746
2000-09-01 11:24:00 PDT,-630195,+307595,-507518,+274255,-550056,+193697
2000-09-01 11:25:00 PDT,-588953,+325783,-523993,+268095,-537785,+194924
2000-09-01 11:26:00 PDT,-580221,+329466,-490638,+282413,-521926,+203140
2000-09-01 11:27:00 PDT,-540616,+347500,-517285,+267368,-500900,+222592
2000-09-01 11:28:00 PDT,-547406,+343737,-513110,+268014,-487021,+220580
2000-09-01 11:29:00 PDT,-557484,+333612,-525641,+266792,-458742,+238857
2000-09-01 11:30:00 PDT,-567188,+331676,-491523,+282403,-495060,+225312
2000-09-01 11:31:00 PDT,-571594,+334711,-500160,+285948,-487582,+235325
2000-09-01 11:32:00 PDT,-603377,+324793,-467482,+298831,-483355,+233344
2000-09-01 11:33:00 PDT,-626241,+317084,-422313,+327121,-536529,+199623
2000-09-01 11:34:00 PDT,-637328,+313336,-437793,+309055,-514953,+216673
2000-09-01 11:35:00 PDT,-630017,+318319,-467236,+288406,-485784,+228180
2000-09-01 11:36:00 PDT,-616630,+315948,-505547,+281765,-455573,+232098
2000-09-01 11:37:00 PDT,-618545,+322137,-521290,+273010,-451531,+236853
2000-09-01 11:38:00 PDT,-595414,+327056,-555830,+254939,-428014,+249156
2000-09-01 11:39:00 PDT,-586835,+335729,-555869,+256834,-446070,+243614
2000-09-01 11:40:00 PDT,-573336,+344156,-490082,+289867,-461157,+233192
2000-09-01 11:41:00 PDT,-543366,+355754,-479987,+293146,-482277,+226359
2000-09-01 11:42:00 PDT,-563535,+340304,-471348,+302106,-454720,+231733
2000-09-01 11:43:00 PDT,-587381,+327764,-469861,+300672,-486241,+212736
2000-09-01 11:44:00 PDT,-555576,+342233,-428427,+314091,-475172,+220207
2000-09-01 11:45:00 PDT,-586458,+334520,-478338,+293292,-483672,+216399
2000-09-01 11:46:00 PDT,-565441,+347966,-479161,+292718,-455962,+234636
2000-09-01 11:47:00 PDT,-595408,+332471,-486878,+294169,-488445,+227832
2000-09-01 11:48:00 PDT,-597725,+321395,-491699,+289503,-491352,+223989
2000-09-01 11:49:00 PDT,-553439,+341726,-510777,+279108,-476522,+238511
2000-09-01 11:50:00 PDT,-565426,+334905,-496900,+277275,-475680,+240045
2000-09-01 11:51:00 PDT,-565298,+341669,-454435,+295540,-514486,+224557
2000-09-01 11:52:00 PDT,-539151,+361832,-453775,+295485,-522958,+219080
2000-09-01 11:53:00 PDT,-564364,+335919,-454989,+294510,-502755,+227783
2000-09-01 11:54:00 PDT,-578502,+329515,-493738,+272957,-493582,+232159
2000-09-01 11:55:00 PDT,-530762,+352373,-498408,+269346,-484014,+238919
2000-09-01 11:56:00 PDT,-566878,+334478,-477131,+287507,-459715,+243702
2000-09-01 11:57:00 PDT,-547836,+346934,-432249,+308161,-420505,+263046
2000-09-01 11:58:00 PDT,-555185,+340224,-419143,+323283,-429877,+251963
2000-09-01 11:59:00 PDT,-571825,+333958,-441863,+305902,-420182,+257265
2000-09-01 12:00:00 PDT,-625552,+307119,-449400,+316754,-465003,+234508
2000-09-01 12:01:00 PDT,-615516,+308134,-510847,+291874,-441702,+248388
2000-09-01 12:02:00 PDT,-606123,+311823,-526892,+278391,-467216,+234461
2000-09-01 12:03:00 PDT,-585132,+319510,-507809,+278865,-499037,+222601
2000-09-01 12:04:00 PDT,-533803,+346701,-490225,+280103,-515742,+214240
2000-09-01 12:05:00 PDT,-508955,+358023,-499874,+276192,-546014,+203740
2000-09-01 12:06:00 PDT,-501380,+358972,-493291,+284645,-559829,+203783
2000-09-01 12:07:00 PDT,-508252,+357324,-469622,+297381,-556801,+201616
2000-09-01 12:08:00 PDT,-483803,+372658,-424927,+308877,-561843,+186494
2000-09-01 12:09:00 PDT,-495785,+362559,-460647,+298394,-554718,+189097
2000-09-01 12:10:00 PDT,-513938,+354189,-427985,+310979,-487544,+217156
2000-09-01 12:11:00 PDT,-511028,+352042,-503512,+274962,-494967,+227225
2000-09-01 12:12:00 PDT,-604378,+298396,-523488,+274051,-452018,+251527
2000-09-01 12:13:00 PDT,-585474,+303552,-546661,+257459,-453126,+253675
2000-09-01 12:14:00 PDT,-578977,+305345,-531767,+269759,-420055,+273070
2000-09-01 12:15:00 PDT,-622859,+280173,-540674,+273347,-452857,+254997
2000-09-01 12:16:00 PDT,-664910,+274274,-527784,+289972,-461579,+242191
2000-09-01 12:17:00 PDT,-614370,+296776,-534792,+279345,-478566,+236486
2000-09-01 12:18:00 PDT,-596111,+306188,-550780,+274043,-500719,+229006
2000-09-01 12:19:00 PDT,-597583,+301533,-507666,+294646,-511863,+226124
2000-09-01 12:20:00 PDT,-583758,+312350,-500205,+293620,-493946,+235586
2000-09-01 12:21:00 PDT,-589617,+315921,-482417,+296338,-509003,+219388
2000-09-01 12:22:00 PDT,-568921,+333264,-496541,+285363,-536836,+201510
2000-09-01 12:23:00 PDT,-613934,+320220,-489801,+285368,-539956,+198765
2000-09-01 12:24:00 PDT,-558693,+348874,-468998,+296153,-576919,+177231
2000-09-01 12:25:00 PDT,-538310,+354390,-492866,+281467,-580517,+178335
2000-09-01 12:26:00 PDT,-557852,+347776,-509460,+272842,-521891,+202865
2000-09-01 12:27:00 PDT,-532841,+358235,-501642,+284154,-524701,+199542
2000-09-01 12:28:00 PDT,-602574,+321580,-512633,+279972,-490179,+215303
2000-09-01 12:29:00 PDT,-613418,+319736,-533832,+271413,-494776,+227453
2000-09-01 12:30:00 PDT,-601702,+336361,-524085,+270882,-510617,+216851
2000-09-01 12:31:00 PDT,-625315,+319083,-575912,+246424,-524482,+205753
2000-09-01 12:32:00 PDT,-681904,+278704,-537636,+272076,-475083,+232347
2000-09-01 12:33:00 PDT,-655334,+295929,-529026,+274050,-499285,+220236
2000-09-01 12:34:00 PDT,-633943,+303392,-536356,+272408,-463517,+238468
2000-09-01 12:35:00 PDT,-661394,+283439,-509241,+293104,-470192,+242101
2000-09-01 12:36:00 PDT,-644856,+295290,-509336,+290945,-459397,+260312
2000-09-01 12:37:00 PDT,-582158,+325676,-511430,+290208,-502902,+240272
2000-09-01 12:38:00 PDT,-545670,+348535,-479495,+313097,-523689,+221442
2000-09-01 12:39:00 PDT,-556590,+338290,-503728,+291364,-509889,+227562
2000-09-01 12:40:00 PDT,-557654,+335683,-508561,+286318,-558054,+207757
2000-09-01 12:41:00 PDT,-563197,+327306,-497149,+295463,-569900,+208238
2000-09-01 12:42:00 PDT,-620228,+300616,-508996,+288335,-566593,+205903
2000-09-01 12:43:00 PDT,-619381,+309426,-512755,+282623,-623675,+184679
2000-09-01 12:44:00 PDT,-622783,+304497,-527406,+278962,-627565,+179124
2000-09-01 12:45:00 PDT,-583544,+318826,-523343,+279143,-586054,+194485
2000-09-01 12:46:00 PDT,-593110,+322034,-546441,+268087,-591451,+194146
2000-09-01 12:47:00 PDT,-520443,+356755,-507474,+286083,-590853,+193160
2000-09-01 12:48:00 PDT,-514439,+358244,-531372,+280179,-545639,+218887
2000-09-01 12:49:00 PDT,-616519,+314220,-557185,+277743,-507924,+233800
2000-09-01 12:50:00 PDT,-621754,+315312,-544778,+274796,-519721,+223568
2000-09-01 12:51:00 PDT,-578593,+344692,-507464,+291708,-482845,+238280
2000-09-01 12:52:00 PDT,-576631,+347391,-491917,+293437,-467482,+240234
2000-09-01 12:53:00 PDT,-593395,+337064,-462772,+308676,-506874,+225350
2000-09-01 12:54:00 PDT,-582606,+337662,-473724,+299693,-508222,+223798
2000-09-01 12:55:00 PDT,-567500,+343017,-460086,+307072,-534671,+208169
2000-09-01 12:56:00 PDT,-622988,+312699,-461078,+302107,-519190,+220203
2000-09-01 12:57:00 PDT,-600036,+322628,-451780,+308519,-494009,+228963
2000-09-01 12:58:00 PDT,-561588,+337202,-455500,+300650,-423409,+266252
2000-09-01 12:59:00 PDT,-572702,+327066,-467052,+299219,-421549,+265119
2000-09-01 13:00:00 PDT,-543119,+339621,-421081,+323802,-452377,+240976
2000-09-01 13:01:00 PDT,-528419,+345673,-477454,+299551,-494937,+215826
2000-09-01 13:02:00 PDT,-524145,+351506,-514617,+277764,-511076,+206265
2000-09-01 13:03:00 PDT,-501026,+358321,-500476,+274277,-518517,+197004
2000-09-01 13:04:00 PDT,-518296,+352009,-471132,+284551,-490833,+204862
2000-09-01 13:05:00 PDT,-513695,+351739,-488553,+273161,-479619,+217699
2000-09-01 13:06:00 PDT,-536849,+332390,-464848,+295082,-393706,+265096
2000-09-01 13:07:00 PDT,-562425,+322990,-438585,+311276,-375878,+267539
2000-09-01 13:08:00 PDT,-562675,+315967,-445983,+304575,-366794,+281538
2000-09-01 13:09:00 PDT,-508050,+343918,-376893,+342481,-382838,+275282
2000-09-01 13:10:00 PDT,-478652,+357788,-357439,+347480,-359350,+286821
2000-09-01 13:11:00 PDT,-450029,+378295,-341868,+360170,-392985,+264931
2000-09-01 13:12:00 PDT,-471621,+369413,-380450,+337433,-434964,+257413
2000-09-01 13:13:00 PDT,-495988,+368092,-378553,+335206,-437025,+251384
2000-09-01 13:14:00 PDT,-515256,+351356,-351371,+360344,-419392,+258390
2000-09-01 13:15:00 PDT,-482997,+366836,-333632,+345551,-400032,+262780
2000-09-01 13:16:00 PDT,-432824,+399256,-304211,+369700,-394226,+260405
2000-09-01 13:17:00 PDT,-387932,+422269,-334997,+340566,-372656,+270614
2000-09-01 13:18:00 PDT,-365662,+428605,-333606,+336326,-369756,+268749
2000-09-01 13:19:00 PDT,-368738,+419515,-394645,+305441,-350395,+290079
2000-09-01 13:20:00 PDT,-416885,+387726,-368779,+311136,-300923,+318799
2000-09-01 13:21:00 PDT,-380941,+400689,-318664,+337600,-282546,+323524
2000-09-01 13:22:00 PDT,-400586,+391325,-267813,+365296,-325267,+299465
2000-09-01 13:23:00 PDT,-366249,+398016,-228109,+387182,-299895,+301517
2000-09-01 13:24:00 PDT,-340980,+412833,-219104,+380350,-300433,+301320
2000-09-01 13:25:00 PDT,-351886,+409668,-261573,+347340,-306210,+291621
2000-09-01 13:26:00 PDT,-390065,+386494,-304083,+330515,-353963,+273864
2000-09-01 13:27:00 PDT,-411995,+375861,-313798,+317784,-399532,+250716
2000-09-01 13:28:00 PDT,-408303,+373112,-246061,+360671,-393628,+251069
2000-09-01 13:29:00 PDT,-394935,+385859,-218090,+375263,-376650,+259694
2000-09-01 13:30:00 PDT,-360486,+406556,-224505,+379416,-376697,+264752
2000-09-01 13:31:00 PDT,-371322,+393988,-179406,+406734,-322491,+291279
2000-09-01 13:32:00 PDT,-314677,+431195,-159010,+416843,-290302,+307223
2000-09-01 13:33:00 PDT,-312859,+429307,-215715,+394583,-258236,+324625
2000-09-01 13:34:00 PDT,-300120,+436092,-228417,+378973,-248587,+334331
2000-09-01 13:35:00 PDT,-283720,+443308,-216065,+395590,-253663,+328868
2000-09-01 13:36:00 PDT,-285217,+436216,-225885,+387856,-224220,+344674
2000-09-01 13:37:00 PDT,-272252,+447437,-228430,+385842,-217820,+347617
2000-09-01 13:38:00 PDT,-239422,+462189,-244420,+379716,-220244,+341580
2000-09-01 13:39:00 PDT,-240761,+459767,-256122,+368622,-239216,+330055
2000-09-01 13:40:00 PDT,-303489,+424600,-233273,+385374,-260223,+322503
2000-09-01 13:41:00 PDT,-325500,+421934,-187120,+407432,-295388,+309951
2000-09-01 13:42:00 PDT,-262730,+451306,-164105,+412903,-348015,+286168
2000-09-01 13:43:00 PDT,-229962,+463864,-135020,+430671,-320235,+305027
2000-09-01 13:44:00 PDT,-231425,+463699,-174999,+407524,-291042,+320886
2000-09-01 13:45:00 PDT,-222960,+464377,-198634,+396015,-270311,+329259
2000-09-01 13:46:00 PDT,-198663,+477017,-175723,+412319,-258116,+328973
2000-09-01 13:47:00 PDT,-211050,+470568,-150779,+429821,-248226,+340839
2000-09-01 13:48:00 PDT,-228981,+461109,-129561,+443552,-218543,+356974
2000-09-01 13:49:00 PDT,-266210,+437046,-158986,+421066,-232658,+352059
2000-09-01 13:50:00 PDT,-240831,+445368,-217615,+385204,-212096,+360742
2000-09-01 13:51:00 PDT,-230127,+451760,-198203,+404009,-230779,+352834
2000-09-01 13:52:00 PDT,-256074,+432745,-171380,+414140,-245159,+335521
2000-09-01 13:53:00 PDT,-229754,+457357,-117654,+443488,-237793,+337481
2000-09-01 13:54:00 PDT,-225592,+456572,-115271,+447351,-165364,+377673
2000-09-01 13:55:00 PDT,-195734,+474785,-54794.6,+481648,-189885,+362629
2000-09-01 13:56:00 PDT,-158454,+496642,-67871.9,+470290,-173838,+369286
2000-09-01 13:57:00 PDT,-161839,+497548,-133641,+433696,-173228,+373567
2000-09-01 13:58:00 PDT,-135257,+503449,-142149,+437861,-155343,+391944
2000-09-01 13:59:00 PDT,-108992,+512619,-118680,+446584,-173501,+384468
2000-09-01 14:00:00 PDT,-128665,+183260,-87119.4,+110224,-211186,+350265
2000-09-01 14:01:00 PDT,-96885.8,+210709,-136683,+77432.9,-194774,+365431
2000-09-01 14:02:00 PDT,-151775,+191636,-96170.7,+109312,-200921,+356145
2000-09-01 14:03:00 PDT,-196307,+191946,+24061.5,-368703,-179430,+362984
2000-09-01 14:04:00 PDT,-203545,+187869,-11993.7,-396231,-177798,+371686
2000-09-01 14:05:00 PDT,-156654,-149368,-18201.3,-381014,-156229,+397712
2000-09-01 14:06:00 PDT,-162993,-136264,+37632.5,-343754,-140433,+393611
2000-09-01 14:07:00 PDT,-237930,-180308,+45051.7,-321771,-141804,+385971
2000-09-01 14:08:00 PDT,-194872,-152449,+83428.2,-292959,-175963,+370003
2000-09-01 14:09:00 PDT,-247742,-191761,+55260.3,-306797,-136776,+393574
2000-09-01 14:10:00 PDT,-156204,-143503,+44125.3,+51235.2,-144848,+382823
2000-09-01 14:11:00 PDT,-136341,-156552,-22505.9,+500447,-80577.5,+416958
2000-09-01 14:12:00 PDT,-63935.9,-112973,+6153.48,+493111,-82461.9,+410840
2000-09-01 14:13:00 PDT,-79540.9,-130044,-202.186,+483675,-56146.5,+426218
2000-09-01 14:14:00 PDT,-88616.3,-135696,-35433.2,+460878,-106518,+411313
2000-09-01 14:15:00 PDT,-92663.1,-139644,-17515.7,+465497,-105866,+418924
2000-09-01 14:16:00 PDT,-77808.4,-117559,+3454.73,+124307,-109978,+409926
2000-09-01 14:17:00 PDT,-51791.6,-90945,-3174,+118087,-189000,+373135
2000-09-01 14:18:00 PDT,-47735.6,-88962.1,+51006.7,+157451,-164166,+387363
2000-09-01 14:19:00 PDT,-10178.2,-55036.8,+119865,-335327,-127708,+409649
2000-09-01 14:20:00 PDT,-29141.8,-74064.1,+174700,-288474,-90609.2,+424110
2000-09-01 14:21:00 PDT,-49507.8,-110226,+152946,-282926,-80200.3,+427806
2000-09-01 14:22:00 PDT,-63861.4,-115583,+125952,-295555,-120623,+414941
2000-09-01 14:23:00 PDT,-69736.6,-124328,+72176.2,-315615,-105398,+413284
2000-09-01 14:24:00 PDT,-86914,-150621,+47343.9,+45025.2,-76600.4,+419316
2000-09-01 14:25:00 PDT,-129147,-168383,+4937.24,+23452.1,-55373.6,+432108
2000-09-01 14:26:00 PDT,-49386.5,-109910,+7791.78,+18285.4,-65749.5,+419631
2000-09-01 14:27:00 PDT,-46398.4,-111065,+54987.6,+41528.1,-41329.3,+420955
2000-09-01 14:28:00 PDT,-25553.4,-98103.2,+98843.2,+68174.8,-31709.7,+423350
2000-09-01 14:29:00 PDT,+35894.9,-57606.2,+103797,+71492.4,-18070.7,+423326
2000-09-01 14:30:00 PDT,+267623,-25456.4,+266900,+69456.8,+150323,+427153
2000-09-01 14:31:00 PDT,+480239,+3298.58,+442216,+89752.3,+340167,+446077
2000-09-01 14:32:00 PDT,+603508,-38797.5,+554402,+63963.2,+446506,+417193
2000-09-01 14:33:00 PDT,+739878,-55673.3,+685033,+59763.2,+552062,+387483
2000-09-01 14:34:00 PDT,+846401,-89217.2,+755939,+12252.5,+627740,+344266
2000-09-01 14:35:00 PDT,+896552,-162601,+808416,-49015,+744784,+322369
2000-09-01 14:36:00 PDT,+984091,-203753,+958961,-53951,+841931,+295070
2000-09-01 14:37:00 PDT,+1.14812e+06,-198070,+1.06483e+06,-76567.3,+951511,+271982
2000-09-01 14:38:00 PDT,+1.26755e+06,-244200,+1.23185e+06,-49514.1,+1.08103e+06,+250259
2000-09-01 14:39:00 PDT,+1.43056e+06,-254234,+1.3713e+06,-40395.6,+1.20459e+06,+246871
2000-09-01 14:40:00 PDT,+1.43471e+06,-250031,+1.36828e+06,-49011.6,+1.16402e+06,+217850
2000-09-01 14:41:00 PDT,+1.43789e+06,-255691,+1.40324e+06,-27628.9,+1.2105e+06,+248001
2000-09-01 14:42:00 PDT,+1.42221e+06,-259569,+1.36895e+06,-74019.5,+1.2915e+06,+296270
2000-09-01 14:43:00 PDT,+1.48853e+06,-214165,+1.40553e+06,-40585.5,+1.30063e+06,+292323
2000-09-01 14:44:00 PDT,+1.53976e+06,-185093,+1.4334e+06,-19120.6,+1.32586e+06,+297338
2000-09-01 14:45:00 PDT,+1.58709e+06,-149800,+1.40436e+06,-34479.9,+1.34115e+06,+299852
2000-09-01 14:46:00 PDT,+1.64505e+06,-112096,+1.42979e+06,-19537.3,+1.29303e+06,+260627
2000-09-01 14:47:00 PDT,+1.70369e+06,-78798.8,+1.41529e+06,-14571.3,+1.31972e+06,+276789
2000-09-01 14:48:00 PDT,+1.68218e+06,-97381.6,+1.41293e+06,-15992.3,+1.30773e+06,+274764
2000-09-01 14:49:00 PDT,+1.6474e+06,-126969,+1.40681e+06,-12190.4,+1.28673e+06,+259634
2000-09-01 14:50:00 PDT,+1.59106e+06,-168016,+1.43719e+06,+5459.63,+1.28351e+06,+258127
2000-09-01 14:51:00 PDT,+1.62804e+06,-141260,+1.45311e+06,+9527.08,+1.31189e+06,+281450
2000-09-01 14:52:00 PDT,+1.6321e+06,-134285,+1.44616e+06,+2854.85,+1.37312e+06,+325392
2000-09-01 14:53:00 PDT,+1.64026e+06,-143847,+1.43102e+06,-8044.47,+1.36068e+06,+313106
2000-09-01 14:54:00 PDT,+1.60714e+06,-174237,+1.4452e+06,-3291.78,+1.38854e+06,+337085
2000-09-01 14:55:00 PDT,+1.62419e+06,-149785,+1.38311e+06,-37999.1,+1.34007e+06,+304130
2000-09-01 14:56:00 PDT,+1.65343e+06,-134335,+1.39391e+06,-24512.4,+1.30493e+06,+276853
2000-09-01 14:57:00 PDT,+1.68664e+06,-107502,+1.38993e+06,-45698.9,+1.29671e+06,+273468
2000-09-01 14:58:00 PDT,+1.71946e+06,-83573.6,+1.39375e+06,-48608.9,+1.26171e+06,+246632
2000-09-01 14:59:00 PDT,+1.70076e+06,-88475.4,+1.37949e+06,-58685.5,+1.23309e+06,+233624
2000-09-01 15:00:00 PDT,+1.72788e+06,-52881.8,+1.38648e+06,-45214.7,+1.2451e+06,+250181
2000-09-01 15:01:00 PDT,+1.68799e+06,-72626.3,+1.32617e+06,-95464.9,+1.25556e+06,+246969
2000-09-01 15:02:00 PDT,+1.60625e+06,-128987,+1.33683e+06,-85096.7,+1.27294e+06,+276189
2000-09-01 15:03:00 PDT,+1.56993e+06,-155388,+1.37387e+06,-49692.5,+1.26452e+06,+267108
2000-09-01 15:04:00 PDT,+1.57251e+06,-155922,+1.39107e+06,-36906.4,+1.23481e+06,+251662
2000-09-01 15:05:00 PDT,+1.51555e+06,-209009,+1.41923e+06,-5708.7,+1.22303e+06,+241785
