# file...... climate2.csv
# date...... Mon Jun 12 16:23:42 2017
# user...... mcde601
# host...... (null)
# target.... climate 2
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-09-01 10:10:00 PDT,+79.504,+0.58222,+80.779,+4.7639,+925.07,+5.9869
2000-09-01 10:11:00 PDT,+79.556,+0.58051,+80.883,+4.7844,+925.08,+6.1039
2000-09-01 10:12:00 PDT,+79.608,+0.5788,+80.985,+4.8049,+925.08,+6.2187
2000-09-01 10:13:00 PDT,+79.66,+0.57711,+81.088,+4.8253,+925.09,+6.3313
2000-09-01 10:14:00 PDT,+79.712,+0.57542,+81.189,+4.8456,+925.09,+6.4418
2000-09-01 10:15:00 PDT,+79.764,+0.57375,+81.29,+4.8658,+925.09,+6.55
2000-09-01 10:16:00 PDT,+79.816,+0.57209,+81.391,+4.8859,+925.1,+6.6561
2000-09-01 10:17:00 PDT,+79.867,+0.57044,+81.49,+4.9059,+925.1,+6.76
2000-09-01 10:18:00 PDT,+79.919,+0.5688,+81.589,+4.9257,+925.11,+6.8618
2000-09-01 10:19:00 PDT,+79.971,+0.56717,+81.688,+4.9455,+925.11,+6.9614
2000-09-01 10:20:00 PDT,+80.022,+0.56556,+81.786,+4.9652,+925.11,+7.0588
2000-09-01 10:21:00 PDT,+80.073,+0.56395,+81.883,+4.9847,+925.11,+7.154
2000-09-01 10:22:00 PDT,+80.125,+0.56236,+81.98,+5.0042,+925.12,+7.247
2000-09-01 10:23:00 PDT,+80.176,+0.56077,+82.076,+5.0235,+925.12,+7.3379
2000-09-01 10:24:00 PDT,+80.228,+0.5592,+82.171,+5.0428,+925.12,+7.4266
2000-09-01 10:25:00 PDT,+80.279,+0.55764,+82.266,+5.0619,+925.12,+7.5132
2000-09-01 10:26:00 PDT,+80.33,+0.55609,+82.36,+5.081,+925.12,+7.5975
2000-09-01 10:27:00 PDT,+80.381,+0.55455,+82.453,+5.0999,+925.12,+7.6797
2000-09-01 10:28:00 PDT,+80.432,+0.55302,+82.546,+5.1188,+925.12,+7.7597
2000-09-01 10:29:00 PDT,+80.484,+0.55151,+82.638,+5.1375,+925.12,+7.8375
2000-09-01 10:30:00 PDT,+80.534,+0.55,+82.73,+5.1561,+925.12,+7.9132
2000-09-01 10:31:00 PDT,+80.585,+0.54851,+82.821,+5.1746,+925.12,+7.9866
2000-09-01 10:32:00 PDT,+80.636,+0.54702,+82.912,+5.1931,+925.12,+8.0579
2000-09-01 10:33:00 PDT,+80.687,+0.54555,+83.001,+5.2114,+925.12,+8.1271
2000-09-01 10:34:00 PDT,+80.738,+0.54409,+83.091,+5.2296,+925.12,+8.194
2000-09-01 10:35:00 PDT,+80.789,+0.54264,+83.179,+5.2477,+925.12,+8.2588
2000-09-01 10:36:00 PDT,+80.84,+0.5412,+83.267,+5.2657,+925.12,+8.3214
2000-09-01 10:37:00 PDT,+80.89,+0.53977,+83.355,+5.2836,+925.12,+8.3818
2000-09-01 10:38:00 PDT,+80.941,+0.53836,+83.441,+5.3015,+925.12,+8.4401
2000-09-01 10:39:00 PDT,+80.992,+0.53695,+83.527,+5.3192,+925.11,+8.4962
2000-09-01 10:40:00 PDT,+81.042,+0.53556,+83.613,+5.3368,+925.11,+8.5501
2000-09-01 10:41:00 PDT,+81.093,+0.53417,+83.698,+5.3543,+925.11,+8.6018
2000-09-01 10:42:00 PDT,+81.143,+0.5328,+83.782,+5.3716,+925.11,+8.6514
2000-09-01 10:43:00 PDT,+81.193,+0.53144,+83.865,+5.3889,+925.1,+8.6987
2000-09-01 10:44:00 PDT,+81.244,+0.53009,+83.948,+5.4061,+925.1,+8.7439
2000-09-01 10:45:00 PDT,+81.294,+0.52875,+84.031,+5.4232,+925.09,+8.787
2000-09-01 10:46:00 PDT,+81.344,+0.52742,+84.113,+5.4402,+925.09,+8.8278
2000-09-01 10:47:00 PDT,+81.394,+0.52611,+84.194,+5.4571,+925.09,+8.8665
2000-09-01 10:48:00 PDT,+81.444,+0.5248,+84.274,+5.4738,+925.08,+8.903
2000-09-01 10:49:00 PDT,+81.495,+0.52351,+84.354,+5.4905,+925.08,+8.9373
2000-09-01 10:50:00 PDT,+81.544,+0.52222,+84.433,+5.5071,+925.07,+8.9695
2000-09-01 10:51:00 PDT,+81.594,+0.52095,+84.512,+5.5236,+925.06,+8.9995
2000-09-01 10:52:00 PDT,+81.644,+0.51969,+84.59,+5.5399,+925.06,+9.0273
2000-09-01 10:53:00 PDT,+81.694,+0.51844,+84.668,+5.5562,+925.05,+9.0529
2000-09-01 10:54:00 PDT,+81.744,+0.5172,+84.744,+5.5723,+925.04,+9.0764
2000-09-01 10:55:00 PDT,+81.794,+0.51597,+84.82,+5.5884,+925.04,+9.0976
2000-09-01 10:56:00 PDT,+81.844,+0.51476,+84.896,+5.6043,+925.03,+9.1168
2000-09-01 10:57:00 PDT,+81.893,+0.51355,+84.971,+5.6202,+925.02,+9.1337
2000-09-01 10:58:00 PDT,+81.943,+0.51236,+85.045,+5.6359,+925.02,+9.1485
2000-09-01 10:59:00 PDT,+81.993,+0.51117,+85.119,+5.6516,+925.01,+9.161
2000-09-01 11:00:00 PDT,+82.042,+0.51,+85.192,+5.6671,+925,+9.1714
2000-09-01 11:01:00 PDT,+82.105,+0.50909,+85.262,+5.6825,+924.98,+9.088
2000-09-01 11:02:00 PDT,+82.167,+0.50817,+85.332,+5.6978,+924.95,+9.0055
2000-09-01 11:03:00 PDT,+82.229,+0.50726,+85.401,+5.7131,+924.93,+8.924
2000-09-01 11:04:00 PDT,+82.29,+0.50636,+85.47,+5.7282,+924.9,+8.8433
2000-09-01 11:05:00 PDT,+82.351,+0.50545,+85.538,+5.7432,+924.88,+8.7637
2000-09-01 11:06:00 PDT,+82.411,+0.50455,+85.605,+5.7581,+924.86,+8.6849
2000-09-01 11:07:00 PDT,+82.471,+0.50365,+85.672,+5.7729,+924.83,+8.6071
2000-09-01 11:08:00 PDT,+82.53,+0.50276,+85.738,+5.7877,+924.81,+8.5302
2000-09-01 11:09:00 PDT,+82.589,+0.50186,+85.804,+5.8023,+924.79,+8.4542
2000-09-01 11:10:00 PDT,+82.647,+0.50097,+85.87,+5.8168,+924.76,+8.3792
2000-09-01 11:11:00 PDT,+82.705,+0.50009,+85.934,+5.8312,+924.74,+8.3051
2000-09-01 11:12:00 PDT,+82.762,+0.4992,+85.999,+5.8455,+924.72,+8.2319
2000-09-01 11:13:00 PDT,+82.819,+0.49832,+86.062,+5.8597,+924.7,+8.1597
2000-09-01 11:14:00 PDT,+82.875,+0.49744,+86.125,+5.8737,+924.68,+8.0884
2000-09-01 11:15:00 PDT,+82.931,+0.49656,+86.188,+5.8877,+924.66,+8.018
2000-09-01 11:16:00 PDT,+82.986,+0.49569,+86.25,+5.9016,+924.64,+7.9486
2000-09-01 11:17:00 PDT,+83.041,+0.49482,+86.311,+5.9154,+924.62,+7.8801
2000-09-01 11:18:00 PDT,+83.095,+0.49395,+86.372,+5.9291,+924.6,+7.8125
2000-09-01 11:19:00 PDT,+83.149,+0.49308,+86.433,+5.9427,+924.58,+7.7459
2000-09-01 11:20:00 PDT,+83.202,+0.49222,+86.493,+5.9561,+924.56,+7.6802
2000-09-01 11:21:00 PDT,+83.255,+0.49136,+86.552,+5.9695,+924.54,+7.6154
2000-09-01 11:22:00 PDT,+83.307,+0.49051,+86.611,+5.9828,+924.52,+7.5515
2000-09-01 11:23:00 PDT,+83.359,+0.48965,+86.669,+5.9959,+924.5,+7.4886
2000-09-01 11:24:00 PDT,+83.41,+0.4888,+86.727,+6.009,+924.48,+7.4266
2000-09-01 11:25:00 PDT,+83.461,+0.48795,+86.784,+6.0219,+924.46,+7.3656
2000-09-01 11:26:00 PDT,+83.511,+0.48711,+86.841,+6.0348,+924.44,+7.3055
2000-09-01 11:27:00 PDT,+83.561,+0.48626,+86.897,+6.0475,+924.43,+7.2463
2000-09-01 11:28:00 PDT,+83.61,+0.48542,+86.952,+6.0602,+924.41,+7.188
2000-09-01 11:29:00 PDT,+83.659,+0.48458,+87.007,+6.0727,+924.39,+7.1307
2000-09-01 11:30:00 PDT,+83.707,+0.48375,+87.062,+6.0851,+924.38,+7.0743
2000-09-01 11:31:00 PDT,+83.755,+0.48292,+87.116,+6.0975,+924.36,+7.0188
2000-09-01 11:32:00 PDT,+83.802,+0.48209,+87.169,+6.1097,+924.34,+6.9643
2000-09-01 11:33:00 PDT,+83.849,+0.48126,+87.222,+6.1219,+924.33,+6.9107
2000-09-01 11:34:00 PDT,+83.895,+0.48044,+87.274,+6.1339,+924.31,+6.8581
2000-09-01 11:35:00 PDT,+83.941,+0.47962,+87.326,+6.1458,+924.29,+6.8063
2000-09-01 11:36:00 PDT,+83.986,+0.4788,+87.377,+6.1576,+924.28,+6.7556
2000-09-01 11:37:00 PDT,+84.031,+0.47798,+87.428,+6.1693,+924.26,+6.7057
2000-09-01 11:38:00 PDT,+84.075,+0.47717,+87.478,+6.1809,+924.25,+6.6567
2000-09-01 11:39:00 PDT,+84.119,+0.47636,+87.528,+6.1925,+924.24,+6.6087
2000-09-01 11:40:00 PDT,+84.162,+0.47556,+87.577,+6.2039,+924.22,+6.5617
2000-09-01 11:41:00 PDT,+84.205,+0.47475,+87.625,+6.2152,+924.21,+6.5155
2000-09-01 11:42:00 PDT,+84.247,+0.47395,+87.673,+6.2264,+924.2,+6.4703
2000-09-01 11:43:00 PDT,+84.289,+0.47315,+87.721,+6.2375,+924.18,+6.4261
2000-09-01 11:44:00 PDT,+84.33,+0.47236,+87.767,+6.2485,+924.17,+6.3827
2000-09-01 11:45:00 PDT,+84.371,+0.47156,+87.814,+6.2593,+924.16,+6.3403
2000-09-01 11:46:00 PDT,+84.411,+0.47077,+87.859,+6.2701,+924.14,+6.2988
2000-09-01 11:47:00 PDT,+84.451,+0.46998,+87.905,+6.2808,+924.13,+6.2583
2000-09-01 11:48:00 PDT,+84.49,+0.4692,+87.949,+6.2914,+924.12,+6.2187
2000-09-01 11:49:00 PDT,+84.529,+0.46842,+87.994,+6.3019,+924.11,+6.18
2000-09-01 11:50:00 PDT,+84.567,+0.46764,+88.037,+6.3122,+924.1,+6.1422
2000-09-01 11:51:00 PDT,+84.605,+0.46686,+88.08,+6.3225,+924.09,+6.1054
2000-09-01 11:52:00 PDT,+84.642,+0.46609,+88.123,+6.3327,+924.08,+6.0695
2000-09-01 11:53:00 PDT,+84.679,+0.46532,+88.165,+6.3427,+924.07,+6.0346
2000-09-01 11:54:00 PDT,+84.715,+0.46455,+88.206,+6.3527,+924.05,+6.0006
2000-09-01 11:55:00 PDT,+84.751,+0.46379,+88.247,+6.3626,+924.04,+5.9675
2000-09-01 11:56:00 PDT,+84.786,+0.46302,+88.288,+6.3723,+924.04,+5.9353
2000-09-01 11:57:00 PDT,+84.821,+0.46226,+88.327,+6.382,+924.03,+5.9041
2000-09-01 11:58:00 PDT,+84.855,+0.46151,+88.367,+6.3915,+924.02,+5.8738
2000-09-01 11:59:00 PDT,+84.889,+0.46075,+88.406,+6.401,+924.01,+5.8445
2000-09-01 12:00:00 PDT,+84.422,+0.46,+80.452,+6.4103,+924,+5.816
2000-09-01 12:01:00 PDT,+83.907,+0.45966,+72.498,+6.418,+924.01,+5.7684
2000-09-01 12:02:00 PDT,+83.394,+0.45931,+64.545,+6.4257,+924.02,+5.7223
2000-09-01 12:03:00 PDT,+82.882,+0.45895,+56.591,+6.4333,+924.02,+5.6779
2000-09-01 12:04:00 PDT,+82.371,+0.45858,+48.638,+6.4409,+924.03,+5.6351
2000-09-01 12:05:00 PDT,+81.861,+0.45819,+40.684,+6.4484,+924.04,+5.5939
2000-09-01 12:06:00 PDT,+81.352,+0.4578,+32.731,+6.4558,+924.04,+5.5543
2000-09-01 12:07:00 PDT,+80.844,+0.45739,+24.777,+6.4632,+924.05,+5.5164
2000-09-01 12:08:00 PDT,+80.337,+0.45698,+16.824,+6.4706,+924.06,+5.48
2000-09-01 12:09:00 PDT,+79.832,+0.45655,+8.8704,+6.4779,+924.06,+5.4453
2000-09-01 12:10:00 PDT,+79.827,+0.45611,+8.8731,+6.4851,+924.07,+5.4121
2000-09-01 12:11:00 PDT,+79.823,+0.45566,+8.8759,+6.4924,+924.08,+5.3806
2000-09-01 12:12:00 PDT,+79.821,+0.4552,+8.8786,+6.4995,+924.08,+5.3507
2000-09-01 12:13:00 PDT,+79.82,+0.45473,+8.8812,+6.5066,+924.09,+5.3225
2000-09-01 12:14:00 PDT,+79.82,+0.45424,+8.8839,+6.5136,+924.09,+5.2958
2000-09-01 12:15:00 PDT,+79.821,+0.45375,+8.8865,+6.5206,+924.09,+5.2708
2000-09-01 12:16:00 PDT,+79.823,+0.45324,+8.8891,+6.5276,+924.1,+5.2474
2000-09-01 12:17:00 PDT,+79.826,+0.45273,+8.8916,+6.5345,+924.1,+5.2256
2000-09-01 12:18:00 PDT,+79.83,+0.4522,+8.8941,+6.5413,+924.11,+5.2054
2000-09-01 12:19:00 PDT,+79.835,+0.45166,+8.8966,+6.5481,+924.11,+5.1868
2000-09-01 12:20:00 PDT,+79.842,+0.45111,+8.8991,+6.5548,+924.11,+5.1698
2000-09-01 12:21:00 PDT,+79.85,+0.45055,+8.9015,+6.5615,+924.11,+5.1545
2000-09-01 12:22:00 PDT,+79.858,+0.44998,+8.9039,+6.5681,+924.12,+5.1407
2000-09-01 12:23:00 PDT,+79.868,+0.44939,+8.9063,+6.5747,+924.12,+5.1286
2000-09-01 12:24:00 PDT,+79.879,+0.4488,+8.9087,+6.5812,+924.12,+5.1181
2000-09-01 12:25:00 PDT,+79.891,+0.44819,+8.911,+6.5877,+924.12,+5.1092
2000-09-01 12:26:00 PDT,+79.904,+0.44758,+8.9133,+6.5941,+924.12,+5.102
2000-09-01 12:27:00 PDT,+79.918,+0.44695,+8.9155,+6.6005,+924.12,+5.0963
2000-09-01 12:28:00 PDT,+79.933,+0.44631,+8.9178,+6.6068,+924.12,+5.0923
2000-09-01 12:29:00 PDT,+79.95,+0.44566,+8.92,+6.6131,+924.12,+5.0898
2000-09-01 12:30:00 PDT,+79.967,+0.445,+8.9222,+6.6193,+924.12,+5.089
2000-09-01 12:31:00 PDT,+79.986,+0.44433,+8.9243,+6.6255,+924.12,+5.0898
2000-09-01 12:32:00 PDT,+80.005,+0.44364,+8.9265,+6.6316,+924.12,+5.0923
2000-09-01 12:33:00 PDT,+80.026,+0.44295,+8.9285,+6.6377,+924.12,+5.0963
2000-09-01 12:34:00 PDT,+80.048,+0.44224,+8.9306,+6.6437,+924.12,+5.102
2000-09-01 12:35:00 PDT,+80.071,+0.44153,+8.9327,+6.6497,+924.12,+5.1092
2000-09-01 12:36:00 PDT,+80.095,+0.4408,+8.9347,+6.6556,+924.12,+5.1181
2000-09-01 12:37:00 PDT,+80.12,+0.44006,+8.9367,+6.6614,+924.12,+5.1286
2000-09-01 12:38:00 PDT,+80.146,+0.43931,+8.9386,+6.6672,+924.12,+5.1407
2000-09-01 12:39:00 PDT,+80.174,+0.43855,+8.9405,+6.673,+924.11,+5.1545
2000-09-01 12:40:00 PDT,+80.202,+0.43778,+8.9424,+6.6787,+924.11,+5.1698
2000-09-01 12:41:00 PDT,+80.231,+0.43699,+8.9443,+6.6844,+924.11,+5.1868
2000-09-01 12:42:00 PDT,+80.262,+0.4362,+8.9461,+6.6899,+924.11,+5.2054
2000-09-01 12:43:00 PDT,+80.294,+0.43539,+8.948,+6.6955,+924.1,+5.2256
2000-09-01 12:44:00 PDT,+80.327,+0.43458,+8.9497,+6.701,+924.1,+5.2474
2000-09-01 12:45:00 PDT,+80.361,+0.43375,+8.9515,+6.7064,+924.09,+5.2708
2000-09-01 12:46:00 PDT,+80.396,+0.43291,+8.9532,+6.7118,+924.09,+5.2958
2000-09-01 12:47:00 PDT,+80.432,+0.43206,+8.9549,+6.7172,+924.09,+5.3225
2000-09-01 12:48:00 PDT,+80.469,+0.4312,+8.9566,+6.7225,+924.08,+5.3507
2000-09-01 12:49:00 PDT,+80.507,+0.43033,+8.9582,+6.7277,+924.08,+5.3806
2000-09-01 12:50:00 PDT,+80.547,+0.42944,+8.9599,+6.7329,+924.07,+5.4121
2000-09-01 12:51:00 PDT,+80.588,+0.42855,+8.9614,+6.738,+924.06,+5.4453
2000-09-01 12:52:00 PDT,+80.629,+0.42764,+8.963,+6.7431,+924.06,+5.48
2000-09-01 12:53:00 PDT,+80.672,+0.42673,+8.9645,+6.7481,+924.05,+5.5164
2000-09-01 12:54:00 PDT,+80.716,+0.4258,+8.966,+6.7531,+924.04,+5.5543
2000-09-01 12:55:00 PDT,+80.761,+0.42486,+8.9675,+6.758,+924.04,+5.5939
2000-09-01 12:56:00 PDT,+80.807,+0.42391,+8.9689,+6.7629,+924.03,+5.6351
2000-09-01 12:57:00 PDT,+80.854,+0.42295,+8.9704,+6.7678,+924.02,+5.6779
2000-09-01 12:58:00 PDT,+80.902,+0.42198,+8.9717,+6.7725,+924.02,+5.7223
2000-09-01 12:59:00 PDT,+80.951,+0.42099,+8.9731,+6.7773,+924.01,+5.7684
2000-09-01 13:00:00 PDT,+81.002,+0.42,+8.9744,+6.7819,+924,+5.816
2000-09-01 13:01:00 PDT,+81.111,+0.41818,+8.9756,+6.7881,+923.98,+5.9423
2000-09-01 13:02:00 PDT,+81.219,+0.41637,+8.9767,+6.7941,+923.97,+6.0676
2000-09-01 13:03:00 PDT,+81.327,+0.41458,+8.9778,+6.8,+923.95,+6.1918
2000-09-01 13:04:00 PDT,+81.433,+0.4128,+8.9789,+6.8059,+923.93,+6.3151
2000-09-01 13:05:00 PDT,+81.539,+0.41104,+8.98,+6.8116,+923.92,+6.4374
2000-09-01 13:06:00 PDT,+81.644,+0.4093,+8.981,+6.8172,+923.9,+6.5587
2000-09-01 13:07:00 PDT,+81.748,+0.40758,+8.982,+6.8228,+923.88,+6.679
2000-09-01 13:08:00 PDT,+81.851,+0.40587,+8.983,+6.8282,+923.87,+6.7983
2000-09-01 13:09:00 PDT,+81.953,+0.40418,+8.9839,+6.8335,+923.85,+6.9166
2000-09-01 13:10:00 PDT,+82.055,+0.4025,+8.9849,+6.8387,+923.83,+7.0339
2000-09-01 13:11:00 PDT,+82.155,+0.40084,+8.9858,+6.8438,+923.82,+7.1502
2000-09-01 13:12:00 PDT,+82.255,+0.3992,+8.9867,+6.8488,+923.8,+7.2656
2000-09-01 13:13:00 PDT,+82.354,+0.39758,+8.9876,+6.8537,+923.78,+7.3799
2000-09-01 13:14:00 PDT,+82.452,+0.39597,+8.9884,+6.8585,+923.77,+7.4932
2000-09-01 13:15:00 PDT,+82.549,+0.39437,+8.9892,+6.8632,+923.75,+7.6056
2000-09-01 13:16:00 PDT,+82.645,+0.3928,+8.99,+6.8678,+923.73,+7.7169
2000-09-01 13:17:00 PDT,+82.741,+0.39124,+8.9908,+6.8723,+923.72,+7.8273
2000-09-01 13:18:00 PDT,+82.835,+0.3897,+8.9916,+6.8767,+923.7,+7.9367
2000-09-01 13:19:00 PDT,+82.929,+0.38817,+8.9923,+6.881,+923.68,+8.045
2000-09-01 13:20:00 PDT,+83.022,+0.38667,+8.993,+6.8852,+923.67,+8.1524
2000-09-01 13:21:00 PDT,+83.114,+0.38517,+8.9937,+6.8892,+923.65,+8.2588
2000-09-01 13:22:00 PDT,+83.205,+0.3837,+8.9944,+6.8932,+923.63,+8.3642
2000-09-01 13:23:00 PDT,+83.296,+0.38224,+8.995,+6.8971,+923.62,+8.4685
2000-09-01 13:24:00 PDT,+83.385,+0.3808,+8.9956,+6.9008,+923.6,+8.5719
2000-09-01 13:25:00 PDT,+83.474,+0.37938,+8.9962,+6.9045,+923.58,+8.6743
2000-09-01 13:26:00 PDT,+83.562,+0.37797,+8.9968,+6.9081,+923.57,+8.7758
2000-09-01 13:27:00 PDT,+83.649,+0.37657,+8.9973,+6.9115,+923.55,+8.8762
2000-09-01 13:28:00 PDT,+83.735,+0.3752,+8.9978,+6.9149,+923.53,+8.9756
2000-09-01 13:29:00 PDT,+83.82,+0.37384,+8.9983,+6.9181,+923.52,+9.074
2000-09-01 13:30:00 PDT,+84.071,+0.3725,+11.699,+6.9213,+923.5,+9.1714
2000-09-01 13:31:00 PDT,+84.321,+0.37117,+14.4,+6.9243,+923.48,+9.2679
2000-09-01 13:32:00 PDT,+84.571,+0.36987,+17.101,+6.9273,+923.47,+9.3633
2000-09-01 13:33:00 PDT,+84.819,+0.36857,+19.802,+6.9301,+923.45,+9.4578
2000-09-01 13:34:00 PDT,+85.067,+0.3673,+22.503,+6.9328,+923.43,+9.5512
2000-09-01 13:35:00 PDT,+85.314,+0.36604,+25.204,+6.9355,+923.42,+9.6437
2000-09-01 13:36:00 PDT,+85.56,+0.3648,+27.905,+6.938,+923.4,+9.7352
2000-09-01 13:37:00 PDT,+85.805,+0.36357,+30.606,+6.9404,+923.38,+9.8256
2000-09-01 13:38:00 PDT,+86.049,+0.36237,+33.306,+6.9428,+923.37,+9.9151
2000-09-01 13:39:00 PDT,+86.293,+0.36118,+36.007,+6.945,+923.35,+10.004
2000-09-01 13:40:00 PDT,+86.535,+0.36,+38.708,+6.9471,+923.33,+10.091
2000-09-01 13:41:00 PDT,+86.777,+0.35884,+41.409,+6.9491,+923.32,+10.178
2000-09-01 13:42:00 PDT,+87.018,+0.3577,+44.11,+6.951,+923.3,+10.263
2000-09-01 13:43:00 PDT,+87.258,+0.35657,+46.811,+6.9528,+923.28,+10.348
2000-09-01 13:44:00 PDT,+87.497,+0.35547,+49.512,+6.9545,+923.27,+10.431
2000-09-01 13:45:00 PDT,+87.736,+0.35437,+52.213,+6.9561,+923.25,+10.514
2000-09-01 13:46:00 PDT,+87.973,+0.3533,+54.914,+6.9576,+923.23,+10.595
2000-09-01 13:47:00 PDT,+88.21,+0.35224,+57.615,+6.959,+923.22,+10.676
2000-09-01 13:48:00 PDT,+88.445,+0.3512,+60.315,+6.9603,+923.2,+10.755
2000-09-01 13:49:00 PDT,+88.68,+0.35018,+63.016,+6.9615,+923.18,+10.834
2000-09-01 13:50:00 PDT,+88.915,+0.34917,+65.717,+6.9626,+923.17,+10.911
2000-09-01 13:51:00 PDT,+89.148,+0.34818,+68.418,+6.9635,+923.15,+10.988
2000-09-01 13:52:00 PDT,+89.38,+0.3472,+71.119,+6.9644,+923.13,+11.063
2000-09-01 13:53:00 PDT,+89.612,+0.34624,+73.82,+6.9652,+923.12,+11.138
2000-09-01 13:54:00 PDT,+89.842,+0.3453,+76.521,+6.9659,+923.1,+11.211
2000-09-01 13:55:00 PDT,+90.072,+0.34437,+79.222,+6.9664,+923.08,+11.284
2000-09-01 13:56:00 PDT,+90.301,+0.34347,+81.923,+6.9669,+923.07,+11.356
2000-09-01 13:57:00 PDT,+90.529,+0.34258,+84.624,+6.9673,+923.05,+11.426
2000-09-01 13:58:00 PDT,+90.757,+0.3417,+87.324,+6.9675,+923.03,+11.496
2000-09-01 13:59:00 PDT,+90.983,+0.34084,+90.025,+6.9677,+923.02,+11.565
2000-09-01 14:00:00 PDT,+91.042,+0.34,+90.023,+6.9677,+923,+11.632
2000-09-01 14:01:00 PDT,+91.1,+0.33942,+90.022,+6.9669,+922.98,+11.706
2000-09-01 14:02:00 PDT,+91.157,+0.33885,+90.021,+6.966,+922.97,+11.779
2000-09-01 14:03:00 PDT,+91.214,+0.33829,+90.019,+6.9651,+922.95,+11.85
2000-09-01 14:04:00 PDT,+91.269,+0.33773,+90.018,+6.964,+922.93,+11.92
2000-09-01 14:05:00 PDT,+91.324,+0.33719,+90.016,+6.9629,+922.92,+11.989
2000-09-01 14:06:00 PDT,+91.378,+0.33665,+90.013,+6.9617,+922.9,+12.057
2000-09-01 14:07:00 PDT,+91.431,+0.33612,+90.011,+6.9604,+922.88,+12.124
2000-09-01 14:08:00 PDT,+91.483,+0.3356,+90.008,+6.9591,+922.87,+12.189
2000-09-01 14:09:00 PDT,+91.534,+0.33509,+90.005,+6.9576,+922.85,+12.253
2000-09-01 14:10:00 PDT,+91.585,+0.33458,+90.001,+6.9561,+922.83,+12.316
2000-09-01 14:11:00 PDT,+91.634,+0.33409,+89.997,+6.9545,+922.82,+12.377
2000-09-01 14:12:00 PDT,+91.683,+0.3336,+89.993,+6.9529,+922.8,+12.437
2000-09-01 14:13:00 PDT,+91.731,+0.33312,+89.989,+6.9511,+922.78,+12.496
2000-09-01 14:14:00 PDT,+91.778,+0.33265,+89.984,+6.9493,+922.77,+12.554
2000-09-01 14:15:00 PDT,+91.824,+0.33219,+89.98,+6.9474,+922.75,+12.611
2000-09-01 14:16:00 PDT,+91.869,+0.33173,+89.974,+6.9454,+922.73,+12.666
2000-09-01 14:17:00 PDT,+91.914,+0.33129,+89.969,+6.9434,+922.72,+12.72
2000-09-01 14:18:00 PDT,+91.957,+0.33085,+89.963,+6.9413,+922.7,+12.773
2000-09-01 14:19:00 PDT,+92,+0.33042,+89.957,+6.939,+922.68,+12.825
2000-09-01 14:20:00 PDT,+92.042,+0.33,+89.951,+6.9368,+922.67,+12.875
2000-09-01 14:21:00 PDT,+92.083,+0.32959,+89.944,+6.9344,+922.65,+12.924
2000-09-01 14:22:00 PDT,+92.123,+0.32918,+89.937,+6.932,+922.63,+12.972
2000-09-01 14:23:00 PDT,+92.163,+0.32879,+89.93,+6.9294,+922.62,+13.018
2000-09-01 14:24:00 PDT,+92.201,+0.3284,+89.923,+6.9268,+922.6,+13.064
2000-09-01 14:25:00 PDT,+92.239,+0.32802,+89.915,+6.9242,+922.58,+13.108
2000-09-01 14:26:00 PDT,+92.276,+0.32765,+89.907,+6.9214,+922.57,+13.151
2000-09-01 14:27:00 PDT,+92.312,+0.32729,+89.899,+6.9186,+922.55,+13.192
2000-09-01 14:28:00 PDT,+92.347,+0.32693,+89.89,+6.9157,+922.53,+13.233
2000-09-01 14:29:00 PDT,+92.381,+0.32659,+89.881,+6.9127,+922.52,+13.272
2000-09-01 14:30:00 PDT,+92.415,+0.32625,+89.872,+6.9097,+922.5,+13.31
2000-09-01 14:31:00 PDT,+92.447,+0.32592,+89.863,+6.9065,+922.48,+13.346
2000-09-01 14:32:00 PDT,+92.479,+0.3256,+89.853,+6.9033,+922.47,+13.382
2000-09-01 14:33:00 PDT,+92.51,+0.32529,+89.843,+6.9,+922.45,+13.416
2000-09-01 14:34:00 PDT,+92.54,+0.32498,+89.833,+6.8967,+922.43,+13.449
2000-09-01 14:35:00 PDT,+92.569,+0.32469,+89.822,+6.8932,+922.42,+13.481
2000-09-01 14:36:00 PDT,+92.597,+0.3244,+89.811,+6.8897,+922.4,+13.511
2000-09-01 14:37:00 PDT,+92.625,+0.32412,+89.8,+6.8861,+922.38,+13.54
2000-09-01 14:38:00 PDT,+92.651,+0.32385,+89.789,+6.8824,+922.37,+13.568
2000-09-01 14:39:00 PDT,+92.677,+0.32359,+89.777,+6.8787,+922.35,+13.595
2000-09-01 14:40:00 PDT,+92.702,+0.32333,+89.765,+6.8748,+922.33,+13.62
2000-09-01 14:41:00 PDT,+92.726,+0.32309,+89.753,+6.8709,+922.32,+13.645
2000-09-01 14:42:00 PDT,+92.749,+0.32285,+89.74,+6.8669,+922.3,+13.668
2000-09-01 14:43:00 PDT,+92.772,+0.32262,+89.727,+6.8629,+922.28,+13.689
2000-09-01 14:44:00 PDT,+92.793,+0.3224,+89.714,+6.8587,+922.27,+13.71
2000-09-01 14:45:00 PDT,+92.814,+0.32219,+89.701,+6.8545,+922.25,+13.729
2000-09-01 14:46:00 PDT,+92.834,+0.32198,+89.687,+6.8502,+922.23,+13.747
2000-09-01 14:47:00 PDT,+92.853,+0.32179,+89.673,+6.8458,+922.22,+13.764
