# file...... climate.csv
# date...... Mon Jun  5 13:17:15 2017
# user...... mcde601
# host...... (null)
# target.... climate 1
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_flux
2000-09-01 13:57:00 PDT,+90.8627,+0.342575,+88.1779
2000-09-01 13:58:00 PDT,+90.9233,+0.3417,+88.1298
2000-09-01 13:59:00 PDT,+90.9831,+0.340842,+88.08
2000-09-01 14:00:00 PDT,+91.042,+0.34,+88.0285
2000-09-01 14:01:00 PDT,+91.1001,+0.339421,+87.9705
2000-09-01 14:02:00 PDT,+91.1573,+0.33885,+87.9109
2000-09-01 14:03:00 PDT,+91.2137,+0.338287,+87.8498
2000-09-01 14:04:00 PDT,+91.2692,+0.337733,+87.7871
2000-09-01 14:05:00 PDT,+91.3239,+0.337188,+87.7229
2000-09-01 14:06:00 PDT,+91.3777,+0.33665,+87.6571
2000-09-01 14:07:00 PDT,+91.4307,+0.336121,+87.5898
2000-09-01 14:08:00 PDT,+91.4828,+0.3356,+87.5209
2000-09-01 14:09:00 PDT,+91.5341,+0.335088,+87.4505
2000-09-01 14:10:00 PDT,+91.5845,+0.334583,+87.3785
2000-09-01 14:11:00 PDT,+91.6341,+0.334087,+87.305
2000-09-01 14:12:00 PDT,+91.6828,+0.3336,+87.2299
2000-09-01 14:13:00 PDT,+91.7307,+0.333121,+87.1532
2000-09-01 14:14:00 PDT,+91.7777,+0.33265,+87.075
2000-09-01 14:15:00 PDT,+91.8239,+0.332188,+86.9952
2000-09-01 14:16:00 PDT,+91.8692,+0.331733,+86.9139
2000-09-01 14:17:00 PDT,+91.9137,+0.331287,+86.831
2000-09-01 14:18:00 PDT,+91.9573,+0.33085,+86.7466
2000-09-01 14:19:00 PDT,+92.0001,+0.330421,+86.6606
2000-09-01 14:20:00 PDT,+92.042,+0.33,+86.5731
2000-09-01 14:21:00 PDT,+92.0831,+0.329587,+86.484
2000-09-01 14:22:00 PDT,+92.1233,+0.329183,+86.3934
2000-09-01 14:23:00 PDT,+92.1627,+0.328788,+86.3012
2000-09-01 14:24:00 PDT,+92.2012,+0.3284,+86.2074
2000-09-01 14:25:00 PDT,+92.2389,+0.328021,+86.1121
2000-09-01 14:26:00 PDT,+92.2757,+0.32765,+86.0152
2000-09-01 14:27:00 PDT,+92.3117,+0.327288,+85.9168
2000-09-01 14:28:00 PDT,+92.3468,+0.326933,+85.8168
2000-09-01 14:29:00 PDT,+92.3811,+0.326587,+85.7153
2000-09-01 14:30:00 PDT,+92.4145,+0.32625,+85.6122
2000-09-01 14:31:00 PDT,+92.4471,+0.325921,+85.5076
2000-09-01 14:32:00 PDT,+92.4788,+0.3256,+85.4014
2000-09-01 14:33:00 PDT,+92.5097,+0.325287,+85.2936
2000-09-01 14:34:00 PDT,+92.5397,+0.324983,+85.1843
2000-09-01 14:35:00 PDT,+92.5689,+0.324688,+85.0735
2000-09-01 14:36:00 PDT,+92.5972,+0.3244,+84.9611
2000-09-01 14:37:00 PDT,+92.6247,+0.324121,+84.8471
2000-09-01 14:38:00 PDT,+92.6513,+0.32385,+84.7316
2000-09-01 14:39:00 PDT,+92.6771,+0.323588,+84.6145
2000-09-01 14:40:00 PDT,+92.702,+0.323333,+84.4959
2000-09-01 14:41:00 PDT,+92.7261,+0.323087,+84.3757
2000-09-01 14:42:00 PDT,+92.7493,+0.32285,+84.2539
2000-09-01 14:43:00 PDT,+92.7717,+0.322621,+84.1306
2000-09-01 14:44:00 PDT,+92.7932,+0.3224,+84.0058
2000-09-01 14:45:00 PDT,+92.8139,+0.322188,+83.8794
2000-09-01 14:46:00 PDT,+92.8337,+0.321983,+83.7514
2000-09-01 14:47:00 PDT,+92.8527,+0.321787,+83.6219
2000-09-01 14:48:00 PDT,+92.8708,+0.3216,+83.4908
2000-09-01 14:49:00 PDT,+92.8881,+0.321421,+83.3582
2000-09-01 14:50:00 PDT,+92.9045,+0.32125,+83.224
2000-09-01 14:51:00 PDT,+92.9201,+0.321087,+83.0883
2000-09-01 14:52:00 PDT,+92.9348,+0.320933,+82.951
2000-09-01 14:53:00 PDT,+92.9487,+0.320788,+82.8122
2000-09-01 14:54:00 PDT,+92.9617,+0.32065,+82.6718
2000-09-01 14:55:00 PDT,+92.9739,+0.320521,+82.5298
2000-09-01 14:56:00 PDT,+92.9852,+0.3204,+82.3863
2000-09-01 14:57:00 PDT,+92.9957,+0.320288,+82.2413
2000-09-01 14:58:00 PDT,+93.0053,+0.320183,+82.0947
2000-09-01 14:59:00 PDT,+93.0141,+0.320087,+81.9465
2000-09-01 15:00:00 PDT,+93.022,+0.32,+81.7968
2000-09-01 15:01:00 PDT,+92.9863,+0.320331,+81.6376
2000-09-01 15:02:00 PDT,+92.9512,+0.320656,+81.4772
2000-09-01 15:03:00 PDT,+92.9167,+0.320975,+81.3155
2000-09-01 15:04:00 PDT,+92.8828,+0.321289,+81.1525
2000-09-01 15:05:00 PDT,+92.8495,+0.321597,+80.9882
2000-09-01 15:06:00 PDT,+92.8168,+0.3219,+80.8226
2000-09-01 15:07:00 PDT,+92.7847,+0.322197,+80.6558
2000-09-01 15:08:00 PDT,+92.7532,+0.322489,+80.4876
2000-09-01 15:09:00 PDT,+92.7223,+0.322775,+80.3182
2000-09-01 15:10:00 PDT,+92.692,+0.323056,+80.1474
2000-09-01 15:11:00 PDT,+92.6623,+0.323331,+79.9754
2000-09-01 15:12:00 PDT,+92.6332,+0.3236,+79.8021
2000-09-01 15:13:00 PDT,+92.6047,+0.323864,+79.6275
2000-09-01 15:14:00 PDT,+92.5768,+0.324122,+79.4516
2000-09-01 15:15:00 PDT,+92.5495,+0.324375,+79.2744
2000-09-01 15:16:00 PDT,+92.5228,+0.324622,+79.096
2000-09-01 15:17:00 PDT,+92.4967,+0.324864,+78.9162
2000-09-01 15:18:00 PDT,+92.4712,+0.3251,+78.7352
2000-09-01 15:19:00 PDT,+92.4463,+0.325331,+78.5529
2000-09-01 15:20:00 PDT,+92.422,+0.325556,+78.3693
2000-09-01 15:21:00 PDT,+92.3983,+0.325775,+78.1843
2000-09-01 15:22:00 PDT,+92.3752,+0.325989,+77.9982
2000-09-01 15:23:00 PDT,+92.3527,+0.326197,+77.8107
2000-09-01 15:24:00 PDT,+92.3308,+0.3264,+77.6219
2000-09-01 15:25:00 PDT,+92.3095,+0.326597,+77.4319
2000-09-01 15:26:00 PDT,+92.2888,+0.326789,+77.2405
2000-09-01 15:27:00 PDT,+92.2687,+0.326975,+77.0479
2000-09-01 15:28:00 PDT,+92.2492,+0.327156,+76.854
2000-09-01 15:29:00 PDT,+92.2303,+0.327331,+76.6587
2000-09-01 15:30:00 PDT,+92.212,+0.3275,+76.4622
2000-09-01 15:31:00 PDT,+92.1943,+0.327664,+76.2645
2000-09-01 15:32:00 PDT,+92.1772,+0.327822,+76.0654
2000-09-01 15:33:00 PDT,+92.1607,+0.327975,+75.865
2000-09-01 15:34:00 PDT,+92.1448,+0.328122,+75.6634
2000-09-01 15:35:00 PDT,+92.1295,+0.328264,+75.4604
2000-09-01 15:36:00 PDT,+92.1148,+0.3284,+75.2562
2000-09-01 15:37:00 PDT,+92.1007,+0.328531,+75.0507
2000-09-01 15:38:00 PDT,+92.0872,+0.328656,+74.8439
2000-09-01 15:39:00 PDT,+92.0743,+0.328775,+74.6358
2000-09-01 15:40:00 PDT,+92.062,+0.328889,+74.4264
2000-09-01 15:41:00 PDT,+92.0503,+0.328997,+74.2157
2000-09-01 15:42:00 PDT,+92.0392,+0.3291,+74.0038
2000-09-01 15:43:00 PDT,+92.0287,+0.329197,+73.7905
2000-09-01 15:44:00 PDT,+92.0188,+0.329289,+73.576
2000-09-01 15:45:00 PDT,+92.0095,+0.329375,+73.3602
2000-09-01 15:46:00 PDT,+92.0008,+0.329456,+73.1431
2000-09-01 15:47:00 PDT,+91.9927,+0.329531,+72.9247
2000-09-01 15:48:00 PDT,+91.9852,+0.3296,+72.705
2000-09-01 15:49:00 PDT,+91.9783,+0.329664,+72.484
2000-09-01 15:50:00 PDT,+91.972,+0.329722,+72.2617
2000-09-01 15:51:00 PDT,+91.9663,+0.329775,+72.0382
2000-09-01 15:52:00 PDT,+91.9612,+0.329822,+71.8133
2000-09-01 15:53:00 PDT,+91.9567,+0.329864,+71.5872
2000-09-01 15:54:00 PDT,+91.9528,+0.3299,+71.3598
2000-09-01 15:55:00 PDT,+91.9495,+0.329931,+71.1311
2000-09-01 15:56:00 PDT,+91.9468,+0.329956,+70.9011
2000-09-01 15:57:00 PDT,+91.9447,+0.329975,+70.6698
2000-09-01 15:58:00 PDT,+91.9432,+0.329989,+70.4372
2000-09-01 15:59:00 PDT,+91.9423,+0.329997,+70.2034
2000-09-01 16:00:00 PDT,+91.942,+0.33,+69.9682
2000-09-01 16:01:00 PDT,+91.9688,+0.329751,+69.736
2000-09-01 16:02:00 PDT,+91.9954,+0.329506,+69.5025
2000-09-01 16:03:00 PDT,+92.0216,+0.329262,+69.2674
2000-09-01 16:04:00 PDT,+92.0476,+0.329022,+69.031
2000-09-01 16:05:00 PDT,+92.0732,+0.328785,+68.7931
2000-09-01 16:06:00 PDT,+92.0986,+0.32855,+68.5538
2000-09-01 16:07:00 PDT,+92.1236,+0.328318,+68.313
2000-09-01 16:08:00 PDT,+92.1484,+0.328089,+68.0708
2000-09-01 16:09:00 PDT,+92.1728,+0.327863,+67.8272
2000-09-01 16:10:00 PDT,+92.197,+0.327639,+67.5822
2000-09-01 16:11:00 PDT,+92.2208,+0.327418,+67.3357
2000-09-01 16:12:00 PDT,+92.2444,+0.3272,+67.0877
2000-09-01 16:13:00 PDT,+92.2676,+0.326985,+66.8384
2000-09-01 16:14:00 PDT,+92.2906,+0.326772,+66.5876
2000-09-01 16:15:00 PDT,+92.3132,+0.326563,+66.3354
2000-09-01 16:16:00 PDT,+92.3356,+0.326356,+66.0817
2000-09-01 16:17:00 PDT,+92.3576,+0.326151,+65.8266
2000-09-01 16:18:00 PDT,+92.3794,+0.32595,+65.5701
2000-09-01 16:19:00 PDT,+92.4008,+0.325751,+65.3121
2000-09-01 16:20:00 PDT,+92.422,+0.325556,+65.0527
2000-09-01 16:21:00 PDT,+92.4428,+0.325362,+64.7919
2000-09-01 16:22:00 PDT,+92.4634,+0.325172,+64.5297
2000-09-01 16:23:00 PDT,+92.4836,+0.324985,+64.266
2000-09-01 16:24:00 PDT,+92.5036,+0.3248,+64.0008
2000-09-01 16:25:00 PDT,+92.5232,+0.324618,+63.7343
2000-09-01 16:26:00 PDT,+92.5426,+0.324439,+63.4663
2000-09-01 16:27:00 PDT,+92.5616,+0.324263,+63.1969
2000-09-01 16:28:00 PDT,+92.5804,+0.324089,+62.926
2000-09-01 16:29:00 PDT,+92.5988,+0.323918,+62.6537
2000-09-01 16:30:00 PDT,+92.617,+0.32375,+62.38
2000-09-01 16:31:00 PDT,+92.6348,+0.323585,+62.1048
2000-09-01 16:32:00 PDT,+92.6524,+0.323422,+61.8282
2000-09-01 16:33:00 PDT,+92.6696,+0.323262,+61.5502
2000-09-01 16:34:00 PDT,+92.6866,+0.323106,+61.2707
2000-09-01 16:35:00 PDT,+92.7032,+0.322951,+60.9898
2000-09-01 16:36:00 PDT,+92.7196,+0.3228,+60.7075
2000-09-01 16:37:00 PDT,+92.7356,+0.322651,+60.4237
2000-09-01 16:38:00 PDT,+92.7514,+0.322506,+60.1385
2000-09-01 16:39:00 PDT,+92.7668,+0.322363,+59.8519
2000-09-01 16:40:00 PDT,+92.782,+0.322222,+59.5639
2000-09-01 16:41:00 PDT,+92.7968,+0.322085,+59.2744
2000-09-01 16:42:00 PDT,+92.8114,+0.32195,+58.9834
2000-09-01 16:43:00 PDT,+92.8256,+0.321818,+58.6911
2000-09-01 16:44:00 PDT,+92.8396,+0.321689,+58.3973
2000-09-01 16:45:00 PDT,+92.8532,+0.321563,+58.102
2000-09-01 16:46:00 PDT,+92.8666,+0.321439,+57.8054
2000-09-01 16:47:00 PDT,+92.8796,+0.321318,+57.5073
2000-09-01 16:48:00 PDT,+92.8924,+0.3212,+57.2077
2000-09-01 16:49:00 PDT,+92.9048,+0.321085,+56.9068
2000-09-01 16:50:00 PDT,+92.917,+0.320972,+56.6044
2000-09-01 16:51:00 PDT,+92.9288,+0.320862,+56.3005
2000-09-01 16:52:00 PDT,+92.9404,+0.320756,+55.9953
2000-09-01 16:53:00 PDT,+92.9516,+0.320651,+55.6886
2000-09-01 16:54:00 PDT,+92.9626,+0.32055,+55.3804
2000-09-01 16:55:00 PDT,+92.9732,+0.320451,+55.0709
2000-09-01 16:56:00 PDT,+92.9836,+0.320356,+54.7599
2000-09-01 16:57:00 PDT,+92.9936,+0.320263,+54.4474
2000-09-01 16:58:00 PDT,+93.0034,+0.320172,+54.1336
2000-09-01 16:59:00 PDT,+93.0128,+0.320085,+53.8183
2000-09-01 17:00:00 PDT,+93.022,+0.32,+53.5015
2000-09-01 17:01:00 PDT,+93.0382,+0.320082,+53.1289
2000-09-01 17:02:00 PDT,+93.0539,+0.320161,+52.7566
2000-09-01 17:03:00 PDT,+93.069,+0.320238,+52.3848
2000-09-01 17:04:00 PDT,+93.0836,+0.320311,+52.0134
2000-09-01 17:05:00 PDT,+93.0976,+0.320382,+51.6424
2000-09-01 17:06:00 PDT,+93.1111,+0.32045,+51.2718
2000-09-01 17:07:00 PDT,+93.124,+0.320515,+50.9016
2000-09-01 17:08:00 PDT,+93.1364,+0.320578,+50.5319
2000-09-01 17:09:00 PDT,+93.1482,+0.320637,+50.1625
2000-09-01 17:10:00 PDT,+93.1595,+0.320694,+49.7936
2000-09-01 17:11:00 PDT,+93.1702,+0.320749,+49.4251
2000-09-01 17:12:00 PDT,+93.1804,+0.3208,+49.057
2000-09-01 17:13:00 PDT,+93.19,+0.320849,+48.6893
2000-09-01 17:14:00 PDT,+93.1991,+0.320894,+48.322
2000-09-01 17:15:00 PDT,+93.2076,+0.320937,+47.9551
2000-09-01 17:16:00 PDT,+93.2156,+0.320978,+47.5887
2000-09-01 17:17:00 PDT,+93.223,+0.321015,+47.2226
2000-09-01 17:18:00 PDT,+93.2299,+0.32105,+46.857
2000-09-01 17:19:00 PDT,+93.2362,+0.321082,+46.4918
2000-09-01 17:20:00 PDT,+93.242,+0.321111,+46.127
2000-09-01 17:21:00 PDT,+93.2472,+0.321138,+45.7626
2000-09-01 17:22:00 PDT,+93.2519,+0.321161,+45.3986
2000-09-01 17:23:00 PDT,+93.256,+0.321182,+45.0351
2000-09-01 17:24:00 PDT,+93.2596,+0.3212,+44.6719
2000-09-01 17:25:00 PDT,+93.2626,+0.321215,+44.3092
2000-09-01 17:26:00 PDT,+93.2651,+0.321228,+43.9469
2000-09-01 17:27:00 PDT,+93.267,+0.321237,+43.5849
2000-09-01 17:28:00 PDT,+93.2684,+0.321244,+43.2235
2000-09-01 17:29:00 PDT,+93.2692,+0.321249,+42.8624
2000-09-01 17:30:00 PDT,+93.2695,+0.32125,+42.5017
2000-09-01 17:31:00 PDT,+93.2692,+0.321249,+42.1415
2000-09-01 17:32:00 PDT,+93.2684,+0.321244,+41.7816
2000-09-01 17:33:00 PDT,+93.267,+0.321237,+41.4222
2000-09-01 17:34:00 PDT,+93.2651,+0.321228,+41.0632
2000-09-01 17:35:00 PDT,+93.2626,+0.321215,+40.7046
2000-09-01 17:36:00 PDT,+93.2596,+0.3212,+40.3464
2000-09-01 17:37:00 PDT,+93.256,+0.321182,+39.9886
2000-09-01 17:38:00 PDT,+93.2519,+0.321161,+39.6313
2000-09-01 17:39:00 PDT,+93.2472,+0.321138,+39.2743
2000-09-01 17:40:00 PDT,+93.242,+0.321111,+38.9178
2000-09-01 17:41:00 PDT,+93.2362,+0.321082,+38.5617
2000-09-01 17:42:00 PDT,+93.2299,+0.32105,+38.206
2000-09-01 17:43:00 PDT,+93.223,+0.321015,+37.8507
2000-09-01 17:44:00 PDT,+93.2156,+0.320978,+37.4958
2000-09-01 17:45:00 PDT,+93.2076,+0.320937,+37.1413
2000-09-01 17:46:00 PDT,+93.1991,+0.320894,+36.7873
2000-09-01 17:47:00 PDT,+93.19,+0.320849,+36.4337
2000-09-01 17:48:00 PDT,+93.1804,+0.3208,+36.0804
2000-09-01 17:49:00 PDT,+93.1702,+0.320749,+35.7276
2000-09-01 17:50:00 PDT,+93.1595,+0.320694,+35.3752
2000-09-01 17:51:00 PDT,+93.1482,+0.320637,+35.0232
2000-09-01 17:52:00 PDT,+93.1364,+0.320578,+34.6717
2000-09-01 17:53:00 PDT,+93.124,+0.320515,+34.3205
2000-09-01 17:54:00 PDT,+93.1111,+0.32045,+33.9698
2000-09-01 17:55:00 PDT,+93.0976,+0.320382,+33.6194
2000-09-01 17:56:00 PDT,+93.0836,+0.320311,+33.2695
2000-09-01 17:57:00 PDT,+93.069,+0.320238,+32.92
2000-09-01 17:58:00 PDT,+93.0539,+0.320161,+32.5709
2000-09-01 17:59:00 PDT,+93.0382,+0.320082,+32.2223
2000-09-01 18:00:00 PDT,+93.022,+0.32,+31.874
2000-09-01 18:01:00 PDT,+92.989,+0.319669,+31.4535
2000-09-01 18:02:00 PDT,+92.956,+0.319344,+31.0359
2000-09-01 18:03:00 PDT,+92.923,+0.319025,+30.6211
2000-09-01 18:04:00 PDT,+92.89,+0.318711,+30.2092
2000-09-01 18:05:00 PDT,+92.857,+0.318403,+29.8002
2000-09-01 18:06:00 PDT,+92.824,+0.3181,+29.3941
2000-09-01 18:07:00 PDT,+92.791,+0.317803,+28.9909
2000-09-01 18:08:00 PDT,+92.758,+0.317511,+28.5905
2000-09-01 18:09:00 PDT,+92.725,+0.317225,+28.193
2000-09-01 18:10:00 PDT,+92.692,+0.316944,+27.7984
2000-09-01 18:11:00 PDT,+92.659,+0.316669,+27.4066
2000-09-01 18:12:00 PDT,+92.626,+0.3164,+27.0178
2000-09-01 18:13:00 PDT,+92.593,+0.316136,+26.6318
2000-09-01 18:14:00 PDT,+92.56,+0.315878,+26.2487
2000-09-01 18:15:00 PDT,+92.527,+0.315625,+25.8685
2000-09-01 18:16:00 PDT,+92.494,+0.315378,+25.4911
2000-09-01 18:17:00 PDT,+92.461,+0.315136,+25.1166
2000-09-01 18:18:00 PDT,+92.428,+0.3149,+24.745
2000-09-01 18:19:00 PDT,+92.395,+0.314669,+24.3763
2000-09-01 18:20:00 PDT,+92.362,+0.314444,+24.0104
2000-09-01 18:21:00 PDT,+92.329,+0.314225,+23.6474
2000-09-01 18:22:00 PDT,+92.296,+0.314011,+23.2873
2000-09-01 18:23:00 PDT,+92.263,+0.313803,+22.9301
2000-09-01 18:24:00 PDT,+92.23,+0.3136,+22.5758
2000-09-01 18:25:00 PDT,+92.197,+0.313403,+22.2243
2000-09-01 18:26:00 PDT,+92.164,+0.313211,+21.8757
2000-09-01 18:27:00 PDT,+92.131,+0.313025,+21.53
2000-09-01 18:28:00 PDT,+92.098,+0.312844,+21.1871
2000-09-01 18:29:00 PDT,+92.065,+0.312669,+20.8472
2000-09-01 18:30:00 PDT,+92.032,+0.3125,+20.5101
2000-09-01 18:31:00 PDT,+91.999,+0.312336,+20.1759
2000-09-01 18:32:00 PDT,+91.966,+0.312178,+19.8445
2000-09-01 18:33:00 PDT,+91.933,+0.312025,+19.5161
2000-09-01 18:34:00 PDT,+91.9,+0.311878,+19.1905
2000-09-01 18:35:00 PDT,+91.867,+0.311736,+18.8678
2000-09-01 18:36:00 PDT,+91.834,+0.3116,+18.548
2000-09-01 18:37:00 PDT,+91.801,+0.311469,+18.231
2000-09-01 18:38:00 PDT,+91.768,+0.311344,+17.9169
2000-09-01 18:39:00 PDT,+91.735,+0.311225,+17.6057
2000-09-01 18:40:00 PDT,+91.702,+0.311111,+17.2974
2000-09-01 18:41:00 PDT,+91.669,+0.311003,+16.992
2000-09-01 18:42:00 PDT,+91.636,+0.3109,+16.6894
2000-09-01 18:43:00 PDT,+91.603,+0.310803,+16.3897
2000-09-01 18:44:00 PDT,+91.57,+0.310711,+16.0929
2000-09-01 18:45:00 PDT,+91.537,+0.310625,+15.7989
2000-09-01 18:46:00 PDT,+91.504,+0.310544,+15.5079
2000-09-01 18:47:00 PDT,+91.471,+0.310469,+15.2197
2000-09-01 18:48:00 PDT,+91.438,+0.3104,+14.9344
2000-09-01 18:49:00 PDT,+91.405,+0.310336,+14.6519
2000-09-01 18:50:00 PDT,+91.372,+0.310278,+14.3724
2000-09-01 18:51:00 PDT,+91.339,+0.310225,+14.0957
2000-09-01 18:52:00 PDT,+91.306,+0.310178,+13.8219
2000-09-01 18:53:00 PDT,+91.273,+0.310136,+13.5509
2000-09-01 18:54:00 PDT,+91.24,+0.3101,+13.2829
2000-09-01 18:55:00 PDT,+91.207,+0.310069,+13.0177
2000-09-01 18:56:00 PDT,+91.174,+0.310044,+12.7554
2000-09-01 18:57:00 PDT,+91.141,+0.310025,+12.496
2000-09-01 18:58:00 PDT,+91.108,+0.310011,+12.2394
2000-09-01 18:59:00 PDT,+91.075,+0.310003,+11.9857
2000-09-01 19:00:00 PDT,+91.042,+0.31,+11.7349
2000-09-01 19:01:00 PDT,+91.009,+0.309839,+11.5077
2000-09-01 19:02:00 PDT,+90.976,+0.309689,+11.2826
2000-09-01 19:03:00 PDT,+90.943,+0.30955,+11.0597
2000-09-01 19:04:00 PDT,+90.91,+0.309422,+10.839
2000-09-01 19:05:00 PDT,+90.877,+0.309306,+10.6204
2000-09-01 19:06:00 PDT,+90.844,+0.3092,+10.4041
2000-09-01 19:07:00 PDT,+90.811,+0.309106,+10.1899
2000-09-01 19:08:00 PDT,+90.778,+0.309022,+9.97784
2000-09-01 19:09:00 PDT,+90.745,+0.30895,+9.768
2000-09-01 19:10:00 PDT,+90.712,+0.308889,+9.56032
2000-09-01 19:11:00 PDT,+90.679,+0.308839,+9.35483
2000-09-01 19:12:00 PDT,+90.646,+0.3088,+9.15151
2000-09-01 19:13:00 PDT,+90.613,+0.308772,+8.95037
2000-09-01 19:14:00 PDT,+90.58,+0.308756,+8.7514
2000-09-01 19:15:00 PDT,+90.547,+0.30875,+8.55461
2000-09-01 19:16:00 PDT,+90.514,+0.308756,+8.35999
2000-09-01 19:17:00 PDT,+90.481,+0.308772,+8.16755
2000-09-01 19:18:00 PDT,+90.448,+0.3088,+7.97729
2000-09-01 19:19:00 PDT,+90.415,+0.308839,+7.7892
2000-09-01 19:20:00 PDT,+90.382,+0.308889,+7.60328
2000-09-01 19:21:00 PDT,+90.349,+0.30895,+7.41955
2000-09-01 19:22:00 PDT,+90.316,+0.309022,+7.23799
2000-09-01 19:23:00 PDT,+90.283,+0.309106,+7.0586
2000-09-01 19:24:00 PDT,+90.25,+0.3092,+6.88139
2000-09-01 19:25:00 PDT,+90.217,+0.309306,+6.70636
2000-09-01 19:26:00 PDT,+90.184,+0.309422,+6.5335
2000-09-01 19:27:00 PDT,+90.151,+0.30955,+6.36282
2000-09-01 19:28:00 PDT,+90.118,+0.309689,+6.19431
2000-09-01 19:29:00 PDT,+90.085,+0.309839,+6.02798
2000-09-01 19:30:00 PDT,+90.052,+0.31,+5.86383
2000-09-01 19:31:00 PDT,+90.019,+0.310172,+5.70185
2000-09-01 19:32:00 PDT,+89.986,+0.310356,+5.54205
2000-09-01 19:33:00 PDT,+89.953,+0.31055,+5.38442
2000-09-01 19:34:00 PDT,+89.92,+0.310756,+5.22897
2000-09-01 19:35:00 PDT,+89.887,+0.310972,+5.07569
2000-09-01 19:36:00 PDT,+89.854,+0.3112,+4.9246
2000-09-01 19:37:00 PDT,+89.821,+0.311439,+4.77567
2000-09-01 19:38:00 PDT,+89.788,+0.311689,+4.62892
2000-09-01 19:39:00 PDT,+89.755,+0.31195,+4.48435
2000-09-01 19:40:00 PDT,+89.722,+0.312222,+4.34196
2000-09-01 19:41:00 PDT,+89.689,+0.312506,+4.20174
2000-09-01 19:42:00 PDT,+89.656,+0.3128,+4.06369
2000-09-01 19:43:00 PDT,+89.623,+0.313106,+3.92782
2000-09-01 19:44:00 PDT,+89.59,+0.313422,+3.79413
2000-09-01 19:45:00 PDT,+89.557,+0.31375,+3.66261
2000-09-01 19:46:00 PDT,+89.524,+0.314089,+3.53327
2000-09-01 19:47:00 PDT,+89.491,+0.314439,+3.40611
2000-09-01 19:48:00 PDT,+89.458,+0.3148,+3.28112
2000-09-01 19:49:00 PDT,+89.425,+0.315172,+3.15831
2000-09-01 19:50:00 PDT,+89.392,+0.315556,+3.03767
2000-09-01 19:51:00 PDT,+89.359,+0.31595,+2.91921
2000-09-01 19:52:00 PDT,+89.326,+0.316356,+2.80292
2000-09-01 19:53:00 PDT,+89.293,+0.316772,+2.68881
2000-09-01 19:54:00 PDT,+89.26,+0.3172,+2.57688
2000-09-01 19:55:00 PDT,+89.227,+0.317639,+2.46712
2000-09-01 19:56:00 PDT,+89.194,+0.318089,+2.35954
2000-09-01 19:57:00 PDT,+89.161,+0.31855,+2.25413
2000-09-01 19:58:00 PDT,+89.128,+0.319022,+2.1509
2000-09-01 19:59:00 PDT,+89.095,+0.319506,+2.04984
2000-09-01 20:00:00 PDT,+89.062,+0.32,+1.95096
2000-09-01 20:01:00 PDT,+89.0216,+0.321243,+1.90246
2000-09-01 20:02:00 PDT,+88.9815,+0.322472,+1.8545
2000-09-01 20:03:00 PDT,+88.9416,+0.323688,+1.80708
2000-09-01 20:04:00 PDT,+88.902,+0.324889,+1.7602
2000-09-01 20:05:00 PDT,+88.8626,+0.326076,+1.71387
2000-09-01 20:06:00 PDT,+88.8235,+0.32725,+1.66807
2000-09-01 20:07:00 PDT,+88.7846,+0.32841,+1.62282
2000-09-01 20:08:00 PDT,+88.746,+0.329556,+1.57811
2000-09-01 20:09:00 PDT,+88.7076,+0.330687,+1.53395
2000-09-01 20:10:00 PDT,+88.6695,+0.331806,+1.49032
2000-09-01 20:11:00 PDT,+88.6316,+0.33291,+1.44724
2000-09-01 20:12:00 PDT,+88.594,+0.334,+1.40469
2000-09-01 20:13:00 PDT,+88.5566,+0.335076,+1.36269
2000-09-01 20:14:00 PDT,+88.5195,+0.336139,+1.32124
2000-09-01 20:15:00 PDT,+88.4826,+0.337187,+1.28032
2000-09-01 20:16:00 PDT,+88.446,+0.338222,+1.23995
2000-09-01 20:17:00 PDT,+88.4096,+0.339243,+1.20011
2000-09-01 20:18:00 PDT,+88.3735,+0.34025,+1.16082
2000-09-01 20:19:00 PDT,+88.3376,+0.341243,+1.12208
2000-09-01 20:20:00 PDT,+88.302,+0.342222,+1.08387
2000-09-01 20:21:00 PDT,+88.2666,+0.343188,+1.0462
2000-09-01 20:22:00 PDT,+88.2315,+0.344139,+1.00908
2000-09-01 20:23:00 PDT,+88.1966,+0.345076,+0.972501
2000-09-01 20:24:00 PDT,+88.162,+0.346,+0.936463
2000-09-01 20:25:00 PDT,+88.1276,+0.34691,+0.900966
2000-09-01 20:26:00 PDT,+88.0935,+0.347806,+0.866011
2000-09-01 20:27:00 PDT,+88.0596,+0.348687,+0.831598
2000-09-01 20:28:00 PDT,+88.026,+0.349556,+0.797727
2000-09-01 20:29:00 PDT,+87.9926,+0.35041,+0.764398
2000-09-01 20:30:00 PDT,+87.9595,+0.35125,+0.731611
2000-09-01 20:31:00 PDT,+87.9266,+0.352076,+0.699366
2000-09-01 20:32:00 PDT,+87.894,+0.352889,+0.667663
2000-09-01 20:33:00 PDT,+87.8616,+0.353688,+0.636502
2000-09-01 20:34:00 PDT,+87.8295,+0.354472,+0.605883
2000-09-01 20:35:00 PDT,+87.7976,+0.355243,+0.575805
2000-09-01 20:36:00 PDT,+87.766,+0.356,+0.54627
2000-09-01 20:37:00 PDT,+87.7346,+0.356743,+0.517276
2000-09-01 20:38:00 PDT,+87.7035,+0.357472,+0.488825
2000-09-01 20:39:00 PDT,+87.6726,+0.358187,+0.460915
