# file...... substation_load.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 11:44:00 PDT,-1.45786e+06+894726j,+69715.1+0i
2000-09-01 11:45:00 PDT,-1.54706e+06+863693j,+69715.1+0i
2000-09-01 11:46:00 PDT,-1.4992e+06+894221j,+69715.1+0i
2000-09-01 11:47:00 PDT,-1.56928e+06+874475j,+69715.1+0i
2000-09-01 11:48:00 PDT,-1.57933e+06+854861j,+69715.1+0i
2000-09-01 11:49:00 PDT,-1.53933e+06+878753j,+69715.1+0i
2000-09-01 11:50:00 PDT,-1.53661e+06+871510j,+69715.1+0i
2000-09-01 11:51:00 PDT,-1.53282e+06+881136j,+69715.1+0i
2000-09-01 11:52:00 PDT,-1.51449e+06+895602j,+69715.1+0i
2000-09-01 11:53:00 PDT,-1.52072e+06+877297j,+69715.1+0i
2000-09-01 11:54:00 PDT,-1.5644e+06+854268j,+69715.1+0i
2000-09-01 11:55:00 PDT,-1.51182e+06+879532j,+69715.1+0i
2000-09-01 11:56:00 PDT,-1.50236e+06+884499j,+69715.1+0i
2000-09-01 11:57:00 PDT,-1.39932e+06+935736j,+69715.1+0i
2000-09-01 11:58:00 PDT,-1.40292e+06+933128j,+69715.1+0i
2000-09-01 11:59:00 PDT,-1.43257e+06+915112j,+69715.1+0i
2000-09-01 12:00:00 PDT,-1.53853e+06+877985j,+69715.1+0i
2000-09-01 12:01:00 PDT,-1.56662e+06+868353j,+69715.1+0i
2000-09-01 12:02:00 PDT,-1.59876e+06+844938j,+69715.1+0i
2000-09-01 12:03:00 PDT,-1.59053e+06+840972j,+69715.1+0i
2000-09-01 12:04:00 PDT,-1.53838e+06+860248j,+69715.1+0i
2000-09-01 12:05:00 PDT,-1.55343e+06+857472j,+69715.1+0i
2000-09-01 12:06:00 PDT,-1.55308e+06+867035j,+69715.1+0i
2000-09-01 12:07:00 PDT,-1.53327e+06+875692j,+69715.1+0i
2000-09-01 12:08:00 PDT,-1.46923e+06+886515j,+69715.1+0i
2000-09-01 12:09:00 PDT,-1.50978e+06+868974j,+69715.1+0i
2000-09-01 12:10:00 PDT,-1.42818e+06+900011j,+69715.1+0i
2000-09-01 12:11:00 PDT,-1.50815e+06+872985j,+69715.1+0i
2000-09-01 12:12:00 PDT,-1.57845e+06+843830j,+69715.1+0i
2000-09-01 12:13:00 PDT,-1.58383e+06+834526j,+69715.1+0i
2000-09-01 12:14:00 PDT,-1.52941e+06+867373j,+69715.1+0i
2000-09-01 12:15:00 PDT,-1.61491e+06+828968j,+69715.1+0i
2000-09-01 12:16:00 PDT,-1.65273e+06+827755j,+69715.1+0i
2000-09-01 12:17:00 PDT,-1.62623e+06+833265j,+69715.1+0i
2000-09-01 12:18:00 PDT,-1.64609e+06+830203j,+69715.1+0i
2000-09-01 12:19:00 PDT,-1.61563e+06+842796j,+69715.1+0i
2000-09-01 12:20:00 PDT,-1.57647e+06+861476j,+69715.1+0i
2000-09-01 12:21:00 PDT,-1.57959e+06+851570j,+69715.1+0i
2000-09-01 12:22:00 PDT,-1.60083e+06+840362j,+69715.1+0i
2000-09-01 12:23:00 PDT,-1.64217e+06+825307j,+69715.1+0i
2000-09-01 12:24:00 PDT,-1.60313e+06+842714j,+69715.1+0i
2000-09-01 12:25:00 PDT,-1.61021e+06+834671j,+69715.1+0i
2000-09-01 12:26:00 PDT,-1.58775e+06+843496j,+69715.1+0i
2000-09-01 12:27:00 PDT,-1.55776e+06+861578j,+69715.1+0i
2000-09-01 12:28:00 PDT,-1.60392e+06+837135j,+69715.1+0i
2000-09-01 12:29:00 PDT,-1.6405e+06+839620j,+69715.1+0i
2000-09-01 12:30:00 PDT,-1.63489e+06+845060j,+69715.1+0i
2000-09-01 12:31:00 PDT,-1.7241e+06+793550j,+69715.1+0i
2000-09-01 12:32:00 PDT,-1.69303e+06+805066j,+69715.1+0i
2000-09-01 12:33:00 PDT,-1.68208e+06+811878j,+69715.1+0i
2000-09-01 12:34:00 PDT,-1.6323e+06+835163j,+69715.1+0i
2000-09-01 12:35:00 PDT,-1.63929e+06+839799j,+69715.1+0i
2000-09-01 12:36:00 PDT,-1.61208e+06+867409j,+69715.1+0i
2000-09-01 12:37:00 PDT,-1.59501e+06+876586j,+69715.1+0i
2000-09-01 12:38:00 PDT,-1.54742e+06+902925j,+69715.1+0i
2000-09-01 12:39:00 PDT,-1.56876e+06+877149j,+69715.1+0i
2000-09-01 12:40:00 PDT,-1.62277e+06+850495j,+69715.1+0i
2000-09-01 12:41:00 PDT,-1.62873e+06+851889j,+69715.1+0i
2000-09-01 12:42:00 PDT,-1.69423e+06+816719j,+69715.1+0i
2000-09-01 12:43:00 PDT,-1.75414e+06+799768j,+69715.1+0i
2000-09-01 12:44:00 PDT,-1.77606e+06+785943j,+69715.1+0i
2000-09-01 12:45:00 PDT,-1.69136e+06+814223j,+69715.1+0i
2000-09-01 12:46:00 PDT,-1.72937e+06+806746j,+69715.1+0i
2000-09-01 12:47:00 PDT,-1.61726e+06+856817j,+69715.1+0i
2000-09-01 12:48:00 PDT,-1.58997e+06+877705j,+69715.1+0i
2000-09-01 12:49:00 PDT,-1.68005e+06+847628j,+69715.1+0i
2000-09-01 12:50:00 PDT,-1.68467e+06+835520j,+69715.1+0i
2000-09-01 12:51:00 PDT,-1.56744e+06+894831j,+69715.1+0i
2000-09-01 12:52:00 PDT,-1.53461e+06+900681j,+69715.1+0i
2000-09-01 12:53:00 PDT,-1.56159e+06+891153j,+69715.1+0i
2000-09-01 12:54:00 PDT,-1.56311e+06+881096j,+69715.1+0i
2000-09-01 12:55:00 PDT,-1.56081e+06+878168j,+69715.1+0i
2000-09-01 12:56:00 PDT,-1.60177e+06+855516j,+69715.1+0i
2000-09-01 12:57:00 PDT,-1.5444e+06+879741j,+69715.1+0i
2000-09-01 12:58:00 PDT,-1.43918e+06+922234j,+69715.1+0i
2000-09-01 12:59:00 PDT,-1.45997e+06+909779j,+69715.1+0i
2000-09-01 13:00:00 PDT,-1.41529e+06+922106j,+69715.1+0i
2000-09-01 13:01:00 PDT,-1.49946e+06+879742j,+69715.1+0i
2000-09-01 13:02:00 PDT,-1.54844e+06+854897j,+69715.1+0i
2000-09-01 13:03:00 PDT,-1.51866e+06+848377j,+69715.1+0i
2000-09-01 13:04:00 PDT,-1.47895e+06+859558j,+69715.1+0i
2000-09-01 13:05:00 PDT,-1.48055e+06+860746j,+69715.1+0i
2000-09-01 13:06:00 PDT,-1.39416e+06+909772j,+69715.1+0i
2000-09-01 13:07:00 PDT,-1.37565e+06+918911j,+69715.1+0i
2000-09-01 13:08:00 PDT,-1.37421e+06+919172j,+69715.1+0i
2000-09-01 13:09:00 PDT,-1.26663e+06+977599j,+69715.1+0i
2000-09-01 13:10:00 PDT,-1.19434e+06+1.00726e+06j,+69715.1+0i
2000-09-01 13:11:00 PDT,-1.18378e+06+1.01855e+06j,+69715.1+0i
2000-09-01 13:12:00 PDT,-1.28586e+06+980459j,+69715.1+0i
2000-09-01 13:13:00 PDT,-1.31037e+06+971212j,+69715.1+0i
2000-09-01 13:14:00 PDT,-1.28483e+06+986487j,+69715.1+0i
2000-09-01 13:15:00 PDT,-1.21555e+06+990509j,+69715.1+0i
2000-09-01 13:16:00 PDT,-1.13018e+06+1.04418e+06j,+69715.1+0i
2000-09-01 13:17:00 PDT,-1.09455e+06+1.04774e+06j,+69715.1+0i
2000-09-01 13:18:00 PDT,-1.06801e+06+1.04763e+06j,+69715.1+0i
2000-09-01 13:19:00 PDT,-1.11274e+06+1.02932e+06j,+69715.1+0i
2000-09-01 13:20:00 PDT,-1.08558e+06+1.0316e+06j,+69715.1+0i
2000-09-01 13:21:00 PDT,-981201+1.07495e+06j,+69715.1+0i
2000-09-01 13:22:00 PDT,-992704+1.06935e+06j,+69715.1+0i
2000-09-01 13:23:00 PDT,-893342+1.09925e+06j,+69715.1+0i
2000-09-01 13:24:00 PDT,-859627+1.10676e+06j,+69715.1+0i
2000-09-01 13:25:00 PDT,-918780+1.06088e+06j,+69715.1+0i
2000-09-01 13:26:00 PDT,-1.04716e+06+1.00393e+06j,+69715.1+0i
2000-09-01 13:27:00 PDT,-1.12434e+06+957948j,+69715.1+0i
2000-09-01 13:28:00 PDT,-1.04703e+06+998070j,+69715.1+0i
2000-09-01 13:29:00 PDT,-988729+1.03381e+06j,+69715.1+0i
2000-09-01 13:30:00 PDT,-960743+1.06371e+06j,+69715.1+0i
2000-09-01 13:31:00 PDT,-872303+1.10458e+06j,+69715.1+0i
2000-09-01 13:32:00 PDT,-763096+1.16755e+06j,+69715.1+0i
2000-09-01 13:33:00 PDT,-785925+1.16073e+06j,+69715.1+0i
2000-09-01 13:34:00 PDT,-776248+1.16149e+06j,+69715.1+0i
2000-09-01 13:35:00 PDT,-752568+1.17992e+06j,+69715.1+0i
2000-09-01 13:36:00 PDT,-734455+1.18071e+06j,+69715.1+0i
2000-09-01 13:37:00 PDT,-717634+1.19289e+06j,+69715.1+0i
2000-09-01 13:38:00 PDT,-703223+1.19542e+06j,+69715.1+0i
2000-09-01 13:39:00 PDT,-735239+1.17032e+06j,+69715.1+0i
2000-09-01 13:40:00 PDT,-796112+1.14452e+06j,+69715.1+0i
2000-09-01 13:41:00 PDT,-807108+1.15172e+06j,+69715.1+0i
2000-09-01 13:42:00 PDT,-773942+1.16284e+06j,+69715.1+0i
2000-09-01 13:43:00 PDT,-684317+1.21194e+06j,+69715.1+0i
2000-09-01 13:44:00 PDT,-696584+1.20425e+06j,+69715.1+0i
2000-09-01 13:45:00 PDT,-691037+1.20162e+06j,+69715.1+0i
2000-09-01 13:46:00 PDT,-631635+1.23027e+06j,+69715.1+0i
2000-09-01 13:47:00 PDT,-609175+1.25335e+06j,+69715.1+0i
2000-09-01 13:48:00 PDT,-576203+1.27381e+06j,+69715.1+0i
2000-09-01 13:49:00 PDT,-656987+1.22213e+06j,+69715.1+0i
2000-09-01 13:50:00 PDT,-669696+1.20301e+06j,+69715.1+0i
2000-09-01 13:51:00 PDT,-658250+1.22048e+06j,+69715.1+0i
2000-09-01 13:52:00 PDT,-671768+1.19406e+06j,+69715.1+0i
2000-09-01 13:53:00 PDT,-584333+1.25028e+06j,+69715.1+0i
2000-09-01 13:54:00 PDT,-505360+1.29357e+06j,+69715.1+0i
2000-09-01 13:55:00 PDT,-439513+1.33146e+06j,+69715.1+0i
2000-09-01 13:56:00 PDT,-399266+1.34859e+06j,+69715.1+0i
2000-09-01 13:57:00 PDT,-467831+1.31693e+06j,+69715.1+0i
2000-09-01 13:58:00 PDT,-431854+1.34561e+06j,+69715.1+0i
2000-09-01 13:59:00 PDT,-400273+1.35611e+06j,+69715.1+0i
2000-09-01 14:00:00 PDT,-426652+648098j,+69715.1+0i
2000-09-01 14:01:00 PDT,-428007+658113j,+69715.1+0i
2000-09-01 14:02:00 PDT,-448533+661655j,+69715.1+0i
2000-09-01 14:03:00 PDT,-351174+192747j,+69715.1+0i
2000-09-01 14:04:00 PDT,-392799+170324j,+69715.1+0i
2000-09-01 14:05:00 PDT,-330586-126142j,+69715.1+0i
2000-09-01 14:06:00 PDT,-265342-80435.3j,+69715.1+0i
2000-09-01 14:07:00 PDT,-334199-109594j,+69715.1+0i
2000-09-01 14:08:00 PDT,-286977-69654.3j,+69715.1+0i
2000-09-01 14:09:00 PDT,-328766-98354.5j,+69715.1+0i
2000-09-01 14:10:00 PDT,-256635+294511j,+69715.1+0i
2000-09-01 14:11:00 PDT,-238784+769353j,+69715.1+0i
2000-09-01 14:12:00 PDT,-139656+798862j,+69715.1+0i
2000-09-01 14:13:00 PDT,-135293+787797j,+69715.1+0i
2000-09-01 14:14:00 PDT,-230001+744068j,+69715.1+0i
2000-09-01 14:15:00 PDT,-215462+752567j,+69715.1+0i
2000-09-01 14:16:00 PDT,-184042+420548j,+69715.1+0i
2000-09-01 14:17:00 PDT,-243697+403889j,+69715.1+0i
2000-09-01 14:18:00 PDT,-160606+459768j,+69715.1+0i
2000-09-01 14:19:00 PDT,-17602.4+24653.9j,+69715.1+0i
2000-09-01 14:20:00 PDT,+55361.3+66960.5j,+69715.1+0i
2000-09-01 14:21:00 PDT,+23649.7+40056.4j,+69715.1+0i
2000-09-01 14:22:00 PDT,-58121.4+9177.28j,+69715.1+0i
2000-09-01 14:23:00 PDT,-102548-21326.4j,+69715.1+0i
2000-09-01 14:24:00 PDT,-115880+317599j,+69715.1+0i
2000-09-01 14:25:00 PDT,-179267+291369j,+69715.1+0i
2000-09-01 14:26:00 PDT,-107081+331464j,+69715.1+0i
2000-09-01 14:27:00 PDT,-32473.2+354963j,+69715.1+0i
2000-09-01 14:28:00 PDT,+41856.3+397122j,+69715.1+0i
2000-09-01 14:29:00 PDT,+121890+440809j,+69715.1+0i
2000-09-01 14:30:00 PDT,+685321+477547j,+69715.1+0i
2000-09-01 14:31:00 PDT,+1.26363e+06+552833j,+69715.1+0i
2000-09-01 14:32:00 PDT,+1.60582e+06+461616j,+69715.1+0i
2000-09-01 14:33:00 PDT,+1.97895e+06+418740j,+69715.1+0i
2000-09-01 14:34:00 PDT,+2.2325e+06+300500j,+69715.1+0i
2000-09-01 14:35:00 PDT,+2.45261e+06+150074j,+69715.1+0i
2000-09-01 14:36:00 PDT,+2.78862e+06+87478.2j,+69715.1+0i
2000-09-01 14:37:00 PDT,+3.16909e+06+61202.3j,+69715.1+0i
2000-09-01 14:38:00 PDT,+3.58632e+06+37803j,+69715.1+0i
2000-09-01 14:39:00 PDT,+4.01379e+06+53575.4j,+69715.1+0i
2000-09-01 14:40:00 PDT,+3.9742e+06+18120j,+69715.1+0i
2000-09-01 14:41:00 PDT,+4.05915e+06+68354.5j,+69715.1+0i
2000-09-01 14:42:00 PDT,+4.0903e+06+68070.7j,+69715.1+0i
2000-09-01 14:43:00 PDT,+4.20273e+06+148447j,+69715.1+0i
2000-09-01 14:44:00 PDT,+4.30745e+06+209459j,+69715.1+0i
2000-09-01 14:45:00 PDT,+4.34117e+06+233672j,+69715.1+0i
2000-09-01 14:46:00 PDT,+4.37656e+06+248964j,+69715.1+0i
2000-09-01 14:47:00 PDT,+4.4477e+06+307617j,+69715.1+0i
2000-09-01 14:48:00 PDT,+4.4117e+06+283544j,+69715.1+0i
2000-09-01 14:49:00 PDT,+4.34954e+06+239093j,+69715.1+0i
2000-09-01 14:50:00 PDT,+4.32024e+06+212506j,+69715.1+0i
2000-09-01 14:51:00 PDT,+4.40184e+06+271213j,+69715.1+0i
2000-09-01 14:52:00 PDT,+4.46043e+06+318876j,+69715.1+0i
2000-09-01 14:53:00 PDT,+4.44093e+06+285010j,+69715.1+0i
2000-09-01 14:54:00 PDT,+4.4499e+06+284020j,+69715.1+0i
2000-09-01 14:55:00 PDT,+4.35601e+06+235481j,+69715.1+0i
2000-09-01 14:56:00 PDT,+4.36094e+06+237367j,+69715.1+0i
2000-09-01 14:57:00 PDT,+4.38203e+06+240910j,+69715.1+0i
2000-09-01 14:58:00 PDT,+4.38368e+06+235334j,+69715.1+0i
2000-09-01 14:59:00 PDT,+4.32187e+06+203985j,+69715.1+0i
2000-09-01 15:00:00 PDT,+4.36819e+06+272350j,+69715.1+0i
2000-09-01 15:01:00 PDT,+4.2781e+06+194084j,+69715.1+0i
2000-09-01 15:02:00 PDT,+4.22415e+06+174169j,+69715.1+0i
2000-09-01 15:03:00 PDT,+4.2164e+06+173471j,+69715.1+0i
2000-09-01 15:04:00 PDT,+4.20643e+06+169781j,+69715.1+0i
2000-09-01 15:05:00 PDT,+4.1657e+06+135970j,+69715.1+0i
2000-09-01 15:06:00 PDT,+4.24107e+06+189546j,+69715.1+0i
2000-09-01 15:07:00 PDT,+4.23599e+06+178408j,+69715.1+0i
2000-09-01 15:08:00 PDT,+4.27791e+06+200148j,+69715.1+0i
2000-09-01 15:09:00 PDT,+4.23643e+06+163644j,+69715.1+0i
2000-09-01 15:10:00 PDT,+4.29293e+06+194100j,+69715.1+0i
2000-09-01 15:11:00 PDT,+4.34304e+06+214541j,+69715.1+0i
2000-09-01 15:12:00 PDT,+4.31464e+06+202502j,+69715.1+0i
2000-09-01 15:13:00 PDT,+4.31505e+06+205051j,+69715.1+0i
2000-09-01 15:14:00 PDT,+4.28792e+06+175570j,+69715.1+0i
2000-09-01 15:15:00 PDT,+4.24122e+06+147085j,+69715.1+0i
2000-09-01 15:16:00 PDT,+4.23637e+06+152086j,+69715.1+0i
2000-09-01 15:17:00 PDT,+4.33321e+06+213494j,+69715.1+0i
2000-09-01 15:18:00 PDT,+4.42155e+06+268042j,+69715.1+0i
2000-09-01 15:19:00 PDT,+4.45972e+06+299918j,+69715.1+0i
2000-09-01 15:20:00 PDT,+4.31401e+06+215466j,+69715.1+0i
2000-09-01 15:21:00 PDT,+4.348e+06+226622j,+69715.1+0i
2000-09-01 15:22:00 PDT,+4.37424e+06+249981j,+69715.1+0i
2000-09-01 15:23:00 PDT,+4.25453e+06+181534j,+69715.1+0i
2000-09-01 15:24:00 PDT,+4.29971e+06+206669j,+69715.1+0i
2000-09-01 15:25:00 PDT,+4.25237e+06+169307j,+69715.1+0i
2000-09-01 15:26:00 PDT,+4.29007e+06+204654j,+69715.1+0i
2000-09-01 15:27:00 PDT,+4.16771e+06+113071j,+69715.1+0i
2000-09-01 15:28:00 PDT,+4.13622e+06+84048.4j,+69715.1+0i
2000-09-01 15:29:00 PDT,+4.22544e+06+146297j,+69715.1+0i
2000-09-01 15:30:00 PDT,+4.26366e+06+180391j,+69715.1+0i
2000-09-01 15:31:00 PDT,+4.34615e+06+243566j,+69715.1+0i
2000-09-01 15:32:00 PDT,+4.37091e+06+256645j,+69715.1+0i
2000-09-01 15:33:00 PDT,+4.35791e+06+243458j,+69715.1+0i
2000-09-01 15:34:00 PDT,+4.3064e+06+197382j,+69715.1+0i
2000-09-01 15:35:00 PDT,+4.32234e+06+205943j,+69715.1+0i
2000-09-01 15:36:00 PDT,+4.28711e+06+189616j,+69715.1+0i
2000-09-01 15:37:00 PDT,+4.33567e+06+203283j,+69715.1+0i
2000-09-01 15:38:00 PDT,+4.26175e+06+167345j,+69715.1+0i
2000-09-01 15:39:00 PDT,+4.28057e+06+187258j,+69715.1+0i
2000-09-01 15:40:00 PDT,+4.31161e+06+220802j,+69715.1+0i
2000-09-01 15:41:00 PDT,+4.25277e+06+186401j,+69715.1+0i
2000-09-01 15:42:00 PDT,+4.24683e+06+169090j,+69715.1+0i
2000-09-01 15:43:00 PDT,+4.2458e+06+167328j,+69715.1+0i
2000-09-01 15:44:00 PDT,+4.14964e+06+102584j,+69715.1+0i
2000-09-01 15:45:00 PDT,+4.30762e+06+190256j,+69715.1+0i
2000-09-01 15:46:00 PDT,+4.2891e+06+182231j,+69715.1+0i
2000-09-01 15:47:00 PDT,+4.37799e+06+218888j,+69715.1+0i
2000-09-01 15:48:00 PDT,+4.31408e+06+160410j,+69715.1+0i
2000-09-01 15:49:00 PDT,+4.33957e+06+178357j,+69715.1+0i
2000-09-01 15:50:00 PDT,+4.34487e+06+155383j,+69715.1+0i
2000-09-01 15:51:00 PDT,+4.31994e+06+161991j,+69715.1+0i
2000-09-01 15:52:00 PDT,+4.40865e+06+226644j,+69715.1+0i
2000-09-01 15:53:00 PDT,+4.4538e+06+256676j,+69715.1+0i
2000-09-01 15:54:00 PDT,+4.3562e+06+199202j,+69715.1+0i
2000-09-01 15:55:00 PDT,+4.4293e+06+236125j,+69715.1+0i
2000-09-01 15:56:00 PDT,+4.43313e+06+265295j,+69715.1+0i
2000-09-01 15:57:00 PDT,+4.39627e+06+257322j,+69715.1+0i
2000-09-01 15:58:00 PDT,+4.30653e+06+198222j,+69715.1+0i
2000-09-01 15:59:00 PDT,+4.19912e+06+146753j,+69715.1+0i
2000-09-01 16:00:00 PDT,+4.08001e+06+137164j,+69715.1+0i
2000-09-01 16:01:00 PDT,+3.9516e+06+152703j,+69715.1+0i
2000-09-01 16:02:00 PDT,+3.77242e+06+127466j,+69715.1+0i
2000-09-01 16:03:00 PDT,+3.78326e+06+193714j,+69715.1+0i
2000-09-01 16:04:00 PDT,+3.6883e+06+213862j,+69715.1+0i
2000-09-01 16:05:00 PDT,+3.66244e+06+256662j,+69715.1+0i
2000-09-01 16:06:00 PDT,+3.61829e+06+307386j,+69715.1+0i
2000-09-01 16:07:00 PDT,+3.50698e+06+325514j,+69715.1+0i
2000-09-01 16:08:00 PDT,+3.28965e+06+285570j,+69715.1+0i
2000-09-01 16:09:00 PDT,+3.2628e+06+358473j,+69715.1+0i
2000-09-01 16:10:00 PDT,+3.20375e+06+414660j,+69715.1+0i
2000-09-01 16:11:00 PDT,+3.01167e+06+378346j,+69715.1+0i
2000-09-01 16:12:00 PDT,+2.84209e+06+348360j,+69715.1+0i
2000-09-01 16:13:00 PDT,+2.83803e+06+417850j,+69715.1+0i
2000-09-01 16:14:00 PDT,+2.69618e+06+428437j,+69715.1+0i
2000-09-01 16:15:00 PDT,+2.47816e+06+402398j,+69715.1+0i
2000-09-01 16:16:00 PDT,+2.3988e+06+453339j,+69715.1+0i
2000-09-01 16:17:00 PDT,+2.33899e+06+499083j,+69715.1+0i
2000-09-01 16:18:00 PDT,+2.12373e+06+460343j,+69715.1+0i
2000-09-01 16:19:00 PDT,+2.06364e+06+522114j,+69715.1+0i
2000-09-01 16:20:00 PDT,+1.9675e+06+547452j,+69715.1+0i
2000-09-01 16:21:00 PDT,+1.8433e+06+558900j,+69715.1+0i
2000-09-01 16:22:00 PDT,+1.68036e+06+558168j,+69715.1+0i
2000-09-01 16:23:00 PDT,+1.67207e+06+629638j,+69715.1+0i
2000-09-01 16:24:00 PDT,+1.5383e+06+614021j,+69715.1+0i
2000-09-01 16:25:00 PDT,+1.40415e+06+614521j,+69715.1+0i
2000-09-01 16:26:00 PDT,+1.29311e+06+650406j,+69715.1+0i
2000-09-01 16:27:00 PDT,+1.156e+06+648383j,+69715.1+0i
2000-09-01 16:28:00 PDT,+962565+645863j,+69715.1+0i
2000-09-01 16:29:00 PDT,+918125+737474j,+69715.1+0i
2000-09-01 16:30:00 PDT,+1.04814e+06+809010j,+69715.1+0i
2000-09-01 16:31:00 PDT,+1.14478e+06+876075j,+69715.1+0i
2000-09-01 16:32:00 PDT,+1.28751e+06+109493j,+69715.1+0i
2000-09-01 16:33:00 PDT,+1.30022e+06+143744j,+69715.1+0i
2000-09-01 16:34:00 PDT,+1.21305e+06+80818.4j,+69715.1+0i
2000-09-01 16:35:00 PDT,+1.21528e+06+76500.7j,+69715.1+0i
2000-09-01 16:36:00 PDT,+1.26657e+06+92889.9j,+69715.1+0i
2000-09-01 16:37:00 PDT,+1.15304e+06+383604j,+69715.1+0i
2000-09-01 16:38:00 PDT,+1.09307e+06+359883j,+69715.1+0i
2000-09-01 16:39:00 PDT,+1.06063e+06+336855j,+69715.1+0i
2000-09-01 16:40:00 PDT,+1.0122e+06+309363j,+69715.1+0i
2000-09-01 16:41:00 PDT,+1.03753e+06+337844j,+69715.1+0i
2000-09-01 16:42:00 PDT,+978309+298081j,+69715.1+0i
2000-09-01 16:43:00 PDT,+1.00524e+06+321887j,+69715.1+0i
2000-09-01 16:44:00 PDT,+1.10329e+06+399696j,+69715.1+0i
2000-09-01 16:45:00 PDT,+1.19106e+06+457308j,+69715.1+0i
2000-09-01 16:46:00 PDT,+1.28003e+06+550837j,+69715.1+0i
2000-09-01 16:47:00 PDT,+1.26146e+06+542863j,+69715.1+0i
2000-09-01 16:48:00 PDT,+1.36561e+06+604594j,+69715.1+0i
2000-09-01 16:49:00 PDT,+1.34869e+06+581775j,+69715.1+0i
2000-09-01 16:50:00 PDT,+1.27771e+06+542696j,+69715.1+0i
2000-09-01 16:51:00 PDT,+1.29014e+06+537036j,+69715.1+0i
2000-09-01 16:52:00 PDT,+1.30753e+06+527858j,+69715.1+0i
2000-09-01 16:53:00 PDT,+1.36473e+06+563025j,+69715.1+0i
2000-09-01 16:54:00 PDT,+1.34769e+06+529426j,+69715.1+0i
2000-09-01 16:55:00 PDT,+1.2896e+06+478552j,+69715.1+0i
2000-09-01 16:56:00 PDT,+1.30535e+06+485784j,+69715.1+0i
2000-09-01 16:57:00 PDT,+1.35306e+06+520917j,+69715.1+0i
2000-09-01 16:58:00 PDT,+1.39674e+06+552813j,+69715.1+0i
2000-09-01 16:59:00 PDT,+1.37122e+06+543270j,+69715.1+0i
2000-09-01 17:00:00 PDT,+1.43107e+06+567072j,+69715.1+0i
2000-09-01 17:01:00 PDT,+1.35882e+06+527129j,+69715.1+0i
2000-09-01 17:02:00 PDT,+1.38018e+06+539866j,+69715.1+0i
2000-09-01 17:03:00 PDT,+1.44481e+06+581262j,+69715.1+0i
2000-09-01 17:04:00 PDT,+1.46124e+06+586314j,+69715.1+0i
2000-09-01 17:05:00 PDT,+1.45514e+06+571995j,+69715.1+0i
2000-09-01 17:06:00 PDT,+1.57081e+06+620970j,+69715.1+0i
2000-09-01 17:07:00 PDT,+1.64431e+06+670566j,+69715.1+0i
2000-09-01 17:08:00 PDT,+1.5101e+06+599289j,+69715.1+0i
2000-09-01 17:09:00 PDT,+1.58993e+06+635873j,+69715.1+0i
2000-09-01 17:10:00 PDT,+1.62859e+06+662918j,+69715.1+0i
2000-09-01 17:11:00 PDT,+1.53964e+06+597102j,+69715.1+0i
2000-09-01 17:12:00 PDT,+1.48112e+06+545905j,+69715.1+0i
2000-09-01 17:13:00 PDT,+1.53978e+06+586038j,+69715.1+0i
2000-09-01 17:14:00 PDT,+1.65567e+06+647158j,+69715.1+0i
2000-09-01 17:15:00 PDT,+1.72828e+06+692526j,+69715.1+0i
2000-09-01 17:16:00 PDT,+1.67819e+06+672248j,+69715.1+0i
2000-09-01 17:17:00 PDT,+1.7578e+06+713921j,+69715.1+0i
2000-09-01 17:18:00 PDT,+1.79048e+06+714881j,+69715.1+0i
2000-09-01 17:19:00 PDT,+1.74261e+06+685011j,+69715.1+0i
2000-09-01 17:20:00 PDT,+1.73218e+06+661075j,+69715.1+0i
2000-09-01 17:21:00 PDT,+1.68428e+06+639696j,+69715.1+0i
2000-09-01 17:22:00 PDT,+1.58936e+06+583541j,+69715.1+0i
2000-09-01 17:23:00 PDT,+1.51711e+06+546713j,+69715.1+0i
2000-09-01 17:24:00 PDT,+1.68676e+06+646277j,+69715.1+0i
2000-09-01 17:25:00 PDT,+1.76317e+06+687324j,+69715.1+0i
2000-09-01 17:26:00 PDT,+1.80995e+06+695506j,+69715.1+0i
2000-09-01 17:27:00 PDT,+1.81163e+06+671358j,+69715.1+0i
2000-09-01 17:28:00 PDT,+1.90668e+06+728881j,+69715.1+0i
2000-09-01 17:29:00 PDT,+2.03946e+06+772278j,+69715.1+0i
2000-09-01 17:30:00 PDT,+2.10358e+06+796551j,+69715.1+0i
2000-09-01 17:31:00 PDT,+2.17591e+06+829114j,+69715.1+0i
2000-09-01 17:32:00 PDT,+2.19579e+06+837770j,+69715.1+0i
2000-09-01 17:33:00 PDT,+2.1076e+06+752696j,+69715.1+0i
2000-09-01 17:34:00 PDT,+2.07395e+06+746218j,+69715.1+0i
2000-09-01 17:35:00 PDT,+2.06398e+06+729341j,+69715.1+0i
2000-09-01 17:36:00 PDT,+1.95527e+06+647156j,+69715.1+0i
2000-09-01 17:37:00 PDT,+2.05038e+06+705621j,+69715.1+0i
2000-09-01 17:38:00 PDT,+2.05246e+06+692495j,+69715.1+0i
2000-09-01 17:39:00 PDT,+2.06298e+06+692747j,+69715.1+0i
2000-09-01 17:40:00 PDT,+2.17883e+06+757603j,+69715.1+0i
2000-09-01 17:41:00 PDT,+2.28543e+06+805662j,+69715.1+0i
