# sunny day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:11:35:00,+83.9407,+0.479618,+87.326,+6.14579,+924.295,+6.80634
09:01:11:36:00,+83.986,+0.4788,+87.3772,+6.15761,+924.28,+6.75555
09:01:11:37:00,+84.0307,+0.477985,+87.4278,+6.16933,+924.265,+6.70568
09:01:11:38:00,+84.075,+0.477172,+87.478,+6.18094,+924.251,+6.65675
09:01:11:39:00,+84.1187,+0.476363,+87.5276,+6.19245,+924.236,+6.60875
09:01:11:40:00,+84.162,+0.475556,+87.5766,+6.20386,+924.222,+6.56168
09:01:11:41:00,+84.2047,+0.474751,+87.6251,+6.21516,+924.208,+6.51554
09:01:11:42:00,+84.247,+0.47395,+87.6731,+6.22636,+924.195,+6.47034
09:01:11:43:00,+84.2887,+0.473151,+87.7205,+6.23746,+924.182,+6.42607
09:01:11:44:00,+84.33,+0.472356,+87.7674,+6.24845,+924.169,+6.38272
09:01:11:45:00,+84.3707,+0.471562,+87.8137,+6.25934,+924.156,+6.34032
09:01:11:46:00,+84.411,+0.470772,+87.8595,+6.27013,+924.144,+6.29884
09:01:11:47:00,+84.4507,+0.469985,+87.9047,+6.28081,+924.132,+6.2583
09:01:11:48:00,+84.49,+0.4692,+87.9494,+6.29139,+924.12,+6.21868
09:01:11:49:00,+84.5287,+0.468418,+87.9936,+6.30187,+924.108,+6.18
09:01:11:50:00,+84.567,+0.467639,+88.0372,+6.31225,+924.097,+6.14225
09:01:11:51:00,+84.6047,+0.466862,+88.0803,+6.32252,+924.086,+6.10544
09:01:11:52:00,+84.642,+0.466089,+88.1229,+6.33268,+924.076,+6.06955
09:01:11:53:00,+84.6787,+0.465318,+88.1649,+6.34275,+924.065,+6.0346
09:01:11:54:00,+84.715,+0.46455,+88.2063,+6.35271,+924.055,+6.00058
09:01:11:55:00,+84.7507,+0.463785,+88.2472,+6.36257,+924.045,+5.96749
09:01:11:56:00,+84.786,+0.463022,+88.2876,+6.37232,+924.036,+5.93534
09:01:11:57:00,+84.8207,+0.462263,+88.3274,+6.38197,+924.026,+5.90411
09:01:11:58:00,+84.855,+0.461506,+88.3667,+6.39152,+924.017,+5.87382
09:01:11:59:00,+84.8887,+0.460751,+88.4055,+6.40097,+924.008,+5.84446
09:01:12:00:00,+84.922,+0.46,+88.4437,+6.41031,+924,+5.81603
09:01:12:01:00,+84.9075,+0.459661,+88.4737,+6.41803,+924.008,+5.76838
09:01:12:02:00,+84.8942,+0.459311,+88.5035,+6.42569,+924.016,+5.72233
09:01:12:03:00,+84.8819,+0.45895,+88.533,+6.4333,+924.024,+5.6779
09:01:12:04:00,+84.8708,+0.458578,+88.5622,+6.44086,+924.031,+5.63509
09:01:12:05:00,+84.8607,+0.458194,+88.5911,+6.44837,+924.038,+5.59389
09:01:12:06:00,+84.8518,+0.4578,+88.6197,+6.45583,+924.045,+5.55431
09:01:12:07:00,+84.8439,+0.457394,+88.6481,+6.46324,+924.052,+5.51635
09:01:12:08:00,+84.8372,+0.456978,+88.6762,+6.47059,+924.058,+5.48
09:01:12:09:00,+84.8315,+0.45655,+88.7039,+6.4779,+924.064,+5.44526
09:01:12:10:00,+84.827,+0.456111,+88.7314,+6.48515,+924.069,+5.41214
09:01:12:11:00,+84.8235,+0.455661,+88.7586,+6.49235,+924.075,+5.38064
09:01:12:12:00,+84.8212,+0.4552,+88.7856,+6.4995,+924.08,+5.35075
09:01:12:13:00,+84.8199,+0.454728,+88.8122,+6.50659,+924.085,+5.32248
09:01:12:14:00,+84.8198,+0.454244,+88.8386,+6.51364,+924.089,+5.29582
09:01:12:15:00,+84.8207,+0.45375,+88.8647,+6.52063,+924.094,+5.27078
09:01:12:16:00,+84.8228,+0.453244,+88.8905,+6.52757,+924.098,+5.24736
09:01:12:17:00,+84.8259,+0.452728,+88.916,+6.53446,+924.102,+5.22555
09:01:12:18:00,+84.8302,+0.4522,+88.9412,+6.5413,+924.105,+5.20535
09:01:12:19:00,+84.8355,+0.451661,+88.9661,+6.54809,+924.108,+5.18677
09:01:12:20:00,+84.842,+0.451111,+88.9908,+6.55483,+924.111,+5.16981
09:01:12:21:00,+84.8495,+0.45055,+89.0152,+6.56151,+924.114,+5.15446
09:01:12:22:00,+84.8582,+0.449978,+89.0393,+6.56814,+924.116,+5.14073
09:01:12:23:00,+84.8679,+0.449394,+89.0631,+6.57472,+924.118,+5.12861
09:01:12:24:00,+84.8788,+0.4488,+89.0866,+6.58125,+924.12,+5.11811
09:01:12:25:00,+84.8907,+0.448194,+89.1098,+6.58773,+924.122,+5.10922
09:01:12:26:00,+84.9038,+0.447578,+89.1328,+6.59415,+924.123,+5.10195
09:01:12:27:00,+84.9179,+0.44695,+89.1554,+6.60053,+924.124,+5.0963
09:01:12:28:00,+84.9332,+0.446311,+89.1778,+6.60685,+924.124,+5.09226
09:01:12:29:00,+84.9495,+0.445661,+89.1999,+6.61312,+924.125,+5.08984
09:01:12:30:00,+84.967,+0.445,+89.2218,+6.61934,+924.125,+5.08903
09:01:12:31:00,+84.9855,+0.444328,+89.2433,+6.62551,+924.125,+5.08984
09:01:12:32:00,+85.0052,+0.443644,+89.2645,+6.63163,+924.124,+5.09226
09:01:12:33:00,+85.0259,+0.44295,+89.2855,+6.63769,+924.124,+5.0963
09:01:12:34:00,+85.0478,+0.442244,+89.3062,+6.6437,+924.123,+5.10195
09:01:12:35:00,+85.0707,+0.441528,+89.3266,+6.64966,+924.122,+5.10922
09:01:12:36:00,+85.0948,+0.4408,+89.3467,+6.65557,+924.12,+5.11811
09:01:12:37:00,+85.1199,+0.440061,+89.3665,+6.66143,+924.118,+5.12861
09:01:12:38:00,+85.1462,+0.439311,+89.3861,+6.66724,+924.116,+5.14073
09:01:12:39:00,+85.1735,+0.43855,+89.4054,+6.67299,+924.114,+5.15446
09:01:12:40:00,+85.202,+0.437778,+89.4243,+6.6787,+924.111,+5.16981
09:01:12:41:00,+85.2315,+0.436994,+89.443,+6.68435,+924.108,+5.18677
09:01:12:42:00,+85.2622,+0.4362,+89.4614,+6.68995,+924.105,+5.20535
09:01:12:43:00,+85.2939,+0.435394,+89.4796,+6.6955,+924.102,+5.22555
09:01:12:44:00,+85.3268,+0.434578,+89.4974,+6.70099,+924.098,+5.24736
09:01:12:45:00,+85.3607,+0.43375,+89.515,+6.70644,+924.094,+5.27078
09:01:12:46:00,+85.3958,+0.432911,+89.5323,+6.71183,+924.089,+5.29582
09:01:12:47:00,+85.4319,+0.432061,+89.5493,+6.71717,+924.085,+5.32248
09:01:12:48:00,+85.4692,+0.4312,+89.566,+6.72246,+924.08,+5.35075
09:01:12:49:00,+85.5075,+0.430328,+89.5824,+6.7277,+924.075,+5.38064
09:01:12:50:00,+85.547,+0.429444,+89.5985,+6.73289,+924.069,+5.41214
09:01:12:51:00,+85.5875,+0.42855,+89.6144,+6.73803,+924.064,+5.44526
09:01:12:52:00,+85.6292,+0.427644,+89.63,+6.74311,+924.058,+5.48
09:01:12:53:00,+85.6719,+0.426728,+89.6453,+6.74814,+924.052,+5.51635
09:01:12:54:00,+85.7158,+0.4258,+89.6603,+6.75312,+924.045,+5.55431
09:01:12:55:00,+85.7607,+0.424861,+89.675,+6.75805,+924.038,+5.59389
09:01:12:56:00,+85.8068,+0.423911,+89.6894,+6.76293,+924.031,+5.63509
09:01:12:57:00,+85.8539,+0.42295,+89.7036,+6.76775,+924.024,+5.6779
09:01:12:58:00,+85.9022,+0.421978,+89.7174,+6.77253,+924.016,+5.72233
09:01:12:59:00,+85.9515,+0.420994,+89.731,+6.77725,+924.008,+5.76838
09:01:13:00:00,+86.002,+0.42,+89.7443,+6.78192,+924,+5.81603
09:01:13:01:00,+86.1111,+0.418175,+89.7558,+6.78806,+923.983,+5.9423
09:01:13:02:00,+86.2193,+0.416367,+89.7671,+6.7941,+923.967,+6.06757
09:01:13:03:00,+86.3267,+0.414575,+89.7781,+6.80004,+923.95,+6.19184
09:01:13:04:00,+86.4332,+0.4128,+89.7889,+6.80587,+923.933,+6.31512
09:01:13:05:00,+86.5389,+0.411042,+89.7995,+6.8116,+923.917,+6.43741
09:01:13:06:00,+86.6437,+0.4093,+89.8098,+6.81723,+923.9,+6.5587
09:01:13:07:00,+86.7477,+0.407575,+89.8199,+6.82275,+923.883,+6.67899
09:01:13:08:00,+86.8508,+0.405867,+89.8298,+6.82817,+923.867,+6.7983
09:01:13:09:00,+86.9531,+0.404175,+89.8394,+6.83348,+923.85,+6.91661
09:01:13:10:00,+87.0545,+0.4025,+89.8489,+6.8387,+923.833,+7.03392
09:01:13:11:00,+87.1551,+0.400842,+89.858,+6.84381,+923.817,+7.15024
09:01:13:12:00,+87.2548,+0.3992,+89.867,+6.84881,+923.8,+7.26557
09:01:13:13:00,+87.3537,+0.397575,+89.8757,+6.85372,+923.783,+7.3799
09:01:13:14:00,+87.4517,+0.395967,+89.8842,+6.85852,+923.767,+7.49324
09:01:13:15:00,+87.5489,+0.394375,+89.8924,+6.86321,+923.75,+7.60558
09:01:13:16:00,+87.6452,+0.3928,+89.9004,+6.86781,+923.733,+7.71693
09:01:13:17:00,+87.7407,+0.391242,+89.9082,+6.8723,+923.717,+7.82729
09:01:13:18:00,+87.8353,+0.3897,+89.9157,+6.87668,+923.7,+7.93665
09:01:13:19:00,+87.9291,+0.388175,+89.9231,+6.88097,+923.683,+8.04502
09:01:13:20:00,+88.022,+0.386667,+89.9301,+6.88515,+923.667,+8.15239
09:01:13:21:00,+88.1141,+0.385175,+89.937,+6.88922,+923.65,+8.25877
09:01:13:22:00,+88.2053,+0.3837,+89.9436,+6.8932,+923.633,+8.36415
09:01:13:23:00,+88.2957,+0.382242,+89.95,+6.89707,+923.617,+8.46854
09:01:13:24:00,+88.3852,+0.3808,+89.9562,+6.90084,+923.6,+8.57194
09:01:13:25:00,+88.4739,+0.379375,+89.9621,+6.9045,+923.583,+8.67434
09:01:13:26:00,+88.5617,+0.377967,+89.9678,+6.90806,+923.567,+8.77575
09:01:13:27:00,+88.6487,+0.376575,+89.9732,+6.91152,+923.55,+8.87616
09:01:13:28:00,+88.7348,+0.3752,+89.9785,+6.91488,+923.533,+8.97558
09:01:13:29:00,+88.8201,+0.373842,+89.9834,+6.91813,+923.517,+9.07401
09:01:13:30:00,+88.9045,+0.3725,+89.9882,+6.92128,+923.5,+9.17144
09:01:13:31:00,+88.9881,+0.371175,+89.9927,+6.92432,+923.483,+9.26788
09:01:13:32:00,+89.0708,+0.369867,+89.997,+6.92726,+923.467,+9.36332
09:01:13:33:00,+89.1527,+0.368575,+90.0011,+6.9301,+923.45,+9.45777
09:01:13:34:00,+89.2337,+0.3673,+90.0049,+6.93284,+923.433,+9.55122
09:01:13:35:00,+89.3139,+0.366042,+90.0085,+6.93547,+923.417,+9.64368
09:01:13:36:00,+89.3932,+0.3648,+90.0119,+6.938,+923.4,+9.73515
09:01:13:37:00,+89.4717,+0.363575,+90.015,+6.94042,+923.383,+9.82562
09:01:13:38:00,+89.5493,+0.362367,+90.0179,+6.94275,+923.367,+9.9151
09:01:13:39:00,+89.6261,+0.361175,+90.0206,+6.94497,+923.35,+10.0036
09:01:13:40:00,+89.702,+0.36,+90.023,+6.94708,+923.333,+10.0911
09:01:13:41:00,+89.7771,+0.358842,+90.0253,+6.9491,+923.317,+10.1776
09:01:13:42:00,+89.8513,+0.3577,+90.0272,+6.95101,+923.3,+10.2631
09:01:13:43:00,+89.9247,+0.356575,+90.029,+6.95281,+923.283,+10.3476
09:01:13:44:00,+89.9972,+0.355467,+90.0305,+6.95452,+923.267,+10.4311
09:01:13:45:00,+90.0689,+0.354375,+90.0318,+6.95612,+923.25,+10.5136
09:01:13:46:00,+90.1397,+0.3533,+90.0328,+6.95761,+923.233,+10.5951
09:01:13:47:00,+90.2097,+0.352242,+90.0336,+6.95901,+923.217,+10.6757
09:01:13:48:00,+90.2788,+0.3512,+90.0342,+6.9603,+923.2,+10.7552
09:01:13:49:00,+90.3471,+0.350175,+90.0345,+6.96148,+923.183,+10.8337
09:01:13:50:00,+90.4145,+0.349167,+90.0347,+6.96257,+923.167,+10.9113
09:01:13:51:00,+90.4811,+0.348175,+90.0345,+6.96355,+923.15,+10.9878
09:01:13:52:00,+90.5468,+0.3472,+90.0342,+6.96442,+923.133,+11.0634
09:01:13:53:00,+90.6117,+0.346242,+90.0336,+6.9652,+923.117,+11.138
09:01:13:54:00,+90.6757,+0.3453,+90.0328,+6.96587,+923.1,+11.2115
09:01:13:55:00,+90.7389,+0.344375,+90.0318,+6.96644,+923.083,+11.2841
09:01:13:56:00,+90.8012,+0.343467,+90.0305,+6.9669,+923.067,+11.3557
09:01:13:57:00,+90.8627,+0.342575,+90.029,+6.96726,+923.05,+11.4263
09:01:13:58:00,+90.9233,+0.3417,+90.0272,+6.96752,+923.033,+11.4959
09:01:13:59:00,+90.9831,+0.340842,+90.0253,+6.96768,+923.017,+11.5645
09:01:14:00:00,+91.042,+0.34,+90.023,+6.96773,+923,+11.6321
09:01:14:01:00,+91.1001,+0.339421,+90.0221,+6.96692,+922.983,+11.706
09:01:14:02:00,+91.1573,+0.33885,+90.0209,+6.96602,+922.967,+11.7787
09:01:14:03:00,+91.2137,+0.338287,+90.0194,+6.96506,+922.95,+11.8502
09:01:14:04:00,+91.2692,+0.337733,+90.0177,+6.96401,+922.933,+11.9204
09:01:14:05:00,+91.3239,+0.337188,+90.0156,+6.96289,+922.917,+11.9894
09:01:14:06:00,+91.3777,+0.33665,+90.0133,+6.96169,+922.9,+12.0571
09:01:14:07:00,+91.4307,+0.336121,+90.0107,+6.96041,+922.883,+12.1236
09:01:14:08:00,+91.4828,+0.3356,+90.0078,+6.95906,+922.867,+12.1888
09:01:14:09:00,+91.5341,+0.335088,+90.0046,+6.95762,+922.85,+12.2528
09:01:14:10:00,+91.5845,+0.334583,+90.0011,+6.95612,+922.833,+12.3156
09:01:14:11:00,+91.6341,+0.334087,+89.9974,+6.95453,+922.817,+12.3771
09:01:14:12:00,+91.6828,+0.3336,+89.9933,+6.95286,+922.8,+12.4374
09:01:14:13:00,+91.7307,+0.333121,+89.989,+6.95112,+922.783,+12.4964
09:01:14:14:00,+91.7777,+0.33265,+89.9844,+6.9493,+922.767,+12.5542
09:01:14:15:00,+91.8239,+0.332188,+89.9795,+6.94741,+922.75,+12.6107
09:01:14:16:00,+91.8692,+0.331733,+89.9743,+6.94543,+922.733,+12.666
09:01:14:17:00,+91.9137,+0.331287,+89.9689,+6.94338,+922.717,+12.7201
09:01:14:18:00,+91.9573,+0.33085,+89.9631,+6.94125,+922.7,+12.7729
09:01:14:19:00,+92.0001,+0.330421,+89.9571,+6.93904,+922.683,+12.8245
09:01:14:20:00,+92.042,+0.33,+89.9508,+6.93676,+922.667,+12.8748
09:01:14:21:00,+92.0831,+0.329587,+89.9442,+6.9344,+922.65,+12.9239
09:01:14:22:00,+92.1233,+0.329183,+89.9373,+6.93196,+922.633,+12.9717
09:01:14:23:00,+92.1627,+0.328788,+89.9302,+6.92944,+922.617,+13.0183
09:01:14:24:00,+92.2012,+0.3284,+89.9227,+6.92685,+922.6,+13.0637
09:01:14:25:00,+92.2389,+0.328021,+89.915,+6.92418,+922.583,+13.1078
09:01:14:26:00,+92.2757,+0.32765,+89.907,+6.92143,+922.567,+13.1507
09:01:14:27:00,+92.3117,+0.327288,+89.8987,+6.91861,+922.55,+13.1923
09:01:14:28:00,+92.3468,+0.326933,+89.8901,+6.9157,+922.533,+13.2327
09:01:14:29:00,+92.3811,+0.326587,+89.8812,+6.91272,+922.517,+13.2719
09:01:14:30:00,+92.4145,+0.32625,+89.8721,+6.90966,+922.5,+13.3098
09:01:14:31:00,+92.4471,+0.325921,+89.8626,+6.90653,+922.483,+13.3464
09:01:14:32:00,+92.4788,+0.3256,+89.8529,+6.90332,+922.467,+13.3818
09:01:14:33:00,+92.5097,+0.325287,+89.8429,+6.90002,+922.45,+13.416
09:01:14:34:00,+92.5397,+0.324983,+89.8326,+6.89666,+922.433,+13.449
09:01:14:35:00,+92.5689,+0.324688,+89.8221,+6.89321,+922.417,+13.4806
09:01:14:36:00,+92.5972,+0.3244,+89.8112,+6.88969,+922.4,+13.5111
09:01:14:37:00,+92.6247,+0.324121,+89.8001,+6.88609,+922.383,+13.5403
09:01:14:38:00,+92.6513,+0.32385,+89.7887,+6.88241,+922.367,+13.5683
09:01:14:39:00,+92.6771,+0.323588,+89.777,+6.87866,+922.35,+13.595
09:01:14:40:00,+92.702,+0.323333,+89.765,+6.87482,+922.333,+13.6205
09:01:14:41:00,+92.7261,+0.323087,+89.7527,+6.87092,+922.317,+13.6447
09:01:14:42:00,+92.7493,+0.32285,+89.7402,+6.86693,+922.3,+13.6677
09:01:14:43:00,+92.7717,+0.322621,+89.7273,+6.86286,+922.283,+13.6894
09:01:14:44:00,+92.7932,+0.3224,+89.7142,+6.85872,+922.267,+13.7099
09:01:14:45:00,+92.8139,+0.322188,+89.7008,+6.8545,+922.25,+13.7292
09:01:14:46:00,+92.8337,+0.321983,+89.6871,+6.85021,+922.233,+13.7472
09:01:14:47:00,+92.8527,+0.321787,+89.6731,+6.84583,+922.217,+13.764
09:01:14:48:00,+92.8708,+0.3216,+89.6589,+6.84138,+922.2,+13.7795
09:01:14:49:00,+92.8881,+0.321421,+89.6443,+6.83685,+922.183,+13.7938
09:01:14:50:00,+92.9045,+0.32125,+89.6295,+6.83224,+922.167,+13.8069
09:01:14:51:00,+92.9201,+0.321087,+89.6144,+6.82756,+922.15,+13.8187
09:01:14:52:00,+92.9348,+0.320933,+89.599,+6.8228,+922.133,+13.8292
09:01:14:53:00,+92.9487,+0.320788,+89.5833,+6.81796,+922.117,+13.8386
09:01:14:54:00,+92.9617,+0.32065,+89.5674,+6.81304,+922.1,+13.8466
09:01:14:55:00,+92.9739,+0.320521,+89.5511,+6.80805,+922.083,+13.8535
09:01:14:56:00,+92.9852,+0.3204,+89.5346,+6.80298,+922.067,+13.8591
09:01:14:57:00,+92.9957,+0.320288,+89.5178,+6.79783,+922.05,+13.8634
09:01:14:58:00,+93.0053,+0.320183,+89.5007,+6.79261,+922.033,+13.8665
09:01:14:59:00,+93.0141,+0.320087,+89.4833,+6.7873,+922.017,+13.8684
09:01:15:00:00,+93.022,+0.32,+89.4656,+6.78192,+922,+13.869
09:01:15:01:00,+92.9863,+0.320331,+89.4507,+6.77723,+921.983,+13.8336
09:01:15:02:00,+92.9512,+0.320656,+89.4354,+6.77243,+921.967,+13.798
09:01:15:03:00,+92.9167,+0.320975,+89.4198,+6.76752,+921.95,+13.7625
09:01:15:04:00,+92.8828,+0.321289,+89.4037,+6.76252,+921.933,+13.7268
09:01:15:05:00,+92.8495,+0.321597,+89.3872,+6.75741,+921.917,+13.6911
09:01:15:06:00,+92.8168,+0.3219,+89.3704,+6.75219,+921.9,+13.6554
09:01:15:07:00,+92.7847,+0.322197,+89.3532,+6.74688,+921.883,+13.6196
09:01:15:08:00,+92.7532,+0.322489,+89.3356,+6.74146,+921.867,+13.5837
09:01:15:09:00,+92.7223,+0.322775,+89.3176,+6.73593,+921.85,+13.5477
09:01:15:10:00,+92.692,+0.323056,+89.2992,+6.73031,+921.833,+13.5117
09:01:15:11:00,+92.6623,+0.323331,+89.2804,+6.72458,+921.817,+13.4756
09:01:15:12:00,+92.6332,+0.3236,+89.2612,+6.71875,+921.8,+13.4395
09:01:15:13:00,+92.6047,+0.323864,+89.2417,+6.71281,+921.783,+13.4033
09:01:15:14:00,+92.5768,+0.324122,+89.2218,+6.70677,+921.767,+13.3671
09:01:15:15:00,+92.5495,+0.324375,+89.2014,+6.70063,+921.75,+13.3307
09:01:15:16:00,+92.5228,+0.324622,+89.1807,+6.69439,+921.733,+13.2944
09:01:15:17:00,+92.4967,+0.324864,+89.1596,+6.68804,+921.717,+13.2579
09:01:15:18:00,+92.4712,+0.3251,+89.1381,+6.68159,+921.7,+13.2214
09:01:15:19:00,+92.4463,+0.325331,+89.1163,+6.67503,+921.683,+13.1848
09:01:15:20:00,+92.422,+0.325556,+89.094,+6.66837,+921.667,+13.1482
09:01:15:21:00,+92.3983,+0.325775,+89.0714,+6.66161,+921.65,+13.1115
09:01:15:22:00,+92.3752,+0.325989,+89.0483,+6.65475,+921.633,+13.0748
09:01:15:23:00,+92.3527,+0.326197,+89.0249,+6.64778,+921.617,+13.038
09:01:15:24:00,+92.3308,+0.3264,+89.0011,+6.64071,+921.6,+13.0011
09:01:15:25:00,+92.3095,+0.326597,+88.9769,+6.63354,+921.583,+12.9641
09:01:15:26:00,+92.2888,+0.326789,+88.9523,+6.62626,+921.567,+12.9271
09:01:15:27:00,+92.2687,+0.326975,+88.9274,+6.61888,+921.55,+12.8901
09:01:15:28:00,+92.2492,+0.327156,+88.902,+6.61139,+921.533,+12.8529
09:01:15:29:00,+92.2303,+0.327331,+88.8763,+6.60381,+921.517,+12.8157
09:01:15:30:00,+92.212,+0.3275,+88.8501,+6.59612,+921.5,+12.7785
09:01:15:31:00,+92.1943,+0.327664,+88.8236,+6.58832,+921.483,+12.7412
09:01:15:32:00,+92.1772,+0.327822,+88.7967,+6.58043,+921.467,+12.7038
09:01:15:33:00,+92.1607,+0.327975,+88.7694,+6.57243,+921.45,+12.6664
09:01:15:34:00,+92.1448,+0.328122,+88.7418,+6.56432,+921.433,+12.6289
09:01:15:35:00,+92.1295,+0.328264,+88.7137,+6.55612,+921.417,+12.5913
09:01:15:36:00,+92.1148,+0.3284,+88.6852,+6.54781,+921.4,+12.5537
09:01:15:37:00,+92.1007,+0.328531,+88.6564,+6.53939,+921.383,+12.516
09:01:15:38:00,+92.0872,+0.328656,+88.6272,+6.53088,+921.367,+12.4783
09:01:15:39:00,+92.0743,+0.328775,+88.5976,+6.52226,+921.35,+12.4404
09:01:15:40:00,+92.062,+0.328889,+88.5676,+6.51354,+921.333,+12.4026
09:01:15:41:00,+92.0503,+0.328997,+88.5372,+6.50471,+921.317,+12.3646
09:01:15:42:00,+92.0392,+0.3291,+88.5064,+6.49578,+921.3,+12.3266
09:01:15:43:00,+92.0287,+0.329197,+88.4752,+6.48675,+921.283,+12.2886
09:01:15:44:00,+92.0188,+0.329289,+88.4437,+6.47761,+921.267,+12.2505
09:01:15:45:00,+92.0095,+0.329375,+88.4118,+6.46837,+921.25,+12.2123
09:01:15:46:00,+92.0008,+0.329456,+88.3794,+6.45903,+921.233,+12.174
09:01:15:47:00,+91.9927,+0.329531,+88.3467,+6.44959,+921.217,+12.1357
09:01:15:48:00,+91.9852,+0.3296,+88.3136,+6.44004,+921.2,+12.0974
09:01:15:49:00,+91.9783,+0.329664,+88.2801,+6.43039,+921.183,+12.0589
09:01:15:50:00,+91.972,+0.329722,+88.2463,+6.42063,+921.167,+12.0204
09:01:15:51:00,+91.9663,+0.329775,+88.212,+6.41077,+921.15,+11.9819
09:01:15:52:00,+91.9612,+0.329822,+88.1774,+6.40081,+921.133,+11.9433
09:01:15:53:00,+91.9567,+0.329864,+88.1423,+6.39075,+921.117,+11.9046
09:01:15:54:00,+91.9528,+0.3299,+88.1069,+6.38058,+921.1,+11.8658
09:01:15:55:00,+91.9495,+0.329931,+88.0711,+6.37031,+921.083,+11.827
09:01:15:56:00,+91.9468,+0.329956,+88.0349,+6.35994,+921.067,+11.7882
09:01:15:57:00,+91.9447,+0.329975,+87.9983,+6.34946,+921.05,+11.7492
09:01:15:58:00,+91.9432,+0.329989,+87.9614,+6.33888,+921.033,+11.7102
09:01:15:59:00,+91.9423,+0.329997,+87.924,+6.32819,+921.017,+11.6712
09:01:16:00:00,+91.942,+0.33,+87.8863,+6.31741,+921,+11.6321
09:01:16:01:00,+91.9688,+0.329751,+87.9326,+6.2951,+920.975,+11.5416
09:01:16:02:00,+91.9954,+0.329506,+87.9758,+6.27307,+920.951,+11.4527
09:01:16:03:00,+92.0216,+0.329262,+88.0156,+6.25133,+920.926,+11.3656
09:01:16:04:00,+92.0476,+0.329022,+88.0523,+6.22987,+920.902,+11.2801
09:01:16:05:00,+92.0732,+0.328785,+88.0856,+6.2087,+920.878,+11.1963
09:01:16:06:00,+92.0986,+0.32855,+88.1157,+6.18781,+920.855,+11.1142
09:01:16:07:00,+92.1236,+0.328318,+88.1426,+6.1672,+920.832,+11.0338
09:01:16:08:00,+92.1484,+0.328089,+88.1662,+6.14688,+920.809,+10.955
09:01:16:09:00,+92.1728,+0.327863,+88.1866,+6.12684,+920.786,+10.8779
09:01:16:10:00,+92.197,+0.327639,+88.2037,+6.10708,+920.764,+10.8025
09:01:16:11:00,+92.2208,+0.327418,+88.2176,+6.08761,+920.742,+10.7288
09:01:16:12:00,+92.2444,+0.3272,+88.2282,+6.06843,+920.72,+10.6568
09:01:16:13:00,+92.2676,+0.326985,+88.2355,+6.04952,+920.698,+10.5864
09:01:16:14:00,+92.2906,+0.326772,+88.2396,+6.0309,+920.677,+10.5177
09:01:16:15:00,+92.3132,+0.326563,+88.2405,+6.01257,+920.656,+10.4507
09:01:16:16:00,+92.3356,+0.326356,+88.2381,+5.99452,+920.636,+10.3853
09:01:16:17:00,+92.3576,+0.326151,+88.2324,+5.97675,+920.615,+10.3217
09:01:16:18:00,+92.3794,+0.32595,+88.2235,+5.95927,+920.595,+10.2597
09:01:16:19:00,+92.4008,+0.325751,+88.2114,+5.94207,+920.575,+10.1994
09:01:16:20:00,+92.422,+0.325556,+88.196,+5.92515,+920.556,+10.1408
09:01:16:21:00,+92.4428,+0.325362,+88.1773,+5.90852,+920.536,+10.0838
09:01:16:22:00,+92.4634,+0.325172,+88.1554,+5.89217,+920.517,+10.0286
09:01:16:23:00,+92.4836,+0.324985,+88.1302,+5.8761,+920.498,+9.97496
09:01:16:24:00,+92.5036,+0.3248,+88.1018,+5.86032,+920.48,+9.92305
09:01:16:25:00,+92.5232,+0.324618,+88.0701,+5.84483,+920.462,+9.87281
09:01:16:26:00,+92.5426,+0.324439,+88.0352,+5.82961,+920.444,+9.82425
09:01:16:27:00,+92.5616,+0.324263,+87.9971,+5.81469,+920.426,+9.77737
09:01:16:28:00,+92.5804,+0.324089,+87.9556,+5.80004,+920.409,+9.73216
09:01:16:29:00,+92.5988,+0.323918,+87.911,+5.78568,+920.392,+9.68864
09:01:16:30:00,+92.617,+0.32375,+87.8631,+5.7716,+920.375,+9.64679
09:01:16:31:00,+92.6348,+0.323585,+87.8119,+5.75781,+920.358,+9.60662
09:01:16:32:00,+92.6524,+0.323422,+87.7575,+5.7443,+920.342,+9.56812
09:01:16:33:00,+92.6696,+0.323262,+87.6998,+5.73107,+920.326,+9.53131
09:01:16:34:00,+92.6866,+0.323106,+87.6388,+5.71813,+920.311,+9.49617
09:01:16:35:00,+92.7032,+0.322951,+87.5747,+5.70547,+920.295,+9.46271
09:01:16:36:00,+92.7196,+0.3228,+87.5072,+5.6931,+920.28,+9.43092
09:01:16:37:00,+92.7356,+0.322651,+87.4365,+5.68101,+920.265,+9.40082
09:01:16:38:00,+92.7514,+0.322506,+87.3626,+5.6692,+920.251,+9.37239
09:01:16:39:00,+92.7668,+0.322363,+87.2854,+5.65768,+920.236,+9.34564
09:01:16:40:00,+92.782,+0.322222,+87.205,+5.64644,+920.222,+9.32057
09:01:16:41:00,+92.7968,+0.322085,+87.1213,+5.63549,+920.208,+9.29717
09:01:16:42:00,+92.8114,+0.32195,+87.0344,+5.62481,+920.195,+9.27546
09:01:16:43:00,+92.8256,+0.321818,+86.9442,+5.61443,+920.182,+9.25542
09:01:16:44:00,+92.8396,+0.321689,+86.8507,+5.60432,+920.169,+9.23706
09:01:16:45:00,+92.8532,+0.321563,+86.754,+5.5945,+920.156,+9.22037
