# cloudy day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:13:50:00,90.415,0.34917,90.035,6.9626,923.17,10.911
09:01:13:51:00,90.481,0.34818,90.034,6.9635,923.15,10.988
09:01:13:52:00,90.547,0.3472,90.034,6.9644,923.13,11.063
09:01:13:53:00,90.612,0.34624,90.034,6.9652,923.12,11.138
09:01:13:54:00,90.676,0.3453,90.033,6.9659,923.1,11.211
09:01:13:55:00,90.739,0.34437,90.032,6.9664,923.08,11.284
09:01:13:56:00,90.801,0.34347,90.031,6.9669,923.07,11.356
09:01:13:57:00,90.863,0.34258,90.029,6.9673,923.05,11.426
09:01:13:58:00,90.923,0.3417,90.027,6.9675,923.03,11.496
09:01:13:59:00,90.983,0.34084,90.025,6.9677,923.02,11.565
09:01:14:00:00,91.042,0.34,90.023,6.9677,923,11.632
09:01:14:01:00,91.1,0.33942,90.022,6.9669,922.98,11.706
09:01:14:02:00,91.157,0.33885,90.021,6.966,922.97,11.779
09:01:14:03:00,91.214,0.33829,90.019,6.9651,922.95,11.85
09:01:14:04:00,91.269,0.33773,90.018,6.964,922.93,11.92
09:01:14:05:00,91.324,0.33719,90.016,6.9629,922.92,11.989
09:01:14:06:00,91.378,0.33665,90.013,6.9617,922.9,12.057
09:01:14:07:00,91.431,0.33612,90.011,6.9604,922.88,12.124
09:01:14:08:00,91.483,0.3356,90.008,6.9591,922.87,12.189
09:01:14:09:00,91.534,0.33509,90.005,6.9576,922.85,12.253
09:01:14:10:00,91.585,0.33458,90.001,6.9561,922.83,12.316
09:01:14:11:00,91.634,0.33409,89.997,6.9545,922.82,12.377
09:01:14:12:00,91.683,0.3336,89.993,6.9529,922.8,12.437
09:01:14:13:00,91.731,0.33312,89.989,6.9511,922.78,12.496
09:01:14:14:00,91.778,0.33265,89.984,6.9493,922.77,12.554
09:01:14:15:00,91.824,0.33219,89.98,6.9474,922.75,12.611
09:01:14:16:00,91.869,0.33173,89.974,6.9454,922.73,12.666
09:01:14:17:00,91.914,0.33129,89.969,6.9434,922.72,12.72
09:01:14:18:00,91.957,0.33085,89.963,6.9413,922.7,12.773
09:01:14:19:00,92,0.33042,89.957,6.939,922.68,12.825
09:01:14:20:00,92.042,0.33,89.951,6.9368,922.67,12.875
09:01:14:21:00,92.083,0.32959,89.944,6.9344,922.65,12.924
09:01:14:22:00,92.123,0.32918,89.937,6.932,922.63,12.972
09:01:14:23:00,92.163,0.32879,89.93,6.9294,922.62,13.018
09:01:14:24:00,92.201,0.3284,89.923,6.9268,922.6,13.064
09:01:14:25:00,92.239,0.32802,89.915,6.9242,922.58,13.108
09:01:14:26:00,92.276,0.32765,89.907,6.9214,922.57,13.151
09:01:14:27:00,92.312,0.32729,89.899,6.9186,922.55,13.192
09:01:14:28:00,92.347,0.32693,89.89,6.9157,922.53,13.233
09:01:14:29:00,92.381,0.32659,89.881,6.9127,922.52,13.272
09:01:14:30:00,91.915,0.32625,81.791,6.9097,922.5,13.31
09:01:14:31:00,91.447,0.32592,73.701,6.9065,922.48,13.346
09:01:14:32:00,90.979,0.3256,65.61,6.9033,922.47,13.382
09:01:14:33:00,90.51,0.32529,57.52,6.9,922.45,13.416
09:01:14:34:00,90.04,0.32498,49.429,6.8967,922.43,13.449
09:01:14:35:00,89.569,0.32469,41.339,6.8932,922.42,13.481
09:01:14:36:00,89.097,0.3244,33.249,6.8897,922.4,13.511
09:01:14:37:00,88.625,0.32412,25.158,6.8861,922.38,13.54
09:01:14:38:00,88.151,0.32385,17.068,6.8824,922.37,13.568
09:01:14:39:00,87.677,0.32359,8.9777,6.8787,922.35,13.595
09:01:14:40:00,87.702,0.32333,8.9765,6.8748,922.33,13.62
09:01:14:41:00,87.726,0.32309,8.9753,6.8709,922.32,13.645
09:01:14:42:00,87.749,0.32285,8.974,6.8669,922.3,13.668
09:01:14:43:00,87.772,0.32262,8.9727,6.8629,922.28,13.689
09:01:14:44:00,87.793,0.3224,8.9714,6.8587,922.27,13.71
09:01:14:45:00,87.814,0.32219,8.9701,6.8545,922.25,13.729
09:01:14:46:00,87.834,0.32198,8.9687,6.8502,922.23,13.747
09:01:14:47:00,87.853,0.32179,8.9673,6.8458,922.22,13.764
09:01:14:48:00,87.871,0.3216,8.9659,6.8414,922.2,13.78
09:01:14:49:00,87.888,0.32142,8.9644,6.8369,922.18,13.794
09:01:14:50:00,87.904,0.32125,8.9629,6.8322,922.17,13.807
09:01:14:51:00,87.92,0.32109,8.9614,6.8276,922.15,13.819
09:01:14:52:00,87.935,0.32093,8.9599,6.8228,922.13,13.829
09:01:14:53:00,87.949,0.32079,8.9583,6.818,922.12,13.839
09:01:14:54:00,87.962,0.32065,8.9567,6.813,922.1,13.847
09:01:14:55:00,87.974,0.32052,8.9551,6.808,922.08,13.854
09:01:14:56:00,87.985,0.3204,8.9535,6.803,922.07,13.859
09:01:14:57:00,87.996,0.32029,8.9518,6.7978,922.05,13.863
09:01:14:58:00,88.005,0.32018,8.9501,6.7926,922.03,13.867
09:01:14:59:00,88.014,0.32009,8.9483,6.7873,922.02,13.868
09:01:15:00:00,88.022,0.32,8.9466,6.7819,922,13.869
09:01:15:01:00,87.986,0.32033,8.9451,6.7772,921.98,13.834
09:01:15:02:00,87.951,0.32066,8.9435,6.7724,921.97,13.798
09:01:15:03:00,87.917,0.32098,8.942,6.7675,921.95,13.762
09:01:15:04:00,87.883,0.32129,8.9404,6.7625,921.93,13.727
09:01:15:05:00,87.85,0.3216,8.9387,6.7574,921.92,13.691
09:01:15:06:00,87.817,0.3219,8.937,6.7522,921.9,13.655
09:01:15:07:00,87.785,0.3222,8.9353,6.7469,921.88,13.62
09:01:15:08:00,87.753,0.32249,8.9336,6.7415,921.87,13.584
09:01:15:09:00,87.722,0.32277,8.9318,6.7359,921.85,13.548
09:01:15:10:00,87.692,0.32306,8.9299,6.7303,921.83,13.512
09:01:15:11:00,87.662,0.32333,8.928,6.7246,921.82,13.476
09:01:15:12:00,87.633,0.3236,8.9261,6.7188,921.8,13.44
09:01:15:13:00,87.605,0.32386,8.9242,6.7128,921.78,13.403
09:01:15:14:00,87.577,0.32412,8.9222,6.7068,921.77,13.367
09:01:15:15:00,87.549,0.32438,8.9201,6.7006,921.75,13.331
09:01:15:16:00,87.523,0.32462,8.9181,6.6944,921.73,13.294
09:01:15:17:00,87.497,0.32486,8.916,6.688,921.72,13.258
09:01:15:18:00,87.471,0.3251,8.9138,6.6816,921.7,13.221
09:01:15:19:00,87.446,0.32533,8.9116,6.675,921.68,13.185
09:01:15:20:00,87.422,0.32556,8.9094,6.6684,921.67,13.148
09:01:15:21:00,87.398,0.32577,8.9071,6.6616,921.65,13.111
09:01:15:22:00,87.375,0.32599,8.9048,6.6547,921.63,13.075
09:01:15:23:00,87.353,0.3262,8.9025,6.6478,921.62,13.038
09:01:15:24:00,87.331,0.3264,8.9001,6.6407,921.6,13.001
09:01:15:25:00,87.309,0.3266,8.8977,6.6335,921.58,12.964
09:01:15:26:00,87.289,0.32679,8.8952,6.6263,921.57,12.927
09:01:15:27:00,87.269,0.32698,8.8927,6.6189,921.55,12.89
09:01:15:28:00,87.249,0.32716,8.8902,6.6114,921.53,12.853
09:01:15:29:00,87.23,0.32733,8.8876,6.6038,921.52,12.816
09:01:15:30:00,87.212,0.3275,8.885,6.5961,921.5,12.778
09:01:15:31:00,87.194,0.32766,8.8824,6.5883,921.48,12.741
09:01:15:32:00,87.177,0.32782,8.8797,6.5804,921.47,12.704
09:01:15:33:00,87.161,0.32798,8.8769,6.5724,921.45,12.666
09:01:15:34:00,87.145,0.32812,8.8742,6.5643,921.43,12.629
09:01:15:35:00,87.129,0.32826,8.8714,6.5561,921.42,12.591
09:01:15:36:00,87.115,0.3284,8.8685,6.5478,921.4,12.554
09:01:15:37:00,87.101,0.32853,8.8656,6.5394,921.38,12.516
09:01:15:38:00,87.087,0.32866,8.8627,6.5309,921.37,12.478
09:01:15:39:00,87.074,0.32877,8.8598,6.5223,921.35,12.44
09:01:15:40:00,87.062,0.32889,8.8568,6.5135,921.33,12.403
09:01:15:41:00,87.05,0.329,8.8537,6.5047,921.32,12.365
09:01:15:42:00,87.039,0.3291,8.8506,6.4958,921.3,12.327
09:01:15:43:00,87.029,0.3292,8.8475,6.4867,921.28,12.289
09:01:15:44:00,87.019,0.32929,8.8444,6.4776,921.27,12.251
09:01:15:45:00,87.01,0.32937,8.8412,6.4684,921.25,12.212
09:01:15:46:00,87.001,0.32946,8.8379,6.459,921.23,12.174
09:01:15:47:00,86.993,0.32953,8.8347,6.4496,921.22,12.136
09:01:15:48:00,86.985,0.3296,8.8314,6.44,921.2,12.097
09:01:15:49:00,86.978,0.32966,8.828,6.4304,921.18,12.059
09:01:15:50:00,86.972,0.32972,8.8246,6.4206,921.17,12.02
09:01:15:51:00,86.966,0.32977,8.8212,6.4108,921.15,11.982
09:01:15:52:00,86.961,0.32982,8.8177,6.4008,921.13,11.943
09:01:15:53:00,86.957,0.32986,8.8142,6.3907,921.12,11.905
09:01:15:54:00,86.953,0.3299,8.8107,6.3806,921.1,11.866
09:01:15:55:00,86.95,0.32993,8.8071,6.3703,921.08,11.827
09:01:15:56:00,86.947,0.32996,8.8035,6.3599,921.07,11.788
09:01:15:57:00,86.945,0.32998,8.7998,6.3495,921.05,11.749
09:01:15:58:00,86.943,0.32999,8.7961,6.3389,921.03,11.71
09:01:15:59:00,86.942,0.33,8.7924,6.3282,921.02,11.671
09:01:16:00:00,87.109,0.33,11.43,6.3174,921,11.632
09:01:16:01:00,87.302,0.32975,14.067,6.2951,920.98,11.542
09:01:16:02:00,87.495,0.32951,16.704,6.2731,920.95,11.453
09:01:16:03:00,87.688,0.32926,19.342,6.2513,920.93,11.366
09:01:16:04:00,87.881,0.32902,21.979,6.2299,920.9,11.28
09:01:16:05:00,88.073,0.32878,24.616,6.2087,920.88,11.196
09:01:16:06:00,88.265,0.32855,27.253,6.1878,920.86,11.114
09:01:16:07:00,88.457,0.32832,29.891,6.1672,920.83,11.034
09:01:16:08:00,88.648,0.32809,32.528,6.1469,920.81,10.955
09:01:16:09:00,88.839,0.32786,35.165,6.1268,920.79,10.878
09:01:16:10:00,89.03,0.32764,37.803,6.1071,920.76,10.803
09:01:16:11:00,89.221,0.32742,40.44,6.0876,920.74,10.729
09:01:16:12:00,89.411,0.3272,43.077,6.0684,920.72,10.657
09:01:16:13:00,89.601,0.32699,45.714,6.0495,920.7,10.586
09:01:16:14:00,89.791,0.32677,48.352,6.0309,920.68,10.518
09:01:16:15:00,89.98,0.32656,50.989,6.0126,920.66,10.451
09:01:16:16:00,90.169,0.32636,53.626,5.9945,920.64,10.385
09:01:16:17:00,90.358,0.32615,56.264,5.9768,920.62,10.322
09:01:16:18:00,90.546,0.32595,58.901,5.9593,920.6,10.26
09:01:16:19:00,90.734,0.32575,61.538,5.9421,920.58,10.199
09:01:16:20:00,90.922,0.32556,64.175,5.9252,920.56,10.141
09:01:16:21:00,91.109,0.32536,66.813,5.9085,920.54,10.084
09:01:16:22:00,91.297,0.32517,69.45,5.8922,920.52,10.029
09:01:16:23:00,91.484,0.32499,72.087,5.8761,920.5,9.975
09:01:16:24:00,91.67,0.3248,74.725,5.8603,920.48,9.923
09:01:16:25:00,91.857,0.32462,77.362,5.8448,920.46,9.8728
09:01:16:26:00,92.043,0.32444,79.999,5.8296,920.44,9.8242
09:01:16:27:00,92.228,0.32426,82.636,5.8147,920.43,9.7774
09:01:16:28:00,92.414,0.32409,85.274,5.8,920.41,9.7322
09:01:16:29:00,92.599,0.32392,87.911,5.7857,920.39,9.6886
09:01:16:30:00,92.617,0.32375,87.863,5.7716,920.38,9.6468
09:01:16:31:00,92.635,0.32359,87.812,5.7578,920.36,9.6066
09:01:16:32:00,92.652,0.32342,87.757,5.7443,920.34,9.5681
09:01:16:33:00,92.67,0.32326,87.7,5.7311,920.33,9.5313
09:01:16:34:00,92.687,0.32311,87.639,5.7181,920.31,9.4962
09:01:16:35:00,92.703,0.32295,87.575,5.7055,920.29,9.4627
09:01:16:36:00,92.72,0.3228,87.507,5.6931,920.28,9.4309
09:01:16:37:00,92.736,0.32265,87.436,5.681,920.26,9.4008
09:01:16:38:00,92.751,0.32251,87.363,5.6692,920.25,9.3724
09:01:16:39:00,92.767,0.32236,87.285,5.6577,920.24,9.3456
09:01:16:40:00,92.782,0.32222,87.205,5.6464,920.22,9.3206
09:01:16:41:00,92.797,0.32209,87.121,5.6355,920.21,9.2972
09:01:16:42:00,92.811,0.32195,87.034,5.6248,920.2,9.2755
09:01:16:43:00,92.826,0.32182,86.944,5.6144,920.18,9.2554
09:01:16:44:00,92.84,0.32169,86.851,5.6043,920.17,9.2371
09:01:16:45:00,92.853,0.32156,86.754,5.5945,920.16,9.2204
09:01:16:46:00,92.867,0.32144,86.654,5.585,920.14,9.2054
09:01:16:47:00,92.88,0.32132,86.551,5.5757,920.13,9.192
09:01:16:48:00,92.892,0.3212,86.444,5.5667,920.12,9.1804
09:01:16:49:00,92.905,0.32109,86.335,5.5581,920.11,9.1704
09:01:16:50:00,92.917,0.32097,86.222,5.5497,920.1,9.1621
09:01:16:51:00,92.929,0.32086,86.106,5.5415,920.09,9.1555
09:01:16:52:00,92.94,0.32076,85.986,5.5337,920.08,9.1506
09:01:16:53:00,92.952,0.32065,85.863,5.5262,920.07,9.1473
09:01:16:54:00,92.963,0.32055,85.737,5.5189,920.05,9.1457
09:01:16:55:00,92.973,0.32045,85.608,5.5119,920.04,9.1458
09:01:16:56:00,92.984,0.32036,85.476,5.5052,920.04,9.1476
09:01:16:57:00,92.994,0.32026,85.34,5.4988,920.03,9.151
09:01:16:58:00,93.003,0.32017,85.201,5.4927,920.02,9.1562
09:01:16:59:00,93.013,0.32009,85.059,5.4868,920.01,9.163
09:01:17:00:00,93.022,0.32,84.913,5.4813,920,9.1714
09:01:17:01:00,93.038,0.32008,84.828,5.4836,920,9.2696
09:01:17:02:00,93.054,0.32016,84.737,5.486,920,9.3664
09:01:17:03:00,93.069,0.32024,84.641,5.4884,920,9.462
09:01:17:04:00,93.084,0.32031,84.539,5.4908,920,9.5562
09:01:17:05:00,93.098,0.32038,84.432,5.4932,920,9.6491
09:01:17:06:00,93.111,0.32045,84.319,5.4957,920,9.7407
09:01:17:07:00,93.124,0.32051,84.201,5.4982,920,9.8311
09:01:17:08:00,93.136,0.32058,84.078,5.5007,920,9.9201
09:01:17:09:00,93.148,0.32064,83.949,5.5032,920,10.008
09:01:17:10:00,93.159,0.32069,83.815,5.5058,920,10.094
09:01:17:11:00,93.17,0.32075,83.676,5.5084,920,10.179
09:01:17:12:00,93.18,0.3208,83.531,5.511,920,10.263
09:01:17:13:00,93.19,0.32085,83.381,5.5137,920,10.346
09:01:17:14:00,93.199,0.32089,83.225,5.5163,920,10.427
09:01:17:15:00,93.208,0.32094,83.064,5.519,920,10.507
09:01:17:16:00,93.216,0.32098,82.898,5.5217,920,10.585
09:01:17:17:00,93.223,0.32101,82.726,5.5245,920,10.662
09:01:17:18:00,93.23,0.32105,82.549,5.5273,920,10.738
09:01:17:19:00,93.236,0.32108,82.366,5.5301,920,10.813
09:01:17:20:00,93.242,0.32111,82.178,5.5329,920,10.886
09:01:17:21:00,93.247,0.32114,81.984,5.5357,920,10.959
09:01:17:22:00,93.252,0.32116,81.786,5.5386,920,11.029
09:01:17:23:00,93.256,0.32118,81.582,5.5415,920,11.099
09:01:17:24:00,93.26,0.3212,81.372,5.5445,920,11.167
09:01:17:25:00,93.263,0.32121,81.157,5.5474,920,11.234
09:01:17:26:00,93.265,0.32123,80.937,5.5504,920,11.299
09:01:17:27:00,93.267,0.32124,80.711,5.5534,920,11.363
09:01:17:28:00,93.268,0.32124,80.48,5.5564,920,11.426
09:01:17:29:00,93.269,0.32125,80.243,5.5595,920,11.488
09:01:17:30:00,93.269,0.32125,80.001,5.5626,920,11.548
09:01:17:31:00,93.269,0.32125,79.754,5.5657,920,11.607
09:01:17:32:00,93.268,0.32124,79.501,5.5688,920,11.665
09:01:17:33:00,93.267,0.32124,79.243,5.572,920,11.721
09:01:17:34:00,93.265,0.32123,78.979,5.5752,920,11.776
09:01:17:35:00,93.263,0.32121,78.71,5.5784,920,11.83
09:01:17:36:00,93.26,0.3212,78.436,5.5816,920,11.883
09:01:17:37:00,93.256,0.32118,78.156,5.5849,920,11.934
09:01:17:38:00,93.252,0.32116,77.871,5.5882,920,11.984
09:01:17:39:00,93.247,0.32114,77.581,5.5915,920,12.032
09:01:17:40:00,93.242,0.32111,77.285,5.5948,920,12.079
09:01:17:41:00,93.236,0.32108,76.984,5.5982,920,12.125
09:01:17:42:00,93.23,0.32105,76.677,5.6016,920,12.17
09:01:17:43:00,93.223,0.32101,76.365,5.605,920,12.213
09:01:17:44:00,93.216,0.32098,76.047,5.6085,920,12.255
09:01:17:45:00,93.208,0.32094,75.725,5.6119,920,12.296
09:01:17:46:00,93.199,0.32089,75.396,5.6154,920,12.336
09:01:17:47:00,93.19,0.32085,75.063,5.6189,920,12.374
09:01:17:48:00,93.18,0.3208,74.724,5.6225,920,12.411
09:01:17:49:00,93.17,0.32075,74.379,5.6261,920,12.446
09:01:17:50:00,93.159,0.32069,74.029,5.6297,920,12.48
09:01:17:51:00,93.148,0.32064,73.674,5.6333,920,12.513
09:01:17:52:00,93.136,0.32058,73.314,5.6369,920,12.545
09:01:17:53:00,93.124,0.32051,72.948,5.6406,920,12.575
09:01:17:54:00,93.111,0.32045,72.576,5.6443,920,12.604
09:01:17:55:00,93.098,0.32038,72.2,5.648,920,12.632
09:01:17:56:00,93.084,0.32031,71.817,5.6518,920,12.658
09:01:17:57:00,93.069,0.32024,71.43,5.6556,920,12.683
09:01:17:58:00,93.054,0.32016,71.037,5.6594,920,12.707
09:01:17:59:00,93.038,0.32008,70.638,5.6632,920,12.729
09:01:18:00:00,93.022,0.32,70.235,5.6671,920,12.751
09:01:18:01:00,92.989,0.31967,69.513,5.7068,920,12.752
09:01:18:02:00,92.956,0.31934,68.796,5.7452,920,12.753
09:01:18:03:00,92.923,0.31903,68.084,5.7825,920,12.753
09:01:18:04:00,92.89,0.31871,67.378,5.8186,920,12.752
09:01:18:05:00,92.857,0.3184,66.677,5.8535,920,12.751
09:01:18:06:00,92.824,0.3181,65.981,5.8873,920,12.749
09:01:18:07:00,92.791,0.3178,65.29,5.9198,920,12.747
09:01:18:08:00,92.758,0.31751,64.604,5.9512,920,12.744
09:01:18:09:00,92.725,0.31722,63.924,5.9813,920,12.74
09:01:18:10:00,92.692,0.31694,63.249,6.0103,920,12.735
09:01:18:11:00,92.659,0.31667,62.579,6.0381,920,12.73
09:01:18:12:00,92.626,0.3164,61.914,6.0647,920,12.724
09:01:18:13:00,92.593,0.31614,61.255,6.0901,920,12.717
09:01:18:14:00,92.56,0.31588,60.6,6.1144,920,12.71
09:01:18:15:00,92.527,0.31562,59.952,6.1374,920,12.702
09:01:18:16:00,92.494,0.31538,59.308,6.1593,920,12.693
09:01:18:17:00,92.461,0.31514,58.669,6.1799,920,12.684
09:01:18:18:00,92.428,0.3149,58.036,6.1994,920,12.673
09:01:18:19:00,92.395,0.31467,57.407,6.2177,920,12.663
09:01:18:20:00,92.362,0.31444,56.784,6.2348,920,12.651
09:01:18:21:00,92.329,0.31422,56.167,6.2508,920,12.639
09:01:18:22:00,92.296,0.31401,55.554,6.2655,920,12.626
09:01:18:23:00,92.263,0.3138,54.947,6.279,920,12.613
09:01:18:24:00,92.23,0.3136,54.345,6.2914,920,12.598
09:01:18:25:00,92.197,0.3134,53.748,6.3026,920,12.584
09:01:18:26:00,92.164,0.31321,53.156,6.3126,920,12.568
09:01:18:27:00,92.131,0.31302,52.569,6.3214,920,12.552
09:01:18:28:00,92.098,0.31284,51.988,6.329,920,12.535
09:01:18:29:00,92.065,0.31267,51.412,6.3354,920,12.517
09:01:18:30:00,92.032,0.3125,50.841,6.3406,920,12.499
09:01:18:31:00,91.999,0.31234,50.276,6.3447,920,12.48
09:01:18:32:00,91.966,0.31218,49.715,6.3476,920,12.46
09:01:18:33:00,91.933,0.31202,49.16,6.3492,920,12.44
09:01:18:34:00,91.9,0.31188,48.61,6.3497,920,12.419
09:01:18:35:00,91.867,0.31174,48.065,6.349,920,12.397
09:01:18:36:00,91.834,0.3116,47.526,6.3471,920,12.375
09:01:18:37:00,91.801,0.31147,46.991,6.3441,920,12.352
09:01:18:38:00,91.768,0.31134,46.462,6.3398,920,12.328
09:01:18:39:00,91.735,0.31122,45.938,6.3344,920,12.303
09:01:18:40:00,91.702,0.31111,45.419,6.3277,920,12.278
09:01:18:41:00,91.669,0.311,44.906,6.3199,920,12.252
09:01:18:42:00,91.636,0.3109,44.397,6.3109,920,12.226
09:01:18:43:00,91.603,0.3108,43.894,6.3007,920,12.199
09:01:18:44:00,91.57,0.31071,43.397,6.2893,920,12.171
09:01:18:45:00,91.537,0.31062,42.904,6.2768,920,12.142
09:01:18:46:00,91.504,0.31054,42.416,6.263,920,12.113
09:01:18:47:00,91.471,0.31047,41.934,6.2481,920,12.083
09:01:18:48:00,91.438,0.3104,41.457,6.2319,920,12.053
09:01:18:49:00,91.405,0.31034,40.985,6.2146,920,12.021
09:01:18:50:00,91.372,0.31028,40.519,6.1961,920,11.989
09:01:18:51:00,91.339,0.31022,40.057,6.1764,920,11.957
09:01:18:52:00,91.306,0.31018,39.601,6.1555,920,11.923
09:01:18:53:00,91.273,0.31014,39.15,6.1335,920,11.889
09:01:18:54:00,91.24,0.3101,38.704,6.1102,920,11.855
09:01:18:55:00,91.207,0.31007,38.264,6.0858,920,11.819
09:01:18:56:00,91.174,0.31004,37.828,6.0602,920,11.783
09:01:18:57:00,91.141,0.31002,37.398,6.0334,920,11.746
09:01:18:58:00,91.108,0.31001,36.973,6.0054,920,11.709
09:01:18:59:00,91.075,0.31,36.554,5.9762,920,11.671
09:01:19:00:00,91.042,0.31,36.139,5.9458,920,11.632
09:01:19:01:00,91.009,0.30984,35.929,5.8625,920,11.552
09:01:19:02:00,90.976,0.30969,35.717,5.7797,920,11.473
09:01:19:03:00,90.943,0.30955,35.503,5.6975,920,11.395
09:01:19:04:00,90.91,0.30942,35.288,5.6159,920,11.317
09:01:19:05:00,90.877,0.30931,35.071,5.5348,920,11.24
09:01:19:06:00,90.844,0.3092,34.853,5.4543,920,11.163
09:01:19:07:00,90.811,0.30911,34.633,5.3744,920,11.088
09:01:19:08:00,90.778,0.30902,34.412,5.2951,920,11.013
09:01:19:09:00,90.745,0.30895,34.189,5.2163,920,10.938
09:01:19:10:00,90.712,0.30889,33.965,5.138,920,10.865
09:01:19:11:00,90.679,0.30884,33.739,5.0604,920,10.792
09:01:19:12:00,90.646,0.3088,33.512,4.9833,920,10.719
09:01:19:13:00,90.613,0.30877,33.283,4.9068,920,10.648
09:01:19:14:00,90.58,0.30876,33.053,4.8308,920,10.577
09:01:19:15:00,90.547,0.30875,32.821,4.7555,920,10.507
09:01:19:16:00,90.514,0.30876,32.587,4.6807,920,10.437
09:01:19:17:00,90.481,0.30877,32.353,4.6064,920,10.368
09:01:19:18:00,90.448,0.3088,32.116,4.5327,920,10.3
09:01:19:19:00,90.415,0.30884,31.878,4.4596,920,10.232
09:01:19:20:00,90.382,0.30889,31.639,4.3871,920,10.166
09:01:19:21:00,90.349,0.30895,31.398,4.3151,920,10.1
09:01:19:22:00,90.316,0.30902,31.155,4.2437,920,10.034
09:01:19:23:00,90.283,0.30911,30.911,4.1729,920,9.9693
09:01:19:24:00,90.25,0.3092,30.665,4.1026,920,9.9052
09:01:19:25:00,90.217,0.30931,30.418,4.0329,920,9.8417
09:01:19:26:00,90.184,0.30942,30.17,3.9638,920,9.779
09:01:19:27:00,90.151,0.30955,29.919,3.8952,920,9.717
09:01:19:28:00,90.118,0.30969,29.668,3.8272,920,9.6556
09:01:19:29:00,90.085,0.30984,29.415,3.7598,920,9.5949
09:01:19:30:00,90.052,0.31,29.16,3.6929,920,9.5349
09:01:19:31:00,90.019,0.31017,28.904,3.6266,920,9.4756
09:01:19:32:00,89.986,0.31036,28.646,3.5609,920,9.417
09:01:19:33:00,89.953,0.31055,28.387,3.4957,920,9.3591
09:01:19:34:00,89.92,0.31076,28.126,3.4311,920,9.3018
09:01:19:35:00,89.887,0.31097,27.863,3.3671,920,9.2452
09:01:19:36:00,89.854,0.3112,27.6,3.3036,920,9.1893
09:01:19:37:00,89.821,0.31144,27.334,3.2407,920,9.1341
09:01:19:38:00,89.788,0.31169,27.067,3.1784,920,9.0796
09:01:19:39:00,89.755,0.31195,26.799,3.1167,920,9.0258
09:01:19:40:00,89.722,0.31222,26.529,3.0555,920,8.9726
09:01:19:41:00,89.689,0.31251,26.258,2.9949,920,8.9201
09:01:19:42:00,89.656,0.3128,25.985,2.9348,920,8.8683
09:01:19:43:00,89.623,0.31311,25.71,2.8753,920,8.8172
09:01:19:44:00,89.59,0.31342,25.434,2.8164,920,8.7668
09:01:19:45:00,89.557,0.31375,25.156,2.7581,920,8.7171
09:01:19:46:00,89.524,0.31409,24.877,2.7003,920,8.668
09:01:19:47:00,89.491,0.31444,24.597,2.6431,920,8.6196
09:01:19:48:00,89.458,0.3148,24.315,2.5864,920,8.5719
09:01:19:49:00,89.425,0.31517,24.031,2.5303,920,8.5249
09:01:19:50:00,89.392,0.31556,23.746,2.4748,920,8.4786
09:01:19:51:00,89.359,0.31595,23.459,2.4199,920,8.433
09:01:19:52:00,89.326,0.31636,23.171,2.3655,920,8.388
09:01:19:53:00,89.293,0.31677,22.881,2.3117,920,8.3437
09:01:19:54:00,89.26,0.3172,22.59,2.2585,920,8.3002
09:01:19:55:00,89.227,0.31764,22.297,2.2058,920,8.2573
09:01:19:56:00,89.194,0.31809,22.003,2.1537,920,8.215
09:01:19:57:00,89.161,0.31855,21.707,2.1022,920,8.1735
09:01:19:58:00,89.128,0.31902,21.41,2.0512,920,8.1326
09:01:19:59:00,89.095,0.31951,21.111,2.0008,920,8.0925
09:01:20:00:00,89.062,0.32,20.81,1.951,920,8.053
09:01:20:01:00,89.022,0.32124,20.293,1.9025,919.99,8.082
09:01:20:02:00,88.981,0.32247,19.781,1.8545,919.98,8.1094
09:01:20:03:00,88.942,0.32369,19.276,1.8071,919.98,8.1352
09:01:20:04:00,88.902,0.32489,18.776,1.7602,919.97,8.1593
09:01:20:05:00,88.863,0.32608,18.281,1.7139,919.96,8.1819
09:01:20:06:00,88.823,0.32725,17.793,1.6681,919.96,8.2028
09:01:20:07:00,88.785,0.32841,17.31,1.6228,919.95,8.2222
09:01:20:08:00,88.746,0.32956,16.833,1.5781,919.94,8.2399
09:01:20:09:00,88.708,0.33069,16.362,1.5339,919.94,8.256
09:01:20:10:00,88.669,0.33181,15.897,1.4903,919.93,8.2705
09:01:20:11:00,88.632,0.33291,15.437,1.4472,919.92,8.2833
09:01:20:12:00,88.594,0.334,14.983,1.4047,919.92,8.2946
09:01:20:13:00,88.557,0.33508,14.535,1.3627,919.91,8.3042
09:01:20:14:00,88.519,0.33614,14.093,1.3212,919.91,8.3122
09:01:20:15:00,88.483,0.33719,13.657,1.2803,919.91,8.3186
09:01:20:16:00,88.446,0.33822,13.226,1.24,919.9,8.3234
09:01:20:17:00,88.41,0.33924,12.801,1.2001,919.9,8.3266
09:01:20:18:00,88.374,0.34025,12.382,1.1608,919.89,8.3281
09:01:20:19:00,88.338,0.34124,11.969,1.1221,919.89,8.328
09:01:20:20:00,88.302,0.34222,11.561,1.0839,919.89,8.3264
09:01:20:21:00,88.267,0.34319,11.159,1.0462,919.89,8.3231
09:01:20:22:00,88.231,0.34414,10.764,1.0091,919.88,8.3182
