1.830000000000000000e+02,2.619756646000000089e+01,2.575686072999999965e+01,2.531196969000000152e+01,2.576851140999999856e+01,2.569872565000000009e+01,2.580680569000000091e+01,2.568920244999999980e+01,2.613869285999999903e+01,2.560069653000000045e+01,2.564679964000000112e+01,2.557359655999999859e+01,2.615525901000000175e+01,2.570672041999999990e+01,2.568993109999999902e+01,2.564674369999999826e+01,2.613062126999999890e+01,2.575306837000000115e+01,2.552910401999999834e+01,2.540942164999999875e+01
1.840000000000000000e+02,2.661718463000000057e+01,2.606723578000000074e+01,2.525973644000000107e+01,2.582291872000000055e+01,2.638786814999999919e+01,2.650867389000000074e+01,2.642323598000000118e+01,2.660842840000000109e+01,2.620698558000000133e+01,2.630057560999999922e+01,2.624600716000000133e+01,2.646199968999999896e+01,2.644116981999999894e+01,2.649474885000000057e+01,2.642994904000000034e+01,2.657413401999999891e+01,2.593988446999999908e+01,2.554827853999999832e+01,2.557714697999999842e+01
1.850000000000000000e+02,2.627428250999999904e+01,2.621311207999999837e+01,2.583084022999999974e+01,2.605758322999999876e+01,2.620871856000000122e+01,2.636459839000000116e+01,2.622581463999999940e+01,2.639512636999999984e+01,2.603731224999999938e+01,2.614818272999999849e+01,2.605828779999999867e+01,2.621465698000000089e+01,2.607280069999999839e+01,2.619369976999999849e+01,2.608576392000000155e+01,2.622577473000000126e+01,2.596179680999999917e+01,2.565907474000000121e+01,2.549163507000000095e+01
1.860000000000000000e+02,2.667944509000000153e+01,2.613670606999999890e+01,2.529394122000000067e+01,2.575666908999999904e+01,2.656293245999999897e+01,2.656244424000000137e+01,2.658665253999999933e+01,2.690355445999999873e+01,2.635567417000000034e+01,2.627604844000000028e+01,2.637713254000000163e+01,2.672657255000000021e+01,2.648352351000000127e+01,2.637568737000000141e+01,2.646084965000000011e+01,2.671241312000000079e+01,2.610108901999999986e+01,2.567806347000000144e+01,2.547322926000000010e+01
1.870000000000000000e+02,2.630335067000000038e+01,2.628968387999999834e+01,2.592534858000000142e+01,2.624294709999999853e+01,2.634934017000000139e+01,2.646651968999999838e+01,2.634001535000000160e+01,2.670310578999999862e+01,2.624420912000000072e+01,2.632744334999999936e+01,2.622286919000000083e+01,2.664043407000000130e+01,2.633846117999999947e+01,2.643399890999999968e+01,2.631278293000000090e+01,2.671022490000000005e+01,2.610216219000000137e+01,2.580428238000000007e+01,2.577814481000000058e+01
1.880000000000000000e+02,2.624594141000000036e+01,2.623633195000000029e+01,2.599340146999999845e+01,2.614893740000000122e+01,2.623481566999999970e+01,2.631492053999999925e+01,2.623563277999999954e+01,2.638729637000000139e+01,2.615948115000000129e+01,2.618807722000000027e+01,2.615094776000000110e+01,2.630172838000000013e+01,2.615255360000000096e+01,2.619094652000000067e+01,2.614017774999999943e+01,2.627827359000000129e+01,2.605061678999999941e+01,2.585285458999999975e+01,2.560038352000000117e+01
1.890000000000000000e+02,2.622820228000000142e+01,2.619823934000000065e+01,2.599066549999999864e+01,2.610440535000000040e+01,2.623921775999999895e+01,2.628376422999999917e+01,2.626772872000000092e+01,2.643405660999999895e+01,2.616793915999999953e+01,2.615880492000000146e+01,2.619341676000000163e+01,2.635481018999999847e+01,2.612932713000000007e+01,2.613224664000000175e+01,2.615186384000000075e+01,2.629401190000000099e+01,2.598573736000000167e+01,2.583882570999999828e+01,2.553592447999999848e+01
1.900000000000000000e+02,2.624536670999999899e+01,2.593339921000000103e+01,2.552231064000000060e+01,2.582940045000000140e+01,2.614982502000000153e+01,2.624121098999999901e+01,2.620620742999999919e+01,2.639954201000000111e+01,2.611431388000000098e+01,2.618704413000000031e+01,2.616962248000000102e+01,2.643617362000000170e+01,2.619026283000000177e+01,2.620837419000000068e+01,2.621781398999999979e+01,2.642088650000000172e+01,2.582857253999999969e+01,2.559883728000000147e+01,2.546585329999999914e+01
1.910000000000000000e+02,2.663320682999999889e+01,2.594108745000000127e+01,2.504096539000000021e+01,2.556890412999999995e+01,2.664655563999999899e+01,2.662584554000000026e+01,2.666773685000000071e+01,2.704989585999999946e+01,2.651010751999999826e+01,2.639546538000000098e+01,2.652246432999999826e+01,2.695773578000000015e+01,2.663547730000000158e+01,2.650071554000000162e+01,2.660831243999999884e+01,2.693220567999999915e+01,2.601790562000000051e+01,2.562897759999999892e+01,2.535787206999999910e+01
1.920000000000000000e+02,2.629331755999999842e+01,2.626571369999999916e+01,2.589508937000000088e+01,2.627731157999999922e+01,2.664509175999999968e+01,2.676362178000000114e+01,2.667988959999999921e+01,2.706184482000000102e+01,2.658640040999999954e+01,2.667304855000000074e+01,2.661965642999999915e+01,2.705359119999999962e+01,2.672838773999999873e+01,2.682640565000000166e+01,2.675821898999999959e+01,2.716944197000000116e+01,2.609349103999999997e+01,2.581524358000000063e+01,2.598266852000000071e+01
1.930000000000000000e+02,2.625488585000000086e+01,2.625182669000000146e+01,2.602034716000000003e+01,2.623939758999999938e+01,2.641876974999999916e+01,2.650659041000000116e+01,2.642594713000000084e+01,2.682065403000000003e+01,2.637053338999999852e+01,2.642031491999999915e+01,2.637297085000000152e+01,2.682096964000000128e+01,2.639473707000000147e+01,2.645422698000000139e+01,2.639584337999999875e+01,2.681814660999999944e+01,2.608449517000000029e+01,2.590141595000000052e+01,2.577315965000000020e+01
1.940000000000000000e+02,2.625138622000000055e+01,2.625024638000000010e+01,2.606683323000000030e+01,2.624870943999999895e+01,2.645594643000000090e+01,2.654572655999999853e+01,2.644691303000000104e+01,2.690379873999999916e+01,2.645314890999999946e+01,2.649887899000000147e+01,2.643624957000000109e+01,2.696714971000000105e+01,2.646124425000000002e+01,2.651440580999999952e+01,2.644395045999999994e+01,2.694749836000000087e+01,2.609628243999999953e+01,2.597148091000000036e+01,2.569990676999999835e+01
1.950000000000000000e+02,2.625035787999999926e+01,2.625668724999999881e+01,2.609640493999999933e+01,2.632868030999999931e+01,2.653353432999999839e+01,2.666825846000000055e+01,2.656500967999999929e+01,2.697290621999999871e+01,2.657470869999999863e+01,2.669354785999999891e+01,2.660721081000000154e+01,2.707813571000000152e+01,2.663039655000000039e+01,2.676017154000000176e+01,2.666202640999999929e+01,2.710930511000000109e+01,2.611478114000000161e+01,2.602832795000000132e+01,2.595218861000000032e+01
1.960000000000000000e+02,2.624447267000000039e+01,2.604089908999999992e+01,2.590708886000000177e+01,2.615764503000000119e+01,2.630894238000000129e+01,2.640616663000000131e+01,2.632864260999999928e+01,2.672333953000000051e+01,2.635834202999999931e+01,2.644049344000000090e+01,2.637709587000000155e+01,2.685682934000000088e+01,2.642154478999999867e+01,2.650696396000000021e+01,2.642452076000000005e+01,2.688375993000000008e+01,2.603371858999999944e+01,2.598111863000000099e+01,2.579988068999999840e+01
1.970000000000000000e+02,2.620542628000000107e+01,2.567545993999999965e+01,2.491847856000000050e+01,2.518527312999999879e+01,2.660446122000000102e+01,2.668345049999999929e+01,2.657636596000000040e+01,2.707694546999999829e+01,2.653415002999999928e+01,2.647308131000000131e+01,2.648359710000000078e+01,2.700578862000000058e+01,2.660466441000000160e+01,2.642423850000000130e+01,2.649384285000000006e+01,2.682415281999999834e+01,2.587209997000000072e+01,2.560079968999999878e+01,2.534897306999999955e+01
1.980000000000000000e+02,2.663922000999999895e+01,2.611020376999999826e+01,2.521444839999999843e+01,2.562711682999999852e+01,2.629129237000000074e+01,2.632447563999999929e+01,2.629843822999999858e+01,2.635883374999999873e+01,2.606389127999999999e+01,2.603143365000000031e+01,2.606219139999999967e+01,2.608886564000000163e+01,2.622220648000000054e+01,2.613307381999999990e+01,2.616042257999999876e+01,2.614207323999999844e+01,2.600722104000000101e+01,2.552819948000000139e+01,2.517767247000000097e+01
1.990000000000000000e+02,2.629276932999999872e+01,2.625470775999999873e+01,2.589262182999999951e+01,2.612577828999999952e+01,2.605076874999999959e+01,2.614903371999999848e+01,2.604621526000000031e+01,2.655478623999999854e+01,2.590980903999999896e+01,2.595258929999999964e+01,2.589876286000000150e+01,2.649466770000000082e+01,2.592246944000000042e+01,2.597941421999999889e+01,2.591051570999999853e+01,2.648445509000000087e+01,2.603888359999999835e+01,2.572810143999999966e+01,2.540378909000000007e+01
2.000000000000000000e+02,2.624474812000000057e+01,2.622660124000000081e+01,2.598118854999999883e+01,2.616958311000000137e+01,2.633147685999999865e+01,2.647765067999999999e+01,2.637043638000000101e+01,2.673473609999999923e+01,2.628051779999999837e+01,2.638942245000000142e+01,2.632417322999999953e+01,2.672583232999999936e+01,2.629868825999999871e+01,2.641890220000000156e+01,2.633978267000000173e+01,2.671736294999999828e+01,2.603966803999999868e+01,2.584672996999999839e+01,2.562123030000000057e+01
2.010000000000000000e+02,2.624263901999999860e+01,2.623422577999999916e+01,2.604128954000000107e+01,2.629486963000000088e+01,2.645160661999999974e+01,2.656889934000000153e+01,2.649530964999999938e+01,2.681628355999999869e+01,2.645951163999999878e+01,2.654950880999999896e+01,2.650302711000000144e+01,2.685862291000000113e+01,2.652713510999999968e+01,2.662716839000000135e+01,2.656778038999999936e+01,2.689841131000000019e+01,2.606215908000000070e+01,2.593465262999999865e+01,2.591232639000000049e+01
2.020000000000000000e+02,2.625177369000000027e+01,2.625651776000000126e+01,2.609297377000000040e+01,2.589004212000000038e+01,2.661800902999999963e+01,2.669956824000000140e+01,2.663924258999999850e+01,2.703727728000000141e+01,2.665408813000000166e+01,2.670013279000000139e+01,2.667018881999999991e+01,2.712479427999999970e+01,2.645253297000000003e+01,2.636385265999999916e+01,2.644805017999999919e+01,2.670198206999999968e+01,2.611366156000000061e+01,2.602378698000000057e+01,2.566503532999999848e+01
2.030000000000000000e+02,2.621838869999999844e+01,2.616788640000000044e+01,2.595286401999999981e+01,2.579552367000000146e+01,2.580756536999999895e+01,2.573609764000000055e+01,2.579546159999999944e+01,2.592344413000000003e+01,2.569217383000000154e+01,2.553829728999999915e+01,2.568184078000000170e+01,2.578908814000000049e+01,2.549067613000000065e+01,2.534108532000000125e+01,2.546244749999999968e+01,2.555656039000000135e+01,2.591398660000000120e+01,2.577877725000000098e+01,2.487724834999999857e+01
2.040000000000000000e+02,2.622485633000000149e+01,2.587809680000000156e+01,2.548114826000000122e+01,2.549791430000000148e+01,2.600848634999999831e+01,2.606792313000000050e+01,2.607140116000000063e+01,2.617690942999999848e+01,2.596684855000000169e+01,2.600666720999999981e+01,2.603818247999999969e+01,2.619992532999999924e+01,2.586996150999999955e+01,2.585980104000000068e+01,2.591718294000000000e+01,2.601867877999999834e+01,2.571893340000000094e+01,2.551230672999999882e+01,2.503756240999999960e+01
2.050000000000000000e+02,2.660149034000000157e+01,2.599434740999999960e+01,2.525214738000000025e+01,2.553147854999999922e+01,2.624450939999999832e+01,2.622960999000000015e+01,2.627019712999999967e+01,2.643937335000000033e+01,2.605289651000000006e+01,2.598633255000000020e+01,2.608104884999999840e+01,2.632132143000000113e+01,2.618004209000000060e+01,2.606250912000000142e+01,2.612545842000000107e+01,2.634377931999999944e+01,2.582824278000000007e+01,2.546438677000000084e+01,2.514060989000000035e+01
2.060000000000000000e+02,2.625153502999999944e+01,2.615203754999999930e+01,2.579960978000000082e+01,2.590102144000000095e+01,2.610650332000000162e+01,2.606249264999999937e+01,2.611042020000000008e+01,2.634333460999999943e+01,2.595214496999999909e+01,2.583686688999999959e+01,2.595794447999999832e+01,2.620763493999999838e+01,2.591294826000000029e+01,2.581502736999999925e+01,2.591009242000000157e+01,2.614042921000000064e+01,2.581842406999999895e+01,2.555969804000000067e+01,2.524624155000000059e+01
2.070000000000000000e+02,2.621700622999999908e+01,2.615425567999999856e+01,2.590119642000000155e+01,2.614595553999999922e+01,2.629243360999999979e+01,2.630484076999999843e+01,2.631884828999999826e+01,2.648447399999999874e+01,2.623685189000000051e+01,2.619879365999999976e+01,2.626059946999999895e+01,2.643018985000000143e+01,2.630533571000000137e+01,2.628523627999999945e+01,2.632369964000000095e+01,2.648045026000000135e+01,2.588564397000000028e+01,2.570419841000000005e+01,2.569886994000000158e+01
2.080000000000000000e+02,2.622760457000000045e+01,2.619094442000000100e+01,2.598558480999999887e+01,2.625903154999999956e+01,2.650527280000000019e+01,2.663576776000000024e+01,2.656514708999999996e+01,2.680565260999999921e+01,2.650739829999999841e+01,2.660454534000000137e+01,2.656923189999999835e+01,2.683494517999999829e+01,2.659869086999999865e+01,2.670645615999999833e+01,2.665681355999999980e+01,2.690714492000000035e+01,2.598333540999999869e+01,2.585784397000000112e+01,2.592505345000000005e+01
2.090000000000000000e+02,2.620688888999999833e+01,2.613912188999999842e+01,2.593022505000000066e+01,2.585661741999999919e+01,2.603719968000000051e+01,2.608320068000000092e+01,2.605321707999999958e+01,2.603713653000000150e+01,2.593782201000000143e+01,2.591976938000000175e+01,2.595656779999999841e+01,2.587529723999999831e+01,2.579082834000000091e+01,2.577829061999999993e+01,2.579953290999999993e+01,2.570602265000000131e+01,2.585356086999999903e+01,2.573081051999999858e+01,2.503919136000000023e+01
2.100000000000000000e+02,2.622147401999999872e+01,2.617316025999999951e+01,2.598573374000000058e+01,2.627967445000000168e+01,2.632605467000000132e+01,2.643127112000000167e+01,2.638330459999999889e+01,2.655617729000000082e+01,2.631666702000000058e+01,2.639459752000000137e+01,2.637575076999999979e+01,2.655534520999999870e+01,2.641857453000000078e+01,2.651238156999999873e+01,2.647196707999999887e+01,2.664171928000000023e+01,2.594543313999999867e+01,2.584201854999999881e+01,2.590229901000000012e+01
2.110000000000000000e+02,2.622429629000000162e+01,2.588892364000000157e+01,2.547438497999999996e+01,2.589718261999999882e+01,2.596981056999999993e+01,2.605871090000000123e+01,2.601137534000000073e+01,2.606381912999999884e+01,2.592039195999999990e+01,2.599840495999999845e+01,2.596632508000000072e+01,2.602140603999999868e+01,2.610912194000000142e+01,2.616861993999999925e+01,2.613137761000000125e+01,2.617307844000000117e+01,2.577472017999999920e+01,2.555184758000000045e+01,2.554759565000000165e+01
2.120000000000000000e+02,2.664041423999999836e+01,2.605434474999999850e+01,2.521884718000000092e+01,2.583896966000000006e+01,2.667579148000000089e+01,2.683853300999999902e+01,2.684419202999999854e+01,2.689742834000000116e+01,2.653939976999999928e+01,2.667727177000000083e+01,2.673590938999999977e+01,2.677510136000000074e+01,2.678851510000000147e+01,2.688375273999999848e+01,2.692433980999999932e+01,2.690858026000000081e+01,2.603456427000000062e+01,2.564700205999999838e+01,2.571812706000000048e+01
2.130000000000000000e+02,2.629715386999999893e+01,2.627047758999999871e+01,2.591402813999999921e+01,2.616846368999999939e+01,2.636854896999999909e+01,2.658323723000000172e+01,2.648368977999999885e+01,2.670831340000000154e+01,2.624025358999999824e+01,2.642855830999999966e+01,2.636481579000000153e+01,2.661950940999999915e+01,2.628252953999999875e+01,2.647884400999999954e+01,2.639949590999999884e+01,2.663966316000000134e+01,2.609069584999999947e+01,2.580698740000000058e+01,2.555726114999999865e+01
2.140000000000000000e+02,2.626523982999999873e+01,2.613766332999999875e+01,2.587404559000000148e+01,2.619161244000000011e+01,2.648548558999999969e+01,2.663746317000000019e+01,2.666959547000000086e+01,2.704122196000000145e+01,2.647622400999999925e+01,2.660760515000000126e+01,2.668389050000000040e+01,2.711552812000000046e+01,2.659366121000000049e+01,2.672481888000000083e+01,2.677410117000000156e+01,2.719689264999999878e+01,2.610905736999999860e+01,2.593940362000000022e+01,2.588338780999999855e+01
2.150000000000000000e+02,2.625496421000000069e+01,2.575540857000000017e+01,2.562720009999999959e+01,2.604031931999999827e+01,2.638513586999999916e+01,2.649267920000000132e+01,2.659351573000000002e+01,2.678101447999999962e+01,2.647935641000000118e+01,2.659769457000000159e+01,2.671085180000000037e+01,2.694496656000000101e+01,2.666066851000000071e+01,2.677378747999999931e+01,2.684203448999999964e+01,2.708176714000000018e+01,2.597451975999999974e+01,2.593596224999999933e+01,2.598508771999999922e+01
2.160000000000000000e+02,2.625327513999999951e+01,2.624885585000000177e+01,2.603271774999999977e+01,2.637009916999999959e+01,2.653173513000000128e+01,2.674015620999999854e+01,2.669992515999999938e+01,2.668645748000000140e+01,2.651758025000000174e+01,2.670541221999999948e+01,2.670427392999999938e+01,2.664318610999999848e+01,2.666556342999999885e+01,2.686023696000000172e+01,2.683764662000000101e+01,2.677560674000000063e+01,2.610916238000000078e+01,2.596891503000000156e+01,2.629998630000000048e+01
2.170000000000000000e+02,2.625898334000000034e+01,2.611873337000000106e+01,2.591113569999999910e+01,2.467120600999999880e+01,2.658519250999999883e+01,2.667957334999999830e+01,2.672619437000000175e+01,2.705113668999999987e+01,2.660190568999999883e+01,2.666007326000000077e+01,2.675334678999999838e+01,2.713601253999999940e+01,2.564939461000000165e+01,2.513148340000000047e+01,2.568788337999999882e+01,2.543712733999999998e+01,2.610345376000000073e+01,2.600152738999999968e+01,2.537039185000000074e+01
2.180000000000000000e+02,2.630054541000000157e+01,2.605304295999999908e+01,2.572397315999999989e+01,2.615047453000000033e+01,2.606977520999999953e+01,2.629543205999999955e+01,2.622960558000000120e+01,2.627611820999999992e+01,2.605218052000000029e+01,2.631425980999999936e+01,2.625518544999999904e+01,2.633054364999999919e+01,2.619238024999999936e+01,2.639278357999999969e+01,2.636964717000000036e+01,2.638375532999999962e+01,2.593778843999999850e+01,2.574540458999999970e+01,2.600965616999999952e+01
2.190000000000000000e+02,2.668646182000000167e+01,2.610811252999999965e+01,2.530804541999999913e+01,2.588480845999999858e+01,2.686311094999999938e+01,2.700616739999999893e+01,2.700805503000000130e+01,2.716542159000000112e+01,2.670359081000000145e+01,2.682315952000000081e+01,2.687416517999999854e+01,2.704603609999999847e+01,2.692766059999999939e+01,2.700883351999999960e+01,2.704045573999999874e+01,2.714194963999999999e+01,2.610006395999999995e+01,2.574208662999999930e+01,2.594976331999999886e+01
2.200000000000000000e+02,2.626344182000000060e+01,2.616073753999999951e+01,2.578049009000000069e+01,2.573947203000000172e+01,2.590516111000000166e+01,2.580390038000000175e+01,2.595049583999999854e+01,2.593486375000000166e+01,2.569761199999999945e+01,2.550684632000000107e+01,2.576159941999999958e+01,2.567438420999999948e+01,2.555727337000000077e+01,2.537481658000000095e+01,2.559910809999999870e+01,2.549611467000000076e+01,2.584879901000000046e+01,2.556974643999999941e+01,2.483686973000000009e+01
2.210000000000000000e+02,2.624758239000000160e+01,2.619548630999999972e+01,2.594862778999999975e+01,2.621654880000000176e+01,2.637215952000000030e+01,2.647311755999999860e+01,2.650134175999999897e+01,2.686986214999999945e+01,2.633562182000000007e+01,2.641105190000000036e+01,2.648084787000000162e+01,2.691001053000000098e+01,2.640868937000000116e+01,2.650326997999999890e+01,2.654741457000000082e+01,2.695935155000000094e+01,2.597955002999999863e+01,2.580179122999999919e+01,2.572126787999999920e+01
2.220000000000000000e+02,2.625181802000000175e+01,2.622043771999999962e+01,2.602159032000000138e+01,2.625178117999999827e+01,2.626333819999999974e+01,2.646594856000000107e+01,2.643193649999999906e+01,2.652325189000000094e+01,2.623006991000000099e+01,2.642152392999999932e+01,2.641700314999999932e+01,2.650486082000000110e+01,2.627816118000000145e+01,2.647621025000000117e+01,2.645324172000000118e+01,2.653766650000000027e+01,2.603707802999999998e+01,2.590598586000000125e+01,2.568369262999999947e+01
2.230000000000000000e+02,2.625505035000000120e+01,2.623401923999999852e+01,2.605778975000000131e+01,2.625051453000000024e+01,2.645163172999999901e+01,2.663795160000000095e+01,2.659864732999999859e+01,2.675622300999999936e+01,2.644197837000000106e+01,2.661263054999999866e+01,2.660629488000000009e+01,2.678956592999999842e+01,2.648359394999999950e+01,2.665928283999999948e+01,2.663511408000000102e+01,2.680676633999999936e+01,2.604343719999999962e+01,2.594390458999999893e+01,2.588498386999999923e+01
2.240000000000000000e+02,2.626389770000000112e+01,2.625574586000000110e+01,2.557445210999999929e+01,2.603533394999999828e+01,2.657116384000000053e+01,2.678926171999999895e+01,2.673420495999999957e+01,2.699801246000000177e+01,2.629797019000000091e+01,2.636123858999999925e+01,2.648969909999999928e+01,2.661244488999999902e+01,2.646622288000000012e+01,2.656793532000000013e+01,2.661686257999999938e+01,2.678590846999999897e+01,2.610943041999999892e+01,2.580810169000000087e+01,2.577102376999999933e+01
2.250000000000000000e+02,2.623828405000000075e+01,2.565421876999999995e+01,2.298512333000000041e+01,2.328639847000000174e+01,2.647853976000000031e+01,2.657806903000000176e+01,2.667946518000000111e+01,2.704813002999999938e+01,2.473638418999999899e+01,2.368944558999999828e+01,2.506697714999999960e+01,2.412093493000000066e+01,2.490217119000000068e+01,2.357843872000000118e+01,2.487884032999999917e+01,2.381101879999999937e+01,2.588905653999999856e+01,2.503694387999999904e+01,2.508401896000000164e+01
2.260000000000000000e+02,2.669444981999999911e+01,2.625144948999999883e+01,2.539535418999999905e+01,2.604831469999999882e+01,2.628506567999999888e+01,2.645212386000000038e+01,2.649641322000000088e+01,2.633116277999999966e+01,2.604941091999999969e+01,2.622730400000000017e+01,2.632253818999999950e+01,2.605955514000000051e+01,2.637532713999999956e+01,2.649443537000000148e+01,2.657968887999999907e+01,2.629479964000000081e+01,2.611604827000000029e+01,2.562681956999999855e+01,2.560177385000000072e+01
2.270000000000000000e+02,2.626158672000000038e+01,2.616940835000000121e+01,2.572050936000000121e+01,2.563519670999999889e+01,2.576248968999999889e+01,2.567843929000000003e+01,2.579498617999999865e+01,2.565937970999999962e+01,2.545550216000000177e+01,2.527611622999999952e+01,2.550684775999999943e+01,2.524143072000000032e+01,2.530782854999999998e+01,2.513014794000000052e+01,2.532472309999999993e+01,2.505019392999999894e+01,2.581491825000000162e+01,2.542733456999999930e+01,2.483778251000000026e+01
2.280000000000000000e+02,2.623875957999999997e+01,2.616947545000000019e+01,2.590836506000000128e+01,2.613860999999999990e+01,2.613354512000000085e+01,2.621825495999999944e+01,2.627653238999999985e+01,2.656585958999999875e+01,2.604147303999999963e+01,2.608236639000000068e+01,2.620186102999999989e+01,2.654270505999999941e+01,2.608922337999999996e+01,2.614651995999999912e+01,2.624150238000000002e+01,2.656509194999999934e+01,2.591607899999999987e+01,2.570233358999999851e+01,2.549452800999999980e+01
2.290000000000000000e+02,2.624255468999999863e+01,2.619357476000000062e+01,2.597641064000000100e+01,2.622453550000000178e+01,2.617063247999999831e+01,2.636307512000000131e+01,2.630559416999999911e+01,2.639237243999999905e+01,2.611818892000000147e+01,2.629309860000000043e+01,2.626231479999999863e+01,2.634151208000000111e+01,2.617531917999999891e+01,2.636130346999999929e+01,2.631011179000000055e+01,2.638312668000000016e+01,2.598611148999999898e+01,2.583432618000000147e+01,2.564807559999999853e+01
2.300000000000000000e+02,2.619452635000000029e+01,2.608511063999999990e+01,2.583518314000000160e+01,2.557564799000000022e+01,2.579036126000000095e+01,2.581360477000000131e+01,2.583909833999999961e+01,2.561705059999999889e+01,2.558674427000000051e+01,2.553799099000000083e+01,2.565492100000000164e+01,2.526221109999999825e+01,2.533366390000000123e+01,2.526948103999999873e+01,2.535948606999999910e+01,2.495682589999999834e+01,2.572313773000000126e+01,2.555637192000000013e+01,2.477273854999999969e+01
2.310000000000000000e+02,2.621116204000000138e+01,2.610180692000000136e+01,2.587296067999999849e+01,2.598487340000000145e+01,2.585266855000000064e+01,2.591689682000000161e+01,2.590194634999999934e+01,2.616971582000000041e+01,2.574016242000000076e+01,2.574258328000000162e+01,2.580099058000000056e+01,2.610322764000000006e+01,2.572737860000000154e+01,2.573431602000000140e+01,2.576851588999999976e+01,2.605826552999999990e+01,2.578071081999999947e+01,2.564534129000000107e+01,2.538707639000000071e+01
2.320000000000000000e+02,2.620072644000000039e+01,2.568507261999999969e+01,2.517090905999999961e+01,2.564368862999999976e+01,2.574917728999999866e+01,2.592281406000000032e+01,2.595628629999999859e+01,2.633512917999999914e+01,2.563502924000000149e+01,2.577942218000000096e+01,2.590401418000000078e+01,2.642728736000000112e+01,2.586031433999999862e+01,2.596226189000000062e+01,2.607587661999999895e+01,2.656004223000000053e+01,2.566128387999999916e+01,2.543506775000000175e+01,2.516685877000000104e+01
2.330000000000000000e+02,2.667451613000000066e+01,2.620529622000000103e+01,2.547193114999999963e+01,2.598068221999999849e+01,2.615670972999999933e+01,2.637162322000000003e+01,2.637588063999999832e+01,2.633039467000000045e+01,2.588505286999999910e+01,2.614488585000000143e+01,2.619173350999999883e+01,2.612474286000000134e+01,2.608991623000000004e+01,2.629987777999999921e+01,2.633370173000000136e+01,2.624011455000000126e+01,2.591171054000000140e+01,2.552012072000000131e+01,2.549230585999999832e+01
2.340000000000000000e+02,2.625075762000000168e+01,2.612750083999999973e+01,2.572820975999999860e+01,2.559073950000000153e+01,2.587322941000000043e+01,2.581093329000000125e+01,2.593333163999999869e+01,2.570051022999999901e+01,2.553102575999999857e+01,2.538659832000000094e+01,2.562166940999999909e+01,2.524055315000000022e+01,2.535552389000000062e+01,2.518732380000000148e+01,2.539342312999999862e+01,2.501317610999999985e+01,2.570200589999999963e+01,2.537643333999999840e+01,2.493788118000000154e+01
2.350000000000000000e+02,2.616501158000000160e+01,2.600303170999999836e+01,2.568298061000000132e+01,2.550454730999999953e+01,2.568252713000000043e+01,2.550282508000000092e+01,2.569982165000000052e+01,2.548518128999999988e+01,2.541882868000000073e+01,2.509560855999999873e+01,2.544904191999999910e+01,2.505970304999999954e+01,2.522433743999999933e+01,2.488510935000000046e+01,2.521424882999999895e+01,2.479858287000000061e+01,2.555524249000000125e+01,2.530150730000000081e+01,2.476290996000000177e+01
2.360000000000000000e+02,2.618816387000000034e+01,2.604065849999999926e+01,2.579238069999999894e+01,2.582759293000000156e+01,2.566082938999999996e+01,2.558893833000000129e+01,2.571421147999999945e+01,2.584106102000000149e+01,2.551000730999999888e+01,2.534381915000000163e+01,2.557762217000000149e+01,2.569468340999999967e+01,2.544199594999999903e+01,2.528518080999999995e+01,2.548713228000000086e+01,2.558704652000000124e+01,2.566578695000000110e+01,2.549838339000000076e+01,2.491361368999999826e+01
2.370000000000000000e+02,2.621820828999999975e+01,2.611894685000000038e+01,2.590290139000000025e+01,2.614025846999999914e+01,2.614622875999999962e+01,2.624484061000000068e+01,2.628450222000000025e+01,2.649916625999999908e+01,2.607620440999999900e+01,2.612946048999999960e+01,2.623167438999999845e+01,2.647090834999999842e+01,2.612370156000000065e+01,2.619448154999999900e+01,2.627063328999999925e+01,2.649836402000000035e+01,2.583223218999999915e+01,2.570139886000000118e+01,2.559307145000000006e+01
2.380000000000000000e+02,2.622646045999999842e+01,2.613617574999999960e+01,2.592903770999999935e+01,2.595491368000000065e+01,2.589466841000000130e+01,2.594827272999999934e+01,2.598948061999999837e+01,2.620442239000000129e+01,2.580880185999999910e+01,2.580600242999999949e+01,2.591732771999999940e+01,2.615903026000000153e+01,2.572249768000000003e+01,2.572927242000000092e+01,2.582322934999999831e+01,2.604638691999999978e+01,2.585164289000000082e+01,2.573466907999999975e+01,2.518663188000000019e+01
2.390000000000000000e+02,2.622235208000000029e+01,2.575209028000000089e+01,2.514767308000000057e+01,2.561004834999999957e+01,2.601203608000000145e+01,2.614209787000000063e+01,2.622881787000000031e+01,2.669469928999999908e+01,2.588934781000000029e+01,2.594922470999999931e+01,2.615398057000000165e+01,2.673831261999999853e+01,2.609856368999999887e+01,2.611529525999999990e+01,2.630392000999999880e+01,2.684805289999999900e+01,2.575830743999999939e+01,2.550661503999999979e+01,2.530786520999999922e+01
2.400000000000000000e+02,2.660399354999999844e+01,2.577510724000000053e+01,2.470821949999999845e+01,2.540687695000000090e+01,2.662685593000000139e+01,2.678039105999999947e+01,2.689079809000000054e+01,2.701778493999999853e+01,2.633403107000000176e+01,2.643189970999999971e+01,2.666258799999999951e+01,2.676282219999999867e+01,2.665812512000000112e+01,2.667996927000000085e+01,2.686160135000000082e+01,2.689148099000000158e+01,2.591557693000000029e+01,2.543078840000000085e+01,2.545060284999999922e+01
