2016-05-21 13:00:00,3839.396,3044.243,79.858,824.931,818.288,132.148,1264.421,36.549
2016-05-21 14:00:00,2939.415,2812.996,100.132,1008.912,784.538,122.632,1182.704,36.974
2016-05-21 15:00:00,2410.453,1249.137,77.826,734.773,584.501,93.485,773.304,31.902
2016-05-21 16:00:00,2037.079,1138.845,68.246,492.785,521.208,69.657,753.826,19.904
2016-05-21 17:00:00,964.805,547.106,36.338,226.423,370.334,36.643,317.271,13.496
2016-05-21 18:00:00,245.337,95.703,10.159,62.411,65.427,11.620,97.209,4.173
2016-05-21 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021
2016-05-21 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-21 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-21 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-21 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007
2016-05-22 06:00:00,338.170,377.149,5.916,47.171,67.768,5.910,102.319,0.971
2016-05-22 07:00:00,954.100,926.789,14.613,123.071,72.281,20.189,301.571,6.265
2016-05-22 08:00:00,1984.408,1226.383,41.681,263.420,219.883,31.676,480.229,12.887
2016-05-22 09:00:00,3292.683,1933.971,67.059,497.483,403.780,47.804,758.141,24.966
2016-05-22 10:00:00,3581.831,4415.342,54.137,513.841,641.662,62.634,1127.711,35.308
2016-05-22 11:00:00,4142.041,4355.441,83.193,739.034,798.747,83.462,1424.670,29.700
2016-05-22 12:00:00,2427.781,5499.901,83.828,951.235,1061.818,61.589,1191.584,43.273
2016-05-22 13:00:00,5427.029,4496.754,84.695,864.662,852.573,75.999,1015.572,37.440
2016-05-22 14:00:00,4075.986,4033.648,88.120,769.787,788.764,54.461,1262.020,35.991
2016-05-22 15:00:00,3850.396,3232.293,93.547,711.634,474.107,63.108,924.033,24.738
2016-05-22 16:00:00,2247.735,1946.979,57.748,533.492,493.369,55.525,575.532,24.874
2016-05-22 17:00:00,1200.203,1121.690,24.014,258.022,284.702,23.112,293.445,17.195
2016-05-22 18:00:00,304.974,209.682,8.060,76.663,65.277,8.443,94.882,4.491
2016-05-22 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068
2016-05-22 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-22 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009
2016-05-23 06:00:00,182.138,332.586,7.220,36.095,2.690,4.955,98.373,1.189
2016-05-23 07:00:00,556.136,1223.826,15.575,119.814,76.653,16.604,270.206,6.017
2016-05-23 08:00:00,1526.215,1517.221,65.270,223.662,195.247,38.883,509.597,16.986
2016-05-23 09:00:00,2609.956,3022.963,56.840,276.859,460.767,47.891,866.379,26.337
2016-05-23 10:00:00,3816.961,2565.027,85.061,321.832,620.349,71.053,952.404,37.219
2016-05-23 11:00:00,3705.501,3593.650,89.171,489.886,774.178,90.283,977.758,38.219
2016-05-23 12:00:00,3729.252,3813.058,87.900,664.611,950.602,133.590,1007.432,40.574
2016-05-23 13:00:00,2666.822,3184.875,60.296,641.257,530.346,121.779,920.317,27.754
2016-05-23 14:00:00,2492.889,2870.391,74.557,702.788,763.930,100.298,797.240,39.626
2016-05-23 15:00:00,2332.187,2427.322,53.262,775.211,556.576,67.824,697.934,31.883
2016-05-23 16:00:00,1188.679,2417.644,38.351,421.672,521.380,36.161,840.837,29.249
2016-05-23 17:00:00,795.088,759.984,34.346,257.205,249.942,21.627,333.548,12.152
2016-05-23 18:00:00,298.176,215.270,9.179,92.411,61.492,9.135,86.913,4.035
2016-05-23 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.075
2016-05-23 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-23 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007
2016-05-24 06:00:00,218.434,330.798,7.716,57.800,47.620,4.486,63.223,0.938
2016-05-24 07:00:00,589.812,1152.778,28.163,144.859,194.786,18.468,222.189,5.150
2016-05-24 08:00:00,1499.023,1739.955,56.293,468.410,336.231,41.195,535.336,12.278
2016-05-24 09:00:00,1667.321,2508.500,64.691,457.551,471.849,54.556,918.261,30.773
2016-05-24 10:00:00,3411.659,3224.516,103.822,675.475,666.496,62.755,932.560,37.809
2016-05-24 11:00:00,3775.904,3366.076,95.634,995.684,518.237,96.686,1226.346,38.876
2016-05-24 12:00:00,2518.663,3721.072,85.477,865.839,565.952,96.961,1276.511,23.967
2016-05-24 13:00:00,3087.468,4262.243,95.682,850.344,552.399,100.403,1169.018,37.907
2016-05-24 14:00:00,3176.779,3855.074,66.059,708.959,559.016,108.623,1299.988,29.206
2016-05-24 15:00:00,4017.983,2857.351,65.360,444.304,397.267,137.138,855.644,25.324
2016-05-24 16:00:00,1985.754,2202.178,53.390,512.205,364.132,55.799,732.194,17.789
2016-05-24 17:00:00,1347.230,961.149,39.643,214.477,297.040,28.306,354.259,9.919
2016-05-24 18:00:00,284.700,336.452,9.384,74.027,83.484,9.629,106.546,2.158
2016-05-24 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035
2016-05-24 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-24 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009
2016-05-25 06:00:00,229.066,374.543,7.499,42.195,41.147,6.113,96.447,1.491
2016-05-25 07:00:00,625.073,924.558,18.793,132.600,71.601,12.624,363.457,5.292
2016-05-25 08:00:00,1382.657,1932.261,31.367,362.774,237.219,29.042,625.677,16.390
2016-05-25 09:00:00,2404.815,3335.264,66.229,486.785,311.227,46.451,831.503,24.363
2016-05-25 10:00:00,2525.969,3217.662,100.465,559.615,461.997,63.955,1220.244,29.409
2016-05-25 11:00:00,2136.966,3096.525,98.779,755.025,428.001,64.673,1019.321,34.376
2016-05-25 12:00:00,2497.835,2979.049,100.209,765.957,669.001,70.409,1140.436,35.558
2016-05-25 13:00:00,2830.185,3116.326,97.371,768.388,563.320,92.461,1001.135,30.799
2016-05-25 14:00:00,1956.892,3054.539,122.621,757.825,503.746,79.969,1449.333,30.074
2016-05-25 15:00:00,2021.320,2981.275,88.423,645.190,626.135,62.587,994.919,21.641
2016-05-25 16:00:00,1752.601,1712.888,75.934,408.854,475.714,43.682,508.088,19.066
2016-05-25 17:00:00,1004.971,691.139,34.599,250.702,272.265,26.061,258.258,11.552
2016-05-25 18:00:00,204.452,152.145,9.812,68.054,65.199,7.012,92.862,3.463
2016-05-25 19:00:00,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.067
2016-05-25 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-25 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-05-26 06:00:00,65.939,254.801,4.801,48.271,34.634,4.045,63.626,0.754
2016-05-26 07:00:00,183.330,391.306,14.010,111.093,116.065,16.817,179.818,6.696
2016-05-26 08:00:00,522.797,1253.285,23.488,261.314,295.152,39.662,486.111,18.058
2016-05-26 09:00:00,888.402,1180.389,43.139,545.002,173.584,69.679,766.748,27.318
2016-05-26 10:00:00,2123.880,2234.968,55.542,630.754,252.695,131.214,979.143,33.873
2016-05-26 11:00:00,1745.149,1653.914,77.424,1147.404,555.606,99.080,945.518,41.796
2016-05-26 12:00:00,1467.896,1225.169,85.652,909.902,957.501,132.761,1389.284,39.351
2016-05-26 13:00:00,1188.972,1942.489,134.983,999.196,696.449,125.346,1398.944,29.201
2016-05-26 14:00:00,1777.589,1040.810,83.362,871.989,832.979,119.943,1369.610,24.142
2016-05-26 15:00:00,1678.007,716.493,82.976,780.362,674.973,80.898,1141.118,25.010
2016-05-26 16:00:00,1826.838,285.290,69.358,378.902,600.699,42.378,566.211,22.777
2016-05-26 17:00:00,986.812,259.130,33.658,229.595,319.307,25.660,361.041,12.615
2016-05-26 18:00:00,363.456,48.344,10.170,51.027,90.975,9.085,105.022,4.941
2016-05-26 19:00:00,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.138
2016-05-26 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-26 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009
2016-05-27 06:00:00,76.686,279.123,5.960,39.378,84.943,6.850,96.463,1.093
2016-05-27 07:00:00,206.226,613.995,16.068,166.379,157.201,25.332,261.320,5.505
2016-05-27 08:00:00,334.587,857.751,36.583,369.319,506.838,62.869,746.853,19.749
2016-05-27 09:00:00,826.602,1595.510,74.578,449.059,456.702,101.705,823.059,29.958
2016-05-27 10:00:00,908.945,2567.773,120.991,828.831,677.232,114.142,1060.330,41.756
2016-05-27 11:00:00,3755.158,1581.472,142.831,872.378,1190.535,137.327,1421.601,40.447
2016-05-27 12:00:00,4887.015,1359.989,138.086,1383.340,807.961,168.530,1190.987,41.765
2016-05-27 13:00:00,5723.150,1236.498,131.901,968.975,1329.116,132.320,1486.041,40.774
2016-05-27 14:00:00,2733.921,1011.234,117.061,924.866,1218.220,134.139,1242.215,47.106
2016-05-27 15:00:00,3516.777,1155.750,80.013,898.237,950.486,128.437,734.011,36.539
2016-05-27 16:00:00,1579.616,1157.360,81.242,624.570,686.111,83.472,619.790,29.640
2016-05-27 17:00:00,1089.424,427.936,39.350,405.542,281.907,46.587,333.340,17.476
2016-05-27 18:00:00,335.594,87.912,12.256,83.454,76.839,7.996,67.179,5.307
2016-05-27 19:00:00,0.000,0.000,0.004,0.018,0.000,0.000,0.000,0.141
2016-05-27 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-27 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-05-28 06:00:00,314.314,417.249,5.054,54.674,59.527,6.946,87.612,0.941
2016-05-28 07:00:00,1071.893,958.193,21.571,180.587,95.691,19.794,284.894,5.313
2016-05-28 08:00:00,2008.776,1895.295,48.968,434.562,227.850,35.929,470.366,18.984
2016-05-28 09:00:00,2169.578,3993.204,67.064,574.686,460.757,44.452,598.759,26.388
2016-05-28 10:00:00,3128.955,4788.236,110.405,903.842,819.065,73.339,1137.305,36.959
2016-05-28 11:00:00,4195.018,4569.553,124.315,1037.245,918.444,76.895,1336.791,29.286
2016-05-28 12:00:00,5706.714,4698.328,126.935,1324.358,1076.517,128.892,1443.324,45.940
2016-05-28 13:00:00,6218.546,6178.273,132.756,1278.456,890.535,90.555,1479.921,35.100
2016-05-28 14:00:00,5404.818,4480.394,112.172,936.135,1000.379,173.507,1489.847,35.690
2016-05-28 15:00:00,2934.328,3012.525,118.588,963.681,716.691,107.863,1020.710,31.321
2016-05-28 16:00:00,2508.081,2010.977,80.351,547.287,515.229,55.422,724.859,25.207
2016-05-28 17:00:00,1036.009,1201.526,35.844,279.236,289.789,33.562,417.030,18.047
2016-05-28 18:00:00,395.309,279.619,9.855,95.495,84.816,11.986,107.975,4.222
2016-05-28 19:00:00,0.000,0.000,0.008,0.016,0.000,0.000,0.000,0.152
2016-05-28 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-28 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009
2016-05-29 06:00:00,269.198,309.222,5.423,50.837,13.538,5.668,66.636,1.377
2016-05-29 07:00:00,673.118,969.097,26.407,185.833,131.985,20.361,243.738,3.681
2016-05-29 08:00:00,1683.507,2566.326,69.458,458.186,264.268,48.292,402.379,9.452
2016-05-29 09:00:00,3081.507,2660.030,83.658,594.619,363.589,69.831,922.225,16.570
2016-05-29 10:00:00,4088.799,2910.821,105.615,853.189,728.635,99.032,1203.819,20.701
2016-05-29 11:00:00,4241.188,3813.490,119.885,781.998,934.638,116.021,1495.654,17.696
2016-05-29 12:00:00,4342.464,3519.852,117.388,798.392,1319.513,136.845,1707.642,16.700
2016-05-29 13:00:00,5152.287,4329.550,121.836,800.969,1226.243,107.100,1466.415,32.381
2016-05-29 14:00:00,4824.359,5000.900,107.668,633.138,862.299,91.879,1577.990,26.030
2016-05-29 15:00:00,3874.233,3386.796,65.407,783.194,718.333,76.832,1052.610,25.474
2016-05-29 16:00:00,2830.922,2582.477,45.628,508.988,445.516,52.803,659.525,14.190
2016-05-29 17:00:00,952.467,1058.133,16.362,320.835,280.673,28.066,360.880,12.859
2016-05-29 18:00:00,272.428,266.534,5.723,86.833,68.829,9.740,80.696,5.081
2016-05-29 19:00:00,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.229
2016-05-29 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-29 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-05-30 06:00:00,218.496,245.602,7.245,40.128,8.162,3.117,75.911,1.236
2016-05-30 07:00:00,842.665,853.355,23.602,91.286,68.865,7.501,308.563,3.788
2016-05-30 08:00:00,1574.004,1569.498,48.846,388.298,290.889,24.420,301.807,8.950
2016-05-30 09:00:00,2610.351,2050.848,64.368,512.933,463.092,59.284,462.515,15.142
2016-05-30 10:00:00,3714.196,2063.306,81.586,881.897,1179.783,69.497,1142.236,19.504
2016-05-30 11:00:00,5217.298,2935.532,144.721,1147.482,1133.578,120.531,1383.579,22.972
2016-05-30 12:00:00,5850.992,2695.719,133.941,867.230,1293.925,110.968,1510.015,36.799
2016-05-30 13:00:00,5344.710,3641.401,105.979,1102.326,1256.802,86.645,1597.592,22.355
2016-05-30 14:00:00,4039.626,4449.840,98.898,1023.804,1116.115,66.286,1425.147,26.639
2016-05-30 15:00:00,3679.185,3510.267,78.809,832.454,850.352,63.779,1073.783,22.438
2016-05-30 16:00:00,2538.495,2914.859,71.367,556.204,538.225,42.258,726.634,17.478
2016-05-30 17:00:00,1300.012,963.594,37.969,294.859,283.254,24.541,304.404,5.664
2016-05-30 18:00:00,334.928,344.354,11.177,101.081,86.717,9.410,86.268,2.698
2016-05-30 19:00:00,0.000,0.000,0.016,0.171,0.000,0.000,0.000,0.078
2016-05-30 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-30 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-05-31 06:00:00,343.471,371.265,6.763,52.566,52.576,3.777,83.793,0.599
2016-05-31 07:00:00,1104.261,1274.433,12.201,144.486,147.642,12.540,264.504,3.038
2016-05-31 08:00:00,2254.496,2273.133,12.811,335.625,228.625,36.046,732.391,6.709
2016-05-31 09:00:00,3083.977,2486.107,36.858,379.811,321.140,55.178,830.612,10.736
2016-05-31 10:00:00,4306.812,3111.177,29.414,501.890,568.616,67.618,982.223,16.528
2016-05-31 11:00:00,3552.091,3749.198,40.625,618.251,748.364,101.658,1223.118,33.941
2016-05-31 12:00:00,1952.617,3990.849,62.760,575.853,106.812,109.692,1750.162,52.414
2016-05-31 13:00:00,1101.876,3701.534,67.724,467.754,80.798,117.061,1234.203,38.002
2016-05-31 14:00:00,662.067,2855.528,70.665,352.313,35.085,100.504,1249.320,35.063
2016-05-31 15:00:00,516.541,1913.206,42.848,360.112,43.722,80.415,769.301,30.066
2016-05-31 16:00:00,252.732,1372.250,34.892,329.788,54.565,51.735,414.866,14.560
2016-05-31 17:00:00,122.646,890.985,19.200,126.966,37.296,28.676,247.868,9.730
2016-05-31 18:00:00,36.792,204.591,6.842,55.958,8.176,10.180,64.776,3.782
2016-05-31 19:00:00,0.000,0.000,0.035,0.073,0.000,0.000,0.000,0.276
2016-05-31 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-05-31 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009
2016-06-01 06:00:00,148.797,426.600,3.111,54.509,75.197,6.937,68.858,1.204
2016-06-01 07:00:00,556.590,1346.377,6.088,190.019,226.148,20.363,279.389,6.106
2016-06-01 08:00:00,1089.518,1791.901,22.454,381.966,541.539,53.224,558.694,13.627
2016-06-01 09:00:00,2229.146,2445.860,47.255,623.633,723.555,53.066,976.799,22.062
2016-06-01 10:00:00,2256.389,2847.392,59.808,543.628,602.488,62.617,1158.568,31.004
2016-06-01 11:00:00,3348.006,4707.274,72.179,647.459,908.795,72.735,1327.963,25.344
2016-06-01 12:00:00,3127.839,3832.328,60.669,1044.512,850.344,116.594,1090.025,36.346
2016-06-01 13:00:00,4373.813,3095.907,85.991,928.745,869.095,138.559,995.085,34.766
2016-06-01 14:00:00,3536.233,2284.583,65.205,936.324,1126.472,122.176,1073.983,27.977
2016-06-01 15:00:00,3095.701,1561.908,75.149,652.140,671.726,80.447,912.969,19.276
2016-06-01 16:00:00,2403.263,1409.915,45.751,414.353,424.706,59.295,772.125,17.794
2016-06-01 17:00:00,868.649,587.061,19.093,237.024,283.002,42.110,319.983,8.315
2016-06-01 18:00:00,288.171,150.503,5.886,77.547,83.979,11.597,119.180,4.090
2016-06-01 19:00:00,0.000,0.000,0.004,0.370,0.000,0.000,0.000,0.181
2016-06-01 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-01 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008
2016-06-02 06:00:00,175.461,177.801,6.749,26.940,44.869,6.103,77.520,1.011
2016-06-02 07:00:00,457.026,286.581,25.656,87.009,250.165,21.511,314.200,4.536
2016-06-02 08:00:00,664.369,478.125,44.251,219.844,568.358,60.114,641.285,14.453
2016-06-02 09:00:00,1006.185,944.849,41.438,435.448,773.778,89.931,728.881,23.376
2016-06-02 10:00:00,791.059,2474.618,86.124,488.698,794.721,132.201,869.724,35.402
2016-06-02 11:00:00,704.168,2013.197,70.141,446.407,1164.142,156.140,1256.020,34.949
2016-06-02 12:00:00,1434.640,2601.822,86.359,660.108,1055.044,164.699,1255.843,32.469
2016-06-02 13:00:00,2508.291,3164.394,65.455,597.563,820.770,139.348,1168.389,24.225
2016-06-02 14:00:00,3002.137,2250.504,56.262,549.625,895.149,98.478,1201.503,23.080
2016-06-02 15:00:00,2201.750,1680.921,52.049,460.781,826.263,89.870,843.241,25.851
2016-06-02 16:00:00,1373.192,992.220,29.834,412.960,517.395,71.375,478.407,21.253
2016-06-02 17:00:00,511.041,299.139,17.867,218.746,344.811,33.123,242.355,12.327
2016-06-02 18:00:00,163.190,76.763,5.950,80.060,77.831,11.162,48.232,4.502
2016-06-02 19:00:00,0.000,0.000,0.049,0.734,0.000,0.000,0.000,0.269
2016-06-02 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-02 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-03 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-03 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-03 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-03 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-03 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
