Name,X,Y,Class
R1_12_47_1_tn_269_mhse_1,3586.02,5864.54,house_meter
R1_12_47_1_tn_269_mtr_2,3402.71,5695.35,billing_meter
R1_12_47_1_tn_269_mhse_2,3387.79,5669.89,house_meter
R1_12_47_1_tn_269_mtr_3,3530.96,5823.64,billing_meter
R1_12_47_1_tn_269_mhse_3,3506.05,5796.56,house_meter
R1_12_47_1_tn_269_mtr_4,3482.5,5756.15,billing_meter
R1_12_47_1_tn_269_mhse_4,3502.62,5779.75,house_meter
R1_12_47_1_tn_269_mtr_5,3431.36,5848.87,billing_meter
R1_12_47_1_tn_269_mhse_5,3443.08,5865.18,house_meter
R1_12_47_1_tn_269_mtr_6,3549.4,5804.78,billing_meter
R1_12_47_1_tn_269_mhse_6,3550.41,5803.53,house_meter
R1_12_47_1_tn_269_mtr_7,3538.03,5836.57,billing_meter
R1_12_47_1_tn_269_mhse_7,3533.28,5837.48,house_meter
R1_12_47_1_tn_269_mtr_8,3505.55,5688.03,billing_meter
R1_12_47_1_tn_269_mhse_8,3517.26,5666.74,house_meter
R1_12_47_1_tn_269_mtr_9,3413.56,5744.48,billing_meter
R1_12_47_1_tn_269_mhse_9,3441.33,5731.39,house_meter
R1_12_47_1_tn_269_mtr_10,3571.06,5875.46,billing_meter
R1_12_47_1_tn_269_mhse_10,3555.48,5893.29,house_meter
R1_12_47_1_tn_270_mtr_1,10194.5,7397.13,billing_meter
R1_12_47_1_tn_270_mhse_1,10206.6,7387.5,house_meter
R1_12_47_1_tn_270_mtr_2,10067.1,7285.17,billing_meter
R1_12_47_1_tn_270_mhse_2,10036.1,7284.2,house_meter
R1_12_47_1_tn_270_mtr_3,10190.5,7402.15,billing_meter
R1_12_47_1_tn_270_mhse_3,10182.9,7389.93,house_meter
R1_12_47_1_tn_270_mtr_4,10089,7348.75,billing_meter
R1_12_47_1_tn_270_mhse_4,10079.4,7356.45,house_meter
R1_12_47_1_tn_270_mtr_5,10090.4,7254.22,billing_meter
R1_12_47_1_tn_270_mhse_5,10060.9,7235.85,house_meter
R1_12_47_1_tn_270_mtr_6,10085.6,7357.91,billing_meter
R1_12_47_1_tn_270_mhse_6,10113.1,7372.78,house_meter
R1_12_47_1_tn_270_mtr_7,10024.8,7391.52,billing_meter
R1_12_47_1_tn_270_mhse_7,10021,7385.75,house_meter
R1_12_47_1_tn_270_mtr_8,10168.4,7269.36,billing_meter
R1_12_47_1_tn_270_mhse_8,10153.6,7249.05,house_meter
R1_12_47_1_tn_270_mtr_9,10109.9,7399.9,billing_meter
R1_12_47_1_tn_270_mhse_9,10082.7,7399.38,house_meter
R1_12_47_1_tn_270_mtr_10,10207.7,7344.56,billing_meter
R1_12_47_1_tn_270_mhse_10,10214.6,7324.34,house_meter
R1_12_47_1_tn_271_mtr_1,4276.68,5398.13,billing_meter
R1_12_47_1_tn_271_mhse_1,4287.53,5401.74,house_meter
R1_12_47_1_tn_271_mtr_2,4194.71,5496.16,billing_meter
R1_12_47_1_tn_271_mhse_2,4176.11,5477.6,house_meter
R1_12_47_1_tn_271_mtr_3,4301.67,5469.23,billing_meter
R1_12_47_1_tn_271_mhse_3,4289.06,5459.01,house_meter
R1_12_47_1_tn_271_mtr_4,4206.01,5377.97,billing_meter
R1_12_47_1_tn_271_mhse_4,4187.02,5367.03,house_meter
R1_12_47_1_tn_271_mtr_5,4243.91,5437.01,billing_meter
R1_12_47_1_tn_271_mhse_5,4221.96,5413.73,house_meter
R1_12_47_1_tn_271_mtr_6,4322.34,5440.42,billing_meter
R1_12_47_1_tn_271_mhse_6,4305.63,5443.89,house_meter
R1_12_47_1_tn_271_mtr_7,4289.95,5488.46,billing_meter
R1_12_47_1_tn_271_mhse_7,4269.67,5510.76,house_meter
R1_12_47_1_tn_271_mtr_8,4315.03,5373.97,billing_meter
R1_12_47_1_tn_271_mhse_8,4338.76,5346.63,house_meter
R1_12_47_1_tn_271_mtr_9,4206.17,5509.5,billing_meter
R1_12_47_1_tn_271_mhse_9,4201.28,5525.91,house_meter
R1_12_47_1_tn_271_mtr_10,4206.93,5449.29,billing_meter
R1_12_47_1_tn_271_mhse_10,4230.25,5443.12,house_meter
R1_12_47_1_tn_272_mtr_1,10129.7,12449.4,billing_meter
R1_12_47_1_tn_272_mhse_1,10132.8,12429.9,house_meter
R1_12_47_1_tn_272_mtr_2,10243.5,12475.6,billing_meter
R1_12_47_1_tn_272_mhse_2,10264.8,12469.1,house_meter
R1_12_47_1_tn_272_mtr_3,10115,12506.7,billing_meter
R1_12_47_1_tn_272_mhse_3,10111.3,12504.7,house_meter
R1_12_47_1_tn_272_mtr_4,10124,12493.4,billing_meter
R1_12_47_1_tn_272_mhse_4,10144.9,12500.9,house_meter
R1_12_47_1_tn_273_mtr_1,2511.95,5546.26,billing_meter
R1_12_47_1_tn_273_mhse_1,2498.24,5546.67,house_meter
R1_12_47_1_tn_273_mtr_2,2631.99,5542.92,billing_meter
R1_12_47_1_tn_273_mhse_2,2655.13,5563.91,house_meter
R1_12_47_1_tn_273_mtr_3,2585.83,5572.58,billing_meter
R1_12_47_1_tn_273_mhse_3,2574.78,5586.15,house_meter
R1_12_47_1_tn_273_mtr_4,2488.87,5554.32,billing_meter
R1_12_47_1_tn_273_mhse_4,2491.41,5532.12,house_meter
R1_12_47_1_tn_273_mtr_5,2488.1,5587.02,billing_meter
R1_12_47_1_tn_273_mhse_5,2473.38,5591.3,house_meter
R1_12_47_1_tn_273_mtr_6,2583.9,5522.22,billing_meter
R1_12_47_1_tn_273_mhse_6,2569.21,5510.95,house_meter
R1_12_47_1_tn_273_mtr_7,2603.51,5694.09,billing_meter
R1_12_47_1_tn_273_mhse_7,2596.43,5684.45,house_meter
R1_12_47_1_tn_273_mtr_8,2579.98,5707.27,billing_meter
R1_12_47_1_tn_273_mhse_8,2572.69,5724.59,house_meter
R1_12_47_1_tn_273_mtr_9,2531.53,5678.53,billing_meter
R1_12_47_1_tn_273_mhse_9,2527.93,5679.3,house_meter
R1_12_47_1_tn_273_mtr_10,2477.11,5568.23,billing_meter
R1_12_47_1_tn_273_mhse_10,2490.91,5583.71,house_meter
R1_12_47_1_tn_273_mtr_11,2598.11,5542.55,billing_meter
R1_12_47_1_tn_273_mhse_11,2600.4,5532.25,house_meter
R1_12_47_1_tn_273_mtr_12,2554.05,5592.19,billing_meter
R1_12_47_1_tn_273_mhse_12,2554.35,5614.34,house_meter
R1_12_47_1_tn_274_mtr_1,10541.7,7972.7,billing_meter
R1_12_47_1_tn_274_mhse_1,10563,7996.78,house_meter
R1_12_47_1_tn_274_mtr_2,10460.2,8059.16,billing_meter
R1_12_47_1_tn_274_mhse_2,10469.1,8037.43,house_meter
R1_12_47_1_tn_274_mtr_3,10541.8,8019.75,billing_meter
R1_12_47_1_tn_274_mhse_3,10540,8031.61,house_meter
R1_12_47_1_tn_274_mtr_4,10441,8126.91,billing_meter
R1_12_47_1_tn_274_mhse_4,10430.7,8126.46,house_meter
R1_12_47_1_tn_274_mtr_5,10396,8030.54,billing_meter
R1_12_47_1_tn_274_mhse_5,10400.5,8039.75,house_meter
R1_12_47_1_tn_274_mtr_6,10526.2,8044.12,billing_meter
R1_12_47_1_tn_274_mhse_6,10513.3,8026.11,house_meter
R1_12_47_1_tn_274_mtr_7,10466.7,7969.09,billing_meter
R1_12_47_1_tn_274_mhse_7,10483.6,7968.98,house_meter
R1_12_47_1_tn_274_mtr_8,10529.4,8153.71,billing_meter
R1_12_47_1_tn_274_mhse_8,10511.3,8176.73,house_meter
R1_12_47_1_tn_274_mtr_9,10414.5,8017,billing_meter
R1_12_47_1_tn_274_mhse_9,10428.2,8011.88,house_meter
R1_12_47_1_tn_275_mtr_1,10144.1,10394,billing_meter
R1_12_47_1_tn_275_mhse_1,10151.1,10366.8,house_meter
R1_12_47_1_tn_276_mtr_1,10212,8676.75,billing_meter
R1_12_47_1_tn_276_mhse_1,10220.2,8662.86,house_meter
R1_12_47_1_tn_277_mtr_1,10004.2,8727.66,billing_meter
R1_12_47_1_tn_277_mhse_1,10006.2,8727.99,house_meter
R1_12_47_1_tn_277_mtr_2,10106.8,8801.76,billing_meter
R1_12_47_1_tn_277_mhse_2,10125.5,8771.82,house_meter
R1_12_47_1_tn_278_mtr_1,10140.9,8866.69,billing_meter
R1_12_47_1_tn_278_mhse_1,10125.5,8883.85,house_meter
R1_12_47_1_tn_279_mtr_1,9189.24,7343.98,billing_meter
R1_12_47_1_tn_279_mhse_1,9184.15,7324.48,house_meter
R1_12_47_1_tn_279_mtr_2,9269.8,7346.21,billing_meter
R1_12_47_1_tn_279_mhse_2,9246.65,7337.96,house_meter
R1_12_47_1_tn_279_mtr_3,9240.07,7326.52,billing_meter
R1_12_47_1_tn_279_mhse_3,9217.64,7330.45,house_meter
R1_12_47_1_tn_279_mtr_4,9226.85,7378.12,billing_meter
R1_12_47_1_tn_279_mhse_4,9237.97,7360.67,house_meter
R1_12_47_1_tn_280_mtr_1,10376.9,9876.01,billing_meter
R1_12_47_1_tn_280_mhse_1,10378.2,9881.12,house_meter
R1_12_47_1_tn_280_mtr_2,10416.6,9713.57,billing_meter
R1_12_47_1_tn_280_mhse_2,10392.5,9690.15,house_meter
R1_12_47_1_tn_280_mtr_3,10434.5,9811.41,billing_meter
R1_12_47_1_tn_280_mhse_3,10441.9,9799.31,house_meter
R1_12_47_1_tn_280_mtr_4,10391.7,9731.3,billing_meter
R1_12_47_1_tn_280_mhse_4,10373.6,9729.38,house_meter
R1_12_47_1_tn_280_mtr_5,10430.7,9853.02,billing_meter
R1_12_47_1_tn_280_mhse_5,10427.4,9855.27,house_meter
R1_12_47_1_tn_280_mtr_6,10534.8,9860.83,billing_meter
R1_12_47_1_tn_280_mhse_6,10552.1,9844.88,house_meter
R1_12_47_1_tn_280_mtr_7,10463,9738.37,billing_meter
R1_12_47_1_tn_280_mhse_7,10462.6,9730.5,house_meter
R1_12_47_1_tn_280_mtr_8,10449.2,9900.59,billing_meter
R1_12_47_1_tn_280_mhse_8,10447.6,9897.31,house_meter
R1_12_47_1_tn_280_mtr_9,10354.4,9783.2,billing_meter
R1_12_47_1_tn_280_mhse_9,10327.8,9783.31,house_meter
R1_12_47_1_tn_280_mtr_10,10342.5,9808.73,billing_meter
R1_12_47_1_tn_280_mhse_10,10351.1,9812.65,house_meter
R1_12_47_1_tn_280_mtr_11,10411.7,9731.64,billing_meter
R1_12_47_1_tn_280_mhse_11,10427.6,9712.09,house_meter
R1_12_47_1_tn_281_mtr_1,3700.35,5735.68,billing_meter
R1_12_47_1_tn_281_mhse_1,3679.95,5763.44,house_meter
R1_12_47_1_tn_281_mtr_2,3709.95,5663.84,billing_meter
R1_12_47_1_tn_281_mhse_2,3687.97,5670,house_meter
R1_12_47_1_tn_281_mtr_3,3720.59,5690.72,billing_meter
R1_12_47_1_tn_281_mhse_3,3707.01,5693.99,house_meter
R1_12_47_1_tn_281_mtr_4,3719.07,5657.11,billing_meter
R1_12_47_1_tn_281_mhse_4,3736.07,5676.99,house_meter
R1_12_47_1_tn_281_mtr_5,3698.31,5604.57,billing_meter
R1_12_47_1_tn_281_mhse_5,3713.66,5622.34,house_meter
R1_12_47_1_tn_281_mtr_6,3736.37,5613.33,billing_meter
R1_12_47_1_tn_281_mhse_6,3735.61,5621.61,house_meter
R1_12_47_1_tn_281_mtr_7,3857.91,5703.32,billing_meter
R1_12_47_1_tn_281_mhse_7,3836.85,5683.33,house_meter
R1_12_47_1_tn_281_mtr_8,3691.51,5703.97,billing_meter
R1_12_47_1_tn_281_mhse_8,3688.92,5708.79,house_meter
R1_12_47_1_tn_281_mtr_9,3805.09,5723.17,billing_meter
R1_12_47_1_tn_281_mhse_9,3784.21,5696.27,house_meter
R1_12_47_1_tn_281_mtr_10,3727.83,5751.12,billing_meter
R1_12_47_1_tn_281_mhse_10,3754.41,5754.35,house_meter
R1_12_47_1_tn_281_mtr_11,3670.04,5656.59,billing_meter
R1_12_47_1_tn_281_mhse_11,3682.16,5638.42,house_meter
R1_12_47_1_tn_282_mtr_1,11346.5,12823.4,billing_meter
R1_12_47_1_tn_282_mhse_1,11344.1,12818,house_meter
R1_12_47_1_tn_282_mtr_2,11458.7,12789.1,billing_meter
R1_12_47_1_tn_282_mhse_2,11441.2,12786,house_meter
R1_12_47_1_tn_282_mtr_3,11398.2,12909.6,billing_meter
R1_12_47_1_tn_282_mhse_3,11410.7,12913.9,house_meter
R1_12_47_1_tn_282_mtr_4,11409.2,12845.3,billing_meter
R1_12_47_1_tn_282_mhse_4,11403,12852.5,house_meter
R1_12_47_1_tn_282_mtr_5,11435.1,12876.2,billing_meter
R1_12_47_1_tn_282_mhse_5,11420.2,12891.6,house_meter
R1_12_47_1_tn_282_mtr_6,11340.8,12894.4,billing_meter
R1_12_47_1_tn_282_mhse_6,11326.6,12913,house_meter
R1_12_47_1_tn_282_mtr_7,11405.8,12784.9,billing_meter
R1_12_47_1_tn_282_mhse_7,11415.6,12767.7,house_meter
R1_12_47_1_tn_283_mtr_1,10384.8,10270.1,billing_meter
R1_12_47_1_tn_283_mhse_1,10383.9,10291.6,house_meter
R1_12_47_1_tn_283_mtr_2,10279.7,10399.1,billing_meter
R1_12_47_1_tn_283_mhse_2,10267.1,10398.5,house_meter
R1_12_47_1_tn_284_mtr_1,4241.93,3815.02,billing_meter
R1_12_47_1_tn_284_mhse_1,4235.05,3795.71,house_meter
R1_12_47_1_tn_284_mtr_2,4334.82,3844.29,billing_meter
R1_12_47_1_tn_284_mhse_2,4345.09,3837.07,house_meter
R1_12_47_1_tn_284_mtr_3,4156.67,3798.42,billing_meter
R1_12_47_1_tn_284_mhse_3,4168.56,3812.17,house_meter
R1_12_47_1_tn_284_mtr_4,4191.04,3731.53,billing_meter
R1_12_47_1_tn_284_mhse_4,4190.57,3704.15,house_meter
R1_12_47_1_tn_284_mtr_5,4170.33,3754.08,billing_meter
R1_12_47_1_tn_284_mhse_5,4163.24,3756.28,house_meter
R1_12_47_1_tn_285_mtr_1,2894.21,5987.63,billing_meter
R1_12_47_1_tn_285_mhse_1,2876.16,5986.83,house_meter
R1_12_47_1_tn_285_mtr_2,2832.98,5941.53,billing_meter
R1_12_47_1_tn_285_mhse_2,2850.97,5967.21,house_meter
R1_12_47_1_tn_285_mtr_3,2866.24,5977.29,billing_meter
R1_12_47_1_tn_285_mhse_3,2847.27,5969.15,house_meter
R1_12_47_1_tn_285_mtr_4,2848.77,5962.2,billing_meter
R1_12_47_1_tn_285_mhse_4,2847.52,5965.13,house_meter
R1_12_47_1_tn_285_mtr_5,2871.73,5915.4,billing_meter
R1_12_47_1_tn_285_mhse_5,2843.92,5907.27,house_meter
R1_12_47_1_tn_285_mtr_6,2840.36,5858.24,billing_meter
R1_12_47_1_tn_285_mhse_6,2824.92,5878.07,house_meter
R1_12_47_1_tn_285_mtr_7,2954.96,5905.36,billing_meter
R1_12_47_1_tn_285_mhse_7,2927.93,5891.17,house_meter
R1_12_47_1_tn_285_mtr_8,2923.97,5967.36,billing_meter
R1_12_47_1_tn_285_mhse_8,2910.53,5970.16,house_meter
R1_12_47_1_tn_285_mtr_9,2900.22,5959.7,billing_meter
R1_12_47_1_tn_285_mhse_9,2888.07,5968.79,house_meter
R1_12_47_1_tn_285_mtr_10,2880.79,5840.02,billing_meter
R1_12_47_1_tn_285_mhse_10,2873.81,5838.01,house_meter
R1_12_47_1_tn_285_mtr_11,2906.83,5814.56,billing_meter
R1_12_47_1_tn_285_mhse_11,2894.6,5811.77,house_meter
R1_12_47_1_tn_286_mtr_1,10533.4,10455.3,billing_meter
R1_12_47_1_tn_286_mhse_1,10505.7,10447.7,house_meter
R1_12_47_1_tn_287_mtr_1,10409.3,12531,billing_meter
R1_12_47_1_tn_287_mhse_1,10426.2,12535.5,house_meter
R1_12_47_1_tn_287_mtr_2,10494.7,12464.5,billing_meter
R1_12_47_1_tn_287_mhse_2,10478.9,12473.5,house_meter
R1_12_47_1_tn_287_mtr_3,10497.6,12417.7,billing_meter
R1_12_47_1_tn_287_mhse_3,10499.7,12407.2,house_meter
R1_12_47_1_tn_287_mtr_4,10379.3,12429.7,billing_meter
R1_12_47_1_tn_287_mhse_4,10381.3,12455.8,house_meter
R1_12_47_1_tn_287_mtr_5,10359.6,12382.5,billing_meter
R1_12_47_1_tn_287_mhse_5,10372.9,12392,house_meter
R1_12_47_1_tn_287_mtr_6,10501.6,12409.9,billing_meter
R1_12_47_1_tn_287_mhse_6,10521.6,12414,house_meter
R1_12_47_1_tn_287_mtr_7,10351.6,12564.2,billing_meter
R1_12_47_1_tn_287_mhse_7,10377.2,12553.1,house_meter
R1_12_47_1_tn_287_mtr_8,10328.1,12546.5,billing_meter
R1_12_47_1_tn_287_mhse_8,10308.4,12523.6,house_meter
R1_12_47_1_tn_288_mtr_1,10787.6,12665.7,billing_meter
R1_12_47_1_tn_288_mhse_1,10803.8,12680.4,house_meter
R1_12_47_1_tn_288_mtr_2,10710.8,12749.6,billing_meter
R1_12_47_1_tn_288_mhse_2,10702.3,12760.8,house_meter
R1_12_47_1_tn_288_mtr_3,10691.7,12769.8,billing_meter
R1_12_47_1_tn_288_mhse_3,10691.2,12760.2,house_meter
R1_12_47_1_tn_288_mtr_4,10652.8,12654.2,billing_meter
R1_12_47_1_tn_288_mhse_4,10655.4,12680.9,house_meter
R1_12_47_1_tn_288_mtr_5,10786.1,12713.6,billing_meter
R1_12_47_1_tn_288_mhse_5,10801.5,12697.8,house_meter
R1_12_47_1_tn_288_mtr_6,10797.9,12740,billing_meter
R1_12_47_1_tn_288_mhse_6,10776.1,12724.4,house_meter
R1_12_47_1_tn_289_mtr_1,8867.73,7588.42,billing_meter
R1_12_47_1_tn_289_mhse_1,8882.22,7592.21,house_meter
R1_12_47_1_tn_289_mtr_2,8986.05,7532.86,billing_meter
R1_12_47_1_tn_289_mhse_2,9003.55,7553.2,house_meter
R1_12_47_1_tn_289_mtr_3,8847.98,7620.18,billing_meter
R1_12_47_1_tn_289_mhse_3,8846.64,7619.32,house_meter
R1_12_47_1_tn_290_mtr_1,3647.06,3274.41,billing_meter
R1_12_47_1_tn_290_mhse_1,3649.15,3269.86,house_meter
R1_12_47_1_tn_290_mtr_2,3710.91,3382.99,billing_meter
R1_12_47_1_tn_290_mhse_2,3710.02,3362.78,house_meter
R1_12_47_1_tn_290_mtr_3,3758.48,3266.22,billing_meter
R1_12_47_1_tn_290_mhse_3,3780.4,3244.18,house_meter
R1_12_47_1_tn_290_mtr_4,3636.43,3305.66,billing_meter
R1_12_47_1_tn_290_mhse_4,3624.73,3321.8,house_meter
R1_12_47_1_tn_290_mtr_5,3590.73,3439.6,billing_meter
R1_12_47_1_tn_290_mhse_5,3584.74,3430.8,house_meter
R1_12_47_1_tn_291_mtr_1,3863.94,3625.84,billing_meter
R1_12_47_1_tn_291_mhse_1,3839.46,3627.75,house_meter
R1_12_47_1_tn_291_mtr_2,3955.25,3713.43,billing_meter
R1_12_47_1_tn_291_mhse_2,3970.13,3695.51,house_meter
R1_12_47_1_tn_291_mtr_3,3924.07,3572.47,billing_meter
R1_12_47_1_tn_291_mhse_3,3937.04,3542.98,house_meter
R1_12_47_1_tn_292_mtr_1,9867.75,6704.19,billing_meter
R1_12_47_1_tn_292_mhse_1,9889.43,6704.98,house_meter
R1_12_47_1_tn_292_mtr_2,9938.41,6766.37,billing_meter
R1_12_47_1_tn_292_mhse_2,9962.28,6770.14,house_meter
R1_12_47_1_tn_292_mtr_3,9804.57,6682.76,billing_meter
R1_12_47_1_tn_292_mhse_3,9828.93,6676.28,house_meter
R1_12_47_1_tn_292_mtr_4,9972.23,6752.77,billing_meter
R1_12_47_1_tn_292_mhse_4,9981.67,6752.43,house_meter
R1_12_47_1_tn_292_mtr_5,9921.15,6640.56,billing_meter
R1_12_47_1_tn_292_mhse_5,9924.42,6648.52,house_meter
R1_12_47_1_tn_292_mtr_6,9977.38,6592.21,billing_meter
R1_12_47_1_tn_292_mhse_6,9978.43,6591.88,house_meter
R1_12_47_1_tn_293_mtr_1,9003.2,11938.4,billing_meter
R1_12_47_1_tn_293_mhse_1,8990.94,11945.2,house_meter
R1_12_47_1_tn_294_mtr_1,9031.69,12197.9,billing_meter
R1_12_47_1_tn_294_mhse_1,9048.95,12184.4,house_meter
R1_12_47_1_tn_294_mtr_2,9049.8,12201.5,billing_meter
R1_12_47_1_tn_294_mhse_2,9054.68,12200.9,house_meter
R1_12_47_1_tn_294_mtr_3,9146.15,12149.1,billing_meter
R1_12_47_1_tn_294_mhse_3,9166.91,12170.3,house_meter
R1_12_47_1_tn_295_mtr_1,9003.59,12084.1,billing_meter
R1_12_47_1_tn_295_mhse_1,9008.71,12097,house_meter
R1_12_47_1_tn_296_mtr_1,3785.14,2246.84,billing_meter
R1_12_47_1_tn_296_mhse_1,3785.07,2251.39,house_meter
R1_12_47_1_tn_296_mtr_2,3823.61,2113.44,billing_meter
R1_12_47_1_tn_296_mhse_2,3810.76,2105.7,house_meter
R1_12_47_1_tn_296_mtr_3,3706.47,2309.1,billing_meter
R1_12_47_1_tn_296_mhse_3,3722.73,2328.04,house_meter
R1_12_47_1_tn_296_mtr_4,3758.62,2295.22,billing_meter
R1_12_47_1_tn_296_mhse_4,3750.34,2279.29,house_meter
R1_12_47_1_tn_296_mtr_5,3679.43,2172.95,billing_meter
R1_12_47_1_tn_296_mhse_5,3654.41,2197.7,house_meter
R1_12_47_1_tn_297_mtr_1,10428.7,8042.32,billing_meter
R1_12_47_1_tn_297_mhse_1,10430,8021.74,house_meter
R1_12_47_1_tn_297_mtr_2,10430.9,7994.88,billing_meter
R1_12_47_1_tn_297_mhse_2,10427.4,8022.25,house_meter
R1_12_47_1_tn_297_mtr_3,10319.6,8117,billing_meter
R1_12_47_1_tn_297_mhse_3,10325.4,8138.81,house_meter
R1_12_47_1_tn_297_mtr_4,10421.6,8105.64,billing_meter
R1_12_47_1_tn_297_mhse_4,10408.6,8109.73,house_meter
R1_12_47_1_tn_297_mtr_5,10368.2,8098.11,billing_meter
R1_12_47_1_tn_297_mhse_5,10371,8094.18,house_meter
R1_12_47_1_tn_297_mtr_6,10392.6,8030.59,billing_meter
R1_12_47_1_tn_297_mhse_6,10401.6,8018.32,house_meter
R1_12_47_1_tn_297_mtr_7,10431.4,7984.34,billing_meter
R1_12_47_1_tn_297_mhse_7,10434,7995.37,house_meter
R1_12_47_1_tn_297_mtr_8,10407.9,8020.13,billing_meter
R1_12_47_1_tn_297_mhse_8,10393.3,8027.56,house_meter
R1_12_47_1_tn_298_mtr_1,10426.7,8541.16,billing_meter
R1_12_47_1_tn_298_mhse_1,10436.6,8541.33,house_meter
R1_12_47_1_tn_299_mtr_1,10411.4,8544.26,billing_meter
R1_12_47_1_tn_299_mhse_1,10404.8,8554.99,house_meter
R1_12_47_1_tn_299_mtr_2,10451.5,8541.69,billing_meter
R1_12_47_1_tn_299_mhse_2,10466.1,8537.63,house_meter
R1_12_47_1_tn_299_mtr_3,10367.1,8431.22,billing_meter
R1_12_47_1_tn_299_mhse_3,10359.7,8444.26,house_meter
R1_12_47_1_tn_299_mtr_4,10433,8543.82,billing_meter
R1_12_47_1_tn_299_mhse_4,10416.3,8550.02,house_meter
R1_12_47_1_tn_300_mtr_1,10542.1,8650.92,billing_meter
R1_12_47_1_tn_300_mhse_1,10542.9,8633.1,house_meter
R1_12_47_1_tn_301_mtr_1,10167.9,7396.14,billing_meter
R1_12_47_1_tn_301_mhse_1,10153.9,7395.06,house_meter
R1_12_47_1_tn_301_mtr_2,10195.6,7515.05,billing_meter
R1_12_47_1_tn_301_mhse_2,10203.3,7512.7,house_meter
R1_12_47_1_tn_301_mtr_3,10308.6,7358.23,billing_meter
R1_12_47_1_tn_301_mhse_3,10321.2,7348.83,house_meter
R1_12_47_1_tn_301_mtr_4,10235,7527.43,billing_meter
R1_12_47_1_tn_301_mhse_4,10241.7,7529.93,house_meter
R1_12_47_1_tn_301_mtr_5,10280.4,7526.78,billing_meter
R1_12_47_1_tn_301_mhse_5,10286.7,7506.22,house_meter
R1_12_47_1_tn_301_mtr_6,10168.9,7499.3,billing_meter
R1_12_47_1_tn_301_mhse_6,10146.7,7508.53,house_meter
R1_12_47_1_tn_301_mtr_7,10186.2,7556.1,billing_meter
R1_12_47_1_tn_301_mhse_7,10181.7,7539.41,house_meter
R1_12_47_1_tn_301_mtr_8,10187.3,7538.13,billing_meter
R1_12_47_1_tn_301_mhse_8,10169.4,7538.77,house_meter
R1_12_47_1_tn_301_mtr_9,10237.5,7551.08,billing_meter
R1_12_47_1_tn_301_mhse_9,10227.7,7561.95,house_meter
R1_12_47_1_tn_301_mtr_10,10217.8,7447.28,billing_meter
R1_12_47_1_tn_301_mhse_10,10233.2,7458.88,house_meter
R1_12_47_1_tn_302_mtr_1,10998.2,12718.5,billing_meter
R1_12_47_1_tn_302_mhse_1,10981.4,12696.2,house_meter
R1_12_47_1_tn_302_mtr_2,11169.8,12709.1,billing_meter
R1_12_47_1_tn_302_mhse_2,11178.3,12695.6,house_meter
R1_12_47_1_tn_302_mtr_3,11039.7,12824.5,billing_meter
R1_12_47_1_tn_302_mhse_3,11039.5,12824.8,house_meter
R1_12_47_1_tn_302_mtr_4,11086.4,12820.6,billing_meter
R1_12_47_1_tn_302_mhse_4,11098,12801,house_meter
R1_12_47_1_tn_302_mtr_5,11013.1,12756.7,billing_meter
R1_12_47_1_tn_302_mhse_5,10997.4,12735.3,house_meter
R1_12_47_1_tn_303_mtr_1,7913.77,5163.9,billing_meter
R1_12_47_1_tn_303_mhse_1,7930.46,5184.46,house_meter
R1_12_47_1_tn_303_mtr_2,7972.87,5120.26,billing_meter
R1_12_47_1_tn_303_mhse_2,7974.45,5124.79,house_meter
R1_12_47_1_tn_303_mtr_3,8031.52,5126.27,billing_meter
R1_12_47_1_tn_303_mhse_3,8041.84,5141.34,house_meter
R1_12_47_1_tn_303_mtr_4,7918.9,5169.13,billing_meter
R1_12_47_1_tn_303_mhse_4,7925.78,5184,house_meter
R1_12_47_1_tn_303_mtr_5,7932.1,5175.04,billing_meter
R1_12_47_1_tn_303_mhse_5,7941.26,5168.58,house_meter
R1_12_47_1_tn_304_mtr_1,10753.8,12587.2,billing_meter
R1_12_47_1_tn_304_mhse_1,10736.5,12562.2,house_meter
R1_12_47_1_tn_304_mtr_2,10708.4,12550.4,billing_meter
R1_12_47_1_tn_304_mhse_2,10736,12550.3,house_meter
R1_12_47_1_tn_304_mtr_3,10752.8,12533.4,billing_meter
R1_12_47_1_tn_304_mhse_3,10730,12543.4,house_meter
R1_12_47_1_tn_304_mtr_4,10752.2,12568.2,billing_meter
R1_12_47_1_tn_304_mhse_4,10743.5,12561.9,house_meter
R1_12_47_1_tn_305_mtr_1,3699.14,4357.07,billing_meter
R1_12_47_1_tn_305_mhse_1,3714.77,4347.98,house_meter
R1_12_47_1_tn_305_mtr_2,3659.6,4497.6,billing_meter
R1_12_47_1_tn_305_mhse_2,3660.18,4510.3,house_meter
R1_12_47_1_tn_306_mtr_1,22639.2,3030.06,billing_meter
R1_12_47_1_tn_306_mhse_1,22619.7,3052.99,house_meter
R1_12_47_1_tn_306_mtr_2,22527.3,3029.24,billing_meter
R1_12_47_1_tn_306_mhse_2,22526.8,3023.13,house_meter
R1_12_47_1_tn_307_mtr_1,8838.99,10564.3,billing_meter
R1_12_47_1_tn_307_mhse_1,8846.66,10542.3,house_meter
R1_12_47_1_tn_308_mtr_1,9071.43,10490.8,billing_meter
R1_12_47_1_tn_308_mhse_1,9059.51,10475.8,house_meter
R1_12_47_1_tn_309_mtr_1,8946.28,12302.1,billing_meter
R1_12_47_1_tn_309_mhse_1,8945.55,12277.5,house_meter
