Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_tn_524_mtr_1,R1_12_47_1_tn_524,16035.0,5422.7799999999997,R1_12_47_1_tn_524_mtr_1,16075.401135692679,5476.835711148984
line_tn_524_mtr_2,R1_12_47_1_tn_524,16035.0,5422.7799999999997,R1_12_47_1_tn_524_mtr_2,16031.066341075544,5380.0605057891453
line_tn_525_mtr_1,R1_12_47_1_tn_525,16067.219999999999,5375.5600000000004,R1_12_47_1_tn_525_mtr_1,16140.499503230427,5388.4487321537545
line_tn_526_mtr_1,R1_12_47_1_tn_526,15601.110000000001,5929.4399999999996,R1_12_47_1_tn_526_mtr_1,15636.190108774823,5918.1205040410296
line_tn_527_mtr_1,R1_12_47_1_tn_527,15688.610000000001,5977.2200000000003,R1_12_47_1_tn_527_mtr_1,15776.359591242966,5971.8126205675453
line_tn_527_mtr_2,R1_12_47_1_tn_527,15688.610000000001,5977.2200000000003,R1_12_47_1_tn_527_mtr_2,15722.054546929166,6047.1372933442426
line_tn_527_mtr_3,R1_12_47_1_tn_527,15688.610000000001,5977.2200000000003,R1_12_47_1_tn_527_mtr_3,15723.981772190826,6061.8468548459196
line_tn_527_mtr_4,R1_12_47_1_tn_527,15688.610000000001,5977.2200000000003,R1_12_47_1_tn_527_mtr_4,15740.132703186546,5930.4175607250963
line_tn_528_mtr_1,R1_12_47_1_tn_528,15628.889999999999,5997.2200000000003,R1_12_47_1_tn_528_mtr_1,15596.214521889389,6015.6857863216919
line_tn_529_mtr_1,R1_12_47_1_tn_529,15857.219999999999,5738.6099999999997,R1_12_47_1_tn_529_mtr_1,15907.970093560691,5804.644916094785
line_tn_530_mtr_1,R1_12_47_1_tn_530,15772.780000000001,5675.5600000000004,R1_12_47_1_tn_530_mtr_1,15755.476324184963,5728.5533995632395
line_tn_531_mtr_1,R1_12_47_1_tn_531,15842.219999999999,5677.2200000000003,R1_12_47_1_tn_531_mtr_1,15875.756966266696,5616.2796287622496
line_tn_532_mtr_1,R1_12_47_1_tn_532,15534.719999999999,6361.6700000000001,R1_12_47_1_tn_532_mtr_1,15538.4594241589,6429.484591653546
line_tn_533_mtr_1,R1_12_47_1_tn_533,15450.280000000001,6336.3900000000003,R1_12_47_1_tn_533_mtr_1,15445.160348663423,6238.2671063875678
line_tn_533_mtr_2,R1_12_47_1_tn_533,15450.280000000001,6336.3900000000003,R1_12_47_1_tn_533_mtr_2,15403.365018016399,6329.2026743313963
line_tn_533_mtr_3,R1_12_47_1_tn_533,15450.280000000001,6336.3900000000003,R1_12_47_1_tn_533_mtr_3,15343.105600650018,6358.8533784027904
line_tn_534_mtr_1,R1_12_47_1_tn_534,15473.33,6288.3299999999999,R1_12_47_1_tn_534_mtr_1,15356.089979141694,6268.5174392023246
line_tn_535_mtr_1,R1_12_47_1_tn_535,15951.940000000001,7305.5600000000004,R1_12_47_1_tn_535_mtr_1,15995.618407419679,7246.9473152182409
line_tn_536_mtr_1,R1_12_47_1_tn_536,15937.5,7375.8299999999999,R1_12_47_1_tn_536_mtr_1,15929.541874459042,7410.8974858370502
line_tn_536_mtr_2,R1_12_47_1_tn_536,15937.5,7375.8299999999999,R1_12_47_1_tn_536_mtr_2,15941.761175870914,7439.0161262586853
line_tn_537_mtr_1,R1_12_47_1_tn_537,15870.0,7363.0600000000004,R1_12_47_1_tn_537_mtr_1,15880.497657585467,7415.8449463983379
line_tn_538_mtr_1,R1_12_47_1_tn_538,15681.940000000001,7097.5,R1_12_47_1_tn_538_mtr_1,15720.817588163589,7125.0964425698585
line_tn_539_mtr_1,R1_12_47_1_tn_539,15657.5,7175.0,R1_12_47_1_tn_539_mtr_1,15550.283489313773,7257.0028851956231
line_tn_539_mtr_2,R1_12_47_1_tn_539,15657.5,7175.0,R1_12_47_1_tn_539_mtr_2,15645.564689844477,7287.5214243181572
line_tn_539_mtr_3,R1_12_47_1_tn_539,15657.5,7175.0,R1_12_47_1_tn_539_mtr_3,15534.648357244994,7249.1692570027044
line_tn_539_mtr_4,R1_12_47_1_tn_539,15657.5,7175.0,R1_12_47_1_tn_539_mtr_4,15702.516153172284,7150.6014264567339
line_tn_539_mtr_5,R1_12_47_1_tn_539,15657.5,7175.0,R1_12_47_1_tn_539_mtr_5,15675.259228473866,7296.5649990818947
line_tn_539_mtr_6,R1_12_47_1_tn_539,15657.5,7175.0,R1_12_47_1_tn_539_mtr_6,15677.031494059582,7173.7468740205732
line_tn_539_mtr_7,R1_12_47_1_tn_539,15657.5,7175.0,R1_12_47_1_tn_539_mtr_7,15542.6061840117,7237.9829588633584
line_tn_540_mtr_1,R1_12_47_1_tn_540,15736.110000000001,7150.8299999999999,R1_12_47_1_tn_540_mtr_1,15701.814422629601,7152.4369790093942
line_tn_541_mtr_1,R1_12_47_1_tn_541,16705.0,5021.6700000000001,R1_12_47_1_tn_541_mtr_1,16805.452449797594,4987.7827134281397
line_tn_541_mtr_2,R1_12_47_1_tn_541,16705.0,5021.6700000000001,R1_12_47_1_tn_541_mtr_2,16730.241559982689,5107.666214127059
line_tn_541_mtr_3,R1_12_47_1_tn_541,16705.0,5021.6700000000001,R1_12_47_1_tn_541_mtr_3,16716.754102621977,5060.4844112411311
line_tn_542_mtr_1,R1_12_47_1_tn_542,17763.330000000002,8839.7199999999993,R1_12_47_1_tn_542_mtr_1,17886.513889300582,8765.0529217323328
line_tn_543_mtr_1,R1_12_47_1_tn_543,17750.279999999999,8915.5599999999995,R1_12_47_1_tn_543_mtr_1,17808.001933302512,8910.4385269824179
line_tn_543_mtr_2,R1_12_47_1_tn_543,17750.279999999999,8915.5599999999995,R1_12_47_1_tn_543_mtr_2,17837.620297652684,8955.4267372438626
line_tn_543_mtr_3,R1_12_47_1_tn_543,17750.279999999999,8915.5599999999995,R1_12_47_1_tn_543_mtr_3,17719.534520281617,8905.283434906205
line_tn_544_mtr_1,R1_12_47_1_tn_544,17677.220000000001,8899.7199999999993,R1_12_47_1_tn_544_mtr_1,17564.381623467554,8917.2705635724524
line_tn_545_mtr_1,R1_12_47_1_tn_545,17468.330000000002,8575.0,R1_12_47_1_tn_545_mtr_1,17406.943490543759,8616.8203248413956
line_tn_546_mtr_1,R1_12_47_1_tn_546,17425.0,8661.6700000000001,R1_12_47_1_tn_546_mtr_1,17485.307145247356,8680.5892819007277
line_tn_546_mtr_2,R1_12_47_1_tn_546,17425.0,8661.6700000000001,R1_12_47_1_tn_546_mtr_2,17382.088176766276,8729.0964144494665
line_tn_546_mtr_3,R1_12_47_1_tn_546,17425.0,8661.6700000000001,R1_12_47_1_tn_546_mtr_3,17426.369472511378,8782.4047616225525
line_tn_546_mtr_4,R1_12_47_1_tn_546,17425.0,8661.6700000000001,R1_12_47_1_tn_546_mtr_4,17467.022783513072,8619.2799130905005
line_tn_546_mtr_5,R1_12_47_1_tn_546,17425.0,8661.6700000000001,R1_12_47_1_tn_546_mtr_5,17476.178792961044,8701.9134442066061
line_tn_547_mtr_1,R1_12_47_1_tn_547,17507.779999999999,8640.2800000000007,R1_12_47_1_tn_547_mtr_1,17640.514084743907,8638.0067464380063
line_tn_548_mtr_1,R1_12_47_1_tn_548,18285.560000000001,9399.4400000000005,R1_12_47_1_tn_548_mtr_1,18368.784133951565,9394.6148436075691
line_tn_549_mtr_1,R1_12_47_1_tn_549,18302.5,9331.3899999999994,R1_12_47_1_tn_549_mtr_1,18364.707929824806,9220.0377424550115
line_tn_549_mtr_2,R1_12_47_1_tn_549,18302.5,9331.3899999999994,R1_12_47_1_tn_549_mtr_2,18429.835424602195,9305.0939605894218
line_tn_549_mtr_3,R1_12_47_1_tn_549,18302.5,9331.3899999999994,R1_12_47_1_tn_549_mtr_3,18271.740756375544,9396.0918251001785
line_tn_550_mtr_1,R1_12_47_1_tn_550,18218.889999999999,9404.4400000000005,R1_12_47_1_tn_550_mtr_1,18270.915141631162,9517.7652243985249
line_tn_551_mtr_1,R1_12_47_1_tn_551,18670.279999999999,9673.0599999999995,R1_12_47_1_tn_551_mtr_1,18699.997229072738,9724.002264933335
line_tn_551_mtr_2,R1_12_47_1_tn_551,18670.279999999999,9673.0599999999995,R1_12_47_1_tn_551_mtr_2,18714.528069901538,9637.7688979466566
line_tn_551_mtr_3,R1_12_47_1_tn_551,18670.279999999999,9673.0599999999995,R1_12_47_1_tn_551_mtr_3,18702.88836640893,9731.3129502841748
line_tn_551_mtr_4,R1_12_47_1_tn_551,18670.279999999999,9673.0599999999995,R1_12_47_1_tn_551_mtr_4,18712.450975296819,9640.521446388042
line_tn_551_mtr_5,R1_12_47_1_tn_551,18670.279999999999,9673.0599999999995,R1_12_47_1_tn_551_mtr_5,18668.118618950877,9666.4649894378817
line_tn_551_mtr_6,R1_12_47_1_tn_551,18670.279999999999,9673.0599999999995,R1_12_47_1_tn_551_mtr_6,18723.137082366611,9653.2132975036602
line_tn_552_mtr_1,R1_12_47_1_tn_552,18603.610000000001,9766.6700000000001,R1_12_47_1_tn_552_mtr_1,18500.910634427601,9837.0538364793574
line_tn_552_mtr_2,R1_12_47_1_tn_552,18603.610000000001,9766.6700000000001,R1_12_47_1_tn_552_mtr_2,18634.079331667825,9889.098005338481
line_tn_552_mtr_3,R1_12_47_1_tn_552,18603.610000000001,9766.6700000000001,R1_12_47_1_tn_552_mtr_3,18521.071569709919,9888.0675832387951
line_tn_552_mtr_4,R1_12_47_1_tn_552,18603.610000000001,9766.6700000000001,R1_12_47_1_tn_552_mtr_4,18610.029674517886,9868.4822214229844
line_tn_552_mtr_5,R1_12_47_1_tn_552,18603.610000000001,9766.6700000000001,R1_12_47_1_tn_552_mtr_5,18685.405650591991,9763.1211120301341
line_tn_552_mtr_6,R1_12_47_1_tn_552,18603.610000000001,9766.6700000000001,R1_12_47_1_tn_552_mtr_6,18626.217834529416,9807.9278182922171
line_tn_553_mtr_1,R1_12_47_1_tn_553,18676.939999999999,9750.0,R1_12_47_1_tn_553_mtr_1,18777.689425769764,9754.7505063908793
line_tn_553_mtr_2,R1_12_47_1_tn_553,18676.939999999999,9750.0,R1_12_47_1_tn_553_mtr_2,18805.054202844349,9837.3771344674769
line_tn_553_mtr_3,R1_12_47_1_tn_553,18676.939999999999,9750.0,R1_12_47_1_tn_553_mtr_3,18728.19226967726,9828.7169946784779
line_tn_553_mtr_4,R1_12_47_1_tn_553,18676.939999999999,9750.0,R1_12_47_1_tn_553_mtr_4,18658.138965134905,9759.8544323707374
line_tn_553_mtr_5,R1_12_47_1_tn_553,18676.939999999999,9750.0,R1_12_47_1_tn_553_mtr_5,18708.040444341041,9701.0869232033328
line_tn_553_mtr_6,R1_12_47_1_tn_553,18676.939999999999,9750.0,R1_12_47_1_tn_553_mtr_6,18745.269343831053,9815.0453167072192
line_tn_554_mtr_1,R1_12_47_1_tn_554,19283.610000000001,10417.5,R1_12_47_1_tn_554_mtr_1,19362.165814093907,10505.480855825213
line_tn_555_mtr_1,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_1,19123.559203444896,10587.826947939266
line_tn_555_mtr_2,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_2,19202.688337587359,10489.653549900786
line_tn_555_mtr_3,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_3,19204.529914263781,10511.340623893368
line_tn_555_mtr_4,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_4,19250.712816873674,10421.080430504035
line_tn_555_mtr_5,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_5,19153.352060194746,10568.004018121435
line_tn_555_mtr_6,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_6,19130.101457610519,10522.031666102683
line_tn_555_mtr_7,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_7,19150.545567214584,10411.864593594166
line_tn_555_mtr_8,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_8,19063.308686954126,10519.325104698337
line_tn_555_mtr_9,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001,R1_12_47_1_tn_555_mtr_9,19076.239194997033,10549.262039635332
line_tn_556_mtr_1,R1_12_47_1_tn_556,19256.939999999999,10489.440000000001,R1_12_47_1_tn_556_mtr_1,19205.8875801332,10608.482305736276
line_tn_557_mtr_1,R1_12_47_1_tn_557,17273.060000000001,3570.5599999999999,R1_12_47_1_tn_557_mtr_1,17194.817413283174,3544.4731158503105
line_tn_558_mtr_1,R1_12_47_1_tn_558,17357.5,3591.1100000000001,R1_12_47_1_tn_558_mtr_1,17405.737584662042,3528.4014516587526
line_tn_558_mtr_2,R1_12_47_1_tn_558,17357.5,3591.1100000000001,R1_12_47_1_tn_558_mtr_2,17458.578561397659,3497.1105533621094
line_tn_558_mtr_3,R1_12_47_1_tn_558,17357.5,3591.1100000000001,R1_12_47_1_tn_558_mtr_3,17414.919779292894,3642.2911217703577
line_tn_558_mtr_4,R1_12_47_1_tn_558,17357.5,3591.1100000000001,R1_12_47_1_tn_558_mtr_4,17343.262282956915,3637.6619857697133
line_tn_559_mtr_1,R1_12_47_1_tn_559,17325.560000000001,3558.3299999999999,R1_12_47_1_tn_559_mtr_1,17312.298791844845,3514.9993397491889
line_tn_560_mtr_1,R1_12_47_1_tn_560,15953.889999999999,5287.5,R1_12_47_1_tn_560_mtr_1,15976.860869684666,5164.3423096732513
line_tn_560_mtr_2,R1_12_47_1_tn_560,15953.889999999999,5287.5,R1_12_47_1_tn_560_mtr_2,15833.403742954955,5223.1953316011395
line_tn_560_mtr_3,R1_12_47_1_tn_560,15953.889999999999,5287.5,R1_12_47_1_tn_560_mtr_3,15977.311256727775,5245.0873040133092
line_tn_560_mtr_4,R1_12_47_1_tn_560,15953.889999999999,5287.5,R1_12_47_1_tn_560_mtr_4,15828.712147056756,5332.8182411745011
line_tn_561_mtr_1,R1_12_47_1_tn_561,15882.219999999999,5928.3299999999999,R1_12_47_1_tn_561_mtr_1,16017.275150245265,5917.9149650572772
line_tn_562_mtr_1,R1_12_47_1_tn_562,17837.5,9432.5,R1_12_47_1_tn_562_mtr_1,17896.278290541835,9527.857753624754
line_tn_562_mtr_2,R1_12_47_1_tn_562,17837.5,9432.5,R1_12_47_1_tn_562_mtr_2,17737.988275130181,9409.4841745033173
line_tn_562_mtr_3,R1_12_47_1_tn_562,17837.5,9432.5,R1_12_47_1_tn_562_mtr_3,17762.633084413785,9453.7680810540933
line_tn_562_mtr_4,R1_12_47_1_tn_562,17837.5,9432.5,R1_12_47_1_tn_562_mtr_4,17781.970608909429,9417.1332218335046
line_tn_562_mtr_5,R1_12_47_1_tn_562,17837.5,9432.5,R1_12_47_1_tn_562_mtr_5,17922.497233154525,9501.1502021346059
line_tn_563_mtr_1,R1_12_47_1_tn_563,17204.169999999998,3611.6700000000001,R1_12_47_1_tn_563_mtr_1,17062.65774941065,3541.1500972817234
line_tn_563_mtr_2,R1_12_47_1_tn_563,17204.169999999998,3611.6700000000001,R1_12_47_1_tn_563_mtr_2,17180.313601614162,3631.8458207440699
line_tn_564_mtr_1,R1_12_47_1_tn_564,16596.110000000001,7411.3900000000003,R1_12_47_1_tn_564_mtr_1,16731.865565842796,7475.9866774197199
line_tn_564_mtr_2,R1_12_47_1_tn_564,16596.110000000001,7411.3900000000003,R1_12_47_1_tn_564_mtr_2,16628.384354785234,7497.9817817410485
line_tn_564_mtr_3,R1_12_47_1_tn_564,16596.110000000001,7411.3900000000003,R1_12_47_1_tn_564_mtr_3,16588.211501372884,7507.5033606242232
line_tn_564_mtr_4,R1_12_47_1_tn_564,16596.110000000001,7411.3900000000003,R1_12_47_1_tn_564_mtr_4,16562.868869759644,7465.9313499716427
line_tn_564_mtr_5,R1_12_47_1_tn_564,16596.110000000001,7411.3900000000003,R1_12_47_1_tn_564_mtr_5,16652.595400494734,7457.5789649260469
line_tn_564_mtr_6,R1_12_47_1_tn_564,16596.110000000001,7411.3900000000003,R1_12_47_1_tn_564_mtr_6,16593.431410095625,7502.1977084273758
line_tn_564_mtr_7,R1_12_47_1_tn_564,16596.110000000001,7411.3900000000003,R1_12_47_1_tn_564_mtr_7,16731.283855382517,7366.1225960085158
line_tn_565_mtr_1,R1_12_47_1_tn_565,17166.939999999999,3180.0,R1_12_47_1_tn_565_mtr_1,17139.218427244374,3226.2895116502405
line_tn_566_mtr_1,R1_12_47_1_tn_566,17256.669999999998,3149.4400000000001,R1_12_47_1_tn_566_mtr_1,17262.037414895531,3105.1671142243918
line_tn_566_mtr_2,R1_12_47_1_tn_566,17256.669999999998,3149.4400000000001,R1_12_47_1_tn_566_mtr_2,17370.002824702042,3076.677060955109
line_tn_566_mtr_3,R1_12_47_1_tn_566,17256.669999999998,3149.4400000000001,R1_12_47_1_tn_566_mtr_3,17349.933776730311,3067.9533781344671
line_tn_567_mtr_1,R1_12_47_1_tn_567,17182.220000000001,3118.3299999999999,R1_12_47_1_tn_567_mtr_1,17223.783834981969,3030.7523091105713
line_tn_568_mtr_1,R1_12_47_1_tn_568,17218.330000000002,2843.8899999999999,R1_12_47_1_tn_568_mtr_1,17270.655225588856,2766.7700764622491
line_tn_568_mtr_2,R1_12_47_1_tn_568,17218.330000000002,2843.8899999999999,R1_12_47_1_tn_568_mtr_2,17228.335180470414,2827.5743721445315
line_tn_568_mtr_3,R1_12_47_1_tn_568,17218.330000000002,2843.8899999999999,R1_12_47_1_tn_568_mtr_3,17330.095040138982,2879.3168782832768
line_tn_569_mtr_1,R1_12_47_1_tn_569,17760.279999999999,2539.7800000000002,R1_12_47_1_tn_569_mtr_1,17822.994270723182,2558.2663865450354
line_tn_569_mtr_2,R1_12_47_1_tn_569,17760.279999999999,2539.7800000000002,R1_12_47_1_tn_569_mtr_2,17703.88939019226,2603.5594243255368
line_tn_569_mtr_3,R1_12_47_1_tn_569,17760.279999999999,2539.7800000000002,R1_12_47_1_tn_569_mtr_3,17842.41797991786,2542.4055303622736
line_tn_569_mtr_4,R1_12_47_1_tn_569,17760.279999999999,2539.7800000000002,R1_12_47_1_tn_569_mtr_4,17861.107385623629,2497.631462626066
line_tn_569_mtr_5,R1_12_47_1_tn_569,17760.279999999999,2539.7800000000002,R1_12_47_1_tn_569_mtr_5,17769.241661156757,2479.3707160065983
line_tn_569_mtr_6,R1_12_47_1_tn_569,17760.279999999999,2539.7800000000002,R1_12_47_1_tn_569_mtr_6,17699.152497154453,2452.2690627137076
line_tn_570_mtr_1,R1_12_47_1_tn_570,17460.560000000001,2788.6100000000001,R1_12_47_1_tn_570_mtr_1,17459.677967775839,2740.2892869258553
line_tn_570_mtr_2,R1_12_47_1_tn_570,17460.560000000001,2788.6100000000001,R1_12_47_1_tn_570_mtr_2,17554.905525663497,2740.9271156274781
line_tn_570_mtr_3,R1_12_47_1_tn_570,17460.560000000001,2788.6100000000001,R1_12_47_1_tn_570_mtr_3,17451.447517194731,2815.8290821362507
line_tn_570_mtr_4,R1_12_47_1_tn_570,17460.560000000001,2788.6100000000001,R1_12_47_1_tn_570_mtr_4,17476.301708880728,2661.0664995678353
line_tn_570_mtr_5,R1_12_47_1_tn_570,17460.560000000001,2788.6100000000001,R1_12_47_1_tn_570_mtr_5,17571.614496098337,2666.6072313095151
line_tn_571_mtr_1,R1_12_47_1_tn_571,17682.5,1255.5799999999999,R1_12_47_1_tn_571_mtr_1,17617.574939941213,1246.8409194598064
line_tn_572_mtr_1,R1_12_47_1_tn_572,18483.889999999999,608.16999999999996,R1_12_47_1_tn_572_mtr_1,18505.020252031372,483.24369115215086
line_tn_573_mtr_1,R1_12_47_1_tn_573,17098.330000000002,2537.6900000000001,R1_12_47_1_tn_573_mtr_1,17075.518325112796,2637.0895191452141
line_tn_574_mtr_1,R1_12_47_1_tn_574,17171.389999999999,2515.3600000000001,R1_12_47_1_tn_574_mtr_1,17233.87783284234,2494.3967554623073
line_tn_574_mtr_2,R1_12_47_1_tn_574,17171.389999999999,2515.3600000000001,R1_12_47_1_tn_574_mtr_2,17185.6681191071,2585.1153506566434
line_tn_574_mtr_3,R1_12_47_1_tn_574,17171.389999999999,2515.3600000000001,R1_12_47_1_tn_574_mtr_3,17197.930704737391,2524.5489193014005
line_tn_574_mtr_4,R1_12_47_1_tn_574,17171.389999999999,2515.3600000000001,R1_12_47_1_tn_574_mtr_4,17127.153661593387,2588.7059310156405
line_tn_574_mtr_5,R1_12_47_1_tn_574,17171.389999999999,2515.3600000000001,R1_12_47_1_tn_574_mtr_5,17187.271472148786,2603.764074401683
line_tn_575_mtr_1,R1_12_47_1_tn_575,17081.389999999999,2481.5599999999999,R1_12_47_1_tn_575_mtr_1,16962.986377946956,2511.6509657115967
line_tn_576_mtr_1,R1_12_47_1_tn_576,16823.889999999999,2257.1900000000001,R1_12_47_1_tn_576_mtr_1,16752.260351399236,2303.341594727096
line_tn_576_mtr_2,R1_12_47_1_tn_576,16823.889999999999,2257.1900000000001,R1_12_47_1_tn_576_mtr_2,16861.216262059876,2278.2673407874645
line_tn_576_mtr_3,R1_12_47_1_tn_576,16823.889999999999,2257.1900000000001,R1_12_47_1_tn_576_mtr_3,16765.959567573591,2271.1659731156847
line_tn_576_mtr_4,R1_12_47_1_tn_576,16823.889999999999,2257.1900000000001,R1_12_47_1_tn_576_mtr_4,16780.553024760764,2188.0018970986421
line_tn_576_mtr_5,R1_12_47_1_tn_576,16823.889999999999,2257.1900000000001,R1_12_47_1_tn_576_mtr_5,16735.154629547444,2192.053142286436
line_tn_576_mtr_6,R1_12_47_1_tn_576,16823.889999999999,2257.1900000000001,R1_12_47_1_tn_576_mtr_6,16723.156277349161,2271.4638209538821
line_tn_577_mtr_1,R1_12_47_1_tn_577,17244.439999999999,2348.8299999999999,R1_12_47_1_tn_577_mtr_1,17379.72212189345,2353.1395110181957
line_tn_577_mtr_2,R1_12_47_1_tn_577,17244.439999999999,2348.8299999999999,R1_12_47_1_tn_577_mtr_2,17342.039961345235,2262.0416630574214
line_tn_577_mtr_3,R1_12_47_1_tn_577,17244.439999999999,2348.8299999999999,R1_12_47_1_tn_577_mtr_3,17250.226930427092,2292.8033806160233
line_tn_577_mtr_4,R1_12_47_1_tn_577,17244.439999999999,2348.8299999999999,R1_12_47_1_tn_577_mtr_4,17191.739827069905,2413.6259275150155
line_tn_578_mtr_1,R1_12_47_1_tn_578,17158.610000000001,2281.8899999999999,R1_12_47_1_tn_578_mtr_1,17280.022931381289,2329.4375513121499
line_tn_579_mtr_1,R1_12_47_1_tn_579,17894.439999999999,1167.6400000000001,R1_12_47_1_tn_579_mtr_1,17862.569815649193,1179.8951900073498
line_tn_580_mtr_1,R1_12_47_1_tn_580,17611.110000000001,1459.8599999999999,R1_12_47_1_tn_580_mtr_1,17488.015695040802,1362.0510942822232
line_tn_581_mtr_1,R1_12_47_1_tn_581,18052.220000000001,893.38999999999999,R1_12_47_1_tn_581_mtr_1,18030.042981986877,985.36471673844619
line_tn_581_mtr_2,R1_12_47_1_tn_581,18052.220000000001,893.38999999999999,R1_12_47_1_tn_581_mtr_2,18028.461074755185,865.48201393752686
line_tn_582_mtr_1,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999,R1_12_47_1_tn_582_mtr_1,17136.119687444272,1968.1995848863544
line_tn_582_mtr_2,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999,R1_12_47_1_tn_582_mtr_2,16976.937003514264,1900.6287640603489
line_tn_582_mtr_3,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999,R1_12_47_1_tn_582_mtr_3,17106.192693411998,1898.2764696907002
line_tn_582_mtr_4,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999,R1_12_47_1_tn_582_mtr_4,17057.443757458099,2030.2239636354589
line_tn_582_mtr_5,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999,R1_12_47_1_tn_582_mtr_5,17025.652447411805,1979.9325792861246
line_tn_582_mtr_6,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999,R1_12_47_1_tn_582_mtr_6,17088.042169230808,1945.7717299383698
line_tn_582_mtr_7,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999,R1_12_47_1_tn_582_mtr_7,17022.575077057296,1906.1911017575715
line_tn_582_mtr_8,R1_12_47_1_tn_582,17018.610000000001,2027.3299999999999,R1_12_47_1_tn_582_mtr_8,16973.787913052751,1960.6540267199414
line_tn_583_mtr_1,R1_12_47_1_tn_583,17969.439999999999,546.08000000000004,R1_12_47_1_tn_583_mtr_1,17954.268311393509,469.60567068792835
line_tn_583_mtr_2,R1_12_47_1_tn_583,17969.439999999999,546.08000000000004,R1_12_47_1_tn_583_mtr_2,17975.801488730522,553.95658678275538
line_tn_584_mtr_1,R1_12_47_1_tn_584,18525.279999999999,1092.03,R1_12_47_1_tn_584_mtr_1,18568.765486872875,1135.3934648834804
line_tn_584_mtr_2,R1_12_47_1_tn_584,18525.279999999999,1092.03,R1_12_47_1_tn_584_mtr_2,18484.741197660685,1137.5981733788931
line_tn_584_mtr_3,R1_12_47_1_tn_584,18525.279999999999,1092.03,R1_12_47_1_tn_584_mtr_3,18474.621172676914,1125.9524569715772
line_tn_584_mtr_4,R1_12_47_1_tn_584,18525.279999999999,1092.03,R1_12_47_1_tn_584_mtr_4,18481.023517495538,1063.187362155626
line_tn_585_mtr_1,R1_12_47_1_tn_585,17827.220000000001,1377.9400000000001,R1_12_47_1_tn_585_mtr_1,17937.166351026568,1308.8657104470935
line_tn_586_mtr_1,R1_12_47_1_tn_586,17318.060000000001,1539.8299999999999,R1_12_47_1_tn_586_mtr_1,17241.011859170139,1448.6362810046378
line_tn_586_mtr_2,R1_12_47_1_tn_586,17318.060000000001,1539.8299999999999,R1_12_47_1_tn_586_mtr_2,17337.423930941226,1438.0951447458842
line_tn_587_mtr_1,R1_12_47_1_tn_587,18071.110000000001,1655.25,R1_12_47_1_tn_587_mtr_1,18172.560318806471,1687.6353132208856
line_tn_587_mtr_2,R1_12_47_1_tn_587,18071.110000000001,1655.25,R1_12_47_1_tn_587_mtr_2,18029.379286248968,1635.3368061602371
line_tn_587_mtr_3,R1_12_47_1_tn_587,18071.110000000001,1655.25,R1_12_47_1_tn_587_mtr_3,18081.383183898877,1570.0334967277636
line_tn_587_mtr_4,R1_12_47_1_tn_587,18071.110000000001,1655.25,R1_12_47_1_tn_587_mtr_4,18083.469987781187,1641.0722335371993
line_tn_587_mtr_5,R1_12_47_1_tn_587,18071.110000000001,1655.25,R1_12_47_1_tn_587_mtr_5,18167.851437543835,1698.6208893470091
line_tn_587_mtr_6,R1_12_47_1_tn_587,18071.110000000001,1655.25,R1_12_47_1_tn_587_mtr_6,18153.197943702409,1532.6205388678945
line_tn_587_mtr_7,R1_12_47_1_tn_587,18071.110000000001,1655.25,R1_12_47_1_tn_587_mtr_7,18125.49162146468,1682.7884603947662
line_tn_588_mtr_1,R1_12_47_1_tn_588,17921.939999999999,229.96000000000001,R1_12_47_1_tn_588_mtr_1,17901.308509965562,172.42043593617524
line_tn_589_mtr_1,R1_12_47_1_tn_589,16356.67,469.13999999999999,R1_12_47_1_tn_589_mtr_1,16384.731526463671,382.88193910285986
line_tn_589_mtr_2,R1_12_47_1_tn_589,16356.67,469.13999999999999,R1_12_47_1_tn_589_mtr_2,16290.712208549461,399.7805080227165
line_tn_589_mtr_3,R1_12_47_1_tn_589,16356.67,469.13999999999999,R1_12_47_1_tn_589_mtr_3,16329.55945991384,529.00125085111915
line_tn_589_mtr_4,R1_12_47_1_tn_589,16356.67,469.13999999999999,R1_12_47_1_tn_589_mtr_4,16235.941119847646,400.55325081840334
