datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-03 04:55:00,39.1465,0.6480,0.0000,0.0000,999.0003,7.2766
2000-01-03 05:00:00,39.0200,0.6500,0.0000,0.0000,999.0000,6.9360
2000-01-03 05:05:00,38.8516,0.6526,0.0048,0.0009,998.9997,6.4940
2000-01-03 05:10:00,38.6412,0.6559,0.0105,0.0021,998.9993,5.9507
2000-01-03 05:15:00,38.3888,0.6598,0.0173,0.0034,998.9989,5.3060
2000-01-03 05:20:00,38.0945,0.6643,0.0250,0.0049,998.9984,4.5599
2000-01-03 05:25:00,37.7582,0.6695,0.0338,0.0067,998.9979,3.7124
2000-01-03 05:30:00,37.3799,0.6753,0.0436,0.0086,998.9974,2.7635
2000-01-03 05:35:00,37.0078,0.6810,0.0509,0.0100,998.9970,1.8538
2000-01-03 05:40:00,36.6898,0.6862,0.0524,0.0103,998.9969,1.1237
2000-01-03 05:45:00,36.4261,0.6906,0.0481,0.0095,998.9972,0.5733
2000-01-03 05:50:00,36.2165,0.6944,0.0379,0.0075,998.9978,0.2025
2000-01-03 05:55:00,36.0612,0.6975,0.0219,0.0043,998.9987,0.0114
2000-01-03 06:00:00,35.9600,0.7000,0.0000,0.0000,999.0000,0.0000
2000-01-03 06:05:00,35.9130,0.7018,0.0000,0.0000,999.0016,0.1682
2000-01-03 06:10:00,35.9203,0.7029,0.0000,0.0000,999.0036,0.5161
2000-01-03 06:15:00,35.9817,0.7034,0.0000,0.0000,999.0059,1.0436
2000-01-03 06:20:00,36.0973,0.7032,0.0000,0.0000,999.0085,1.7508
2000-01-03 06:25:00,36.2672,0.7023,0.0000,0.0000,999.0115,2.6376
2000-01-03 06:30:00,36.4912,0.7008,0.0000,0.0000,999.0148,3.7041
2000-01-03 06:35:00,36.7157,0.6992,0.0000,0.0000,999.0173,4.7886
2000-01-03 06:40:00,36.8870,0.6982,0.0000,0.0000,999.0178,5.7293
2000-01-03 06:45:00,37.0051,0.6978,0.0000,0.0000,999.0163,6.5263
2000-01-03 06:50:00,37.0699,0.6980,0.0000,0.0000,999.0129,7.1795
2000-01-03 06:55:00,37.0816,0.6987,0.0000,0.0000,999.0074,7.6890
2000-01-03 07:00:00,37.0400,0.7000,0.0000,0.0000,999.0000,8.0547
2000-01-03 07:05:00,36.9452,0.7019,0.1616,0.0319,998.9906,8.2767
2000-01-03 07:10:00,36.7972,0.7043,0.3573,0.0704,998.9792,8.3549
2000-01-03 07:15:00,36.5960,0.7074,0.5870,0.1157,998.9658,8.2894
2000-01-03 07:20:00,36.3415,0.7110,0.8509,0.1677,998.9504,8.0802
2000-01-03 07:25:00,36.0339,0.7151,1.1488,0.2265,998.9331,7.7272
2000-01-03 07:30:00,35.6730,0.7199,1.4808,0.2919,998.9138,7.2305
2000-01-03 07:35:00,35.3330,0.7244,1.9601,0.3695,998.8992,6.6863
2000-01-03 07:40:00,35.0882,0.7277,2.7003,0.4647,998.8962,6.1910
2000-01-03 07:45:00,34.9385,0.7300,3.7012,0.5776,998.9048,5.7446
2000-01-03 07:50:00,34.8839,0.7311,4.9628,0.7081,998.9250,5.3471
2000-01-03 07:55:00,34.9244,0.7311,6.4852,0.8562,998.9567,4.9984
2000-01-03 08:00:00,35.0600,0.7300,8.2684,1.0219,999.0000,4.6986
2000-01-03 08:05:00,35.2907,0.7278,10.3123,1.2053,999.0549,4.4476
2000-01-03 08:10:00,35.6165,0.7244,12.6169,1.4063,999.1213,4.2456
2000-01-03 08:15:00,36.0375,0.7200,15.1823,1.6249,999.1993,4.0924
2000-01-03 08:20:00,36.5535,0.7144,18.0085,1.8611,999.2888,3.9880
2000-01-03 08:25:00,37.1647,0.7077,21.0954,2.1150,999.3899,3.9326
2000-01-03 08:30:00,37.8709,0.6998,24.4430,2.3865,999.5026,3.9260
2000-01-03 08:35:00,38.6160,0.6915,27.7824,2.6699,999.6151,3.9623
2000-01-03 08:40:00,39.3437,0.6831,30.8445,2.9595,999.7158,4.0356
2000-01-03 08:45:00,40.0539,0.6748,33.6293,3.2554,999.8046,4.1459
2000-01-03 08:50:00,40.7467,0.6665,36.1368,3.5576,999.8816,4.2932
2000-01-03 08:55:00,41.4221,0.6582,38.3670,3.8660,999.9467,4.4774
2000-01-03 09:00:00,42.0800,0.6500,40.3199,4.1806,1000.0000,4.6986
2000-01-03 09:05:00,42.7205,0.6418,41.9955,4.5015,1000.0414,4.9567
2000-01-03 09:10:00,43.3435,0.6336,43.3939,4.8287,1000.0710,5.2519
2000-01-03 09:15:00,43.9492,0.6254,44.5149,5.1620,1000.0887,5.5840
2000-01-03 09:20:00,44.5374,0.6173,45.3586,5.5017,1000.0945,5.9531
2000-01-03 09:25:00,45.1081,0.6091,45.9250,5.8475,1000.0885,6.3591
2000-01-03 09:30:00,45.6614,0.6010,46.2142,6.1997,1000.0706,6.8022
2000-01-03 09:35:00,46.2058,0.5931,46.3643,6.5609,1000.0489,7.2526
2000-01-03 09:40:00,46.7496,0.5857,46.5135,6.9341,1000.0311,7.6810
2000-01-03 09:45:00,47.2930,0.5786,46.6618,7.3194,1000.0173,8.0873
2000-01-03 09:50:00,47.8358,0.5720,46.8094,7.7166,1000.0075,8.4714
2000-01-03 09:55:00,48.3782,0.5658,46.9560,8.1258,1000.0018,8.8335
2000-01-03 10:00:00,48.9200,0.5600,47.1018,8.5471,1000.0000,9.1734
2000-01-03 10:05:00,49.4613,0.5546,47.2468,8.9803,1000.0022,9.4912
2000-01-03 10:10:00,50.0022,0.5497,47.3909,9.4255,1000.0085,9.7870
2000-01-03 10:15:00,50.5425,0.5451,47.5342,9.8828,1000.0187,10.0606
2000-01-03 10:20:00,51.0823,0.5410,47.6766,10.3520,1000.0330,10.3121
2000-01-03 10:25:00,51.6216,0.5373,47.8182,10.8332,1000.0513,10.5415
2000-01-03 10:30:00,52.1605,0.5340,47.9589,11.3265,1000.0735,10.7489
2000-01-03 10:35:00,52.6893,0.5308,48.2197,11.7763,1000.0917,10.9370
2000-01-03 10:40:00,53.1985,0.5272,48.7217,12.1272,1000.0977,11.1089
2000-01-03 10:45:00,53.6882,0.5234,49.4647,12.3792,1000.0916,11.2647
2000-01-03 10:50:00,54.1584,0.5192,50.4489,12.5323,1000.0732,11.4042
2000-01-03 10:55:00,54.6090,0.5148,51.6742,12.5866,1000.0427,11.5275
2000-01-03 11:00:00,55.0400,0.5100,53.1405,12.5419,1000.0000,11.6346
2000-01-03 11:05:00,55.4515,0.5049,54.8480,12.3984,999.9451,11.7254
2000-01-03 11:10:00,55.8435,0.4995,56.7966,12.1560,999.8781,11.8001
2000-01-03 11:15:00,56.2159,0.4938,58.9863,11.8147,999.7989,11.8585
2000-01-03 11:20:00,56.5687,0.4878,61.4171,11.3745,999.7075,11.9007
2000-01-03 11:25:00,56.9020,0.4815,64.0890,10.8354,999.6039,11.9267
2000-01-03 11:30:00,57.2158,0.4749,67.0020,10.1974,999.4882,11.9365
2000-01-03 11:35:00,57.5186,0.4683,69.8494,9.5581,999.3731,11.9295
2000-01-03 11:40:00,57.8193,0.4620,72.3246,9.0149,999.2715,11.9052
2000-01-03 11:45:00,58.1178,0.4560,74.4276,8.5679,999.1834,11.8635
2000-01-03 11:50:00,58.4141,0.4503,76.1583,8.2171,999.1088,11.8046
2000-01-03 11:55:00,58.7081,0.4450,77.5168,7.9624,999.0476,11.7282
2000-01-03 12:00:00,59.0000,0.4400,78.5031,7.8039,999.0000,11.6346
2000-01-03 12:05:00,59.2897,0.4353,79.1171,7.7415,998.9659,11.5236
2000-01-03 12:10:00,59.5771,0.4309,79.3589,7.7753,998.9452,11.3952
2000-01-03 12:15:00,59.8624,0.4269,79.2285,7.9052,998.9380,11.2495
2000-01-03 12:20:00,60.1454,0.4232,78.7258,8.1313,998.9444,11.0865
2000-01-03 12:25:00,60.4263,0.4197,77.8509,8.4535,998.9642,10.9062
2000-01-03 12:30:00,60.7049,0.4167,76.6038,8.8719,998.9975,10.7085
2000-01-03 12:35:00,60.9738,0.4138,75.1809,9.3317,999.0309,10.5250
2000-01-03 12:40:00,61.2255,0.4109,73.7786,9.7778,999.0512,10.3871
2000-01-03 12:45:00,61.4600,0.4081,72.3971,10.2105,999.0582,10.2949
2000-01-03 12:50:00,61.6772,0.4054,71.0363,10.6295,999.0520,10.2483
2000-01-03 12:55:00,61.8772,0.4027,69.6961,11.0351,999.0326,10.2474
2000-01-03 13:00:00,62.0600,0.4000,68.3766,11.4271,999.0000,10.2921
2000-01-03 13:05:00,62.2255,0.3974,67.0779,11.8055,998.9542,10.3825
2000-01-03 13:10:00,62.3738,0.3948,65.7998,12.1704,998.8952,10.5185
2000-01-03 13:15:00,62.5049,0.3923,64.5423,12.5218,998.8229,10.7002
2000-01-03 13:20:00,62.6187,0.3899,63.3056,12.8596,998.7375,10.9275
2000-01-03 13:25:00,62.7153,0.3875,62.0896,13.1839,998.6388,11.2005
2000-01-03 13:30:00,62.7947,0.3851,60.8942,13.4946,998.5269,11.5191
2000-01-03 13:35:00,62.8583,0.3831,59.8023,13.7472,998.4136,11.8690
2000-01-03 13:40:00,62.9074,0.3815,58.8966,13.8972,998.3104,12.2358
2000-01-03 13:45:00,62.9422,0.3804,58.1770,13.9446,998.2175,12.6195
2000-01-03 13:50:00,62.9625,0.3798,57.6436,13.8893,998.1348,13.0201
2000-01-03 13:55:00,62.9685,0.3796,57.2964,13.7315,998.0623,13.4376
2000-01-03 14:00:00,62.9600,0.3800,57.1354,13.4709,998.0000,13.8720
2000-01-03 14:05:00,62.9371,0.3809,57.1605,13.1078,997.9479,14.3233
2000-01-03 14:10:00,62.8999,0.3822,57.3718,12.6420,997.9061,14.7915
2000-01-03 14:15:00,62.8482,0.3840,57.7693,12.0736,997.8745,15.2766
2000-01-03 14:20:00,62.7822,0.3863,58.3530,11.4026,997.8531,15.7786
2000-01-03 14:25:00,62.7017,0.3892,59.1229,10.6289,997.8419,16.2975
2000-01-03 14:30:00,62.6068,0.3925,60.0789,9.7526,997.8410,16.8333
2000-01-03 14:35:00,62.5066,0.3959,61.1269,8.8635,997.8489,17.3289
2000-01-03 14:40:00,62.4100,0.3991,62.1726,8.0515,997.8642,17.7271
2000-01-03 14:45:00,62.3170,0.4022,63.2161,7.3166,997.8870,18.0281
2000-01-03 14:50:00,62.2277,0.4050,64.2572,6.6587,997.9172,18.2316
2000-01-03 14:55:00,62.1420,0.4076,65.2961,6.0779,997.9549,18.3379
2000-01-03 15:00:00,62.0600,0.4100,66.3328,5.5742,998.0000,18.3468
2000-01-03 15:05:00,61.9816,0.4122,67.3671,5.1475,998.0526,18.2584
2000-01-03 15:10:00,61.9069,0.4142,68.3992,4.7979,998.1126,18.0726
2000-01-03 15:15:00,61.8358,0.4160,69.4291,4.5254,998.1801,17.7895
2000-01-03 15:20:00,61.7683,0.4176,70.4566,4.3299,998.2550,17.4091
2000-01-03 15:25:00,61.7045,0.4190,71.4819,4.2116,998.3374,16.9313
2000-01-03 15:30:00,61.6443,0.4201,72.5049,4.1702,998.4272,16.3562
2000-01-03 15:35:00,61.5772,0.4213,73.4276,4.1631,998.5211,15.7674
2000-01-03 15:40:00,61.4927,0.4227,74.1519,4.1471,998.6156,15.2485
2000-01-03 15:45:00,61.3907,0.4242,74.6779,4.1222,998.7107,14.7995
2000-01-03 15:50:00,61.2712,0.4260,75.0055,4.0886,998.8065,14.4204
2000-01-03 15:55:00,61.1344,0.4279,75.1348,4.0461,998.9029,14.1112
2000-01-03 16:00:00,60.9800,0.4300,75.0657,3.9948,999.0000,13.8720
2000-01-03 16:05:00,60.8082,0.4323,74.7982,3.9347,999.0977,13.7026
2000-01-03 16:10:00,60.6189,0.4348,74.3323,3.8658,999.1960,13.6032
2000-01-03 16:15:00,60.4122,0.4375,73.6681,3.7881,999.2950,13.5737
2000-01-03 16:20:00,60.1881,0.4404,72.8056,3.7015,999.3946,13.6141
2000-01-03 16:25:00,59.9464,0.4434,71.7446,3.6061,999.4949,13.7244
2000-01-03 16:30:00,59.6874,0.4467,70.4854,3.5019,999.5957,13.9046
2000-01-03 16:35:00,59.4151,0.4498,68.9928,3.3916,999.6913,14.1141
2000-01-03 16:40:00,59.1339,0.4526,67.2320,3.2777,999.7756,14.3122
2000-01-03 16:45:00,58.8438,0.4550,65.2031,3.1603,999.8486,14.4989
2000-01-03 16:50:00,58.5448,0.4570,62.9059,3.0394,999.9103,14.6742
2000-01-03 16:55:00,58.2369,0.4587,60.3405,2.9150,999.9608,14.8381
2000-01-03 17:00:00,57.9200,0.4600,57.5070,2.7871,1000.0000,14.9907
2000-01-03 17:05:00,57.5942,0.4609,54.4052,2.6557,1000.0279,15.1318
2000-01-03 17:10:00,57.2595,0.4615,51.0353,2.5207,1000.0446,15.2616
2000-01-03 17:15:00,56.9159,0.4616,47.3971,2.3822,1000.0499,15.3800
2000-01-03 17:20:00,56.5634,0.4614,43.4908,2.2403,1000.0440,15.4869
2000-01-03 17:25:00,56.2019,0.4608,39.3163,2.0948,1000.0268,15.5825
2000-01-03 17:30:00,55.8315,0.4599,34.8735,1.9457,999.9984,15.6667
2000-01-03 17:35:00,55.4422,0.4592,30.4572,1.7970,999.9700,15.7134
2000-01-03 17:40:00,55.0238,0.4595,26.3620,1.6524,999.9531,15.6963
2000-01-03 17:45:00,54.5764,0.4607,22.5879,1.5119,999.9476,15.6155
2000-01-03 17:50:00,54.0999,0.4629,19.1349,1.3754,999.9536,15.4709
2000-01-03 17:55:00,53.5945,0.4660,16.0030,1.2431,999.9711,15.2627
2000-01-03 18:00:00,53.0600,0.4700,13.1922,1.1148,1000.0000,14.9907
2000-01-03 18:05:00,52.4965,0.4750,10.7025,0.9907,1000.0404,14.6550
2000-01-03 18:10:00,51.9040,0.4809,8.5339,0.8706,1000.0922,14.2555
2000-01-03 18:15:00,51.2824,0.4878,6.6864,0.7546,1000.1555,13.7924
2000-01-03 18:20:00,50.6318,0.4956,5.1599,0.6428,1000.2302,13.2655
2000-01-03 18:25:00,49.9522,0.5044,3.9546,0.5350,1000.3164,12.6748
2000-01-03 18:30:00,49.2436,0.5141,3.0704,0.4313,1000.4141,12.0205
2000-01-03 18:35:00,48.5520,0.5238,2.3820,0.3346,1000.5165,11.3696
2000-01-03 18:40:00,47.9234,0.5327,1.7643,0.2478,1000.6170,10.7892
2000-01-03 18:45:00,47.3580,0.5408,1.2172,0.1710,1000.7156,10.2794
2000-01-03 18:50:00,46.8556,0.5480,0.7408,0.1041,1000.8123,9.8402
2000-01-03 18:55:00,46.4163,0.5544,0.3351,0.0471,1000.9071,9.4715
2000-01-03 19:00:00,46.0400,0.5600,0.0000,0.0000,1001.0000,9.1734
2000-01-03 19:05:00,45.7268,0.5647,0.0000,0.0000,1001.0910,8.9459
2000-01-03 19:10:00,45.4767,0.5686,0.0000,0.0000,1001.1800,8.7889
2000-01-03 19:15:00,45.2897,0.5716,0.0000,0.0000,1001.2672,8.7025
2000-01-03 19:20:00,45.1657,0.5738,0.0000,0.0000,1001.3525,8.6866
2000-01-03 19:25:00,45.1048,0.5752,0.0000,0.0000,1001.4358,8.7414
2000-01-03 19:30:00,45.1070,0.5757,0.0000,0.0000,1001.5173,8.8667
2000-01-03 19:35:00,45.1310,0.5759,0.0000,0.0000,1001.5977,9.0090
2000-01-03 19:40:00,45.1356,0.5763,0.0000,0.0000,1001.6782,9.1148
2000-01-03 19:45:00,45.1208,0.5769,0.0000,0.0000,1001.7587,9.1842
2000-01-03 19:50:00,45.0866,0.5778,0.0000,0.0000,1001.8391,9.2171
2000-01-03 19:55:00,45.0330,0.5788,0.0000,0.0000,1001.9196,9.2135
2000-01-03 20:00:00,44.9600,0.5800,0.0000,0.0000,1002.0000,9.1734
2000-01-03 20:05:00,44.8676,0.5814,0.0454,0.0064,1002.0804,9.0968
2000-01-03 20:10:00,44.7558,0.5831,0.0786,0.0110,1002.1608,8.9838
2000-01-03 20:15:00,44.6246,0.5849,0.0997,0.0140,1002.2412,8.8342
2000-01-03 20:20:00,44.4740,0.5869,0.1087,0.0153,1002.3216,8.6482
2000-01-03 20:25:00,44.3040,0.5892,0.1056,0.0148,1002.4020,8.4257
2000-01-03 20:30:00,44.1146,0.5916,0.0904,0.0127,1002.4824,8.1667
2000-01-03 20:35:00,43.9171,0.5939,0.0701,0.0098,1002.5638,7.9326
2000-01-03 20:40:00,43.7230,0.5959,0.0519,0.0073,1002.6471,7.7846
2000-01-03 20:45:00,43.5323,0.5975,0.0358,0.0050,1002.7324,7.7229
2000-01-03 20:50:00,43.3448,0.5987,0.0218,0.0031,1002.8196,7.7473
2000-01-03 20:55:00,43.1608,0.5995,0.0099,0.0014,1002.9088,7.8579
2000-01-03 21:00:00,42.9800,0.6000,0.0000,0.0000,1003.0000,8.0547
2000-01-03 21:05:00,42.8026,0.6001,0.0000,0.0000,1003.0931,8.3377
2000-01-03 21:10:00,42.6285,0.5998,0.0000,0.0000,1003.1882,8.7068
2000-01-03 21:15:00,42.4578,0.5991,0.0000,0.0000,1003.2853,9.1622
2000-01-03 21:20:00,42.2904,0.5980,0.0000,0.0000,1003.3843,9.7037
2000-01-03 21:25:00,42.1263,0.5966,0.0000,0.0000,1003.4853,10.3314
2000-01-03 21:30:00,41.9656,0.5947,0.0000,0.0000,1003.5883,11.0454
2000-01-03 21:35:00,41.8062,0.5926,0.0000,0.0000,1003.6864,11.7547
2000-01-03 21:40:00,41.6462,0.5904,0.0000,0.0000,1003.7726,12.3688
2000-01-03 21:45:00,41.4856,0.5880,0.0000,0.0000,1003.8471,12.8875
2000-01-03 21:50:00,41.3244,0.5855,0.0000,0.0000,1003.9099,13.3110
2000-01-03 21:55:00,41.1625,0.5828,0.0000,0.0000,1003.9608,13.6391
2000-01-03 22:00:00,41.0000,0.5800,0.0000,0.0000,1004.0000,13.8720
2000-01-03 22:05:00,40.8369,0.5770,0.0013,0.0002,1004.0274,14.0095
2000-01-03 22:10:00,40.6731,0.5739,0.0023,0.0003,1004.0430,14.0518
2000-01-03 22:15:00,40.5088,0.5707,0.0029,0.0004,1004.0469,13.9987
2000-01-03 22:20:00,40.3438,0.5672,0.0032,0.0004,1004.0390,13.8504
2000-01-03 22:25:00,40.1782,0.5637,0.0031,0.0004,1004.0193,13.6068
2000-01-03 22:30:00,40.0119,0.5600,0.0027,0.0004,1003.9878,13.2678
2000-01-03 22:35:00,39.8456,0.5566,0.0021,0.0003,1003.9570,12.9003
2000-01-03 22:40:00,39.6796,0.5538,0.0015,0.0002,1003.9393,12.5709
2000-01-03 22:45:00,39.5141,0.5518,0.0011,0.0001,1003.9348,12.2796
2000-01-03 22:50:00,39.3490,0.5505,0.0006,0.0000,1003.9434,12.0265
2000-01-03 22:55:00,39.1843,0.5499,0.0003,0.0000,1003.9651,11.8114
2000-01-03 23:00:00,39.0200,0.5500,0.0000,0.0000,1004.0000,11.6346
2000-01-03 23:05:00,38.8561,0.5508,0.0000,0.0000,1004.0480,11.4958
2000-01-03 23:10:00,38.6926,0.5523,0.0000,0.0000,1004.1091,11.3952
2000-01-03 23:15:00,38.5296,0.5545,0.0000,0.0000,1004.1834,11.3326
2000-01-03 23:20:00,38.3669,0.5574,0.0000,0.0000,1004.2708,11.3083
2000-01-03 23:25:00,38.2047,0.5610,0.0000,0.0000,1004.3713,11.3220
2000-01-03 23:30:00,38.0428,0.5654,0.0000,0.0000,1004.4849,11.3739
2000-01-03 23:35:00,37.8803,0.5699,0.0000,0.0000,1004.5994,11.4402
2000-01-03 23:40:00,37.7159,0.5743,0.0000,0.0000,1004.7024,11.4974
2000-01-03 23:45:00,37.5497,0.5785,0.0000,0.0000,1004.7940,11.5455
2000-01-03 23:50:00,37.3816,0.5825,0.0000,0.0000,1004.8741,11.5843
2000-01-03 23:55:00,37.2117,0.5864,0.0000,0.0000,1004.9428,11.6140
2000-01-04 00:00:00,37.0400,0.5900,0.0000,0.0000,1005.0000,11.6346
2000-01-04 00:05:00,36.8664,0.5934,0.0000,0.0000,1005.0458,11.6459
2000-01-04 00:10:00,36.6910,0.5967,0.0000,0.0000,1005.0800,11.6481
2000-01-04 00:15:00,36.5138,0.5998,0.0000,0.0000,1005.1029,11.6412
2000-01-04 00:20:00,36.3347,0.6026,0.0000,0.0000,1005.1143,11.6250
2000-01-04 00:25:00,36.1538,0.6053,0.0000,0.0000,1005.1142,11.5997
2000-01-04 00:30:00,35.9711,0.6078,0.0000,0.0000,1005.1027,11.5653
2000-01-04 00:35:00,35.7927,0.6102,0.0000,0.0000,1005.0854,11.5347
2000-01-04 00:40:00,35.6249,0.6124,0.0000,0.0000,1005.0683,11.5209
2000-01-04 00:45:00,35.4678,0.6145,0.0000,0.0000,1005.0511,11.5240
2000-01-04 00:50:00,35.3213,0.6164,0.0000,0.0000,1005.0340,11.5440
2000-01-04 00:55:00,35.1853,0.6183,0.0000,0.0000,1005.0170,11.5809
2000-01-04 01:00:00,35.0600,0.6200,0.0000,0.0000,1005.0000,11.6346
2000-01-04 01:05:00,34.9453,0.6216,0.0000,0.0000,1004.9831,11.7051
2000-01-04 01:10:00,34.8412,0.6231,0.0000,0.0000,1004.9662,11.7925
2000-01-04 01:15:00,34.7477,0.6244,0.0000,0.0000,1004.9493,11.8968
2000-01-04 01:20:00,34.6648,0.6256,0.0000,0.0000,1004.9325,12.0180
2000-01-04 01:25:00,34.5925,0.6267,0.0000,0.0000,1004.9158,12.1560
2000-01-04 01:30:00,34.5308,0.6276,0.0000,0.0000,1004.8991,12.3108
2000-01-04 01:35:00,34.4686,0.6287,0.0000,0.0000,1004.8880,12.4592
2000-01-04 01:40:00,34.3945,0.6302,0.0000,0.0000,1004.8880,12.5777
2000-01-04 01:45:00,34.3086,0.6321,0.0000,0.0000,1004.8993,12.6664
2000-01-04 01:50:00,34.2109,0.6343,0.0000,0.0000,1004.9217,12.7252
2000-01-04 01:55:00,34.1013,0.6370,0.0000,0.0000,1004.9553,12.7541
2000-01-04 02:00:00,33.9800,0.6400,0.0000,0.0000,1005.0000,12.7533
2000-01-04 02:05:00,33.8469,0.6434,0.0000,0.0000,1005.0559,12.7225
2000-01-04 02:10:00,33.7019,0.6472,0.0000,0.0000,1005.1230,12.6619
2000-01-04 02:15:00,33.5451,0.6514,0.0000,0.0000,1005.2012,12.5715
2000-01-04 02:20:00,33.3765,0.6560,0.0000,0.0000,1005.2906,12.4512
2000-01-04 02:25:00,33.1961,0.6610,0.0000,0.0000,1005.3912,12.3011
2000-01-04 02:30:00,33.0039,0.6663,0.0000,0.0000,1005.5029,12.1211
2000-01-04 02:35:00,32.8109,0.6716,0.0000,0.0000,1005.6145,11.9452
2000-01-04 02:40:00,32.6282,0.6763,0.0000,0.0000,1005.7146,11.8072
2000-01-04 02:45:00,32.4558,0.6806,0.0000,0.0000,1005.8032,11.7071
2000-01-04 02:50:00,32.2936,0.6842,0.0000,0.0000,1005.8803,11.6450
2000-01-04 02:55:00,32.1417,0.6874,0.0000,0.0000,1005.9459,11.6208
2000-01-04 03:00:00,32.0000,0.6900,0.0000,0.0000,1006.0000,11.6346
2000-01-04 03:05:00,31.8686,0.6921,0.0002,0.0000,1006.0426,11.6863
2000-01-04 03:10:00,31.7475,0.6936,0.0005,0.0000,1006.0737,11.7759
2000-01-04 03:15:00,31.6366,0.6946,0.0009,0.0000,1006.0934,11.9035
2000-01-04 03:20:00,31.5360,0.6951,0.0013,0.0001,1006.1015,12.0690
2000-01-04 03:25:00,31.4457,0.6951,0.0018,0.0002,1006.0981,12.2724
2000-01-04 03:30:00,31.3656,0.6945,0.0023,0.0003,1006.0833,12.5138
2000-01-04 03:35:00,31.2908,0.6936,0.0026,0.0003,1006.0638,12.7685
2000-01-04 03:40:00,31.2162,0.6928,0.0027,0.0003,1006.0465,13.0119
2000-01-04 03:45:00,31.1418,0.6921,0.0025,0.0003,1006.0315,13.2439
2000-01-04 03:50:00,31.0677,0.6914,0.0020,0.0002,1006.0188,13.4646
2000-01-04 03:55:00,30.9937,0.6907,0.0011,0.0001,1006.0083,13.6739
2000-01-04 04:00:00,30.9200,0.6900,0.0000,0.0000,1006.0000,13.8720
2000-01-04 04:05:00,30.8465,0.6894,0.0000,0.0000,1005.9940,14.0587
2000-01-04 04:10:00,30.7732,0.6888,0.0000,0.0000,1005.9902,14.2340
2000-01-04 04:15:00,30.7002,0.6882,0.0000,0.0000,1005.9886,14.3980
2000-01-04 04:20:00,30.6274,0.6877,0.0000,0.0000,1005.9893,14.5507
2000-01-04 04:25:00,30.5548,0.6872,0.0000,0.0000,1005.9923,14.6921
2000-01-04 04:30:00,30.4824,0.6868,0.0000,0.0000,1005.9975,14.8221
2000-01-04 04:35:00,30.4093,0.6865,0.0000,0.0000,1006.0028,14.9304
2000-01-04 04:40:00,30.3346,0.6866,0.0000,0.0000,1006.0062,15.0066
2000-01-04 04:45:00,30.2584,0.6869,0.0000,0.0000,1006.0076,15.0507
2000-01-04 04:50:00,30.1805,0.6876,0.0000,0.0000,1006.0070,15.0628
2000-01-04 04:55:00,30.1011,0.6887,0.0000,0.0000,1006.0045,15.0428
2000-01-04 05:00:00,30.0200,0.6900,0.0000,0.0000,1006.0000,14.9907
2000-01-04 05:05:00,29.9374,0.6917,0.0084,0.0009,1005.9936,14.9065
2000-01-04 05:10:00,29.8531,0.6936,0.0185,0.0021,1005.9851,14.7902
2000-01-04 05:15:00,29.7673,0.6959,0.0304,0.0034,1005.9748,14.6419
2000-01-04 05:20:00,29.6798,0.6986,0.0441,0.0049,1005.9624,14.4615
2000-01-04 05:25:00,29.5908,0.7015,0.0595,0.0066,1005.9481,14.2490
2000-01-04 05:30:00,29.5002,0.7048,0.0767,0.0085,1005.9319,14.0044
2000-01-04 05:35:00,29.4084,0.7081,0.0896,0.0100,1005.9194,13.7524
2000-01-04 05:40:00,29.3160,0.7111,0.0923,0.0103,1005.9165,13.5179
2000-01-04 05:45:00,29.2230,0.7137,0.0846,0.0094,1005.9231,13.3006
2000-01-04 05:50:00,29.1293,0.7161,0.0667,0.0074,1005.9392,13.1008
2000-01-04 05:55:00,29.0350,0.7182,0.0385,0.0043,1005.9648,12.9184
2000-01-04 06:00:00,28.9400,0.7200,0.0000,0.0000,1006.0000,12.7533
2000-01-04 06:05:00,28.8444,0.7215,0.0000,0.0000,1006.0447,12.6055
2000-01-04 06:10:00,28.7481,0.7227,0.0000,0.0000,1006.0990,12.4752
2000-01-04 06:15:00,28.6512,0.7236,0.0000,0.0000,1006.1627,12.3622
2000-01-04 06:20:00,28.5537,0.7242,0.0000,0.0000,1006.2360,12.2666
2000-01-04 06:25:00,28.4555,0.7245,0.0000,0.0000,1006.3189,12.1884
2000-01-04 06:30:00,28.3567,0.7244,0.0000,0.0000,1006.4112,12.1275
2000-01-04 06:35:00,28.2653,0.7242,0.0000,0.0000,1006.5085,12.0703
2000-01-04 06:40:00,28.1893,0.7237,0.0000,0.0000,1006.6062,12.0031
2000-01-04 06:45:00,28.1288,0.7231,0.0000,0.0000,1006.7041,11.9260
2000-01-04 06:50:00,28.0837,0.7223,0.0000,0.0000,1006.8024,11.8388
2000-01-04 06:55:00,28.0541,0.7212,0.0000,0.0000,1006.9010,11.7417
2000-01-04 07:00:00,28.0400,0.7200,0.0000,0.0000,1007.0000,11.6346
2000-01-04 07:05:00,28.0413,0.7186,0.2843,0.0316,1007.0993,11.5174
2000-01-04 07:10:00,28.0581,0.7170,0.6286,0.0699,1007.1989,11.3903
2000-01-04 07:15:00,28.0903,0.7151,1.0328,0.1149,1007.2989,11.2532
2000-01-04 07:20:00,28.1380,0.7131,1.4970,0.1666,1007.3991,11.1061
2000-01-04 07:25:00,28.2011,0.7109,2.0211,0.2249,1007.4998,10.9491
2000-01-04 07:30:00,28.2797,0.7085,2.6052,0.2898,1007.6007,10.7820
