#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
7:4:11:00:00,88.16,0.738,72.836,16.5367,1010,4.9
7:4:12:00:00,88.88,0.6844,75.2515,16.1651,1010,4.9
7:4:13:00:00,89.6,0.6732,75.9018,15.5148,1010,4.9
7:4:14:00:00,88.88,0.6655,74.8799,14.7716,1010,4.9
7:4:15:00:00,88.16,0.7009,70.1418,14.8645,1010,4.8
7:4:16:00:00,87.08,0.7463,30.0077,26.0129,1010,4.6
7:4:17:00:00,85.28,0.761,57.5999,10.5909,1010,4.1
7:4:18:00:00,82.76,0.8748,42.0851,7.5251,1010,3.3
7:4:19:00:00,80.96,0.9344,10.1264,2.6013,1010,2.6
7:4:20:00:00,80.6,0.9421,0,0,1010,2.8
7:4:21:00:00,79.88,1,0,0,1010,3
7:4:22:00:00,79.16,1,0,0,1010,3.2
7:4:23:00:00,78.8,1,0,0,1010,3.3
7:5:0:00:00,78.8,1,0,0,1010,3.3
7:5:1:00:00,78.8,1,0,0,1010,3.2
7:5:2:00:00,78.8,1,0,0,1010,2.8
7:5:3:00:00,78.08,1,0,0,1010,2.4
7:5:4:00:00,77.36,1,0,0,1010,1.8
7:5:5:00:00,77.36,1,0,0,1010,1.4
7:5:6:00:00,79.16,1,6.8748,3.6232,1010,1.7
7:5:7:00:00,81.68,0.9254,34.3741,10.1264,1010,2.6
7:5:8:00:00,83.84,0.8683,41.5277,15.6077,1010,3.3
7:5:9:00:00,85.64,0.8041,62.9883,15.0503,1010,3.5
7:5:10:00:00,87.08,0.7918,51.3754,24.5264,1010,3.5
7:5:11:00:00,87.8,0.7374,73.9508,15.7006,1010,3.5
7:5:12:00:00,88.16,0.7274,39.0193,39.298,1010,3.6
7:5:13:00:00,88.16,0.6823,32.3303,41.9922,1010,3.9
7:5:14:00:00,88.16,0.716,42.8283,34.9315,1010,4.1
7:5:15:00:00,87.08,0.7164,53.8838,24.8051,1010,4.1
7:5:16:00:00,85.64,0.7669,66.2399,12.6348,1010,4
7:5:17:00:00,83.84,0.8307,37.9044,15.4219,1010,3.7
7:5:18:00:00,82.04,0.8929,28.2425,9.0116,1010,3.2
7:5:19:00:00,80.96,0.939,5.9458,2.4155,1010,2.9
7:5:20:00:00,80.6,0.9338,0,0,1010,3
7:5:21:00:00,79.88,0.9879,0,0,1010,3
7:5:22:00:00,79.16,0.9867,0,0,1010,3
7:5:23:00:00,78.8,0.9854,0,0,1010,3
7:6:0:00:00,78.8,0.9842,0,0,1010,3.1
7:6:1:00:00,78.8,0.9833,0,0,1010,3.2
7:6:2:00:00,78.8,0.9798,0,0,1010,3.7
7:6:3:00:00,78.8,0.9801,0,0,1010,3.8
7:6:4:00:00,78.8,0.9826,0,0,1010,3.4
7:6:5:00:00,79.16,0.9862,0,0,1010,3.1
7:6:6:00:00,80.24,0.9451,6.2245,3.6232,1010,3.1
7:6:7:00:00,82.04,0.9096,34.1883,10.0335,1010,3.2
7:6:8:00:00,83.48,0.8602,51.1896,13.6567,1010,3.5
7:6:9:00:00,84.56,0.8433,61.2231,15.7935,1010,4
7:6:10:00:00,85.64,0.7878,67.9121,16.7225,1010,4.1
7:6:11:00:00,87.08,0.7371,71.6282,17.28,1010,4.2
7:6:12:00:00,87.8,0.7296,75.1586,16.1651,1010,4.3
7:6:13:00:00,87.8,0.725,75.0657,16.1651,1010,4.4
7:6:14:00:00,87.8,0.7218,73.8579,15.5148,1010,4.6
7:6:15:00:00,87.08,0.7209,67.7263,16.4438,1010,4.5
7:6:16:00:00,85.64,0.7644,62.7096,14.4929,1010,4.3
7:6:17:00:00,83.84,0.8173,54.9986,11.6129,1010,3.9
7:6:18:00:00,82.04,0.8773,39.9483,7.9897,1010,3.3
7:6:19:00:00,80.24,0.9326,8.9187,2.6013,1010,2.5
7:6:20:00:00,79.16,0.9907,0,0,1010,2.5
7:6:21:00:00,78.8,0.9915,0,0,1010,2.5
7:6:22:00:00,78.8,0.9898,0,0,1010,2.7
7:6:23:00:00,78.8,0.9866,0,0,1010,3.1
7:7:0:00:00,78.8,0.983,0,0,1010,3.4
7:7:1:00:00,78.8,0.9781,0,0,1010,3.5
7:7:2:00:00,78.8,0.9724,0,0,1010,3.5
7:7:3:00:00,78.8,0.9675,0,0,1010,3.4
7:7:4:00:00,78.8,0.9658,0,0,1010,3.1
7:7:5:00:00,79.16,0.9679,0,0,1010,2.7
7:7:6:00:00,80.24,0.9337,9.1974,3.4374,1010,2.9
7:7:7:00:00,82.04,0.8963,38.6477,9.1045,1010,3.3
7:7:8:00:00,83.84,0.843,22.2967,19.2309,1010,3.8
7:7:9:00:00,85.64,0.7915,64.4747,14.1213,1010,4.1
7:7:10:00:00,87.44,0.7428,70.1418,15.2361,1010,4.1
7:7:11:00:00,88.88,0.6989,73.3005,15.9793,1010,4.2
7:7:12:00:00,89.6,0.6956,77.574,14.2142,1010,4.4
7:7:13:00:00,89.6,0.691,77.3882,14.2142,1010,4.7
7:7:14:00:00,88.88,0.6907,75.9018,13.8426,1010,4.8
7:7:15:00:00,87.44,0.7339,73.3934,12.8206,1010,4.8
7:7:16:00:00,86.36,0.7815,68.0979,11.7987,1010,4.6
7:7:17:00:00,84.92,0.8352,59.8296,9.8477,1010,4.1
7:7:18:00:00,82.76,0.8877,44.2218,7.1535,1010,3.4
7:7:19:00:00,80.96,0.933,11.6129,2.5084,1010,2.6
7:7:20:00:00,79.88,0.9289,0,0,1010,2.2
7:7:21:00:00,79.16,0.979,0,0,1010,2.2
7:7:22:00:00,78.8,0.9746,0,0,1010,2.1
7:7:23:00:00,78.08,0.9706,0,0,1010,2
7:8:0:00:00,77.36,1,0,0,1010,2.1
7:8:1:00:00,77,1,0,0,1010,2.2
7:8:2:00:00,77,1,0,0,1010,2.3
7:8:3:00:00,77,1,0,0,1010,2.1
7:8:4:00:00,77,1,0,0,1010,1.7
7:8:5:00:00,78.08,1,0,0,1010,1.4
7:8:6:00:00,79.88,0.962,8.4542,3.4374,1010,1.9
7:8:7:00:00,82.76,0.9251,39.9483,8.7329,1010,2.5
7:8:8:00:00,85.28,0.8283,57.2283,11.4271,1010,3
7:8:9:00:00,87.44,0.7751,67.3547,12.7277,1010,3.3
7:8:10:00:00,89.24,0.7148,73.2076,13.4709,1010,3.4
7:8:11:00:00,90.68,0.6943,76.1805,14.1213,1010,3.5
7:8:12:00:00,91.4,0.6408,76.7379,14.9574,1010,3.7
7:8:13:00:00,91.4,0.628,76.7379,14.9574,1010,3.9
7:8:14:00:00,90.68,0.6213,75.5302,14.4,1010,4
7:8:15:00:00,89.24,0.6553,71.0708,14.4929,1010,4.1
7:8:16:00:00,87.44,0.6973,66.5186,12.7277,1010,4.1
7:8:17:00:00,85.64,0.7463,58.3431,10.498,1010,3.9
7:8:18:00:00,83.48,0.8067,42.6425,7.5251,1010,3.1
7:8:19:00:00,80.96,0.9094,10.1264,2.6013,1010,2.2
7:8:20:00:00,79.16,0.9622,0,0,1010,2.1
7:8:21:00:00,78.08,0.9592,0,0,1010,1.9
7:8:22:00:00,77.36,1,0,0,1010,1.7
7:8:23:00:00,77,1,0,0,1010,1.6
7:9:0:00:00,77,0.995,0,0,1010,1.7
7:9:1:00:00,77,0.9881,0,0,1010,1.7
7:9:2:00:00,77,0.9849,0,0,1010,1.7
7:9:3:00:00,77,0.9845,0,0,1010,1.6
7:9:4:00:00,77,0.9822,0,0,1010,1.4
7:9:5:00:00,77.36,0.9866,0,0,1010,1.2
7:9:6:00:00,79.16,0.9859,7.1535,3.4374,1010,1.7
7:9:7:00:00,82.4,0.8901,36.6038,9.569,1010,2.1
7:9:8:00:00,85.28,0.7791,25.5483,18.6735,1010,2.3
7:9:9:00:00,87.44,0.7307,36.6038,24.9909,1010,2.5
7:9:10:00:00,89.24,0.6851,48.2167,27.6851,1010,2.8
7:9:11:00:00,90.68,0.6397,8.2684,40.1341,1010,3
7:9:12:00:00,91.4,0.6307,6.9677,43.8502,1010,3.3
7:9:13:00:00,91.4,0.6243,41.4348,39.2051,1010,3.3
7:9:14:00:00,91.4,0.6202,68.4695,19.0451,1010,3.4
7:9:15:00:00,90.68,0.619,41.5277,29.1716,1010,3.6
7:9:16:00:00,89.24,0.6565,65.0321,13.2851,1010,3.6
7:9:17:00:00,87.08,0.706,56.485,10.9626,1010,3.4
7:9:18:00:00,84.2,0.8123,40.7844,7.711,1010,2.7
7:9:19:00:00,81.68,0.9109,9.1974,2.5084,1010,2.1
7:9:20:00:00,79.88,0.9107,0,0,1010,2.1
7:9:21:00:00,79.16,0.9706,0,0,1010,2.1
7:9:22:00:00,78.8,0.9736,0,0,1010,2
7:9:23:00:00,78.08,0.9745,0,0,1010,1.9
7:10:0:00:00,77.36,1,0,0,1010,1.7
7:10:1:00:00,77,1,0,0,1010,1.5
7:10:2:00:00,77,1,0,0,1010,1.3
7:10:3:00:00,77,1,0,0,1010,1.2
7:10:4:00:00,77,1,0,0,1010,1.1
7:10:5:00:00,77.36,1,0,0,1010,1.1
7:10:6:00:00,78.44,1,0,1.1148,1010,1.7
7:10:7:00:00,80.96,0.9654,0,6.0387,1010,2.4
7:10:8:00:00,83.48,0.8485,6.4103,19.138,1010,3.1
7:10:9:00:00,85.64,0.7779,4.3664,26.1987,1010,3.5
7:10:10:00:00,87.08,0.7593,7.2464,35.489,1010,3.7
7:10:11:00:00,88.16,0.7006,33.0735,39.0193,1010,3.8
7:10:12:00:00,88.88,0.6494,38.0902,39.3909,1010,3.9
7:10:13:00:00,89.6,0.6384,50.3534,33.1664,1010,4.1
7:10:14:00:00,88.88,0.6317,52.5831,30.2864,1010,4.3
7:10:15:00:00,88.16,0.6687,47.0089,29.0787,1010,4.3
7:10:16:00:00,87.08,0.6766,39.0193,26.0129,1010,4.2
7:10:17:00:00,85.28,0.7326,27.5922,20.9032,1010,3.9
7:10:18:00:00,82.76,0.835,11.8916,12.7277,1010,3.3
7:10:19:00:00,80.24,0.8813,0.0929,1.3935,1010,2.7
7:10:20:00:00,79.16,0.9297,0,0,1010,2.8
7:10:21:00:00,78.8,0.9235,0,0,1010,2.9
7:10:22:00:00,78.08,0.9189,0,0,1010,2.6
7:10:23:00:00,77.36,0.9684,0,0,1010,2.5
7:11:0:00:00,77,0.9627,0,0,1010,2.4
7:11:1:00:00,77,0.959,0,0,1010,2.2
7:11:2:00:00,77,0.9568,0,0,1010,2.1
7:11:3:00:00,76.28,1,0,0,1010,2.1
7:11:4:00:00,75.56,1,0,0,1010,2
7:11:5:00:00,76.28,1,0,0,1010,2
7:11:6:00:00,78.8,0.9224,1.7652,3.0658,1010,2.8
7:11:7:00:00,81.68,0.8318,24.7122,11.7987,1010,3.5
7:11:8:00:00,83.84,0.7588,43.5715,16.3509,1010,4.5
7:11:9:00:00,85.64,0.6811,55.9276,18.5806,1010,4.6
7:11:10:00:00,87.44,0.619,63.8244,19.5096,1010,4.6
7:11:11:00:00,89.24,0.5685,68.6553,19.7883,1010,4.6
7:11:12:00:00,90.68,0.5606,69.027,21.089,1010,4.7
7:11:13:00:00,90.68,0.5318,68.2837,21.6464,1010,5
7:11:14:00:00,89.96,0.5698,65.8683,21.4606,1010,5.2
7:11:15:00:00,88.88,0.5811,66.4257,17.5587,1010,5.2
7:11:16:00:00,87.44,0.6285,28.5212,26.2916,1010,5
7:11:17:00:00,85.28,0.6817,50.0747,13.4709,1010,4.6
7:11:18:00:00,82.76,0.7886,33.0735,9.3832,1010,3.7
7:11:19:00:00,80.24,0.8516,4.1806,2.5084,1010,2.7
7:11:20:00:00,79.16,0.9125,0,0,1010,2.5
7:11:21:00:00,78.08,0.919,0,0,1010,2.5
7:11:22:00:00,77.36,0.9786,0,0,1010,2.5
7:11:23:00:00,77,0.9789,0,0,1010,2.5
7:12:0:00:00,77,0.977,0,0,1010,2.4
7:12:1:00:00,77,0.9737,0,0,1010,2.2
7:12:2:00:00,77,0.9686,0,0,1010,2.1
7:12:3:00:00,77,0.9644,0,0,1010,1.9
7:12:4:00:00,77,0.963,0,0,1010,1.8
7:12:5:00:00,77.36,0.9675,0,0,1010,1.7
7:12:6:00:00,79.16,0.9387,6.2245,3.2516,1010,2.3
7:12:7:00:00,81.68,0.8436,35.0244,9.6619,1010,2.9
7:12:8:00:00,83.84,0.7934,52.1186,13.2851,1010,3.5
7:12:9:00:00,85.64,0.7383,62.7096,15.1432,1010,3.6
7:12:10:00:00,87.44,0.6865,69.3986,16.0722,1010,3.7
7:12:11:00:00,89.24,0.643,73.3934,16.3509,1010,3.9
7:12:12:00:00,90.68,0.6021,79.3392,13.4709,1010,4.3
7:12:13:00:00,91.4,0.5964,78.9676,13.6567,1010,4.5
7:12:14:00:00,90.68,0.6273,77.2953,13.378,1010,4.5
7:12:15:00:00,89.24,0.6302,74.0437,12.8206,1010,4.4
7:12:16:00:00,87.44,0.6744,68.7482,11.7058,1010,4.2
7:12:17:00:00,85.64,0.7299,60.387,9.7548,1010,3.8
7:12:18:00:00,83.48,0.7939,44.5006,7.0606,1010,3.2
7:12:19:00:00,81.68,0.9002,10.7768,2.4155,1010,2.5
7:12:20:00:00,79.88,0.9066,0,0,1010,2.5
7:12:21:00:00,79.16,0.9669,0,0,1010,2.4
7:12:22:00:00,78.8,0.9706,0,0,1010,2.4
7:12:23:00:00,78.8,0.9721,0,0,1010,2.3
7:13:0:00:00,78.8,0.9726,0,0,1010,2.3
7:13:1:00:00,78.8,0.9728,0,0,1010,2.2
7:13:2:00:00,78.08,1,0,0,1010,2.1
7:13:3:00:00,77.36,1,0,0,1010,1.8
7:13:4:00:00,77,1,0,0,1010,1.6
7:13:5:00:00,78.08,1,0,0,1010,1.4
7:13:6:00:00,79.88,0.9511,6.4103,3.0658,1010,1.8
7:13:7:00:00,82.04,0.9084,35.3032,9.2903,1010,2.3
7:13:8:00:00,83.84,0.8557,51.8399,12.9135,1010,2.8
7:13:9:00:00,85.64,0.7983,61.9663,14.9574,1010,3
7:13:10:00:00,87.44,0.7428,68.9341,15.6077,1010,3.2
7:13:11:00:00,88.88,0.6908,73.1147,15.8864,1010,3.5
7:13:12:00:00,89.6,0.6807,74.3224,16.3509,1010,3.7
7:13:13:00:00,89.6,0.6758,74.6011,16.0722,1010,3.9
7:13:14:00:00,89.6,0.6705,73.5792,15.4219,1010,4
7:13:15:00:00,88.88,0.6671,73.3005,12.8206,1010,4
7:13:16:00:00,87.44,0.7079,68.7482,11.4271,1010,3.7
7:13:17:00:00,85.64,0.7627,60.4799,9.4761,1010,3.3
7:13:18:00:00,83.48,0.8278,45.2438,6.8748,1010,2.6
7:13:19:00:00,81.68,0.9354,12.2632,2.3226,1010,2.2
7:13:20:00:00,80.6,0.9344,0,0,1010,2.4
7:13:21:00:00,79.88,0.9898,0,0,1010,2.6
7:13:22:00:00,79.16,0.9866,0,0,1010,2.6
7:13:23:00:00,78.08,0.9803,0,0,1010,2.6
7:14:0:00:00,77.36,1,0,0,1010,2.4
7:14:1:00:00,77,1,0,0,1010,2.1
7:14:2:00:00,77,1,0,0,1010,1.9
7:14:3:00:00,77,1,0,0,1010,1.9
7:14:4:00:00,77,1,0,0,1010,1.9
7:14:5:00:00,77.36,1,0,0,1010,1.7
7:14:6:00:00,79.16,0.995,8.8258,3.0658,1010,2.1
7:14:7:00:00,81.68,0.8932,41.0631,8.3613,1010,2.7
7:14:8:00:00,83.84,0.8277,58.6218,10.8697,1010,3.2
7:14:9:00:00,85.64,0.7619,68.0979,12.3561,1010,3.4
7:14:10:00:00,87.44,0.7079,73.2076,13.4709,1010,3.4
7:14:11:00:00,89.24,0.6618,75.5302,14.5858,1010,3.3
7:14:12:00:00,90.68,0.6206,77.2024,14.5858,1010,3.3
7:14:13:00:00,91.4,0.6156,76.1805,15.1432,1010,3.4
7:14:14:00:00,90.68,0.6123,73.8579,15.329,1010,3.4
7:14:15:00:00,89.24,0.649,68.6553,15.7006,1010,3.5
7:14:16:00:00,87.44,0.6927,63.1741,14.1213,1010,3.5
7:14:17:00:00,85.64,0.7484,54.5341,11.6129,1010,3.3
7:14:18:00:00,83.48,0.8095,38.0902,8.1755,1010,2.7
7:14:19:00:00,81.68,0.9125,6.2245,2.4155,1010,2.4
7:14:20:00:00,79.88,0.9182,0,0,1010,2.5
7:14:21:00:00,79.16,0.9832,0,0,1010,2.1
7:14:22:00:00,78.8,0.988,0,0,1010,1.7
7:14:23:00:00,78.08,1,0,0,1010,1.4
7:15:0:00:00,77.36,1,0,0,1010,1.4
7:15:1:00:00,77,1,0,0,1010,1.4
7:15:2:00:00,77,1,0,0,1010,1.5
7:15:3:00:00,77,1,0,0,1010,1.7
7:15:4:00:00,77,1,0,0,1010,1.5
7:15:5:00:00,77.36,1,0,0,1010,1.2
7:15:6:00:00,78.44,0.9908,3.9019,2.9729,1010,1.2
7:15:7:00:00,80.96,0.941,31.2154,10.1264,1010,1.7
7:15:8:00:00,83.48,0.824,20.16,19.0451,1010,2.2
7:15:9:00:00,85.64,0.8005,53.9767,19.138,1010,2.5
7:15:10:00:00,87.08,0.7346,61.2231,20.7174,1010,2.6
7:15:11:00:00,88.16,0.6762,65.0321,21.8322,1010,2.7
7:15:12:00:00,88.88,0.624,64.4747,24.0619,1010,2.7
7:15:13:00:00,89.96,0.6111,64.0102,24.3406,1010,2.6
7:15:14:00:00,89.96,0.5689,61.8734,23.8761,1010,2.5
7:15:15:00:00,89.96,0.5999,57.4141,22.7612,1010,2.6
7:15:16:00:00,88.88,0.6097,53.7909,17.7445,1010,2.8
7:15:17:00:00,87.08,0.6737,42.2709,15.7935,1010,2.9
7:15:18:00:00,84.2,0.7864,25.9199,10.3122,1010,2.6
7:15:19:00:00,81.68,0.8863,1.7652,2.1368,1010,2.4
7:15:20:00:00,79.88,0.8918,0,0,1010,2.5
7:15:21:00:00,79.16,0.948,0,0,1010,2.3
7:15:22:00:00,78.08,0.9449,0,0,1010,2.2
7:15:23:00:00,77.36,0.9958,0,0,1010,2
7:16:0:00:00,76.28,0.9892,0,0,1010,1.8
7:16:1:00:00,75.56,1,0,0,1010,1.4
7:16:2:00:00,75.2,1,0,0,1010,1.2
7:16:3:00:00,75.2,1,0,0,1010,1
7:16:4:00:00,75.2,1,0,0,1010,0.9
7:16:5:00:00,75.56,1,0,0,1010,0.8
7:16:6:00:00,77.36,1,10.8697,2.88,1010,0.7
7:16:7:00:00,80.6,0.8792,44.036,7.711,1010,1.2
7:16:8:00:00,83.48,0.7447,60.6657,10.2193,1010,1.4
7:16:9:00:00,85.64,0.6762,69.6773,11.7987,1010,1.4
7:16:10:00:00,87.44,0.6172,74.7869,12.8206,1010,1.6
7:16:11:00:00,89.24,0.5713,30.2864,40.1341,1010,1.9
7:16:12:00:00,90.68,0.5348,78.1315,14.4,1010,2.4
7:16:13:00:00,91.4,0.5315,78.0386,14.4,1010,2.9
7:16:14:00:00,91.4,0.5304,76.645,13.9355,1010,3.4
7:16:15:00:00,90.68,0.5315,70.1418,15.329,1010,3.7
7:16:16:00:00,89.24,0.5678,65.0321,13.5638,1010,3.7
7:16:17:00:00,87.08,0.6192,56.2992,11.2413,1010,3.4
7:16:18:00:00,84.2,0.7352,39.9483,7.8968,1010,2.4
7:16:19:00:00,80.96,0.8385,7.5251,2.3226,1010,1.6
7:16:20:00:00,78.44,0.8884,0,0,1010,1.5
7:16:21:00:00,77.36,0.9406,0,0,1010,1.4
7:16:22:00:00,77,0.9352,0,0,1010,1.4
7:16:23:00:00,76.28,0.9295,0,0,1010,1.4
7:17:0:00:00,75.56,0.9817,0,0,1010,1.5
7:17:1:00:00,75.2,0.9787,0,0,1010,1.4
7:17:2:00:00,75.2,0.9761,0,0,1010,1.3
7:17:3:00:00,75.2,0.9742,0,0,1010,1.1
7:17:4:00:00,75.2,0.9728,0,0,1010,0.9
7:17:5:00:00,76.28,0.976,0,0,1010,0.8
7:17:6:00:00,78.8,0.9206,7.8039,2.7871,1010,0.8
7:17:7:00:00,82.4,0.8003,37.2541,8.64,1010,1.4
7:17:8:00:00,85.28,0.7481,53.7909,11.9845,1010,1.6
7:17:9:00:00,87.08,0.6596,63.3599,14.1213,1010,1.7
7:17:10:00:00,88.16,0.651,40.5986,29.8219,1010,2
7:17:11:00:00,88.88,0.612,72.2786,16.258,1010,2.4
7:17:12:00:00,89.6,0.6087,73.1147,17.0013,1010,2.8
7:17:13:00:00,89.6,0.6072,0.5574,15.7006,1010,3.2
7:17:14:00:00,89.6,0.6067,7.5251,40.7844,1010,3.4
7:17:15:00:00,88.88,0.6078,68.9341,15.0503,1010,3.4
7:17:16:00:00,87.44,0.6454,64.2889,13.0993,1010,3.3
7:17:17:00:00,85.64,0.6923,56.2063,10.5909,1010,3
7:17:18:00:00,83.48,0.765,40.8773,7.3393,1010,2.2
7:17:19:00:00,81.68,0.8714,9.1974,2.1368,1010,1.6
7:17:20:00:00,79.88,0.8689,0,0,1010,1.7
7:17:21:00:00,79.16,0.9241,0,0,1010,1.7
7:17:22:00:00,78.8,0.9295,0,0,1010,1.6
7:17:23:00:00,78.08,0.9347,0,0,1010,1.6
7:18:0:00:00,77.36,0.9968,0,0,1010,1.4
7:18:1:00:00,77,1,0,0,1010,1.2
7:18:2:00:00,77,1,0,0,1010,1.1
7:18:3:00:00,77,0.9965,0,0,1010,0.9
7:18:4:00:00,77.36,0.9889,0,0,1010,0.8
7:18:5:00:00,78.44,0.9852,0,0,1010,0.7
7:18:6:00:00,80.24,0.9325,9.1974,2.6942,1010,0.6
7:18:7:00:00,82.04,0.8843,41.2489,7.711,1010,0.8
7:18:8:00:00,83.84,0.787,24.5264,18.3019,1010,0.9
7:18:9:00:00,85.64,0.7127,66.7044,12.2632,1010,0.8
7:18:10:00:00,87.08,0.6584,71.4424,13.6567,1010,1
7:18:11:00:00,88.16,0.6544,40.9702,35.2103,1010,1.5
7:18:12:00:00,88.88,0.6186,76.3663,14.4,1010,1.9
7:18:13:00:00,89.6,0.6208,76.5521,14.3071,1010,2.3
7:18:14:00:00,89.6,0.6226,0.929,21.089,1010,2.5
7:18:15:00:00,88.88,0.6286,13.0993,36.418,1010,2.7
7:18:16:00:00,87.44,0.6778,65.5895,12.449,1010,2.7
7:18:17:00:00,85.64,0.7446,0.1858,14.0284,1010,2.5
7:18:18:00:00,83.48,0.824,0,6.9677,1010,1.9
7:18:19:00:00,81.68,0.9289,0,1.0219,1010,1.6
7:18:20:00:00,79.88,0.9267,0,0,1010,1.7
7:18:21:00:00,79.16,0.9821,0,0,1010,1.6
7:18:22:00:00,78.8,0.9793,0,0,1010,1.4
7:18:23:00:00,78.8,0.9752,0,0,1010,1.3
7:19:0:00:00,78.8,0.9692,0,0,1010,1.1
7:19:1:00:00,78.08,0.9626,0,0,1010,1
7:19:2:00:00,77.36,1,0,0,1010,0.9
7:19:3:00:00,77,1,0,0,1010,0.8
7:19:4:00:00,77,0.9994,0,0,1010,0.8
7:19:5:00:00,78.08,1,0,0,1010,0.7
7:19:6:00:00,79.88,0.9438,9.0116,2.6013,1010,1.2
7:19:7:00:00,82.04,0.8891,39.3909,7.9897,1010,1.7
7:19:8:00:00,83.84,0.8113,55.556,11.1484,1010,2.2
7:19:9:00:00,85.64,0.7487,32.3303,25.6412,1010,2.5
7:19:10:00:00,87.44,0.7,0,9.0116,1010,2.7
7:19:11:00:00,88.88,0.6558,2.7871,34.3741,1010,2.9
7:19:12:00:00,89.6,0.6508,24.5264,44.8722,1010,3.2
7:19:13:00:00,88.88,0.6496,73.2076,16.6296,1010,3.4
7:19:14:00:00,88.16,0.6894,40.7844,34.9315,1010,3.7
7:19:15:00:00,87.08,0.6943,14.9574,36.418,1010,3.8
7:19:16:00:00,86.36,0.7451,46.3586,20.2529,1010,3.8
7:19:17:00:00,84.92,0.8058,31.4941,16.4438,1010,3.4
7:19:18:00:00,82.76,0.8772,23.4116,9.0116,1010,2.6
7:19:19:00:00,80.96,0.9426,3.2516,1.951,1010,1.7
7:19:20:00:00,79.88,0.9422,0,0,1010,1.6
7:19:21:00:00,79.16,0.9964,0,0,1010,1.6
7:19:22:00:00,78.8,0.9913,0,0,1010,1.4
7:19:23:00:00,78.8,0.9848,0,0,1010,1.3
7:20:0:00:00,78.08,0.9769,0,0,1010,1.1
7:20:1:00:00,77.36,1,0,0,1010,1
7:20:2:00:00,77,1,0,0,1010,0.9
7:20:3:00:00,77,1,0,0,1010,0.8
7:20:4:00:00,77.36,0.9914,0,0,1010,0.8
7:20:5:00:00,78.44,0.9844,0,0,1010,0.7
7:20:6:00:00,80.96,0.9319,6.9677,2.6013,1010,0.8
7:20:7:00:00,83.48,0.8165,39.3909,8.0826,1010,1.1
7:20:8:00:00,85.64,0.7206,56.6709,10.8697,1010,1.2
7:20:9:00:00,87.44,0.6661,45.058,21.1819,1010,1.4
7:20:10:00:00,89.24,0.6205,71.7211,13.7496,1010,1.5
7:20:11:00:00,90.68,0.5794,75.1586,14.3071,1010,1.8
7:20:12:00:00,91.4,0.5726,0.2787,14.3071,1010,2
7:20:13:00:00,91.4,0.5691,74.1366,16.3509,1010,2.3
7:20:14:00:00,91.4,0.5692,73.3005,15.4219,1010,2.5
7:20:15:00:00,90.68,0.5698,73.3005,12.7277,1010,2.6
7:20:16:00:00,89.24,0.6084,68.5624,11.2413,1010,2.7
7:20:17:00:00,87.08,0.671,8.64,18.3948,1010,2.5
7:20:18:00:00,84.2,0.7927,44.4077,6.5961,1010,1.9
7:20:19:00:00,81.68,0.8919,10.6838,1.951,1010,1.6
7:20:20:00:00,79.88,0.891,0,0,1010,1.7
7:20:21:00:00,79.16,0.9496,0,0,1010,1.5
7:20:22:00:00,78.8,0.954,0,0,1010,1.3
7:20:23:00:00,78.08,0.9531,0,0,1010,1.1
7:21:0:00:00,77.36,1,0,0,1010,1
7:21:1:00:00,77,0.9928,0,0,1010,0.8
7:21:2:00:00,77,0.9781,0,0,1010,0.8
7:21:3:00:00,77,0.9677,0,0,1010,0.6
7:21:4:00:00,76.28,0.9641,0,0,1010,0.5
7:21:5:00:00,76.64,1,0,0,1010,0.7
7:21:6:00:00,78.08,1,11.3342,2.4155,1010,1.4
7:21:7:00:00,80.96,0.9088,44.036,7.2464,1010,1.6
7:21:8:00:00,84.2,0.7833,60.5728,9.7548,1010,1.5
7:21:9:00:00,87.08,0.6508,70.2347,10.9626,1010,1.3
7:21:10:00:00,89.96,0.5612,76.1805,11.4271,1010,1.2
7:21:11:00:00,92.48,0.4692,79.525,11.7058,1010,1.4
7:21:12:00:00,94.28,0.4256,81.476,11.6129,1010,1.7
7:21:13:00:00,95,0.4158,11.0555,45.5225,1010,2.1
7:21:14:00:00,94.28,0.4116,79.8966,11.4271,1010,2.6
7:21:15:00:00,93.56,0.437,76.8308,10.9626,1010,2.9
7:21:16:00:00,92.12,0.445,71.907,10.0335,1010,3
7:21:17:00:00,89.6,0.5298,63.4528,8.4542,1010,2.9
7:21:18:00:00,85.28,0.6537,47.8451,6.1316,1010,2.2
7:21:19:00:00,82.04,0.8039,13.6567,1.8581,1010,1.6
7:21:20:00:00,79.88,0.8208,0,0,1010,1.5
7:21:21:00:00,79.16,0.8919,0,0,1010,1.3
7:21:22:00:00,78.08,0.9072,0,0,1010,1.1
7:21:23:00:00,77.36,0.9702,0,0,1010,1
7:22:0:00:00,77,0.9714,0,0,1010,0.9
7:22:1:00:00,77,0.9686,0,0,1010,0.8
7:22:2:00:00,77,0.9657,0,0,1010,0.7
7:22:3:00:00,77,0.9659,0,0,1010,0.6
7:22:4:00:00,76.28,0.9692,0,0,1010,0.5
7:22:5:00:00,76.64,1,0,0,1010,0.6
7:22:6:00:00,78.8,0.9446,11.2413,2.3226,1010,1.3
7:22:7:00:00,82.4,0.8438,42.9212,7.3393,1010,1.4
