2016-06-19 22:40:00,0.000
2016-06-19 22:45:00,0.000
2016-06-19 22:50:00,0.000
2016-06-19 22:55:00,0.000
2016-06-19 23:00:00,0.000
2016-06-19 23:05:00,0.000
2016-06-19 23:10:00,0.000
2016-06-19 23:15:00,0.000
2016-06-19 23:20:00,0.000
2016-06-19 23:25:00,0.000
2016-06-19 23:30:00,0.000
2016-06-19 23:35:00,0.000
2016-06-19 23:40:00,0.000
2016-06-19 23:45:00,0.000
2016-06-19 23:50:00,0.000
2016-06-19 23:55:00,0.000
2016-06-20 00:00:00,0.000
2016-06-20 00:05:00,0.000
2016-06-20 00:10:00,0.000
2016-06-20 00:15:00,0.000
2016-06-20 00:20:00,0.000
2016-06-20 00:25:00,0.000
2016-06-20 00:30:00,0.000
2016-06-20 00:35:00,0.000
2016-06-20 00:40:00,0.000
2016-06-20 00:45:00,0.000
2016-06-20 00:50:00,0.000
2016-06-20 00:55:00,0.000
2016-06-20 01:00:00,0.000
2016-06-20 01:05:00,0.000
2016-06-20 01:10:00,0.000
2016-06-20 01:15:00,0.000
2016-06-20 01:20:00,0.000
2016-06-20 01:25:00,0.000
2016-06-20 01:30:00,0.000
2016-06-20 01:35:00,0.000
2016-06-20 01:40:00,0.000
2016-06-20 01:45:00,0.000
2016-06-20 01:50:00,0.000
2016-06-20 01:55:00,0.000
2016-06-20 02:00:00,0.000
2016-06-20 02:05:00,0.000
2016-06-20 02:10:00,0.000
2016-06-20 02:15:00,0.000
2016-06-20 02:20:00,0.000
2016-06-20 02:25:00,0.000
2016-06-20 02:30:00,0.000
2016-06-20 02:35:00,0.000
2016-06-20 02:40:00,0.000
2016-06-20 02:45:00,0.000
2016-06-20 02:50:00,0.000
2016-06-20 02:55:00,0.000
2016-06-20 03:00:00,0.000
2016-06-20 03:05:00,0.000
2016-06-20 03:10:00,0.000
2016-06-20 03:15:00,0.000
2016-06-20 03:20:00,0.000
2016-06-20 03:25:00,0.000
2016-06-20 03:30:00,0.000
2016-06-20 03:35:00,0.000
2016-06-20 03:40:00,0.000
2016-06-20 03:45:00,0.000
2016-06-20 03:50:00,0.000
2016-06-20 03:55:00,0.000
2016-06-20 04:00:00,0.000
2016-06-20 04:05:00,0.000
2016-06-20 04:10:00,0.000
2016-06-20 04:15:00,0.000
2016-06-20 04:20:00,0.000
2016-06-20 04:25:00,0.000
2016-06-20 04:30:00,0.000
2016-06-20 04:35:00,0.000
2016-06-20 04:40:00,0.000
2016-06-20 04:45:00,0.000
2016-06-20 04:50:00,0.000
2016-06-20 04:55:00,0.000
2016-06-20 05:00:00,10.273
2016-06-20 05:05:00,32.033
2016-06-20 05:10:00,53.793
2016-06-20 05:15:00,75.553
2016-06-20 05:20:00,97.313
2016-06-20 05:25:00,119.073
2016-06-20 05:30:00,140.833
2016-06-20 05:35:00,162.593
2016-06-20 05:40:00,184.353
2016-06-20 05:45:00,206.113
2016-06-20 05:50:00,227.873
2016-06-20 05:55:00,249.633
2016-06-20 06:00:00,295.810
2016-06-20 06:05:00,369.277
2016-06-20 06:10:00,442.745
2016-06-20 06:15:00,516.212
2016-06-20 06:20:00,589.680
2016-06-20 06:25:00,663.147
2016-06-20 06:30:00,736.615
2016-06-20 06:35:00,810.082
2016-06-20 06:40:00,883.550
2016-06-20 06:45:00,957.017
2016-06-20 06:50:00,1030.485
2016-06-20 06:55:00,1103.952
2016-06-20 07:00:00,1187.484
2016-06-20 07:05:00,1282.257
2016-06-20 07:10:00,1377.031
2016-06-20 07:15:00,1471.805
2016-06-20 07:20:00,1566.578
2016-06-20 07:25:00,1661.352
2016-06-20 07:30:00,1756.126
2016-06-20 07:35:00,1850.899
2016-06-20 07:40:00,1945.673
2016-06-20 07:45:00,2040.447
2016-06-20 07:50:00,2135.221
2016-06-20 07:55:00,2229.994
2016-06-20 08:00:00,2312.919
2016-06-20 08:05:00,2382.611
2016-06-20 08:10:00,2452.304
2016-06-20 08:15:00,2521.997
2016-06-20 08:20:00,2591.690
2016-06-20 08:25:00,2661.383
2016-06-20 08:30:00,2731.076
2016-06-20 08:35:00,2800.768
2016-06-20 08:40:00,2870.461
2016-06-20 08:45:00,2940.154
2016-06-20 08:50:00,3009.847
2016-06-20 08:55:00,3079.540
2016-06-20 09:00:00,3138.996
2016-06-20 09:05:00,3187.027
2016-06-20 09:10:00,3235.058
2016-06-20 09:15:00,3283.088
2016-06-20 09:20:00,3331.119
2016-06-20 09:25:00,3379.150
2016-06-20 09:30:00,3427.181
2016-06-20 09:35:00,3475.211
2016-06-20 09:40:00,3523.242
2016-06-20 09:45:00,3571.273
2016-06-20 09:50:00,3619.304
2016-06-20 09:55:00,3667.335
2016-06-20 10:00:00,3701.055
2016-06-20 10:05:00,3718.809
2016-06-20 10:10:00,3736.564
2016-06-20 10:15:00,3754.318
2016-06-20 10:20:00,3772.073
2016-06-20 10:25:00,3789.827
2016-06-20 10:30:00,3807.582
2016-06-20 10:35:00,3825.336
2016-06-20 10:40:00,3843.091
2016-06-20 10:45:00,3860.845
2016-06-20 10:50:00,3878.600
2016-06-20 10:55:00,3896.355
2016-06-20 11:00:00,3917.771
2016-06-20 11:05:00,3943.269
2016-06-20 11:10:00,3968.768
2016-06-20 11:15:00,3994.267
2016-06-20 11:20:00,4019.766
2016-06-20 11:25:00,4045.265
2016-06-20 11:30:00,4070.764
2016-06-20 11:35:00,4096.263
2016-06-20 11:40:00,4121.762
2016-06-20 11:45:00,4147.261
2016-06-20 11:50:00,4172.760
2016-06-20 11:55:00,4198.259
2016-06-20 12:00:00,4187.828
2016-06-20 12:05:00,4137.350
2016-06-20 12:10:00,4086.873
2016-06-20 12:15:00,4036.395
2016-06-20 12:20:00,3985.917
2016-06-20 12:25:00,3935.439
2016-06-20 12:30:00,3884.962
2016-06-20 12:35:00,3834.484
2016-06-20 12:40:00,3784.006
2016-06-20 12:45:00,3733.528
2016-06-20 12:50:00,3683.050
2016-06-20 12:55:00,3632.573
2016-06-20 13:00:00,3596.651
2016-06-20 13:05:00,3576.945
2016-06-20 13:10:00,3557.240
2016-06-20 13:15:00,3537.535
2016-06-20 13:20:00,3517.829
2016-06-20 13:25:00,3498.124
2016-06-20 13:30:00,3478.419
2016-06-20 13:35:00,3458.714
2016-06-20 13:40:00,3439.008
2016-06-20 13:45:00,3419.303
2016-06-20 13:50:00,3399.598
2016-06-20 13:55:00,3379.892
2016-06-20 14:00:00,3335.481
2016-06-20 14:05:00,3263.557
2016-06-20 14:10:00,3191.633
2016-06-20 14:15:00,3119.708
2016-06-20 14:20:00,3047.784
2016-06-20 14:25:00,2975.860
2016-06-20 14:30:00,2903.936
2016-06-20 14:35:00,2832.012
2016-06-20 14:40:00,2760.087
2016-06-20 14:45:00,2688.163
2016-06-20 14:50:00,2616.239
2016-06-20 14:55:00,2544.315
2016-06-20 15:00:00,2486.538
2016-06-20 15:05:00,2444.509
2016-06-20 15:10:00,2402.480
2016-06-20 15:15:00,2360.450
2016-06-20 15:20:00,2318.421
2016-06-20 15:25:00,2276.392
2016-06-20 15:30:00,2234.363
2016-06-20 15:35:00,2192.333
2016-06-20 15:40:00,2150.304
2016-06-20 15:45:00,2108.275
2016-06-20 15:50:00,2066.245
2016-06-20 15:55:00,2024.216
2016-06-20 16:00:00,1964.738
2016-06-20 16:05:00,1885.846
2016-06-20 16:10:00,1806.954
2016-06-20 16:15:00,1728.062
2016-06-20 16:20:00,1649.170
2016-06-20 16:25:00,1570.278
2016-06-20 16:30:00,1491.386
2016-06-20 16:35:00,1412.494
2016-06-20 16:40:00,1333.602
2016-06-20 16:45:00,1254.710
2016-06-20 16:50:00,1175.819
2016-06-20 16:55:00,1096.927
2016-06-20 17:00:00,1026.733
2016-06-20 17:05:00,966.214
2016-06-20 17:10:00,905.695
2016-06-20 17:15:00,845.176
2016-06-20 17:20:00,784.656
2016-06-20 17:25:00,724.137
2016-06-20 17:30:00,663.618
2016-06-20 17:35:00,603.098
2016-06-20 17:40:00,542.579
2016-06-20 17:45:00,482.060
2016-06-20 17:50:00,421.540
2016-06-20 17:55:00,361.021
2016-06-20 18:00:00,316.172
2016-06-20 18:05:00,288.741
2016-06-20 18:10:00,261.311
2016-06-20 18:15:00,233.880
2016-06-20 18:20:00,206.450
2016-06-20 18:25:00,179.019
2016-06-20 18:30:00,151.589
2016-06-20 18:35:00,124.158
2016-06-20 18:40:00,96.728
2016-06-20 18:45:00,69.297
2016-06-20 18:50:00,41.867
2016-06-20 18:55:00,14.436
2016-06-20 19:00:00,0.000
2016-06-20 19:05:00,0.000
2016-06-20 19:10:00,0.000
2016-06-20 19:15:00,0.000
2016-06-20 19:20:00,0.000
2016-06-20 19:25:00,0.000
2016-06-20 19:30:00,0.000
2016-06-20 19:35:00,0.000
2016-06-20 19:40:00,0.000
2016-06-20 19:45:00,0.000
2016-06-20 19:50:00,0.000
2016-06-20 19:55:00,0.000
2016-06-20 20:00:00,0.000
2016-06-20 20:05:00,0.000
2016-06-20 20:10:00,0.000
2016-06-20 20:15:00,0.000
2016-06-20 20:20:00,0.000
2016-06-20 20:25:00,0.000
2016-06-20 20:30:00,0.000
2016-06-20 20:35:00,0.000
2016-06-20 20:40:00,0.000
2016-06-20 20:45:00,0.000
2016-06-20 20:50:00,0.000
2016-06-20 20:55:00,0.000
2016-06-20 21:00:00,0.000
2016-06-20 21:05:00,0.000
2016-06-20 21:10:00,0.000
2016-06-20 21:15:00,0.000
2016-06-20 21:20:00,0.000
2016-06-20 21:25:00,0.000
2016-06-20 21:30:00,0.000
2016-06-20 21:35:00,0.000
2016-06-20 21:40:00,0.000
2016-06-20 21:45:00,0.000
2016-06-20 21:50:00,0.000
2016-06-20 21:55:00,0.000
2016-06-20 22:00:00,0.000
2016-06-20 22:05:00,0.000
2016-06-20 22:10:00,0.000
2016-06-20 22:15:00,0.000
2016-06-20 22:20:00,0.000
2016-06-20 22:25:00,0.000
2016-06-20 22:30:00,0.000
2016-06-20 22:35:00,0.000
2016-06-20 22:40:00,0.000
2016-06-20 22:45:00,0.000
2016-06-20 22:50:00,0.000
2016-06-20 22:55:00,0.000
2016-06-20 23:00:00,0.000
2016-06-20 23:05:00,0.000
2016-06-20 23:10:00,0.000
2016-06-20 23:15:00,0.000
2016-06-20 23:20:00,0.000
2016-06-20 23:25:00,0.000
2016-06-20 23:30:00,0.000
2016-06-20 23:35:00,0.000
2016-06-20 23:40:00,0.000
2016-06-20 23:45:00,0.000
2016-06-20 23:50:00,0.000
2016-06-20 23:55:00,0.000
2016-06-21 00:00:00,0.000
2016-06-21 00:05:00,0.000
2016-06-21 00:10:00,0.000
2016-06-21 00:15:00,0.000
2016-06-21 00:20:00,0.000
2016-06-21 00:25:00,0.000
2016-06-21 00:30:00,0.000
2016-06-21 00:35:00,0.000
2016-06-21 00:40:00,0.000
2016-06-21 00:45:00,0.000
2016-06-21 00:50:00,0.000
2016-06-21 00:55:00,0.000
2016-06-21 01:00:00,0.000
2016-06-21 01:05:00,0.000
2016-06-21 01:10:00,0.000
2016-06-21 01:15:00,0.000
2016-06-21 01:20:00,0.000
2016-06-21 01:25:00,0.000
2016-06-21 01:30:00,0.000
2016-06-21 01:35:00,0.000
2016-06-21 01:40:00,0.000
2016-06-21 01:45:00,0.000
2016-06-21 01:50:00,0.000
2016-06-21 01:55:00,0.000
2016-06-21 02:00:00,0.000
2016-06-21 02:05:00,0.000
2016-06-21 02:10:00,0.000
2016-06-21 02:15:00,0.000
2016-06-21 02:20:00,0.000
2016-06-21 02:25:00,0.000
2016-06-21 02:30:00,0.000
2016-06-21 02:35:00,0.000
2016-06-21 02:40:00,0.000
2016-06-21 02:45:00,0.000
2016-06-21 02:50:00,0.000
2016-06-21 02:55:00,0.000
2016-06-21 03:00:00,0.000
2016-06-21 03:05:00,0.000
2016-06-21 03:10:00,0.000
2016-06-21 03:15:00,0.000
2016-06-21 03:20:00,0.000
2016-06-21 03:25:00,0.000
2016-06-21 03:30:00,0.000
2016-06-21 03:35:00,0.000
2016-06-21 03:40:00,0.000
2016-06-21 03:45:00,0.000
2016-06-21 03:50:00,0.000
2016-06-21 03:55:00,0.000
2016-06-21 04:00:00,0.000
2016-06-21 04:05:00,0.000
2016-06-21 04:10:00,0.000
2016-06-21 04:15:00,0.000
2016-06-21 04:20:00,0.000
2016-06-21 04:25:00,0.000
2016-06-21 04:30:00,0.000
2016-06-21 04:35:00,0.000
2016-06-21 04:40:00,0.000
2016-06-21 04:45:00,0.000
2016-06-21 04:50:00,0.000
2016-06-21 04:55:00,0.000
2016-06-21 05:00:00,12.756
2016-06-21 05:05:00,39.622
2016-06-21 05:10:00,66.489
2016-06-21 05:15:00,93.355
2016-06-21 05:20:00,120.221
2016-06-21 05:25:00,147.088
2016-06-21 05:30:00,173.954
2016-06-21 05:35:00,200.820
2016-06-21 05:40:00,227.686
2016-06-21 05:45:00,254.553
2016-06-21 05:50:00,281.419
2016-06-21 05:55:00,308.285
2016-06-21 06:00:00,355.200
2016-06-21 06:05:00,424.281
2016-06-21 06:10:00,493.361
2016-06-21 06:15:00,562.441
2016-06-21 06:20:00,631.521
2016-06-21 06:25:00,700.602
2016-06-21 06:30:00,769.682
2016-06-21 06:35:00,838.762
2016-06-21 06:40:00,907.843
2016-06-21 06:45:00,976.923
2016-06-21 06:50:00,1046.003
2016-06-21 06:55:00,1115.084
2016-06-21 07:00:00,1189.448
2016-06-21 07:05:00,1269.653
2016-06-21 07:10:00,1349.857
2016-06-21 07:15:00,1430.061
2016-06-21 07:20:00,1510.266
2016-06-21 07:25:00,1590.470
2016-06-21 07:30:00,1670.675
2016-06-21 07:35:00,1750.879
2016-06-21 07:40:00,1831.083
2016-06-21 07:45:00,1911.288
2016-06-21 07:50:00,1991.492
2016-06-21 07:55:00,2071.696
2016-06-21 08:00:00,2151.421
2016-06-21 08:05:00,2230.615
2016-06-21 08:10:00,2309.809
2016-06-21 08:15:00,2389.003
2016-06-21 08:20:00,2468.197
2016-06-21 08:25:00,2547.391
2016-06-21 08:30:00,2626.585
2016-06-21 08:35:00,2705.779
2016-06-21 08:40:00,2784.973
2016-06-21 08:45:00,2864.167
2016-06-21 08:50:00,2943.361
2016-06-21 08:55:00,3022.555
2016-06-21 09:00:00,3071.094
2016-06-21 09:05:00,3085.786
2016-06-21 09:10:00,3100.479
2016-06-21 09:15:00,3115.172
2016-06-21 09:20:00,3129.865
2016-06-21 09:25:00,3144.558
2016-06-21 09:30:00,3159.251
2016-06-21 09:35:00,3173.944
2016-06-21 09:40:00,3188.637
2016-06-21 09:45:00,3203.329
2016-06-21 09:50:00,3218.022
2016-06-21 09:55:00,3232.715
2016-06-21 10:00:00,3243.079
2016-06-21 10:05:00,3248.664
2016-06-21 10:10:00,3254.249
2016-06-21 10:15:00,3259.835
2016-06-21 10:20:00,3265.420
2016-06-21 10:25:00,3271.006
2016-06-21 10:30:00,3276.591
2016-06-21 10:35:00,3282.177
2016-06-21 10:40:00,3287.762
2016-06-21 10:45:00,3293.347
2016-06-21 10:50:00,3298.933
2016-06-21 10:55:00,3304.518
2016-06-21 11:00:00,3319.953
2016-06-21 11:05:00,3346.251
2016-06-21 11:10:00,3372.549
2016-06-21 11:15:00,3398.848
2016-06-21 11:20:00,3425.146
2016-06-21 11:25:00,3451.444
2016-06-21 11:30:00,3477.742
2016-06-21 11:35:00,3504.041
2016-06-21 11:40:00,3530.339
2016-06-21 11:45:00,3556.637
2016-06-21 11:50:00,3582.936
2016-06-21 11:55:00,3609.234
2016-06-21 12:00:00,3605.790
2016-06-21 12:05:00,3569.555
2016-06-21 12:10:00,3533.319
2016-06-21 12:15:00,3497.083
2016-06-21 12:20:00,3460.847
2016-06-21 12:25:00,3424.612
2016-06-21 12:30:00,3388.376
2016-06-21 12:35:00,3352.140
2016-06-21 12:40:00,3315.904
2016-06-21 12:45:00,3279.669
2016-06-21 12:50:00,3243.433
2016-06-21 12:55:00,3207.197
2016-06-21 13:00:00,3179.722
2016-06-21 13:05:00,3161.902
2016-06-21 13:10:00,3144.082
2016-06-21 13:15:00,3126.262
2016-06-21 13:20:00,3108.442
2016-06-21 13:25:00,3090.622
2016-06-21 13:30:00,3072.803
2016-06-21 13:35:00,3054.983
2016-06-21 13:40:00,3037.163
2016-06-21 13:45:00,3019.343
2016-06-21 13:50:00,3001.523
2016-06-21 13:55:00,2983.703
2016-06-21 14:00:00,2965.858
2016-06-21 14:05:00,2947.987
2016-06-21 14:10:00,2930.115
2016-06-21 14:15:00,2912.243
2016-06-21 14:20:00,2894.371
2016-06-21 14:25:00,2876.499
2016-06-21 14:30:00,2858.627
2016-06-21 14:35:00,2840.756
2016-06-21 14:40:00,2822.884
2016-06-21 14:45:00,2805.012
2016-06-21 14:50:00,2787.140
2016-06-21 14:55:00,2769.268
2016-06-21 15:00:00,2739.281
2016-06-21 15:05:00,2695.954
2016-06-21 15:10:00,2652.626
2016-06-21 15:15:00,2609.299
2016-06-21 15:20:00,2565.972
2016-06-21 15:25:00,2522.645
2016-06-21 15:30:00,2479.317
2016-06-21 15:35:00,2435.990
2016-06-21 15:40:00,2392.663
2016-06-21 15:45:00,2349.336
2016-06-21 15:50:00,2306.008
2016-06-21 15:55:00,2262.681
2016-06-21 16:00:00,2195.965
2016-06-21 16:05:00,2103.506
2016-06-21 16:10:00,2011.048
2016-06-21 16:15:00,1918.590
2016-06-21 16:20:00,1826.132
2016-06-21 16:25:00,1733.674
2016-06-21 16:30:00,1641.216
2016-06-21 16:35:00,1548.758
2016-06-21 16:40:00,1456.300
2016-06-21 16:45:00,1363.842
2016-06-21 16:50:00,1271.384
2016-06-21 16:55:00,1178.926
2016-06-21 17:00:00,1098.690
2016-06-21 17:05:00,1031.900
2016-06-21 17:10:00,965.110
2016-06-21 17:15:00,898.321
2016-06-21 17:20:00,831.531
2016-06-21 17:25:00,764.741
2016-06-21 17:30:00,697.951
2016-06-21 17:35:00,631.161
2016-06-21 17:40:00,564.371
2016-06-21 17:45:00,497.581
2016-06-21 17:50:00,430.791
2016-06-21 17:55:00,364.001
2016-06-21 18:00:00,315.963
2016-06-21 18:05:00,288.544
2016-06-21 18:10:00,261.125
2016-06-21 18:15:00,233.707
2016-06-21 18:20:00,206.288
2016-06-21 18:25:00,178.869
2016-06-21 18:30:00,151.450
2016-06-21 18:35:00,124.031
2016-06-21 18:40:00,96.612
2016-06-21 18:45:00,69.194
2016-06-21 18:50:00,41.775
2016-06-21 18:55:00,14.356
2016-06-21 19:00:00,0.000
2016-06-21 19:05:00,0.000
2016-06-21 19:10:00,0.000
2016-06-21 19:15:00,0.000
2016-06-21 19:20:00,0.000
2016-06-21 19:25:00,0.000
2016-06-21 19:30:00,0.000
2016-06-21 19:35:00,0.000
2016-06-21 19:40:00,0.000
2016-06-21 19:45:00,0.000
2016-06-21 19:50:00,0.000
2016-06-21 19:55:00,0.000
2016-06-21 20:00:00,0.000
2016-06-21 20:05:00,0.000
2016-06-21 20:10:00,0.000
2016-06-21 20:15:00,0.000
2016-06-21 20:20:00,0.000
2016-06-21 20:25:00,0.000
2016-06-21 20:30:00,0.000
2016-06-21 20:35:00,0.000
2016-06-21 20:40:00,0.000
2016-06-21 20:45:00,0.000
2016-06-21 20:50:00,0.000
2016-06-21 20:55:00,0.000
2016-06-21 21:00:00,0.000
2016-06-21 21:05:00,0.000
2016-06-21 21:10:00,0.000
2016-06-21 21:15:00,0.000
2016-06-21 21:20:00,0.000
2016-06-21 21:25:00,0.000
2016-06-21 21:30:00,0.000
2016-06-21 21:35:00,0.000
2016-06-21 21:40:00,0.000
2016-06-21 21:45:00,0.000
2016-06-21 21:50:00,0.000
2016-06-21 21:55:00,0.000
2016-06-21 22:00:00,0.000
2016-06-21 22:05:00,0.000
2016-06-21 22:10:00,0.000
2016-06-21 22:15:00,0.000
2016-06-21 22:20:00,0.000
2016-06-21 22:25:00,0.000
2016-06-21 22:30:00,0.000
2016-06-21 22:35:00,0.000
2016-06-21 22:40:00,0.000
2016-06-21 22:45:00,0.000
2016-06-21 22:50:00,0.000
2016-06-21 22:55:00,0.000
2016-06-21 23:00:00,0.000
2016-06-21 23:05:00,0.000
2016-06-21 23:10:00,0.000
2016-06-21 23:15:00,0.000
2016-06-21 23:20:00,0.000
2016-06-21 23:25:00,0.000
2016-06-21 23:30:00,0.000
2016-06-21 23:35:00,0.000
2016-06-21 23:40:00,0.000
2016-06-21 23:45:00,0.000
2016-06-21 23:50:00,0.000
2016-06-21 23:55:00,0.000
2016-06-22 00:00:00,0.000
2016-06-22 00:05:00,0.000
2016-06-22 00:10:00,0.000
2016-06-22 00:15:00,0.000
2016-06-22 00:20:00,0.000
2016-06-22 00:25:00,0.000
2016-06-22 00:30:00,0.000
2016-06-22 00:35:00,0.000
2016-06-22 00:40:00,0.000
2016-06-22 00:45:00,0.000
2016-06-22 00:50:00,0.000
2016-06-22 00:55:00,0.000
2016-06-22 01:00:00,0.000
2016-06-22 01:05:00,0.000
2016-06-22 01:10:00,0.000
2016-06-22 01:15:00,0.000
2016-06-22 01:20:00,0.000
2016-06-22 01:25:00,0.000
2016-06-22 01:30:00,0.000
2016-06-22 01:35:00,0.000
2016-06-22 01:40:00,0.000
2016-06-22 01:45:00,0.000
2016-06-22 01:50:00,0.000
2016-06-22 01:55:00,0.000
2016-06-22 02:00:00,0.000
2016-06-22 02:05:00,0.000
2016-06-22 02:10:00,0.000
2016-06-22 02:15:00,0.000
2016-06-22 02:20:00,0.000
2016-06-22 02:25:00,0.000
2016-06-22 02:30:00,0.000
2016-06-22 02:35:00,0.000
2016-06-22 02:40:00,0.000
2016-06-22 02:45:00,0.000
2016-06-22 02:50:00,0.000
2016-06-22 02:55:00,0.000
2016-06-22 03:00:00,0.000
2016-06-22 03:05:00,0.000
2016-06-22 03:10:00,0.000
2016-06-22 03:15:00,0.000
2016-06-22 03:20:00,0.000
2016-06-22 03:25:00,0.000
2016-06-22 03:30:00,0.000
2016-06-22 03:35:00,0.000
2016-06-22 03:40:00,0.000
2016-06-22 03:45:00,0.000
2016-06-22 03:50:00,0.000
2016-06-22 03:55:00,0.000
2016-06-22 04:00:00,0.000
2016-06-22 04:05:00,0.000
2016-06-22 04:10:00,0.000
2016-06-22 04:15:00,0.000
2016-06-22 04:20:00,0.000
2016-06-22 04:25:00,0.000
2016-06-22 04:30:00,0.000
2016-06-22 04:35:00,0.000
2016-06-22 04:40:00,0.000
2016-06-22 04:45:00,0.000
2016-06-22 04:50:00,0.000
2016-06-22 04:55:00,0.000
2016-06-22 05:00:00,10.300
2016-06-22 05:05:00,31.870
2016-06-22 05:10:00,53.440
2016-06-22 05:15:00,75.010
2016-06-22 05:20:00,96.581
2016-06-22 05:25:00,118.151
2016-06-22 05:30:00,139.721
2016-06-22 05:35:00,161.291
2016-06-22 05:40:00,182.861
2016-06-22 05:45:00,204.431
2016-06-22 05:50:00,226.002
2016-06-22 05:55:00,247.572
2016-06-22 06:00:00,289.911
2016-06-22 06:05:00,354.962
2016-06-22 06:10:00,420.014
2016-06-22 06:15:00,485.065
2016-06-22 06:20:00,550.117
2016-06-22 06:25:00,615.168
2016-06-22 06:30:00,680.220
2016-06-22 06:35:00,745.271
2016-06-22 06:40:00,810.323
2016-06-22 06:45:00,875.374
2016-06-22 06:50:00,940.426
2016-06-22 06:55:00,1005.477
2016-06-22 07:00:00,1079.730
2016-06-22 07:05:00,1164.042
2016-06-22 07:10:00,1248.353
2016-06-22 07:15:00,1332.664
2016-06-22 07:20:00,1416.975
2016-06-22 07:25:00,1501.286
2016-06-22 07:30:00,1585.598
2016-06-22 07:35:00,1669.909
2016-06-22 07:40:00,1754.220
2016-06-22 07:45:00,1838.531
2016-06-22 07:50:00,1922.842
2016-06-22 07:55:00,2007.154
2016-06-22 08:00:00,2077.925
2016-06-22 08:05:00,2133.904
2016-06-22 08:10:00,2189.882
2016-06-22 08:15:00,2245.860
2016-06-22 08:20:00,2301.839
2016-06-22 08:25:00,2357.817
2016-06-22 08:30:00,2413.795
2016-06-22 08:35:00,2469.774
2016-06-22 08:40:00,2525.752
2016-06-22 08:45:00,2581.730
2016-06-22 08:50:00,2637.709
2016-06-22 08:55:00,2693.687
2016-06-22 09:00:00,2755.886
2016-06-22 09:05:00,2824.877
2016-06-22 09:10:00,2893.869
2016-06-22 09:15:00,2962.861
2016-06-22 09:20:00,3031.853
2016-06-22 09:25:00,3100.845
2016-06-22 09:30:00,3169.837
2016-06-22 09:35:00,3238.828
2016-06-22 09:40:00,3307.820
2016-06-22 09:45:00,3376.812
2016-06-22 09:50:00,3445.804
2016-06-22 09:55:00,3514.796
2016-06-22 10:00:00,3565.196
2016-06-22 10:05:00,3595.299
2016-06-22 10:10:00,3625.403
2016-06-22 10:15:00,3655.507
2016-06-22 10:20:00,3685.611
2016-06-22 10:25:00,3715.715
2016-06-22 10:30:00,3745.819
2016-06-22 10:35:00,3775.923
2016-06-22 10:40:00,3806.027
2016-06-22 10:45:00,3836.130
2016-06-22 10:50:00,3866.234
2016-06-22 10:55:00,3896.338
2016-06-22 11:00:00,3932.673
2016-06-22 11:05:00,3975.808
2016-06-22 11:10:00,4018.942
2016-06-22 11:15:00,4062.077
2016-06-22 11:20:00,4105.211
2016-06-22 11:25:00,4148.345
2016-06-22 11:30:00,4191.480
2016-06-22 11:35:00,4234.614
2016-06-22 11:40:00,4277.749
2016-06-22 11:45:00,4320.883
2016-06-22 11:50:00,4364.017
2016-06-22 11:55:00,4407.152
2016-06-22 12:00:00,4429.812
2016-06-22 12:05:00,4430.143
2016-06-22 12:10:00,4430.474
2016-06-22 12:15:00,4430.804
2016-06-22 12:20:00,4431.135
2016-06-22 12:25:00,4431.465
2016-06-22 12:30:00,4431.796
2016-06-22 12:35:00,4432.126
2016-06-22 12:40:00,4432.457
2016-06-22 12:45:00,4432.788
2016-06-22 12:50:00,4433.118
2016-06-22 12:55:00,4433.449
2016-06-22 13:00:00,4421.154
2016-06-22 13:05:00,4395.094
2016-06-22 13:10:00,4369.035
2016-06-22 13:15:00,4342.976
2016-06-22 13:20:00,4316.917
2016-06-22 13:25:00,4290.857
2016-06-22 13:30:00,4264.798
2016-06-22 13:35:00,4238.739
2016-06-22 13:40:00,4212.679
2016-06-22 13:45:00,4186.620
2016-06-22 13:50:00,4160.561
2016-06-22 13:55:00,4134.502
2016-06-22 14:00:00,4080.743
2016-06-22 14:05:00,3996.801
2016-06-22 14:10:00,3912.859
2016-06-22 14:15:00,3828.918
2016-06-22 14:20:00,3744.976
2016-06-22 14:25:00,3661.034
2016-06-22 14:30:00,3577.092
2016-06-22 14:35:00,3493.151
2016-06-22 14:40:00,3409.209
2016-06-22 14:45:00,3325.267
2016-06-22 14:50:00,3241.325
2016-06-22 14:55:00,3157.384
2016-06-22 15:00:00,3076.255
2016-06-22 15:05:00,2998.191
2016-06-22 15:10:00,2920.127
2016-06-22 15:15:00,2842.063
2016-06-22 15:20:00,2763.999
2016-06-22 15:25:00,2685.935
2016-06-22 15:30:00,2607.872
2016-06-22 15:35:00,2529.808
2016-06-22 15:40:00,2451.744
2016-06-22 15:45:00,2373.680
2016-06-22 15:50:00,2295.616
2016-06-22 15:55:00,2217.552
2016-06-22 16:00:00,2131.539
2016-06-22 16:05:00,2036.874
2016-06-22 16:10:00,1942.209
2016-06-22 16:15:00,1847.543
2016-06-22 16:20:00,1752.878
2016-06-22 16:25:00,1658.212
2016-06-22 16:30:00,1563.547
2016-06-22 16:35:00,1468.881
2016-06-22 16:40:00,1374.216
2016-06-22 16:45:00,1279.550
2016-06-22 16:50:00,1184.885
2016-06-22 16:55:00,1090.219
2016-06-22 17:00:00,1012.464
2016-06-22 17:05:00,953.110
2016-06-22 17:10:00,893.755
2016-06-22 17:15:00,834.401
2016-06-22 17:20:00,775.047
