time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
6/29/2016 16:00,219.12,595.05,336.27,487.75,58.26,368.97,354.99,194.29,145.65,11.62,103.89,24.19,47.85,22.38,24.87,37.59,6.97,374.55,837.27,43.18,706.04,27.61,138.91,15.49,117.49,2.32,152.52,36.98,353.06,16.05,698.11,9.29,54.33,10.26
6/29/2016 17:00,200.7,545.02,308,446.74,58.01,367.38,353.46,193.45,145.02,4.1,36.65,6.89,13.63,6.38,7.09,10.71,7.63,343.06,766.87,15.23,646.68,25.29,49.01,5.47,41.46,0.82,150.18,13.05,347.62,5.66,687.37,3.28,15.48,2.92
6/29/2016 18:00,213.85,580.74,328.18,476.02,64.22,406.73,391.32,214.18,160.55,5.01,44.82,14.07,27.84,13.02,14.47,21.87,-1.72,365.54,817.13,18.63,689.06,26.94,59.93,6.68,50.69,1,154.14,15.96,356.8,6.92,705.51,4.01,31.61,5.97
6/29/2016 19:00,167.86,455.85,257.61,373.65,61.25,387.91,373.21,204.27,153.12,-0.53,-4.73,18.43,36.47,17.06,18.95,28.64,7.22,286.93,641.41,-1.97,540.87,21.15,-6.33,-0.71,-5.35,-0.11,145.79,-1.69,337.46,-0.73,667.28,-0.42,41.4,7.82
6/29/2016 20:00,145.36,394.75,223.07,323.56,66.03,418.22,402.37,220.23,165.09,7.75,69.31,1.55,3.06,1.43,1.59,2.41,-0.24,248.47,555.43,28.81,468.37,18.31,92.68,10.34,78.39,1.55,111.59,24.68,258.31,10.71,510.77,6.2,3.48,0.66
6/29/2016 21:00,131.82,357.98,202.3,293.42,60.21,381.31,366.86,200.79,150.52,5.21,46.62,-2.92,-5.78,-2.71,-3.01,-4.54,2.3,225.33,503.69,19.38,424.74,16.61,62.34,6.95,52.73,1.04,85.78,16.6,198.56,7.2,392.62,4.17,-6.57,-1.24
6/29/2016 22:00,148.69,403.78,228.18,330.97,58.69,371.72,357.63,195.74,146.73,5.3,47.38,-11.19,-22.13,-10.35,-11.5,-17.39,4.51,254.16,568.14,19.69,479.09,18.73,63.35,7.06,53.58,1.06,74.21,16.87,171.79,7.32,339.68,4.24,-25.13,-4.75
6/29/2016 23:00,173.18,470.31,265.78,385.5,55.65,352.42,339.06,185.58,139.11,7.41,66.29,19.72,39.01,18.25,20.27,30.64,-1.45,296.04,661.75,27.55,558.03,21.82,88.64,9.88,74.97,1.48,84.02,23.6,194.48,10.24,384.55,5.93,44.29,8.36
6/30/2016 0:00,176.62,479.63,271.04,393.14,57.26,362.62,348.88,190.95,143.14,28.91,258.54,8.83,17.46,8.17,9.07,13.71,-0.73,301.9,674.87,107.46,569.09,22.25,345.7,38.55,292.41,5.78,85.61,92.04,198.16,39.94,391.84,23.13,19.82,3.74
6/30/2016 1:00,171.96,466.97,263.89,382.76,57.35,363.23,349.46,191.27,143.38,58.95,527.17,32.03,63.36,29.64,32.93,49.77,4.15,293.93,657.06,219.11,554.07,21.67,704.89,78.61,596.22,11.79,89.16,187.67,206.38,81.43,408.07,47.16,71.93,13.58
6/30/2016 2:00,187.32,508.69,287.47,416.96,60.89,385.64,371.02,203.07,152.23,66.04,590.49,12.84,25.41,11.88,13.2,19.96,8.29,320.19,715.76,245.43,603.57,23.6,789.56,88.05,667.84,13.21,112.18,210.21,259.67,91.22,513.46,52.83,28.84,5.45
6/30/2016 3:00,226.66,615.54,347.85,504.54,60.31,381.96,367.48,201.13,150.77,34.25,306.28,19.07,37.73,17.65,19.61,29.64,0.75,387.45,866.09,127.3,730.35,28.56,409.54,45.67,346.4,6.85,134.26,109.04,310.78,47.31,614.52,27.4,42.83,8.09
6/30/2016 4:00,245.37,666.34,376.55,546.18,59.78,378.63,364.28,199.38,149.46,29.46,263.45,6.21,12.28,5.74,6.38,9.64,-2.61,419.42,937.57,109.5,790.62,30.92,352.27,39.28,297.96,5.89,125.03,93.79,289.42,40.7,572.27,23.57,13.94,2.63
6/30/2016 5:00,240,651.77,368.32,534.24,59.36,375.97,361.72,197.98,148.41,3.71,33.18,23,45.51,21.28,23.65,35.74,6.92,410.25,917.08,13.79,773.34,30.24,44.36,4.95,37.52,0.74,117.43,11.81,271.83,5.13,537.51,2.97,51.66,9.75
6/30/2016 6:00,239.95,651.62,368.24,534.12,62.93,398.58,383.48,209.88,157.34,7.7,68.83,33.15,65.58,30.68,34.08,51.52,-3.09,410.16,916.87,28.61,773.16,30.23,92.03,10.26,77.84,1.54,126.7,24.5,293.28,10.63,579.92,6.16,74.46,14.06
6/30/2016 7:00,244.24,663.28,374.83,543.67,65.95,417.7,401.87,219.95,164.88,11.92,106.55,10.83,21.42,10.02,11.13,16.82,-0.24,417.5,933.27,44.29,786.99,30.77,142.47,15.89,120.5,2.38,137.87,37.93,319.14,16.46,631.05,9.53,24.32,4.59
6/30/2016 8:00,241.02,654.53,369.88,536.5,62.51,395.88,380.87,208.46,156.27,3.16,28.29,-17.25,-34.12,-15.96,-17.73,-26.8,-2.27,411.99,920.95,11.76,776.6,30.37,37.83,4.22,32,0.63,129.53,10.07,299.84,4.37,592.88,2.53,-38.74,-7.31
6/30/2016 9:00,251.15,682.05,385.43,559.05,60.44,382.81,368.3,201.58,151.11,7.12,63.69,-3.99,-7.89,-3.69,-4.1,-6.19,3.04,429.31,959.67,26.47,809.26,31.64,85.16,9.5,72.03,1.42,123.68,22.67,286.29,9.84,566.1,5.7,-8.95,-1.69
6/30/2016 10:00,211.39,574.07,324.41,470.55,62.22,394.08,379.15,207.52,155.56,3.35,29.94,11.52,22.79,10.66,11.84,17.9,3.28,361.35,807.75,12.45,681.14,26.63,40.04,4.46,33.87,0.67,100.51,10.66,232.66,4.63,460.04,2.68,25.87,4.89
6/30/2016 11:00,140.35,381.14,215.39,312.41,60.13,380.82,366.39,200.53,150.32,7.97,71.27,-0.83,-1.65,-0.77,-0.86,-1.3,-2.09,239.91,536.28,29.62,452.23,17.68,95.29,10.63,80.6,1.59,86.8,25.37,200.93,11.01,397.3,6.38,-1.87,-0.35
6/30/2016 12:00,135.05,366.75,207.25,300.62,57.64,365.07,351.23,192.24,144.1,-4.85,-43.34,10.72,21.21,9.92,11.02,16.66,-1.35,230.85,516.04,-18.01,435.16,17.02,-57.95,-6.46,-49.02,-0.97,69.14,-15.43,160.04,-6.69,316.46,-3.88,24.07,4.55
6/30/2016 13:00,111.59,303.03,171.24,248.38,53.49,338.75,325.91,178.38,133.72,1.6,14.34,-4.2,-8.3,-3.88,-4.32,-6.52,-0.66,190.74,426.38,5.96,359.55,14.06,19.17,2.14,16.22,0.32,59.94,5.1,138.75,2.22,274.37,1.28,-9.43,-1.78
6/30/2016 14:00,103.17,280.17,158.32,229.64,54.73,346.6,333.47,182.51,136.82,-3.51,-31.43,11.95,23.63,11.05,12.28,18.56,-0.25,176.35,394.21,-13.06,332.42,13,-42.02,-4.69,-35.55,-0.7,57.3,-11.19,132.63,-4.86,262.25,-2.81,26.83,5.07
6/30/2016 15:00,114.21,310.17,175.28,254.24,44.33,280.73,270.09,147.82,110.81,1.75,15.68,-0.59,-1.17,-0.55,-0.61,-0.92,2.25,195.23,436.42,6.52,368.02,14.39,20.96,2.34,17.73,0.35,42.88,5.58,99.25,2.42,196.26,1.4,-1.33,-0.25
6/30/2016 16:00,125.34,340.39,192.36,279.01,38.74,245.35,236.05,129.2,96.85,-17.51,-156.59,-13.51,-26.72,-12.5,-13.88,-20.99,11.5,214.26,478.95,-65.09,403.88,15.79,-209.39,-23.35,-177.11,-3.5,42.11,-55.75,97.46,-24.19,192.72,-14.01,-30.33,-5.73
6/30/2016 17:00,138.01,374.78,211.79,307.2,40.83,258.6,248.8,136.17,102.08,0.74,6.64,23.58,46.64,21.82,24.24,36.64,10.06,235.91,527.34,2.76,444.69,17.39,8.88,0.99,7.51,0.15,31.9,2.36,73.83,1.03,145.99,0.59,52.95,10
6/30/2016 18:00,105.56,286.66,162,234.97,44.29,280.48,269.85,147.69,110.72,3.12,27.87,12.36,24.45,11.44,12.71,19.21,9.14,180.44,403.35,11.59,340.13,13.3,37.27,4.16,31.52,0.62,37.48,9.92,86.75,4.31,171.53,2.49,27.76,5.24
6/30/2016 19:00,74.09,201.2,113.7,164.92,43.84,277.68,267.16,146.22,109.61,11.67,104.32,28.76,56.9,26.61,29.57,44.7,10.18,126.64,283.1,43.36,238.73,9.33,139.49,15.55,117.98,2.33,54.04,37.14,125.1,16.11,247.36,9.33,64.6,12.2
6/30/2016 20:00,68.25,185.34,104.74,151.92,46.79,296.32,285.09,156.04,116.97,5.89,52.63,51.11,101.11,47.29,52.54,79.42,13.31,116.66,260.78,21.88,219.9,8.6,70.37,7.85,59.52,1.18,60.08,18.74,139.07,8.13,274.98,4.71,114.78,21.67
6/30/2016 21:00,61.1,165.92,93.76,136,53.98,341.87,328.91,180.02,134.95,5.44,48.67,103.88,205.5,96.11,106.79,161.42,27.81,104.44,233.45,20.23,196.86,7.7,65.07,7.26,55.04,1.09,49.22,17.32,113.93,7.52,225.27,4.35,233.29,44.05
6/30/2016 22:00,67.34,182.87,103.34,149.89,46.68,295.65,284.44,155.68,116.7,16.91,151.21,64.04,126.68,59.25,65.83,99.51,38.78,115.11,257.3,62.85,216.97,8.48,202.19,22.55,171.02,3.38,53.68,53.83,124.25,23.36,245.69,13.53,143.81,27.16
6/30/2016 23:00,53.14,144.31,81.55,118.29,49.59,314.08,302.18,165.39,123.98,20.69,185.01,70.28,139.03,65.03,72.25,109.21,43.31,90.83,203.05,76.9,171.22,6.7,247.39,27.59,209.25,4.14,56.1,65.86,129.85,28.58,256.75,16.55,157.84,29.8
7/1/2016 0:00,72.54,197,111.33,161.47,49.66,314.52,302.6,165.62,124.15,31.29,279.75,57.1,112.96,52.83,58.7,88.73,36.62,124,277.19,116.28,233.74,9.14,374.07,41.71,316.4,6.26,51.65,99.59,119.56,43.22,236.4,25.03,128.24,24.22
7/1/2016 1:00,107.7,292.47,165.28,239.73,43.03,272.55,262.22,143.52,107.59,16.49,147.48,50.94,100.76,47.13,52.37,79.15,37.25,184.09,411.52,61.3,347.02,13.57,197.21,21.99,166.8,3.3,58.97,52.5,136.5,22.78,269.91,13.19,114.39,21.6
7/1/2016 2:00,72.52,196.95,111.3,161.43,38.17,241.72,232.56,127.29,95.42,1.88,16.81,79.45,157.17,73.51,81.68,123.46,32.29,123.97,277.12,6.99,233.68,9.14,22.47,2.51,19.01,0.38,56,5.98,129.62,2.6,256.3,1.5,178.43,33.69
7/1/2016 3:00,66.51,180.63,102.07,148.05,37.79,239.35,230.28,126.03,94.48,-3.28,-29.35,107.63,212.92,99.58,110.65,167.25,26.25,113.7,254.15,-12.2,214.32,8.38,-39.25,-4.38,-33.2,-0.66,51.98,-10.45,120.33,-4.53,237.94,-2.63,241.71,45.64
7/1/2016 4:00,64.28,174.55,98.64,143.08,44.74,283.36,272.62,149.21,111.85,2.21,19.77,92.8,183.58,85.86,95.4,144.2,17.99,109.87,245.61,8.22,207.11,8.1,26.44,2.95,22.36,0.44,46.93,7.04,108.64,3.05,214.82,1.77,208.41,39.35
7/1/2016 5:00,55.83,151.62,85.68,124.28,54.24,343.53,330.52,180.9,135.61,2.26,20.21,70.41,139.27,65.14,72.38,109.4,6.85,95.43,213.33,8.4,179.89,7.03,27.02,3.01,22.85,0.45,51.12,7.19,118.34,3.12,234,1.81,158.11,29.86
7/1/2016 6:00,31.59,85.79,48.48,70.32,60.29,381.85,367.38,201.07,150.73,9.09,81.27,48.68,96.3,45.04,50.04,75.64,3.85,54,120.71,33.78,101.79,3.98,108.66,12.12,91.91,1.82,55.89,28.93,129.36,12.55,255.79,7.27,109.32,20.64
7/1/2016 7:00,15.57,42.27,23.89,34.65,60.52,383.32,368.8,201.85,151.31,12.93,115.6,27.86,55.12,25.78,28.64,43.29,12.39,26.61,59.48,48.05,50.16,1.96,154.57,17.24,130.74,2.59,91.16,41.15,211.02,17.86,417.26,10.34,62.57,11.82
7/1/2016 8:00,8.07,21.93,12.39,17.97,57.66,365.19,351.35,192.3,144.15,15.95,142.62,28.96,57.28,26.79,29.77,44.99,6.17,13.8,30.85,59.28,26.01,1.02,190.7,21.27,161.3,3.19,125.41,50.77,290.29,22.03,574.01,12.76,65.03,12.28
7/1/2016 9:00,11.32,30.75,17.38,25.2,54.51,345.24,332.16,181.8,136.28,10.25,91.63,59.54,117.79,55.09,61.21,92.52,10.13,19.35,43.27,38.09,36.48,1.43,122.53,13.66,103.64,2.05,144.15,32.62,333.68,14.16,659.8,8.2,133.72,25.25
7/1/2016 10:00,14.47,39.3,22.21,32.21,43.17,273.39,263.03,143.96,107.92,6,53.69,103.51,204.76,95.77,106.41,160.84,12.89,24.73,55.29,22.31,46.63,1.82,71.79,8.01,60.72,1.2,165.65,19.11,383.44,8.29,758.19,4.8,232.46,43.89
7/1/2016 11:00,1.62,4.4,2.49,3.61,38.43,243.36,234.14,128.15,96.06,5.52,49.39,30.43,60.2,28.16,31.29,47.29,15.19,2.77,6.19,20.53,5.22,0.2,66.05,7.37,55.86,1.1,158.12,17.58,366.01,7.63,723.72,4.42,68.35,12.91
7/1/2016 12:00,-0.18,-0.48,-0.27,-0.39,34.77,220.2,211.85,115.95,86.92,8.54,76.33,31.55,62.41,29.19,32.44,49.03,16.02,-0.3,-0.67,31.72,-0.57,-0.02,102.06,11.38,86.32,1.71,147.24,27.17,340.82,11.79,673.92,6.83,70.86,13.38
7/1/2016 13:00,12.94,35.15,19.86,28.81,33.72,213.57,205.48,112.46,84.31,-10.37,-92.75,14.85,29.38,13.74,15.27,23.08,8.97,22.13,49.46,-38.55,41.71,1.63,-124.02,-13.83,-104.9,-2.07,127.72,-33.02,295.65,-14.33,584.6,-8.3,33.36,6.3
7/1/2016 14:00,11.13,30.24,17.09,24.78,33.35,211.24,203.24,111.24,83.39,10.62,94.95,26.66,52.73,24.66,27.41,41.42,11.08,19.03,42.55,39.47,35.88,1.4,126.96,14.16,107.39,2.12,105.64,33.8,244.54,14.67,483.54,8.49,59.87,11.3
7/1/2016 15:00,24.97,67.82,38.32,55.59,29.91,189.45,182.27,99.76,74.78,15.7,140.4,30.74,60.81,28.44,31.6,47.76,6.79,42.69,95.42,58.36,80.46,3.15,187.74,20.94,158.79,3.14,95.37,49.98,220.75,21.69,436.49,12.56,69.03,13.04
7/1/2016 16:00,21.58,58.6,33.12,48.04,30.3,191.91,184.64,101.06,75.75,21.13,188.9,11.89,23.52,11,12.22,18.47,8.34,36.89,82.46,78.52,69.54,2.72,252.59,28.17,213.65,4.23,77.93,67.25,180.39,29.18,356.69,16.9,26.7,5.04
7/1/2016 17:00,16.82,45.67,25.81,37.44,33.88,214.55,206.42,112.98,84.69,25.71,229.87,19.04,37.67,17.62,19.58,29.59,2.73,28.75,64.26,95.54,54.19,2.12,307.36,34.28,259.98,5.14,53.42,81.83,123.66,35.51,244.52,20.57,42.76,8.08
7/1/2016 18:00,1.47,4,2.26,3.28,33.46,211.91,203.88,111.59,83.65,34.85,311.67,26.28,51.98,24.31,27.01,40.83,-0.5,2.52,5.63,129.54,4.75,0.19,416.75,46.47,352.5,6.97,46.92,110.95,108.61,48.15,214.77,27.88,59.01,11.14
7/1/2016 19:00,16.52,44.85,25.35,36.77,31.7,200.79,193.18,105.73,79.26,9.03,80.73,-7.43,-14.7,-6.87,-7.64,-11.55,1.36,28.23,63.11,33.55,53.22,2.08,107.94,12.04,91.3,1.81,48.4,28.74,112.03,12.47,221.52,7.22,-16.69,-3.15
7/1/2016 20:00,18.87,51.26,28.97,42.01,28.88,182.93,176,96.33,72.21,19.42,173.68,37.58,74.35,34.77,38.64,58.4,9.45,32.26,72.12,72.19,60.82,2.38,232.24,25.9,196.43,3.88,62.23,61.83,144.05,26.83,284.84,15.54,84.4,15.94
7/1/2016 21:00,24.26,65.88,37.23,54,29.53,186.99,179.91,98.47,73.81,0.14,1.25,41.08,81.26,38.01,42.23,63.83,1.34,41.47,92.7,0.52,78.17,3.06,1.67,0.19,1.42,0.03,74.5,0.45,172.45,0.19,340.99,0.11,92.25,17.42
7/1/2016 22:00,9.06,24.61,13.91,20.17,31.29,198.19,190.68,104.36,78.23,5.61,50.14,29.71,58.77,27.49,30.54,46.17,2.85,15.49,34.62,20.84,29.2,1.14,67.04,7.48,56.71,1.12,66.85,17.85,154.75,7.75,305.99,4.49,66.72,12.6
7/1/2016 23:00,0.31,0.83,0.47,0.68,30.16,191.03,183.79,100.59,75.41,7.27,65.03,58.02,114.78,53.68,59.65,90.16,-0.14,0.52,1.17,27.03,0.99,0.04,86.95,9.7,73.55,1.45,81.25,23.15,188.07,10.05,371.87,5.82,130.3,24.6
7/2/2016 0:00,9.51,25.83,14.6,21.17,27.91,176.76,170.06,93.08,69.77,25.44,227.46,50.87,100.62,47.06,52.29,79.04,2.06,16.26,36.34,94.54,30.65,1.2,304.14,33.92,257.25,5.09,82.85,80.97,191.78,35.14,379.22,20.35,114.23,21.57
7/2/2016 1:00,7.44,20.19,11.41,16.55,32.16,203.7,195.98,107.27,80.41,28.3,253.02,76.06,150.47,70.37,78.19,118.19,5.78,12.71,28.41,105.16,23.96,0.94,338.32,37.73,286.16,5.66,96.21,90.07,222.7,39.09,440.36,22.64,170.82,32.26
7/2/2016 2:00,9.86,26.77,15.13,21.94,47.37,300.04,288.67,157.99,118.43,17.7,158.27,63.29,125.2,58.56,65.06,98.34,4.44,16.85,37.66,65.78,31.76,1.24,211.63,23.6,179.01,3.54,104.54,56.34,241.97,24.45,478.46,14.16,142.13,26.84
7/2/2016 3:00,12,32.59,18.42,26.71,52.28,331.1,318.55,174.35,130.7,1.1,9.83,52.9,104.64,48.94,54.38,82.2,6.39,20.51,45.85,4.08,38.67,1.51,13.14,1.47,11.12,0.22,113.6,3.5,262.97,1.52,519.97,0.88,118.8,22.43
7/2/2016 4:00,11.57,31.42,17.76,25.76,61.41,388.92,374.18,204.8,153.52,8.02,71.69,35.88,70.98,33.2,36.89,55.75,3.27,19.78,44.22,29.8,37.29,1.46,95.86,10.69,81.08,1.6,114.07,25.52,264.06,11.07,522.13,6.41,80.58,15.22
7/2/2016 5:00,22.18,60.25,34.05,49.38,57.81,366.14,352.26,192.8,144.53,18.65,166.78,45.81,90.62,42.38,47.09,71.18,-1.41,37.92,84.77,69.32,71.48,2.8,223.01,24.87,188.63,3.73,111.46,59.37,258.01,25.76,510.16,14.92,102.87,19.43
7/2/2016 6:00,12.38,33.61,18.99,27.55,59.47,376.67,362.4,198.35,148.69,13.62,121.81,82.22,162.65,76.08,84.53,127.76,2.47,21.16,47.29,50.63,39.88,1.56,162.87,18.16,137.76,2.72,101.7,43.36,235.41,18.82,465.49,10.9,184.65,34.87
7/2/2016 7:00,5.21,14.15,8,11.6,58.86,372.77,358.65,196.3,147.15,6.34,56.7,42.53,84.12,39.35,43.72,66.08,9.89,8.91,19.91,23.57,16.79,0.66,75.81,8.45,64.12,1.27,74.45,20.18,172.32,8.76,340.74,5.07,95.5,18.03
7/2/2016 8:00,8.19,22.23,12.56,18.22,51.58,326.64,314.27,172,128.94,11.84,105.91,94.73,187.39,87.64,97.38,147.19,12.07,13.99,31.28,44.02,26.37,1.03,141.61,15.79,119.78,2.37,76.29,37.7,176.6,16.36,349.21,9.48,212.73,40.17
7/2/2016 9:00,25.54,69.34,39.19,56.84,49.36,312.61,300.76,164.61,123.4,24.29,217.19,82.25,162.71,76.1,84.56,127.81,9.55,43.65,97.57,90.27,82.28,3.22,290.41,32.38,245.64,4.86,87.65,77.32,202.9,33.55,401.2,19.43,184.71,34.88
7/2/2016 10:00,30.43,82.65,46.7,67.74,51.3,324.91,312.6,171.09,128.25,10.74,96.07,108.94,215.5,100.79,111.99,169.27,14.8,52.02,116.29,39.93,98.06,3.83,128.45,14.32,108.65,2.15,98.65,34.2,228.35,14.84,451.52,8.59,244.64,46.2
7/2/2016 11:00,53.83,146.17,82.6,119.81,50.44,319.45,307.34,168.22,126.1,1.95,17.41,83.3,164.78,77.07,85.63,129.44,17.79,92.01,205.67,7.24,173.44,6.78,23.28,2.6,19.69,0.39,112.56,6.2,260.55,2.69,515.2,1.56,187.07,35.32
7/2/2016 12:00,30.44,82.67,46.72,67.76,45.59,288.71,277.77,152.03,113.96,12.15,108.61,107.92,213.48,99.85,110.94,167.69,17.89,52.03,116.31,45.14,98.08,3.84,145.23,16.2,122.84,2.43,110.49,38.67,255.75,16.78,505.7,9.72,242.36,45.76
7/2/2016 13:00,27.13,73.67,41.63,60.38,40.93,259.23,249.41,136.5,102.33,13.08,116.96,149.1,294.95,137.95,153.28,231.68,22.4,46.37,103.65,48.61,87.41,3.42,156.39,17.44,132.28,2.62,125.27,41.64,289.98,18.07,573.38,10.46,334.84,63.23
7/2/2016 14:00,6.51,17.68,9.99,14.49,36.86,233.45,224.6,122.93,92.15,10.78,96.4,187.13,370.18,173.14,192.38,290.78,17.52,11.13,24.87,40.07,20.97,0.82,128.89,14.37,109.02,2.16,114.25,34.32,264.46,14.89,522.93,8.62,420.24,79.35
7/2/2016 15:00,5.38,14.62,8.26,11.98,39.37,249.36,239.91,131.31,98.43,10.72,95.87,182.25,360.51,168.62,187.35,283.18,18.98,9.2,20.57,39.85,17.35,0.68,128.19,14.29,108.43,2.14,115.75,34.13,267.94,14.81,529.8,8.58,409.27,77.28
7/2/2016 16:00,2.88,7.82,4.42,6.41,50.9,322.38,310.16,169.76,127.25,7.15,63.98,236.29,467.42,218.62,242.91,367.16,35.85,4.92,11,26.59,9.27,0.36,85.54,9.54,72.36,1.43,121.27,22.78,280.7,9.88,555.04,5.72,530.64,100.2
7/2/2016 17:00,1.87,5.07,2.86,4.15,56.46,357.59,344.04,188.3,141.15,6.23,55.74,268.07,530.29,248.02,275.58,416.54,40.47,3.19,7.13,23.17,6.01,0.24,74.53,8.31,63.04,1.25,134.17,19.84,310.57,8.61,614.11,4.99,602.01,113.68
7/2/2016 18:00,25.26,68.6,38.77,56.23,60.97,386.17,371.53,203.35,152.43,2.69,24.08,360.19,712.52,333.25,370.28,559.68,38.28,43.18,96.53,10.01,81.4,3.18,32.19,3.59,27.23,0.54,151.09,8.57,349.72,3.72,691.52,2.15,808.88,152.74
7/2/2016 19:00,39.79,108.05,61.06,88.56,54.84,347.29,334.13,182.88,137.09,4.97,44.46,396.5,784.34,366.85,407.61,616.1,40.34,68.01,152.03,18.48,128.2,5.01,59.45,6.63,50.28,0.99,164.55,15.83,380.89,6.87,753.16,3.98,890.42,168.14
7/2/2016 20:00,53.31,144.77,81.81,118.66,62.41,395.27,380.29,208.14,156.03,6.01,53.74,401.53,794.29,371.5,412.78,623.92,54.27,91.13,203.7,22.34,171.77,6.72,71.86,8.01,60.78,1.2,159.66,19.13,369.57,8.3,730.77,4.81,901.72,170.27
7/2/2016 21:00,64.02,173.86,98.25,142.51,61.79,391.35,376.52,206.07,154.48,3.98,35.55,386.83,765.22,357.9,397.67,601.08,67.22,109.43,244.63,14.78,206.28,8.07,47.54,5.3,40.21,0.8,153.5,12.66,355.32,5.49,702.58,3.18,868.71,164.04
7/2/2016 22:00,81.74,221.97,125.44,181.94,55.1,348.95,335.73,183.75,137.74,4.32,38.62,389.8,771.09,360.65,400.72,605.69,89.22,139.72,312.32,16.05,263.37,10.3,51.63,5.76,43.67,0.86,152.37,13.75,352.69,5.97,697.39,3.45,875.38,165.3
7/2/2016 23:00,58.43,158.67,89.67,130.06,51.15,323.98,311.7,170.6,127.89,12.03,107.57,408.12,807.33,377.6,419.55,634.15,90.6,99.88,223.26,44.71,188.27,7.36,143.83,16.04,121.66,2.41,153.06,38.29,354.29,16.62,700.56,9.62,916.51,173.07
7/3/2016 0:00,51.37,139.5,78.83,114.34,47.81,302.81,291.34,159.46,119.53,8.68,77.6,399.5,790.27,369.62,410.69,620.76,83.27,87.81,196.28,32.25,165.52,6.47,103.76,11.57,87.76,1.74,154.87,27.63,358.49,11.99,708.86,6.94,897.15,169.41
7/3/2016 1:00,24.26,65.87,37.22,53.99,47.67,301.88,290.44,158.96,119.16,9.2,82.28,392.47,776.37,363.12,403.47,609.84,85.97,41.46,92.68,34.2,78.16,3.06,110.02,12.27,93.06,1.84,150.22,29.29,347.72,12.71,687.56,7.36,881.37,166.43
7/3/2016 2:00,24.11,65.47,37,53.66,55.9,354.01,340.59,186.41,139.74,19.86,177.6,356.63,705.47,329.96,366.62,554.15,94.3,41.21,92.12,73.82,77.68,3.04,237.47,26.48,200.86,3.97,153.1,63.22,354.38,27.44,700.73,15.89,800.89,151.23
7/3/2016 3:00,28.56,77.57,43.84,63.58,61.74,391.05,376.23,205.92,154.36,43.05,384.91,353.97,700.2,327.49,363.88,550.01,85.6,48.83,109.15,159.98,92.04,3.6,514.68,57.39,435.33,8.61,149.22,137.03,345.4,59.46,682.97,34.44,794.9,150.1
7/3/2016 4:00,13.66,37.09,20.96,30.4,61.21,387.66,372.97,204.14,153.03,66.69,596.31,338.18,668.97,312.89,347.65,525.48,70.1,23.35,52.19,247.85,44.01,1.72,797.35,88.92,674.42,13.34,132.99,212.29,307.84,92.12,608.7,53.35,759.45,143.41
7/3/2016 5:00,6.88,18.67,10.55,15.31,61.12,387.1,372.43,203.84,152.8,64.6,577.69,308.58,610.42,285.5,317.23,479.49,57.5,11.75,26.27,240.11,22.16,0.87,772.44,86.14,653.36,12.92,130.48,205.66,302.04,89.24,597.23,51.68,692.98,130.86
7/3/2016 6:00,-0.59,-1.61,-0.91,-1.32,55.38,350.77,337.47,184.71,138.46,67.56,604.15,234.63,464.13,217.08,241.2,364.58,46.81,-1.01,-2.27,251.11,-1.91,-0.07,807.83,90.08,683.29,13.51,109.57,215.08,253.62,93.33,501.49,54.05,526.9,99.5
7/3/2016 7:00,24.9,67.62,38.21,55.43,52.56,332.88,320.26,175.29,131.4,54.24,485.01,212.69,420.73,196.78,218.65,330.48,24.85,42.56,95.15,201.59,80.23,3.14,648.52,72.32,548.54,10.85,106.14,172.66,245.69,74.92,485.8,43.39,477.63,90.19
7/3/2016 8:00,19.37,52.59,29.72,43.11,51.21,324.35,312.06,170.8,128.03,65.3,583.93,165.64,327.65,153.25,170.28,257.37,25.32,33.1,74,242.71,62.4,2.44,780.79,87.07,660.42,13.06,94.13,207.88,217.88,90.2,430.83,52.24,371.97,70.24
7/3/2016 9:00,12.06,32.76,18.51,26.85,51.05,323.3,311.05,170.25,127.62,114.34,1022.47,71.86,142.14,66.48,73.87,111.65,11.75,20.62,46.09,424.98,38.87,1.52,1367.18,152.46,1156.41,22.87,85.53,364,197.99,157.95,391.5,91.48,161.37,30.47
7/3/2016 10:00,14.57,39.57,22.36,32.43,50.76,321.47,309.29,169.28,126.9,150.1,1342.17,13.19,26.1,12.21,13.56,20.5,9.31,24.91,55.67,557.86,46.95,1.84,1794.66,200.13,1517.98,30.02,93.47,477.81,216.36,207.33,427.82,120.08,29.63,5.59
7/3/2016 11:00,29.91,81.24,45.91,66.59,47.82,302.86,291.39,159.48,119.55,146.87,1313.32,0.38,0.76,0.35,0.39,0.59,11.45,51.14,114.31,545.87,96.39,3.77,1756.08,195.83,1485.35,29.37,81.96,467.54,189.73,202.88,375.15,117.5,0.86,0.16
7/3/2016 12:00,28.57,77.58,43.84,63.59,52.03,329.52,317.04,173.52,130.08,120.02,1073.2,38.85,76.84,35.94,39.93,60.36,18.83,48.83,109.16,446.07,92.05,3.6,1435.01,160.02,1213.78,24,79.76,382.06,184.63,165.78,365.08,96.01,87.24,16.47
