,Name,Size,Year,PercentRatingOccupied,VehicleIDs
663,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2027,0.0,[]
664,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2027,0.0,[]
665,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2027,0.0,[]
666,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2027,0.0,[]
667,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2027,0.0,[]
668,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2027,0.0,[]
669,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2027,0.0,[]
670,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2027,0.0,[]
671,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2027,0.0,[]
672,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2027,0.0,[]
673,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2027,0.0,[]
674,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2027,0.0,[]
675,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2027,0.0,[]
676,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2027,0.0,[]
677,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2027,0.0,[]
678,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2027,0.0,[]
679,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2027,0.0,[]
680,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2027,0.0,[]
681,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2027,0.0,[]
682,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2027,0.0,[]
683,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2027,0.0,[]
684,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2027,0.0,[]
685,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2027,0.0,[]
686,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2027,0.0,[]
687,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2027,0.0,[]
688,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2027,0.0,[]
689,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2027,0.0,[]
690,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2027,0.0,[]
691,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2027,0.0,[]
692,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2027,0.0,[]
693,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2027,0.0,[]
694,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2027,0.0,[]
695,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2027,0.0,[]
696,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2027,0.0,[]
697,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2027,0.0,[]
698,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2027,0.0,[]
699,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2027,0.0,[]
700,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2027,0.0,[]
701,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2027,0.0,[]
702,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2027,0.0,[]
703,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2027,0.0,[]
704,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2027,0.0,[]
705,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2027,0.0,[]
706,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2027,0.0,[]
707,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2027,0.0,[]
708,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2027,0.0,[]
709,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2027,0.0,[]
710,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2027,0.0,[]
711,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2027,0.0,[]
712,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2027,0.0,[]
713,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2027,0.0,[]
714,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2027,0.0,[]
715,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2027,0.0,[]
716,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2027,0.0,[]
717,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2027,0.0,[]
718,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2027,0.0,[]
719,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2027,0.0,[]
720,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2027,0.0,[]
721,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2027,0.0,[]
722,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2027,0.0,[]
723,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2027,0.0,[]
724,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2027,0.0,[]
725,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2027,0.0,[]
726,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2027,0.0,[]
727,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2027,0.0,[]
728,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2027,0.0,[]
729,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2027,0.0,[]
730,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2027,0.25333333333333335,[22]
731,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2027,0.0,[]
732,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2027,0.0,[]
733,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2027,0.0,[]
734,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2027,0.25333333333333335,[53]
735,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2027,0.0,[]
736,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2027,0.0,[]
737,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2027,0.0,[]
738,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2027,0.0,[]
739,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2027,0.0,[]
740,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2027,0.0,[]
741,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2027,0.0,[]
742,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2027,0.0,[]
743,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2027,0.0,[]
744,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2027,0.0,[]
745,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2027,0.0,[]
746,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2027,0.0,[]
747,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2027,0.0,[]
748,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2027,0.0,[]
749,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2027,0.0,[]
750,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2027,0.0,[]
751,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2027,0.0,[]
752,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2027,0.0,[]
753,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2027,0.0,[]
754,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2027,0.0,[]
755,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2027,0.0,[]
756,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2027,0.0,[]
757,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2027,0.0,[]
758,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2027,0.0,[]
759,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2027,0.0,[]
760,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2027,0.0,[]
761,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2027,0.0,[]
762,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2027,0.0,[]
763,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2027,0.0,[]
764,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2027,0.0,[]
765,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2027,0.0,[]
766,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2027,0.0,[]
767,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2027,0.0,[]
768,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2028,0.0,[]
769,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2028,0.0,[]
770,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2028,0.0,[]
771,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2028,0.0,[]
772,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2028,0.0,[]
773,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2028,0.0,[]
774,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2028,0.0,[]
775,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2028,0.0,[]
776,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2028,0.0,[]
777,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2028,0.0,[]
778,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2028,0.0,[]
779,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2028,0.0,[]
780,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2028,0.0,[]
781,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2028,0.0,[]
782,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2028,0.0,[]
783,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2028,0.0,[]
784,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2028,0.0,[]
785,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2028,0.0,[]
786,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2028,0.0,[]
787,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2028,0.0,[]
788,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2028,0.0,[]
789,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2028,0.0,[]
790,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2028,0.0,[]
791,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2028,0.0,[]
792,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2028,0.0,[]
793,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2028,0.0,[]
794,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2028,0.0,[]
795,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2028,0.0,[]
796,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2028,0.0,[]
797,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2028,0.0,[]
798,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2028,0.0,[]
799,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2028,0.0,[]
800,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2028,0.0,[]
801,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2028,0.0,[]
802,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2028,0.0,[]
803,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2028,0.0,[]
804,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2028,0.0,[]
805,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2028,0.0,[]
806,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2028,0.0,[]
807,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2028,0.0,[]
808,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2028,0.0,[]
809,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2028,0.0,[]
810,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2028,0.0,[]
811,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2028,0.0,[]
812,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2028,0.0,[]
813,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2028,0.0,[]
814,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2028,0.0,[]
815,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2028,0.0,[]
816,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2028,0.0,[]
817,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2028,0.0,[]
818,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2028,0.0,[]
819,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2028,0.0,[]
820,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2028,0.0,[]
821,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2028,0.0,[]
822,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2028,0.0,[]
823,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2028,0.0,[]
824,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2028,0.0,[]
825,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2028,0.0,[]
826,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2028,0.0,[]
827,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2028,0.0,[]
828,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2028,0.0,[]
829,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2028,0.0,[]
830,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2028,0.0,[]
831,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2028,0.0,[]
832,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2028,0.0,[]
833,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2028,0.0,[]
834,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2028,0.0,[]
835,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2028,0.0,[]
836,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2028,0.0,[]
837,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2028,0.0,[]
838,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2028,0.0,[]
839,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2028,0.0,[]
840,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2028,0.0,[]
841,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2028,0.0,[]
842,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2028,0.0,[]
843,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2028,0.0,[]
844,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2028,0.0,[]
845,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2028,0.0,[]
846,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2028,0.0,[]
847,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2028,0.0,[]
848,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2028,0.0,[]
849,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2028,0.0,[]
850,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2028,0.0,[]
851,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2028,0.0,[]
852,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2028,0.0,[]
853,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2028,0.0,[]
854,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2028,0.0,[]
855,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2028,0.0,[]
856,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2028,0.0,[]
857,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2028,0.0,[]
858,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2028,0.25333333333333335,[22]
859,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2028,0.0,[]
860,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2028,0.0,[]
861,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2028,0.0,[]
862,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2028,0.25333333333333335,[53]
863,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2028,0.0,[]
864,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2028,0.0,[]
865,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2028,0.0,[]
866,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2028,0.0,[]
867,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2028,0.0,[]
868,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2028,0.0,[]
869,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2028,0.0,[]
870,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2028,0.0,[]
871,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2028,0.0,[]
872,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2028,0.0,[]
873,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2028,0.0,[]
874,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2028,0.0,[]
875,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2028,0.0,[]
876,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2028,0.0,[]
877,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2028,0.0,[]
878,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2028,0.0,[]
879,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2028,0.0,[]
880,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2028,0.0,[]
881,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2028,0.0,[]
882,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2028,0.0,[]
883,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2028,0.0,[]
884,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2028,0.0,[]
885,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2028,0.0,[]
886,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2028,0.0,[]
887,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2028,0.0,[]
888,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2028,0.0,[]
889,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2028,0.0,[]
890,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2028,0.0,[]
891,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2028,0.0,[]
892,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2028,0.0,[]
893,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2028,0.0,[]
894,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2028,0.0,[]
895,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2028,0.0,[]
896,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2029,0.0,[]
897,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2029,0.0,[]
898,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2029,0.0,[]
899,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2029,0.0,[]
900,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2029,0.0,[]
901,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2029,0.0,[]
902,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2029,0.0,[]
903,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2029,0.0,[]
904,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2029,0.0,[]
905,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2029,0.0,[]
906,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2029,0.0,[]
907,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2029,0.0,[]
908,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2029,0.0,[]
909,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2029,0.0,[]
910,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2029,0.0,[]
911,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2029,0.0,[]
912,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2029,0.0,[]
913,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2029,0.0,[]
914,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2029,0.0,[]
915,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2029,0.0,[]
916,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2029,0.0,[]
917,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2029,0.0,[]
918,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2029,0.0,[]
919,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2029,0.0,[]
920,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2029,0.0,[]
921,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2029,0.0,[]
922,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2029,0.0,[]
923,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2029,0.0,[]
924,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2029,0.0,[]
925,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2029,0.0,[]
926,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2029,0.0,[]
927,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2029,0.0,[]
928,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2029,0.0,[]
929,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2029,0.0,[]
930,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2029,0.0,[]
931,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2029,0.0,[]
932,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2029,0.0,[]
933,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2029,0.0,[]
934,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2029,0.0,[]
935,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2029,0.0,[]
936,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2029,0.0,[]
937,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2029,0.0,[]
938,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2029,0.0,[]
939,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2029,0.0,[]
940,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2029,0.0,[]
941,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2029,0.0,[]
942,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2029,0.0,[]
943,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2029,0.0,[]
944,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2029,0.0,[]
945,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2029,0.0,[]
946,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2029,0.0,[]
947,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2029,0.0,[]
948,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2029,0.0,[]
949,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2029,0.0,[]
950,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2029,0.0,[]
951,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2029,0.0,[]
952,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2029,0.0,[]
953,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2029,0.0,[]
954,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2029,0.0,[]
955,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2029,0.0,[]
956,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2029,0.0,[]
957,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2029,0.0,[]
958,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2029,0.0,[]
959,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2029,0.0,[]
960,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2029,0.0,[]
961,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2029,0.0,[]
962,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2029,0.0,[]
963,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2029,0.0,[]
964,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2029,0.0,[]
965,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2029,0.0,[]
966,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2029,0.0,[]
967,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2029,0.0,[]
968,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2029,0.0,[]
969,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2029,0.0,[]
970,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2029,0.0,[]
971,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2029,0.0,[]
972,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2029,0.0,[]
973,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2029,0.0,[]
974,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2029,0.0,[]
975,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2029,0.0,[]
976,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2029,0.0,[]
977,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2029,0.0,[]
978,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2029,0.0,[]
979,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2029,0.0,[]
980,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2029,0.0,[]
981,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2029,0.0,[]
982,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2029,0.0,[]
983,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2029,0.0,[]
984,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2029,0.0,[]
985,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2029,0.0,[]
986,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2029,0.25333333333333335,[22]
987,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2029,0.0,[]
988,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2029,0.0,[]
989,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2029,0.0,[]
990,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2029,0.25333333333333335,[53]
991,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2029,0.0,[]
992,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2029,0.0,[]
993,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2029,0.0,[]
994,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2029,0.0,[]
