0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,100,19,95,95,95,100,100,19,19,19,95,95,95,100,19,95,19,100,95,19,19,95,19,95,95,19,95,19,19,19,19,19,95,95,19,19,19,100,100,100,19,19,19,19,19,95,19,95,95,95,95,100,19,19,100,100,100,100,95,100,100,100,100,100,100,100,19,19,95,95,19,19,95,95,95,19,95,95,100,100,100,19,95,95,19,95,95,19,19,100,100,100,100,100,100,100,100,100,95,95,95,57,19,100,19,100,100,95,95,95,95,95,95,100,100,95,19,95,95,95,95,57,19,95,19,95,95,95,100,100,100,57,95,100,19,0,19,57,95,19,100,100,95,19,19,19,100,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,19,100,19,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,100,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,2
95,100,19,95,95,95,100,100,19,19,19,95,95,95,100,19,95,19,100,95,19,19,95,19,95,95,19,95,19,19,19,19,19,95,95,19,19,19,100,100,100,19,19,19,19,19,95,19,95,95,95,95,100,19,19,100,100,100,100,95,100,100,100,100,100,100,100,19,19,95,95,19,19,95,95,95,19,95,95,100,100,100,19,95,95,19,95,95,19,19,100,100,100,100,100,100,100,100,100,95,95,95,57,19,100,19,100,100,95,95,95,95,95,95,100,100,95,19,95,95,95,95,57,19,95,19,95,95,95,100,100,100,57,95,100,19,0,19,57,95,19,100,100,95,19,19,19,100,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,19,100,19,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,100,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,2
95,100,19,95,76,76,100,100,19,19,19,95,95,76,100,19,76,19,100,95,19,19,95,19,76,76,19,95,19,19,19,19,19,95,95,19,19,19,100,100,100,0,19,19,19,19,95,19,95,95,76,57,100,19,0,100,100,100,100,76,100,100,100,100,100,100,100,19,19,76,95,19,0,95,76,95,19,76,76,100,100,100,19,95,95,0,95,95,19,19,100,100,100,100,100,100,100,100,100,95,95,95,57,19,100,19,100,100,57,95,95,95,95,95,100,100,95,0,95,95,95,95,57,19,95,19,95,95,76,100,100,100,57,95,100,19,0,19,57,95,19,100,100,95,19,19,0,100,19,19,95,19,0,95,19,19,19,19,19,19,0,0,19,19,19,19,19,19,95,19,19,100,19,19,100,0,19,19,19,19,19,19,19,19,19,0,19,19,100,19,19,57,19,19,76,19,19,0,19,19,19,19,19,19,19,19,19,19,19,95,19,19,57,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,57,19,2
76,100,0,95,57,19,0,0,0,0,0,76,0,0,100,19,19,19,100,19,19,0,95,0,19,0,19,95,0,0,0,0,0,19,95,0,0,19,100,100,100,0,19,0,0,19,38,0,19,76,0,19,0,0,0,100,0,0,100,19,100,100,0,0,100,0,100,0,0,19,38,19,0,19,57,95,0,19,38,0,100,100,19,95,95,0,95,19,19,19,0,0,100,100,0,100,100,0,100,95,76,95,38,19,100,0,100,0,38,95,95,57,76,38,0,0,95,0,95,95,0,0,57,19,19,19,95,19,38,100,0,0,38,95,0,0,0,19,19,76,0,0,0,38,19,19,0,0,19,0,95,19,0,95,0,19,19,0,19,0,0,0,0,0,0,19,0,0,95,19,19,0,19,19,100,0,0,0,19,0,0,0,0,19,0,0,0,19,100,19,19,19,0,19,19,19,19,0,19,0,0,0,19,0,19,19,19,0,19,95,19,19,0,0,19,95,0,19,0,19,19,0,0,19,19,0,19,0,0,19,0,0,2
19,0,0,76,0,0,0,0,0,0,0,19,0,0,100,19,19,19,0,0,19,0,38,0,0,0,19,76,0,0,0,0,0,19,76,0,0,19,0,0,0,0,0,0,0,0,0,0,0,76,0,19,0,0,0,0,0,0,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,0,0,19,0,0,0,19,19,57,0,76,0,19,19,0,0,100,100,0,0,0,0,0,95,38,57,0,0,0,0,100,0,38,57,57,38,19,19,0,0,57,0,38,95,0,0,38,0,0,0,95,19,0,0,0,0,0,38,0,0,100,19,0,19,0,0,0,19,0,0,0,0,0,0,38,0,0,57,0,0,0,0,19,0,0,0,0,0,0,19,0,0,57,0,19,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,19,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,38,19,0,0,0,0,76,0,0,0,0,19,0,0,0,19,0,0,0,0,19,0,0,2
19,0,0,38,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,19,0,0,0,19,19,0,0,0,0,0,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,57,0,0,0,0,0,0,0,0,38,0,38,0,0,19,0,0,0,0,0,0,0,0,0,38,0,19,0,0,0,0,0,0,19,19,19,19,19,0,0,0,19,0,19,57,0,0,0,0,0,0,95,0,0,0,0,0,0,19,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,100,19,95,95,95,100,100,19,19,19,95,95,95,100,19,95,19,100,95,19,19,95,19,95,95,19,95,19,19,19,19,19,95,95,19,19,19,100,100,100,19,19,19,19,19,95,19,95,95,95,95,100,19,19,100,100,100,100,95,100,100,100,100,100,100,100,19,19,95,95,19,19,95,95,95,19,95,95,100,100,100,19,95,95,19,95,95,19,19,100,100,100,100,100,100,100,100,100,95,95,95,57,19,100,19,100,100,95,95,95,95,95,95,100,100,95,19,95,95,95,95,57,19,95,19,95,95,95,100,100,100,57,95,100,19,0,19,57,95,19,100,100,95,19,19,19,100,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,19,100,19,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,100,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,3
95,100,19,95,95,95,100,100,19,19,19,95,95,95,100,19,95,19,100,95,19,19,95,19,95,95,19,95,19,19,19,19,19,95,95,19,19,19,100,100,100,19,19,19,19,19,95,19,95,95,95,95,100,19,19,100,100,100,100,95,100,100,100,100,100,100,100,19,19,95,95,19,19,95,95,95,19,95,95,100,100,100,19,95,95,19,95,95,19,19,100,100,100,100,100,100,100,100,100,95,95,95,57,19,100,19,100,100,95,95,95,95,95,95,100,100,95,19,95,95,95,95,57,19,95,19,95,95,95,100,100,100,57,95,100,19,0,19,57,95,19,100,100,95,19,19,19,100,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,19,100,19,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,100,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,19,95,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,19,3
95,100,19,95,76,76,100,100,19,19,19,95,95,76,100,19,76,19,100,95,19,19,95,19,76,76,19,95,19,19,19,19,19,95,95,19,19,19,100,100,100,0,19,19,19,19,95,19,95,95,76,57,100,19,0,100,100,100,100,76,100,100,100,100,100,100,100,19,19,76,95,19,0,95,76,95,19,76,76,100,100,100,19,95,95,0,95,95,19,19,100,100,100,100,100,100,100,100,100,95,95,95,57,19,100,19,100,100,57,95,95,95,95,95,100,100,95,0,95,95,95,95,57,19,95,19,95,95,76,100,100,100,57,95,100,19,0,19,57,95,19,100,100,95,19,19,0,100,19,19,95,19,0,95,19,19,19,19,19,19,0,0,19,19,19,19,19,19,95,19,19,100,19,19,100,0,19,19,19,19,19,19,19,19,19,0,19,19,100,19,19,57,19,19,76,19,19,0,19,19,19,19,19,19,19,19,19,19,19,95,19,19,57,19,19,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,57,19,3
76,100,0,95,57,19,0,0,0,0,0,76,0,0,100,19,19,19,100,19,19,0,95,0,19,0,19,95,0,0,0,0,0,19,95,0,0,19,100,100,100,0,19,0,0,19,38,0,19,76,0,19,0,0,0,100,0,0,100,19,100,100,0,0,100,0,100,0,0,19,38,19,0,19,57,95,0,19,38,0,100,100,19,95,95,0,95,19,19,19,0,0,100,100,0,100,100,0,100,95,76,95,38,19,100,0,100,0,38,95,95,57,76,38,0,0,95,0,95,95,0,0,57,19,19,19,95,19,38,100,0,0,38,95,0,0,0,19,19,76,0,0,0,38,19,19,0,0,19,0,95,19,0,95,0,19,19,0,19,0,0,0,0,0,0,19,0,0,95,19,19,0,19,19,100,0,0,0,19,0,0,0,0,19,0,0,0,19,100,19,19,19,0,19,19,19,19,0,19,0,0,0,19,0,19,19,19,0,19,95,19,19,0,0,19,95,0,19,0,19,19,0,0,19,19,0,19,0,0,19,0,0,3
19,0,0,76,0,0,0,0,0,0,0,19,0,0,100,19,19,19,0,0,19,0,38,0,0,0,19,76,0,0,0,0,0,19,76,0,0,19,0,0,0,0,0,0,0,0,0,0,0,76,0,19,0,0,0,0,0,0,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,0,0,19,0,0,0,19,19,57,0,76,0,19,19,0,0,100,100,0,0,0,0,0,95,38,57,0,0,0,0,100,0,38,57,57,38,19,19,0,0,57,0,38,95,0,0,38,0,0,0,95,19,0,0,0,0,0,38,0,0,100,19,0,19,0,0,0,19,0,0,0,0,0,0,38,0,0,57,0,0,0,0,19,0,0,0,0,0,0,19,0,0,57,0,19,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,19,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,38,19,0,0,0,0,76,0,0,0,0,19,0,0,0,19,0,0,0,0,19,0,0,3
