Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,5,26,18,0,5,0,2.7,34.550000000000004,31,910.0
2016,5,26,18,30,3,0,2.1,38.75,29,910.0
2016,5,26,19,0,1,0,1.5,53.06,27,910.0
2016,5,26,19,30,0,0,1.5,56.28,26,910.0
2016,5,26,20,0,0,0,1.5,62.64,26,910.0
2016,5,26,20,30,0,0,2.4000000000000004,66.47,25,910.0
2016,5,26,21,0,0,0,3.4000000000000004,70.44,24,910.0
2016,5,26,21,30,0,0,4.0,74.8,23,910.0
2016,5,26,22,0,0,0,4.6000000000000005,81.96000000000001,23,910.0
2016,5,26,22,30,0,0,4.0,87.07000000000001,22,910.0
2016,5,26,23,0,0,0,3.5,90.08,22,910.0
2016,5,26,23,30,0,0,2.9000000000000004,95.75,21,910.0
2016,5,27,0,0,0,0,2.3000000000000003,96.5,21,910.0
2016,5,27,0,30,0,0,1.9000000000000001,96.48,21,910.0
2016,5,27,1,0,0,0,1.6,95.97,21,910.0
2016,5,27,1,30,0,0,1.4000000000000001,100.0,20,910.0
2016,5,27,2,0,0,0,1.2000000000000002,99.60000000000001,20,910.0
2016,5,27,2,30,0,0,1.0,100.0,19,910.0
2016,5,27,3,0,0,0,0.9,100.0,19,910.0
2016,5,27,3,30,0,0,0.8,100.0,18,910.0
2016,5,27,4,0,0,0,0.8,97.98,18,910.0
2016,5,27,4,30,0,0,0.9,100.0,17,910.0
2016,5,27,5,0,0,0,1.0,91.31,16,910.0
2016,5,27,5,30,0,0,1.5,91.34,16,910.0
2016,5,27,6,0,19,121,2.0,77.74,17,910.0
2016,5,27,6,30,48,381,2.5,77.76,17,910.0
2016,5,27,7,0,64,574,3.0,60.15,18,910.0
2016,5,27,7,30,77,685,2.9000000000000004,56.53,19,910.0
2016,5,27,8,0,85,772,2.9000000000000004,44.9,21,910.0
2016,5,27,8,30,93,828,3.3000000000000003,39.77,23,910.0
2016,5,27,9,0,99,872,3.8000000000000003,22.85,26,910.0
2016,5,27,9,30,105,903,4.1000000000000005,21.55,27,910.0
2016,5,27,10,0,109,927,4.5,16.03,28,910.0
2016,5,27,10,30,113,946,4.7,15.13,28,910.0
2016,5,27,11,0,117,958,5.0,13.35,29,910.0
2016,5,27,11,30,119,968,5.2,13.35,29,910.0
2016,5,27,12,0,121,973,5.4,12.200000000000001,30,910.0
2016,5,27,12,30,121,975,5.4,12.19,30,910.0
2016,5,27,13,0,121,974,5.5,12.030000000000001,31,910.0
2016,5,27,13,30,120,969,5.4,12.02,31,910.0
2016,5,27,14,0,119,962,5.4,11.92,31,910.0
2016,5,27,14,30,116,951,5.2,11.92,31,910.0
2016,5,27,15,0,114,935,5.1000000000000005,11.89,31,910.0
2016,5,27,15,30,110,915,4.9,11.89,31,910.0
2016,5,27,16,0,106,888,4.800000000000001,11.91,31,910.0
2016,5,27,16,30,100,855,4.4,12.61,30,910.0
2016,5,27,17,0,94,811,4.0,13.870000000000001,30,910.0
2016,5,27,17,30,85,753,3.0,14.69,29,910.0
2016,5,27,18,0,74,674,2.1,26.060000000000002,28,910.0
2016,5,27,18,30,60,556,1.7000000000000002,31.09,25,910.0
2016,5,27,19,0,41,377,1.3,39.32,23,910.0
2016,5,27,19,30,14,86,1.3,41.79,22,910.0
2016,5,27,20,0,0,0,1.4000000000000001,38.97,21,910.0
2016,5,27,20,30,0,0,1.4000000000000001,41.45,20,910.0
2016,5,27,21,0,0,0,1.5,38.88,20,910.0
2016,5,27,21,30,0,0,1.6,41.38,19,910.0
2016,5,27,22,0,0,0,1.7000000000000002,38.34,19,910.0
2016,5,27,22,30,0,0,1.8,40.81,18,910.0
2016,5,27,23,0,0,0,1.9000000000000001,38.26,18,910.0
2016,5,27,23,30,0,0,2.0,40.74,17,910.0
2016,5,28,0,0,0,0,2.2,39.94,17,920.0
2016,5,28,0,30,0,0,2.3000000000000003,42.550000000000004,16,920.0
2016,5,28,1,0,0,0,2.5,44.37,16,920.0
2016,5,28,1,30,0,0,2.6,47.31,15,920.0
2016,5,28,2,0,0,0,2.7,51.49,15,920.0
2016,5,28,2,30,0,0,2.6,54.93,14,920.0
2016,5,28,3,0,0,0,2.6,58.99,14,920.0
2016,5,28,3,30,0,0,2.5,62.96,13,920.0
2016,5,28,4,0,0,0,2.5,65.48,13,920.0
2016,5,28,4,30,0,0,2.5,65.51,13,920.0
2016,5,28,5,0,0,0,2.5,66.24,13,920.0
2016,5,28,5,30,0,0,2.8000000000000003,66.27,13,920.0
2016,5,28,6,0,19,165,3.2,62.36,14,920.0
2016,5,28,6,30,44,437,3.4000000000000004,58.5,15,920.0
2016,5,28,7,0,60,601,3.6,51.09,17,920.0
2016,5,28,7,30,72,705,3.6,45.09,19,920.0
2016,5,28,8,0,83,774,3.7,39.89,21,920.0
2016,5,28,8,30,90,824,3.9000000000000004,35.33,23,920.0
2016,5,28,9,0,98,858,4.2,32.0,25,920.0
2016,5,28,9,30,104,886,4.3,28.44,27,920.0
2016,5,28,10,0,110,903,4.5,25.02,29,920.0
2016,5,28,10,30,114,919,4.3,23.62,30,920.0
2016,5,28,11,0,118,927,4.1000000000000005,22.32,31,920.0
2016,5,28,11,30,121,934,3.9000000000000004,21.09,32,920.0
2016,5,28,12,0,124,934,3.7,20.63,33,920.0
2016,5,28,12,30,124,934,3.7,20.62,33,920.0
2016,5,28,13,0,130,923,3.7,20.61,34,920.0
2016,5,28,13,30,492,259,3.8000000000000003,20.6,34,920.0
2016,5,28,14,0,136,892,4.0,22.26,34,920.0
2016,5,28,14,30,133,877,4.2,22.25,34,920.0
2016,5,28,15,0,147,828,4.4,24.580000000000002,34,920.0
2016,5,28,15,30,143,803,4.6000000000000005,25.990000000000002,33,920.0
2016,5,28,16,0,165,715,4.9,28.69,33,920.0
2016,5,28,16,30,155,672,4.9,30.35,32,920.0
2016,5,28,17,0,176,531,5.0,34.160000000000004,31,920.0
2016,5,28,17,30,155,459,4.7,38.29,30,920.0
2016,5,28,18,0,143,313,4.5,46.87,29,920.0
2016,5,28,18,30,104,207,4.2,49.68,28,920.0
2016,5,28,19,0,55,82,4.0,59.94,27,920.0
2016,5,28,19,30,7,0,3.9000000000000004,63.59,26,920.0
2016,5,28,20,0,0,0,3.8000000000000003,69.83,26,920.0
2016,5,28,20,30,0,0,4.0,74.11,25,920.0
2016,5,28,21,0,0,0,4.2,78.55,25,920.0
2016,5,28,21,30,0,0,4.2,83.38,24,920.0
2016,5,28,22,0,0,0,4.2,85.99,24,920.0
2016,5,28,22,30,0,0,4.5,91.29,23,920.0
2016,5,28,23,0,0,0,4.800000000000001,91.9,23,920.0
2016,5,28,23,30,0,0,4.9,97.60000000000001,22,920.0
2016,5,29,0,0,0,0,5.1000000000000005,95.91,22,920.0
2016,5,29,0,30,0,0,4.6000000000000005,95.92,22,920.0
2016,5,29,1,0,0,0,4.3,93.94,22,920.0
2016,5,29,1,30,0,0,4.0,99.88,21,920.0
2016,5,29,2,0,0,0,3.8000000000000003,99.05,21,920.0
2016,5,29,2,30,0,0,3.8000000000000003,99.07000000000001,20,920.0
2016,5,29,3,0,0,0,3.8000000000000003,98.55,20,920.0
2016,5,29,3,30,0,0,3.8000000000000003,100.0,20,920.0
2016,5,29,4,0,0,0,3.8000000000000003,100.0,20,920.0
2016,5,29,4,30,0,0,3.7,100.0,20,920.0
2016,5,29,5,0,0,0,3.6,100.0,20,920.0
2016,5,29,5,30,0,0,3.6,100.0,20,920.0
2016,5,29,6,0,19,0,3.7,100.0,20,920.0
2016,5,29,6,30,63,176,4.0,100.0,20,920.0
2016,5,29,7,0,95,345,4.3,98.24000000000001,21,920.0
2016,5,29,7,30,120,458,4.7,92.46000000000001,22,920.0
2016,5,29,8,0,134,562,5.2,86.39,23,920.0
2016,5,29,8,30,148,625,5.2,81.37,23,920.0
2016,5,29,9,0,243,431,5.2,75.16,24,920.0
2016,5,29,9,30,168,714,4.9,75.16,25,920.0
2016,5,29,10,0,313,451,4.7,69.98,26,920.0
2016,5,29,10,30,429,148,4.5,69.97,26,920.0
2016,5,29,11,0,424,343,4.3,65.69,27,920.0
2016,5,29,11,30,201,774,4.1000000000000005,65.67,27,920.0
2016,5,29,12,0,447,369,4.0,61.61,28,920.0
2016,5,29,12,30,218,765,3.9000000000000004,61.59,28,920.0
2016,5,29,13,0,497,274,3.9000000000000004,57.660000000000004,29,920.0
2016,5,29,13,30,209,769,3.9000000000000004,57.65,29,920.0
2016,5,29,14,0,193,779,3.9000000000000004,53.28,29,920.0
2016,5,29,14,30,387,425,3.9000000000000004,53.27,29,920.0
2016,5,29,15,0,185,745,3.9000000000000004,51.63,29,920.0
2016,5,29,15,30,297,488,3.9000000000000004,54.660000000000004,29,920.0
2016,5,29,16,0,271,444,3.9000000000000004,52.52,29,920.0
2016,5,29,16,30,200,532,3.9000000000000004,52.51,28,920.0
2016,5,29,17,0,238,127,3.9000000000000004,51.32,28,920.0
2016,5,29,17,30,167,32,3.7,54.370000000000005,27,920.0
2016,5,29,18,0,124,21,3.6,59.45,27,920.0
2016,5,29,18,30,81,5,3.2,63.050000000000004,25,920.0
2016,5,29,19,0,39,0,2.9000000000000004,70.67,24,920.0
2016,5,29,19,30,6,0,3.0,75.03,23,920.0
2016,5,29,20,0,0,0,3.3000000000000003,82.2,23,920.0
2016,5,29,20,30,0,0,3.5,87.35000000000001,22,920.0
2016,5,29,21,0,0,0,3.7,90.02,22,920.0
2016,5,29,21,30,0,0,3.7,95.7,21,920.0
2016,5,29,22,0,0,0,3.8000000000000003,97.23,21,920.0
2016,5,29,22,30,0,0,3.5,97.22,20,920.0
2016,5,29,23,0,0,0,3.3000000000000003,97.55,20,920.0
2016,5,29,23,30,0,0,3.1,100.0,20,920.0
2016,5,30,0,0,0,0,3.0,100.0,20,920.0
2016,5,30,0,30,0,0,2.9000000000000004,100.0,20,920.0
2016,5,30,1,0,0,0,2.8000000000000003,100.0,20,920.0
2016,5,30,1,30,0,0,2.6,100.0,19,920.0
2016,5,30,2,0,0,0,2.5,99.71000000000001,19,920.0
2016,5,30,2,30,0,0,2.4000000000000004,100.0,19,920.0
2016,5,30,3,0,0,0,2.4000000000000004,100.0,19,920.0
2016,5,30,3,30,0,0,2.3000000000000003,100.0,19,920.0
2016,5,30,4,0,0,0,2.3000000000000003,100.0,19,920.0
2016,5,30,4,30,0,0,2.2,100.0,19,920.0
2016,5,30,5,0,0,0,2.1,100.0,19,920.0
2016,5,30,5,30,0,0,2.4000000000000004,100.0,19,920.0
2016,5,30,6,0,16,17,2.8000000000000003,100.0,19,920.0
2016,5,30,6,30,65,127,3.2,100.0,19,920.0
2016,5,30,7,0,102,293,3.6,97.93,20,920.0
2016,5,30,7,30,67,0,3.6,92.08,21,920.0
2016,5,30,8,0,170,27,3.7,89.18,22,920.0
2016,5,30,8,30,183,485,3.8000000000000003,83.93,23,920.0
2016,5,30,9,0,230,463,4.0,81.21000000000001,24,920.0
2016,5,30,9,30,275,450,4.0,76.5,25,920.0
2016,5,30,10,0,157,775,4.0,72.13,26,920.0
2016,5,30,10,30,162,797,3.8000000000000003,72.12,26,920.0
2016,5,30,11,0,149,839,3.7,66.21000000000001,27,920.0
2016,5,30,11,30,151,850,3.5,62.440000000000005,27,920.0
2016,5,30,12,0,143,871,3.3000000000000003,56.47,28,920.0
2016,5,30,12,30,144,875,3.1,56.45,28,920.0
2016,5,30,13,0,139,880,3.0,53.84,29,920.0
2016,5,30,13,30,138,877,2.9000000000000004,53.83,29,920.0
2016,5,30,14,0,484,205,2.9000000000000004,48.43,30,920.0
2016,5,30,14,30,137,854,2.9000000000000004,48.410000000000004,30,920.0
2016,5,30,15,0,396,327,2.9000000000000004,46.21,30,920.0
2016,5,30,15,30,328,399,2.8000000000000003,46.19,30,920.0
2016,5,30,16,0,325,281,2.8000000000000003,44.42,30,920.0
2016,5,30,16,30,290,165,2.9000000000000004,44.42,30,920.0
2016,5,30,17,0,11,0,3.1,44.06,30,920.0
2016,5,30,17,30,179,60,3.3000000000000003,46.67,29,920.0
2016,5,30,18,0,132,47,3.6,52.78,28,920.0
2016,5,30,18,30,87,27,3.8000000000000003,59.33,26,920.0
2016,5,30,19,0,45,0,4.1000000000000005,64.05,25,920.0
2016,5,30,19,30,8,0,4.3,67.99,24,920.0
2016,5,30,20,0,0,0,4.5,68.16,24,920.0
2016,5,30,20,30,0,0,4.3,72.41,23,920.0
2016,5,30,21,0,0,0,4.1000000000000005,72.11,23,920.0
2016,5,30,21,30,0,0,3.8000000000000003,76.63,22,920.0
2016,5,30,22,0,0,0,3.5,76.5,22,920.0
2016,5,30,22,30,0,0,3.9000000000000004,81.32000000000001,21,920.0
2016,5,30,23,0,0,0,4.4,81.04,21,920.0
2016,5,30,23,30,0,0,4.1000000000000005,86.15,20,920.0
2016,5,31,0,0,0,0,3.9000000000000004,85.24,20,920.0
2016,5,31,0,30,0,0,3.4000000000000004,90.65,19,920.0
2016,5,31,1,0,0,0,2.9000000000000004,88.18,19,920.0
2016,5,31,1,30,0,0,2.2,93.83,18,920.0
2016,5,31,2,0,0,0,1.6,92.19,18,920.0
2016,5,31,2,30,0,0,1.2000000000000002,92.18,18,920.0
2016,5,31,3,0,0,0,0.9,90.13,18,920.0
2016,5,31,3,30,0,0,0.8,95.98,17,920.0
2016,5,31,4,0,0,0,0.7000000000000001,93.83,17,920.0
2016,5,31,4,30,0,0,0.7000000000000001,93.84,17,920.0
2016,5,31,5,0,0,0,0.7000000000000001,92.10000000000001,17,920.0
2016,5,31,5,30,0,0,0.8,92.11,17,920.0
2016,5,31,6,0,19,95,0.9,87.61,18,920.0
2016,5,31,6,30,51,298,1.5,82.31,19,920.0
2016,5,31,7,0,85,364,2.1,75.17,20,920.0
2016,5,31,7,30,103,477,2.6,70.69,21,920.0
2016,5,31,8,0,148,462,3.1,64.87,23,920.0
2016,5,31,8,30,127,671,3.2,61.08,24,920.0
2016,5,31,9,0,140,710,3.3000000000000003,60.09,25,920.0
2016,5,31,9,30,148,746,3.1,60.09,25,920.0
2016,5,31,10,0,366,317,3.0,57.9,26,920.0
2016,5,31,10,30,376,380,2.6,57.9,26,920.0
2016,5,31,11,0,161,816,2.3000000000000003,55.160000000000004,27,920.0
2016,5,31,11,30,164,827,1.8,55.14,27,920.0
2016,5,31,12,0,159,844,1.4000000000000001,54.88,27,920.0
2016,5,31,12,30,160,848,1.3,54.85,27,920.0
2016,5,31,13,0,452,388,1.3,50.77,27,920.0
2016,5,31,13,30,148,861,1.5,50.75,27,920.0
2016,5,31,14,0,143,859,1.7000000000000002,49.36,27,920.0
2016,5,31,14,30,141,848,1.7000000000000002,49.370000000000005,27,920.0
2016,5,31,15,0,154,805,1.8,49.19,28,920.0
2016,5,31,15,30,317,33,2.3000000000000003,52.14,27,920.0
2016,5,31,16,0,310,55,2.8000000000000003,52.84,27,920.0
2016,5,31,16,30,283,246,3.0,52.84,26,920.0
2016,5,31,17,0,206,380,3.2,54.32,26,920.0
2016,5,31,17,30,185,206,3.1,57.620000000000005,25,920.0
2016,5,31,18,0,139,177,3.0,66.44,25,920.0
2016,5,31,18,30,94,136,2.6,70.53,23,920.0
2016,5,31,19,0,51,78,2.2,80.96000000000001,22,920.0
2016,5,31,19,30,12,0,2.2,86.02,21,920.0
2016,5,31,20,0,0,0,2.3000000000000003,92.49,21,920.0
2016,5,31,20,30,0,0,2.3000000000000003,98.37,20,920.0
2016,5,31,21,0,0,0,2.3000000000000003,98.67,20,920.0
2016,5,31,21,30,0,0,2.1,100.0,19,920.0
2016,5,31,22,0,0,0,2.0,100.0,19,920.0
2016,5,31,22,30,0,0,1.9000000000000001,100.0,19,920.0
2016,5,31,23,0,0,0,1.8,100.0,19,920.0
2016,5,31,23,30,0,0,1.7000000000000002,100.0,18,920.0
2016,6,1,0,0,0,0,1.6,99.93,18,920.0
2016,6,1,0,30,0,0,1.4000000000000001,100.0,18,920.0
2016,6,1,1,0,0,0,1.3,100.0,18,920.0
2016,6,1,1,30,0,0,0.9,100.0,18,920.0
2016,6,1,2,0,0,0,0.6000000000000001,100.0,18,920.0
2016,6,1,2,30,0,0,0.4,100.0,18,920.0
2016,6,1,3,0,0,0,0.2,100.0,18,920.0
2016,6,1,3,30,0,0,0.30000000000000004,100.0,17,920.0
2016,6,1,4,0,0,0,0.4,100.0,17,920.0
2016,6,1,4,30,0,0,0.5,100.0,17,920.0
2016,6,1,5,0,0,0,0.6000000000000001,100.0,17,920.0
2016,6,1,5,30,0,0,0.8,100.0,17,920.0
2016,6,1,6,0,19,50,1.1,98.53,18,920.0
2016,6,1,6,30,60,210,1.5,98.56,18,920.0
2016,6,1,7,0,92,348,1.9000000000000001,97.69,18,920.0
2016,6,1,7,30,118,457,2.1,97.69,18,920.0
2016,6,1,8,0,136,543,2.4000000000000004,90.67,19,920.0
2016,6,1,8,30,229,303,2.4000000000000004,90.66,19,920.0
2016,6,1,9,0,162,661,2.4000000000000004,84.39,20,920.0
2016,6,1,9,30,327,302,2.3000000000000003,84.39,20,920.0
2016,6,1,10,0,391,163,2.2,78.4,21,920.0
2016,6,1,10,30,411,82,2.0,78.39,21,920.0
2016,6,1,11,0,281,16,1.9000000000000001,73.37,22,920.0
2016,6,1,11,30,245,14,1.8,73.36,22,920.0
2016,6,1,12,0,484,294,1.7000000000000002,68.01,23,920.0
2016,6,1,12,30,507,118,1.6,68.0,23,920.0
2016,6,1,13,0,297,17,1.6,66.9,23,920.0
2016,6,1,13,30,483,292,1.5,66.89,23,920.0
2016,6,1,14,0,147,845,1.4000000000000001,66.46000000000001,23,920.0
2016,6,1,14,30,393,402,1.6,66.45,23,920.0
2016,6,1,15,0,103,0,1.8,67.15,23,920.0
2016,6,1,15,30,377,101,2.2,67.14,23,920.0
2016,6,1,16,0,262,472,2.7,68.47,23,920.0
2016,6,1,16,30,276,289,3.0,72.74,22,920.0
2016,6,1,17,0,91,752,3.4000000000000004,74.93,22,920.0
2016,6,1,17,30,153,411,3.5,79.63,21,920.0
2016,6,1,18,0,113,388,3.7,82.39,21,920.0
2016,6,1,18,30,79,330,3.3000000000000003,87.63,20,920.0
2016,6,1,19,0,46,235,2.9000000000000004,94.58,19,920.0
2016,6,1,19,30,18,0,2.3000000000000003,100.0,18,920.0
2016,6,1,20,0,0,0,1.8,100.0,18,920.0
2016,6,1,20,30,0,0,2.0,100.0,18,920.0
2016,6,1,21,0,0,0,2.2,98.37,18,920.0
2016,6,1,21,30,0,0,2.4000000000000004,100.0,17,920.0
2016,6,1,22,0,0,0,2.7,100.0,17,920.0
2016,6,1,22,30,0,0,2.7,100.0,17,920.0
2016,6,1,23,0,0,0,2.8000000000000003,100.0,17,920.0
2016,6,1,23,30,0,0,2.7,100.0,17,920.0
2016,6,2,0,0,0,0,2.7,99.79,17,920.0
2016,6,2,0,30,0,0,2.7,99.78,16,920.0
2016,6,2,1,0,0,0,2.7,98.71000000000001,16,920.0
2016,6,2,1,30,0,0,2.7,100.0,16,920.0
2016,6,2,2,0,0,0,2.7,100.0,16,920.0
2016,6,2,2,30,0,0,2.6,100.0,16,920.0
2016,6,2,3,0,0,0,2.6,100.0,16,920.0
2016,6,2,3,30,0,0,2.7,100.0,16,920.0
2016,6,2,4,0,0,0,2.8000000000000003,100.0,16,920.0
2016,6,2,4,30,0,0,2.9000000000000004,100.0,16,920.0
2016,6,2,5,0,0,0,3.0,100.0,16,920.0
2016,6,2,5,30,0,0,3.1,100.0,16,920.0
2016,6,2,6,0,19,187,3.3000000000000003,100.0,16,920.0
2016,6,2,6,30,40,430,3.5,100.0,16,920.0
2016,6,2,7,0,54,582,3.8000000000000003,96.02,17,920.0
2016,6,2,7,30,131,305,3.9000000000000004,90.18,18,920.0
2016,6,2,8,0,184,274,4.0,84.97,19,920.0
2016,6,2,8,30,244,206,4.0,79.85000000000001,20,920.0
2016,6,2,9,0,286,265,4.0,72.95,21,920.0
2016,6,2,9,30,331,79,3.9000000000000004,72.92,21,920.0
2016,6,2,10,0,345,47,3.8000000000000003,67.63,22,920.0
2016,6,2,10,30,347,32,3.7,67.62,22,920.0
2016,6,2,11,0,428,65,3.7,63.410000000000004,23,920.0
2016,6,2,11,30,435,53,3.6,63.410000000000004,23,920.0
2016,6,2,12,0,465,64,3.6,63.07,23,920.0
2016,6,2,12,30,456,52,3.5,63.07,23,920.0
2016,6,2,13,0,488,81,3.5,62.84,23,920.0
2016,6,2,13,30,499,125,3.4000000000000004,62.83,23,920.0
2016,6,2,14,0,439,57,3.3000000000000003,62.82,23,920.0
2016,6,2,14,30,437,79,3.0,66.72,22,920.0
2016,6,2,15,0,403,76,2.8000000000000003,67.09,22,920.0
2016,6,2,15,30,386,147,2.5,67.09,22,920.0
2016,6,2,16,0,326,80,2.3000000000000003,67.84,22,920.0
2016,6,2,16,30,253,37,2.0,72.09,21,920.0
2016,6,2,17,0,241,138,1.9000000000000001,73.22,21,920.0
2016,6,2,17,30,166,27,1.6,73.21000000000001,21,920.0
2016,6,2,18,0,124,19,1.3,76.45,21,920.0
2016,6,2,18,30,83,5,0.9,81.3,20,920.0
2016,6,2,19,0,42,0,0.6000000000000001,88.64,19,920.0
2016,6,2,19,30,9,0,0.6000000000000001,88.66,19,920.0
2016,6,2,20,0,0,0,0.6000000000000001,85.24,19,920.0
2016,6,2,20,30,0,0,0.6000000000000001,85.27,18,920.0
2016,6,2,21,0,0,0,0.7000000000000001,83.9,18,920.0
2016,6,2,21,30,0,0,0.7000000000000001,89.31,18,920.0
2016,6,2,22,0,0,0,0.8,88.41,18,920.0
2016,6,2,22,30,0,0,0.9,94.14,17,920.0
2016,6,2,23,0,0,0,1.0,92.98,17,920.0
2016,6,2,23,30,0,0,1.1,92.97,17,920.0
2016,6,3,0,0,0,0,1.3,91.94,17,920.0
2016,6,3,0,30,0,0,1.5,91.92,17,920.0
2016,6,3,1,0,0,0,1.8,91.32000000000001,17,920.0
2016,6,3,1,30,0,0,2.0,91.3,17,920.0
2016,6,3,2,0,0,0,2.2,91.36,17,920.0
2016,6,3,2,30,0,0,2.3000000000000003,91.35000000000001,17,920.0
2016,6,3,3,0,0,0,2.4000000000000004,92.29,17,920.0
2016,6,3,3,30,0,0,2.4000000000000004,92.29,16,920.0
2016,6,3,4,0,0,0,2.5,94.13,16,920.0
2016,6,3,4,30,0,0,2.6,94.14,16,920.0
2016,6,3,5,0,0,0,2.7,96.53,16,920.0
2016,6,3,5,30,0,0,3.0,96.56,16,920.0
2016,6,3,6,0,18,16,3.3000000000000003,100.0,17,920.0
2016,6,3,6,30,55,107,3.7,93.92,17,920.0
2016,6,3,7,0,97,157,4.2,89.98,18,920.0
2016,6,3,7,30,144,179,4.6000000000000005,89.99,19,920.0
2016,6,3,8,0,190,74,5.1000000000000005,82.49,20,920.0
2016,6,3,8,30,245,191,5.2,77.57000000000001,21,920.0
2016,6,3,9,0,281,295,5.4,69.81,22,920.0
2016,6,3,9,30,324,310,5.300000000000001,65.71000000000001,23,920.0
2016,6,3,10,0,319,435,5.300000000000001,60.26,24,920.0
2016,6,3,10,30,365,403,5.2,60.24,24,920.0
2016,6,3,11,0,429,333,5.2,56.18,25,920.0
2016,6,3,11,30,489,183,5.1000000000000005,56.160000000000004,25,920.0
2016,6,3,12,0,456,423,5.1000000000000005,52.77,26,920.0
2016,6,3,12,30,507,241,5.1000000000000005,52.75,26,920.0
2016,6,3,13,0,497,279,5.1000000000000005,49.5,27,920.0
2016,6,3,13,30,465,65,5.0,49.480000000000004,27,920.0
2016,6,3,14,0,463,81,5.0,49.07,27,920.0
2016,6,3,14,30,431,71,4.9,49.06,27,920.0
2016,6,3,15,0,423,125,4.9,48.82,27,920.0
2016,6,3,15,30,382,226,4.800000000000001,48.81,26,920.0
2016,6,3,16,0,341,183,4.7,48.75,26,920.0
2016,6,3,16,30,195,554,4.6000000000000005,51.69,26,920.0
2016,6,3,17,0,189,457,4.5,51.7,26,920.0
2016,6,3,17,30,170,331,4.2,54.86,25,920.0
2016,6,3,18,0,125,313,4.0,58.89,24,920.0
2016,6,3,18,30,84,274,3.4000000000000004,62.56,23,920.0
2016,6,3,19,0,48,194,2.8000000000000003,69.09,22,920.0
2016,6,3,19,30,18,0,2.7,73.47,21,920.0
2016,6,3,20,0,0,0,2.7,79.22,20,920.0
2016,6,3,20,30,0,0,2.5,84.31,19,920.0
2016,6,3,21,0,0,0,2.4000000000000004,85.45,19,920.0
2016,6,3,21,30,0,0,1.9000000000000001,90.96000000000001,18,920.0
2016,6,3,22,0,0,0,1.5,92.09,18,920.0
2016,6,3,22,30,0,0,1.2000000000000002,98.06,17,920.0
2016,6,3,23,0,0,0,0.9,99.02,17,920.0
2016,6,3,23,30,0,0,0.8,99.0,16,920.0
2016,6,4,0,0,0,0,0.7000000000000001,99.39,16,920.0
2016,6,4,0,30,0,0,0.6000000000000001,100.0,16,920.0
2016,6,4,1,0,0,0,0.6000000000000001,100.0,16,920.0
2016,6,4,1,30,0,0,0.6000000000000001,100.0,16,920.0
2016,6,4,2,0,0,0,0.7000000000000001,100.0,16,920.0
2016,6,4,2,30,0,0,0.8,100.0,15,920.0
2016,6,4,3,0,0,0,1.0,100.0,15,920.0
2016,6,4,3,30,0,0,1.3,100.0,15,920.0
2016,6,4,4,0,0,0,1.6,100.0,15,920.0
2016,6,4,4,30,0,0,1.9000000000000001,100.0,15,920.0
2016,6,4,5,0,0,0,2.3000000000000003,100.0,16,920.0
2016,6,4,5,30,0,0,2.9000000000000004,100.0,16,920.0
2016,6,4,6,0,20,157,3.5,96.57000000000001,17,920.0
2016,6,4,6,30,43,395,3.6,90.7,18,920.0
2016,6,4,7,0,60,543,3.8000000000000003,81.21000000000001,20,920.0
2016,6,4,7,30,73,644,4.0,76.38,21,920.0
2016,6,4,8,0,83,713,4.2,67.9,23,920.0
2016,6,4,8,30,91,764,4.3,63.95,24,920.0
2016,6,4,9,0,98,802,4.5,60.22,25,920.0
2016,6,4,9,30,261,488,4.6000000000000005,56.75,26,920.0
2016,6,4,10,0,108,855,4.7,53.46,27,920.0
2016,6,4,10,30,357,426,4.800000000000001,53.45,27,920.0
2016,6,4,11,0,395,450,4.9,50.09,28,920.0
2016,6,4,11,30,117,896,5.0,50.08,28,920.0
2016,6,4,12,0,452,416,5.1000000000000005,46.83,29,920.0
2016,6,4,12,30,116,911,5.1000000000000005,46.82,29,920.0
2016,6,4,13,0,119,906,5.2,43.800000000000004,29,920.0
2016,6,4,13,30,118,903,5.300000000000001,43.79,29,920.0
2016,6,4,14,0,321,19,5.5,43.2,29,920.0
