Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,7,18,3,30,0,0,1.7000000000000002,88.35000000000001,25,990.0
2016,7,18,4,0,0,0,1.6,89.99,25,990.0
2016,7,18,4,30,0,0,1.4000000000000001,95.52,25,990.0
2016,7,18,5,0,0,0,1.3,96.74000000000001,25,990.0
2016,7,18,5,30,0,0,1.6,96.76,25,990.0
2016,7,18,6,0,16,36,1.9000000000000001,91.79,26,990.0
2016,7,18,6,30,53,229,2.2,86.53,26,990.0
2016,7,18,7,0,76,412,2.5,79.66,27,990.0
2016,7,18,7,30,142,81,2.6,75.16,28,990.0
2016,7,18,8,0,191,100,2.8000000000000003,67.07000000000001,29,990.0
2016,7,18,8,30,243,166,2.9000000000000004,63.33,30,990.0
2016,7,18,9,0,289,218,3.0,55.93,31,990.0
2016,7,18,9,30,330,263,2.9000000000000004,52.85,32,990.0
2016,7,18,10,0,129,801,2.9000000000000004,47.57,33,990.0
2016,7,18,10,30,425,176,2.8000000000000003,47.56,33,990.0
2016,7,18,11,0,436,292,2.8000000000000003,43.44,34,990.0
2016,7,18,11,30,141,842,2.8000000000000003,43.42,34,990.0
2016,7,18,12,0,145,845,2.9000000000000004,40.06,35,990.0
2016,7,18,12,30,504,174,2.9000000000000004,40.04,35,990.0
2016,7,18,13,0,145,847,2.9000000000000004,37.25,36,990.0
2016,7,18,13,30,144,842,3.0,37.230000000000004,36,990.0
2016,7,18,14,0,454,89,3.1,36.78,36,990.0
2016,7,18,14,30,138,823,3.2,36.77,36,990.0
2016,7,18,15,0,146,786,3.3000000000000003,36.43,36,990.0
2016,7,18,15,30,141,762,3.4000000000000004,38.480000000000004,36,990.0
2016,7,18,16,0,279,381,3.6,38.37,36,990.0
2016,7,18,16,30,248,321,3.7,40.550000000000004,35,990.0
2016,7,18,17,0,174,432,3.9000000000000004,40.88,35,990.0
2016,7,18,17,30,140,393,4.0,43.22,34,990.0
2016,7,18,18,0,105,337,4.1000000000000005,44.22,33,990.0
2016,7,18,18,30,72,241,3.9000000000000004,46.78,32,990.0
2016,7,18,19,0,35,112,3.8000000000000003,51.5,32,990.0
2016,7,18,19,30,0,0,3.7,54.53,31,990.0
2016,7,18,20,0,0,0,3.7,56.85,30,990.0
2016,7,18,20,30,0,0,3.6,60.230000000000004,29,990.0
2016,7,18,21,0,0,0,3.6,62.660000000000004,29,990.0
2016,7,18,21,30,0,0,3.5,66.4,29,990.0
2016,7,18,22,0,0,0,3.4000000000000004,69.09,29,990.0
2016,7,18,22,30,0,0,3.2,69.09,28,990.0
2016,7,18,23,0,0,0,3.1,71.67,28,990.0
2016,7,18,23,30,0,0,2.9000000000000004,75.97,27,990.0
2016,7,19,0,0,0,0,2.8000000000000003,78.4,27,990.0
2016,7,19,0,30,0,0,2.5,83.13,27,990.0
2016,7,19,1,0,0,0,2.4000000000000004,85.32000000000001,27,990.0
2016,7,19,1,30,0,0,2.2,85.32000000000001,26,990.0
2016,7,19,2,0,0,0,2.0,87.0,26,990.0
2016,7,19,2,30,0,0,1.7000000000000002,92.31,26,990.0
2016,7,19,3,0,0,0,1.4000000000000001,93.29,26,990.0
2016,7,19,3,30,0,0,1.2000000000000002,93.3,25,990.0
2016,7,19,4,0,0,0,1.0,93.86,25,990.0
2016,7,19,4,30,0,0,0.8,93.88,25,990.0
2016,7,19,5,0,0,0,0.6000000000000001,94.2,25,990.0
2016,7,19,5,30,0,0,0.8,94.22,25,990.0
2016,7,19,6,0,16,69,1.0,87.81,26,990.0
2016,7,19,6,30,46,296,0.9,87.83,27,990.0
2016,7,19,7,0,63,485,0.9,77.65,28,990.0
2016,7,19,7,30,101,0,1.0,73.27,29,990.0
2016,7,19,8,0,84,683,1.1,58.300000000000004,30,990.0
2016,7,19,8,30,93,737,1.4000000000000001,55.07,31,990.0
2016,7,19,9,0,98,779,1.7000000000000002,48.32,32,990.0
2016,7,19,9,30,104,810,2.0,45.67,33,990.0
2016,7,19,10,0,109,832,2.4000000000000004,41.78,34,990.0
2016,7,19,10,30,113,850,2.7,41.77,34,990.0
2016,7,19,11,0,116,862,3.1,38.910000000000004,35,990.0
2016,7,19,11,30,118,871,3.4000000000000004,38.89,35,990.0
2016,7,19,12,0,126,869,3.7,36.65,36,990.0
2016,7,19,12,30,126,871,3.9000000000000004,36.63,36,990.0
2016,7,19,13,0,126,871,4.2,34.67,37,990.0
2016,7,19,13,30,474,92,4.3,36.59,37,990.0
2016,7,19,14,0,390,447,4.5,36.660000000000004,37,990.0
2016,7,19,14,30,410,331,4.6000000000000005,36.65,36,990.0
2016,7,19,15,0,403,219,4.7,37.03,36,990.0
2016,7,19,15,30,338,326,4.7,39.12,35,990.0
2016,7,19,16,0,317,204,4.800000000000001,39.730000000000004,35,990.0
2016,7,19,16,30,220,431,4.800000000000001,42.0,34,990.0
2016,7,19,17,0,218,167,4.800000000000001,43.07,34,990.0
2016,7,19,17,30,168,157,4.6000000000000005,45.550000000000004,33,990.0
2016,7,19,18,0,120,131,4.6000000000000005,49.97,32,990.0
2016,7,19,18,30,74,91,4.2,52.88,31,990.0
2016,7,19,19,0,32,27,3.9000000000000004,58.75,31,990.0
2016,7,19,19,30,0,0,3.6,62.230000000000004,30,990.0
2016,7,19,20,0,0,0,3.4000000000000004,65.09,29,990.0
2016,7,19,20,30,0,0,3.3000000000000003,68.99,29,990.0
2016,7,19,21,0,0,0,3.2,70.99,29,990.0
2016,7,19,21,30,0,0,3.1,71.01,28,990.0
2016,7,19,22,0,0,0,3.1,72.47,28,990.0
2016,7,19,22,30,0,0,2.9000000000000004,76.82000000000001,27,990.0
2016,7,19,23,0,0,0,2.8000000000000003,78.46000000000001,27,990.0
2016,7,19,23,30,0,0,2.6,83.21000000000001,27,990.0
2016,7,20,0,0,0,0,2.5,84.96000000000001,27,990.0
2016,7,20,0,30,0,0,2.3000000000000003,84.95,26,990.0
2016,7,20,1,0,0,0,2.1,86.51,26,990.0
2016,7,20,1,30,0,0,1.8,91.76,26,990.0
2016,7,20,2,0,0,0,1.6,93.10000000000001,26,990.0
2016,7,20,2,30,0,0,1.3,93.09,25,990.0
2016,7,20,3,0,0,0,1.1,94.06,25,990.0
2016,7,20,3,30,0,0,0.9,94.06,25,990.0
2016,7,20,4,0,0,0,0.7000000000000001,94.68,25,990.0
2016,7,20,4,30,0,0,0.6000000000000001,100.0,25,990.0
2016,7,20,5,0,0,0,0.5,100.0,25,990.0
2016,7,20,5,30,0,0,0.6000000000000001,100.0,25,990.0
2016,7,20,6,0,14,17,0.8,95.72,25,990.0
2016,7,20,6,30,55,183,0.9,90.24,26,990.0
2016,7,20,7,0,84,361,1.1,82.61,27,990.0
2016,7,20,7,30,105,479,1.2000000000000002,77.95,28,990.0
2016,7,20,8,0,114,589,1.3,68.65,29,990.0
2016,7,20,8,30,127,651,1.5,64.83,30,990.0
2016,7,20,9,0,258,363,1.8,57.550000000000004,31,990.0
2016,7,20,9,30,138,748,2.1,54.38,32,990.0
2016,7,20,10,0,139,783,2.4000000000000004,48.82,33,990.0
2016,7,20,10,30,144,803,2.7,48.800000000000004,34,990.0
2016,7,20,11,0,144,823,3.0,44.24,35,990.0
2016,7,20,11,30,474,117,3.2,41.84,35,990.0
2016,7,20,12,0,432,381,3.4000000000000004,38.26,36,990.0
2016,7,20,12,30,357,463,3.5,38.24,36,990.0
2016,7,20,13,0,164,821,3.7,37.27,37,990.0
2016,7,20,13,30,162,816,3.8000000000000003,37.25,37,990.0
2016,7,20,14,0,441,318,3.9000000000000004,34.54,37,990.0
2016,7,20,14,30,156,795,3.9000000000000004,36.46,37,990.0
2016,7,20,15,0,192,713,4.0,35.56,37,990.0
2016,7,20,15,30,341,316,4.0,35.550000000000004,36,990.0
2016,7,20,16,0,170,660,4.0,34.71,36,990.0
2016,7,20,16,30,268,117,3.9000000000000004,36.660000000000004,35,990.0
2016,7,20,17,0,217,184,3.9000000000000004,35.97,35,990.0
2016,7,20,17,30,171,158,3.8000000000000003,38.01,34,990.0
2016,7,20,18,0,122,134,3.7,37.730000000000004,34,990.0
2016,7,20,18,30,72,292,3.2,39.9,33,990.0
2016,7,20,19,0,36,126,2.7,43.04,32,990.0
2016,7,20,19,30,0,0,2.9000000000000004,45.550000000000004,31,990.0
2016,7,20,20,0,0,0,3.1,48.94,31,990.0
2016,7,20,20,30,0,0,3.2,51.85,30,990.0
2016,7,20,21,0,0,0,3.3000000000000003,53.620000000000005,29,990.0
2016,7,20,21,30,0,0,3.2,56.82,28,990.0
2016,7,20,22,0,0,0,3.2,59.6,28,990.0
2016,7,20,22,30,0,0,3.1,63.18,27,990.0
2016,7,20,23,0,0,0,3.1,67.09,27,990.0
2016,7,20,23,30,0,0,2.9000000000000004,71.14,26,990.0
2016,7,21,0,0,0,0,2.7,75.51,26,990.0
2016,7,21,0,30,0,0,2.4000000000000004,80.11,26,990.0
2016,7,21,1,0,0,0,2.2,83.88,26,990.0
2016,7,21,1,30,0,0,1.9000000000000001,83.87,25,990.0
2016,7,21,2,0,0,0,1.6,86.66,25,990.0
2016,7,21,2,30,0,0,1.4000000000000001,91.97,24,990.0
2016,7,21,3,0,0,0,1.3,94.03,24,990.0
2016,7,21,3,30,0,0,1.2000000000000002,94.02,24,990.0
2016,7,21,4,0,0,0,1.1,95.27,24,990.0
2016,7,21,4,30,0,0,1.1,100.0,24,990.0
2016,7,21,5,0,0,0,1.1,100.0,24,990.0
2016,7,21,5,30,0,0,1.6,95.99000000000001,24,990.0
2016,7,21,6,0,15,74,2.2,90.23,25,990.0
2016,7,21,6,30,45,313,2.3000000000000003,85.08,26,990.0
2016,7,21,7,0,61,506,2.5,73.84,27,990.0
2016,7,21,7,30,75,613,2.3000000000000003,69.67,28,990.0
2016,7,21,8,0,83,698,2.2,52.620000000000005,30,990.0
2016,7,21,8,30,91,752,1.9000000000000001,49.71,31,990.0
2016,7,21,9,0,98,792,1.6,38.56,33,990.0
2016,7,21,9,30,104,822,1.7000000000000002,36.46,34,990.0
2016,7,21,10,0,109,844,1.8,31.310000000000002,35,990.0
2016,7,21,10,30,112,862,2.0,31.3,36,990.0
2016,7,21,11,0,117,872,2.3000000000000003,28.54,37,990.0
2016,7,21,11,30,119,881,2.5,27.01,37,990.0
2016,7,21,12,0,121,886,2.7,25.19,38,990.0
2016,7,21,12,30,122,888,2.9000000000000004,25.18,38,990.0
2016,7,21,13,0,119,890,3.1,25.07,39,990.0
2016,7,21,13,30,118,886,3.2,25.060000000000002,39,990.0
2016,7,21,14,0,112,886,3.3000000000000003,23.8,39,990.0
2016,7,21,14,30,421,296,3.3000000000000003,23.79,39,990.0
2016,7,21,15,0,402,220,3.4000000000000004,23.77,39,990.0
2016,7,21,15,30,102,841,3.4000000000000004,25.07,38,990.0
2016,7,21,16,0,97,816,3.4000000000000004,25.12,38,990.0
2016,7,21,16,30,91,783,3.4000000000000004,26.51,37,990.0
2016,7,21,17,0,84,738,3.5,26.77,37,990.0
2016,7,21,17,30,75,678,3.4000000000000004,28.28,36,990.0
2016,7,21,18,0,64,591,3.3000000000000003,30.71,36,990.0
2016,7,21,18,30,50,465,2.5,34.32,34,990.0
2016,7,21,19,0,29,263,1.8,39.1,33,990.0
2016,7,21,19,30,0,0,2.0,41.39,32,990.0
2016,7,21,20,0,0,0,2.2,43.18,31,990.0
2016,7,21,20,30,0,0,2.6,45.72,30,990.0
2016,7,21,21,0,0,0,3.0,48.800000000000004,30,990.0
2016,7,21,21,30,0,0,3.1,51.69,29,990.0
2016,7,21,22,0,0,0,3.2,55.92,29,990.0
2016,7,21,22,30,0,0,3.3000000000000003,59.25,28,990.0
2016,7,21,23,0,0,0,3.4000000000000004,63.89,28,990.0
2016,7,21,23,30,0,0,3.2,67.71000000000001,27,990.0
2016,7,22,0,0,0,0,3.0,71.35000000000001,27,990.0
2016,7,22,0,30,0,0,2.6,75.66,26,990.0
2016,7,22,1,0,0,0,2.3000000000000003,77.8,26,990.0
2016,7,22,1,30,0,0,2.0,82.53,25,990.0
2016,7,22,2,0,0,0,1.7000000000000002,83.76,25,990.0
2016,7,22,2,30,0,0,1.4000000000000001,83.76,25,990.0
2016,7,22,3,0,0,0,1.2000000000000002,84.84,25,990.0
2016,7,22,3,30,0,0,1.1,90.05,24,990.0
2016,7,22,4,0,0,0,1.1,91.06,24,990.0
2016,7,22,4,30,0,0,1.0,91.07000000000001,24,990.0
2016,7,22,5,0,0,0,0.9,91.75,24,990.0
2016,7,22,5,30,0,0,1.4000000000000001,91.77,24,990.0
2016,7,22,6,0,14,104,2.0,86.91,25,990.0
2016,7,22,6,30,40,358,1.9000000000000001,81.93,26,990.0
2016,7,22,7,0,56,533,1.9000000000000001,66.36,28,990.0
2016,7,22,7,30,68,637,1.7000000000000002,62.63,29,990.0
2016,7,22,8,0,77,712,1.6,47.35,31,990.0
2016,7,22,8,30,85,764,1.8,44.75,32,990.0
2016,7,22,9,0,92,802,2.1,36.0,34,990.0
2016,7,22,9,30,97,831,2.2,34.06,35,990.0
2016,7,22,10,0,102,852,2.4000000000000004,30.66,36,990.0
2016,7,22,10,30,105,869,2.5,30.650000000000002,36,990.0
2016,7,22,11,0,109,880,2.7,28.32,37,990.0
2016,7,22,11,30,111,889,2.7,28.310000000000002,38,990.0
2016,7,22,12,0,124,877,2.8000000000000003,26.52,39,990.0
2016,7,22,12,30,125,880,2.9000000000000004,26.5,39,990.0
2016,7,22,13,0,125,878,3.0,25.01,39,990.0
2016,7,22,13,30,124,874,3.1,25.0,39,990.0
2016,7,22,14,0,123,867,3.2,24.96,40,990.0
2016,7,22,14,30,120,855,3.2,24.95,40,990.0
2016,7,22,15,0,126,825,3.2,24.990000000000002,40,990.0
2016,7,22,15,30,121,804,3.2,24.98,39,990.0
2016,7,22,16,0,116,774,3.2,25.240000000000002,39,990.0
2016,7,22,16,30,109,738,3.2,26.63,38,990.0
2016,7,22,17,0,101,686,3.2,27.080000000000002,38,990.0
2016,7,22,17,30,90,621,3.1,28.59,37,990.0
2016,7,22,18,0,77,525,3.0,31.0,36,990.0
2016,7,22,18,30,58,395,2.3000000000000003,34.62,34,990.0
2016,7,22,19,0,31,201,1.7000000000000002,38.97,33,990.0
2016,7,22,19,30,0,0,2.0,41.230000000000004,32,990.0
2016,7,22,20,0,0,0,2.3000000000000003,42.74,32,990.0
2016,7,22,20,30,0,0,2.8000000000000003,45.24,31,990.0
2016,7,22,21,0,0,0,3.3000000000000003,47.86,31,990.0
2016,7,22,21,30,0,0,3.4000000000000004,50.69,30,990.0
2016,7,22,22,0,0,0,3.6,57.27,30,990.0
2016,7,22,22,30,0,0,3.7,60.68,29,990.0
2016,7,22,23,0,0,0,3.9000000000000004,64.68,28,990.0
2016,7,22,23,30,0,0,3.6,68.55,27,990.0
2016,7,23,0,0,0,0,3.3000000000000003,71.58,27,990.0
2016,7,23,0,30,0,0,2.9000000000000004,71.57000000000001,27,990.0
2016,7,23,1,0,0,0,2.6,73.78,27,990.0
2016,7,23,1,30,0,0,2.3000000000000003,78.22,26,990.0
2016,7,23,2,0,0,0,2.1,80.19,26,990.0
2016,7,23,2,30,0,0,1.9000000000000001,85.06,26,990.0
2016,7,23,3,0,0,0,1.7000000000000002,87.14,26,990.0
2016,7,23,3,30,0,0,1.5,87.14,25,990.0
2016,7,23,4,0,0,0,1.3,89.18,25,990.0
2016,7,23,4,30,0,0,1.2000000000000002,94.66,24,990.0
2016,7,23,5,0,0,0,1.1,96.36,24,990.0
2016,7,23,5,30,0,0,1.6,96.38,25,990.0
2016,7,23,6,0,13,67,2.2,91.18,26,990.0
2016,7,23,6,30,44,300,2.2,85.96000000000001,27,990.0
2016,7,23,7,0,63,486,2.3000000000000003,76.02,28,990.0
2016,7,23,7,30,78,595,2.1,71.72,29,990.0
2016,7,23,8,0,185,78,2.0,57.26,30,990.0
2016,7,23,8,30,93,740,2.0,54.09,31,990.0
2016,7,23,9,0,97,787,2.0,42.92,33,990.0
2016,7,23,9,30,103,818,2.1,40.58,34,990.0
2016,7,23,10,0,107,843,2.3000000000000003,35.730000000000004,35,990.0
2016,7,23,10,30,110,860,2.5,33.81,36,990.0
2016,7,23,11,0,113,874,2.7,30.900000000000002,37,990.0
2016,7,23,11,30,115,882,2.9000000000000004,30.89,37,990.0
2016,7,23,12,0,123,878,3.1,28.650000000000002,38,990.0
2016,7,23,12,30,123,880,3.2,28.63,38,990.0
2016,7,23,13,0,124,878,3.3000000000000003,26.89,39,990.0
2016,7,23,13,30,123,874,3.4000000000000004,26.87,39,990.0
2016,7,23,14,0,122,864,3.5,26.78,39,990.0
2016,7,23,14,30,120,852,3.5,26.77,39,980.0
2016,7,23,15,0,126,820,3.5,26.85,39,980.0
2016,7,23,15,30,122,798,3.4000000000000004,26.84,39,980.0
2016,7,23,16,0,117,766,3.4000000000000004,27.03,39,980.0
2016,7,23,16,30,110,729,3.4000000000000004,28.52,38,980.0
2016,7,23,17,0,103,672,3.5,29.04,38,980.0
2016,7,23,17,30,92,606,3.5,30.650000000000002,37,980.0
2016,7,23,18,0,78,509,3.5,33.39,36,980.0
2016,7,23,18,30,58,377,3.1,35.28,35,980.0
2016,7,23,19,0,31,187,2.8000000000000003,39.410000000000004,34,980.0
2016,7,23,19,30,0,0,3.1,41.68,33,980.0
2016,7,23,20,0,0,0,3.5,47.32,32,990.0
2016,7,23,20,30,0,0,3.9000000000000004,50.09,31,990.0
2016,7,23,21,0,0,0,4.4,54.0,31,990.0
2016,7,23,21,30,0,0,4.7,57.18,30,990.0
2016,7,23,22,0,0,0,5.0,64.39,29,990.0
2016,7,23,22,30,0,0,4.800000000000001,68.22,28,990.0
2016,7,23,23,0,0,0,4.6000000000000005,70.89,28,990.0
2016,7,23,23,30,0,0,4.2,75.14,28,990.0
2016,7,24,0,0,0,0,3.9000000000000004,77.01,28,990.0
2016,7,24,0,30,0,0,3.6,76.99,27,990.0
2016,7,24,1,0,0,0,3.3000000000000003,78.61,27,990.0
2016,7,24,1,30,0,0,2.9000000000000004,83.35000000000001,26,990.0
2016,7,24,2,0,0,0,2.6,85.02,26,990.0
2016,7,24,2,30,0,0,2.5,85.02,26,990.0
2016,7,24,3,0,0,0,2.4000000000000004,86.54,26,990.0
2016,7,24,3,30,0,0,2.4000000000000004,91.82000000000001,26,990.0
2016,7,24,4,0,0,0,2.5,93.19,26,990.0
2016,7,24,4,30,0,0,2.3000000000000003,93.19,25,990.0
2016,7,24,5,0,0,0,2.2,93.85000000000001,25,990.0
2016,7,24,5,30,0,0,2.4000000000000004,93.87,25,990.0
2016,7,24,6,0,13,41,2.7,87.64,26,990.0
2016,7,24,6,30,47,260,2.7,82.65,27,990.0
2016,7,24,7,0,67,452,2.8000000000000003,74.74,28,990.0
2016,7,24,7,30,84,565,2.7,70.55,29,990.0
2016,7,24,8,0,176,275,2.7,61.800000000000004,31,990.0
2016,7,24,8,30,98,728,2.6,58.370000000000005,32,990.0
2016,7,24,9,0,100,780,2.6,47.0,33,990.0
2016,7,24,9,30,106,811,2.5,44.44,34,990.0
2016,7,24,10,0,109,839,2.5,38.27,35,990.0
2016,7,24,10,30,112,857,2.5,36.22,36,990.0
2016,7,24,11,0,114,871,2.6,32.38,37,990.0
2016,7,24,11,30,116,880,2.7,32.37,38,990.0
2016,7,24,12,0,124,877,2.8000000000000003,29.68,39,990.0
2016,7,24,12,30,124,879,2.8000000000000003,29.67,39,990.0
2016,7,24,13,0,125,876,2.9000000000000004,27.580000000000002,39,990.0
2016,7,24,13,30,124,872,2.9000000000000004,27.57,39,980.0
2016,7,24,14,0,124,861,3.0,25.85,40,980.0
2016,7,24,14,30,121,850,3.0,25.85,40,980.0
2016,7,24,15,0,135,805,3.1,25.740000000000002,40,980.0
2016,7,24,15,30,130,782,3.1,27.150000000000002,39,980.0
2016,7,24,16,0,129,742,3.2,27.34,39,980.0
2016,7,24,16,30,120,702,3.2,28.85,38,980.0
2016,7,24,17,0,115,637,3.3000000000000003,29.34,38,980.0
2016,7,24,17,30,102,566,3.3000000000000003,30.98,37,980.0
2016,7,24,18,0,89,449,3.3000000000000003,33.69,36,980.0
2016,7,24,18,30,65,314,3.2,35.6,35,980.0
2016,7,24,19,0,33,120,3.1,39.62,35,980.0
2016,7,24,19,30,0,0,3.3000000000000003,41.9,34,990.0
2016,7,24,20,0,0,0,3.5,44.81,33,990.0
2016,7,24,20,30,0,0,3.9000000000000004,47.42,32,990.0
2016,7,24,21,0,0,0,4.4,53.79,32,990.0
2016,7,24,21,30,0,0,4.5,56.96,31,990.0
2016,7,24,22,0,0,0,4.7,60.230000000000004,30,990.0
2016,7,24,22,30,0,0,4.5,63.78,29,990.0
2016,7,24,23,0,0,0,4.3,66.35,29,990.0
2016,7,24,23,30,0,0,4.0,70.29,28,990.0
2016,7,25,0,0,0,0,3.7,72.41,28,990.0
2016,7,25,0,30,0,0,3.4000000000000004,72.41,28,990.0
2016,7,25,1,0,0,0,3.1,74.21000000000001,28,990.0
2016,7,25,1,30,0,0,2.8000000000000003,78.65,27,990.0
2016,7,25,2,0,0,0,2.6,80.35000000000001,27,990.0
2016,7,25,2,30,0,0,2.4000000000000004,80.35000000000001,27,990.0
2016,7,25,3,0,0,0,2.2,81.57000000000001,27,990.0
2016,7,25,3,30,0,0,2.0,81.57000000000001,27,990.0
2016,7,25,4,0,0,0,1.9000000000000001,82.44,27,990.0
2016,7,25,4,30,0,0,1.8,87.43,27,990.0
2016,7,25,5,0,0,0,1.7000000000000002,88.23,27,990.0
2016,7,25,5,30,0,0,1.6,88.26,27,990.0
2016,7,25,6,0,8,0,1.5,83.66,27,990.0
2016,7,25,6,30,54,114,1.5,83.69,27,990.0
2016,7,25,7,0,97,243,1.5,81.01,28,990.0
2016,7,25,7,30,131,352,1.5,81.02,28,990.0
2016,7,25,8,0,157,440,1.5,68.46000000000001,29,990.0
2016,7,25,8,30,179,507,1.4000000000000001,64.62,29,990.0
2016,7,25,9,0,189,575,1.3,54.27,30,990.0
2016,7,25,9,30,202,616,1.1,54.26,30,990.0
2016,7,25,10,0,195,678,0.9,47.45,31,990.0
2016,7,25,10,30,203,702,0.8,44.82,32,990.0
2016,7,25,11,0,185,755,0.8,40.32,34,990.0
2016,7,25,11,30,189,768,1.1,38.11,35,990.0
2016,7,25,12,0,165,812,1.4000000000000001,32.910000000000004,36,990.0
2016,7,25,12,30,166,815,1.8,31.14,37,990.0
2016,7,25,13,0,158,825,2.2,28.55,38,990.0
2016,7,25,13,30,157,821,2.5,28.53,38,980.0
2016,7,25,14,0,152,818,2.8000000000000003,26.26,39,980.0
2016,7,25,14,30,429,262,3.0,26.25,39,980.0
2016,7,25,15,0,404,196,3.2,26.84,39,980.0
2016,7,25,15,30,150,743,3.4000000000000004,28.32,38,980.0
2016,7,25,16,0,285,350,3.7,30.02,38,980.0
2016,7,25,16,30,142,647,3.9000000000000004,31.69,37,980.0
2016,7,25,17,0,216,134,4.1000000000000005,35.96,36,980.0
2016,7,25,17,30,168,114,4.1000000000000005,38.0,35,980.0
2016,7,25,18,0,120,77,4.3,43.9,34,980.0
2016,7,25,18,30,71,39,4.1000000000000005,49.11,33,990.0
2016,7,25,19,0,24,0,4.0,57.03,32,990.0
2016,7,25,19,30,0,0,3.8000000000000003,60.4,31,990.0
2016,7,25,20,0,0,0,3.7,64.97,30,990.0
2016,7,25,20,30,0,0,3.5,68.82000000000001,29,990.0
2016,7,25,21,0,0,0,3.3000000000000003,71.48,29,990.0
2016,7,25,21,30,0,0,2.9000000000000004,75.74,28,990.0
2016,7,25,22,0,0,0,2.6,77.02,28,990.0
2016,7,25,22,30,0,0,2.3000000000000003,81.63,27,990.0
2016,7,25,23,0,0,0,2.0,83.05,27,990.0
2016,7,25,23,30,0,0,1.7000000000000002,88.07000000000001,27,990.0
2016,7,26,0,0,0,0,1.5,89.85000000000001,27,990.0
2016,7,26,0,30,0,0,1.3,89.84,26,990.0
2016,7,26,1,0,0,0,1.1,91.60000000000001,26,990.0
2016,7,26,1,30,0,0,0.8,97.17,26,990.0
2016,7,26,2,0,0,0,0.6000000000000001,98.65,26,990.0
2016,7,26,2,30,0,0,0.5,98.64,25,990.0
2016,7,26,3,0,0,0,0.5,99.37,25,990.0
2016,7,26,3,30,0,0,0.8,99.38,25,990.0
2016,7,26,4,0,0,0,1.2000000000000002,99.86,25,990.0
2016,7,26,4,30,0,0,1.4000000000000001,99.87,25,990.0
2016,7,26,5,0,0,0,1.6,100.0,25,990.0
2016,7,26,5,30,0,0,1.8,100.0,25,990.0
2016,7,26,6,0,6,0,2.1,100.0,25,990.0
2016,7,26,6,30,53,79,2.2,100.0,25,990.0
2016,7,26,7,0,100,212,2.4000000000000004,94.35000000000001,26,990.0
2016,7,26,7,30,137,322,2.3000000000000003,94.36,26,990.0
2016,7,26,8,0,160,425,2.3000000000000003,87.12,27,990.0
2016,7,26,8,30,245,175,2.3000000000000003,87.13,27,990.0
2016,7,26,9,0,287,201,2.4000000000000004,85.04,28,990.0
2016,7,26,9,30,330,94,2.5,85.04,28,990.0
2016,7,26,10,0,361,72,2.7,78.87,28,990.0
2016,7,26,10,30,406,87,2.8000000000000003,78.86,28,990.0
2016,7,26,11,0,445,247,2.9000000000000004,77.62,28,990.0
2016,7,26,11,30,465,97,3.0,77.60000000000001,28,990.0
2016,7,26,12,0,432,380,3.3000000000000003,76.3,28,990.0
2016,7,26,12,30,253,13,3.4000000000000004,76.29,28,990.0
2016,7,26,13,0,222,11,3.5,75.06,29,990.0
2016,7,26,13,30,183,8,3.4000000000000004,75.04,29,990.0
2016,7,26,14,0,187,8,3.4000000000000004,73.78,29,990.0
2016,7,26,14,30,349,29,3.2,73.77,29,990.0
2016,7,26,15,0,376,64,3.1,73.12,29,990.0
2016,7,26,15,30,363,178,2.9000000000000004,73.11,29,990.0
2016,7,26,16,0,316,177,2.8000000000000003,72.59,29,990.0
2016,7,26,16,30,266,183,2.5,72.58,28,990.0
2016,7,26,17,0,214,172,2.4000000000000004,72.32000000000001,28,990.0
2016,7,26,17,30,165,155,2.0,76.65,27,990.0
2016,7,26,18,0,117,126,1.6,79.48,27,990.0
2016,7,26,18,30,71,79,1.2000000000000002,84.3,26,990.0
2016,7,26,19,0,28,13,0.8,91.28,26,990.0
2016,7,26,19,30,0,0,0.7000000000000001,96.85000000000001,26,990.0
2016,7,26,20,0,0,0,0.7000000000000001,97.22,26,990.0
2016,7,26,20,30,0,0,0.7000000000000001,97.24000000000001,25,990.0
2016,7,26,21,0,0,0,0.7000000000000001,96.55,25,990.0
