Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,6,22,4,0,0,0,2.6,75.96000000000001,24,970.0
2016,6,22,4,30,0,0,2.5,80.67,23,970.0
2016,6,22,5,0,0,0,2.5,82.25,23,970.0
2016,6,22,5,30,0,0,2.9000000000000004,82.26,23,970.0
2016,6,22,6,0,17,81,3.3000000000000003,78.78,24,970.0
2016,6,22,6,30,46,314,3.8000000000000003,74.23,25,970.0
2016,6,22,7,0,66,484,4.3,64.66,27,970.0
2016,6,22,7,30,80,593,4.6000000000000005,61.0,28,970.0
2016,6,22,8,0,91,675,5.1000000000000005,51.13,30,970.0
2016,6,22,8,30,100,731,5.2,48.29,31,970.0
2016,6,22,9,0,106,776,5.4,43.15,32,970.0
2016,6,22,9,30,112,809,5.5,40.79,33,970.0
2016,6,22,10,0,115,837,5.6000000000000005,36.79,34,970.0
2016,6,22,10,30,119,856,5.6000000000000005,34.800000000000004,35,970.0
2016,6,22,11,0,119,874,5.7,31.57,36,970.0
2016,6,22,11,30,122,885,5.7,31.560000000000002,36,970.0
2016,6,22,12,0,116,901,5.7,28.78,37,970.0
2016,6,22,12,30,116,905,5.7,28.76,37,970.0
2016,6,22,13,0,114,909,5.7,26.3,38,970.0
2016,6,22,13,30,113,906,5.7,26.28,38,970.0
2016,6,22,14,0,110,903,5.7,25.6,38,970.0
2016,6,22,14,30,108,894,5.7,25.59,38,970.0
2016,6,22,15,0,110,871,5.7,25.26,38,970.0
2016,6,22,15,30,107,853,5.6000000000000005,25.25,38,970.0
2016,6,22,16,0,101,831,5.6000000000000005,25.16,38,970.0
2016,6,22,16,30,96,800,5.5,26.55,37,970.0
2016,6,22,17,0,88,760,5.5,26.740000000000002,37,970.0
2016,6,22,17,30,80,705,5.300000000000001,28.240000000000002,36,970.0
2016,6,22,18,0,70,631,5.2,30.55,35,970.0
2016,6,22,18,30,57,522,4.6000000000000005,32.29,34,970.0
2016,6,22,19,0,39,357,4.0,36.21,33,970.0
2016,6,22,19,30,13,98,3.8000000000000003,38.32,32,970.0
2016,6,22,20,0,0,0,3.6,42.39,31,970.0
2016,6,22,20,30,0,0,3.7,44.89,30,970.0
2016,6,22,21,0,0,0,3.9000000000000004,46.4,30,970.0
2016,6,22,21,30,0,0,4.0,49.160000000000004,29,970.0
2016,6,22,22,0,0,0,4.2,50.17,29,970.0
2016,6,22,22,30,0,0,4.4,53.17,28,970.0
2016,6,22,23,0,0,0,4.6000000000000005,56.800000000000004,27,970.0
2016,6,22,23,30,0,0,4.7,60.24,26,970.0
2016,6,23,0,0,0,0,4.9,60.65,26,970.0
2016,6,23,0,30,0,0,4.800000000000001,64.35,25,970.0
2016,6,23,1,0,0,0,4.800000000000001,65.23,25,970.0
2016,6,23,1,30,0,0,4.6000000000000005,69.23,24,970.0
2016,6,23,2,0,0,0,4.5,70.59,24,970.0
2016,6,23,2,30,0,0,4.3,70.58,24,970.0
2016,6,23,3,0,0,0,4.1000000000000005,72.38,24,970.0
2016,6,23,3,30,0,0,3.9000000000000004,76.86,23,970.0
2016,6,23,4,0,0,0,3.7,79.09,23,970.0
2016,6,23,4,30,0,0,3.5,84.03,22,970.0
2016,6,23,5,0,0,0,3.3000000000000003,86.53,22,970.0
2016,6,23,5,30,0,0,3.6,86.55,22,970.0
2016,6,23,6,0,17,109,3.9000000000000004,84.3,23,970.0
2016,6,23,6,30,43,362,4.2,79.41,24,970.0
2016,6,23,7,0,61,525,4.6000000000000005,76.09,25,970.0
2016,6,23,7,30,75,631,4.6000000000000005,71.72,26,970.0
2016,6,23,8,0,81,718,4.7,65.14,27,970.0
2016,6,23,8,30,89,770,4.800000000000001,61.45,28,970.0
2016,6,23,9,0,92,816,4.9,49.49,30,970.0
2016,6,23,9,30,97,845,5.0,46.74,31,970.0
2016,6,23,10,0,100,870,5.1000000000000005,37.17,33,970.0
2016,6,23,10,30,103,887,5.1000000000000005,37.160000000000004,33,970.0
2016,6,23,11,0,105,900,5.300000000000001,32.74,34,970.0
2016,6,23,11,30,107,909,5.4,30.96,35,970.0
2016,6,23,12,0,118,901,5.6000000000000005,28.45,36,970.0
2016,6,23,12,30,118,904,5.6000000000000005,28.43,36,970.0
2016,6,23,13,0,116,907,5.800000000000001,26.830000000000002,37,970.0
2016,6,23,13,30,115,904,5.800000000000001,26.810000000000002,37,970.0
2016,6,23,14,0,112,901,5.9,26.990000000000002,37,970.0
2016,6,23,14,30,110,891,5.9,26.98,37,970.0
2016,6,23,15,0,113,868,5.9,27.01,37,970.0
2016,6,23,15,30,109,849,5.800000000000001,27.0,37,970.0
2016,6,23,16,0,102,830,5.800000000000001,26.87,37,970.0
2016,6,23,16,30,96,798,5.7,28.37,36,970.0
2016,6,23,17,0,89,758,5.7,28.240000000000002,36,970.0
2016,6,23,17,30,81,703,5.6000000000000005,29.84,35,970.0
2016,6,23,18,0,72,621,5.5,31.52,34,970.0
2016,6,23,18,30,58,512,5.0,33.34,33,970.0
2016,6,23,19,0,41,338,4.6000000000000005,35.81,32,970.0
2016,6,23,19,30,16,0,4.4,37.910000000000004,31,970.0
2016,6,23,20,0,0,0,4.3,40.72,30,970.0
2016,6,23,20,30,0,0,4.1000000000000005,43.14,29,970.0
2016,6,23,21,0,0,0,4.1000000000000005,46.11,28,970.0
2016,6,23,21,30,0,0,3.9000000000000004,48.89,27,970.0
2016,6,23,22,0,0,0,3.8000000000000003,49.32,27,970.0
2016,6,23,22,30,0,0,3.7,52.300000000000004,26,970.0
2016,6,23,23,0,0,0,3.6,53.61,26,970.0
2016,6,23,23,30,0,0,3.6,56.870000000000005,25,970.0
2016,6,24,0,0,0,0,3.7,60.54,25,970.0
2016,6,24,0,30,0,0,3.7,64.25,24,970.0
2016,6,24,1,0,0,0,3.8000000000000003,70.56,24,970.0
2016,6,24,1,30,0,0,3.6,70.55,24,970.0
2016,6,24,2,0,0,0,3.5,76.59,24,970.0
2016,6,24,2,30,0,0,3.3000000000000003,76.59,24,970.0
2016,6,24,3,0,0,0,3.1,80.57000000000001,24,970.0
2016,6,24,3,30,0,0,2.9000000000000004,80.59,24,970.0
2016,6,24,4,0,0,0,2.7,83.15,24,970.0
2016,6,24,4,30,0,0,2.7,83.17,24,970.0
2016,6,24,5,0,0,0,2.7,84.98,24,970.0
2016,6,24,5,30,0,0,2.9000000000000004,85.0,24,970.0
2016,6,24,6,0,13,0,3.2,86.23,24,970.0
2016,6,24,6,30,51,72,3.4000000000000004,81.26,25,970.0
2016,6,24,7,0,94,132,3.6,75.7,26,970.0
2016,6,24,7,30,138,172,3.7,71.39,27,970.0
2016,6,24,8,0,162,366,3.9000000000000004,64.75,28,970.0
2016,6,24,8,30,240,120,4.0,61.11,29,970.0
2016,6,24,9,0,287,219,4.1000000000000005,54.63,30,970.0
2016,6,24,9,30,298,381,4.2,51.6,31,970.0
2016,6,24,10,0,381,115,4.4,46.33,32,970.0
2016,6,24,10,30,122,844,4.5,43.78,33,970.0
2016,6,24,11,0,122,863,4.6000000000000005,39.59,34,970.0
2016,6,24,11,30,124,873,4.6000000000000005,39.57,34,970.0
2016,6,24,12,0,145,853,4.800000000000001,35.61,35,970.0
2016,6,24,12,30,442,393,4.800000000000001,33.69,36,970.0
2016,6,24,13,0,441,397,4.9,30.21,37,970.0
2016,6,24,13,30,448,358,5.0,30.19,37,970.0
2016,6,24,14,0,413,399,5.1000000000000005,29.080000000000002,37,970.0
2016,6,24,14,30,124,861,5.1000000000000005,29.07,37,970.0
2016,6,24,15,0,115,855,5.300000000000001,28.560000000000002,37,970.0
2016,6,24,15,30,111,836,5.4,28.54,37,970.0
2016,6,24,16,0,104,816,5.6000000000000005,28.62,37,970.0
2016,6,24,16,30,98,785,5.6000000000000005,30.22,36,970.0
2016,6,24,17,0,91,743,5.800000000000001,30.8,36,970.0
2016,6,24,17,30,82,687,5.800000000000001,32.54,35,970.0
2016,6,24,18,0,73,606,5.9,35.31,34,970.0
2016,6,24,18,30,59,496,5.6000000000000005,37.35,33,970.0
2016,6,24,19,0,41,323,5.300000000000001,40.85,32,970.0
2016,6,24,19,30,16,0,5.2,43.24,31,970.0
2016,6,24,20,0,0,0,5.2,45.03,31,970.0
2016,6,24,20,30,0,0,5.300000000000001,47.68,30,970.0
2016,6,24,21,0,0,0,5.5,50.18,30,970.0
2016,6,24,21,30,0,0,5.5,53.160000000000004,29,970.0
2016,6,24,22,0,0,0,5.6000000000000005,56.370000000000005,29,970.0
2016,6,24,22,30,0,0,5.6000000000000005,59.730000000000004,28,970.0
2016,6,24,23,0,0,0,5.7,62.63,28,970.0
2016,6,24,23,30,0,0,5.6000000000000005,66.38,27,970.0
2016,6,25,0,0,0,0,5.5,68.19,27,970.0
2016,6,25,0,30,0,0,5.300000000000001,72.31,26,970.0
2016,6,25,1,0,0,0,5.2,73.31,26,970.0
2016,6,25,1,30,0,0,5.0,73.31,26,970.0
2016,6,25,2,0,0,0,4.800000000000001,74.39,26,970.0
2016,6,25,2,30,0,0,4.6000000000000005,78.92,25,970.0
2016,6,25,3,0,0,0,4.5,80.44,25,970.0
2016,6,25,3,30,0,0,4.4,80.45,25,970.0
2016,6,25,4,0,0,0,4.3,82.01,25,970.0
2016,6,25,4,30,0,0,4.1000000000000005,87.07000000000001,25,970.0
2016,6,25,5,0,0,0,4.0,88.57000000000001,25,970.0
2016,6,25,5,30,0,0,4.2,88.59,25,970.0
2016,6,25,6,0,11,0,4.5,84.17,25,970.0
2016,6,25,6,30,49,27,4.800000000000001,84.18,25,970.0
2016,6,25,7,0,93,68,5.1000000000000005,78.76,26,970.0
2016,6,25,7,30,139,96,5.2,78.77,26,970.0
2016,6,25,8,0,167,337,5.4,72.51,27,970.0
2016,6,25,8,30,240,133,5.5,68.41,28,970.0
2016,6,25,9,0,285,145,5.7,62.300000000000004,29,970.0
2016,6,25,9,30,332,96,5.7,58.81,30,970.0
2016,6,25,10,0,376,99,5.800000000000001,53.77,31,970.0
2016,6,25,10,30,424,196,5.800000000000001,53.76,31,970.0
2016,6,25,11,0,452,230,5.800000000000001,49.67,32,970.0
2016,6,25,11,30,122,863,5.800000000000001,49.65,33,970.0
2016,6,25,12,0,130,860,5.9,46.29,34,970.0
2016,6,25,12,30,131,863,5.9,43.76,34,970.0
2016,6,25,13,0,125,870,5.9,41.160000000000004,35,970.0
2016,6,25,13,30,477,301,5.800000000000001,41.14,35,970.0
2016,6,25,14,0,470,262,5.800000000000001,41.14,35,970.0
2016,6,25,14,30,119,852,5.6000000000000005,41.13,35,970.0
2016,6,25,15,0,179,736,5.6000000000000005,41.72,35,970.0
2016,6,25,15,30,359,312,5.5,44.09,34,970.0
2016,6,25,16,0,232,548,5.4,45.37,34,970.0
2016,6,25,16,30,258,354,5.4,47.97,33,970.0
2016,6,25,17,0,213,340,5.5,49.72,33,970.0
2016,6,25,17,30,171,311,5.5,52.6,32,970.0
2016,6,25,18,0,132,261,5.5,57.76,31,970.0
2016,6,25,18,30,93,189,5.4,61.160000000000004,30,970.0
2016,6,25,19,0,52,88,5.300000000000001,67.53,30,970.0
2016,6,25,19,30,10,0,5.5,71.57000000000001,29,970.0
2016,6,25,20,0,0,0,5.7,73.46000000000001,28,970.0
2016,6,25,20,30,0,0,5.6000000000000005,77.89,27,970.0
2016,6,25,21,0,0,0,5.6000000000000005,78.28,27,970.0
2016,6,25,21,30,0,0,5.4,83.04,26,970.0
2016,6,25,22,0,0,0,5.2,82.61,26,970.0
2016,6,25,22,30,0,0,5.1000000000000005,82.62,26,970.0
2016,6,25,23,0,0,0,5.1000000000000005,82.13,26,970.0
2016,6,25,23,30,0,0,4.9,87.14,25,970.0
2016,6,26,0,0,0,0,4.800000000000001,86.72,25,970.0
2016,6,26,0,30,0,0,4.6000000000000005,86.73,25,970.0
2016,6,26,1,0,0,0,4.5,86.60000000000001,25,970.0
2016,6,26,1,30,0,0,4.4,91.92,24,970.0
2016,6,26,2,0,0,0,4.3,92.12,24,970.0
2016,6,26,2,30,0,0,4.1000000000000005,92.12,24,970.0
2016,6,26,3,0,0,0,4.0,92.8,24,970.0
2016,6,26,3,30,0,0,3.9000000000000004,92.81,24,970.0
2016,6,26,4,0,0,0,3.9000000000000004,93.54,24,970.0
2016,6,26,4,30,0,0,3.9000000000000004,93.55,24,970.0
2016,6,26,5,0,0,0,4.0,93.98,24,970.0
2016,6,26,5,30,0,0,4.1000000000000005,94.0,24,970.0
2016,6,26,6,0,9,0,4.2,94.7,24,970.0
2016,6,26,6,30,47,10,4.6000000000000005,94.72,24,970.0
2016,6,26,7,0,92,48,5.0,93.68,25,970.0
2016,6,26,7,30,137,78,5.2,88.26,25,970.0
2016,6,26,8,0,175,42,5.5,80.38,26,970.0
2016,6,26,8,30,215,335,5.5,80.38,26,970.0
2016,6,26,9,0,256,39,5.5,72.65,27,970.0
2016,6,26,9,30,338,124,5.4,72.65,27,970.0
2016,6,26,10,0,307,447,5.300000000000001,65.79,28,970.0
2016,6,26,10,30,385,355,5.2,65.78,28,970.0
2016,6,26,11,0,155,799,5.2,60.07,29,970.0
2016,6,26,11,30,474,106,5.2,60.050000000000004,29,970.0
2016,6,26,12,0,223,732,5.2,55.21,30,970.0
2016,6,26,12,30,440,410,5.1000000000000005,55.2,30,970.0
2016,6,26,13,0,225,736,5.1000000000000005,50.9,31,970.0
2016,6,26,13,30,223,731,5.0,50.88,31,970.0
2016,6,26,14,0,458,79,4.9,49.83,31,970.0
2016,6,26,14,30,210,717,4.800000000000001,49.81,31,970.0
2016,6,26,15,0,195,713,4.800000000000001,49.26,31,970.0
2016,6,26,15,30,188,689,4.7,49.25,31,970.0
2016,6,26,16,0,170,674,4.7,49.160000000000004,31,970.0
2016,6,26,16,30,287,197,4.5,49.160000000000004,31,970.0
2016,6,26,17,0,207,31,4.4,49.910000000000004,31,970.0
2016,6,26,17,30,63,0,4.0,52.84,30,970.0
2016,6,26,18,0,46,0,3.7,55.370000000000005,30,970.0
2016,6,26,18,30,29,0,3.5,58.64,29,970.0
2016,6,26,19,0,14,0,3.4000000000000004,64.72,28,970.0
2016,6,26,19,30,2,0,3.8000000000000003,68.61,28,970.0
2016,6,26,20,0,0,0,4.3,69.41,28,970.0
2016,6,26,20,30,0,0,4.4,69.44,27,970.0
2016,6,26,21,0,0,0,4.6000000000000005,69.94,27,970.0
2016,6,26,21,30,0,0,4.5,74.19,26,970.0
2016,6,26,22,0,0,0,4.5,74.67,26,970.0
2016,6,26,22,30,0,0,4.3,79.23,25,970.0
2016,6,26,23,0,0,0,4.2,79.98,25,970.0
2016,6,26,23,30,0,0,3.9000000000000004,84.89,24,970.0
2016,6,27,0,0,0,0,3.7,86.26,24,970.0
2016,6,27,0,30,0,0,3.6,86.25,24,970.0
2016,6,27,1,0,0,0,3.5,87.76,24,970.0
2016,6,27,1,30,0,0,3.4000000000000004,93.19,24,970.0
2016,6,27,2,0,0,0,3.3000000000000003,94.95,24,970.0
2016,6,27,2,30,0,0,3.2,94.95,23,970.0
2016,6,27,3,0,0,0,3.1,96.72,23,970.0
2016,6,27,3,30,0,0,3.0,96.73,23,970.0
2016,6,27,4,0,0,0,3.0,98.19,23,970.0
2016,6,27,4,30,0,0,2.9000000000000004,98.2,23,970.0
2016,6,27,5,0,0,0,2.9000000000000004,99.29,23,970.0
2016,6,27,5,30,0,0,3.0,99.31,23,970.0
2016,6,27,6,0,9,0,3.1,100.0,23,970.0
2016,6,27,6,30,47,11,3.3000000000000003,100.0,23,970.0
2016,6,27,7,0,91,49,3.5,95.01,24,970.0
2016,6,27,7,30,137,75,3.6,95.02,25,970.0
2016,6,27,8,0,188,126,3.8000000000000003,86.93,26,970.0
2016,6,27,8,30,240,148,3.8000000000000003,81.93,26,970.0
2016,6,27,9,0,287,105,3.9000000000000004,74.02,27,970.0
2016,6,27,9,30,328,87,3.9000000000000004,74.02,27,970.0
2016,6,27,10,0,356,62,3.9000000000000004,66.2,28,970.0
2016,6,27,10,30,424,176,3.8000000000000003,62.46,29,970.0
2016,6,27,11,0,377,458,3.8000000000000003,55.53,30,970.0
2016,6,27,11,30,410,441,3.6,55.52,30,970.0
2016,6,27,12,0,433,391,3.5,49.34,31,970.0
2016,6,27,12,30,440,395,3.3000000000000003,49.32,31,970.0
2016,6,27,13,0,462,346,3.2,44.37,32,970.0
2016,6,27,13,30,476,303,3.0,44.35,32,970.0
2016,6,27,14,0,464,306,2.9000000000000004,40.6,33,970.0
2016,6,27,14,30,453,219,2.8000000000000003,40.58,33,970.0
2016,6,27,15,0,414,248,2.7,37.56,34,970.0
2016,6,27,15,30,382,191,2.6,39.7,34,970.0
2016,6,27,16,0,336,197,2.6,39.14,34,970.0
2016,6,27,16,30,282,241,2.6,39.14,33,970.0
2016,6,27,17,0,236,103,2.6,39.13,33,970.0
2016,6,27,17,30,187,113,2.1,41.39,32,970.0
2016,6,27,18,0,138,98,1.7000000000000002,46.81,32,970.0
2016,6,27,18,30,71,418,1.5,49.57,30,970.0
2016,6,27,19,0,46,264,1.4000000000000001,58.33,29,970.0
2016,6,27,19,30,13,58,1.6,61.82,28,970.0
2016,6,27,20,0,0,0,1.8,61.06,28,970.0
2016,6,27,20,30,0,0,1.9000000000000001,64.74,27,970.0
2016,6,27,21,0,0,0,2.1,64.44,27,970.0
2016,6,27,21,30,0,0,2.1,68.35000000000001,26,970.0
2016,6,27,22,0,0,0,2.1,68.67,26,970.0
2016,6,27,22,30,0,0,2.0,72.85000000000001,25,970.0
2016,6,27,23,0,0,0,1.9000000000000001,73.32000000000001,25,970.0
2016,6,27,23,30,0,0,1.8,73.31,25,970.0
2016,6,28,0,0,0,0,1.7000000000000002,73.86,25,970.0
2016,6,28,0,30,0,0,1.6,78.39,24,970.0
2016,6,28,1,0,0,0,1.6,79.28,24,970.0
2016,6,28,1,30,0,0,1.5,84.19,24,970.0
2016,6,28,2,0,0,0,1.5,85.61,24,970.0
2016,6,28,2,30,0,0,1.4000000000000001,85.61,23,970.0
2016,6,28,3,0,0,0,1.4000000000000001,87.23,23,970.0
2016,6,28,3,30,0,0,1.3,87.24,23,970.0
2016,6,28,4,0,0,0,1.3,88.97,23,970.0
2016,6,28,4,30,0,0,1.2000000000000002,88.98,23,970.0
2016,6,28,5,0,0,0,1.2000000000000002,90.60000000000001,23,970.0
2016,6,28,5,30,0,0,1.4000000000000001,90.61,23,970.0
2016,6,28,6,0,14,56,1.7000000000000002,86.59,24,970.0
2016,6,28,6,30,47,263,1.9000000000000001,81.59,25,970.0
2016,6,28,7,0,70,426,2.1,72.99,27,970.0
2016,6,28,7,30,88,538,2.2,68.86,28,970.0
2016,6,28,8,0,101,623,2.3000000000000003,61.72,29,970.0
2016,6,28,8,30,112,683,2.2,58.27,30,970.0
2016,6,28,9,0,120,729,2.2,51.27,31,970.0
2016,6,28,9,30,127,764,2.0,48.44,32,970.0
2016,6,28,10,0,133,790,1.9000000000000001,44.08,33,970.0
2016,6,28,10,30,138,811,1.7000000000000002,44.06,33,970.0
2016,6,28,11,0,143,824,1.5,40.800000000000004,34,970.0
2016,6,28,11,30,146,835,1.4000000000000001,40.79,34,970.0
2016,6,28,12,0,134,861,1.4000000000000001,38.050000000000004,35,970.0
2016,6,28,12,30,135,865,1.5,38.04,35,970.0
2016,6,28,13,0,135,864,1.6,37.730000000000004,36,970.0
2016,6,28,13,30,134,860,1.8,37.71,36,970.0
2016,6,28,14,0,132,855,2.0,35.43,36,970.0
2016,6,28,14,30,129,845,2.3000000000000003,37.42,36,970.0
2016,6,28,15,0,141,806,2.6,37.68,36,970.0
2016,6,28,15,30,136,785,2.9000000000000004,37.68,35,970.0
2016,6,28,16,0,129,760,3.2,38.17,35,970.0
2016,6,28,16,30,121,724,3.3000000000000003,40.34,34,970.0
2016,6,28,17,0,112,681,3.5,41.26,34,970.0
2016,6,28,17,30,180,241,3.4000000000000004,43.63,33,970.0
2016,6,28,18,0,133,218,3.3000000000000003,48.64,32,970.0
2016,6,28,18,30,90,172,2.7,51.49,31,970.0
2016,6,28,19,0,49,103,2.1,60.660000000000004,30,970.0
2016,6,28,19,30,12,0,2.2,64.25,29,970.0
2016,6,28,20,0,0,0,2.4000000000000004,69.38,29,970.0
2016,6,28,20,30,0,0,2.5,73.52,28,970.0
2016,6,28,21,0,0,0,2.6,78.08,28,970.0
2016,6,28,21,30,0,0,2.5,82.77,27,970.0
2016,6,28,22,0,0,0,2.4000000000000004,86.32000000000001,27,970.0
2016,6,28,22,30,0,0,2.1,91.52,26,970.0
2016,6,28,23,0,0,0,1.9000000000000001,93.65,26,970.0
2016,6,28,23,30,0,0,1.6,93.63,26,970.0
2016,6,29,0,0,0,0,1.4000000000000001,94.72,26,970.0
2016,6,29,0,30,0,0,1.2000000000000002,100.0,26,970.0
2016,6,29,1,0,0,0,1.0,100.0,26,970.0
2016,6,29,1,30,0,0,0.8,100.0,25,970.0
2016,6,29,2,0,0,0,0.7000000000000001,100.0,25,970.0
2016,6,29,2,30,0,0,0.6000000000000001,100.0,25,970.0
2016,6,29,3,0,0,0,0.6000000000000001,99.32000000000001,25,970.0
2016,6,29,3,30,0,0,0.6000000000000001,100.0,25,970.0
2016,6,29,4,0,0,0,0.7000000000000001,100.0,25,970.0
2016,6,29,4,30,0,0,0.9,100.0,24,970.0
2016,6,29,5,0,0,0,1.2000000000000002,100.0,24,970.0
2016,6,29,5,30,0,0,1.7000000000000002,100.0,24,970.0
2016,6,29,6,0,13,45,2.3000000000000003,99.84,24,970.0
2016,6,29,6,30,48,231,2.3000000000000003,99.86,24,970.0
2016,6,29,7,0,75,393,2.3000000000000003,90.16,25,970.0
2016,6,29,7,30,95,505,2.0,84.99,26,970.0
2016,6,29,8,0,107,596,1.8,74.96000000000001,27,970.0
2016,6,29,8,30,119,657,1.6,70.72,28,970.0
2016,6,29,9,0,129,703,1.4000000000000001,63.03,29,970.0
2016,6,29,9,30,262,463,1.3,63.02,29,970.0
2016,6,29,10,0,143,768,1.3,57.53,30,970.0
2016,6,29,10,30,148,789,1.3,54.33,31,970.0
2016,6,29,11,0,435,298,1.3,50.01,32,970.0
2016,6,29,11,30,465,280,1.3,49.99,32,970.0
2016,6,29,12,0,136,855,1.3,46.01,33,970.0
2016,6,29,12,30,136,859,1.3,45.99,33,970.0
2016,6,29,13,0,131,867,1.3,42.300000000000004,34,970.0
2016,6,29,13,30,492,109,1.3,42.28,34,970.0
2016,6,29,14,0,124,865,1.4000000000000001,38.75,35,970.0
2016,6,29,14,30,427,323,1.5,38.74,35,970.0
2016,6,29,15,0,138,810,1.6,35.43,36,970.0
2016,6,29,15,30,134,790,1.7000000000000002,35.410000000000004,36,970.0
2016,6,29,16,0,125,768,1.9000000000000001,34.24,36,970.0
2016,6,29,16,30,118,734,2.0,36.160000000000004,35,970.0
2016,6,29,17,0,108,694,2.2,35.36,35,970.0
2016,6,29,17,30,98,635,1.9000000000000001,37.37,34,970.0
2016,6,29,18,0,85,553,1.7000000000000002,38.76,34,970.0
2016,6,29,18,30,68,442,1.4000000000000001,43.35,32,970.0
2016,6,29,19,0,46,274,1.2000000000000002,54.32,31,970.0
2016,6,29,19,30,13,62,1.4000000000000001,57.51,30,970.0
2016,6,29,20,0,0,0,1.6,59.38,30,970.0
2016,6,29,20,30,0,0,1.9000000000000001,59.4,29,970.0
2016,6,29,21,0,0,0,2.2,58.01,29,970.0
2016,6,29,21,30,0,0,2.3000000000000003,61.480000000000004,28,970.0
2016,6,29,22,0,0,0,2.4000000000000004,61.64,28,970.0
2016,6,29,22,30,0,0,2.4000000000000004,65.33,27,970.0
2016,6,29,23,0,0,0,2.4000000000000004,66.22,27,970.0
2016,6,29,23,30,0,0,2.3000000000000003,70.22,26,970.0
2016,6,30,0,0,0,0,2.2,71.35000000000001,26,970.0
2016,6,30,0,30,0,0,2.1,71.34,26,970.0
2016,6,30,1,0,0,0,2.1,71.95,26,970.0
2016,6,30,1,30,0,0,2.0,76.33,25,970.0
2016,6,30,2,0,0,0,2.0,76.71000000000001,25,970.0
2016,6,30,2,30,0,0,1.9000000000000001,76.71000000000001,25,970.0
2016,6,30,3,0,0,0,1.8,77.07000000000001,25,970.0
2016,6,30,3,30,0,0,1.7000000000000002,81.81,24,970.0
2016,6,30,4,0,0,0,1.6,82.47,24,970.0
2016,6,30,4,30,0,0,1.4000000000000001,82.49,24,970.0
2016,6,30,5,0,0,0,1.3,83.27,24,970.0
2016,6,30,5,30,0,0,1.6,83.3,24,970.0
2016,6,30,6,0,13,39,2.0,77.11,25,970.0
2016,6,30,6,30,50,221,2.1,72.7,26,970.0
2016,6,30,7,0,79,379,2.3000000000000003,61.550000000000004,28,970.0
2016,6,30,7,30,101,492,2.3000000000000003,58.1,29,970.0
2016,6,30,8,0,116,580,2.3000000000000003,53.01,31,970.0
2016,6,30,8,30,129,643,2.0,50.07,31,970.0
2016,6,30,9,0,138,697,1.9000000000000001,46.39,32,970.0
2016,6,30,9,30,147,734,1.7000000000000002,43.85,33,970.0
2016,6,30,10,0,151,767,1.6,40.410000000000004,34,970.0
2016,6,30,10,30,156,789,1.6,40.4,34,970.0
2016,6,30,11,0,159,808,1.6,37.26,35,970.0
2016,6,30,11,30,412,404,1.6,35.25,36,970.0
2016,6,30,12,0,149,847,1.7000000000000002,32.57,37,970.0
2016,6,30,12,30,444,419,1.8,32.56,37,970.0
2016,6,30,13,0,148,854,1.9000000000000001,31.79,38,970.0
2016,6,30,13,30,147,850,2.0,31.77,38,970.0
2016,6,30,14,0,143,846,2.1,29.47,38,970.0
2016,6,30,14,30,140,835,2.2,29.46,38,970.0
2016,6,30,15,0,161,781,2.4000000000000004,28.87,38,970.0
2016,6,30,15,30,155,758,2.5,30.47,38,970.0
2016,6,30,16,0,148,730,2.8000000000000003,30.060000000000002,38,970.0
2016,6,30,16,30,139,692,3.0,31.740000000000002,37,970.0
2016,6,30,17,0,132,637,3.2,31.69,36,970.0
2016,6,30,17,30,118,574,3.2,33.480000000000004,35,970.0
2016,6,30,18,0,103,484,3.2,34.5,35,970.0
2016,6,30,18,30,80,370,2.9000000000000004,38.56,33,970.0
2016,6,30,19,0,50,220,2.6,44.07,32,970.0
2016,6,30,19,30,13,40,2.9000000000000004,46.65,31,970.0
2016,6,30,20,0,0,0,3.3000000000000003,48.29,31,970.0
2016,6,30,20,30,0,0,3.5,51.14,30,970.0
2016,6,30,21,0,0,0,3.7,52.79,30,970.0
2016,6,30,21,30,0,0,3.6,55.92,29,970.0
2016,6,30,22,0,0,0,3.6,57.61,29,970.0
2016,6,30,22,30,0,0,3.5,61.04,28,970.0
