Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,6,6,12,0,106,936,2.2,36.050000000000004,30,950.0
2016,6,6,12,30,106,938,2.3000000000000003,36.03,30,950.0
2016,6,6,13,0,105,939,2.5,34.550000000000004,31,950.0
2016,6,6,13,30,105,935,2.6,34.54,31,950.0
2016,6,6,14,0,103,930,2.7,34.97,31,950.0
2016,6,6,14,30,101,920,2.7,34.96,31,950.0
2016,6,6,15,0,100,903,2.7,35.230000000000004,31,950.0
2016,6,6,15,30,97,886,2.7,37.29,30,950.0
2016,6,6,16,0,93,863,2.7,37.36,30,950.0
2016,6,6,16,30,88,833,2.6,39.56,29,950.0
2016,6,6,17,0,82,795,2.5,40.04,29,950.0
2016,6,6,17,30,75,743,2.2,42.43,28,950.0
2016,6,6,18,0,66,672,2.0,51.11,27,950.0
2016,6,6,18,30,55,570,1.8,57.5,25,950.0
2016,6,6,19,0,39,414,1.6,64.5,24,950.0
2016,6,6,19,30,17,158,1.9000000000000001,68.49,23,950.0
2016,6,6,20,0,0,0,2.2,65.23,22,950.0
2016,6,6,20,30,0,0,2.2,69.36,21,950.0
2016,6,6,21,0,0,0,2.2,68.97,21,950.0
2016,6,6,21,30,0,0,1.9000000000000001,73.38,20,950.0
2016,6,6,22,0,0,0,1.6,74.27,20,950.0
2016,6,6,22,30,0,0,1.5,79.03,19,950.0
2016,6,6,23,0,0,0,1.5,78.88,19,950.0
2016,6,6,23,30,0,0,1.4000000000000001,83.95,18,950.0
2016,6,7,0,0,0,0,1.4000000000000001,83.53,18,950.0
2016,6,7,0,30,0,0,1.4000000000000001,83.52,18,950.0
2016,6,7,1,0,0,0,1.4000000000000001,83.21000000000001,18,950.0
2016,6,7,1,30,0,0,1.3,88.62,17,950.0
2016,6,7,2,0,0,0,1.3,88.63,17,950.0
2016,6,7,2,30,0,0,1.2000000000000002,88.62,17,950.0
2016,6,7,3,0,0,0,1.2000000000000002,88.54,17,950.0
2016,6,7,3,30,0,0,1.1,94.32000000000001,16,950.0
2016,6,7,4,0,0,0,1.1,94.22,16,950.0
2016,6,7,4,30,0,0,1.2000000000000002,94.24,16,950.0
2016,6,7,5,0,0,0,1.3,88.51,17,950.0
2016,6,7,5,30,0,0,1.6,83.14,18,950.0
2016,6,7,6,0,28,221,2.0,81.11,19,950.0
2016,6,7,6,30,52,405,2.0,76.25,20,950.0
2016,6,7,7,0,66,540,2.1,73.4,21,950.0
2016,6,7,7,30,77,661,2.1,69.05,22,950.0
2016,6,7,8,0,88,720,2.1,64.73,23,950.0
2016,6,7,8,30,96,768,2.0,60.96,24,950.0
2016,6,7,9,0,104,800,1.9000000000000001,56.68,25,950.0
2016,6,7,9,30,110,829,1.6,53.42,26,950.0
2016,6,7,10,0,361,350,1.4000000000000001,49.93,27,950.0
2016,6,7,10,30,133,1,1.5,49.92,27,950.0
2016,6,7,11,0,131,1,1.7000000000000002,47.09,28,950.0
2016,6,7,11,30,169,7,1.9000000000000001,47.08,28,950.0
2016,6,7,12,0,251,14,2.2,44.31,29,950.0
2016,6,7,12,30,442,47,2.4000000000000004,44.29,29,950.0
2016,6,7,13,0,459,344,2.7,43.71,29,950.0
2016,6,7,13,30,150,853,2.8000000000000003,43.7,29,950.0
2016,6,7,14,0,435,343,3.0,43.18,29,950.0
2016,6,7,14,30,423,314,3.1,43.17,29,950.0
2016,6,7,15,0,137,823,3.2,40.550000000000004,29,950.0
2016,6,7,15,30,278,523,3.2,42.94,29,950.0
2016,6,7,16,0,239,517,3.3000000000000003,43.03,29,950.0
2016,6,7,16,30,118,743,3.2,43.03,29,950.0
2016,6,7,17,0,107,704,3.2,43.71,29,950.0
2016,6,7,17,30,127,515,2.8000000000000003,46.31,28,950.0
2016,6,7,18,0,82,580,2.5,54.32,27,950.0
2016,6,7,18,30,66,474,2.2,61.1,25,950.0
2016,6,7,19,0,44,334,2.0,66.94,24,950.0
2016,6,7,19,30,17,112,2.2,71.06,23,950.0
2016,6,7,20,0,0,0,2.4000000000000004,67.51,23,950.0
2016,6,7,20,30,0,0,2.2,71.74,22,950.0
2016,6,7,21,0,0,0,2.1,71.24,22,950.0
2016,6,7,21,30,0,0,1.9000000000000001,75.75,21,950.0
2016,6,7,22,0,0,0,1.7000000000000002,75.13,21,950.0
2016,6,7,22,30,0,0,1.7000000000000002,79.9,20,950.0
2016,6,7,23,0,0,0,1.7000000000000002,78.57000000000001,20,950.0
2016,6,7,23,30,0,0,1.8,78.55,20,950.0
2016,6,8,0,0,0,0,2.0,77.34,20,950.0
2016,6,8,0,30,0,0,2.0,82.27,19,950.0
2016,6,8,1,0,0,0,2.0,81.52,19,950.0
2016,6,8,1,30,0,0,1.9000000000000001,81.52,19,950.0
2016,6,8,2,0,0,0,1.9000000000000001,81.17,19,950.0
2016,6,8,2,30,0,0,1.8,86.4,18,950.0
2016,6,8,3,0,0,0,1.8,86.29,18,950.0
2016,6,8,3,30,0,0,1.7000000000000002,86.3,18,950.0
2016,6,8,4,0,0,0,1.7000000000000002,86.27,18,950.0
2016,6,8,4,30,0,0,1.6,91.9,17,950.0
2016,6,8,5,0,0,0,1.5,91.81,17,950.0
2016,6,8,5,30,0,0,1.9000000000000001,86.23,18,950.0
2016,6,8,6,0,32,167,2.4000000000000004,82.65,19,950.0
2016,6,8,6,30,60,355,2.4000000000000004,77.68,20,950.0
2016,6,8,7,0,85,469,2.4000000000000004,74.73,21,950.0
2016,6,8,7,30,102,567,2.5,70.29,22,950.0
2016,6,8,8,0,125,611,2.7,66.65,23,950.0
2016,6,8,8,30,138,668,2.9000000000000004,62.75,24,950.0
2016,6,8,9,0,161,685,3.1,59.03,25,950.0
2016,6,8,9,30,170,720,3.2,55.63,26,950.0
2016,6,8,10,0,186,735,3.4000000000000004,51.870000000000005,27,950.0
2016,6,8,10,30,192,756,3.5,48.92,28,950.0
2016,6,8,11,0,196,773,3.7,45.25,29,950.0
2016,6,8,11,30,199,784,3.8000000000000003,45.230000000000004,29,950.0
2016,6,8,12,0,147,865,4.0,41.730000000000004,30,950.0
2016,6,8,12,30,148,867,4.2,41.71,30,950.0
2016,6,8,13,0,144,871,4.4,38.480000000000004,31,950.0
2016,6,8,13,30,143,866,4.6000000000000005,38.47,31,950.0
2016,6,8,14,0,136,866,4.800000000000001,37.86,31,950.0
2016,6,8,14,30,133,854,4.9,37.85,31,950.0
2016,6,8,15,0,126,844,5.1000000000000005,37.67,31,950.0
2016,6,8,15,30,122,824,5.1000000000000005,37.67,31,950.0
2016,6,8,16,0,114,804,5.1000000000000005,38.01,31,950.0
2016,6,8,16,30,107,771,4.9,40.230000000000004,30,950.0
2016,6,8,17,0,99,731,4.800000000000001,41.57,30,950.0
2016,6,8,17,30,90,674,4.4,44.03,29,950.0
2016,6,8,18,0,78,601,4.0,50.25,28,950.0
2016,6,8,18,30,64,495,3.6,56.5,26,950.0
2016,6,8,19,0,44,344,3.2,62.190000000000005,25,950.0
2016,6,8,19,30,18,120,3.3000000000000003,66.03,24,950.0
2016,6,8,20,0,0,0,3.4000000000000004,66.08,24,950.0
2016,6,8,20,30,0,0,3.5,70.18,23,950.0
2016,6,8,21,0,0,0,3.6,70.63,23,950.0
2016,6,8,21,30,0,0,3.5,75.05,22,950.0
2016,6,8,22,0,0,0,3.4000000000000004,75.27,22,950.0
2016,6,8,22,30,0,0,3.3000000000000003,80.0,21,950.0
2016,6,8,23,0,0,0,3.2,80.11,21,950.0
2016,6,8,23,30,0,0,3.2,80.10000000000001,21,950.0
2016,6,9,0,0,0,0,3.3000000000000003,79.88,21,950.0
2016,6,9,0,30,0,0,3.3000000000000003,84.93,20,950.0
2016,6,9,1,0,0,0,3.3000000000000003,84.83,20,950.0
2016,6,9,1,30,0,0,3.2,90.24,19,950.0
2016,6,9,2,0,0,0,3.1,90.88,19,950.0
2016,6,9,2,30,0,0,2.9000000000000004,90.88,19,950.0
2016,6,9,3,0,0,0,2.8000000000000003,92.86,19,950.0
2016,6,9,3,30,0,0,2.5,92.87,19,950.0
2016,6,9,4,0,0,0,2.3000000000000003,96.10000000000001,19,950.0
2016,6,9,4,30,0,0,2.1,96.12,18,950.0
2016,6,9,5,0,0,0,2.0,99.67,18,950.0
2016,6,9,5,30,0,0,2.5,99.69,19,950.0
2016,6,9,6,0,32,125,3.1,97.57000000000001,20,950.0
2016,6,9,6,30,65,290,3.5,91.76,21,950.0
2016,6,9,7,0,90,421,4.0,84.28,23,950.0
2016,6,9,7,30,109,517,4.3,79.37,24,950.0
2016,6,9,8,0,123,593,4.7,69.91,26,950.0
2016,6,9,8,30,136,649,4.7,65.91,27,950.0
2016,6,9,9,0,143,698,4.800000000000001,60.43,28,950.0
2016,6,9,9,30,151,731,4.800000000000001,57.03,29,950.0
2016,6,9,10,0,155,764,4.800000000000001,53.160000000000004,30,950.0
2016,6,9,10,30,160,784,4.800000000000001,53.14,30,950.0
2016,6,9,11,0,159,805,4.800000000000001,49.85,31,950.0
2016,6,9,11,30,162,816,4.9,49.83,31,950.0
2016,6,9,12,0,153,838,5.1000000000000005,46.53,32,950.0
2016,6,9,12,30,154,841,5.2,46.52,32,950.0
2016,6,9,13,0,151,845,5.4,43.160000000000004,32,950.0
2016,6,9,13,30,149,841,5.5,43.15,32,950.0
2016,6,9,14,0,476,148,5.7,42.34,33,950.0
2016,6,9,14,30,142,827,5.800000000000001,44.78,32,950.0
2016,6,9,15,0,122,838,5.9,44.02,32,950.0
2016,6,9,15,30,117,819,5.9,44.01,32,950.0
2016,6,9,16,0,111,796,5.9,43.43,32,950.0
2016,6,9,16,30,105,764,5.7,45.95,31,950.0
2016,6,9,17,0,97,723,5.6000000000000005,45.94,31,950.0
2016,6,9,17,30,88,668,5.2,48.63,30,950.0
2016,6,9,18,0,76,597,4.9,53.14,29,950.0
2016,6,9,18,30,62,493,4.7,56.300000000000004,28,950.0
2016,6,9,19,0,43,346,4.5,61.57,27,950.0
2016,6,9,19,30,18,126,4.4,65.3,26,950.0
2016,6,9,20,0,0,0,4.4,67.09,26,950.0
2016,6,9,20,30,0,0,3.9000000000000004,71.21000000000001,25,950.0
2016,6,9,21,0,0,0,3.4000000000000004,73.8,25,950.0
2016,6,9,21,30,0,0,3.2,78.37,24,950.0
2016,6,9,22,0,0,0,3.0,80.04,24,950.0
2016,6,9,22,30,0,0,3.1,80.05,23,950.0
2016,6,9,23,0,0,0,3.3000000000000003,80.69,23,950.0
2016,6,9,23,30,0,0,3.2,85.68,23,950.0
2016,6,10,0,0,0,0,3.1,85.82000000000001,23,950.0
2016,6,10,0,30,0,0,2.9000000000000004,91.16,22,950.0
2016,6,10,1,0,0,0,2.7,91.12,22,950.0
2016,6,10,1,30,0,0,2.7,91.11,22,950.0
2016,6,10,2,0,0,0,2.8000000000000003,90.97,22,950.0
2016,6,10,2,30,0,0,2.9000000000000004,90.97,22,950.0
2016,6,10,3,0,0,0,3.0,90.68,22,950.0
2016,6,10,3,30,0,0,3.0,96.39,21,950.0
2016,6,10,4,0,0,0,3.0,95.96000000000001,21,950.0
2016,6,10,4,30,0,0,2.9000000000000004,95.98,21,950.0
2016,6,10,5,0,0,0,2.8000000000000003,95.60000000000001,21,950.0
2016,6,10,5,30,0,0,3.0,95.63,21,950.0
2016,6,10,6,0,32,105,3.3000000000000003,90.21000000000001,22,950.0
2016,6,10,6,30,68,260,3.6,84.92,23,950.0
2016,6,10,7,0,93,400,4.0,80.25,24,950.0
2016,6,10,7,30,114,498,4.1000000000000005,75.62,25,950.0
2016,6,10,8,0,126,586,4.3,71.44,26,950.0
2016,6,10,8,30,138,642,4.2,67.37,27,950.0
2016,6,10,9,0,293,258,4.2,63.190000000000005,28,950.0
2016,6,10,9,30,154,726,4.2,63.190000000000005,28,950.0
2016,6,10,10,0,389,121,4.3,59.14,29,950.0
2016,6,10,10,30,430,173,4.4,59.14,29,950.0
2016,6,10,11,0,453,243,4.6000000000000005,55.370000000000005,30,950.0
2016,6,10,11,30,468,274,4.800000000000001,55.370000000000005,30,950.0
2016,6,10,12,0,432,397,5.0,55.050000000000004,30,950.0
2016,6,10,12,30,485,296,5.0,55.04,30,950.0
2016,6,10,13,0,158,829,5.0,54.85,30,950.0
2016,6,10,13,30,157,824,4.9,54.84,30,950.0
2016,6,10,14,0,154,818,4.800000000000001,54.86,30,950.0
2016,6,10,14,30,151,806,4.6000000000000005,58.08,29,950.0
2016,6,10,15,0,136,807,4.5,58.120000000000005,29,950.0
2016,6,10,15,30,131,787,4.2,58.11,29,950.0
2016,6,10,16,0,121,769,3.9000000000000004,58.27,29,950.0
2016,6,10,16,30,216,477,3.5,61.730000000000004,28,950.0
2016,6,10,17,0,125,643,3.1,63.08,28,950.0
2016,6,10,17,30,139,468,2.6,66.86,27,950.0
2016,6,10,18,0,105,436,2.2,68.54,27,950.0
2016,6,10,18,30,65,474,2.1,72.69,26,950.0
2016,6,10,19,0,45,334,2.0,70.97,26,950.0
2016,6,10,19,30,19,120,2.1,75.3,25,950.0
2016,6,10,20,0,0,0,2.3000000000000003,73.62,25,950.0
2016,6,10,20,30,0,0,2.7,73.63,25,950.0
2016,6,10,21,0,0,0,3.1,73.95,25,950.0
2016,6,10,21,30,0,0,3.3000000000000003,78.51,24,950.0
2016,6,10,22,0,0,0,3.6,79.47,24,950.0
2016,6,10,22,30,0,0,3.6,79.47,24,950.0
2016,6,10,23,0,0,0,3.7,79.9,24,950.0
2016,6,10,23,30,0,0,3.6,84.85000000000001,23,950.0
2016,6,11,0,0,0,0,3.6,84.89,23,950.0
2016,6,11,0,30,0,0,3.5,84.89,23,950.0
2016,6,11,1,0,0,0,3.4000000000000004,84.99,23,950.0
2016,6,11,1,30,0,0,3.3000000000000003,84.99,22,950.0
2016,6,11,2,0,0,0,3.2,85.29,22,950.0
2016,6,11,2,30,0,0,3.1,90.61,22,950.0
2016,6,11,3,0,0,0,3.1,91.05,22,950.0
2016,6,11,3,30,0,0,3.0,91.06,22,950.0
2016,6,11,4,0,0,0,2.9000000000000004,91.54,22,950.0
2016,6,11,4,30,0,0,2.9000000000000004,91.55,22,950.0
2016,6,11,5,0,0,0,2.9000000000000004,92.07000000000001,22,950.0
2016,6,11,5,30,0,0,3.0,92.09,22,950.0
2016,6,11,6,0,29,49,3.2,93.33,22,950.0
2016,6,11,6,30,68,125,3.4000000000000004,87.86,23,950.0
2016,6,11,7,0,107,182,3.6,84.34,24,950.0
2016,6,11,7,30,99,0,4.2,79.47,25,950.0
2016,6,11,8,0,140,0,4.800000000000001,75.06,26,950.0
2016,6,11,8,30,184,9,4.7,75.06,26,950.0
2016,6,11,9,0,267,41,4.7,70.64,27,950.0
2016,6,11,9,30,337,271,4.5,70.63,27,950.0
2016,6,11,10,0,363,345,4.4,66.82000000000001,28,950.0
2016,6,11,10,30,426,123,4.3,66.81,28,950.0
2016,6,11,11,0,405,374,4.2,63.15,29,950.0
2016,6,11,11,30,457,311,4.2,63.14,29,950.0
2016,6,11,12,0,476,300,4.2,59.36,30,950.0
2016,6,11,12,30,113,0,4.3,59.35,30,950.0
2016,6,11,13,0,110,0,4.4,59.01,30,950.0
2016,6,11,13,30,91,0,4.4,58.99,30,950.0
2016,6,11,14,0,134,1,4.5,59.01,30,950.0
2016,6,11,14,30,188,9,4.5,62.47,29,950.0
2016,6,11,15,0,66,0,4.5,62.88,29,950.0
2016,6,11,15,30,45,0,4.4,62.870000000000005,29,950.0
2016,6,11,16,0,66,0,4.4,63.95,29,950.0
2016,6,11,16,30,77,0,4.2,67.75,28,950.0
2016,6,11,17,0,204,29,4.1000000000000005,70.07000000000001,28,950.0
2016,6,11,17,30,186,102,3.9000000000000004,74.29,27,950.0
2016,6,11,18,0,141,84,3.7,77.04,27,950.0
2016,6,11,18,30,96,59,3.6,81.7,26,950.0
2016,6,11,19,0,52,25,3.5,82.51,25,950.0
2016,6,11,19,30,14,0,3.4000000000000004,87.56,24,950.0
2016,6,11,20,0,0,0,3.4000000000000004,87.93,24,950.0
2016,6,11,20,30,0,0,3.3000000000000003,93.35000000000001,24,950.0
2016,6,11,21,0,0,0,3.3000000000000003,93.53,24,950.0
2016,6,11,21,30,0,0,3.2,99.33,23,950.0
2016,6,11,22,0,0,0,3.1,98.9,23,950.0
2016,6,11,22,30,0,0,3.0,98.89,23,950.0
2016,6,11,23,0,0,0,3.0,98.2,23,950.0
2016,6,11,23,30,0,0,2.9000000000000004,98.19,23,950.0
2016,6,12,0,0,0,0,2.9000000000000004,97.44,23,950.0
2016,6,12,0,30,0,0,2.8000000000000003,97.43,23,950.0
2016,6,12,1,0,0,0,2.8000000000000003,96.71000000000001,23,950.0
2016,6,12,1,30,0,0,2.7,100.0,22,950.0
2016,6,12,2,0,0,0,2.7,100.0,22,950.0
2016,6,12,2,30,0,0,2.6,100.0,22,950.0
2016,6,12,3,0,0,0,2.6,100.0,22,950.0
2016,6,12,3,30,0,0,2.4000000000000004,100.0,22,950.0
2016,6,12,4,0,0,0,2.2,100.0,22,950.0
2016,6,12,4,30,0,0,2.0,100.0,21,950.0
2016,6,12,5,0,0,0,1.8,100.0,21,950.0
2016,6,12,5,30,0,0,2.1,100.0,21,950.0
2016,6,12,6,0,29,17,2.4000000000000004,98.81,22,950.0
2016,6,12,6,30,74,95,2.5,98.82000000000001,22,950.0
2016,6,12,7,0,105,216,2.7,93.25,23,950.0
2016,6,12,7,30,153,199,2.8000000000000003,87.82000000000001,24,950.0
2016,6,12,8,0,199,226,3.0,81.73,25,950.0
2016,6,12,8,30,244,261,2.9000000000000004,77.03,26,950.0
2016,6,12,9,0,183,612,2.9000000000000004,71.99,27,950.0
2016,6,12,9,30,195,649,2.9000000000000004,67.9,28,950.0
2016,6,12,10,0,200,685,2.9000000000000004,63.89,29,950.0
2016,6,12,10,30,207,708,3.0,63.88,29,950.0
2016,6,12,11,0,404,376,3.1,59.980000000000004,30,950.0
2016,6,12,11,30,214,740,3.1,59.97,30,950.0
2016,6,12,12,0,191,781,3.2,56.09,31,950.0
2016,6,12,12,30,192,784,3.2,56.07,31,950.0
2016,6,12,13,0,187,791,3.2,52.34,32,950.0
2016,6,12,13,30,185,786,3.2,52.33,32,950.0
2016,6,12,14,0,179,783,3.2,51.67,32,950.0
2016,6,12,14,30,176,770,3.1,51.65,32,950.0
2016,6,12,15,0,150,787,3.1,50.84,32,950.0
2016,6,12,15,30,145,766,3.1,50.83,32,950.0
2016,6,12,16,0,136,741,3.1,50.38,32,950.0
2016,6,12,16,30,128,706,3.1,53.31,31,950.0
2016,6,12,17,0,117,666,3.2,53.63,31,950.0
2016,6,12,17,30,105,608,3.1,56.77,30,950.0
2016,6,12,18,0,90,536,3.1,59.4,30,950.0
2016,6,12,18,30,72,431,3.2,62.92,29,950.0
2016,6,12,19,0,49,289,3.3000000000000003,68.2,28,950.0
2016,6,12,19,30,19,97,3.5,72.31,27,950.0
2016,6,12,20,0,0,0,3.8000000000000003,77.42,26,950.0
2016,6,12,20,30,0,0,3.9000000000000004,77.44,25,950.0
2016,6,12,21,0,0,0,4.0,78.55,25,950.0
2016,6,12,21,30,0,0,3.9000000000000004,83.34,25,950.0
2016,6,12,22,0,0,0,3.8000000000000003,83.9,25,950.0
2016,6,12,22,30,0,0,3.5,89.05,24,950.0
2016,6,12,23,0,0,0,3.2,89.42,24,950.0
2016,6,12,23,30,0,0,3.0,94.93,23,950.0
2016,6,13,0,0,0,0,2.9000000000000004,95.10000000000001,23,950.0
2016,6,13,0,30,0,0,2.7,100.0,22,950.0
2016,6,13,1,0,0,0,2.6,100.0,22,950.0
2016,6,13,1,30,0,0,2.5,100.0,22,950.0
2016,6,13,2,0,0,0,2.4000000000000004,99.93,22,950.0
2016,6,13,2,30,0,0,2.3000000000000003,99.93,22,950.0
2016,6,13,3,0,0,0,2.2,99.02,22,950.0
2016,6,13,3,30,0,0,2.1,99.02,21,950.0
2016,6,13,4,0,0,0,2.1,98.03,21,950.0
2016,6,13,4,30,0,0,2.2,100.0,21,950.0
2016,6,13,5,0,0,0,2.3000000000000003,100.0,21,950.0
2016,6,13,5,30,0,0,2.5,100.0,21,950.0
2016,6,13,6,0,32,114,2.8000000000000003,96.83,22,950.0
2016,6,13,6,30,66,272,3.0,91.15,23,950.0
2016,6,13,7,0,88,422,3.2,81.77,24,950.0
2016,6,13,7,30,107,519,3.4000000000000004,77.06,25,950.0
2016,6,13,8,0,116,609,3.6,73.32000000000001,27,950.0
2016,6,13,8,30,247,83,3.7,69.16,28,950.0
2016,6,13,9,0,290,90,3.8000000000000003,62.14,30,950.0
2016,6,13,9,30,239,14,3.7,58.7,31,950.0
2016,6,13,10,0,392,175,3.7,55.36,32,950.0
2016,6,13,10,30,394,61,3.6,55.35,32,950.0
2016,6,13,11,0,155,807,3.5,51.93,33,950.0
2016,6,13,11,30,158,817,3.4000000000000004,51.92,33,950.0
2016,6,13,12,0,156,829,3.4000000000000004,49.22,34,950.0
2016,6,13,12,30,157,832,3.4000000000000004,49.21,34,950.0
2016,6,13,13,0,159,827,3.4000000000000004,49.49,34,950.0
2016,6,13,13,30,158,823,3.4000000000000004,49.480000000000004,34,950.0
2016,6,13,14,0,158,812,3.5,49.74,34,950.0
2016,6,13,14,30,155,801,3.5,49.730000000000004,34,950.0
2016,6,13,15,0,145,795,3.6,49.77,34,950.0
2016,6,13,15,30,140,775,3.6,49.75,34,950.0
2016,6,13,16,0,131,754,3.7,49.65,34,950.0
2016,6,13,16,30,123,720,3.6,52.49,33,940.0
2016,6,13,17,0,112,682,3.6,53.0,33,940.0
2016,6,13,17,30,101,625,3.3000000000000003,56.050000000000004,32,940.0
2016,6,13,18,0,87,554,3.1,62.21,31,940.0
2016,6,13,18,30,71,449,2.7,65.85,30,940.0
2016,6,13,19,0,49,303,2.4000000000000004,73.41,29,940.0
2016,6,13,19,30,20,104,2.5,77.79,28,940.0
2016,6,13,20,0,0,0,2.7,83.10000000000001,27,950.0
2016,6,13,20,30,0,0,2.7,83.11,27,950.0
2016,6,13,21,0,0,0,2.8000000000000003,84.55,27,950.0
2016,6,13,21,30,0,0,2.8000000000000003,89.67,26,950.0
2016,6,13,22,0,0,0,2.8000000000000003,90.52,26,950.0
2016,6,13,22,30,0,0,2.8000000000000003,96.04,25,950.0
2016,6,13,23,0,0,0,2.8000000000000003,96.21000000000001,25,950.0
2016,6,13,23,30,0,0,2.8000000000000003,100.0,24,950.0
2016,6,14,0,0,0,0,2.8000000000000003,100.0,24,950.0
2016,6,14,0,30,0,0,2.8000000000000003,100.0,24,950.0
2016,6,14,1,0,0,0,2.9000000000000004,99.88,24,940.0
2016,6,14,1,30,0,0,2.9000000000000004,99.85000000000001,23,940.0
2016,6,14,2,0,0,0,2.9000000000000004,98.0,23,940.0
2016,6,14,2,30,0,0,2.9000000000000004,100.0,23,940.0
2016,6,14,3,0,0,0,2.9000000000000004,100.0,23,940.0
2016,6,14,3,30,0,0,2.9000000000000004,100.0,23,940.0
2016,6,14,4,0,0,0,3.0,99.8,23,940.0
2016,6,14,4,30,0,0,3.1,99.8,23,940.0
2016,6,14,5,0,0,0,3.2,97.82000000000001,23,940.0
2016,6,14,5,30,0,0,3.5,97.84,23,940.0
2016,6,14,6,0,31,141,3.9000000000000004,97.73,23,940.0
2016,6,14,6,30,61,318,4.4,92.05,24,940.0
2016,6,14,7,0,83,457,4.9,86.62,25,950.0
2016,6,14,7,30,100,555,5.300000000000001,81.65,26,950.0
2016,6,14,8,0,113,631,5.7,70.26,28,950.0
2016,6,14,8,30,123,685,5.6000000000000005,66.32000000000001,29,950.0
2016,6,14,9,0,131,731,5.6000000000000005,60.26,30,950.0
2016,6,14,9,30,138,764,5.5,56.92,31,950.0
2016,6,14,10,0,333,403,5.5,49.02,32,950.0
2016,6,14,10,30,145,813,5.4,49.01,33,950.0
2016,6,14,11,0,390,411,5.300000000000001,44.63,34,950.0
2016,6,14,11,30,485,177,5.1000000000000005,42.21,34,940.0
2016,6,14,12,0,496,222,5.1000000000000005,38.65,35,940.0
2016,6,14,12,30,149,850,4.800000000000001,38.64,35,940.0
2016,6,14,13,0,147,852,4.6000000000000005,37.87,36,940.0
2016,6,14,13,30,479,278,4.3,37.85,36,940.0
2016,6,14,14,0,141,842,4.1000000000000005,35.49,37,940.0
2016,6,14,14,30,139,831,4.0,35.480000000000004,37,940.0
2016,6,14,15,0,135,815,3.9000000000000004,35.39,37,940.0
2016,6,14,15,30,130,795,3.8000000000000003,35.39,37,940.0
2016,6,14,16,0,122,774,3.8000000000000003,35.34,37,940.0
2016,6,14,16,30,115,740,3.7,37.32,36,940.0
2016,6,14,17,0,105,702,3.7,39.0,35,940.0
2016,6,14,17,30,95,646,3.6,43.550000000000004,34,940.0
2016,6,14,18,0,81,582,3.6,50.36,33,940.0
2016,6,14,18,30,66,480,3.8000000000000003,53.28,32,940.0
2016,6,14,19,0,46,343,4.1000000000000005,56.620000000000005,31,940.0
2016,6,14,19,30,20,132,4.3,59.95,30,940.0
2016,6,14,20,0,0,0,4.5,63.440000000000005,29,940.0
2016,6,14,20,30,0,0,4.3,67.23,28,940.0
2016,6,14,21,0,0,0,4.2,69.2,28,940.0
2016,6,14,21,30,0,0,3.9000000000000004,73.36,27,940.0
2016,6,14,22,0,0,0,3.7,75.29,27,940.0
2016,6,14,22,30,0,0,3.6,79.85000000000001,26,940.0
2016,6,14,23,0,0,0,3.5,80.94,26,940.0
2016,6,14,23,30,0,0,3.5,80.94,26,940.0
2016,6,15,0,0,0,0,3.5,81.25,26,940.0
2016,6,15,0,30,0,0,3.4000000000000004,86.2,25,940.0
2016,6,15,1,0,0,0,3.4000000000000004,85.86,25,940.0
2016,6,15,1,30,0,0,3.2,85.87,25,940.0
2016,6,15,2,0,0,0,3.1,85.34,25,950.0
2016,6,15,2,30,0,0,2.9000000000000004,90.59,24,950.0
2016,6,15,3,0,0,0,2.7,90.18,24,950.0
2016,6,15,3,30,0,0,2.4000000000000004,90.18,24,950.0
2016,6,15,4,0,0,0,2.1,89.78,24,950.0
2016,6,15,4,30,0,0,1.9000000000000001,95.34,23,950.0
2016,6,15,5,0,0,0,1.8,95.04,23,950.0
2016,6,15,5,30,0,0,2.2,95.06,23,950.0
2016,6,15,6,0,31,169,2.7,90.64,24,950.0
2016,6,15,6,30,57,360,2.9000000000000004,85.42,25,950.0
2016,6,15,7,0,76,499,3.1,81.81,26,950.0
2016,6,15,7,30,91,595,3.2,77.16,27,950.0
2016,6,15,8,0,102,669,3.4000000000000004,74.16,28,950.0
2016,6,15,8,30,111,721,3.4000000000000004,70.0,29,950.0
