Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,8,13,21,30,0,0,1.0,100.0,26,1000.0
2016,8,13,22,0,0,0,1.1,100.0,26,1000.0
2016,8,13,22,30,0,0,1.2000000000000002,100.0,26,1000.0
2016,8,13,23,0,0,0,1.3,100.0,26,1000.0
2016,8,13,23,30,0,0,1.4000000000000001,100.0,26,1000.0
2016,8,14,0,0,0,0,1.5,100.0,26,1000.0
2016,8,14,0,30,0,0,1.5,100.0,26,1000.0
2016,8,14,1,0,0,0,1.6,100.0,26,1000.0
2016,8,14,1,30,0,0,1.6,100.0,25,1000.0
2016,8,14,2,0,0,0,1.7000000000000002,100.0,25,1000.0
2016,8,14,2,30,0,0,1.8,100.0,25,1000.0
2016,8,14,3,0,0,0,2.0,100.0,25,1000.0
2016,8,14,3,30,0,0,1.9000000000000001,100.0,25,1000.0
2016,8,14,4,0,0,0,1.9000000000000001,100.0,25,1000.0
2016,8,14,4,30,0,0,1.7000000000000002,100.0,25,1000.0
2016,8,14,5,0,0,0,1.6,100.0,25,1000.0
2016,8,14,5,30,0,0,1.6,100.0,25,1000.0
2016,8,14,6,0,2,0,1.6,100.0,25,1000.0
2016,8,14,6,30,16,0,1.7000000000000002,100.0,25,1000.0
2016,8,14,7,0,38,0,1.8,99.28,26,1000.0
2016,8,14,7,30,62,0,1.7000000000000002,99.3,26,1000.0
2016,8,14,8,0,84,0,1.7000000000000002,100.0,26,1000.0
2016,8,14,8,30,141,0,1.6,100.0,26,1010.0
2016,8,14,9,0,241,25,1.6,94.09,27,1010.0
2016,8,14,9,30,281,29,1.5,94.11,27,1010.0
2016,8,14,10,0,311,29,1.4000000000000001,87.44,28,1010.0
2016,8,14,10,30,410,257,1.4000000000000001,87.44,28,1010.0
2016,8,14,11,0,449,134,1.4000000000000001,85.76,28,1010.0
2016,8,14,11,30,473,155,1.4000000000000001,85.76,28,1010.0
2016,8,14,12,0,475,103,1.4000000000000001,84.36,28,1010.0
2016,8,14,12,30,255,13,1.4000000000000001,84.34,28,1010.0
2016,8,14,13,0,259,13,1.4000000000000001,82.91,29,1010.0
2016,8,14,13,30,340,22,1.3,82.9,29,1010.0
2016,8,14,14,0,410,338,1.3,77.02,29,1010.0
2016,8,14,14,30,315,498,1.3,81.58,28,1010.0
2016,8,14,15,0,367,232,1.4000000000000001,81.31,28,1010.0
2016,8,14,15,30,311,294,1.5,81.31,28,1010.0
2016,8,14,16,0,266,67,1.7000000000000002,83.06,28,1010.0
2016,8,14,16,30,228,114,1.7000000000000002,88.05,27,1010.0
2016,8,14,17,0,6,0,1.7000000000000002,90.02,27,1010.0
2016,8,14,17,30,4,0,1.5,95.47,26,1010.0
2016,8,14,18,0,2,0,1.4000000000000001,96.34,26,1010.0
2016,8,14,18,30,1,0,1.3,100.0,26,1010.0
2016,8,14,19,0,0,0,1.3,100.0,26,1010.0
2016,8,14,19,30,0,0,1.3,100.0,25,1010.0
2016,8,14,20,0,0,0,1.3,99.85000000000001,25,1010.0
2016,8,14,20,30,0,0,1.3,99.87,25,1010.0
2016,8,14,21,0,0,0,1.4000000000000001,99.01,25,1010.0
2016,8,14,21,30,0,0,1.4000000000000001,99.02,25,1010.0
2016,8,14,22,0,0,0,1.4000000000000001,98.4,25,1010.0
2016,8,14,22,30,0,0,1.4000000000000001,98.41,25,1010.0
2016,8,14,23,0,0,0,1.5,98.19,25,1010.0
2016,8,14,23,30,0,0,1.4000000000000001,98.19,25,1010.0
2016,8,15,0,0,0,0,1.4000000000000001,98.28,25,1010.0
2016,8,15,0,30,0,0,1.4000000000000001,98.27,25,1010.0
2016,8,15,1,0,0,0,1.4000000000000001,98.42,25,1010.0
2016,8,15,1,30,0,0,1.4000000000000001,98.41,25,1010.0
2016,8,15,2,0,0,0,1.4000000000000001,98.77,25,1010.0
2016,8,15,2,30,0,0,1.3,98.77,25,1010.0
2016,8,15,3,0,0,0,1.3,99.26,25,1010.0
2016,8,15,3,30,0,0,1.2000000000000002,99.25,25,1010.0
2016,8,15,4,0,0,0,1.1,99.16,25,1010.0
2016,8,15,4,30,0,0,1.0,100.0,25,1010.0
2016,8,15,5,0,0,0,1.0,100.0,25,1010.0
2016,8,15,5,30,0,0,1.0,100.0,25,1010.0
2016,8,15,6,0,6,0,1.1,100.0,25,1010.0
2016,8,15,6,30,47,57,1.4000000000000001,97.45,26,1010.0
2016,8,15,7,0,93,131,1.8,95.27,27,1010.0
2016,8,15,7,30,135,194,2.0,95.28,27,1010.0
2016,8,15,8,0,189,141,2.2,90.74,28,1010.0
2016,8,15,8,30,204,24,2.2,90.75,28,1010.0
2016,8,15,9,0,40,0,2.3000000000000003,85.08,29,1010.0
2016,8,15,9,30,56,0,2.2,85.09,29,1010.0
2016,8,15,10,0,128,0,2.2,84.53,29,1010.0
2016,8,15,10,30,63,0,2.1,84.53,29,1010.0
2016,8,15,11,0,191,7,2.1,83.52,29,1010.0
2016,8,15,11,30,157,4,2.0,83.51,29,1010.0
2016,8,15,12,0,242,12,2.0,82.32000000000001,29,1010.0
2016,8,15,12,30,338,20,1.9000000000000001,82.3,29,1010.0
2016,8,15,13,0,337,20,1.9000000000000001,81.41,29,1010.0
2016,8,15,13,30,403,43,1.8,81.39,29,1010.0
2016,8,15,14,0,423,82,1.8,80.82000000000001,29,1010.0
2016,8,15,14,30,392,291,1.8,80.8,29,1010.0
2016,8,15,15,0,335,360,1.8,80.59,29,1010.0
2016,8,15,15,30,223,544,1.8,85.38,28,1010.0
2016,8,15,16,0,144,668,1.9000000000000001,86.83,28,1010.0
2016,8,15,16,30,226,179,1.8,86.84,28,1010.0
2016,8,15,17,0,150,360,1.8,88.2,28,1010.0
2016,8,15,17,30,109,317,1.6,93.5,27,1010.0
2016,8,15,18,0,73,236,1.5,99.15,26,1010.0
2016,8,15,18,30,35,111,1.5,99.16,26,1010.0
2016,8,15,19,0,0,0,1.5,97.43,26,1010.0
2016,8,15,19,30,0,0,1.6,100.0,25,1010.0
2016,8,15,20,0,0,0,1.8,100.0,25,1010.0
2016,8,15,20,30,0,0,1.8,100.0,25,1010.0
2016,8,15,21,0,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,15,21,30,0,0,1.8,100.0,25,1010.0
2016,8,15,22,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,15,22,30,0,0,1.6,100.0,25,1010.0
2016,8,15,23,0,0,0,1.6,100.0,25,1010.0
2016,8,15,23,30,0,0,1.5,100.0,25,1010.0
2016,8,16,0,0,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,16,0,30,0,0,1.3,100.0,25,1010.0
2016,8,16,1,0,0,0,1.3,100.0,25,1010.0
2016,8,16,1,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,16,2,0,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,16,2,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,16,3,0,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,16,3,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,16,4,0,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,16,4,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,16,5,0,0,0,1.3,100.0,25,1010.0
2016,8,16,5,30,0,0,1.5,100.0,25,1010.0
2016,8,16,6,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,16,6,30,2,0,1.9000000000000001,100.0,25,1010.0
2016,8,16,7,0,6,0,2.2,99.48,26,1010.0
2016,8,16,7,30,11,0,2.4000000000000004,99.49000000000001,26,1010.0
2016,8,16,8,0,65,0,2.6,100.0,26,1010.0
2016,8,16,8,30,66,0,2.7,100.0,26,1010.0
2016,8,16,9,0,102,0,2.9000000000000004,100.0,27,1010.0
2016,8,16,9,30,19,0,3.1,100.0,27,1010.0
2016,8,16,10,0,144,0,3.4000000000000004,96.5,27,1010.0
2016,8,16,10,30,109,0,3.6,96.47,27,1010.0
2016,8,16,11,0,246,11,3.8000000000000003,96.56,27,1010.0
2016,8,16,11,30,449,81,4.0,96.52,27,1010.0
2016,8,16,12,0,456,74,4.2,96.77,27,1010.0
2016,8,16,12,30,467,86,4.2,96.73,27,1010.0
2016,8,16,13,0,482,170,4.3,96.94,27,1010.0
2016,8,16,13,30,414,51,4.1000000000000005,96.92,27,1010.0
2016,8,16,14,0,374,39,4.1000000000000005,97.45,27,1010.0
2016,8,16,14,30,410,163,3.8000000000000003,97.46000000000001,27,1010.0
2016,8,16,15,0,371,148,3.5,97.62,27,1010.0
2016,8,16,15,30,326,180,3.0,97.65,27,1010.0
2016,8,16,16,0,204,490,2.5,97.52,27,1010.0
2016,8,16,16,30,215,62,2.0,100.0,27,1010.0
2016,8,16,17,0,174,144,1.5,100.0,27,1010.0
2016,8,16,17,30,130,99,1.2000000000000002,100.0,26,1010.0
2016,8,16,18,0,79,70,1.0,100.0,26,1010.0
2016,8,16,18,30,32,9,1.1,100.0,25,1010.0
2016,8,16,19,0,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,16,19,30,0,0,1.3,100.0,25,1010.0
2016,8,16,20,0,0,0,1.5,100.0,25,1010.0
2016,8,16,20,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,16,21,0,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,16,21,30,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,16,22,0,0,0,2.0,100.0,25,1010.0
2016,8,16,22,30,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,16,23,0,0,0,1.8,100.0,25,1010.0
2016,8,16,23,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,17,0,0,0,0,1.6,100.0,25,1010.0
2016,8,17,0,30,0,0,1.5,100.0,25,1010.0
2016,8,17,1,0,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,17,1,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,17,2,0,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,17,2,30,0,0,1.1,100.0,25,1010.0
2016,8,17,3,0,0,0,1.1,100.0,25,1010.0
2016,8,17,3,30,0,0,1.1,100.0,25,1010.0
2016,8,17,4,0,0,0,1.1,100.0,25,1010.0
2016,8,17,4,30,0,0,1.0,100.0,24,1010.0
2016,8,17,5,0,0,0,1.0,100.0,24,1010.0
2016,8,17,5,30,0,0,1.1,100.0,24,1010.0
2016,8,17,6,0,4,0,1.2000000000000002,100.0,25,1010.0
2016,8,17,6,30,36,0,1.5,100.0,25,1010.0
2016,8,17,7,0,82,9,1.8,98.77,26,1010.0
2016,8,17,7,30,127,28,1.9000000000000001,98.78,26,1010.0
2016,8,17,8,0,186,89,2.1,99.92,26,1010.0
2016,8,17,8,30,212,34,2.2,99.94,26,1010.0
2016,8,17,9,0,290,178,2.4000000000000004,93.5,27,1010.0
2016,8,17,9,30,325,81,2.5,93.52,27,1010.0
2016,8,17,10,0,379,125,2.6,91.67,27,1010.0
2016,8,17,10,30,418,185,2.6,91.67,27,1010.0
2016,8,17,11,0,444,123,2.6,90.08,27,1010.0
2016,8,17,11,30,463,114,2.6,90.06,27,1010.0
2016,8,17,12,0,483,176,2.7,89.64,27,1010.0
2016,8,17,12,30,480,118,2.7,89.62,27,1010.0
2016,8,17,13,0,471,109,2.7,89.5,27,1010.0
2016,8,17,13,30,437,73,2.7,89.47,27,1010.0
2016,8,17,14,0,339,25,2.8000000000000003,89.37,27,1010.0
2016,8,17,14,30,277,16,2.7,94.76,26,1010.0
2016,8,17,15,0,240,12,2.7,94.62,26,1010.0
2016,8,17,15,30,264,26,2.5,94.61,26,1010.0
2016,8,17,16,0,164,0,2.3000000000000003,94.57000000000001,26,1010.0
2016,8,17,16,30,114,0,2.0,94.57000000000001,26,1010.0
2016,8,17,17,0,28,0,1.7000000000000002,93.75,26,1010.0
2016,8,17,17,30,19,0,1.3,99.46000000000001,25,1010.0
2016,8,17,18,0,11,0,1.0,98.73,25,1010.0
2016,8,17,18,30,4,0,0.9,100.0,24,1010.0
2016,8,17,19,0,0,0,0.9,100.0,24,1010.0
2016,8,17,19,30,0,0,1.0,100.0,24,1010.0
2016,8,17,20,0,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,17,20,30,0,0,1.4000000000000001,100.0,24,1010.0
2016,8,17,21,0,0,0,1.6,99.08,24,1010.0
2016,8,17,21,30,0,0,1.7000000000000002,99.07000000000001,24,1010.0
2016,8,17,22,0,0,0,1.8,98.95,24,1010.0
2016,8,17,22,30,0,0,1.8,98.94,24,1010.0
2016,8,17,23,0,0,0,1.8,99.69,24,1010.0
2016,8,17,23,30,0,0,1.7000000000000002,99.68,24,1010.0
2016,8,18,0,0,0,0,1.7000000000000002,100.0,24,1010.0
2016,8,18,0,30,0,0,1.6,100.0,24,1010.0
2016,8,18,1,0,0,0,1.6,100.0,24,1010.0
2016,8,18,1,30,0,0,1.6,100.0,24,1010.0
2016,8,18,2,0,0,0,1.6,100.0,24,1010.0
2016,8,18,2,30,0,0,1.5,100.0,24,1010.0
2016,8,18,3,0,0,0,1.4000000000000001,100.0,24,1010.0
2016,8,18,3,30,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,18,4,0,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,18,4,30,0,0,1.1,100.0,24,1010.0
2016,8,18,5,0,0,0,1.0,100.0,24,1010.0
2016,8,18,5,30,0,0,0.9,100.0,24,1010.0
2016,8,18,6,0,0,0,0.8,100.0,25,1010.0
2016,8,18,6,30,45,206,0.9,96.35000000000001,26,1010.0
2016,8,18,7,0,71,399,1.1,94.5,27,1010.0
2016,8,18,7,30,132,200,1.0,94.51,27,1010.0
2016,8,18,8,0,187,115,0.9,89.79,28,1010.0
2016,8,18,8,30,238,185,0.9,89.8,28,1010.0
2016,8,18,9,0,277,272,0.9,81.13,29,1010.0
2016,8,18,9,30,229,11,0.8,81.13,29,1010.0
2016,8,18,10,0,342,363,0.8,80.35000000000001,29,1010.0
2016,8,18,10,30,154,2,0.8,80.33,29,1010.0
2016,8,18,11,0,178,6,0.9,80.63,30,1010.0
2016,8,18,11,30,412,47,1.0,80.60000000000001,30,1010.0
2016,8,18,12,0,116,0,1.1,76.55,30,1010.0
2016,8,18,12,30,106,0,1.2000000000000002,76.53,30,1010.0
2016,8,18,13,0,107,0,1.3,76.93,30,1010.0
2016,8,18,13,30,178,6,1.3,76.9,30,1010.0
2016,8,18,14,0,253,12,1.4000000000000001,76.94,30,1010.0
2016,8,18,14,30,350,40,1.4000000000000001,81.46000000000001,29,1010.0
2016,8,18,15,0,346,68,1.5,81.49,29,1010.0
2016,8,18,15,30,308,74,1.5,81.48,29,1010.0
2016,8,18,16,0,254,53,1.6,82.87,29,1010.0
2016,8,18,16,30,212,61,1.5,87.8,28,1010.0
2016,8,18,17,0,168,194,1.5,89.15,28,1010.0
2016,8,18,17,30,123,152,1.3,94.5,27,1010.0
2016,8,18,18,0,76,98,1.1,95.19,27,1010.0
2016,8,18,18,30,31,21,1.1,100.0,26,1010.0
2016,8,18,19,0,0,0,1.1,98.73,26,1010.0
2016,8,18,19,30,0,0,1.2000000000000002,100.0,26,1010.0
2016,8,18,20,0,0,0,1.3,100.0,26,1010.0
2016,8,18,20,30,0,0,1.3,100.0,25,1010.0
2016,8,18,21,0,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,18,21,30,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,18,22,0,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,18,22,30,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,18,23,0,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,18,23,30,0,0,1.3,100.0,25,1010.0
2016,8,19,0,0,0,0,1.3,100.0,25,1010.0
2016,8,19,0,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,19,1,0,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,19,1,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,19,2,0,0,0,1.2000000000000002,99.65,25,1010.0
2016,8,19,2,30,0,0,1.1,99.63,25,1010.0
2016,8,19,3,0,0,0,1.1,99.22,25,1010.0
2016,8,19,3,30,0,0,1.0,100.0,25,1010.0
2016,8,19,4,0,0,0,1.0,100.0,25,1010.0
2016,8,19,4,30,0,0,0.9,100.0,24,1010.0
2016,8,19,5,0,0,0,0.9,100.0,24,1010.0
2016,8,19,5,30,0,0,0.9,100.0,24,1010.0
2016,8,19,6,0,0,0,0.9,100.0,25,1010.0
2016,8,19,6,30,45,201,1.2000000000000002,96.37,26,1010.0
2016,8,19,7,0,74,375,1.6,94.01,27,1010.0
2016,8,19,7,30,95,501,1.8,94.03,27,1010.0
2016,8,19,8,0,110,591,2.1,88.72,28,1010.0
2016,8,19,8,30,122,655,2.3000000000000003,88.73,28,1010.0
2016,8,19,9,0,272,294,2.5,82.25,29,1010.0
2016,8,19,9,30,143,731,2.5,82.25,29,1010.0
2016,8,19,10,0,153,753,2.6,77.16,30,1010.0
2016,8,19,10,30,158,774,2.6,77.14,30,1010.0
2016,8,19,11,0,359,464,2.7,76.58,30,1010.0
2016,8,19,11,30,445,78,2.7,76.55,30,1010.0
2016,8,19,12,0,243,12,2.8000000000000003,76.28,30,1010.0
2016,8,19,12,30,327,19,2.8000000000000003,76.25,30,1010.0
2016,8,19,13,0,474,221,2.9000000000000004,76.24,30,1010.0
2016,8,19,13,30,451,261,2.9000000000000004,76.21000000000001,30,1010.0
2016,8,19,14,0,96,0,2.9000000000000004,76.55,30,1010.0
2016,8,19,14,30,100,0,2.9000000000000004,76.53,30,1010.0
2016,8,19,15,0,228,10,2.9000000000000004,77.37,30,1010.0
2016,8,19,15,30,322,178,2.8000000000000003,81.93,29,1010.0
2016,8,19,16,0,269,100,2.7,83.21000000000001,29,1010.0
2016,8,19,16,30,191,366,2.5,88.16,28,1010.0
2016,8,19,17,0,152,331,2.3000000000000003,89.97,28,1010.0
2016,8,19,17,30,99,410,1.9000000000000001,95.38,27,1010.0
2016,8,19,18,0,70,284,1.5,96.18,27,1010.0
2016,8,19,18,30,33,93,1.5,100.0,26,1010.0
2016,8,19,19,0,0,0,1.5,99.39,26,1010.0
2016,8,19,19,30,0,0,1.5,99.41,26,1010.0
2016,8,19,20,0,0,0,1.6,98.13,26,1010.0
2016,8,19,20,30,0,0,1.6,100.0,26,1010.0
2016,8,19,21,0,0,0,1.7000000000000002,100.0,26,1010.0
2016,8,19,21,30,0,0,1.8,100.0,25,1010.0
2016,8,19,22,0,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,19,22,30,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,19,23,0,0,0,2.0,100.0,25,1010.0
2016,8,19,23,30,0,0,2.0,100.0,25,1010.0
2016,8,20,0,0,0,0,2.0,99.36,25,1010.0
2016,8,20,0,30,0,0,2.0,99.34,25,1010.0
2016,8,20,1,0,0,0,2.0,98.38,25,1010.0
2016,8,20,1,30,0,0,1.9000000000000001,98.36,25,1010.0
2016,8,20,2,0,0,0,1.9000000000000001,97.45,25,1010.0
2016,8,20,2,30,0,0,1.7000000000000002,100.0,24,1010.0
2016,8,20,3,0,0,0,1.6,100.0,24,1010.0
2016,8,20,3,30,0,0,1.5,100.0,24,1010.0
2016,8,20,4,0,0,0,1.4000000000000001,100.0,24,1010.0
2016,8,20,4,30,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,20,5,0,0,0,1.1,100.0,24,1010.0
2016,8,20,5,30,0,0,1.1,100.0,24,1010.0
2016,8,20,6,0,0,0,1.1,99.55,25,1010.0
2016,8,20,6,30,47,158,1.4000000000000001,93.85000000000001,26,1010.0
2016,8,20,7,0,80,338,1.8,91.96000000000001,27,1010.0
2016,8,20,7,30,104,469,2.2,91.96000000000001,27,1010.0
2016,8,20,8,0,130,502,2.6,87.09,28,1010.0
2016,8,20,8,30,135,629,2.8000000000000003,87.09,28,1010.0
2016,8,20,9,0,205,514,3.1,81.55,29,1010.0
2016,8,20,9,30,156,717,3.2,81.54,29,1010.0
2016,8,20,10,0,312,430,3.3000000000000003,76.63,30,1010.0
2016,8,20,10,30,298,486,3.3000000000000003,76.62,30,1010.0
2016,8,20,11,0,357,475,3.4000000000000004,72.14,31,1010.0
2016,8,20,11,30,418,367,3.4000000000000004,72.11,31,1010.0
2016,8,20,12,0,467,266,3.4000000000000004,71.81,31,1010.0
2016,8,20,12,30,469,270,3.3000000000000003,71.78,31,1000.0
2016,8,20,13,0,473,227,3.3000000000000003,71.48,31,1000.0
2016,8,20,13,30,457,224,3.1,71.46000000000001,31,1000.0
2016,8,20,14,0,438,183,3.0,71.09,31,1000.0
2016,8,20,14,30,391,271,2.8000000000000003,75.25,30,1000.0
2016,8,20,15,0,277,484,2.7,75.87,30,1000.0
2016,8,20,15,30,238,491,2.5,80.35000000000001,29,1000.0
2016,8,20,16,0,186,529,2.4000000000000004,82.21000000000001,29,1000.0
2016,8,20,16,30,177,423,2.2,87.12,29,1000.0
2016,8,20,17,0,168,143,2.1,88.76,29,1000.0
2016,8,20,17,30,123,97,1.8,94.09,28,1000.0
2016,8,20,18,0,74,52,1.6,95.03,27,1000.0
2016,8,20,18,30,26,0,1.6,100.0,26,1000.0
2016,8,20,19,0,0,0,1.6,98.41,26,1000.0
2016,8,20,19,30,0,0,1.7000000000000002,98.43,26,1000.0
2016,8,20,20,0,0,0,1.8,97.41,26,1000.0
2016,8,20,20,30,0,0,1.8,97.42,26,1010.0
2016,8,20,21,0,0,0,1.9000000000000001,96.65,26,1010.0
2016,8,20,21,30,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,20,22,0,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,20,22,30,0,0,1.9000000000000001,100.0,25,1000.0
2016,8,20,23,0,0,0,1.9000000000000001,100.0,25,1000.0
2016,8,20,23,30,0,0,1.9000000000000001,100.0,25,1000.0
2016,8,21,0,0,0,0,1.9000000000000001,100.0,25,1000.0
2016,8,21,0,30,0,0,1.8,100.0,25,1000.0
2016,8,21,1,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,21,1,30,0,0,1.5,100.0,25,1010.0
2016,8,21,2,0,0,0,1.3,100.0,25,1010.0
2016,8,21,2,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,21,3,0,0,0,1.1,100.0,25,1010.0
2016,8,21,3,30,0,0,1.0,100.0,25,1010.0
2016,8,21,4,0,0,0,0.9,100.0,25,1010.0
2016,8,21,4,30,0,0,0.8,100.0,25,1010.0
2016,8,21,5,0,0,0,0.8,99.98,25,1010.0
2016,8,21,5,30,0,0,0.7000000000000001,100.0,25,1010.0
2016,8,21,6,0,0,0,0.6000000000000001,97.62,26,1010.0
2016,8,21,6,30,39,1,0.8,97.65,26,1010.0
2016,8,21,7,0,86,40,1.1,93.8,27,1010.0
2016,8,21,7,30,133,76,1.3,93.82000000000001,28,1010.0
2016,8,21,8,0,185,144,1.5,89.61,29,1010.0
2016,8,21,8,30,213,38,1.5,89.63,29,1010.0
2016,8,21,9,0,264,50,1.6,82.37,29,1010.0
2016,8,21,9,30,336,177,1.4000000000000001,82.37,29,1010.0
2016,8,21,10,0,181,704,1.3,77.17,30,1010.0
2016,8,21,10,30,416,177,1.3,77.16,30,1010.0
2016,8,21,11,0,356,30,1.3,76.77,30,1010.0
2016,8,21,11,30,161,4,1.3,76.76,30,1010.0
2016,8,21,12,0,143,1,1.4000000000000001,76.06,30,1010.0
2016,8,21,12,30,146,2,1.4000000000000001,76.04,30,1010.0
2016,8,21,13,0,467,249,1.4000000000000001,75.45,30,1010.0
2016,8,21,13,30,425,345,1.3,75.42,30,1010.0
2016,8,21,14,0,385,378,1.3,75.67,30,1010.0
2016,8,21,14,30,318,462,1.3,80.13,29,1010.0
2016,8,21,15,0,354,255,1.4000000000000001,81.15,29,1010.0
2016,8,21,15,30,317,123,1.4000000000000001,81.15,29,1010.0
2016,8,21,16,0,184,6,1.4000000000000001,82.82000000000001,29,1010.0
2016,8,21,16,30,66,0,1.4000000000000001,87.76,28,1010.0
2016,8,21,17,0,131,1,1.5,88.31,28,1010.0
2016,8,21,17,30,88,0,1.3,93.62,27,1010.0
2016,8,21,18,0,47,0,1.2000000000000002,94.34,27,1010.0
2016,8,21,18,30,13,0,1.2000000000000002,100.0,26,1010.0
2016,8,21,19,0,0,0,1.3,98.54,26,1010.0
2016,8,21,19,30,0,0,1.4000000000000001,100.0,26,1010.0
2016,8,21,20,0,0,0,1.5,100.0,26,1010.0
2016,8,21,20,30,0,0,1.5,100.0,25,1010.0
2016,8,21,21,0,0,0,1.5,100.0,25,1010.0
2016,8,21,21,30,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,21,22,0,0,0,1.3,100.0,25,1010.0
2016,8,21,22,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,21,23,0,0,0,1.1,100.0,25,1010.0
2016,8,21,23,30,0,0,1.0,100.0,25,1010.0
2016,8,22,0,0,0,0,1.0,100.0,25,1010.0
2016,8,22,0,30,0,0,0.9,100.0,25,1010.0
2016,8,22,1,0,0,0,0.9,100.0,25,1010.0
2016,8,22,1,30,0,0,0.9,100.0,25,1010.0
2016,8,22,2,0,0,0,0.9,100.0,25,1010.0
2016,8,22,2,30,0,0,0.9,100.0,25,1010.0
2016,8,22,3,0,0,0,0.9,100.0,25,1010.0
2016,8,22,3,30,0,0,0.8,100.0,25,1010.0
2016,8,22,4,0,0,0,0.8,99.93,25,1010.0
2016,8,22,4,30,0,0,0.8,99.96000000000001,25,1010.0
2016,8,22,5,0,0,0,0.8,99.65,25,1010.0
2016,8,22,5,30,0,0,0.8,99.68,25,1010.0
2016,8,22,6,0,0,0,0.8,100.0,25,1010.0
2016,8,22,6,30,42,205,1.0,100.0,26,1010.0
2016,8,22,7,0,69,395,1.3,100.0,27,1010.0
2016,8,22,7,30,88,522,1.4000000000000001,95.79,27,1010.0
2016,8,22,8,0,100,616,1.6,91.49,28,1010.0
2016,8,22,8,30,217,309,1.7000000000000002,91.51,28,1010.0
2016,8,22,9,0,280,88,1.9000000000000001,84.35000000000001,29,1010.0
2016,8,22,9,30,320,96,2.0,84.35000000000001,29,1010.0
2016,8,22,10,0,137,0,2.1,82.3,29,1010.0
2016,8,22,10,30,131,0,2.1,82.29,29,1010.0
2016,8,22,11,0,129,0,2.2,82.5,29,1010.0
2016,8,22,11,30,143,1,2.2,82.5,29,1010.0
2016,8,22,12,0,204,9,2.2,82.81,29,1010.0
2016,8,22,12,30,260,13,2.2,82.79,29,1010.0
2016,8,22,13,0,311,17,2.3000000000000003,83.06,29,1010.0
