Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,7,3,23,30,0,0,5.800000000000001,85.76,28,1010.0
2016,7,4,0,0,0,0,5.7,85.24,28,1010.0
2016,7,4,0,30,0,0,5.6000000000000005,90.34,27,1010.0
2016,7,4,1,0,0,0,5.5,89.57000000000001,27,1010.0
2016,7,4,1,30,0,0,5.4,89.56,27,1010.0
2016,7,4,2,0,0,0,5.300000000000001,89.17,27,1010.0
2016,7,4,2,30,0,0,5.1000000000000005,89.17,27,1010.0
2016,7,4,3,0,0,0,5.0,89.44,27,1010.0
2016,7,4,3,30,0,0,4.7,94.85000000000001,26,1010.0
2016,7,4,4,0,0,0,4.5,95.92,26,1010.0
2016,7,4,4,30,0,0,4.4,95.93,26,1010.0
2016,7,4,5,0,0,0,4.4,96.81,26,1010.0
2016,7,4,5,30,0,0,4.6000000000000005,96.83,26,1010.0
2016,7,4,6,0,19,27,4.9,91.82000000000001,27,1010.0
2016,7,4,6,30,61,200,5.300000000000001,91.84,27,1010.0
2016,7,4,7,0,91,358,5.7,85.3,28,1010.0
2016,7,4,7,30,113,474,5.9,85.31,28,1010.0
2016,7,4,8,0,125,577,6.2,77.12,29,1010.0
2016,7,4,8,30,138,639,6.300000000000001,72.82000000000001,30,1010.0
2016,7,4,9,0,144,697,6.5,64.95,31,1010.0
2016,7,4,9,30,152,733,6.6000000000000005,64.95,31,1010.0
2016,7,4,10,0,158,762,6.7,58.050000000000004,32,1010.0
2016,7,4,10,30,163,783,6.7,54.870000000000005,33,1010.0
2016,7,4,11,0,167,798,6.7,49.63,34,1010.0
2016,7,4,11,30,170,809,6.7,49.61,34,1010.0
2016,7,4,12,0,157,836,6.7,45.51,35,1010.0
2016,7,4,12,30,158,839,6.6000000000000005,45.5,35,1010.0
2016,7,4,13,0,160,834,6.6000000000000005,45.11,36,1010.0
2016,7,4,13,30,158,830,6.6000000000000005,45.09,36,1010.0
2016,7,4,14,0,157,820,6.6000000000000005,42.800000000000004,36,1010.0
2016,7,4,14,30,153,807,6.6000000000000005,45.2,36,1010.0
2016,7,4,15,0,155,778,6.7,46.050000000000004,36,1010.0
2016,7,4,15,30,149,754,6.800000000000001,46.04,35,1010.0
2016,7,4,16,0,147,711,6.9,47.88,35,1010.0
2016,7,4,16,30,137,669,6.9,50.6,34,1010.0
2016,7,4,17,0,128,606,6.9,56.6,33,1010.0
2016,7,4,17,30,113,532,6.7,59.870000000000005,32,1010.0
2016,7,4,18,0,95,430,6.6000000000000005,67.32000000000001,31,1010.0
2016,7,4,18,30,70,289,6.300000000000001,71.28,30,1010.0
2016,7,4,19,0,35,101,6.0,80.05,30,1010.0
2016,7,4,19,30,0,0,5.800000000000001,80.07000000000001,29,1010.0
2016,7,4,20,0,0,0,5.7,83.75,29,1010.0
2016,7,4,20,30,0,0,5.6000000000000005,88.77,28,1010.0
2016,7,4,21,0,0,0,5.6000000000000005,90.93,28,1010.0
2016,7,4,21,30,0,0,5.6000000000000005,90.96000000000001,28,1010.0
2016,7,4,22,0,0,0,5.6000000000000005,91.8,28,1010.0
2016,7,4,22,30,0,0,5.6000000000000005,97.31,28,1010.0
2016,7,4,23,0,0,0,5.6000000000000005,97.75,28,1010.0
2016,7,4,23,30,0,0,5.5,97.74000000000001,27,1010.0
2016,7,5,0,0,0,0,5.4,97.9,27,1010.0
2016,7,5,0,30,0,0,5.300000000000001,97.89,27,1010.0
2016,7,5,1,0,0,0,5.300000000000001,97.67,27,1010.0
2016,7,5,1,30,0,0,5.2,97.66,27,1010.0
2016,7,5,2,0,0,0,5.2,97.09,27,1010.0
2016,7,5,2,30,0,0,5.1000000000000005,97.08,27,1010.0
2016,7,5,3,0,0,0,5.1000000000000005,96.46000000000001,27,1010.0
2016,7,5,3,30,0,0,5.0,100.0,27,1010.0
2016,7,5,4,0,0,0,4.9,100.0,27,1010.0
2016,7,5,4,30,0,0,4.7,100.0,26,1010.0
2016,7,5,5,0,0,0,4.6000000000000005,100.0,26,1010.0
2016,7,5,5,30,0,0,4.5,100.0,26,1010.0
2016,7,5,6,0,19,38,4.5,95.28,27,1010.0
2016,7,5,6,30,57,232,4.7,95.3,27,1010.0
2016,7,5,7,0,81,411,5.0,87.9,28,1010.0
2016,7,5,7,30,100,525,5.2,87.91,28,1010.0
2016,7,5,8,0,108,627,5.5,79.77,29,1010.0
2016,7,5,8,30,119,686,5.5,79.77,30,1010.0
2016,7,5,9,0,122,743,5.6000000000000005,72.4,31,1010.0
2016,7,5,9,30,129,776,5.6000000000000005,68.4,31,1010.0
2016,7,5,10,0,132,804,5.6000000000000005,62.0,32,1010.0
2016,7,5,10,30,137,823,5.6000000000000005,62.0,32,1010.0
2016,7,5,11,0,434,312,5.6000000000000005,56.74,33,1010.0
2016,7,5,11,30,144,844,5.6000000000000005,56.730000000000004,33,1010.0
2016,7,5,12,0,140,856,5.6000000000000005,52.52,34,1010.0
2016,7,5,12,30,141,858,5.6000000000000005,52.5,34,1010.0
2016,7,5,13,0,145,851,5.7,51.980000000000004,34,1010.0
2016,7,5,13,30,144,845,5.800000000000001,51.97,34,1010.0
2016,7,5,14,0,148,828,5.9,52.02,34,1010.0
2016,7,5,14,30,145,815,6.0,54.99,33,1010.0
2016,7,5,15,0,158,768,6.1000000000000005,55.660000000000004,33,1010.0
2016,7,5,15,30,152,743,6.1000000000000005,58.870000000000005,33,1010.0
2016,7,5,16,0,147,706,6.300000000000001,60.0,33,1010.0
2016,7,5,16,30,138,663,6.300000000000001,63.49,32,1010.0
2016,7,5,17,0,126,608,6.300000000000001,64.87,32,1010.0
2016,7,5,17,30,112,534,6.1000000000000005,68.68,31,1010.0
2016,7,5,18,0,92,438,6.1000000000000005,70.66,30,1010.0
2016,7,5,18,30,68,296,5.800000000000001,74.84,29,1010.0
2016,7,5,19,0,34,113,5.5,77.51,29,1010.0
2016,7,5,19,30,0,0,5.4,82.14,28,1010.0
2016,7,5,20,0,0,0,5.300000000000001,84.28,28,1010.0
2016,7,5,20,30,0,0,5.2,84.31,28,1010.0
2016,7,5,21,0,0,0,5.2,85.56,28,1010.0
2016,7,5,21,30,0,0,5.0,90.71000000000001,28,1010.0
2016,7,5,22,0,0,0,4.9,91.76,28,1010.0
2016,7,5,22,30,0,0,4.9,91.76,27,1010.0
2016,7,5,23,0,0,0,5.0,92.34,27,1010.0
2016,7,5,23,30,0,0,4.9,92.33,27,1010.0
2016,7,6,0,0,0,0,4.9,92.68,27,1010.0
2016,7,6,0,30,0,0,4.7,98.27,27,1010.0
2016,7,6,1,0,0,0,4.6000000000000005,98.57000000000001,27,1010.0
2016,7,6,1,30,0,0,4.5,98.56,26,1010.0
2016,7,6,2,0,0,0,4.4,98.5,26,1010.0
2016,7,6,2,30,0,0,4.3,98.49000000000001,26,1010.0
2016,7,6,3,0,0,0,4.3,98.25,26,1010.0
2016,7,6,3,30,0,0,4.2,98.25,26,1010.0
2016,7,6,4,0,0,0,4.2,97.68,26,1010.0
2016,7,6,4,30,0,0,4.2,97.68,26,1010.0
2016,7,6,5,0,0,0,4.3,96.95,26,1010.0
2016,7,6,5,30,0,0,4.6000000000000005,96.96000000000001,26,1010.0
2016,7,6,6,0,18,17,5.0,90.14,27,1010.0
2016,7,6,6,30,62,182,5.5,90.15,27,1010.0
2016,7,6,7,0,93,349,6.0,83.54,28,1010.0
2016,7,6,7,30,116,468,6.1000000000000005,83.55,28,1010.0
2016,7,6,8,0,127,577,6.300000000000001,77.25,29,1010.0
2016,7,6,8,30,140,641,6.300000000000001,72.94,30,1010.0
2016,7,6,9,0,145,701,6.4,66.51,31,1010.0
2016,7,6,9,30,153,736,6.4,66.5,31,1010.0
2016,7,6,10,0,159,764,6.5,60.27,32,1010.0
2016,7,6,10,30,165,785,6.5,60.26,32,1010.0
2016,7,6,11,0,171,796,6.6000000000000005,55.050000000000004,33,1010.0
2016,7,6,11,30,174,807,6.6000000000000005,55.03,33,1010.0
2016,7,6,12,0,176,813,6.7,50.77,34,1010.0
2016,7,6,12,30,177,816,6.7,50.75,34,1010.0
2016,7,6,13,0,182,805,6.800000000000001,50.31,34,1010.0
2016,7,6,13,30,181,800,6.800000000000001,50.29,34,1010.0
2016,7,6,14,0,179,789,6.9,50.34,34,1010.0
2016,7,6,14,30,175,775,6.9,50.32,34,1010.0
2016,7,6,15,0,164,766,6.9,50.5,34,1010.0
2016,7,6,15,30,157,741,6.9,53.38,33,1010.0
2016,7,6,16,0,151,707,6.9,53.99,33,1010.0
2016,7,6,16,30,141,664,6.800000000000001,57.1,32,1010.0
2016,7,6,17,0,128,609,6.800000000000001,58.97,32,1010.0
2016,7,6,17,30,114,534,6.6000000000000005,62.4,31,1010.0
2016,7,6,18,0,95,435,6.4,69.49,31,1010.0
2016,7,6,18,30,70,291,6.0,73.62,30,1010.0
2016,7,6,19,0,35,97,5.7,78.03,29,1010.0
2016,7,6,19,30,0,0,5.5,82.7,28,1010.0
2016,7,6,20,0,0,0,5.4,86.44,28,1010.0
2016,7,6,20,30,0,0,5.4,86.46000000000001,28,1010.0
2016,7,6,21,0,0,0,5.4,88.42,28,1010.0
2016,7,6,21,30,0,0,5.300000000000001,93.74,28,1010.0
2016,7,6,22,0,0,0,5.300000000000001,94.74,28,1010.0
2016,7,6,22,30,0,0,5.2,94.74,27,1010.0
2016,7,6,23,0,0,0,5.2,95.34,27,1010.0
2016,7,6,23,30,0,0,5.0,95.33,27,1010.0
2016,7,7,0,0,0,0,4.9,95.61,27,1010.0
2016,7,7,0,30,0,0,4.7,95.59,27,1010.0
2016,7,7,1,0,0,0,4.6000000000000005,95.63,27,1010.0
2016,7,7,1,30,0,0,4.4,95.61,27,1010.0
2016,7,7,2,0,0,0,4.3,95.53,27,1010.0
2016,7,7,2,30,0,0,4.2,95.52,27,1010.0
2016,7,7,3,0,0,0,4.2,95.26,27,1010.0
2016,7,7,3,30,0,0,4.2,95.26,27,1010.0
2016,7,7,4,0,0,0,4.3,95.06,27,1010.0
2016,7,7,4,30,0,0,4.2,95.06,27,1010.0
2016,7,7,5,0,0,0,4.2,94.81,27,1010.0
2016,7,7,5,30,0,0,4.3,94.83,27,1010.0
2016,7,7,6,0,17,17,4.5,94.74,27,1010.0
2016,7,7,6,30,61,179,4.800000000000001,94.75,27,1010.0
2016,7,7,7,0,92,344,5.2,87.9,28,1010.0
2016,7,7,7,30,115,462,5.5,82.97,29,1010.0
2016,7,7,8,0,127,566,5.800000000000001,75.82000000000001,30,1010.0
2016,7,7,8,30,140,630,5.9,75.82000000000001,30,1010.0
2016,7,7,9,0,141,699,6.0,69.72,31,1010.0
2016,7,7,9,30,347,163,6.0,69.72,31,1010.0
2016,7,7,10,0,146,779,6.0,64.31,32,1010.0
2016,7,7,10,30,151,800,6.0,64.29,32,1010.0
2016,7,7,11,0,400,44,6.1000000000000005,59.38,33,1010.0
2016,7,7,11,30,153,831,6.1000000000000005,59.370000000000005,33,1010.0
2016,7,7,12,0,172,814,6.300000000000001,55.27,34,1010.0
2016,7,7,12,30,173,817,6.4,55.25,34,1010.0
2016,7,7,13,0,176,811,6.5,54.83,34,1010.0
2016,7,7,13,30,174,806,6.6000000000000005,54.82,34,1010.0
2016,7,7,14,0,172,796,6.7,54.620000000000005,34,1010.0
2016,7,7,14,30,169,783,6.800000000000001,57.74,33,1010.0
2016,7,7,15,0,149,788,6.9,57.49,33,1010.0
2016,7,7,15,30,143,765,6.9,60.81,32,1010.0
2016,7,7,16,0,136,735,6.9,60.6,32,1010.0
2016,7,7,16,30,128,695,6.800000000000001,64.12,31,1010.0
2016,7,7,17,0,116,644,6.800000000000001,64.49,31,1010.0
2016,7,7,17,30,103,572,6.6000000000000005,68.28,30,1010.0
2016,7,7,18,0,86,476,6.4,69.72,30,1010.0
2016,7,7,18,30,65,334,6.0,73.85000000000001,29,1010.0
2016,7,7,19,0,34,131,5.6000000000000005,76.96000000000001,29,1010.0
2016,7,7,19,30,0,0,5.4,81.57000000000001,28,1010.0
2016,7,7,20,0,0,0,5.2,84.62,28,1010.0
2016,7,7,20,30,0,0,5.1000000000000005,84.65,28,1010.0
2016,7,7,21,0,0,0,5.0,86.63,28,1010.0
2016,7,7,21,30,0,0,4.800000000000001,91.83,28,1010.0
2016,7,7,22,0,0,0,4.7,93.11,28,1010.0
2016,7,7,22,30,0,0,4.6000000000000005,93.11,27,1010.0
2016,7,7,23,0,0,0,4.5,93.75,27,1010.0
2016,7,7,23,30,0,0,4.4,93.74,27,1010.0
2016,7,8,0,0,0,0,4.4,94.18,27,1010.0
2016,7,8,0,30,0,0,4.4,94.16,27,1010.0
2016,7,8,1,0,0,0,4.4,94.47,27,1010.0
2016,7,8,1,30,0,0,4.3,94.45,27,1010.0
2016,7,8,2,0,0,0,4.2,94.71000000000001,27,1010.0
2016,7,8,2,30,0,0,4.0,94.69,27,1010.0
2016,7,8,3,0,0,0,3.9000000000000004,94.99,27,1010.0
2016,7,8,3,30,0,0,3.7,100.0,27,1010.0
2016,7,8,4,0,0,0,3.5,100.0,27,1010.0
2016,7,8,4,30,0,0,3.4000000000000004,100.0,26,1010.0
2016,7,8,5,0,0,0,3.3000000000000003,100.0,26,1010.0
2016,7,8,5,30,0,0,3.5,100.0,26,1010.0
2016,7,8,6,0,18,0,3.7,96.08,27,1010.0
2016,7,8,6,30,58,209,4.2,96.12,27,1010.0
2016,7,8,7,0,89,359,4.7,88.93,28,1010.0
2016,7,8,7,30,111,476,5.1000000000000005,83.95,29,1010.0
2016,7,8,8,0,127,566,5.5,75.92,30,1010.0
2016,7,8,8,30,140,630,5.6000000000000005,75.92,30,1010.0
2016,7,8,9,0,143,696,5.7,68.51,31,1010.0
2016,7,8,9,30,151,733,5.800000000000001,68.51,31,1010.0
2016,7,8,10,0,156,763,5.9,61.97,32,1010.0
2016,7,8,10,30,335,27,5.9,61.96,32,1010.0
2016,7,8,11,0,454,232,6.0,56.49,33,1010.0
2016,7,8,11,30,474,251,6.0,56.480000000000004,33,1010.0
2016,7,8,12,0,153,841,6.1000000000000005,51.980000000000004,34,1010.0
2016,7,8,12,30,154,844,6.1000000000000005,51.96,34,1010.0
2016,7,8,13,0,156,841,6.300000000000001,51.09,34,1010.0
2016,7,8,13,30,154,836,6.4,51.08,34,1010.0
2016,7,8,14,0,154,824,6.5,50.64,34,1010.0
2016,7,8,14,30,151,812,6.6000000000000005,50.63,34,1010.0
2016,7,8,15,0,155,779,6.7,50.94,34,1010.0
2016,7,8,15,30,149,755,6.7,53.85,33,1010.0
2016,7,8,16,0,139,729,6.800000000000001,54.97,33,1010.0
2016,7,8,16,30,130,688,6.7,58.15,32,1010.0
2016,7,8,17,0,117,642,6.6000000000000005,59.92,32,1010.0
2016,7,8,17,30,104,569,6.300000000000001,63.42,31,1010.0
2016,7,8,18,0,86,475,6.0,69.81,30,1010.0
2016,7,8,18,30,65,332,5.5,73.95,29,1010.0
2016,7,8,19,0,34,128,5.0,77.51,29,1010.0
2016,7,8,19,30,0,0,4.7,82.15,28,1010.0
2016,7,8,20,0,0,0,4.5,85.39,28,1010.0
2016,7,8,20,30,0,0,4.3,90.54,28,1010.0
2016,7,8,21,0,0,0,4.2,92.76,28,1010.0
2016,7,8,21,30,0,0,4.0,92.78,27,1010.0
2016,7,8,22,0,0,0,3.9000000000000004,94.28,27,1010.0
2016,7,8,22,30,0,0,4.0,94.29,27,1010.0
2016,7,8,23,0,0,0,4.1000000000000005,94.66,27,1010.0
2016,7,8,23,30,0,0,4.1000000000000005,94.65,27,1010.0
2016,7,9,0,0,0,0,4.1000000000000005,94.85000000000001,27,1010.0
2016,7,9,0,30,0,0,4.0,94.85000000000001,27,1010.0
2016,7,9,1,0,0,0,4.0,95.22,27,1010.0
2016,7,9,1,30,0,0,3.9000000000000004,95.21000000000001,27,1010.0
2016,7,9,2,0,0,0,3.8000000000000003,95.5,27,1010.0
2016,7,9,2,30,0,0,3.7,95.5,27,1010.0
2016,7,9,3,0,0,0,3.6,95.69,27,1010.0
2016,7,9,3,30,0,0,3.5,95.7,27,1010.0
2016,7,9,4,0,0,0,3.4000000000000004,95.88,27,1010.0
2016,7,9,4,30,0,0,3.2,100.0,27,1010.0
2016,7,9,5,0,0,0,3.1,100.0,27,1010.0
2016,7,9,5,30,0,0,3.2,100.0,27,1010.0
2016,7,9,6,0,14,0,3.4000000000000004,96.07000000000001,27,1010.0
2016,7,9,6,30,61,117,3.7,96.08,27,1010.0
2016,7,9,7,0,99,259,4.0,87.94,28,1010.0
2016,7,9,7,30,112,412,4.3,82.99,29,1010.0
2016,7,9,8,0,133,546,4.6000000000000005,75.39,30,1010.0
2016,7,9,8,30,148,612,4.800000000000001,75.39,30,1010.0
2016,7,9,9,0,157,667,5.1000000000000005,68.97,31,1010.0
2016,7,9,9,30,166,705,5.2,68.96000000000001,31,1010.0
2016,7,9,10,0,179,726,5.4,63.870000000000005,32,1010.0
2016,7,9,10,30,425,209,5.4,63.86,32,1010.0
2016,7,9,11,0,199,751,5.4,59.72,33,1010.0
2016,7,9,11,30,202,762,5.4,59.7,33,1010.0
2016,7,9,12,0,220,748,5.4,56.29,34,1010.0
2016,7,9,12,30,220,751,5.4,56.28,34,1010.0
2016,7,9,13,0,232,732,5.4,56.38,34,1010.0
2016,7,9,13,30,230,726,5.4,56.370000000000005,34,1010.0
2016,7,9,14,0,234,705,5.5,56.69,34,1010.0
2016,7,9,14,30,228,689,5.6000000000000005,56.68,34,1010.0
2016,7,9,15,0,172,745,5.7,56.89,34,1010.0
2016,7,9,15,30,166,719,5.7,60.13,33,1010.0
2016,7,9,16,0,161,677,5.800000000000001,60.370000000000005,33,1010.0
2016,7,9,16,30,151,633,5.800000000000001,63.85,32,1010.0
2016,7,9,17,0,140,569,5.800000000000001,64.56,32,1010.0
2016,7,9,17,30,124,492,5.6000000000000005,68.32000000000001,31,1010.0
2016,7,9,18,0,103,387,5.6000000000000005,69.71000000000001,31,1010.0
2016,7,9,18,30,74,245,5.1000000000000005,73.8,30,1010.0
2016,7,9,19,0,35,63,4.800000000000001,80.92,29,1010.0
2016,7,9,19,30,0,0,4.6000000000000005,85.75,28,1010.0
2016,7,9,20,0,0,0,4.4,89.01,28,1010.0
2016,7,9,20,30,0,0,4.3,89.02,28,1010.0
2016,7,9,21,0,0,0,4.2,91.23,28,1010.0
2016,7,9,21,30,0,0,4.1000000000000005,96.72,27,1010.0
2016,7,9,22,0,0,0,4.0,98.33,27,1010.0
2016,7,9,22,30,0,0,3.8000000000000003,98.33,27,1010.0
2016,7,9,23,0,0,0,3.7,99.37,27,1010.0
2016,7,9,23,30,0,0,3.6,99.35000000000001,27,1010.0
2016,7,10,0,0,0,0,3.6,99.63,27,1010.0
2016,7,10,0,30,0,0,3.6,99.61,27,1010.0
2016,7,10,1,0,0,0,3.6,99.53,27,1010.0
2016,7,10,1,30,0,0,3.6,99.51,27,1010.0
2016,7,10,2,0,0,0,3.7,99.2,27,1010.0
2016,7,10,2,30,0,0,3.7,99.19,27,1010.0
2016,7,10,3,0,0,0,3.7,98.64,27,1010.0
2016,7,10,3,30,0,0,3.7,100.0,27,1010.0
2016,7,10,4,0,0,0,3.8000000000000003,100.0,27,1010.0
2016,7,10,4,30,0,0,3.8000000000000003,100.0,26,1010.0
2016,7,10,5,0,0,0,3.9000000000000004,100.0,26,1010.0
2016,7,10,5,30,0,0,4.0,100.0,26,1010.0
2016,7,10,6,0,10,0,4.1000000000000005,96.97,27,1010.0
2016,7,10,6,30,62,70,4.4,96.98,27,1010.0
2016,7,10,7,0,110,180,4.800000000000001,94.52,28,1010.0
2016,7,10,7,30,122,349,5.1000000000000005,89.18,28,1010.0
2016,7,10,8,0,181,276,5.4,79.91,29,1010.0
2016,7,10,8,30,242,209,5.5,79.91,29,1010.0
2016,7,10,9,0,255,387,5.7,71.16,30,1010.0
2016,7,10,9,30,321,313,5.7,71.16,30,1010.0
2016,7,10,10,0,346,373,5.800000000000001,63.730000000000004,31,1010.0
2016,7,10,10,30,411,279,5.800000000000001,63.730000000000004,31,1010.0
2016,7,10,11,0,419,350,5.9,57.96,32,1010.0
2016,7,10,11,30,483,195,5.800000000000001,57.94,32,1010.0
2016,7,10,12,0,458,61,5.800000000000001,53.800000000000004,33,1010.0
2016,7,10,12,30,485,85,5.800000000000001,53.78,33,1010.0
2016,7,10,13,0,480,298,5.800000000000001,53.78,33,1010.0
2016,7,10,13,30,421,396,5.800000000000001,53.77,33,1010.0
2016,7,10,14,0,415,373,5.800000000000001,54.42,33,1010.0
2016,7,10,14,30,435,238,5.9,57.54,32,1010.0
2016,7,10,15,0,349,395,6.0,58.52,32,1010.0
2016,7,10,15,30,325,373,6.0,58.5,32,1010.0
2016,7,10,16,0,258,484,6.1000000000000005,59.99,32,1010.0
2016,7,10,16,30,247,310,6.1000000000000005,63.47,31,1010.0
2016,7,10,17,0,204,391,6.1000000000000005,65.6,31,1010.0
2016,7,10,17,30,174,310,6.0,69.45,30,1010.0
2016,7,10,18,0,131,240,6.0,71.64,30,1010.0
2016,7,10,18,30,87,120,5.9,75.87,29,1010.0
2016,7,10,19,0,32,25,5.9,77.82000000000001,29,1010.0
2016,7,10,19,30,0,0,5.9,82.47,28,1010.0
2016,7,10,20,0,0,0,5.9,83.95,28,1010.0
2016,7,10,20,30,0,0,5.7,83.97,28,1010.0
2016,7,10,21,0,0,0,5.6000000000000005,85.36,28,1010.0
2016,7,10,21,30,0,0,5.5,90.5,27,1010.0
2016,7,10,22,0,0,0,5.4,91.63,27,1010.0
2016,7,10,22,30,0,0,5.300000000000001,91.63,27,1010.0
2016,7,10,23,0,0,0,5.2,92.28,27,1010.0
2016,7,10,23,30,0,0,5.1000000000000005,92.27,27,1010.0
2016,7,11,0,0,0,0,5.0,92.57000000000001,27,1010.0
2016,7,11,0,30,0,0,4.9,92.55,27,1010.0
2016,7,11,1,0,0,0,4.9,92.8,27,1010.0
2016,7,11,1,30,0,0,4.800000000000001,92.78,27,1010.0
2016,7,11,2,0,0,0,4.800000000000001,93.01,27,1010.0
2016,7,11,2,30,0,0,4.7,98.62,26,1010.0
2016,7,11,3,0,0,0,4.7,98.88,26,1010.0
2016,7,11,3,30,0,0,4.5,98.88,26,1010.0
2016,7,11,4,0,0,0,4.4,99.43,26,1010.0
2016,7,11,4,30,0,0,4.3,99.44,26,1010.0
2016,7,11,5,0,0,0,4.3,99.85000000000001,26,1010.0
2016,7,11,5,30,0,0,4.5,99.88,26,1010.0
2016,7,11,6,0,10,1,4.7,94.36,27,1010.0
2016,7,11,6,30,64,81,5.1000000000000005,94.39,27,1010.0
2016,7,11,7,0,107,243,5.6000000000000005,86.55,28,1010.0
2016,7,11,7,30,138,363,5.800000000000001,86.56,28,1010.0
2016,7,11,8,0,149,497,6.1000000000000005,76.67,29,1010.0
2016,7,11,8,30,166,567,6.1000000000000005,72.38,30,1010.0
2016,7,11,9,0,167,645,6.300000000000001,62.77,31,1010.0
2016,7,11,9,30,178,685,6.300000000000001,62.76,31,1010.0
2016,7,11,10,0,179,727,6.4,54.69,32,1010.0
2016,7,11,10,30,185,749,6.4,54.67,32,1010.0
2016,7,11,11,0,188,769,6.5,49.2,33,1010.0
2016,7,11,11,30,191,781,6.6000000000000005,49.18,33,1010.0
2016,7,11,12,0,231,737,6.7,45.84,34,1010.0
2016,7,11,12,30,232,740,6.800000000000001,45.82,34,1010.0
2016,7,11,13,0,235,734,6.9,45.82,34,1010.0
2016,7,11,13,30,233,728,7.0,45.800000000000004,34,1010.0
2016,7,11,14,0,235,709,7.1000000000000005,46.27,34,1010.0
2016,7,11,14,30,230,693,7.1000000000000005,46.26,34,1010.0
2016,7,11,15,0,206,696,7.2,47.08,34,1010.0
2016,7,11,15,30,198,668,7.2,49.77,33,1010.0
2016,7,11,16,0,183,641,7.2,51.11,33,1000.0
2016,7,11,16,30,171,594,7.1000000000000005,54.050000000000004,32,1000.0
2016,7,11,17,0,150,547,7.1000000000000005,59.51,31,1000.0
2016,7,11,17,30,132,468,6.9,63.0,30,1000.0
2016,7,11,18,0,106,377,6.7,66.09,30,1010.0
2016,7,11,18,30,76,233,6.2,70.0,29,1010.0
2016,7,11,19,0,35,69,5.800000000000001,78.13,29,1010.0
2016,7,11,19,30,0,0,5.6000000000000005,78.16,28,1010.0
2016,7,11,20,0,0,0,5.4,81.28,28,1010.0
2016,7,11,20,30,0,0,5.300000000000001,86.18,27,1010.0
2016,7,11,21,0,0,0,5.2,88.06,27,1010.0
2016,7,11,21,30,0,0,5.0,88.08,27,1010.0
2016,7,11,22,0,0,0,4.9,89.33,27,1010.0
2016,7,11,22,30,0,0,4.6000000000000005,89.33,27,1010.0
2016,7,11,23,0,0,0,4.4,90.46000000000001,27,1010.0
2016,7,11,23,30,0,0,4.2,95.91,26,1010.0
2016,7,12,0,0,0,0,4.0,96.76,26,1010.0
2016,7,12,0,30,0,0,3.8000000000000003,96.74000000000001,26,1010.0
2016,7,12,1,0,0,0,3.7,97.49000000000001,26,1010.0
2016,7,12,1,30,0,0,3.6,97.47,26,1010.0
2016,7,12,2,0,0,0,3.5,98.07000000000001,26,1010.0
2016,7,12,2,30,0,0,3.3000000000000003,98.06,26,1010.0
2016,7,12,3,0,0,0,3.2,98.51,26,1010.0
2016,7,12,3,30,0,0,3.1,100.0,26,1010.0
2016,7,12,4,0,0,0,3.0,100.0,26,1010.0
2016,7,12,4,30,0,0,3.0,100.0,26,1010.0
2016,7,12,5,0,0,0,3.0,100.0,26,1010.0
2016,7,12,5,30,0,0,3.5,100.0,26,1010.0
2016,7,12,6,0,15,16,4.0,100.0,27,1010.0
2016,7,12,6,30,56,195,4.6000000000000005,94.34,27,1010.0
2016,7,12,7,0,82,379,5.2,85.87,28,1010.0
2016,7,12,7,30,103,499,5.5,81.05,29,1010.0
2016,7,12,8,0,122,0,5.800000000000001,73.13,30,1010.0
2016,7,12,8,30,202,407,5.9,73.13,30,1010.0
2016,7,12,9,0,296,169,6.1000000000000005,66.31,31,1010.0
2016,7,12,9,30,143,743,6.1000000000000005,66.32000000000001,32,1010.0
2016,7,12,10,0,154,763,6.1000000000000005,60.45,33,1010.0
2016,7,12,10,30,159,784,6.1000000000000005,60.44,33,1010.0
2016,7,12,11,0,169,791,6.1000000000000005,55.620000000000005,33,1010.0
2016,7,12,11,30,475,244,6.1000000000000005,55.6,33,1010.0
2016,7,12,12,0,155,834,6.2,51.46,34,1010.0
2016,7,12,12,30,156,837,6.2,51.45,34,1010.0
2016,7,12,13,0,487,273,6.300000000000001,50.61,34,1010.0
