Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,8,4,7,30,77,614,3.5,69.96000000000001,29,990.0
2016,8,4,8,0,86,694,3.7,58.31,31,990.0
2016,8,4,8,30,95,748,3.7,55.1,32,990.0
2016,8,4,9,0,101,790,3.7,46.24,34,990.0
2016,8,4,9,30,107,820,3.6,46.230000000000004,35,990.0
2016,8,4,10,0,111,844,3.6,41.79,36,990.0
2016,8,4,10,30,115,861,3.5,39.54,36,990.0
2016,8,4,11,0,116,875,3.4000000000000004,36.480000000000004,37,990.0
2016,8,4,11,30,118,884,3.4000000000000004,36.46,37,990.0
2016,8,4,12,0,118,891,3.4000000000000004,33.77,38,990.0
2016,8,4,12,30,118,893,3.4000000000000004,33.76,38,990.0
2016,8,4,13,0,116,894,3.4000000000000004,31.19,39,990.0
2016,8,4,13,30,115,889,3.4000000000000004,31.17,39,990.0
2016,8,4,14,0,112,882,3.4000000000000004,30.51,39,990.0
2016,8,4,14,30,109,870,3.4000000000000004,30.5,39,990.0
2016,8,4,15,0,106,854,3.4000000000000004,30.0,39,990.0
2016,8,4,15,30,101,833,3.4000000000000004,31.650000000000002,39,990.0
2016,8,4,16,0,96,805,3.5,31.28,39,990.0
2016,8,4,16,30,90,769,3.4000000000000004,33.01,38,990.0
2016,8,4,17,0,82,719,3.3000000000000003,33.11,38,990.0
2016,8,4,17,30,73,653,2.8000000000000003,34.96,36,990.0
2016,8,4,18,0,60,558,2.3000000000000003,40.61,35,990.0
2016,8,4,18,30,44,415,1.8,45.39,33,990.0
2016,8,4,19,0,20,193,1.4000000000000001,52.84,32,990.0
2016,8,4,19,30,0,0,1.4000000000000001,55.93,31,990.0
2016,8,4,20,0,0,0,1.4000000000000001,55.300000000000004,31,990.0
2016,8,4,20,30,0,0,1.5,58.56,30,990.0
2016,8,4,21,0,0,0,1.6,57.72,30,990.0
2016,8,4,21,30,0,0,1.8,61.14,29,990.0
2016,8,4,22,0,0,0,2.1,60.44,29,990.0
2016,8,4,22,30,0,0,2.3000000000000003,64.04,28,990.0
2016,8,4,23,0,0,0,2.5,64.32000000000001,28,990.0
2016,8,4,23,30,0,0,2.6,64.32000000000001,28,990.0
2016,8,5,0,0,0,0,2.7,65.37,28,990.0
2016,8,5,0,30,0,0,2.7,69.28,27,990.0
2016,8,5,1,0,0,0,2.8000000000000003,70.86,27,990.0
2016,8,5,1,30,0,0,2.7,75.13,26,990.0
2016,8,5,2,0,0,0,2.7,76.67,26,990.0
2016,8,5,2,30,0,0,2.5,81.35000000000001,26,990.0
2016,8,5,3,0,0,0,2.4000000000000004,83.2,26,990.0
2016,8,5,3,30,0,0,2.2,83.21000000000001,25,990.0
2016,8,5,4,0,0,0,2.0,85.2,25,990.0
2016,8,5,4,30,0,0,1.7000000000000002,90.46000000000001,25,990.0
2016,8,5,5,0,0,0,1.5,92.16,25,990.0
2016,8,5,5,30,0,0,1.9000000000000001,86.85000000000001,25,990.0
2016,8,5,6,0,15,93,2.3000000000000003,83.10000000000001,26,990.0
2016,8,5,6,30,45,316,2.6,78.39,27,990.0
2016,8,5,7,0,69,465,3.0,69.14,29,990.0
2016,8,5,7,30,86,573,3.0,65.29,30,990.0
2016,8,5,8,0,100,647,3.0,54.93,32,990.0
2016,8,5,8,30,110,704,2.9000000000000004,51.93,33,990.0
2016,8,5,9,0,121,743,2.8000000000000003,45.76,34,990.0
2016,8,5,9,30,128,776,2.5,43.29,35,990.0
2016,8,5,10,0,136,798,2.4000000000000004,38.88,36,990.0
2016,8,5,10,30,140,817,2.2,38.87,36,990.0
2016,8,5,11,0,145,828,2.0,35.53,37,990.0
2016,8,5,11,30,148,838,1.9000000000000001,35.52,37,990.0
2016,8,5,12,0,143,852,1.9000000000000001,32.71,38,990.0
2016,8,5,12,30,144,854,2.0,32.7,38,990.0
2016,8,5,13,0,144,851,2.1,30.25,39,990.0
2016,8,5,13,30,142,846,2.2,30.240000000000002,39,990.0
2016,8,5,14,0,139,838,2.4000000000000004,29.72,39,990.0
2016,8,5,14,30,136,825,2.5,29.71,39,990.0
2016,8,5,15,0,132,806,2.7,29.21,39,990.0
2016,8,5,15,30,126,783,2.8000000000000003,30.810000000000002,38,990.0
2016,8,5,16,0,116,759,3.0,30.23,38,990.0
2016,8,5,16,30,215,374,3.0,31.91,37,990.0
2016,8,5,17,0,97,671,3.0,31.68,37,990.0
2016,8,5,17,30,85,599,2.5,33.46,36,990.0
2016,8,5,18,0,69,502,2.1,39.0,35,990.0
2016,8,5,18,30,49,355,1.6,43.59,33,990.0
2016,8,5,19,0,20,138,1.2000000000000002,51.32,32,990.0
2016,8,5,19,30,0,0,1.2000000000000002,54.33,31,990.0
2016,8,5,20,0,0,0,1.2000000000000002,54.03,31,990.0
2016,8,5,20,30,0,0,1.2000000000000002,57.21,30,990.0
2016,8,5,21,0,0,0,1.3,56.660000000000004,30,990.0
2016,8,5,21,30,0,0,1.4000000000000001,60.02,30,990.0
2016,8,5,22,0,0,0,1.5,60.03,30,990.0
2016,8,5,22,30,0,0,1.6,60.04,29,990.0
2016,8,5,23,0,0,0,1.8,60.49,29,990.0
2016,8,5,23,30,0,0,1.9000000000000001,64.09,28,990.0
2016,8,6,0,0,0,0,2.0,64.67,28,990.0
2016,8,6,0,30,0,0,2.0,68.54,28,990.0
2016,8,6,1,0,0,0,2.0,69.33,28,990.0
2016,8,6,1,30,0,0,2.0,69.33,27,990.0
2016,8,6,2,0,0,0,2.0,70.11,27,990.0
2016,8,6,2,30,0,0,1.9000000000000001,74.35000000000001,27,990.0
2016,8,6,3,0,0,0,1.8,75.92,27,990.0
2016,8,6,3,30,0,0,1.7000000000000002,75.93,26,990.0
2016,8,6,4,0,0,0,1.6,78.17,26,990.0
2016,8,6,4,30,0,0,1.5,82.94,26,990.0
2016,8,6,5,0,0,0,1.5,84.86,26,990.0
2016,8,6,5,30,0,0,2.0,80.01,26,990.0
2016,8,6,6,0,14,80,2.5,76.67,27,990.0
2016,8,6,6,30,45,307,2.8000000000000003,72.34,28,990.0
2016,8,6,7,0,66,469,3.1,68.92,29,990.0
2016,8,6,7,30,82,578,3.0,65.08,30,990.0
2016,8,6,8,0,93,658,3.0,57.050000000000004,32,990.0
2016,8,6,8,30,103,714,2.8000000000000003,53.93,33,990.0
2016,8,6,9,0,110,758,2.7,48.56,34,990.0
2016,8,6,9,30,116,790,2.5,45.94,35,990.0
2016,8,6,10,0,122,813,2.3000000000000003,41.72,36,990.0
2016,8,6,10,30,126,832,2.2,41.7,36,990.0
2016,8,6,11,0,131,842,2.1,38.28,37,990.0
2016,8,6,11,30,133,852,2.1,38.27,37,990.0
2016,8,6,12,0,133,859,2.2,35.22,38,990.0
2016,8,6,12,30,133,860,2.2,35.21,38,990.0
2016,8,6,13,0,135,856,2.3000000000000003,34.26,38,990.0
2016,8,6,13,30,134,851,2.4000000000000004,34.25,38,990.0
2016,8,6,14,0,133,839,2.5,33.65,38,990.0
2016,8,6,14,30,130,826,2.6,35.52,37,990.0
2016,8,6,15,0,127,807,2.7,34.95,37,990.0
2016,8,6,15,30,121,783,2.7,34.94,37,990.0
2016,8,6,16,0,115,753,2.8000000000000003,34.34,37,990.0
2016,8,6,16,30,107,713,2.8000000000000003,36.26,36,990.0
2016,8,6,17,0,94,669,2.8000000000000003,35.910000000000004,36,990.0
2016,8,6,17,30,82,597,2.5,37.94,35,990.0
2016,8,6,18,0,65,513,2.2,42.95,34,990.0
2016,8,6,18,30,46,366,1.8,48.03,33,990.0
2016,8,6,19,0,19,152,1.5,53.83,32,990.0
2016,8,6,19,30,0,0,1.4000000000000001,56.99,31,990.0
2016,8,6,20,0,0,0,1.4000000000000001,55.870000000000005,30,990.0
2016,8,6,20,30,0,0,1.3,55.88,30,990.0
2016,8,6,21,0,0,0,1.3,55.02,30,990.0
2016,8,6,21,30,0,0,1.3,58.28,29,990.0
2016,8,6,22,0,0,0,1.3,57.45,29,990.0
2016,8,6,22,30,0,0,1.3,60.88,28,990.0
2016,8,6,23,0,0,0,1.4000000000000001,60.14,28,990.0
2016,8,6,23,30,0,0,1.4000000000000001,60.14,28,990.0
2016,8,7,0,0,0,0,1.5,59.51,28,990.0
2016,8,7,0,30,0,0,1.7000000000000002,63.07,27,990.0
2016,8,7,1,0,0,0,1.9000000000000001,62.82,27,990.0
2016,8,7,1,30,0,0,2.1,62.82,27,990.0
2016,8,7,2,0,0,0,2.4000000000000004,63.1,27,990.0
2016,8,7,2,30,0,0,2.5,66.91,26,990.0
2016,8,7,3,0,0,0,2.7,68.51,26,990.0
2016,8,7,3,30,0,0,2.7,68.5,26,990.0
2016,8,7,4,0,0,0,2.8000000000000003,71.27,26,990.0
2016,8,7,4,30,0,0,2.7,75.62,25,990.0
2016,8,7,5,0,0,0,2.6,78.69,25,990.0
2016,8,7,5,30,0,0,2.8000000000000003,78.7,25,990.0
2016,8,7,6,0,14,63,3.1,76.75,26,990.0
2016,8,7,6,30,45,288,3.4000000000000004,72.39,27,990.0
2016,8,7,7,0,68,445,3.8000000000000003,69.36,28,990.0
2016,8,7,7,30,85,556,3.7,65.47,29,990.0
2016,8,7,8,0,99,631,3.7,55.79,31,990.0
2016,8,7,8,30,110,689,3.3000000000000003,52.72,32,990.0
2016,8,7,9,0,120,730,3.0,44.69,34,990.0
2016,8,7,9,30,127,764,2.6,42.28,35,990.0
2016,8,7,10,0,134,787,2.3000000000000003,38.27,36,990.0
2016,8,7,10,30,139,806,2.2,38.26,36,990.0
2016,8,7,11,0,143,820,2.1,35.6,37,990.0
2016,8,7,11,30,145,830,2.1,35.59,37,990.0
2016,8,7,12,0,149,833,2.2,33.32,38,990.0
2016,8,7,12,30,150,835,2.3000000000000003,33.3,38,990.0
2016,8,7,13,0,148,836,2.4000000000000004,31.17,39,990.0
2016,8,7,13,30,146,831,2.4000000000000004,31.150000000000002,39,990.0
2016,8,7,14,0,143,823,2.5,30.75,39,990.0
2016,8,7,14,30,140,810,2.6,30.740000000000002,39,990.0
2016,8,7,15,0,142,780,2.7,30.53,39,990.0
2016,8,7,15,30,136,755,2.8000000000000003,32.21,39,990.0
2016,8,7,16,0,131,718,2.9000000000000004,32.38,39,990.0
2016,8,7,16,30,121,674,2.9000000000000004,34.18,38,990.0
2016,8,7,17,0,112,610,2.9000000000000004,34.63,37,990.0
2016,8,7,17,30,98,532,2.6,36.57,36,990.0
2016,8,7,18,0,79,422,2.4000000000000004,40.96,36,990.0
2016,8,7,18,30,54,271,2.1,43.29,34,990.0
2016,8,7,19,0,19,78,1.8,48.370000000000005,33,990.0
2016,8,7,19,30,0,0,1.9000000000000001,51.18,32,990.0
2016,8,7,20,0,0,0,2.1,50.28,32,990.0
2016,8,7,20,30,0,0,2.2,53.22,31,990.0
2016,8,7,21,0,0,0,2.3000000000000003,51.97,31,990.0
2016,8,7,21,30,0,0,2.4000000000000004,55.01,30,990.0
2016,8,7,22,0,0,0,2.6,53.46,30,990.0
2016,8,7,22,30,0,0,2.6,53.46,30,990.0
2016,8,7,23,0,0,0,2.7,52.42,30,990.0
2016,8,7,23,30,0,0,2.6,55.52,29,990.0
2016,8,8,0,0,0,0,2.5,55.160000000000004,29,990.0
2016,8,8,0,30,0,0,2.2,58.45,28,990.0
2016,8,8,1,0,0,0,2.0,59.03,28,990.0
2016,8,8,1,30,0,0,2.0,62.57,27,990.0
2016,8,8,2,0,0,0,2.0,63.51,27,990.0
2016,8,8,2,30,0,0,2.1,67.35,27,990.0
2016,8,8,3,0,0,0,2.2,69.62,27,990.0
2016,8,8,3,30,0,0,2.2,69.61,26,990.0
2016,8,8,4,0,0,0,2.3000000000000003,73.14,26,990.0
2016,8,8,4,30,0,0,2.3000000000000003,73.14,26,990.0
2016,8,8,5,0,0,0,2.3000000000000003,76.69,26,990.0
2016,8,8,5,30,0,0,2.6,76.7,26,990.0
2016,8,8,6,0,13,42,3.0,79.8,27,990.0
2016,8,8,6,30,47,249,3.2,75.27,28,990.0
2016,8,8,7,0,73,411,3.5,68.61,29,990.0
2016,8,8,7,30,92,525,3.5,64.79,30,990.0
2016,8,8,8,0,107,608,3.5,56.730000000000004,32,990.0
2016,8,8,8,30,118,669,3.3000000000000003,53.620000000000005,33,990.0
2016,8,8,9,0,127,715,3.1,48.83,34,990.0
2016,8,8,9,30,135,750,2.9000000000000004,46.2,35,990.0
2016,8,8,10,0,141,777,2.8000000000000003,41.85,36,990.0
2016,8,8,10,30,146,797,2.6,41.84,36,990.0
2016,8,8,11,0,151,811,2.5,38.160000000000004,37,990.0
2016,8,8,11,30,153,821,2.4000000000000004,38.15,38,990.0
2016,8,8,12,0,145,841,2.4000000000000004,35.08,39,990.0
2016,8,8,12,30,146,843,2.4000000000000004,35.06,39,990.0
2016,8,8,13,0,147,839,2.4000000000000004,32.480000000000004,39,990.0
2016,8,8,13,30,146,833,2.3000000000000003,32.47,39,990.0
2016,8,8,14,0,147,819,2.3000000000000003,31.82,39,990.0
2016,8,8,14,30,143,805,2.3000000000000003,31.810000000000002,39,990.0
2016,8,8,15,0,142,780,2.3000000000000003,31.13,39,990.0
2016,8,8,15,30,136,754,2.3000000000000003,32.84,38,990.0
2016,8,8,16,0,133,713,2.3000000000000003,32.230000000000004,38,990.0
2016,8,8,16,30,123,669,2.3000000000000003,34.01,37,990.0
2016,8,8,17,0,111,611,2.3000000000000003,33.72,37,990.0
2016,8,8,17,30,97,532,1.9000000000000001,35.62,36,990.0
2016,8,8,18,0,79,416,1.6,40.51,36,990.0
2016,8,8,18,30,53,261,1.5,42.82,34,990.0
2016,8,8,19,0,18,63,1.4000000000000001,47.49,33,990.0
2016,8,8,19,30,0,0,1.7000000000000002,50.25,32,990.0
2016,8,8,20,0,0,0,2.1,47.65,32,990.0
2016,8,8,20,30,0,0,2.5,47.660000000000004,32,990.0
2016,8,8,21,0,0,0,2.9000000000000004,47.37,32,990.0
2016,8,8,21,30,0,0,3.0,50.14,31,990.0
2016,8,8,22,0,0,0,3.2,54.78,31,990.0
2016,8,8,22,30,0,0,3.1,58.03,30,990.0
2016,8,8,23,0,0,0,3.1,60.02,30,990.0
2016,8,8,23,30,0,0,3.0,63.6,29,990.0
2016,8,9,0,0,0,0,2.9000000000000004,65.54,29,990.0
2016,8,9,0,30,0,0,2.6,65.54,28,990.0
2016,8,9,1,0,0,0,2.4000000000000004,67.34,28,990.0
2016,8,9,1,30,0,0,2.3000000000000003,71.38,27,990.0
2016,8,9,2,0,0,0,2.2,73.3,27,990.0
2016,8,9,2,30,0,0,2.1,77.73,27,990.0
2016,8,9,3,0,0,0,2.1,79.03,27,990.0
2016,8,9,3,30,0,0,2.0,79.04,26,990.0
2016,8,9,4,0,0,0,1.9000000000000001,79.76,26,990.0
2016,8,9,4,30,0,0,1.8,79.78,26,990.0
2016,8,9,5,0,0,0,1.7000000000000002,80.34,26,990.0
2016,8,9,5,30,0,0,2.1,80.36,26,990.0
2016,8,9,6,0,13,0,2.5,75.75,27,990.0
2016,8,9,6,30,48,231,2.9000000000000004,71.48,28,990.0
2016,8,9,7,0,76,389,3.3000000000000003,64.76,29,990.0
2016,8,9,7,30,97,504,3.4000000000000004,61.15,30,990.0
2016,8,9,8,0,114,584,3.6,51.93,32,990.0
2016,8,9,8,30,127,646,3.5,49.1,33,990.0
2016,8,9,9,0,135,696,3.4000000000000004,44.43,35,990.0
2016,8,9,9,30,144,732,3.3000000000000003,42.03,35,990.0
2016,8,9,10,0,150,759,3.2,38.45,36,990.0
2016,8,9,10,30,156,779,3.1,36.4,37,990.0
2016,8,9,11,0,157,798,3.1,33.77,38,990.0
2016,8,9,11,30,160,808,3.1,33.75,38,990.0
2016,8,9,12,0,144,839,3.1,31.46,39,990.0
2016,8,9,12,30,145,841,3.1,31.45,39,990.0
2016,8,9,13,0,142,842,3.2,31.060000000000002,39,990.0
2016,8,9,13,30,141,837,3.1,31.05,39,990.0
2016,8,9,14,0,139,827,3.1,30.84,39,990.0
2016,8,9,14,30,135,814,3.0,30.830000000000002,39,990.0
2016,8,9,15,0,130,797,3.0,30.8,39,990.0
2016,8,9,15,30,124,772,2.9000000000000004,32.49,38,990.0
2016,8,9,16,0,118,738,2.9000000000000004,32.67,38,990.0
2016,8,9,16,30,110,696,2.9000000000000004,34.49,37,990.0
2016,8,9,17,0,102,633,2.9000000000000004,35.1,37,990.0
2016,8,9,17,30,88,556,2.7,37.08,36,990.0
2016,8,9,18,0,72,443,2.6,39.22,36,990.0
2016,8,9,18,30,49,288,2.3000000000000003,43.800000000000004,35,990.0
2016,8,9,19,0,16,76,2.0,48.27,34,990.0
2016,8,9,19,30,0,0,2.3000000000000003,48.28,33,990.0
2016,8,9,20,0,0,0,2.6,48.03,33,990.0
2016,8,9,20,30,0,0,2.6,50.82,32,990.0
2016,8,9,21,0,0,0,2.7,50.79,32,990.0
2016,8,9,21,30,0,0,2.8000000000000003,53.75,31,990.0
2016,8,9,22,0,0,0,2.9000000000000004,53.67,31,990.0
2016,8,9,22,30,0,0,2.9000000000000004,56.82,31,990.0
2016,8,9,23,0,0,0,2.9000000000000004,56.96,31,990.0
2016,8,9,23,30,0,0,2.8000000000000003,56.96,30,990.0
2016,8,10,0,0,0,0,2.7,57.480000000000004,30,990.0
2016,8,10,0,30,0,0,2.5,60.870000000000005,29,990.0
2016,8,10,1,0,0,0,2.4000000000000004,61.71,29,990.0
2016,8,10,1,30,0,0,2.3000000000000003,65.38,28,990.0
2016,8,10,2,0,0,0,2.3000000000000003,66.46000000000001,28,990.0
2016,8,10,2,30,0,0,2.2,66.46000000000001,28,990.0
2016,8,10,3,0,0,0,2.2,68.29,28,990.0
2016,8,10,3,30,0,0,2.1,72.39,27,990.0
2016,8,10,4,0,0,0,2.0,74.77,27,990.0
2016,8,10,4,30,0,0,1.9000000000000001,74.78,27,990.0
2016,8,10,5,0,0,0,1.9000000000000001,76.85000000000001,27,990.0
2016,8,10,5,30,0,0,2.2,76.87,27,990.0
2016,8,10,6,0,9,24,2.6,73.73,28,990.0
2016,8,10,6,30,49,175,2.9000000000000004,69.61,29,990.0
2016,8,10,7,0,85,318,3.3000000000000003,64.3,30,990.0
2016,8,10,7,30,113,429,3.4000000000000004,60.75,31,990.0
2016,8,10,8,0,133,516,3.6,54.44,32,990.0
2016,8,10,8,30,150,580,3.6,51.47,33,990.0
2016,8,10,9,0,163,632,3.6,46.64,34,990.0
2016,8,10,9,30,174,670,3.5,44.13,35,990.0
2016,8,10,10,0,181,702,3.5,40.99,36,990.0
2016,8,10,10,30,188,725,3.5,40.980000000000004,36,990.0
2016,8,10,11,0,190,746,3.5,38.47,37,990.0
2016,8,10,11,30,193,758,3.4000000000000004,38.46,37,990.0
2016,8,10,12,0,143,840,3.4000000000000004,36.31,38,990.0
2016,8,10,12,30,143,842,3.3000000000000003,36.29,38,990.0
2016,8,10,13,0,141,843,3.3000000000000003,34.29,39,990.0
2016,8,10,13,30,139,838,3.2,34.27,39,990.0
2016,8,10,14,0,134,834,3.1,34.11,39,990.0
2016,8,10,14,30,131,820,3.0,34.1,39,990.0
2016,8,10,15,0,370,261,3.0,33.95,39,990.0
2016,8,10,15,30,116,788,3.0,33.94,39,990.0
2016,8,10,16,0,109,756,3.0,33.84,39,990.0
2016,8,10,16,30,102,715,2.9000000000000004,35.7,38,990.0
2016,8,10,17,0,94,653,2.9000000000000004,35.87,38,990.0
2016,8,10,17,30,82,577,2.7,37.86,37,990.0
2016,8,10,18,0,68,463,2.5,41.7,36,990.0
2016,8,10,18,30,46,306,2.0,46.57,35,990.0
2016,8,10,19,0,15,81,1.5,51.46,34,990.0
2016,8,10,19,30,0,0,1.6,51.47,33,990.0
2016,8,10,20,0,0,0,1.8,50.550000000000004,33,990.0
2016,8,10,20,30,0,0,2.0,53.480000000000004,32,990.0
2016,8,10,21,0,0,0,2.2,52.74,32,990.0
2016,8,10,21,30,0,0,2.3000000000000003,52.74,32,990.0
2016,8,10,22,0,0,0,2.5,52.300000000000004,32,990.0
2016,8,10,22,30,0,0,2.5,55.34,31,990.0
2016,8,10,23,0,0,0,2.5,55.230000000000004,31,990.0
2016,8,10,23,30,0,0,2.5,58.46,30,990.0
2016,8,11,0,0,0,0,2.5,58.480000000000004,30,990.0
2016,8,11,0,30,0,0,2.5,61.93,30,990.0
2016,8,11,1,0,0,0,2.6,62.26,30,990.0
2016,8,11,1,30,0,0,2.6,62.25,29,990.0
2016,8,11,2,0,0,0,2.7,63.24,29,990.0
2016,8,11,2,30,0,0,2.6,67.0,28,990.0
2016,8,11,3,0,0,0,2.6,68.91,28,990.0
2016,8,11,3,30,0,0,2.5,68.92,28,990.0
2016,8,11,4,0,0,0,2.5,71.31,28,990.0
2016,8,11,4,30,0,0,2.4000000000000004,75.60000000000001,27,990.0
2016,8,11,5,0,0,0,2.3000000000000003,77.83,27,990.0
2016,8,11,5,30,0,0,2.5,77.87,27,990.0
2016,8,11,6,0,12,0,2.8000000000000003,75.11,28,990.0
2016,8,11,6,30,44,250,3.1,70.9,29,990.0
2016,8,11,7,0,69,420,3.5,66.04,30,990.0
2016,8,11,7,30,87,537,3.5,62.39,31,990.0
2016,8,11,8,0,166,317,3.5,55.410000000000004,32,990.0
2016,8,11,8,30,110,685,3.3000000000000003,52.38,33,990.0
2016,8,11,9,0,118,732,3.1,43.410000000000004,35,990.0
2016,8,11,9,30,125,766,2.9000000000000004,41.08,36,990.0
2016,8,11,10,0,130,791,2.7,37.06,37,990.0
2016,8,11,10,30,135,811,2.6,37.050000000000004,38,990.0
2016,8,11,11,0,138,825,2.5,34.2,39,990.0
2016,8,11,11,30,141,835,2.5,32.4,39,990.0
2016,8,11,12,0,140,843,2.5,30.17,40,990.0
2016,8,11,12,30,141,846,2.5,30.16,40,990.0
2016,8,11,13,0,139,846,2.6,29.69,40,990.0
2016,8,11,13,30,138,841,2.7,29.67,40,990.0
2016,8,11,14,0,394,374,2.8000000000000003,27.72,41,990.0
2016,8,11,14,30,357,397,2.9000000000000004,29.22,41,990.0
2016,8,11,15,0,341,363,3.0,29.04,41,990.0
2016,8,11,15,30,269,449,3.1,29.03,40,990.0
2016,8,11,16,0,111,755,3.2,29.12,40,990.0
2016,8,11,16,30,103,713,3.2,30.71,39,990.0
2016,8,11,17,0,94,656,3.2,31.04,39,990.0
2016,8,11,17,30,82,579,2.9000000000000004,32.75,38,990.0
2016,8,11,18,0,66,468,2.7,36.59,37,990.0
2016,8,11,18,30,45,306,2.1,40.83,35,990.0
2016,8,11,19,0,15,74,1.6,45.89,34,990.0
2016,8,11,19,30,0,0,1.7000000000000002,48.53,33,990.0
2016,8,11,20,0,0,0,1.9000000000000001,48.550000000000004,33,990.0
2016,8,11,20,30,0,0,2.0,51.370000000000005,33,990.0
2016,8,11,21,0,0,0,2.2,51.58,33,990.0
2016,8,11,21,30,0,0,2.2,51.57,32,990.0
2016,8,11,22,0,0,0,2.3000000000000003,52.04,32,990.0
2016,8,11,22,30,0,0,2.4000000000000004,55.06,31,990.0
2016,8,11,23,0,0,0,2.5,55.77,31,990.0
2016,8,11,23,30,0,0,2.6,59.02,30,990.0
2016,8,12,0,0,0,0,2.7,59.910000000000004,30,990.0
2016,8,12,0,30,0,0,2.8000000000000003,59.89,30,990.0
2016,8,12,1,0,0,0,2.9000000000000004,61.02,30,990.0
2016,8,12,1,30,0,0,3.0,64.62,29,990.0
2016,8,12,2,0,0,0,3.1,66.03,29,990.0
2016,8,12,2,30,0,0,3.1,69.96000000000001,29,990.0
2016,8,12,3,0,0,0,3.1,72.31,29,990.0
2016,8,12,3,30,0,0,3.1,72.31,28,990.0
2016,8,12,4,0,0,0,3.1,75.08,28,990.0
2016,8,12,4,30,0,0,3.0,79.59,27,990.0
2016,8,12,5,0,0,0,3.0,82.09,27,990.0
2016,8,12,5,30,0,0,3.3000000000000003,82.10000000000001,27,990.0
2016,8,12,6,0,10,21,3.6,79.44,28,990.0
2016,8,12,6,30,45,220,3.9000000000000004,74.98,29,990.0
2016,8,12,7,0,72,392,4.2,71.45,30,990.0
2016,8,12,7,30,91,511,4.2,67.49,31,990.0
2016,8,12,8,0,104,603,4.2,62.190000000000005,32,990.0
2016,8,12,8,30,217,303,4.0,58.79,33,990.0
2016,8,12,9,0,123,714,3.8000000000000003,49.13,35,990.0
2016,8,12,9,30,130,749,3.4000000000000004,46.5,36,990.0
2016,8,12,10,0,136,776,3.1,41.730000000000004,37,990.0
2016,8,12,10,30,141,796,2.7,39.51,38,990.0
2016,8,12,11,0,425,284,2.4000000000000004,36.38,39,990.0
2016,8,12,11,30,148,819,2.0,36.36,39,990.0
2016,8,12,12,0,187,771,1.7000000000000002,33.72,40,990.0
2016,8,12,12,30,188,773,1.4000000000000001,33.7,40,990.0
2016,8,12,13,0,202,750,1.1,33.04,41,990.0
2016,8,12,13,30,200,744,0.9,33.03,40,990.0
2016,8,12,14,0,207,716,0.8,32.45,40,990.0
2016,8,12,14,30,202,699,0.8,34.22,39,980.0
2016,8,12,15,0,371,247,0.8,35.050000000000004,39,980.0
2016,8,12,15,30,206,8,0.9,36.99,38,980.0
2016,8,12,16,0,287,112,1.0,38.74,38,980.0
2016,8,12,16,30,130,0,1.0,40.9,37,990.0
2016,8,12,17,0,21,0,1.1,42.92,37,990.0
2016,8,12,17,30,15,0,1.2000000000000002,45.33,36,990.0
2016,8,12,18,0,9,0,1.3,51.6,35,990.0
2016,8,12,18,30,4,0,1.5,54.550000000000004,34,990.0
2016,8,12,19,0,0,0,1.8,62.870000000000005,33,990.0
2016,8,12,19,30,0,0,2.0,66.52,32,990.0
2016,8,12,20,0,0,0,2.3000000000000003,75.03,32,990.0
2016,8,12,20,30,0,0,2.3000000000000003,79.45,31,990.0
2016,8,12,21,0,0,0,2.4000000000000004,81.01,30,990.0
2016,8,12,21,30,0,0,2.5,85.8,29,990.0
2016,8,12,22,0,0,0,2.6,85.8,29,990.0
2016,8,12,22,30,0,0,2.7,90.9,28,990.0
2016,8,12,23,0,0,0,2.8000000000000003,90.79,28,990.0
2016,8,12,23,30,0,0,2.8000000000000003,96.21000000000001,27,990.0
2016,8,13,0,0,0,0,2.8000000000000003,95.89,27,990.0
2016,8,13,0,30,0,0,2.5,95.87,27,990.0
2016,8,13,1,0,0,0,2.2,96.17,27,990.0
2016,8,13,1,30,0,0,1.9000000000000001,96.16,27,990.0
2016,8,13,2,0,0,0,1.6,97.11,27,990.0
2016,8,13,2,30,0,0,1.6,97.13,27,990.0
2016,8,13,3,0,0,0,1.7000000000000002,97.95,27,990.0
2016,8,13,3,30,0,0,1.6,100.0,27,990.0
