Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,7,24,23,30,0,0,4.0,46.56,28,880.0
2016,7,25,0,0,0,0,3.8000000000000003,46.97,28,880.0
2016,7,25,0,30,0,0,3.5,49.81,27,880.0
2016,7,25,1,0,0,0,3.2,50.46,27,880.0
2016,7,25,1,30,0,0,2.8000000000000003,50.46,26,880.0
2016,7,25,2,0,0,0,2.5,51.29,26,880.0
2016,7,25,2,30,0,0,2.2,51.29,26,880.0
2016,7,25,3,0,0,0,2.0,52.27,26,880.0
2016,7,25,3,30,0,0,1.7000000000000002,55.46,25,880.0
2016,7,25,4,0,0,0,1.4000000000000001,56.69,25,880.0
2016,7,25,4,30,0,0,1.1,60.18,25,880.0
2016,7,25,5,0,0,0,0.9,61.410000000000004,25,880.0
2016,7,25,5,30,0,0,0.9,61.42,25,880.0
2016,7,25,6,0,0,0,1.0,62.01,25,880.0
2016,7,25,6,30,19,116,1.2000000000000002,58.44,25,880.0
2016,7,25,7,0,47,363,1.4000000000000001,53.88,26,880.0
2016,7,25,7,30,67,520,1.6,50.82,27,880.0
2016,7,25,8,0,77,642,1.9000000000000001,46.22,29,880.0
2016,7,25,8,30,87,715,2.5,43.62,30,880.0
2016,7,25,9,0,90,782,3.1,36.85,31,880.0
2016,7,25,9,30,97,821,3.6,34.81,32,880.0
2016,7,25,10,0,98,858,4.1000000000000005,30.84,33,880.0
2016,7,25,10,30,102,880,4.4,29.16,34,880.0
2016,7,25,11,0,391,370,4.7,26.29,35,880.0
2016,7,25,11,30,463,291,5.0,26.28,35,880.0
2016,7,25,12,0,419,358,5.300000000000001,24.36,36,880.0
2016,7,25,12,30,514,188,5.5,24.35,36,880.0
2016,7,25,13,0,493,304,5.7,22.96,37,880.0
2016,7,25,13,30,117,909,5.800000000000001,22.95,37,880.0
2016,7,25,14,0,122,896,5.9,23.09,37,880.0
2016,7,25,14,30,120,887,6.0,23.09,37,880.0
2016,7,25,15,0,125,862,6.2,23.400000000000002,37,880.0
2016,7,25,15,30,121,844,6.2,24.71,36,880.0
2016,7,25,16,0,122,809,6.300000000000001,25.12,36,880.0
2016,7,25,16,30,116,779,6.300000000000001,26.54,35,880.0
2016,7,25,17,0,111,730,6.300000000000001,28.84,35,880.0
2016,7,25,17,30,102,677,6.2,30.5,34,880.0
2016,7,25,18,0,90,603,6.2,31.330000000000002,33,880.0
2016,7,25,18,30,75,502,5.9,33.14,32,880.0
2016,7,25,19,0,54,355,5.7,35.86,31,880.0
2016,7,25,19,30,25,139,5.4,37.97,30,880.0
2016,7,25,20,0,0,0,5.2,38.94,30,880.0
2016,7,25,20,30,0,0,4.800000000000001,41.26,29,880.0
2016,7,25,21,0,0,0,4.5,42.19,29,880.0
2016,7,25,21,30,0,0,4.3,44.72,28,880.0
2016,7,25,22,0,0,0,4.1000000000000005,45.51,28,880.0
2016,7,25,22,30,0,0,3.8000000000000003,48.25,27,880.0
2016,7,25,23,0,0,0,3.5,48.85,27,880.0
2016,7,25,23,30,0,0,3.2,51.79,26,880.0
2016,7,26,0,0,0,0,2.9000000000000004,52.1,26,880.0
2016,7,26,0,30,0,0,2.5,55.26,26,880.0
2016,7,26,1,0,0,0,2.2,55.36,26,880.0
2016,7,26,1,30,0,0,1.9000000000000001,58.75,25,880.0
2016,7,26,2,0,0,0,1.7000000000000002,58.81,25,880.0
2016,7,26,2,30,0,0,1.5,58.800000000000004,24,880.0
2016,7,26,3,0,0,0,1.3,59.0,24,880.0
2016,7,26,3,30,0,0,1.2000000000000002,62.65,24,880.0
2016,7,26,4,0,0,0,1.2000000000000002,62.89,24,880.0
2016,7,26,4,30,0,0,1.2000000000000002,62.9,23,880.0
2016,7,26,5,0,0,0,1.2000000000000002,63.03,23,880.0
2016,7,26,5,30,0,0,1.5,63.04,23,880.0
2016,7,26,6,0,0,0,1.9000000000000001,63.17,23,880.0
2016,7,26,6,30,22,0,2.3000000000000003,59.5,24,880.0
2016,7,26,7,0,50,262,2.7,51.93,26,880.0
2016,7,26,7,30,82,372,2.8000000000000003,48.96,27,880.0
2016,7,26,8,0,116,431,3.0,45.28,29,880.0
2016,7,26,8,30,88,701,3.3000000000000003,42.74,30,880.0
2016,7,26,9,0,98,750,3.6,37.550000000000004,31,880.0
2016,7,26,9,30,105,790,3.7,35.49,32,880.0
2016,7,26,10,0,113,816,3.9000000000000004,32.49,33,880.0
2016,7,26,10,30,118,839,4.1000000000000005,32.480000000000004,34,880.0
2016,7,26,11,0,127,849,4.3,29.490000000000002,35,880.0
2016,7,26,11,30,130,862,4.5,29.48,35,880.0
2016,7,26,12,0,143,855,4.7,27.04,35,880.0
2016,7,26,12,30,144,861,4.9,27.03,35,880.0
2016,7,26,13,0,149,856,5.1000000000000005,26.76,35,880.0
2016,7,26,13,30,149,854,5.2,26.75,35,880.0
2016,7,26,14,0,150,845,5.4,26.98,35,880.0
2016,7,26,14,30,150,7,5.5,28.5,34,880.0
2016,7,26,15,0,445,125,5.7,28.900000000000002,34,880.0
2016,7,26,15,30,138,805,5.800000000000001,30.55,33,880.0
2016,7,26,16,0,268,545,5.9,31.0,33,880.0
2016,7,26,16,30,314,113,5.9,32.78,32,880.0
2016,7,26,17,0,235,360,6.0,33.4,32,880.0
2016,7,26,17,30,211,166,5.9,35.34,31,880.0
2016,7,26,18,0,158,157,5.9,35.97,31,880.0
2016,7,26,18,30,109,132,5.4,38.08,30,880.0
2016,7,26,19,0,63,89,5.0,41.37,29,880.0
2016,7,26,19,30,21,15,4.4,43.85,28,880.0
2016,7,26,20,0,0,0,3.8000000000000003,48.480000000000004,28,880.0
2016,7,26,20,30,0,0,3.6,51.42,27,880.0
2016,7,26,21,0,0,0,3.4000000000000004,53.77,27,880.0
2016,7,26,21,30,0,0,3.3000000000000003,57.06,26,880.0
2016,7,26,22,0,0,0,3.2,59.59,26,880.0
2016,7,26,22,30,0,0,3.0,63.24,25,880.0
2016,7,26,23,0,0,0,2.9000000000000004,65.62,25,880.0
2016,7,26,23,30,0,0,2.7,65.62,24,880.0
2016,7,27,0,0,0,0,2.5,67.6,24,880.0
2016,7,27,0,30,0,0,2.2,71.77,23,880.0
2016,7,27,1,0,0,0,2.0,73.37,23,880.0
2016,7,27,1,30,0,0,1.7000000000000002,77.93,23,880.0
2016,7,27,2,0,0,0,1.4000000000000001,79.18,23,880.0
2016,7,27,2,30,0,0,1.0,79.18,22,880.0
2016,7,27,3,0,0,0,0.7000000000000001,80.06,22,880.0
2016,7,27,3,30,0,0,0.5,80.07000000000001,22,880.0
2016,7,27,4,0,0,0,0.30000000000000004,80.38,22,880.0
2016,7,27,4,30,0,0,0.2,85.45,22,880.0
2016,7,27,5,0,0,0,0.2,85.59,22,880.0
2016,7,27,5,30,0,0,0.6000000000000001,85.61,22,880.0
2016,7,27,6,0,0,0,1.1,85.66,22,880.0
2016,7,27,6,30,17,75,1.4000000000000001,80.61,23,880.0
2016,7,27,7,0,50,294,1.8,73.45,24,880.0
2016,7,27,7,30,100,164,1.9000000000000001,69.17,25,880.0
2016,7,27,8,0,145,209,2.0,57.92,26,880.0
2016,7,27,8,30,199,202,2.4000000000000004,54.620000000000005,27,880.0
2016,7,27,9,0,207,23,2.8000000000000003,48.910000000000004,28,880.0
2016,7,27,9,30,188,8,3.1,46.160000000000004,29,880.0
2016,7,27,10,0,342,80,3.5,41.33,30,880.0
2016,7,27,10,30,331,438,3.8000000000000003,41.32,31,880.0
2016,7,27,11,0,130,841,4.1000000000000005,37.31,32,880.0
2016,7,27,11,30,134,854,4.3,37.29,32,880.0
2016,7,27,12,0,451,457,4.6000000000000005,34.24,33,880.0
2016,7,27,12,30,171,10,4.800000000000001,34.230000000000004,33,880.0
2016,7,27,13,0,422,35,5.0,31.91,34,880.0
2016,7,27,13,30,304,18,5.1000000000000005,31.900000000000002,34,880.0
2016,7,27,14,0,406,34,5.300000000000001,31.900000000000002,34,880.0
2016,7,27,14,30,320,20,5.4,31.900000000000002,33,880.0
2016,7,27,15,0,140,829,5.6000000000000005,32.31,33,880.0
2016,7,27,15,30,135,810,5.7,34.17,33,880.0
2016,7,27,16,0,127,792,5.9,34.89,33,880.0
2016,7,27,16,30,217,558,5.9,36.92,32,880.0
2016,7,27,17,0,108,731,5.9,37.9,31,880.0
2016,7,27,17,30,99,678,5.800000000000001,40.13,30,880.0
2016,7,27,18,0,83,622,5.7,43.74,30,880.0
2016,7,27,18,30,69,522,5.300000000000001,46.36,29,880.0
2016,7,27,19,0,48,392,5.0,50.79,28,880.0
2016,7,27,19,30,22,164,4.5,53.88,27,880.0
2016,7,27,20,0,0,0,4.1000000000000005,56.01,26,880.0
2016,7,27,20,30,0,0,3.8000000000000003,59.44,26,880.0
2016,7,27,21,0,0,0,3.6,61.49,26,880.0
2016,7,27,21,30,0,0,3.5,65.27,25,880.0
2016,7,27,22,0,0,0,3.5,67.53,25,880.0
2016,7,27,22,30,0,0,3.4000000000000004,71.71000000000001,24,880.0
2016,7,27,23,0,0,0,3.3000000000000003,74.37,24,880.0
2016,7,27,23,30,0,0,3.0,74.37,23,880.0
2016,7,28,0,0,0,0,2.8000000000000003,76.53,23,880.0
2016,7,28,0,30,0,0,2.5,81.3,22,880.0
2016,7,28,1,0,0,0,2.2,82.86,22,880.0
2016,7,28,1,30,0,0,1.9000000000000001,88.06,22,880.0
2016,7,28,2,0,0,0,1.7000000000000002,89.03,22,880.0
2016,7,28,2,30,0,0,1.5,89.02,21,880.0
2016,7,28,3,0,0,0,1.3,89.31,21,880.0
2016,7,28,3,30,0,0,1.1,94.97,21,880.0
2016,7,28,4,0,0,0,0.9,94.95,21,880.0
2016,7,28,4,30,0,0,0.7000000000000001,94.95,21,880.0
2016,7,28,5,0,0,0,0.6000000000000001,94.71000000000001,21,880.0
2016,7,28,5,30,0,0,0.8,94.73,21,880.0
2016,7,28,6,0,0,0,1.1,94.22,21,880.0
2016,7,28,6,30,17,105,1.4000000000000001,88.62,22,880.0
2016,7,28,7,0,45,356,1.7000000000000002,73.92,23,880.0
2016,7,28,7,30,65,516,2.2,69.61,24,880.0
2016,7,28,8,0,77,629,2.8000000000000003,57.15,26,880.0
2016,7,28,8,30,88,703,3.4000000000000004,53.89,27,880.0
2016,7,28,9,0,95,762,4.0,47.92,29,880.0
2016,7,28,9,30,102,801,4.4,45.22,30,880.0
2016,7,28,10,0,105,835,4.9,40.32,31,880.0
2016,7,28,10,30,110,857,5.1000000000000005,38.08,31,880.0
2016,7,28,11,0,406,96,5.4,34.51,32,880.0
2016,7,28,11,30,449,79,5.5,34.5,32,880.0
2016,7,28,12,0,497,195,5.7,33.9,33,880.0
2016,7,28,12,30,118,900,5.7,33.89,33,880.0
2016,7,28,13,0,120,900,5.800000000000001,31.720000000000002,33,880.0
2016,7,28,13,30,119,899,5.800000000000001,31.71,33,880.0
2016,7,28,14,0,119,892,5.9,31.64,34,880.0
2016,7,28,14,30,431,434,6.0,31.63,33,880.0
2016,7,28,15,0,421,321,6.1000000000000005,31.68,33,880.0
2016,7,28,15,30,409,188,6.1000000000000005,33.5,33,880.0
2016,7,28,16,0,356,255,6.2,33.51,33,880.0
2016,7,28,16,30,104,800,6.2,35.46,32,880.0
2016,7,28,17,0,100,756,6.300000000000001,35.52,31,880.0
2016,7,28,17,30,110,644,6.2,37.62,30,880.0
2016,7,28,18,0,82,628,6.2,40.29,30,880.0
2016,7,28,18,30,68,528,5.800000000000001,42.7,29,880.0
2016,7,28,19,0,50,372,5.5,46.28,28,880.0
2016,7,28,19,30,22,144,5.0,49.1,27,880.0
2016,7,28,20,0,0,0,4.5,51.050000000000004,26,880.0
2016,7,28,20,30,0,0,4.2,54.17,25,880.0
2016,7,28,21,0,0,0,3.9000000000000004,56.34,25,880.0
2016,7,28,21,30,0,0,3.7,59.81,24,880.0
2016,7,28,22,0,0,0,3.6,61.86,24,880.0
2016,7,28,22,30,0,0,3.4000000000000004,65.68,23,880.0
2016,7,28,23,0,0,0,3.2,67.4,23,880.0
2016,7,28,23,30,0,0,2.9000000000000004,71.60000000000001,23,880.0
2016,7,29,0,0,0,0,2.7,73.09,23,880.0
2016,7,29,0,30,0,0,2.4000000000000004,73.08,22,880.0
2016,7,29,1,0,0,0,2.2,74.43,22,880.0
2016,7,29,1,30,0,0,1.9000000000000001,79.10000000000001,22,880.0
2016,7,29,2,0,0,0,1.7000000000000002,80.42,22,880.0
2016,7,29,2,30,0,0,1.5,80.41,21,880.0
2016,7,29,3,0,0,0,1.4000000000000001,81.65,21,880.0
2016,7,29,3,30,0,0,1.2000000000000002,86.82000000000001,21,880.0
2016,7,29,4,0,0,0,1.2000000000000002,88.14,21,880.0
2016,7,29,4,30,0,0,1.1,88.14,21,880.0
2016,7,29,5,0,0,0,1.1,89.31,21,880.0
2016,7,29,5,30,0,0,1.3,89.34,21,880.0
2016,7,29,6,0,0,0,1.5,90.32000000000001,21,880.0
2016,7,29,6,30,17,92,1.9000000000000001,84.97,22,880.0
2016,7,29,7,0,46,332,2.3000000000000003,79.49,23,880.0
2016,7,29,7,30,66,496,2.3000000000000003,74.84,24,880.0
2016,7,29,8,0,82,599,2.3000000000000003,68.24,25,880.0
2016,7,29,8,30,94,675,2.3000000000000003,64.3,25,880.0
2016,7,29,9,0,105,727,2.4000000000000004,58.43,26,880.0
2016,7,29,9,30,112,769,2.6,58.43,26,880.0
2016,7,29,10,0,119,801,2.9000000000000004,53.19,27,880.0
2016,7,29,10,30,383,293,3.2,53.19,27,880.0
2016,7,29,11,0,430,260,3.6,48.92,28,880.0
2016,7,29,11,30,129,859,3.8000000000000003,48.9,28,880.0
2016,7,29,12,0,452,406,4.0,48.01,29,880.0
2016,7,29,12,30,184,804,4.1000000000000005,48.0,29,880.0
2016,7,29,13,0,184,806,4.2,47.33,29,880.0
2016,7,29,13,30,184,804,4.2,47.32,29,880.0
2016,7,29,14,0,491,249,4.2,46.72,29,880.0
2016,7,29,14,30,459,89,4.2,46.71,28,880.0
2016,7,29,15,0,182,763,4.2,46.02,28,880.0
2016,7,29,15,30,320,521,4.2,46.01,28,880.0
2016,7,29,16,0,361,217,4.3,45.43,28,880.0
2016,7,29,16,30,291,325,4.1000000000000005,48.15,27,880.0
2016,7,29,17,0,246,298,4.1000000000000005,48.11,27,880.0
2016,7,29,17,30,206,207,3.9000000000000004,51.02,27,880.0
2016,7,29,18,0,158,182,3.8000000000000003,51.550000000000004,27,880.0
2016,7,29,18,30,109,144,3.3000000000000003,54.69,26,880.0
2016,7,29,19,0,63,87,2.9000000000000004,56.4,25,880.0
2016,7,29,19,30,19,1,2.6,59.85,24,880.0
2016,7,29,20,0,0,0,2.4000000000000004,61.730000000000004,24,880.0
2016,7,29,20,30,0,0,2.5,65.55,24,880.0
2016,7,29,21,0,0,0,2.7,66.58,24,880.0
2016,7,29,21,30,0,0,2.6,66.6,23,880.0
2016,7,29,22,0,0,0,2.6,67.22,23,880.0
2016,7,29,22,30,0,0,2.5,71.43,23,880.0
2016,7,29,23,0,0,0,2.5,71.58,23,880.0
2016,7,29,23,30,0,0,2.4000000000000004,71.59,22,880.0
2016,7,30,0,0,0,0,2.4000000000000004,71.65,22,880.0
2016,7,30,0,30,0,0,2.3000000000000003,76.16,22,880.0
2016,7,30,1,0,0,0,2.2,76.25,22,880.0
2016,7,30,1,30,0,0,2.1,76.24,21,880.0
2016,7,30,2,0,0,0,2.0,76.52,21,880.0
2016,7,30,2,30,0,0,1.8,81.37,20,880.0
2016,7,30,3,0,0,0,1.7000000000000002,82.07000000000001,20,880.0
2016,7,30,3,30,0,0,1.6,87.31,20,880.0
2016,7,30,4,0,0,0,1.5,88.36,20,880.0
2016,7,30,4,30,0,0,1.5,88.37,19,880.0
2016,7,30,5,0,0,0,1.5,89.55,19,880.0
2016,7,30,5,30,0,0,1.9000000000000001,89.56,19,880.0
2016,7,30,6,0,0,0,2.3000000000000003,90.68,20,880.0
2016,7,30,6,30,15,68,2.8000000000000003,85.25,21,880.0
2016,7,30,7,0,49,288,3.3000000000000003,79.41,22,880.0
2016,7,30,7,30,75,447,3.3000000000000003,74.72,23,880.0
2016,7,30,8,0,91,567,3.3000000000000003,63.120000000000005,25,880.0
2016,7,30,8,30,105,645,3.2,59.46,26,880.0
2016,7,30,9,0,116,704,3.2,53.78,27,880.0
2016,7,30,9,30,206,563,3.2,50.71,28,880.0
2016,7,30,10,0,133,776,3.3000000000000003,46.36,29,880.0
2016,7,30,10,30,139,802,3.4000000000000004,43.74,29,880.0
2016,7,30,11,0,147,817,3.6,40.5,30,880.0
2016,7,30,11,30,165,9,3.7,40.49,30,880.0
2016,7,30,12,0,493,218,3.9000000000000004,37.63,31,880.0
2016,7,30,12,30,470,393,4.0,37.62,31,880.0
2016,7,30,13,0,158,843,4.1000000000000005,34.96,32,880.0
2016,7,30,13,30,157,841,4.0,34.95,32,880.0
2016,7,30,14,0,162,826,4.0,34.34,32,880.0
2016,7,30,14,30,159,817,3.9000000000000004,34.33,32,880.0
2016,7,30,15,0,412,65,3.9000000000000004,33.78,32,880.0
2016,7,30,15,30,408,180,3.9000000000000004,35.74,32,880.0
2016,7,30,16,0,338,326,3.9000000000000004,35.15,32,880.0
2016,7,30,16,30,291,325,3.9000000000000004,37.2,31,880.0
2016,7,30,17,0,150,2,3.9000000000000004,36.77,31,880.0
2016,7,30,17,30,175,23,3.8000000000000003,36.77,30,880.0
2016,7,30,18,0,132,14,3.7,36.56,30,880.0
2016,7,30,18,30,90,1,3.2,38.72,29,880.0
2016,7,30,19,0,46,0,2.8000000000000003,42.39,29,880.0
2016,7,30,19,30,11,0,2.6,44.95,28,880.0
2016,7,30,20,0,0,0,2.5,46.06,28,880.0
2016,7,30,20,30,0,0,2.5,46.07,27,880.0
2016,7,30,21,0,0,0,2.5,46.17,27,880.0
2016,7,30,21,30,0,0,2.4000000000000004,48.97,26,880.0
2016,7,30,22,0,0,0,2.4000000000000004,49.07,26,880.0
2016,7,30,22,30,0,0,2.5,52.06,25,880.0
2016,7,30,23,0,0,0,2.7,52.300000000000004,25,880.0
2016,7,30,23,30,0,0,2.8000000000000003,55.51,25,880.0
2016,7,31,0,0,0,0,3.0,56.06,25,880.0
2016,7,31,0,30,0,0,3.0,56.06,24,880.0
2016,7,31,1,0,0,0,3.0,57.06,24,880.0
2016,7,31,1,30,0,0,2.7,60.59,23,880.0
2016,7,31,2,0,0,0,2.5,61.56,23,880.0
2016,7,31,2,30,0,0,2.1,65.4,22,880.0
2016,7,31,3,0,0,0,1.8,65.9,22,880.0
2016,7,31,3,30,0,0,1.6,70.05,22,880.0
2016,7,31,4,0,0,0,1.4000000000000001,70.23,22,880.0
2016,7,31,4,30,0,0,1.2000000000000002,70.23,21,880.0
2016,7,31,5,0,0,0,1.2000000000000002,70.22,21,880.0
2016,7,31,5,30,0,0,1.5,70.23,21,880.0
2016,7,31,6,0,0,0,1.8,70.48,22,880.0
2016,7,31,6,30,15,95,2.5,66.32000000000001,23,880.0
2016,7,31,7,0,43,343,3.3000000000000003,63.14,24,880.0
2016,7,31,7,30,63,507,3.5,59.46,25,880.0
2016,7,31,8,0,76,621,3.8000000000000003,53.04,26,880.0
2016,7,31,8,30,87,695,3.7,50.01,27,880.0
2016,7,31,9,0,94,753,3.7,46.52,28,880.0
2016,7,31,9,30,101,793,3.6,46.52,29,880.0
2016,7,31,10,0,107,824,3.5,43.11,30,880.0
2016,7,31,10,30,111,847,3.4000000000000004,43.1,30,880.0
2016,7,31,11,0,117,862,3.4000000000000004,40.06,31,880.0
2016,7,31,11,30,414,414,3.4000000000000004,40.04,31,880.0
2016,7,31,12,0,442,471,3.4000000000000004,37.39,32,880.0
2016,7,31,12,30,504,237,3.4000000000000004,37.38,32,880.0
2016,7,31,13,0,297,18,3.5,36.96,32,880.0
2016,7,31,13,30,509,130,3.5,36.95,32,880.0
2016,7,31,14,0,499,189,3.5,36.72,32,880.0
2016,7,31,14,30,427,424,3.5,36.71,32,880.0
2016,7,31,15,0,446,170,3.5,36.77,32,880.0
2016,7,31,15,30,344,408,3.5,36.76,31,880.0
2016,7,31,16,0,351,90,3.5,36.81,31,880.0
2016,7,31,16,30,240,21,3.4000000000000004,38.96,31,880.0
2016,7,31,17,0,144,1,3.3000000000000003,38.89,31,880.0
2016,7,31,17,30,182,32,3.0,38.89,30,880.0
2016,7,31,18,0,138,26,2.9000000000000004,39.62,30,880.0
2016,7,31,18,30,93,12,2.1,44.46,29,880.0
2016,7,31,19,0,50,0,1.3,52.81,28,880.0
2016,7,31,19,30,12,0,1.2000000000000002,56.01,27,880.0
2016,7,31,20,0,0,0,1.1,56.04,26,880.0
2016,7,31,20,30,0,0,1.1,59.47,26,880.0
2016,7,31,21,0,0,0,1.2000000000000002,57.95,26,880.0
2016,7,31,21,30,0,0,1.3,57.96,25,880.0
2016,7,31,22,0,0,0,1.5,56.28,25,880.0
2016,7,31,22,30,0,0,1.7000000000000002,59.730000000000004,25,880.0
2016,7,31,23,0,0,0,1.9000000000000001,58.19,25,880.0
2016,7,31,23,30,0,0,2.0,58.19,24,880.0
2016,8,1,0,0,0,0,2.1,56.78,24,880.0
2016,8,1,0,30,0,0,2.1,60.31,24,880.0
2016,8,1,1,0,0,0,2.2,58.83,24,880.0
2016,8,1,1,30,0,0,2.1,58.84,23,880.0
2016,8,1,2,0,0,0,2.0,58.03,23,880.0
2016,8,1,2,30,0,0,1.8,61.660000000000004,22,880.0
2016,8,1,3,0,0,0,1.7000000000000002,61.51,22,880.0
2016,8,1,3,30,0,0,1.6,65.39,22,880.0
2016,8,1,4,0,0,0,1.6,64.07000000000001,22,880.0
2016,8,1,4,30,0,0,1.5,64.08,21,880.0
2016,8,1,5,0,0,0,1.4000000000000001,63.28,21,880.0
2016,8,1,5,30,0,0,1.4000000000000001,63.300000000000004,21,880.0
2016,8,1,6,0,0,0,1.4000000000000001,63.32,21,880.0
2016,8,1,6,30,8,0,2.0,63.34,22,880.0
2016,8,1,7,0,44,0,2.6,57.28,23,880.0
2016,8,1,7,30,88,14,3.0,53.92,24,880.0
2016,8,1,8,0,132,30,3.5,45.64,25,880.0
2016,8,1,8,30,187,275,3.5,43.02,26,880.0
2016,8,1,9,0,105,729,3.5,39.51,27,880.0
2016,8,1,9,30,113,771,3.3000000000000003,37.27,28,880.0
2016,8,1,10,0,116,809,3.2,35.52,30,880.0
2016,8,1,10,30,121,833,3.0,33.53,31,880.0
2016,8,1,11,0,123,855,2.9000000000000004,32.410000000000004,32,880.0
2016,8,1,11,30,126,868,2.8000000000000003,30.61,32,880.0
2016,8,1,12,0,130,874,2.8000000000000003,29.57,33,880.0
2016,8,1,12,30,131,880,2.8000000000000003,29.55,33,880.0
2016,8,1,13,0,134,878,2.8000000000000003,28.34,34,880.0
2016,8,1,13,30,133,876,2.7,28.330000000000002,34,880.0
2016,8,1,14,0,135,867,2.7,28.55,34,880.0
2016,8,1,14,30,425,423,2.7,28.55,34,880.0
2016,8,1,15,0,140,829,2.7,28.740000000000002,34,880.0
2016,8,1,15,30,274,616,2.6,30.38,33,880.0
2016,8,1,16,0,134,777,2.6,30.400000000000002,33,880.0
2016,8,1,16,30,310,212,2.5,32.160000000000004,33,880.0
2016,8,1,17,0,259,189,2.4000000000000004,32.21,33,880.0
2016,8,1,17,30,206,164,2.2,34.09,32,880.0
2016,8,1,18,0,154,147,2.0,35.1,32,880.0
2016,8,1,18,30,105,116,1.4000000000000001,37.160000000000004,31,880.0
2016,8,1,19,0,58,64,0.9,47.72,30,880.0
2016,8,1,19,30,16,0,1.0,50.57,29,880.0
2016,8,1,20,0,0,0,1.1,50.410000000000004,28,880.0
2016,8,1,20,30,0,0,1.4000000000000001,53.45,28,880.0
2016,8,1,21,0,0,0,1.8,51.9,28,880.0
2016,8,1,21,30,0,0,2.1,51.910000000000004,27,880.0
2016,8,1,22,0,0,0,2.4000000000000004,50.7,27,880.0
2016,8,1,22,30,0,0,2.5,53.77,27,880.0
2016,8,1,23,0,0,0,2.7,52.97,27,880.0
2016,8,1,23,30,0,0,2.7,56.2,26,880.0
2016,8,2,0,0,0,0,2.7,56.86,26,880.0
2016,8,2,0,30,0,0,2.6,56.870000000000005,25,880.0
2016,8,2,1,0,0,0,2.6,55.71,25,880.0
2016,8,2,1,30,0,0,2.5,59.14,25,880.0
2016,8,2,2,0,0,0,2.4000000000000004,58.550000000000004,25,880.0
2016,8,2,2,30,0,0,2.2,58.550000000000004,24,880.0
2016,8,2,3,0,0,0,2.0,58.480000000000004,24,880.0
2016,8,2,3,30,0,0,1.8,62.09,23,880.0
2016,8,2,4,0,0,0,1.6,61.660000000000004,23,880.0
2016,8,2,4,30,0,0,1.5,65.51,23,880.0
2016,8,2,5,0,0,0,1.4000000000000001,64.93,23,880.0
2016,8,2,5,30,0,0,1.5,64.94,23,880.0
2016,8,2,6,0,0,0,1.6,64.63,23,880.0
2016,8,2,6,30,14,59,2.1,60.85,24,880.0
2016,8,2,7,0,47,290,2.7,55.2,25,880.0
2016,8,2,7,30,70,459,2.8000000000000003,52.01,26,880.0
2016,8,2,8,0,88,562,2.9000000000000004,45.32,27,880.0
2016,8,2,8,30,102,646,2.7,42.76,28,880.0
2016,8,2,9,0,115,698,2.6,39.660000000000004,29,880.0
2016,8,2,9,30,202,570,2.3000000000000003,39.660000000000004,30,880.0
2016,8,2,10,0,308,386,2.0,37.32,31,880.0
2016,8,2,10,30,141,794,1.6,37.32,31,880.0
2016,8,2,11,0,149,808,1.2000000000000002,35.54,32,880.0
2016,8,2,11,30,153,823,1.0,35.53,32,880.0
2016,8,2,12,0,150,841,0.8,33.92,33,880.0
2016,8,2,12,30,151,847,0.7000000000000001,33.9,33,880.0
2016,8,2,13,0,330,20,0.6000000000000001,32.26,33,880.0
2016,8,2,13,30,253,15,0.5,32.24,33,880.0
2016,8,2,14,0,356,24,0.5,32.46,33,880.0
2016,8,2,14,30,259,15,0.5,32.45,33,880.0
2016,8,2,15,0,241,14,0.5,32.55,33,880.0
2016,8,2,15,30,306,25,0.5,32.54,33,880.0
2016,8,2,16,0,349,89,0.6000000000000001,32.61,33,880.0
2016,8,2,16,30,284,54,0.7000000000000001,34.49,32,880.0
2016,8,2,17,0,223,34,0.9,34.88,32,880.0
2016,8,2,17,30,201,87,0.9,36.910000000000004,31,880.0
2016,8,2,18,0,150,72,1.0,38.660000000000004,31,880.0
2016,8,2,18,30,101,50,0.9,40.93,30,880.0
2016,8,2,19,0,54,14,0.8,50.64,29,880.0
2016,8,2,19,30,12,0,0.8,53.67,28,880.0
