# file...... main_regulator.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 09:44:00 PDT,-743116,+109489,-591581,+106523,-599929,+63244
2000-09-01 09:45:00 PDT,-686389,+140769,-527850,+145110,-593749,+69774.8
2000-09-01 09:46:00 PDT,-646419,+170126,-494211,+150184,-588759,+70190.6
2000-09-01 09:47:00 PDT,-631195,+176929,-511293,+143071,-558841,+90409.3
2000-09-01 09:48:00 PDT,-604696,+196317,-487253,+155539,-540509,+92364.4
2000-09-01 09:49:00 PDT,-621592,+190768,-511898,+156128,-573772,+85085.9
2000-09-01 09:50:00 PDT,-626515,+187386,-536214,+147852,-559648,+97917.3
2000-09-01 09:51:00 PDT,-636190,+187112,-534261,+154826,-587707,+79969.3
2000-09-01 09:52:00 PDT,-644581,+187490,-541290,+149598,-585336,+77990.2
2000-09-01 09:53:00 PDT,-650012,+180342,-538867,+152857,-595242,+73205.6
2000-09-01 09:54:00 PDT,-683781,+165670,-561748,+141861,-593689,+76022.9
2000-09-01 09:55:00 PDT,-707383,+163584,-571016,+131295,-590374,+80426.9
2000-09-01 09:56:00 PDT,-732720,+150375,-590875,+126583,-579169,+94949.9
2000-09-01 09:57:00 PDT,-761635,+141772,-602324,+122736,-582431,+96307.3
2000-09-01 09:58:00 PDT,-763775,+135880,-587292,+128174,-559153,+111955
2000-09-01 09:59:00 PDT,-708509,+165351,-564319,+133473,-526379,+132566
2000-09-01 10:00:00 PDT,-674002,+182910,-589428,+119952,-521897,+142120
2000-09-01 10:01:00 PDT,-662976,+195216,-573397,+136704,-518443,+138315
2000-09-01 10:02:00 PDT,-656699,+200994,-550929,+149266,-544310,+129795
2000-09-01 10:03:00 PDT,-649070,+207205,-515905,+164199,-582251,+110322
2000-09-01 10:04:00 PDT,-646770,+213418,-504293,+175644,-533036,+131972
2000-09-01 10:05:00 PDT,-693374,+195959,-492689,+181390,-526510,+131602
2000-09-01 10:06:00 PDT,-701400,+202530,-464669,+198305,-545607,+121997
2000-09-01 10:07:00 PDT,-687020,+211167,-466139,+200052,-526120,+130384
2000-09-01 10:08:00 PDT,-685291,+212485,-513733,+180891,-543367,+127392
2000-09-01 10:09:00 PDT,-714593,+194157,-527777,+177024,-565799,+115806
2000-09-01 10:10:00 PDT,-701984,+201214,-516506,+191793,-576237,+110752
2000-09-01 10:11:00 PDT,-722942,+192038,-552773,+168342,-597760,+100621
2000-09-01 10:12:00 PDT,-683916,+205975,-563161,+156877,-599681,+101360
2000-09-01 10:13:00 PDT,-667866,+215790,-527900,+179090,-607571,+99738.3
2000-09-01 10:14:00 PDT,-676495,+209889,-548714,+166688,-612770,+101875
2000-09-01 10:15:00 PDT,-674224,+204978,-547432,+181147,-579201,+117957
2000-09-01 10:16:00 PDT,-695637,+197610,-526910,+197243,-593607,+109410
2000-09-01 10:17:00 PDT,-700066,+190446,-543320,+186200,-533927,+138726
2000-09-01 10:18:00 PDT,-668391,+206620,-557476,+178428,-507128,+157830
2000-09-01 10:19:00 PDT,-653081,+220608,-534700,+190130,-471314,+186095
2000-09-01 10:20:00 PDT,-617021,+239669,-528287,+192607,-485628,+185228
2000-09-01 10:21:00 PDT,-614126,+249270,-533214,+194427,-474035,+194488
2000-09-01 10:22:00 PDT,-617107,+244349,-500768,+211686,-487666,+188234
2000-09-01 10:23:00 PDT,-649777,+228405,-498032,+218306,-517630,+180670
2000-09-01 10:24:00 PDT,-638492,+231934,-533003,+205290,-544714,+165104
2000-09-01 10:25:00 PDT,-661545,+224242,-560387,+199018,-557710,+154676
2000-09-01 10:26:00 PDT,-679629,+219170,-575439,+196423,-562643,+150698
2000-09-01 10:27:00 PDT,-624568,+251199,-578682,+192306,-569752,+147788
2000-09-01 10:28:00 PDT,-621737,+255830,-593897,+186459,-575240,+143741
2000-09-01 10:29:00 PDT,-635552,+255399,-574557,+199014,-572197,+145468
2000-09-01 10:30:00 PDT,-653273,+240665,-570073,+195884,-575224,+144135
2000-09-01 10:31:00 PDT,-662995,+235818,-604646,+183828,-596849,+140095
2000-09-01 10:32:00 PDT,-676608,+223782,-613640,+191243,-547377,+164565
2000-09-01 10:33:00 PDT,-672270,+222367,-586463,+199557,-528986,+162467
2000-09-01 10:34:00 PDT,-671870,+234346,-570435,+209613,-531065,+156623
2000-09-01 10:35:00 PDT,-667533,+231897,-550772,+226103,-516046,+160615
2000-09-01 10:36:00 PDT,-640354,+248371,-511767,+238812,-469242,+180671
2000-09-01 10:37:00 PDT,-594537,+271195,-507598,+235164,-460767,+184516
2000-09-01 10:38:00 PDT,-604227,+273030,-483702,+243779,-451366,+193323
2000-09-01 10:39:00 PDT,-596712,+277584,-474128,+249173,-432047,+200882
2000-09-01 10:40:00 PDT,-606606,+272880,-477001,+239298,-476662,+177403
2000-09-01 10:41:00 PDT,-626062,+262444,-529504,+220648,-461498,+189112
2000-09-01 10:42:00 PDT,-666193,+251130,-493740,+234550,-502044,+175361
2000-09-01 10:43:00 PDT,-676778,+244910,-536682,+211373,-529409,+167791
2000-09-01 10:44:00 PDT,-678911,+241140,-587761,+176272,-533959,+168642
2000-09-01 10:45:00 PDT,-693239,+230511,-630048,+158668,-506815,+189469
2000-09-01 10:46:00 PDT,-654545,+249711,-561137,+195797,-519362,+181039
2000-09-01 10:47:00 PDT,-643986,+252074,-514259,+217880,-504712,+188040
2000-09-01 10:48:00 PDT,-607356,+271377,-509119,+226577,-485037,+202993
2000-09-01 10:49:00 PDT,-588679,+288978,-439338,+260899,-515267,+176756
2000-09-01 10:50:00 PDT,-576165,+289704,-452722,+249545,-538260,+163570
2000-09-01 10:51:00 PDT,-603624,+280655,-454734,+248448,-560531,+152196
2000-09-01 10:52:00 PDT,-600749,+291090,-463073,+245027,-528730,+166611
2000-09-01 10:53:00 PDT,-599256,+286921,-502133,+223242,-535456,+170685
2000-09-01 10:54:00 PDT,-616630,+283941,-502174,+222079,-519283,+177889
2000-09-01 10:55:00 PDT,-635455,+279489,-486972,+238626,-497095,+192807
2000-09-01 10:56:00 PDT,-627972,+281116,-478206,+248921,-467945,+206767
2000-09-01 10:57:00 PDT,-667240,+261764,-502492,+237248,-525570,+181716
2000-09-01 10:58:00 PDT,-632879,+269645,-509346,+225009,-521476,+182963
2000-09-01 10:59:00 PDT,-638461,+270425,-492483,+237852,-452698,+211633
2000-09-01 11:00:00 PDT,-615915,+274694,-526278,+219753,-458881,+210599
2000-09-01 11:01:00 PDT,-573308,+294444,-502015,+231855,-471732,+202346
2000-09-01 11:02:00 PDT,-563621,+303158,-475413,+250681,-420138,+229284
2000-09-01 11:03:00 PDT,-596132,+288363,-472399,+257984,-422190,+222953
2000-09-01 11:04:00 PDT,-629745,+276970,-425805,+279077,-451295,+212472
2000-09-01 11:05:00 PDT,-640958,+283264,-423628,+293140,-455137,+215903
2000-09-01 11:06:00 PDT,-628071,+290532,-453487,+276883,-498900,+202019
2000-09-01 11:07:00 PDT,-620708,+299726,-451184,+277051,-530955,+190773
2000-09-01 11:08:00 PDT,-584984,+318339,-480319,+250324,-574460,+168247
2000-09-01 11:09:00 PDT,-587685,+316719,-506274,+247051,-582720,+165516
2000-09-01 11:10:00 PDT,-575326,+319776,-513583,+238640,-586647,+169895
2000-09-01 11:11:00 PDT,-599156,+313500,-535457,+233905,-549213,+186016
2000-09-01 11:12:00 PDT,-631391,+287443,-509161,+252843,-506822,+205563
2000-09-01 11:13:00 PDT,-598227,+297484,-545169,+232342,-486737,+219796
2000-09-01 11:14:00 PDT,-588642,+304130,-546844,+236791,-474241,+230919
2000-09-01 11:15:00 PDT,-579588,+322906,-520990,+256572,-482455,+217404
2000-09-01 11:16:00 PDT,-596423,+315462,-486012,+271837,-468720,+229219
2000-09-01 11:17:00 PDT,-556860,+328402,-451607,+291599,-461570,+237358
2000-09-01 11:18:00 PDT,-587278,+312140,-451830,+297639,-423867,+256963
2000-09-01 11:19:00 PDT,-583783,+321989,-465142,+295764,-425443,+253288
2000-09-01 11:20:00 PDT,-608451,+313176,-482524,+282993,-452999,+236834
2000-09-01 11:21:00 PDT,-623238,+303769,-479016,+287865,-494906,+217516
2000-09-01 11:22:00 PDT,-613582,+311510,-479726,+290885,-526467,+206417
2000-09-01 11:23:00 PDT,-633445,+298805,-501451,+274470,-567967,+179744
2000-09-01 11:24:00 PDT,-630184,+307591,-507508,+274252,-550051,+193695
2000-09-01 11:25:00 PDT,-588942,+325779,-523984,+268092,-537779,+194922
2000-09-01 11:26:00 PDT,-577283,+331369,-490412,+282323,-521896,+203199
2000-09-01 11:27:00 PDT,-537684,+349426,-517060,+267276,-500864,+222647
2000-09-01 11:28:00 PDT,-547394,+343733,-513102,+268010,-487014,+220579
2000-09-01 11:29:00 PDT,-557474,+333609,-525632,+266789,-458736,+238856
2000-09-01 11:30:00 PDT,-567178,+331673,-491514,+282401,-495055,+225310
2000-09-01 11:31:00 PDT,-574525,+332764,-500364,+286035,-487607,+235265
2000-09-01 11:32:00 PDT,-603366,+324790,-467473,+298829,-483349,+233343
2000-09-01 11:33:00 PDT,-626230,+317080,-422304,+327119,-536523,+199621
2000-09-01 11:34:00 PDT,-637318,+313332,-437785,+309053,-514947,+216671
2000-09-01 11:35:00 PDT,-630006,+318316,-467227,+288404,-485778,+228178
2000-09-01 11:36:00 PDT,-616620,+315945,-505537,+281762,-455567,+232097
2000-09-01 11:37:00 PDT,-618534,+322134,-521281,+273007,-451526,+236851
2000-09-01 11:38:00 PDT,-595404,+327052,-555820,+254936,-428008,+249155
2000-09-01 11:39:00 PDT,-586825,+335726,-555859,+256831,-446065,+243613
2000-09-01 11:40:00 PDT,-573325,+344153,-490073,+289864,-461151,+233190
2000-09-01 11:41:00 PDT,-543356,+355751,-479978,+293144,-482272,+226358
2000-09-01 11:42:00 PDT,-563524,+340301,-471339,+302104,-454715,+231732
2000-09-01 11:43:00 PDT,-587370,+327761,-469852,+300669,-486236,+212734
2000-09-01 11:44:00 PDT,-555566,+342230,-428418,+314089,-475166,+220205
2000-09-01 11:45:00 PDT,-586447,+334516,-478328,+293289,-483666,+216397
2000-09-01 11:46:00 PDT,-565431,+347963,-479152,+292715,-455956,+234634
2000-09-01 11:47:00 PDT,-595397,+332468,-486869,+294167,-488440,+227830
2000-09-01 11:48:00 PDT,-597715,+321392,-491690,+289500,-491346,+223987
2000-09-01 11:49:00 PDT,-553428,+341723,-510768,+279106,-476516,+238510
2000-09-01 11:50:00 PDT,-565416,+334902,-496891,+277273,-475674,+240043
2000-09-01 11:51:00 PDT,-565287,+341666,-454426,+295538,-514480,+224555
2000-09-01 11:52:00 PDT,-539141,+361829,-453766,+295482,-522952,+219078
2000-09-01 11:53:00 PDT,-564353,+335916,-454980,+294508,-502749,+227781
2000-09-01 11:54:00 PDT,-578491,+329512,-493729,+272954,-493576,+232157
2000-09-01 11:55:00 PDT,-530752,+352370,-498399,+269344,-484008,+238917
2000-09-01 11:56:00 PDT,-566867,+334474,-477121,+287504,-459709,+243700
2000-09-01 11:57:00 PDT,-550408,+345850,-432438,+308222,-420500,+262999
2000-09-01 11:58:00 PDT,-555175,+340222,-419132,+323281,-429874,+251961
2000-09-01 11:59:00 PDT,-571814,+333955,-441853,+305899,-420177,+257264
2000-09-01 12:00:00 PDT,-625541,+307115,-449391,+316752,-464997,+234507
2000-09-01 12:01:00 PDT,-612908,+309227,-510638,+291803,-441699,+248435
2000-09-01 12:02:00 PDT,-606112,+311819,-526882,+278389,-467210,+234459
2000-09-01 12:03:00 PDT,-588033,+317704,-508018,+278948,-499054,+222538
2000-09-01 12:04:00 PDT,-533792,+346698,-490215,+280100,-515735,+214238
2000-09-01 12:05:00 PDT,-512818,+356276,-500158,+276283,-546000,+203648
2000-09-01 12:06:00 PDT,-501370,+358969,-493281,+284643,-559823,+203781
2000-09-01 12:07:00 PDT,-508253,+357438,-465625,+298930,-556532,+201545
2000-09-01 12:08:00 PDT,-480856,+374485,-424705,+308797,-561817,+186559
2000-09-01 12:09:00 PDT,-495775,+362556,-460638,+298392,-554713,+189095
2000-09-01 12:10:00 PDT,-510042,+355905,-427685,+310885,-487539,+217225
2000-09-01 12:11:00 PDT,-511017,+352039,-503503,+274959,-494961,+227223
2000-09-01 12:12:00 PDT,-604367,+298393,-523478,+274048,-452013,+251525
2000-09-01 12:13:00 PDT,-585463,+303549,-546651,+257457,-453120,+253673
2000-09-01 12:14:00 PDT,-578967,+305342,-531757,+269756,-420050,+273069
2000-09-01 12:15:00 PDT,-622848,+280170,-540664,+273344,-452851,+254996
2000-09-01 12:16:00 PDT,-664863,+274131,-531790,+288493,-461833,+242255
2000-09-01 12:17:00 PDT,-614331,+296648,-538787,+277866,-478820,+236551
2000-09-01 12:18:00 PDT,-596100,+306184,-550771,+274040,-500713,+229004
2000-09-01 12:19:00 PDT,-597572,+301530,-507656,+294643,-511857,+226122
2000-09-01 12:20:00 PDT,-587609,+310630,-500491,+293713,-493931,+235499
2000-09-01 12:21:00 PDT,-589607,+315918,-482408,+296336,-508997,+219386
2000-09-01 12:22:00 PDT,-571811,+331422,-492770,+286996,-536593,+201369
2000-09-01 12:23:00 PDT,-613923,+320217,-489791,+285366,-539950,+198763
2000-09-01 12:24:00 PDT,-558682,+348871,-468988,+296151,-576913,+177229
2000-09-01 12:25:00 PDT,-534429,+356114,-492567,+281371,-580519,+178421
2000-09-01 12:26:00 PDT,-554953,+349739,-509227,+272748,-521853,+202919
2000-09-01 12:27:00 PDT,-532831,+358232,-501632,+284152,-524695,+199541
2000-09-01 12:28:00 PDT,-602563,+321577,-512624,+279969,-490172,+215301
2000-09-01 12:29:00 PDT,-613407,+319732,-533822,+271410,-494770,+227451
2000-09-01 12:30:00 PDT,-601692,+336358,-524075,+270879,-510611,+216849
2000-09-01 12:31:00 PDT,-625304,+319080,-575902,+246421,-524476,+205751
2000-09-01 12:32:00 PDT,-681893,+278700,-537626,+272073,-475077,+232345
2000-09-01 12:33:00 PDT,-655323,+295926,-529016,+274047,-499279,+220234
2000-09-01 12:34:00 PDT,-633932,+303389,-536346,+272405,-463511,+238467
2000-09-01 12:35:00 PDT,-661383,+283435,-509232,+293101,-470186,+242100
2000-09-01 12:36:00 PDT,-647739,+293348,-509550,+291037,-459425,+260251
2000-09-01 12:37:00 PDT,-582147,+325672,-511420,+290205,-502896,+240270
2000-09-01 12:38:00 PDT,-545660,+348532,-479486,+313095,-523683,+221440
2000-09-01 12:39:00 PDT,-556579,+338286,-503719,+291361,-509883,+227560
2000-09-01 12:40:00 PDT,-554749,+337651,-508333,+286225,-558019,+207823
2000-09-01 12:41:00 PDT,-563186,+327303,-497139,+295460,-569894,+208236
2000-09-01 12:42:00 PDT,-618083,+301912,-508821,+288267,-566571,+205951
2000-09-01 12:43:00 PDT,-619370,+309422,-512745,+282620,-623668,+184677
2000-09-01 12:44:00 PDT,-622772,+304493,-527396,+278959,-627559,+179121
2000-09-01 12:45:00 PDT,-583533,+318823,-523333,+279140,-586047,+194482
2000-09-01 12:46:00 PDT,-593099,+322030,-546431,+268084,-591445,+194144
2000-09-01 12:47:00 PDT,-520489,+356650,-510898,+283834,-591082,+193245
2000-09-01 12:48:00 PDT,-514428,+358241,-531362,+280177,-545632,+218884
2000-09-01 12:49:00 PDT,-616507,+314216,-557175,+277740,-507917,+233798
2000-09-01 12:50:00 PDT,-621742,+315308,-544768,+274793,-519714,+223566
2000-09-01 12:51:00 PDT,-578532,+344810,-504000,+293953,-482608,+238195
2000-09-01 12:52:00 PDT,-578773,+346079,-492072,+293498,-467492,+240187
2000-09-01 12:53:00 PDT,-595552,+335751,-462928,+308736,-506884,+225300
2000-09-01 12:54:00 PDT,-584796,+336241,-476841,+297908,-508417,+223814
2000-09-01 12:55:00 PDT,-567700,+343106,-460112,+306991,-537285,+206422
2000-09-01 12:56:00 PDT,-623564,+312639,-461012,+302088,-519167,+220215
2000-09-01 12:57:00 PDT,-597860,+323925,-451599,+308455,-493988,+229006
2000-09-01 12:58:00 PDT,-561577,+337199,-455490,+300647,-423403,+266250
2000-09-01 12:59:00 PDT,-572647,+327156,-464100,+301058,-421374,+265048
2000-09-01 13:00:00 PDT,-543067,+339708,-418128,+325664,-452184,+240911
2000-09-01 13:01:00 PDT,-528409,+345670,-477444,+299548,-494931,+215824
2000-09-01 13:02:00 PDT,-524134,+351503,-514607,+277761,-511070,+206263
2000-09-01 13:03:00 PDT,-500804,+358230,-500438,+274364,-515892,+198751
2000-09-01 13:04:00 PDT,-518079,+351917,-471085,+284630,-488218,+206639
2000-09-01 13:05:00 PDT,-513684,+351736,-488543,+273158,-479613,+217697
2000-09-01 13:06:00 PDT,-536839,+332387,-464838,+295079,-393700,+265094
2000-09-01 13:07:00 PDT,-564563,+321652,-438744,+311336,-375893,+267504
2000-09-01 13:08:00 PDT,-560114,+317434,-445906,+304449,-369417,+279703
2000-09-01 13:09:00 PDT,-505712,+345403,-377747,+336873,-385608,+273529
2000-09-01 13:10:00 PDT,-476536,+359073,-360264,+345513,-359509,+286912
2000-09-01 13:11:00 PDT,-447829,+379571,-345338,+358800,-393205,+265022
2000-09-01 13:12:00 PDT,-467280,+370706,-380118,+337333,-439983,+255360
2000-09-01 13:13:00 PDT,-491797,+369308,-378204,+335115,-437059,+251457
2000-09-01 13:14:00 PDT,-513827,+351173,-351136,+360298,-419426,+258430
2000-09-01 13:15:00 PDT,-478584,+368158,-330280,+347364,-399881,+262792
2000-09-01 13:16:00 PDT,-436634,+396465,-304494,+369817,-394294,+260342
2000-09-01 13:17:00 PDT,-383287,+423568,-334576,+340535,-370058,+272479
2000-09-01 13:18:00 PDT,-371203,+429917,-333883,+336489,-367006,+270388
2000-09-01 13:19:00 PDT,-366176,+419411,-394625,+305537,-345774,+289921
2000-09-01 13:20:00 PDT,-418124,+385171,-368858,+311204,-301032,+318781
2000-09-01 13:21:00 PDT,-375989,+401692,-318242,+337509,-282591,+323601
2000-09-01 13:22:00 PDT,-396346,+392169,-267480,+365161,-327974,+297711
2000-09-01 13:23:00 PDT,-360230,+403955,-227783,+386950,-297455,+301883
2000-09-01 13:24:00 PDT,-334203,+415699,-218551,+380212,-295401,+303581
2000-09-01 13:25:00 PDT,-346193,+409819,-264795,+344283,-301490,+294003
2000-09-01 13:26:00 PDT,-390954,+385026,-304160,+330557,-354029,+273850
2000-09-01 13:27:00 PDT,-398232,+382673,-312641,+317467,-399479,+250939
2000-09-01 13:28:00 PDT,-401475,+375574,-245486,+360521,-398684,+249023
2000-09-01 13:29:00 PDT,-396244,+383548,-218174,+375312,-381776,+257526
2000-09-01 13:30:00 PDT,-350818,+409600,-223683,+379260,-379124,+264573
2000-09-01 13:31:00 PDT,-360092,+398385,-178577,+406506,-319921,+293278
2000-09-01 13:32:00 PDT,-313497,+430810,-158890,+416827,-290349,+307244
2000-09-01 13:33:00 PDT,-305729,+432795,-215170,+394480,-255055,+326243
2000-09-01 13:34:00 PDT,-311885,+430624,-225789,+382264,-248500,+334059
2000-09-01 13:35:00 PDT,-288376,+440577,-212661,+398738,-256063,+326867
2000-09-01 13:36:00 PDT,-289468,+432145,-222550,+390973,-226779,+342676
2000-09-01 13:37:00 PDT,-266109,+450462,-227923,+385694,-217784,+347687
2000-09-01 13:38:00 PDT,-241746,+460763,-244599,+379711,-223456,+340009
2000-09-01 13:39:00 PDT,-229076,+466842,-258703,+365333,-234096,+332519
2000-09-01 13:40:00 PDT,-299072,+425919,-236452,+382291,-255367,+324860
2000-09-01 13:41:00 PDT,-325584,+419409,-190717,+404440,-290759,+312246
2000-09-01 13:42:00 PDT,-264489,+450990,-164290,+412926,-348127,+286129
2000-09-01 13:43:00 PDT,-227775,+463603,-134740,+430678,-317625,+306918
2000-09-01 13:44:00 PDT,-240606,+459624,-175644,+407713,-293548,+320480
2000-09-01 13:45:00 PDT,-224115,+465104,-198709,+396012,-275314,+327065
2000-09-01 13:46:00 PDT,-186745,+482780,-174863,+412049,-263105,+326928
2000-09-01 13:47:00 PDT,-190440,+482244,-149280,+429332,-247990,+341027
2000-09-01 13:48:00 PDT,-224892,+463006,-129195,+443453,-221115,+355126
2000-09-01 13:49:00 PDT,-260910,+438829,-154998,+424003,-235192,+350132
2000-09-01 13:50:00 PDT,-241948,+443041,-214084,+388298,-212027,+360619
2000-09-01 13:51:00 PDT,-238137,+447130,-198787,+404205,-230862,+352737
2000-09-01 13:52:00 PDT,-231709,+97191.1,-169500,+415190,-251975,+337167
2000-09-01 13:53:00 PDT,-216029,+115750,-116255,+444531,-244636,+339039
2000-09-01 13:54:00 PDT,-146700,-374422,-107168,+447103,-190310,+384995
2000-09-01 13:55:00 PDT,-124427,-357483,-49618.6,+478592,-211023,+372024
2000-09-01 13:56:00 PDT,-115630,-336699,-58975.7,+473630,-186313,+377269
2000-09-01 13:57:00 PDT,-120023,-340267,-125365,+438209,-190472,+379097
2000-09-01 13:58:00 PDT,-83879.8,-308574,-134049,+442982,-154485,+399201
2000-09-01 13:59:00 PDT,-131240,+28262.1,-115834,+451801,-171288,+389004
2000-09-01 14:00:00 PDT,-140774,+44935,-106050,+449841,-208482,+352639
2000-09-01 14:01:00 PDT,-105612,+78923.3,-152635,+420927,-205684,+358996
2000-09-01 14:02:00 PDT,-243235,+492752,-113576,+446610,-179977,+352238
2000-09-01 14:03:00 PDT,-239872,+492345,-64235.4,+467722,-175163,+349781
2000-09-01 14:04:00 PDT,-209317,+511109,-58196.7,+460344,-182132,+353690
2000-09-01 14:05:00 PDT,-200905,+513049,-68196.3,+442551,-139269,+387086
2000-09-01 14:06:00 PDT,-196311,+517607,-1235.94,+476144,-139724,+382342
2000-09-01 14:07:00 PDT,-229972,+150321,+28644,+502251,-146575,+377550
2000-09-01 14:08:00 PDT,-174459,+183818,+73358.6,+523727,-181352,+360468
2000-09-01 14:09:00 PDT,-190295,+166089,+42493.4,+494754,-151927,+378603
2000-09-01 14:10:00 PDT,-78205.6,-278321,+80308.1,+510657,-179407,+372960
2000-09-01 14:11:00 PDT,-85046.2,-643875,+47391.7,+499678,-106332,+413118
2000-09-01 14:12:00 PDT,-43325.3,-578387,+95601.9,+173760,-96117.5,+414388
2000-09-01 14:13:00 PDT,-85173.8,-620139,+47560.1,+134809,-83693.9,+424277
2000-09-01 14:14:00 PDT,-121357,-279247,-20786.6,+104730,-124299,+413276
2000-09-01 14:15:00 PDT,-156473,-306147,+9201.94,+124854,-110391,+425486
2000-09-01 14:16:00 PDT,-104859,-258547,-5380.44,+116050,-116795,+412551
2000-09-01 14:17:00 PDT,-110721,+107339,-2912.57,+115554,-176061,+374107
2000-09-01 14:18:00 PDT,-86340.1,+155854,+95450.1,-357775,-154197,+393151
2000-09-01 14:19:00 PDT,-48158.3,+148814,+113427,-335270,-111924,+416599
2000-09-01 14:20:00 PDT,-42831.3,+145038,+175577,-285298,-95823.5,+419920
2000-09-01 14:21:00 PDT,-56290.3,+106356,+159979,-286837,-91845.9,+420070
2000-09-01 14:22:00 PDT,-71686,+97593.5,+73860,-333246,-120215,+418100
2000-09-01 14:23:00 PDT,-38986.1,+100647,+71419.3,+42571.7,-97908.4,+415710
2000-09-01 14:24:00 PDT,-71189.1,+72652.8,+42183.4,+31727.8,-81360.1,+420449
2000-09-01 14:25:00 PDT,-118731,+51430.6,+32313.3,+33973.9,-73196.3,+429076
2000-09-01 14:26:00 PDT,-4558.73,+103108,-13953.8,+485543,-66827.1,+426048
2000-09-01 14:27:00 PDT,-6640.36,+99916.3,+31594.2,+502023,-58074.7,+421527
2000-09-01 14:28:00 PDT,-11224.3,+100025,+93403.3,+538134,-25778.2,+432576
2000-09-01 14:29:00 PDT,+40175.6,+127057,+105332,+533588,-24295.5,+426362
2000-09-01 14:30:00 PDT,+245404,+147632,+299457,+544210,+141335,+431566
2000-09-01 14:31:00 PDT,+416379,+159324,+468138,+208224,+333764,+456100
2000-09-01 14:32:00 PDT,+588199,+143384,+615974,+197346,+436583,+434571
2000-09-01 14:33:00 PDT,+702045,+113781,+732833,+182857,+537849,+397349
2000-09-01 14:34:00 PDT,+802368,+119503,+826315,-365463,+624039,+346579
2000-09-01 14:35:00 PDT,+848291,+40109.8,+860426,-415716,+721965,+310110
2000-09-01 14:36:00 PDT,+951567,-582.596,+953409,-446325,+856082,+305388
2000-09-01 14:37:00 PDT,+1.13841e+06,+34571,+1.03557e+06,-488428,+974522,+283166
2000-09-01 14:38:00 PDT,+1.28506e+06,+1721.01,+1.19282e+06,-454806,+1.10572e+06,+257894
2000-09-01 14:39:00 PDT,+1.44689e+06,-12293,+1.31325e+06,-104022,+1.23406e+06,+265517
2000-09-01 14:40:00 PDT,+1.47765e+06,-3020.55,+1.37306e+06,-58418.4,+1.18313e+06,+227687
2000-09-01 14:41:00 PDT,+1.48264e+06,-9309.11,+1.42391e+06,-25263.6,+1.20625e+06,+245729
2000-09-01 14:42:00 PDT,+1.45308e+06,-58621.8,+1.3752e+06,+376503,+1.27784e+06,+307314
2000-09-01 14:43:00 PDT,+1.47093e+06,-45687,+1.41438e+06,+397284,+1.29496e+06,+317318
2000-09-01 14:44:00 PDT,+1.53554e+06,-2466.96,+1.39306e+06,+378637,+1.31771e+06,+318684
2000-09-01 14:45:00 PDT,+1.54919e+06,+15643.2,+1.36483e+06,+359505,+1.34102e+06,+325763
2000-09-01 14:46:00 PDT,+1.57219e+06,+18049.4,+1.43905e+06,+409950,+1.28879e+06,+285735
2000-09-01 14:47:00 PDT,+1.6251e+06,+62793.6,+1.41179e+06,+396635,+1.32368e+06,+306710
2000-09-01 14:48:00 PDT,+1.62912e+06,+65409.2,+1.45442e+06,+430306,+1.30599e+06,+298962
2000-09-01 14:49:00 PDT,+1.60383e+06,+47274,+1.44384e+06,+417382,+1.29433e+06,+287166
2000-09-01 14:50:00 PDT,+1.58333e+06,+38832.2,+1.45447e+06,+419551,+1.30452e+06,+292570
2000-09-01 14:51:00 PDT,+1.59595e+06,+31399.8,+1.4701e+06,+426055,+1.32669e+06,+311966
2000-09-01 14:52:00 PDT,+1.58084e+06,+29221.9,+1.45052e+06,+404341,+1.3906e+06,+361467
2000-09-01 14:53:00 PDT,+1.58906e+06,+12740.6,+1.44872e+06,+404151,+1.3637e+06,+346382
2000-09-01 14:54:00 PDT,+1.57296e+06,-5420.54,+1.53426e+06,+456797,+1.3626e+06,+349195
2000-09-01 14:55:00 PDT,+1.60329e+06,+27256.9,+1.44151e+06,+407672,+1.33224e+06,+330417
2000-09-01 14:56:00 PDT,+1.59771e+06,+18562.7,+1.43233e+06,+408528,+1.26921e+06,+287588
2000-09-01 14:57:00 PDT,+1.61083e+06,+31264.3,+1.44848e+06,+404646,+1.26356e+06,+287441
2000-09-01 14:58:00 PDT,+1.66387e+06,+84321.1,+1.3728e+06,+348585,+1.25199e+06,+274499
2000-09-01 14:59:00 PDT,+1.67519e+06,+99098,+1.36593e+06,+343414,+1.2019e+06,+244170
2000-09-01 15:00:00 PDT,+1.65491e+06,+99465.3,+1.36903e+06,+353722,+1.22905e+06,+265317
2000-09-01 15:01:00 PDT,+1.65442e+06,+106316,+1.32773e+06,+317686,+1.24885e+06,+273221
2000-09-01 15:02:00 PDT,+1.62612e+06,+85644.4,+1.3698e+06,+340227,+1.28551e+06,+307184
2000-09-01 15:03:00 PDT,+1.57194e+06,+40615,+1.42426e+06,+386612,+1.29227e+06,+307755
2000-09-01 15:04:00 PDT,+1.5382e+06,+14353.3,+1.39754e+06,+363797,+1.27404e+06,+304513
2000-09-01 15:05:00 PDT,+1.48008e+06,-38526.9,+1.44263e+06,+409398,+1.24589e+06,+287104
