# file...... substation_load.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 11:44:00 PDT,-1.45783e+06+894719j,+69715.1+0i
2000-09-01 11:45:00 PDT,-1.54703e+06+863685j,+69715.1+0i
2000-09-01 11:46:00 PDT,-1.49917e+06+894213j,+69715.1+0i
2000-09-01 11:47:00 PDT,-1.56926e+06+874466j,+69715.1+0i
2000-09-01 11:48:00 PDT,-1.5793e+06+854852j,+69715.1+0i
2000-09-01 11:49:00 PDT,-1.53931e+06+878745j,+69715.1+0i
2000-09-01 11:50:00 PDT,-1.53658e+06+871502j,+69715.1+0i
2000-09-01 11:51:00 PDT,-1.53279e+06+881128j,+69715.1+0i
2000-09-01 11:52:00 PDT,-1.51447e+06+895594j,+69715.1+0i
2000-09-01 11:53:00 PDT,-1.5207e+06+877289j,+69715.1+0i
2000-09-01 11:54:00 PDT,-1.56438e+06+854260j,+69715.1+0i
2000-09-01 11:55:00 PDT,-1.51179e+06+879525j,+69715.1+0i
2000-09-01 11:56:00 PDT,-1.50234e+06+884492j,+69715.1+0i
2000-09-01 11:57:00 PDT,-1.40207e+06+934705j,+69715.1+0i
2000-09-01 11:58:00 PDT,-1.4029e+06+933121j,+69715.1+0i
2000-09-01 11:59:00 PDT,-1.43254e+06+915104j,+69715.1+0i
2000-09-01 12:00:00 PDT,-1.53851e+06+877977j,+69715.1+0i
2000-09-01 12:01:00 PDT,-1.5638e+06+869372j,+69715.1+0i
2000-09-01 12:02:00 PDT,-1.59874e+06+844929j,+69715.1+0i
2000-09-01 12:03:00 PDT,-1.59365e+06+839233j,+69715.1+0i
2000-09-01 12:04:00 PDT,-1.53835e+06+860240j,+69715.1+0i
2000-09-01 12:05:00 PDT,-1.55756e+06+855779j,+69715.1+0i
2000-09-01 12:06:00 PDT,-1.55305e+06+867027j,+69715.1+0i
2000-09-01 12:07:00 PDT,-1.52901e+06+877227j,+69715.1+0i
2000-09-01 12:08:00 PDT,-1.46604e+06+888294j,+69715.1+0i
2000-09-01 12:09:00 PDT,-1.50975e+06+868966j,+69715.1+0i
2000-09-01 12:10:00 PDT,-1.42399e+06+901645j,+69715.1+0i
2000-09-01 12:11:00 PDT,-1.50812e+06+872977j,+69715.1+0i
2000-09-01 12:12:00 PDT,-1.57842e+06+843822j,+69715.1+0i
2000-09-01 12:13:00 PDT,-1.5838e+06+834517j,+69715.1+0i
2000-09-01 12:14:00 PDT,-1.52938e+06+867365j,+69715.1+0i
2000-09-01 12:15:00 PDT,-1.61488e+06+828960j,+69715.1+0i
2000-09-01 12:16:00 PDT,-1.65694e+06+826262j,+69715.1+0i
2000-09-01 12:17:00 PDT,-1.63044e+06+831791j,+69715.1+0i
2000-09-01 12:18:00 PDT,-1.64607e+06+830194j,+69715.1+0i
2000-09-01 12:19:00 PDT,-1.6156e+06+842788j,+69715.1+0i
2000-09-01 12:20:00 PDT,-1.58058e+06+859829j,+69715.1+0i
2000-09-01 12:21:00 PDT,-1.57957e+06+851561j,+69715.1+0i
2000-09-01 12:22:00 PDT,-1.59971e+06+839990j,+69715.1+0i
2000-09-01 12:23:00 PDT,-1.64215e+06+825299j,+69715.1+0i
2000-09-01 12:24:00 PDT,-1.6031e+06+842706j,+69715.1+0i
2000-09-01 12:25:00 PDT,-1.60603e+06+836323j,+69715.1+0i
2000-09-01 12:26:00 PDT,-1.58459e+06+845380j,+69715.1+0i
2000-09-01 12:27:00 PDT,-1.55774e+06+861569j,+69715.1+0i
2000-09-01 12:28:00 PDT,-1.60389e+06+837126j,+69715.1+0i
2000-09-01 12:29:00 PDT,-1.64048e+06+839611j,+69715.1+0i
2000-09-01 12:30:00 PDT,-1.63486e+06+845051j,+69715.1+0i
2000-09-01 12:31:00 PDT,-1.72407e+06+793540j,+69715.1+0i
2000-09-01 12:32:00 PDT,-1.69301e+06+805057j,+69715.1+0i
2000-09-01 12:33:00 PDT,-1.68205e+06+811869j,+69715.1+0i
2000-09-01 12:34:00 PDT,-1.63228e+06+835154j,+69715.1+0i
2000-09-01 12:35:00 PDT,-1.63927e+06+839790j,+69715.1+0i
2000-09-01 12:36:00 PDT,-1.6152e+06+865549j,+69715.1+0i
2000-09-01 12:37:00 PDT,-1.59498e+06+876578j,+69715.1+0i
2000-09-01 12:38:00 PDT,-1.54739e+06+902917j,+69715.1+0i
2000-09-01 12:39:00 PDT,-1.56874e+06+877141j,+69715.1+0i
2000-09-01 12:40:00 PDT,-1.6196e+06+852396j,+69715.1+0i
2000-09-01 12:41:00 PDT,-1.62871e+06+851880j,+69715.1+0i
2000-09-01 12:42:00 PDT,-1.69189e+06+817957j,+69715.1+0i
2000-09-01 12:43:00 PDT,-1.75411e+06+799758j,+69715.1+0i
2000-09-01 12:44:00 PDT,-1.77603e+06+785933j,+69715.1+0i
2000-09-01 12:45:00 PDT,-1.69134e+06+814214j,+69715.1+0i
2000-09-01 12:46:00 PDT,-1.72935e+06+806737j,+69715.1+0i
2000-09-01 12:47:00 PDT,-1.62096e+06+854593j,+69715.1+0i
2000-09-01 12:48:00 PDT,-1.58995e+06+877697j,+69715.1+0i
2000-09-01 12:49:00 PDT,-1.68002e+06+847619j,+69715.1+0i
2000-09-01 12:50:00 PDT,-1.68464e+06+835510j,+69715.1+0i
2000-09-01 12:51:00 PDT,-1.56368e+06+897062j,+69715.1+0i
2000-09-01 12:52:00 PDT,-1.53692e+06+899414j,+69715.1+0i
2000-09-01 12:53:00 PDT,-1.56391e+06+889884j,+69715.1+0i
2000-09-01 12:54:00 PDT,-1.5686e+06+877976j,+69715.1+0i
2000-09-01 12:55:00 PDT,-1.56365e+06+876470j,+69715.1+0i
2000-09-01 12:56:00 PDT,-1.60226e+06+855460j,+69715.1+0i
2000-09-01 12:57:00 PDT,-1.54203e+06+880983j,+69715.1+0i
2000-09-01 12:58:00 PDT,-1.43916e+06+922226j,+69715.1+0i
2000-09-01 12:59:00 PDT,-1.45679e+06+911603j,+69715.1+0i
2000-09-01 13:00:00 PDT,-1.4121e+06+923962j,+69715.1+0i
2000-09-01 13:01:00 PDT,-1.49943e+06+879734j,+69715.1+0i
2000-09-01 13:02:00 PDT,-1.54841e+06+854889j,+69715.1+0i
2000-09-01 13:03:00 PDT,-1.51578e+06+850079j,+69715.1+0i
2000-09-01 13:04:00 PDT,-1.47607e+06+861285j,+69715.1+0i
2000-09-01 13:05:00 PDT,-1.48053e+06+860738j,+69715.1+0i
2000-09-01 13:06:00 PDT,-1.39413e+06+909765j,+69715.1+0i
2000-09-01 13:07:00 PDT,-1.37796e+06+917629j,+69715.1+0i
2000-09-01 13:08:00 PDT,-1.3742e+06+918659j,+69715.1+0i
2000-09-01 13:09:00 PDT,-1.26792e+06+971662j,+69715.1+0i
2000-09-01 13:10:00 PDT,-1.19521e+06+1.00666e+06j,+69715.1+0i
2000-09-01 13:11:00 PDT,-1.18527e+06+1.01857e+06j,+69715.1+0i
2000-09-01 13:12:00 PDT,-1.28621e+06+979596j,+69715.1+0i
2000-09-01 13:13:00 PDT,-1.30587e+06+972347j,+69715.1+0i
2000-09-01 13:14:00 PDT,-1.2832e+06+986266j,+69715.1+0i
2000-09-01 13:15:00 PDT,-1.20764e+06+993576j,+69715.1+0i
2000-09-01 13:16:00 PDT,-1.13434e+06+1.04147e+06j,+69715.1+0i
2000-09-01 13:17:00 PDT,-1.08689e+06+1.0508e+06j,+69715.1+0i
2000-09-01 13:18:00 PDT,-1.07107e+06+1.05082e+06j,+69715.1+0i
2000-09-01 13:19:00 PDT,-1.10555e+06+1.02906e+06j,+69715.1+0i
2000-09-01 13:20:00 PDT,-1.08701e+06+1.02908e+06j,+69715.1+0i
2000-09-01 13:21:00 PDT,-975876+1.07588e+06j,+69715.1+0i
2000-09-01 13:22:00 PDT,-990842+1.06826e+06j,+69715.1+0i
2000-09-01 13:23:00 PDT,-884559+1.1053e+06j,+69715.1+0i
2000-09-01 13:24:00 PDT,-847271+1.11168e+06j,+69715.1+0i
2000-09-01 13:25:00 PDT,-911598+1.06025e+06j,+69715.1+0i
2000-09-01 13:26:00 PDT,-1.0482e+06+1.00249e+06j,+69715.1+0i
2000-09-01 13:27:00 PDT,-1.10938e+06+964541j,+69715.1+0i
2000-09-01 13:28:00 PDT,-1.04469e+06+998314j,+69715.1+0i
2000-09-01 13:29:00 PDT,-995246+1.02941e+06j,+69715.1+0i
2000-09-01 13:30:00 PDT,-952684+1.06637e+06j,+69715.1+0i
2000-09-01 13:31:00 PDT,-857681+1.11065e+06j,+69715.1+0i
2000-09-01 13:32:00 PDT,-761844+1.16715e+06j,+69715.1+0i
2000-09-01 13:33:00 PDT,-775073+1.16569e+06j,+69715.1+0i
2000-09-01 13:34:00 PDT,-785294+1.1591e+06j,+69715.1+0i
2000-09-01 13:35:00 PDT,-756218+1.17835e+06j,+69715.1+0i
2000-09-01 13:36:00 PDT,-737931+1.17775e+06j,+69715.1+0i
2000-09-01 13:37:00 PDT,-710949+1.19582e+06j,+69715.1+0i
2000-09-01 13:38:00 PDT,-708938+1.19242e+06j,+69715.1+0i
2000-09-01 13:39:00 PDT,-721016+1.17655e+06j,+69715.1+0i
2000-09-01 13:40:00 PDT,-790023+1.14505e+06j,+69715.1+0i
2000-09-01 13:41:00 PDT,-806166+1.14842e+06j,+69715.1+0i
2000-09-01 13:42:00 PDT,-775998+1.16253e+06j,+69715.1+0i
2000-09-01 13:43:00 PDT,-679243+1.21354e+06j,+69715.1+0i
2000-09-01 13:44:00 PDT,-708914+1.19999e+06j,+69715.1+0i
2000-09-01 13:45:00 PDT,-697266+1.2002e+06j,+69715.1+0i
2000-09-01 13:46:00 PDT,-623843+1.23375e+06j,+69715.1+0i
2000-09-01 13:47:00 PDT,-586828+1.26476e+06j,+69715.1+0i
2000-09-01 13:48:00 PDT,-574320+1.27375e+06j,+69715.1+0i
2000-09-01 13:49:00 PDT,-650233+1.22492e+06j,+69715.1+0i
2000-09-01 13:50:00 PDT,-667213+1.20364e+06j,+69715.1+0i
2000-09-01 13:51:00 PDT,-666927+1.21595e+06j,+69715.1+0i
2000-09-01 13:52:00 PDT,-652591+857711j,+69715.1+0i
2000-09-01 13:53:00 PDT,-576320+907583j,+69715.1+0i
2000-09-01 13:54:00 PDT,-443432+467470j,+69715.1+0i
2000-09-01 13:55:00 PDT,-384321+503044j,+69715.1+0i
2000-09-01 13:56:00 PDT,-360206+523624j,+69715.1+0i
2000-09-01 13:57:00 PDT,-435166+486149j,+69715.1+0i
2000-09-01 13:58:00 PDT,-371743+542369j,+69715.1+0i
2000-09-01 13:59:00 PDT,-417800+876709j,+69715.1+0i
2000-09-01 14:00:00 PDT,-454762+854855j,+69715.1+0i
2000-09-01 14:01:00 PDT,-463406+866025j,+69715.1+0i
2000-09-01 14:02:00 PDT,-535881+1.30408e+06j,+69715.1+0i
2000-09-01 14:03:00 PDT,-478358+1.3224e+06j,+69715.1+0i
2000-09-01 14:04:00 PDT,-448728+1.33775e+06j,+69715.1+0i
2000-09-01 14:05:00 PDT,-407460+1.35523e+06j,+69715.1+0i
2000-09-01 14:06:00 PDT,-336326+1.38908e+06j,+69715.1+0i
2000-09-01 14:07:00 PDT,-347238+1.03922e+06j,+69715.1+0i
2000-09-01 14:08:00 PDT,-281767+1.07741e+06j,+69715.1+0i
2000-09-01 14:09:00 PDT,-299085+1.04828e+06j,+69715.1+0i
2000-09-01 14:10:00 PDT,-176602+614743j,+69715.1+0i
2000-09-01 14:11:00 PDT,-142851+283661j,+69715.1+0i
2000-09-01 14:12:00 PDT,-43105.6+19400.2j,+69715.1+0i
2000-09-01 14:13:00 PDT,-120518-50785.4j,+69715.1+0i
2000-09-01 14:14:00 PDT,-266054+243879j,+69715.1+0i
2000-09-01 14:15:00 PDT,-257225+249984j,+69715.1+0i
2000-09-01 14:16:00 PDT,-226667+274920j,+69715.1+0i
2000-09-01 14:17:00 PDT,-289414+600829j,+69715.1+0i
2000-09-01 14:18:00 PDT,-144624+197151j,+69715.1+0i
2000-09-01 14:19:00 PDT,-46206.2+235886j,+69715.1+0i
2000-09-01 14:20:00 PDT,+37350.9+285208j,+69715.1+0i
2000-09-01 14:21:00 PDT,+12253.6+244929j,+69715.1+0i
2000-09-01 14:22:00 PDT,-117613+187951j,+69715.1+0i
2000-09-01 14:23:00 PDT,-65204.3+562584j,+69715.1+0i
2000-09-01 14:24:00 PDT,-110101+528409j,+69715.1+0i
2000-09-01 14:25:00 PDT,-159333+518297j,+69715.1+0i
2000-09-01 14:26:00 PDT,-84754.8+1.02269e+06j,+69715.1+0i
2000-09-01 14:27:00 PDT,-32520.2+1.03169e+06j,+69715.1+0i
2000-09-01 14:28:00 PDT,+57072.7+1.07992e+06j,+69715.1+0i
2000-09-01 14:29:00 PDT,+121883+1.09622e+06j,+69715.1+0i
2000-09-01 14:30:00 PDT,+687108+1.13598e+06j,+69715.1+0i
2000-09-01 14:31:00 PDT,+1.21933e+06+838124j,+69715.1+0i
2000-09-01 14:32:00 PDT,+1.64232e+06+796884j,+69715.1+0i
2000-09-01 14:33:00 PDT,+1.97477e+06+722232j,+69715.1+0i
2000-09-01 14:34:00 PDT,+2.25537e+06+136595j,+69715.1+0i
2000-09-01 14:35:00 PDT,+2.43368e+06-24595.5j,+69715.1+0i
2000-09-01 14:36:00 PDT,+2.76483e+06-89809.7j,+69715.1+0i
2000-09-01 14:37:00 PDT,+3.15335e+06-104442j,+69715.1+0i
2000-09-01 14:38:00 PDT,+3.58969e+06-111687j,+69715.1+0i
2000-09-01 14:39:00 PDT,+4.00146e+06+249259j,+69715.1+0i
2000-09-01 14:40:00 PDT,+4.04123e+06+268223j,+69715.1+0i
2000-09-01 14:41:00 PDT,+4.12048e+06+317270j,+69715.1+0i
2000-09-01 14:42:00 PDT,+4.11402e+06+734431j,+69715.1+0i
2000-09-01 14:43:00 PDT,+4.18849e+06+782462j,+69715.1+0i
2000-09-01 14:44:00 PDT,+4.25477e+06+811731j,+69715.1+0i
2000-09-01 14:45:00 PDT,+4.26352e+06+818081j,+69715.1+0i
2000-09-01 14:46:00 PDT,+4.30873e+06+833948j,+69715.1+0i
2000-09-01 14:47:00 PDT,+4.36953e+06+889894j,+69715.1+0i
2000-09-01 14:48:00 PDT,+4.39864e+06+920623j,+69715.1+0i
2000-09-01 14:49:00 PDT,+4.35089e+06+874663j,+69715.1+0i
2000-09-01 14:50:00 PDT,+4.3512e+06+873731j,+69715.1+0i
2000-09-01 14:51:00 PDT,+4.40184e+06+895220j,+69715.1+0i
2000-09-01 14:52:00 PDT,+4.43118e+06+922378j,+69715.1+0i
2000-09-01 14:53:00 PDT,+4.4106e+06+889358j,+69715.1+0i
2000-09-01 14:54:00 PDT,+4.47928e+06+931437j,+69715.1+0i
2000-09-01 14:55:00 PDT,+4.38607e+06+890182j,+69715.1+0i
2000-09-01 14:56:00 PDT,+4.30796e+06+835088j,+69715.1+0i
2000-09-01 14:57:00 PDT,+4.33168e+06+845125j,+69715.1+0i
2000-09-01 14:58:00 PDT,+4.29731e+06+826987j,+69715.1+0i
2000-09-01 14:59:00 PDT,+4.25151e+06+803996j,+69715.1+0i
2000-09-01 15:00:00 PDT,+4.26151e+06+836338j,+69715.1+0i
2000-09-01 15:01:00 PDT,+4.23942e+06+813445j,+69715.1+0i
2000-09-01 15:02:00 PDT,+4.29004e+06+852041j,+69715.1+0i
2000-09-01 15:03:00 PDT,+4.29712e+06+854493j,+69715.1+0i
2000-09-01 15:04:00 PDT,+4.21809e+06+797458j,+69715.1+0i
2000-09-01 15:05:00 PDT,+4.17678e+06+771074j,+69715.1+0i
2000-09-01 15:06:00 PDT,+4.16519e+06+756945j,+69715.1+0i
2000-09-01 15:07:00 PDT,+4.1707e+06+752195j,+69715.1+0i
2000-09-01 15:08:00 PDT,+4.26566e+06+830906j,+69715.1+0i
2000-09-01 15:09:00 PDT,+4.31967e+06+870706j,+69715.1+0i
2000-09-01 15:10:00 PDT,+4.42976e+06+934500j,+69715.1+0i
2000-09-01 15:11:00 PDT,+4.43855e+06+929104j,+69715.1+0i
2000-09-01 15:12:00 PDT,+4.30041e+06+832662j,+69715.1+0i
2000-09-01 15:13:00 PDT,+4.28721e+06+829045j,+69715.1+0i
2000-09-01 15:14:00 PDT,+4.1833e+06+732437j,+69715.1+0i
2000-09-01 15:15:00 PDT,+4.14602e+06+724791j,+69715.1+0i
2000-09-01 15:16:00 PDT,+4.18278e+06+756958j,+69715.1+0i
2000-09-01 15:17:00 PDT,+4.27463e+06+820681j,+69715.1+0i
2000-09-01 15:18:00 PDT,+4.37522e+06+877850j,+69715.1+0i
2000-09-01 15:19:00 PDT,+4.4535e+06+942710j,+69715.1+0i
2000-09-01 15:20:00 PDT,+4.33145e+06+869890j,+69715.1+0i
2000-09-01 15:21:00 PDT,+4.34583e+06+868124j,+69715.1+0i
2000-09-01 15:22:00 PDT,+4.30445e+06+833157j,+69715.1+0i
2000-09-01 15:23:00 PDT,+4.23697e+06+790869j,+69715.1+0i
2000-09-01 15:24:00 PDT,+4.28746e+06+821171j,+69715.1+0i
2000-09-01 15:25:00 PDT,+4.25755e+06+798953j,+69715.1+0i
2000-09-01 15:26:00 PDT,+4.17752e+06+757492j,+69715.1+0i
2000-09-01 15:27:00 PDT,+4.18848e+06+764303j,+69715.1+0i
2000-09-01 15:28:00 PDT,+4.25858e+06+821516j,+69715.1+0i
2000-09-01 15:29:00 PDT,+4.27875e+06+825575j,+69715.1+0i
2000-09-01 15:30:00 PDT,+4.33946e+06+883566j,+69715.1+0i
2000-09-01 15:31:00 PDT,+4.3514e+06+896621j,+69715.1+0i
2000-09-01 15:32:00 PDT,+4.30629e+06+859858j,+69715.1+0i
2000-09-01 15:33:00 PDT,+4.2213e+06+798749j,+69715.1+0i
2000-09-01 15:34:00 PDT,+4.25142e+06+818310j,+69715.1+0i
2000-09-01 15:35:00 PDT,+4.2596e+06+809725j,+69715.1+0i
2000-09-01 15:36:00 PDT,+4.24215e+06+803374j,+69715.1+0i
2000-09-01 15:37:00 PDT,+4.31608e+06+833129j,+69715.1+0i
2000-09-01 15:38:00 PDT,+4.22811e+06+787486j,+69715.1+0i
2000-09-01 15:39:00 PDT,+4.2983e+06+845169j,+69715.1+0i
2000-09-01 15:40:00 PDT,+4.29165e+06+847050j,+69715.1+0i
2000-09-01 15:41:00 PDT,+4.30173e+06+857892j,+69715.1+0i
2000-09-01 15:42:00 PDT,+4.30185e+06+857187j,+69715.1+0i
2000-09-01 15:43:00 PDT,+4.31331e+06+845590j,+69715.1+0i
2000-09-01 15:44:00 PDT,+4.19823e+06+778885j,+69715.1+0i
2000-09-01 15:45:00 PDT,+4.27203e+06+814144j,+69715.1+0i
2000-09-01 15:46:00 PDT,+4.22641e+06+790595j,+69715.1+0i
2000-09-01 15:47:00 PDT,+4.25182e+06+772644j,+69715.1+0i
2000-09-01 15:48:00 PDT,+4.29925e+06+793954j,+69715.1+0i
2000-09-01 15:49:00 PDT,+4.38348e+06+832823j,+69715.1+0i
2000-09-01 15:50:00 PDT,+4.38446e+06+805454j,+69715.1+0i
2000-09-01 15:51:00 PDT,+4.35675e+06+811657j,+69715.1+0i
2000-09-01 15:52:00 PDT,+4.44194e+06+879849j,+69715.1+0i
2000-09-01 15:53:00 PDT,+4.3816e+06+855201j,+69715.1+0i
2000-09-01 15:54:00 PDT,+4.33663e+06+840826j,+69715.1+0i
2000-09-01 15:55:00 PDT,+4.34851e+06+855722j,+69715.1+0i
2000-09-01 15:56:00 PDT,+4.39356e+06+896151j,+69715.1+0i
2000-09-01 15:57:00 PDT,+4.31505e+06+842691j,+69715.1+0i
2000-09-01 15:58:00 PDT,+4.26788e+06+799803j,+69715.1+0i
2000-09-01 15:59:00 PDT,+4.17616e+06+738187j,+69715.1+0i
2000-09-01 16:00:00 PDT,+3.97798e+06+684994j,+69715.1+0i
2000-09-01 16:01:00 PDT,+3.95563e+06+781589j,+69715.1+0i
2000-09-01 16:02:00 PDT,+3.83644e+06+790195j,+69715.1+0i
2000-09-01 16:03:00 PDT,+3.87196e+06+879010j,+69715.1+0i
2000-09-01 16:04:00 PDT,+3.80988e+06+933886j,+69715.1+0i
2000-09-01 16:05:00 PDT,+3.76355e+06+966555j,+69715.1+0i
2000-09-01 16:06:00 PDT,+3.7009e+06+1.01127e+06j,+69715.1+0i
2000-09-01 16:07:00 PDT,+3.50324e+06+968334j,+69715.1+0i
2000-09-01 16:08:00 PDT,+3.2664e+06+908886j,+69715.1+0i
2000-09-01 16:09:00 PDT,+3.24538e+06+977964j,+69715.1+0i
2000-09-01 16:10:00 PDT,+3.14647e+06+1.0166e+06j,+69715.1+0i
2000-09-01 16:11:00 PDT,+2.86729e+06+917313j,+69715.1+0i
2000-09-01 16:12:00 PDT,+2.84888e+06+993163j,+69715.1+0i
2000-09-01 16:13:00 PDT,+2.77948e+06+1.02529e+06j,+69715.1+0i
2000-09-01 16:14:00 PDT,+2.60887e+06+1.00949e+06j,+69715.1+0i
2000-09-01 16:15:00 PDT,+2.49668e+06+704463j,+69715.1+0i
2000-09-01 16:16:00 PDT,+2.43007e+06+763800j,+69715.1+0i
2000-09-01 16:17:00 PDT,+2.27338e+06+754532j,+69715.1+0i
2000-09-01 16:18:00 PDT,+2.26487e+06+338932j,+69715.1+0i
2000-09-01 16:19:00 PDT,+2.16198e+06+422275j,+69715.1+0i
2000-09-01 16:20:00 PDT,+2.11496e+06+478034j,+69715.1+0i
2000-09-01 16:21:00 PDT,+1.87402e+06+414525j,+69715.1+0i
2000-09-01 16:22:00 PDT,+1.70054e+06+409603j,+69715.1+0i
2000-09-01 16:23:00 PDT,+1.64199e+06+455229j,+69715.1+0i
2000-09-01 16:24:00 PDT,+1.49503e+06+441082j,+69715.1+0i
2000-09-01 16:25:00 PDT,+1.33454e+06+441255j,+69715.1+0i
2000-09-01 16:26:00 PDT,+1.11762e+06+400900j,+69715.1+0i
2000-09-01 16:27:00 PDT,+1.16911e+06+515270j,+69715.1+0i
2000-09-01 16:28:00 PDT,+996820+523179j,+69715.1+0i
2000-09-01 16:29:00 PDT,+995423+642579j,+69715.1+0i
2000-09-01 16:30:00 PDT,+1.04824e+06+679883j,+69715.1+0i
2000-09-01 16:31:00 PDT,+1.14732e+06+747290j,+69715.1+0i
2000-09-01 16:32:00 PDT,+1.23388e+06+467104j,+69715.1+0i
2000-09-01 16:33:00 PDT,+1.32779e+06+12111.1j,+69715.1+0i
2000-09-01 16:34:00 PDT,+1.22853e+06-27537j,+69715.1+0i
2000-09-01 16:35:00 PDT,+1.19557e+06-54940.2j,+69715.1+0i
2000-09-01 16:36:00 PDT,+1.18318e+06-71029.8j,+69715.1+0i
2000-09-01 16:37:00 PDT,+1.12956e+06-115248j,+69715.1+0i
2000-09-01 16:38:00 PDT,+1.00844e+06+173195j,+69715.1+0i
2000-09-01 16:39:00 PDT,+940486+131776j,+69715.1+0i
2000-09-01 16:40:00 PDT,+906362+122058j,+69715.1+0i
2000-09-01 16:41:00 PDT,+1.07286e+06+225900j,+69715.1+0i
2000-09-01 16:42:00 PDT,+1.05923e+06+225651j,+69715.1+0i
2000-09-01 16:43:00 PDT,+1.05201e+06+227700j,+69715.1+0i
2000-09-01 16:44:00 PDT,+1.19023e+06+325325j,+69715.1+0i
2000-09-01 16:45:00 PDT,+1.27085e+06+389698j,+69715.1+0i
2000-09-01 16:46:00 PDT,+1.22314e+06+402486j,+69715.1+0i
2000-09-01 16:47:00 PDT,+1.31619e+06+448295j,+69715.1+0i
2000-09-01 16:48:00 PDT,+1.32737e+06+457198j,+69715.1+0i
2000-09-01 16:49:00 PDT,+1.23755e+06+386649j,+69715.1+0i
2000-09-01 16:50:00 PDT,+1.21142e+06+367129j,+69715.1+0i
2000-09-01 16:51:00 PDT,+1.24545e+06+381077j,+69715.1+0i
2000-09-01 16:52:00 PDT,+1.28212e+06+385703j,+69715.1+0i
2000-09-01 16:53:00 PDT,+1.27249e+06+369416j,+69715.1+0i
2000-09-01 16:54:00 PDT,+1.2849e+06+351531j,+69715.1+0i
2000-09-01 16:55:00 PDT,+1.2935e+06+347439j,+69715.1+0i
2000-09-01 16:56:00 PDT,+1.32701e+06+368683j,+69715.1+0i
2000-09-01 16:57:00 PDT,+1.38656e+06+409405j,+69715.1+0i
2000-09-01 16:58:00 PDT,+1.43309e+06+449204j,+69715.1+0i
2000-09-01 16:59:00 PDT,+1.40787e+06+448783j,+69715.1+0i
2000-09-01 17:00:00 PDT,+1.43458e+06+453115j,+69715.1+0i
2000-09-01 17:01:00 PDT,+1.38317e+06+417062j,+69715.1+0i
2000-09-01 17:02:00 PDT,+1.44905e+06+459619j,+69715.1+0i
2000-09-01 17:03:00 PDT,+1.48732e+06+470396j,+69715.1+0i
2000-09-01 17:04:00 PDT,+1.43232e+06+437120j,+69715.1+0i
2000-09-01 17:05:00 PDT,+1.35166e+06+371384j,+69715.1+0i
2000-09-01 17:06:00 PDT,+1.47694e+06+420729j,+69715.1+0i
2000-09-01 17:07:00 PDT,+1.49642e+06+439866j,+69715.1+0i
2000-09-01 17:08:00 PDT,+1.49359e+06+449144j,+69715.1+0i
2000-09-01 17:09:00 PDT,+1.55694e+06+478224j,+69715.1+0i
2000-09-01 17:10:00 PDT,+1.59817e+06+509631j,+69715.1+0i
2000-09-01 17:11:00 PDT,+1.62563e+06+510725j,+69715.1+0i
2000-09-01 17:12:00 PDT,+1.55834e+06+465354j,+69715.1+0i
2000-09-01 17:13:00 PDT,+1.57738e+06+485108j,+69715.1+0i
2000-09-01 17:14:00 PDT,+1.65962e+06+536242j,+69715.1+0i
2000-09-01 17:15:00 PDT,+1.69118e+06+552464j,+69715.1+0i
2000-09-01 17:16:00 PDT,+1.62264e+06+529496j,+69715.1+0i
2000-09-01 17:17:00 PDT,+1.73873e+06+592183j,+69715.1+0i
2000-09-01 17:18:00 PDT,+1.76202e+06+585990j,+69715.1+0i
2000-09-01 17:19:00 PDT,+1.63942e+06+510562j,+69715.1+0i
2000-09-01 17:20:00 PDT,+1.63856e+06+501887j,+69715.1+0i
2000-09-01 17:21:00 PDT,+1.71912e+06+554085j,+69715.1+0i
2000-09-01 17:22:00 PDT,+1.6338e+06+482707j,+69715.1+0i
2000-09-01 17:23:00 PDT,+1.54485e+06+423191j,+69715.1+0i
2000-09-01 17:24:00 PDT,+1.6738e+06+495605j,+69715.1+0i
2000-09-01 17:25:00 PDT,+1.81183e+06+573459j,+69715.1+0i
2000-09-01 17:26:00 PDT,+1.8052e+06+543443j,+69715.1+0i
2000-09-01 17:27:00 PDT,+1.79669e+06+510656j,+69715.1+0i
2000-09-01 17:28:00 PDT,+1.87313e+06+559488j,+69715.1+0i
2000-09-01 17:29:00 PDT,+2.01251e+06+633932j,+69715.1+0i
2000-09-01 17:30:00 PDT,+2.05917e+06+640541j,+69715.1+0i
2000-09-01 17:31:00 PDT,+2.07693e+06+643231j,+69715.1+0i
2000-09-01 17:32:00 PDT,+2.10999e+06+653177j,+69715.1+0i
2000-09-01 17:33:00 PDT,+2.03457e+06+598859j,+69715.1+0i
2000-09-01 17:34:00 PDT,+1.99339e+06+569747j,+69715.1+0i
2000-09-01 17:35:00 PDT,+2.11233e+06+634360j,+69715.1+0i
2000-09-01 17:36:00 PDT,+2.06509e+06+580279j,+69715.1+0i
2000-09-01 17:37:00 PDT,+2.08891e+06+581364j,+69715.1+0i
2000-09-01 17:38:00 PDT,+2.06724e+06+566501j,+69715.1+0i
2000-09-01 17:39:00 PDT,+2.06911e+06+557239j,+69715.1+0i
2000-09-01 17:40:00 PDT,+2.17904e+06+603630j,+69715.1+0i
