Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
7/2/2016 18:00,20904.3064721693,17646.186446767,2132.4582574596,1252.5541150659,10558.3727760941,1676.1276224021,5080.4057401599,2571.5205368275,61821.9319669454
7/2/2016 19:00,20508.0559180438,17248.3350459517,2083.470842489,1226.7400163267,10384.2617566666,1658.1201775816,4959.7692835417,2548.1227663463,60616.8758069475
7/2/2016 20:00,19736.6467416693,16631.7006209397,2018.0717961416,1172.7838998349,10061.1976750959,1601.5888994607,4755.944050104,2509.9010177015,58487.8347009475
7/2/2016 21:00,18854.4670281954,16056.2428673255,1945.4370260223,1120.421071132,9675.008577282,1528.9788528122,4580.8153242099,2432.0105759704,56193.3813229497
7/2/2016 22:00,18240.9674260814,15566.3000464566,1873.3335281974,1085.5718905776,9378.6650027176,1485.9304622231,4500.7756041694,2375.0169315285,54506.5608919515
7/2/2016 23:00,17190.4495486785,14760.7362248732,1781.7570149027,1030.3031562291,8779.6755121485,1410.4198210851,4294.6415636534,2309.4615873847,51557.4444289552
7/3/2016 0:00,15990.2898,13867.3016,1660.501,967.39359,8110.64365,1309.62073,4046.9211,2231.66788,48184.33935
7/3/2016 1:00,14893.6078236876,12987.9445252725,1532.533580956,916.6717666031,7457.3231494056,1244.5539052655,3829.8600761735,2171.6367735908,45034.1316009547
7/3/2016 2:00,14085.6580262333,12306.4397095114,1470.1506061209,885.3934986852,6938.0767059383,1179.3541002862,3629.5663484393,2108.7301657386,42603.369160953
7/3/2016 3:00,13483.0458906387,11767.6785974378,1430.2544823513,865.6157083319,6556.9813586953,1135.3999790047,3483.5040135394,2074.8370539594,40797.3170839585
7/3/2016 4:00,13013.5756320825,11430.893365577,1384.8822103267,847.3930447554,6279.9553815476,1101.7183403503,3380.9164080549,2045.3001322614,39484.6345149558
7/3/2016 5:00,12674.1400314953,11286.97830875,1336.0666519854,827.4670826156,6133.0134541515,1083.243903207,3310.8985903171,2030.3384894342,38682.146511956
7/3/2016 6:00,12495.5324888939,11200.1277914652,1337.2834986001,821.6125915429,6093.9326121248,1077.3237899585,3287.7343286917,2022.6288176775,38336.1759189547
7/3/2016 7:00,12314.6750276777,11055.9127005797,1324.2614436997,822.8170590057,6142.6655028223,1071.6651631993,3264.7448519868,2010.7378399847,38007.4795889559
7/3/2016 8:00,12539.2623693525,11272.8629079598,1343.1540203342,841.3790174798,6231.3790064571,1084.7259386884,3264.7221634648,2005.5337522164,38583.0191759529
7/3/2016 9:00,13447.4989615286,12300.3610774589,1458.0490943845,889.3992316665,6565.5076455841,1150.9521092981,3515.3853984655,2074.6148925677,41401.7684109537
7/3/2016 10:00,14704.3542669061,13503.8733412853,1533.5392750996,956.4727009549,7084.9095289854,1224.7361305572,3876.9556349726,2170.6831991874,45055.5240779484
7/3/2016 11:00,15944.4693687216,14579.5389268602,1661.0987330568,1002.2374795039,7678.2714817581,1295.0434957533,4175.0542095506,2260.2585807491,48595.9722759535
7/3/2016 12:00,17101.9497025348,15517.1173897312,1809.6040639206,1051.3846363804,8312.7203117836,1374.1940537643,4437.7556986841,2356.7992811531,51961.5251379521
7/3/2016 13:00,18200.243552244,16232.2747792178,1914.1397660879,1102.4010748339,8901.7665407184,1458.58285403,4671.9998642441,2450.6782475734,54932.0866789495
7/3/2016 14:00,19184.793618947,16809.9095010583,2000.0889098593,1156.1416720277,9425.4122323044,1535.931456338,4861.3062078451,2527.7305825682,57501.3141809479
7/3/2016 15:00,20004.3853072689,17242.5966076341,2047.0734520496,1197.4874491443,9872.1925987256,1608.2966650591,5003.234392004,2595.175486064,59570.4419579494
7/3/2016 16:00,20599.7461685837,17429.8448771629,2103.8169090766,1228.2530807209,10233.4641479151,1664.1104256216,5093.9567819358,2635.4168319347,60988.6092229513
7/3/2016 17:00,20951.6732772853,17472.7134979956,2133.030046691,1243.7397922991,10533.3839105332,1714.1002559652,5132.396138083,2665.6384660944,61846.6753849467
7/3/2016 18:00,20978.2422095323,17319.7902273577,2120.8284611535,1230.0203258582,10636.9690847058,1747.9657505436,5107.8692341605,2674.6128426336,61816.2981359452
7/3/2016 19:00,20584.7831167802,16871.5464005185,2086.0119880153,1197.494372024,10546.4487673693,1738.8566550139,4979.0672733677,2663.221663864,60667.4302369529
7/3/2016 20:00,19861.6381797538,16231.7885001375,2013.5279513982,1156.0444293156,10202.2685416108,1665.1945679212,4787.5627397868,2625.9085330291,58543.933442953
7/3/2016 21:00,19052.3561065743,15752.3938672754,1937.7738056478,1095.7640384072,9789.7727957818,1570.9795567325,4630.1863167471,2548.106718789,56377.3332059549
7/3/2016 22:00,18480.1758241659,15488.558180757,1828.7938455385,1071.5853180742,9523.9765178558,1521.8859476374,4560.0825764023,2482.733966523,54957.7921769538
7/3/2016 23:00,17464.8439330476,14803.4295108577,1734.6594200593,1028.4541147728,8962.4575886184,1448.7743914254,4361.6005497341,2396.7951464371,52201.0146549523
7/4/2016 0:00,16057.7062,13955.4443,1682.56596,969.72192,8302.28665,1358.12115,4101.5364,2292.6357,48720.01828
7/4/2016 1:00,14623.0445963629,13257.1471154848,1539.0236661466,912.9913138485,7680.4659907059,1305.5884860759,3860.0192854154,2250.6589779128,45428.9394319528
7/4/2016 2:00,13762.4449831863,12659.1818691627,1477.2672524287,867.2831824949,7182.0861396653,1238.5616265771,3651.3610973644,2190.7391800781,43028.9253309574
7/4/2016 3:00,13058.1182486948,12195.7108691509,1435.9980361647,831.1258697884,6830.3826644973,1187.6991005442,3486.9372283796,2147.7548807333,41173.7268979532
7/4/2016 4:00,12453.9959057127,11973.0052685512,1397.5927579943,818.9375785507,6537.5378046572,1145.3070379538,3377.0855319008,2117.6826046342,39821.144489955
7/4/2016 5:00,11967.3133571322,11919.8096393624,1371.3767784303,800.4458423653,6423.1072012126,1125.2180105852,3312.7178920379,2108.8180328295,39028.8067539555
7/4/2016 6:00,11712.4876076566,11954.5333244079,1398.0515082712,796.8169882405,6439.5773507517,1125.0784445633,3308.1894970055,2101.5298000639,38836.2645209607
7/4/2016 7:00,11370.1717653463,11878.4268928796,1399.9344942371,809.0354156656,6460.1010954119,1110.2410070671,3307.5463773646,2092.4955119879,38427.9525599601
7/4/2016 8:00,11314.5705395937,12011.6213791583,1389.2555624784,798.7458635968,6468.1869655005,1107.4341660626,3305.8893417133,2073.5327588494,38469.2365769529
7/4/2016 9:00,11567.5040482496,12849.7504854002,1454.9651495914,822.0437225196,6861.2131962164,1172.5225515619,3554.9268488745,2127.8521125413,40410.778114955
7/4/2016 10:00,12121.9034670428,13965.3210132791,1490.2470437418,859.5881661515,7498.1159810092,1261.830180239,3924.3314660598,2221.8872664324,43343.2245839556
7/4/2016 11:00,12848.3263987201,15088.9133395109,1580.6005802364,918.4360225006,8252.0946164587,1359.3416371531,4270.0020206674,2312.0656097085,46629.7802249555
7/4/2016 12:00,13808.8023240592,16093.879306656,1675.4151067256,977.8867453766,8927.9689770852,1469.4065607303,4566.1381098353,2413.2792084857,49932.7763389537
7/4/2016 13:00,14908.3304904874,16788.4593441908,1722.3309077067,1033.7495329182,9495.1079219746,1567.564043285,4810.1192042854,2514.5523831008,52840.2138279487
7/4/2016 14:00,16197.156958443,17332.7872113571,1758.2326270298,1100.6473174869,10011.8916896029,1643.8864777687,5010.055097647,2613.5534296133,55668.2108089487
7/4/2016 15:00,17304.9601383018,17620.8088112776,1825.4589295725,1144.6300132898,10405.2256898009,1706.1321023607,5154.6630644062,2687.2768289375,57849.1555779469
7/4/2016 16:00,18185.8172152679,17742.8655522324,1926.7445133021,1183.3087304035,10703.5304944216,1754.2883923332,5258.5111037984,2737.3397951869,59492.4057969458
7/4/2016 17:00,18823.3112959242,17760.605489896,1997.4756492268,1212.3255088792,10863.6427690735,1792.320676681,5283.9867507421,2769.2521315264,60502.9202719491
7/4/2016 18:00,19212.8033346898,17551.0656534528,2004.5591965528,1206.3205991616,10920.7308056404,1815.2346733158,5231.7312824156,2762.1235427202,60704.569087949
7/4/2016 19:00,19090.4270549812,17045.2513932229,1982.6544614664,1169.4174083474,10738.316825235,1777.7598487848,5074.0543513215,2716.3816775895,59594.2630209486
7/4/2016 20:00,18523.1126472074,16345.1751718107,1931.4321073071,1114.6459228619,10306.7497335782,1679.5450589387,4874.5733244871,2645.6472247601,57420.881190951
7/4/2016 21:00,17716.9782470248,15782.9722448574,1847.9441408102,1066.5725843232,9832.2479043313,1582.0335030621,4672.9242247308,2548.1511538103,55049.82400295
7/4/2016 22:00,17068.7334458708,15252.2417794783,1708.3392118345,1038.6473564417,9441.8041258082,1506.9310274134,4539.7752769617,2503.1916351413,53059.6638589499
7/4/2016 23:00,16219.0507040651,14636.9571439025,1643.3584509647,1003.9539613275,8912.8273628162,1424.8523653177,4355.7492874195,2434.5267431404,50631.2760189536
7/5/2016 0:00,15233.1662,13935.4282,1613.8165,958.32621,8263.85519,1343.04988,4121.7892,2348.6773,47818.10868
7/5/2016 1:00,13925.8370938351,13144.9076156753,1519.6449399226,916.7084570263,7549.1843020128,1231.1355675418,3848.5441818657,2270.9272070707,44406.8893649503
7/5/2016 2:00,12577.1944984678,12576.5114859493,1427.7608652986,868.2485372573,7015.6311968855,1160.1120028815,3649.390879581,2214.2505866317,41489.1000529526
7/5/2016 3:00,11991.0918350696,12244.1064114014,1369.8985891111,833.2591273658,6682.1530557872,1116.7327859725,3509.2703342334,2166.7543790159,39913.266517957
7/5/2016 4:00,11771.8539932548,12074.2679151009,1347.9815595271,813.1731157604,6477.9347711351,1086.8243990318,3394.0426366335,2136.927259512,39103.0056499556
7/5/2016 5:00,11789.2576083331,12121.0896057087,1337.4928234752,795.8674900063,6390.5489204801,1073.4623524419,3338.4489660099,2113.2899785018,38959.4577449571
7/5/2016 6:00,12233.0191858541,12537.1437956794,1366.8680035272,806.4293628427,6534.5296506175,1087.2511714575,3366.1299893691,2108.0344426046,40039.405601952
7/5/2016 7:00,12845.3682806033,12891.4210229456,1450.9462392299,822.4491861222,6865.6165107411,1120.863572101,3433.2195006972,2123.0649855153,41552.9492979556
7/5/2016 8:00,13476.1722062933,13196.1988057001,1483.2021617193,860.5174236374,7045.8365687266,1152.8365948662,3492.4481985634,2131.8526034427,42839.064562949
7/5/2016 9:00,14350.0113250951,13953.011438648,1622.8327625975,894.7554893674,7368.1620663324,1209.2797264292,3758.4815434686,2209.5903180098,45366.124669948
7/5/2016 10:00,15251.5195383357,14975.1427389603,1662.9376813174,924.2640598152,7962.7777081703,1284.1533480238,4105.5417313682,2311.522569958,48477.8593759488
7/5/2016 11:00,16300.2121992123,16167.1549083449,1753.9429667015,959.4405941679,8626.010848475,1368.3582158088,4432.9335594371,2421.1641998003,52029.2174919479
7/5/2016 12:00,17230.5344234206,17136.9880059775,1893.2763245278,1008.3418525273,9266.5092755434,1444.7322572648,4739.2445015016,2519.7785721859,55239.4052129488
7/5/2016 13:00,18135.9574435569,17825.0657967554,1960.9579944869,1062.2126153297,9879.8910318512,1518.3353694841,4980.9510871423,2597.8846843391,57961.2560229456
7/5/2016 14:00,18976.9689759802,18420.6973543303,2028.199513138,1125.7821071555,10462.0622973537,1590.9043478546,5216.8418971538,2692.7414899802,60514.1979829463
7/5/2016 15:00,19726.532422671,18827.3246176231,2141.0242682039,1175.8839743596,10966.0801974374,1647.4681280808,5381.7973236893,2759.9030898782,62626.0140219434
7/5/2016 16:00,20071.2977235796,18945.3116854428,2210.6215654105,1203.5023068251,11346.9781747983,1679.7558318286,5475.0449217572,2794.4339303021,63726.9461399442
7/5/2016 17:00,20229.7218489618,18779.9295715564,2229.724847379,1223.7074311713,11559.6581643457,1698.7287170488,5488.6089861716,2792.9626083068,64003.0421749413
7/5/2016 18:00,20631.2906998955,18563.2073319205,2229.7706783441,1236.9170263994,11606.9184726275,1681.720279951,5405.7195685844,2722.8962122194,64078.4402699419
7/5/2016 19:00,20601.9247741579,18010.6536409732,2193.6403504038,1227.561581802,11414.2039412245,1660.1225691372,5248.7560182922,2597.0081359524,62953.8710119432
7/5/2016 20:00,20122.7681177874,17415.9990631902,2119.8372825882,1189.8174514172,11002.8498270826,1603.5783064437,5041.9386439879,2501.8213834496,60998.6100759467
7/5/2016 21:00,19368.578119252,16906.9361146741,2042.7998020359,1138.6011508756,10535.3948375476,1536.292363958,4880.1305571394,2439.2719004673,58848.0048459498
7/5/2016 22:00,18868.3770165978,16491.0800556851,1988.1531127046,1116.8146620157,10164.7637363887,1500.2039737173,4814.3001292285,2435.5268146129,57379.2195009505
7/5/2016 23:00,17639.0738544786,15513.5292637726,1863.9595715673,1067.2438332322,9309.6694728654,1408.0486186514,4546.5318118162,2366.0783365724,53714.134762956
7/6/2016 0:00,16160.3571,14461.692,1702.79761,992.05289,8435.60477,1300.93243,4222.6613,2267.127,49543.2251
7/6/2016 1:00,15030.0333793038,13532.6425109098,1603.5060190296,936.4436387022,7649.9954887942,1238.9020804762,3941.5995106767,2203.608994059,46136.7316219515
7/6/2016 2:00,14239.9131588276,12979.5320689842,1529.2799501356,904.8239750668,7151.1141532934,1190.5553425241,3754.5025019011,2170.4017012237,43920.1228519565
7/6/2016 3:00,13554.9685019838,12580.9643607226,1474.594837969,876.8312384707,6835.9489508159,1148.4820978044,3588.0055388841,2132.9925873022,42192.7881139527
7/6/2016 4:00,13110.5150389323,12384.9694721574,1452.4464603896,862.5335566649,6641.3618903404,1123.9453543421,3478.574953149,2115.1392989793,41169.486024955
7/6/2016 5:00,12988.6665150624,12384.2173322978,1391.0630194099,842.7143965365,6591.6071424857,1111.311648449,3426.5122071698,2108.8561485428,40844.9484099538
7/6/2016 6:00,13266.9433625158,12721.1878489625,1404.6332919431,853.5838606863,6760.0956618307,1126.7816204101,3450.8052878001,2124.1341988054,41708.1651329539
7/6/2016 7:00,13845.9380748281,12970.0036532991,1458.5419427113,873.8522114244,7109.06189561,1162.4938624274,3528.0216941093,2142.9008765468,43090.8142109562
7/6/2016 8:00,14256.5894441063,13284.0989528142,1508.1995692789,898.5822864018,7218.4884087067,1191.4110464898,3564.7071347568,2161.3945743966,44083.4714169511
7/6/2016 9:00,15157.3913162903,14124.4784679111,1597.3636654842,958.2471553363,7595.4609480588,1249.6324948463,3800.6071648522,2247.3149701705,46730.4961829498
7/6/2016 10:00,16328.068905128,15162.6128531349,1715.5273361424,1021.3770062979,8138.8093247838,1324.8727885072,4123.8166528221,2331.9652251366,50147.0500919528
7/6/2016 11:00,17702.4804034544,16265.3822268783,1844.7480161807,1094.5130148335,8796.0168477965,1411.9064069689,4437.5969047595,2419.121509078,53971.7653299498
7/6/2016 12:00,18891.4266111282,17207.2492442127,1967.4254882248,1159.5505559913,9412.6786473571,1509.8038431313,4730.0636010982,2519.1557468084,57397.3537379518
7/6/2016 13:00,20080.4439358096,17855.3532695988,2072.81718208,1222.2411743832,9987.8744679491,1592.5690670395,4964.1329226477,2595.8464414418,60371.2784609496
7/6/2016 14:00,21099.339065343,18312.3107532362,2175.419998448,1268.962828168,10500.2916517918,1668.5258541477,5157.5039912326,2681.0450495809,62863.399191948
7/6/2016 15:00,21957.8423464218,18639.8595722272,2240.3382525564,1310.9193205044,10893.3448993185,1731.9395244843,5328.3590257087,2750.9337317243,64853.5366729456
7/6/2016 16:00,22401.4423060888,18527.9762480127,2269.9818022683,1335.3913407266,11197.3684326719,1781.7030302755,5396.5672551903,2792.3435997111,65702.7740149453
7/6/2016 17:00,22699.884548798,18460.0847178125,2260.8592867937,1345.6716434187,11298.4952103189,1812.8097220648,5371.7736073932,2809.5301973462,66059.1089339459
7/6/2016 18:00,22661.0643860126,18280.0033026825,2242.0689908016,1342.2375593616,11367.6824307622,1815.3779579877,5312.6016386761,2807.6435166585,65828.6797829427
7/6/2016 19:00,22304.9326400611,17828.7607746874,2207.6298600108,1320.0849950793,11281.0420049155,1790.4067182648,5184.8207782933,2778.8315286338,64696.509299946
7/6/2016 20:00,21469.383171759,17265.1707425271,2116.4005517099,1276.8823225826,10865.657601436,1728.67341702,4977.8838374471,2692.556681467,62392.6083259487
7/6/2016 21:00,20421.5537149384,16767.2065516812,2022.4810558199,1217.6528941912,10320.6903441631,1644.2135268624,4817.4135043034,2511.995816991,59723.2074089506
7/6/2016 22:00,19803.3945161982,16236.5257086723,1960.1139419156,1173.4287667244,10002.5122521162,1592.3445219607,4741.3764987801,2424.3265775873,57934.0227839549
7/6/2016 23:00,18372.5503497313,15247.0391138503,1818.6900316584,1116.9396511389,9227.4111160635,1488.74793574,4488.318314469,2361.4116013015,54121.1081139528
7/7/2016 0:00,16776.2563,14227.1119,1665.55671,1026.26599,8341.22346,1362.47752,4158.2055,2259.7113,49816.80868
7/7/2016 1:00,15366.6863521213,13409.0293292997,1533.7718946714,961.88561765,7593.1334951543,1275.1357885366,3864.5885818398,2193.1960256815,46197.4270849545
7/7/2016 2:00,14329.932790656,12788.2709031978,1448.3725846366,917.9419469228,7088.6572319752,1207.8588407848,3675.3030905578,2156.975047225,43613.3124359559
7/7/2016 3:00,13605.2668469874,12366.4705820698,1386.5381650323,896.1614319962,6734.7412900121,1153.8007423594,3537.0754737844,2130.9893177139,41811.0438499556
7/7/2016 4:00,13202.1666023381,12111.5835346395,1346.148218213,882.2149668785,6524.1142912787,1117.3018642344,3429.0790031075,2105.9081392645,40718.5166199542
7/7/2016 5:00,13156.9662406606,12134.5810182642,1341.5843848252,864.9233757784,6460.0503511167,1103.9231748173,3384.061500459,2085.429721032,40531.5197669533
7/7/2016 6:00,13468.9513732999,12547.4284482059,1381.2075189214,872.3816622474,6625.439262258,1113.7525156743,3426.7987420636,2096.3232332867,41532.2827559572
7/7/2016 7:00,13951.6657964597,12906.470070117,1447.5143511539,885.6308855167,6962.4895008474,1150.7822536235,3528.0443262483,2120.288973988,42952.8861579545
7/7/2016 8:00,14354.3014040622,13260.7547841679,1494.230365326,911.8725883529,7140.0167154853,1180.02783461,3586.0400606998,2137.2644672453,44064.5082199493
7/7/2016 9:00,15233.3042967622,14065.547682241,1602.7675650377,975.5464818737,7470.3629966549,1237.5437165981,3806.5789385001,2212.8899452877,46604.5416229553
7/7/2016 10:00,16327.8829028895,15043.3628693285,1750.4168818154,1025.1685300363,8030.8995088047,1310.6452640973,4126.3067892099,2296.2462857724,49910.929031954
7/7/2016 11:00,17590.3245453596,16113.52038538,1855.78891786,1090.5181743633,8677.040664182,1403.0649821713,4449.6434446958,2396.4471279415,53576.3482419535
7/7/2016 12:00,18785.5748239051,17099.3506541668,2031.2331044179,1144.234021587,9310.5301529211,1494.4280348667,4761.0421561755,2498.1375099118,57124.5304579519
7/7/2016 13:00,19832.0675215388,17845.3040236737,2123.8277528634,1213.14164686,9868.6786599472,1570.6884323896,4996.0482154263,2587.4973262517,60037.2535789507
7/7/2016 14:00,20834.8090558226,18377.179232548,2239.432165264,1292.7596755102,10432.500990816,1652.1090588669,5189.9978895158,2669.1868176028,62687.9748859463
7/7/2016 15:00,21716.8479286876,18843.1118728307,2271.7387149303,1344.3600123406,10920.1252893233,1723.7518136456,5346.3305787608,2753.650448428,64919.9166589468
7/7/2016 16:00,22195.9429695502,18775.0933075581,2301.043267504,1364.6168635084,11259.2848916732,1774.3861929508,5391.0911137071,2794.6050394949,65856.0636459466
7/7/2016 17:00,22424.6159229654,18627.5100760293,2304.8030954103,1370.8996826745,11463.508206708,1800.2601609759,5358.6559700775,2805.8052321081,66156.058346949
7/7/2016 18:00,22486.9012720307,18371.6482842507,2287.8408731371,1368.1560146396,11467.9740272848,1795.9212126791,5283.1850917269,2789.2286951998,65850.8554709487
7/7/2016 19:00,22069.4744767454,17805.0015082643,2262.7987419644,1346.7562509811,11250.5526342011,1765.0898816689,5137.3514656995,2749.5436604243,64386.568619949
7/7/2016 20:00,21309.1435073114,17320.7554402802,2173.1520642222,1298.6882982929,10824.6098055697,1704.1520997551,4939.6668181439,2687.904440373,62258.0724739483
7/7/2016 21:00,20355.1407764853,16836.2920300858,2100.6965788187,1224.501250417,10314.184829585,1621.9085457974,4795.0002253154,2572.8459834492,59820.5702199537
7/7/2016 22:00,19750.6400156942,16363.7623888836,2042.5732363207,1189.7034665686,9937.2612182229,1572.2718085694,4715.6383822715,2489.3740454249,58061.2245619556
7/7/2016 23:00,18345.2924433833,15372.484398532,1898.1622311777,1124.7521612095,9138.0541235854,1479.9086606095,4448.8090311479,2420.4744343121,54227.9374839573
7/8/2016 0:00,16851.8651,14352.1361,1762.20313,1050.19062,8218.99962,1370.56916,4148.4835,2314.3275,50068.77473
7/8/2016 1:00,15504.4696371893,13451.6630533303,1628.9439479607,990.7156348264,7533.1133522994,1280.9755054542,3916.9857242089,2239.0185496865,46545.8854049557
7/8/2016 2:00,14520.3488840124,12779.5091560488,1533.6543486074,946.6843874554,7034.7527595133,1208.0927768967,3718.8087670457,2176.4200593753,43918.2711389548
7/8/2016 3:00,13744.421414378,12253.9660510896,1456.5421602409,904.1032371818,6723.7770053689,1156.1909774256,3566.2212323675,2136.1753469045,41941.3974249567
7/8/2016 4:00,13165.0502405645,11920.750778868,1426.5991911028,876.3571118097,6517.1336022295,1120.5546978762,3462.6526497058,2099.5628217989,40588.6610939554
7/8/2016 5:00,12891.9883937127,11883.6455499984,1397.9435468598,852.9512892622,6474.8873469041,1101.4676497595,3413.6762546245,2077.0022728325,40093.5623039536
7/8/2016 6:00,13090.7398507318,12170.8296636141,1416.753786113,861.4686173285,6625.8885663338,1109.0616294721,3438.3145050918,2079.262606274,40792.3192249591
7/8/2016 7:00,13476.9215340304,12490.9089240948,1463.822150934,874.802657882,6947.5192608623,1136.5493009071,3496.6916878621,2101.9871093872,41989.2026259597
7/8/2016 8:00,13856.1883865326,12913.4171362576,1520.0830268306,898.4109066721,7100.5365999753,1165.6823320942,3539.0655333833,2110.4200732058,43103.8039949515
7/8/2016 9:00,14732.0381986446,13875.24931405,1634.0162280307,962.0713559585,7436.8425731471,1235.5977130072,3798.2376556088,2171.5929065076,45845.6459449544
7/8/2016 10:00,15923.9424487976,14969.7022240389,1666.7146014223,1029.8725978275,8042.2317946109,1307.4838427679,4118.909850953,2244.250074535,49303.1074349531
7/8/2016 11:00,17244.0945480772,16088.5912243658,1825.2600937063,1100.2982391495,8746.6200628594,1384.1223201765,4443.6936894388,2349.2156501801,53181.8958279536
7/8/2016 12:00,18429.7289239284,16997.912014518,1978.9912683828,1161.5952150261,9391.7024341222,1475.6333585016,4720.4064891986,2464.6432852719,56620.6129889494
7/8/2016 13:00,19574.7146017323,17792.9618034571,2059.7985684551,1217.3035329808,9951.6867432317,1561.024111289,4944.0600259674,2556.7544958347,59658.3038829481
7/8/2016 14:00,20613.3031535231,18595.4584711378,2134.5533137973,1265.0236682461,10472.9752011892,1640.1534612224,5141.2286978073,2649.9491820296,62512.6451489529
7/8/2016 15:00,21455.9235577988,19052.378188536,2189.0342677413,1298.076479993,10909.6574301117,1708.0663552757,5298.413298187,2725.1077113082,64636.6572889516
7/8/2016 16:00,22000.7612926242,19059.0938048737,2271.1349729122,1321.7825940922,11210.25714403,1758.9531697285,5372.8828160626,2766.2435616249,65761.109355948
7/8/2016 17:00,22254.9869658712,18910.1959286934,2276.4404373699,1329.1917838844,11331.1717091689,1778.30871824,5371.2857363736,2767.9632903461,66019.5445699476
7/8/2016 18:00,22215.327322186,18575.9811077824,2276.3603932625,1309.6567968662,11292.2002158153,1765.088254378,5275.3571787165,2749.9702369389,65459.9415059458
7/8/2016 19:00,21714.9620005172,18029.6582703396,2235.7399449351,1266.4234406378,11009.2233955434,1721.7051694379,5103.1981119492,2703.1485935901,63784.0589269502
7/8/2016 20:00,20800.3290057152,17284.9842936085,2162.2461848521,1204.9772130301,10513.6527134456,1661.9005129166,4891.8453400934,2618.5535332889,61138.4887969504
7/8/2016 21:00,19760.4247275283,16554.3075752824,2072.3171902257,1152.6875996921,9963.9708206719,1579.871430177,4731.3865144999,2490.0087478761,58304.9746059535
7/8/2016 22:00,19012.9763474787,16048.6763444268,1981.2568919689,1105.508528971,9579.3651471308,1530.7019120121,4645.855582036,2469.8056119323,56374.1463659565
7/8/2016 23:00,17688.914611734,15268.3449167328,1823.8919940969,1040.3782191833,8903.4001479366,1439.6639010778,4430.1168442861,2404.9601059105,52999.6707409579
7/9/2016 0:00,16248.373,14256.0564,1697.77285,963.63377,8114.25694,1334.02341,4171.8536,2309.3754,49095.34537
7/9/2016 1:00,14921.4008042366,13276.3374342934,1587.1060492171,898.5687392339,7413.8002890101,1262.4497670122,3924.5137216737,2212.2018362831,45496.3786409602
7/9/2016 2:00,14047.6048573713,12531.99745546,1477.4084573302,852.8421177059,6912.6617263514,1189.287242136,3718.6338515687,2147.1805860394,42877.6162939629
7/9/2016 3:00,13405.1272212621,11990.2003547269,1392.7857908419,825.4371921366,6581.2448714424,1143.6547353819,3554.053173292,2110.1429638777,41002.6463029615
7/9/2016 4:00,12900.3921449934,11615.7308526753,1388.1268451709,812.1705891761,6359.1013280228,1103.0666794463,3434.1372330927,2076.1256343813,39688.8513069587
7/9/2016 5:00,12552.4218149327,11430.8185062933,1370.1045641212,795.3911214746,6230.3040537984,1077.8646216014,3364.9053224943,2055.6829032434,38877.4929079593
7/9/2016 6:00,12434.6734810254,11407.6382012241,1364.6297187323,793.8099906843,6228.2948777461,1083.4188458166,3345.8232429843,2053.8492847476,38712.1376429607
7/9/2016 7:00,12363.378733353,11423.5639775785,1350.0150967706,794.8646009572,6288.5150055792,1086.4887933433,3341.5796382994,2056.6042280776,38705.0100739588
7/9/2016 8:00,12663.8465731613,11718.2453227502,1372.407854888,807.1189822489,6416.0321628077,1093.0764530894,3326.8908549423,2061.6153270691,39459.2335309568
7/9/2016 9:00,13726.6182756225,12791.4977665429,1483.8924851693,862.3646258182,6845.8896418341,1146.2576872301,3562.6878418347,2131.9173719026,42551.1256959543
7/9/2016 10:00,15033.038225494,14049.7190910623,1640.7558720764,927.8879291386,7474.245816387,1214.1930178446,3896.7129001703,2219.5026137802,46456.0554659535
7/9/2016 11:00,16417.8909074231,15291.757093466,1781.5915865167,1002.7987374608,8184.1193653466,1289.5674817242,4249.9569435356,2317.6216294791,50535.3037449521
7/9/2016 12:00,17615.133828131,16344.6615644586,1905.8948393035,1064.6827663456,8833.6800277999,1365.4593573057,4568.8470821782,2400.7450864296,54099.104551952
7/9/2016 13:00,18639.7831388944,17166.3898325887,1999.7764426139,1122.630043157,9451.2294875871,1439.5184957329,4830.2567819067,2464.2401284686,57113.8243509493
7/9/2016 14:00,19482.9327571133,17698.5819496972,2101.3965286011,1147.0103143894,9905.105303432,1506.0463532069,5023.7206818986,2534.3932636117,59399.1871519501
7/9/2016 15:00,20191.7924886865,18055.2336959061,2140.069438846,1086.3354827093,10293.4417339495,1573.7729131271,5152.4317567026,2588.1552770166,61081.2327869436
7/9/2016 16:00,20471.150216279,18298.5790306762,2185.5835971131,1069.7044043335,10553.3829809081,1635.3102271761,5213.9644162904,2639.9127991713,62067.5876719478
7/9/2016 17:00,19291.1326384234,18251.9070008528,2181.8458356739,1059.8784375952,10782.4945941578,1663.4191589817,5208.7112484192,2651.3144928428,61090.7034069467
7/9/2016 18:00,17460.1417784447,17945.7714076599,2174.5389619176,1036.93729762,10858.6975849624,1665.5283829543,5128.2761364609,2640.5838509272,58910.475400947
7/9/2016 19:00,16395.1724697499,17476.9105898565,2107.0622172016,1001.4620662075,10665.0118309174,1645.9425034302,4987.1875316465,2624.0843059376,56902.8335149472
7/9/2016 20:00,15472.6336374275,16764.9334745376,2041.0984861132,961.2125410478,10275.959887489,1597.6490482729,4784.6745170837,2576.5853979763,54474.7469899481
7/9/2016 21:00,14995.6876348322,16245.4504882274,1961.8147826633,922.9421929538,9872.606973641,1521.3711108645,4632.9932880616,2509.6190657049,52662.4855369487
