seconds,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
292200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
292500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
292800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
293100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
293400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
293700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
294000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
294300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
294600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
294900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
295200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
295500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
295800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
296100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
296400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
296700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
297000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
297300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
297600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
297900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
298200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
298500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
298800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
299100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
299400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
299700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
300000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
300300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
300600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
300900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
301200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
301500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
301800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
302100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
302400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
302700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
303000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
303300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
303600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
303900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
304200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
304500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
304800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
305100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
305400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
305700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
306000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
306300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
306600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
306900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
307200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
307500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
307800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
308100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
308400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
308700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
309000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
309300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
309600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
309900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
310200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
310500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
310800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
311100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
311400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
311700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
312000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
312300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
312600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
312900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
313200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
313500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
313800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
314100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
314400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
314700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
315000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
315300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
315600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
315900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
316200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
316500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
316800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
317100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
317400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
317700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
318000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
318300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
318600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
318900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
319200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
319500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
319800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
320100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
320400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
320700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
321000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
321300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
321600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
321900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
322200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
322500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
322800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
323100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
323400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
323700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
324000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
324300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
324600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
324900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
325200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
325500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
325800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
326100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
326400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
326700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
327000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
327300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
327600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
327900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
328200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
328500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
328800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
329100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
329400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
329700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
330000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
330300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
330600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
330900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
331200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
331500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
331800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
332100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
332400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
332700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
333000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
333300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
333600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
333900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
334200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
334500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
334800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
335100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
335400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
335700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
336000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
336300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
336600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
336900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
337200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
337500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
337800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
338100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
338400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
338700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
339000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
339300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
339600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
339900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
340200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
340500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
340800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
341100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
341400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
341700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
342000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
342300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
342600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
342900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
343200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
343500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
343800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
344100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
344400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
344700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
345000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
345300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
345600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
345900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
346200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
346500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
346800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
347100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
347400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
347700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
348000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
348300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
348600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
348900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
349200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
349500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
349800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
350100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
350400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
350700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
351000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
351300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
351600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
351900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
352200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
352500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
352800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
353100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
353400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
353700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
354000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
354300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
354600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
354900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
355200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
355500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
355800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
356100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
356400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
356700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
357000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
357300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
357600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
357900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
358200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
358500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
358800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
359100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
359400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
359700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
360000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
360300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
360600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
360900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
361200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
361500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
361800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
362100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
362400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
362700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
363000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
363300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
363600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
363900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
364200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
364500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
364800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
365100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
365400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
365700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
366000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
366300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
366600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
366900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
367200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
367500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
367800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
368100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
368400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
368700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
369000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
369300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
369600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
369900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
370200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
370500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
370800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
371100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
371400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
371700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
372000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
372300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
372600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
372900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
373200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
373500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
373800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
