Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
5/14/2016 3:00,11028.075599999995,8683.92274,287.58607,4310.88765,20.114,297.38531500000005,5336.42436,474.635406,30439.031141000014
5/14/2016 4:00,10671.093199999998,8472.34992,279.07095,4164.55012,19.32,288.609134,5147.31945,459.4223569999999,29501.735131
5/14/2016 5:00,10447.646199999996,8370.91084,274.85893999999996,4094.7374399999985,18.993,283.442979,5056.92499,451.181422,28998.69581100001
5/14/2016 6:00,10632.552399999997,8447.346979999998,278.62228999999996,4128.745630000001,19.129,284.17127000000005,5084.71327,452.302052,29327.582892000006
5/14/2016 7:00,10864.787899999998,8376.7184,264.40762000000007,4110.443089999998,18.715999999999998,283.81285,5121.98363,448.657837,29489.527327000003
5/14/2016 8:00,10941.043299999996,8202.27304,248.39815999999996,4145.02084,17.811,268.517007,5017.46479,420.59798399999994,29261.12612100002
5/14/2016 9:00,9996.6139,8030.71335,215.24249000000003,3713.2973300000003,20.018,249.657509,4728.9134,427.20939200000004,27381.665370999996
5/14/2016 10:00,9477.3158,8362.71993,187.13051000000002,3725.0346400000003,17.924,241.35146000000003,4782.6530999999995,399.76971499999996,27193.899155000003
5/14/2016 11:00,10171.2994,7936.62217,198.24298,3539.0768599999997,18.54,216.67476000000002,5055.591710000002,369.87197299999997,27505.919852999978
5/14/2016 12:00,7589.6677,9057.99728,167.64816,3168.4274,18.798000000000002,206.83818,4918.27195,372.635625,25500.284295000005
5/14/2016 13:00,7250.0043000000005,9805.520279999999,167.07068999999998,2955.80946,18.304,212.31165,5018.25817,366.207066,25793.485615999987
5/14/2016 14:00,7759.167400000003,9558.53603,165.36051000000003,3041.41938,19.598999999999997,217.95868000000002,5006.20058,418.76653,26187.008110000006
5/14/2016 15:00,9273.041700000002,10433.161030000001,177.38932,3186.3545,21.13,235.59493999999995,5119.53887,421.20523199999997,28867.415591999994
5/14/2016 16:00,9400.809099999999,10380.611089999999,200.85838999999999,3380.10392,22.207,251.63144000000003,5303.824640000001,549.325251,29489.37083100002
5/14/2016 17:00,10469.413100000002,10752.32798,233.38093,3984.9617500000004,19.54,286.46036000000004,5660.282490000001,555.256358,31961.622967999996
5/14/2016 18:00,12486.886200000003,10384.67512,287.86453000000006,4673.36324,22.042,317.29576,6211.065740000001,535.814324,34919.00691399999
5/14/2016 19:00,13378.511299999996,10626.902299999998,316.58491,5064.4856899999995,24.439,340.3086100000001,6402.304740000001,549.361434,36702.89798400003
5/14/2016 20:00,13110.195299999994,10348.743569999999,317.2845000000001,5112.366969999999,24.817,338.72354,6381.8623800000005,535.122353,36169.11561299999
5/14/2016 21:00,12980.981999999996,10206.947970000001,316.75245000000007,5101.536369999999,24.84,339.08096,6363.85881,532.192375,35866.19093499996
5/14/2016 22:00,12785.703400000002,9969.07175,315.7119199999999,5012.003790000002,24.211,336.03031,6229.500050000001,525.7923380000001,35198.02455800001
5/14/2016 23:00,12037.158299999994,9553.362099999998,301.88701,4734.257719999999,22.71,320.42822100000006,5908.792090000002,506.01447800000005,33384.60991900001
5/15/2016 0:00,11059.886300000002,9041.062300000001,283.62518,4379.316139999999,20.772,302.03929800000003,5500.48635,480.246203,31067.43377099999
5/15/2016 1:00,10159.505400000005,8546.811980000002,271.73849,4099.091370000001,19.227,286.7630960000001,5132.099730000001,454.007502,28969.24456799999
5/15/2016 2:00,9529.075599999998,8184.448350000001,262.74878,3874.179980000001,17.997,273.822589,4848.23431,434.33513300000004,27424.841741999993
5/15/2016 3:00,9139.386900000001,7931.412110000001,256.89055,3717.996609999999,17.125,264.48263,4639.9622,419.152635,26386.408635
5/15/2016 4:00,8934.673700000001,7792.50639,253.68573999999995,3625.4448599999987,16.607,258.876311,4516.692999999999,409.731582,25808.218583000005
5/15/2016 5:00,8845.911399999997,7718.303410000001,252.74489999999997,3587.195760000001,16.387,256.303149,4459.2136,405.115,25541.174219
5/15/2016 6:00,8932.5432,7714.96225,256.81653,3613.47257,16.529,256.699911,4474.67784,405.40329500000007,25671.104596000012
5/15/2016 7:00,8750.395199999995,7431.202640000001,246.04220999999995,3564.2523899999987,16.231,252.606867,4395.839030000001,403.703247,25060.272584000017
5/15/2016 8:00,7826.240500000001,6975.33393,228.65153000000007,3358.43289,14.371000000000002,238.30597600000002,4071.5304299999993,367.83892199999997,23080.705177999986
5/15/2016 9:00,6938.9087,6591.582829999999,198.09858000000003,2912.4441099999995,14.353,236.508,3636.6961800000004,329.497485,20858.08888499999
5/15/2016 10:00,6094.295699999999,6543.064049999999,176.93188999999995,2613.23237,13.261,209.80019099999998,3703.22291,369.310515,19723.118626000007
5/15/2016 11:00,5623.1073000000015,6238.724180000002,157.86636000000004,2634.4550699999995,11.866000000000001,203.42536299999998,3451.6501399999993,353.640121,18674.734533999992
5/15/2016 12:00,5521.3217,6588.737429999999,152.00597999999997,2281.8934999999997,15.236,168.927531,3378.9064000000003,349.37015400000007,18456.398694999978
5/15/2016 13:00,5651.0740000000005,6892.904629999999,150.15862,2545.7972699999996,11.818000000000001,173.597775,3305.59287,302.51924,19033.462405
5/15/2016 14:00,6403.266599999997,8487.45502,157.49334,2465.965649999999,12.871999999999998,182.76709499999998,3647.62133,312.766793,21670.207827999984
5/15/2016 15:00,7228.2532999999985,8210.965409999999,170.5563,2970.6841399999994,13.536999999999999,200.75299,4042.34289,353.80307400000004,23190.895104000003
5/15/2016 16:00,8534.661999999998,8065.73344,201.59050000000008,3210.8076699999992,15.531999999999998,230.11932,4272.71042,380.67379900000003,24911.829149000005
5/15/2016 17:00,10691.292999999996,8731.80042,237.40452000000005,3916.719519999999,17.677,264.93784,4824.225490000002,422.17178999999993,29106.229579999992
5/15/2016 18:00,12386.887199999996,9409.6147,288.82889,4405.482410000002,20.401,302.27907000000005,5471.944549999998,449.48494300000004,32734.922763000006
5/15/2016 19:00,13053.790300000002,9821.505390000002,310.41463,4913.965600000001,22.808,326.20715,5871.94553,494.911022,34815.547622
5/15/2016 20:00,13395.2435,10030.0986,321.9560699999999,5023.11691,23.812,332.6613899999999,6079.6668199999995,506.50025700000003,35713.055547
5/15/2016 21:00,13724.512199999997,10160.56456,330.83161000000007,5149.20065,24.567,340.78479,6277.30824,523.751538,36531.520587999985
5/15/2016 22:00,13590.718600000002,10028.416449999999,328.26,5088.81249,24.137,341.66522,6237.576539999999,527.966601,36167.552901
5/15/2016 23:00,12597.347,9547.018800000002,309.02453999999994,4767.5996300000015,22.462,324.81505,5889.701169999999,508.351151,33966.31934100002
5/16/2016 0:00,11302.731599999996,8916.71055,288.58532,4344.755409999999,20.265,300.55417,5394.878569999999,474.66258200000004,31043.143201999992
5/16/2016 1:00,10359.613600000004,8396.94344,273.58006,4023.9093399999992,18.525,282.23953900000004,4983.479240000001,445.11711499999996,28783.407333999996
5/16/2016 2:00,9804.4799,8092.01114,268.83738,3840.3212399999993,17.554,270.197383,4731.49164,425.239052,27450.13173500001
5/16/2016 3:00,9492.7772,7934.276419999998,263.96667,3740.722789999999,17.029,263.26986,4585.06457,412.44168600000006,26709.548196000003
5/16/2016 4:00,9417.878299999998,7918.806400000001,262.65889000000004,3713.3533800000005,16.899,259.71647800000005,4528.75518,405.125645,26523.19327299999
5/16/2016 5:00,9628.763000000003,8089.29192,266.65920000000006,3773.2906900000007,17.237,260.93138899999997,4581.363630000001,404.618734,27022.15556300001
5/16/2016 6:00,10372.390199999998,8584.25082,276.10942,4044.0014300000003,18.761,273.434674,4893.534990000001,421.14755199999996,28883.630085999994
5/16/2016 7:00,11347.6951,9167.75102,294.9279000000001,4431.699879999999,20.898,293.920887,5314.331319999999,452.8959720000001,31324.120079
5/16/2016 8:00,10780.990700000002,8578.52837,286.23197,4206.1541799999995,20.132,287.53942,5183.07474,433.435095,29776.08647500001
5/16/2016 9:00,9507.983900000001,8407.329500000002,255.90875999999994,3750.1435300000003,18.031000000000002,267.52565999999996,4620.6525599999995,385.46641200000005,27213.041322000005
5/16/2016 10:00,8282.1937,7969.962559999999,206.61801000000006,3321.077090000001,17.179000000000002,257.08027,4391.54199,368.43085099999996,24814.083471000005
5/16/2016 11:00,7768.1289000000015,6403.160639999999,196.54307,3101.6917,15.616999999999999,257.25345000000004,4431.741330000001,346.96680000000003,22521.102890000013
5/16/2016 12:00,7753.962000000004,5709.61736,230.33551000000003,3549.3360899999993,14.807,271.58682,4621.064449999999,376.979631,22527.68886100002
5/16/2016 13:00,8325.4174,6009.75475,213.49176999999997,4036.8172999999997,19.633,261.57169,5045.32366,390.26474,24302.274309999993
5/16/2016 14:00,9126.4217,6505.44812,217.88906999999998,4037.6489300000007,22.338,305.9525,5606.30379,450.342669,26272.34477899998
5/16/2016 15:00,10375.137999999999,6675.74369,231.37506000000002,4159.002899999999,21.002000000000002,324.85659000000004,5510.65458,517.464578,27815.23739800001
5/16/2016 16:00,11596.6034,7627.519460000001,259.90467,4473.166329999998,22.121,342.13858,6077.05225,537.455051,30935.960741000006
5/16/2016 17:00,12959.188200000004,8623.307659999999,307.95548,5281.399199999999,24.35,378.04825999999997,6843.372710000001,601.34294,35018.96445
5/16/2016 18:00,14367.825900000002,9731.563419999997,350.57322,5658.8318500000005,27.189,411.56121999999993,7360.7882899999995,668.448138,38576.781038
5/16/2016 19:00,15228.309000000001,10373.193729999997,370.48217000000005,6051.407539999997,28.456,426.02371,7646.221419999998,691.924965,40816.01853500001
5/16/2016 20:00,15259.424099999995,10302.62215,371.16776000000004,6002.42959,28.715,420.79172,7484.781769999999,666.2815599999999,40536.21365
5/16/2016 21:00,15409.6372,10550.769370000002,372.97836,5982.90209,28.567,417.98254,7454.590939999998,657.5636119999999,40874.991111999996
5/16/2016 22:00,15170.2619,10423.826440000003,369.6309800000001,5875.919839999997,27.89,411.28223,7277.491440000001,641.802124,40198.10495400001
5/16/2016 23:00,13955.105000000007,9737.437469999999,346.04229000000004,5379.182339999999,25.198,379.59047,6643.047799999999,593.070764,37058.67413399999
5/17/2016 0:00,12512.291299999993,8983.174190000002,320.10956999999996,4833.006899999999,22.376,342.41351000000003,5953.803989999999,538.3101839999999,33505.485643999986
5/17/2016 1:00,11350.5792,8401.29458,300.80485,4417.20304,20.232,315.64195,5426.93927,495.726928,30728.421817999988
5/17/2016 2:00,10726.721199999996,8063.598290000001,288.4102499999999,4176.75005,18.946,298.862133,5092.124219999999,466.92524999999995,29132.337393
5/17/2016 3:00,10286.7011,7839.76619,277.57662000000005,4023.5698100000004,18.175,288.137002,4886.16966,449.0238790000001,28069.119260999993
5/17/2016 4:00,10064.841,7766.898780000001,272.05289000000005,3947.0346600000003,17.81,281.89868599999994,4790.450809999999,439.912499,27580.899324999966
5/17/2016 5:00,10215.039700000001,7871.870989999999,272.12039,3970.5179900000003,18.034,279.95108899999997,4810.559609999999,435.551569,27873.645338
5/17/2016 6:00,10932.090899999997,8367.39508,280.27664999999996,4194.678960000001,19.246,290.59063899999995,5074.20704,449.16228900000004,29607.647558000004
5/17/2016 7:00,12003.351199999997,8862.66513,300.7510099999999,4543.521520000001,21.723,314.07059,5544.72816,479.690715,32070.501324999997
5/17/2016 8:00,12215.608799999996,8369.76753,286.42506999999995,4545.779900000002,20.248,321.61067,5455.89999,450.994735,31666.33469499998
5/17/2016 9:00,11852.711299999997,7862.99684,257.40898000000004,4534.579090000001,20.605999999999998,319.81499999999994,5233.405070000002,428.011341,30509.533621000006
5/17/2016 10:00,11042.095199999998,7705.92856,232.89193999999998,4361.122289999999,21.109,305.11072999999993,5428.070530000001,410.67834799999997,29507.006597999996
5/17/2016 11:00,10491.770500000008,7343.71914,211.22711999999999,4308.933159999998,21.151,311.42636000000005,5755.0084,393.818852,28837.05453199999
5/17/2016 12:00,9158.6131,7943.51137,208.64358,4105.25583,22.801000000000002,313.13613,5008.983330000001,416.07531299999994,27177.019653
5/17/2016 13:00,9621.9743,7996.466129999999,185.14356999999995,3711.265010000001,23.673,298.88118999999995,5419.52313,426.7006649999999,27683.626994999995
5/17/2016 14:00,10038.189900000001,8284.88972,206.30771000000001,3589.0948,19.769000000000002,310.34808000000004,5206.98702,465.872701,28121.458931000012
5/17/2016 15:00,11241.328199999996,8830.126409999999,219.70890999999997,4095.328280000001,19.921,324.89701,6267.97869,576.264579,31575.553078999998
5/17/2016 16:00,12463.1848,10224.147069999999,249.02251999999996,4364.15388,20.674,343.74987,6413.571519999999,576.6252780000001,34655.128938
5/17/2016 17:00,13785.644,11580.568530000004,291.0242099999999,4966.6852000000035,24.988,377.0193100000001,7263.763750000001,632.8343520000001,38922.52735200003
5/17/2016 18:00,14665.047299999995,12712.192749999998,323.37901999999997,5523.111569999996,27.283,396.11241,7876.02043,666.1763060000001,42189.32278599998
5/17/2016 19:00,15321.8722,13080.178999999996,342.25629,5968.80163,29.278000000000002,406.1010300000001,8089.28722,685.912825,43923.68819500002
5/17/2016 20:00,15000.243200000003,12733.812699999999,343.99091,5874.99861,29.395,399.43815,7865.973019999999,660.833625,42908.68521500004
5/17/2016 21:00,14972.045099999998,12551.85281,345.41317,5907.62028,29.618,397.82613000000003,7823.996440000001,652.8111959999999,42681.18312599996
5/17/2016 22:00,14550.181600000004,12076.701250000002,337.73235,5766.244759999995,28.817,386.76453,7564.676189999998,632.2328,41343.35047999998
5/17/2016 23:00,13202.802699999997,11194.285069999998,316.15867,5289.847070000001,26.233,357.6640500000001,6929.976469999999,586.3893999999999,37903.35642999999
5/18/2016 0:00,11727.605199999996,10236.35596,291.80789000000004,4667.382649999998,22.697,322.37273000000005,6144.1726100000005,533.338834,33945.73287400001
5/18/2016 1:00,10692.0165,9517.325280000001,274.69822999999997,4162.22477,19.666,295.549602,5501.28012,491.367088,30954.12759
5/18/2016 2:00,10010.408400000002,9050.61448,264.83081,3908.9364900000005,18.123,283.672751,5141.792039999998,465.935658,29144.313629
5/18/2016 3:00,9653.719399999998,8762.733300000002,259.27430000000004,3741.1890300000005,17.22,269.91819799999996,4918.467990000001,450.73564799999997,28073.25786599999
5/18/2016 4:00,9454.1808,8560.168360000001,257.27993999999995,3712.05007,17.024,269.52020100000004,4820.041339999999,440.052864,27530.317575
5/18/2016 5:00,9567.291500000001,8545.441909999998,260.33620999999994,3734.1754599999995,17.123,269.29323200000005,4812.156910000001,436.5532579999999,27642.371480000016
5/18/2016 6:00,10239.760099999996,8914.55922,271.92465,3958.4972300000013,18.268,279.83527100000003,5047.29592,450.04940199999993,29180.18979300001
5/18/2016 7:00,11156.985200000003,9136.19436,287.1544,4320.771060000002,20.296,301.265323,5512.38966,485.52950300000003,31220.585505999992
5/18/2016 8:00,10296.4211,8634.05074,274.91237000000007,4079.6752699999997,18.683,296.25684499999994,5188.645139999999,471.82765900000004,29260.472123999985
5/18/2016 9:00,8597.644099999998,7726.193179999998,230.71043,3649.1595700000007,18.735999999999997,269.439505,4588.81765,434.14657299999993,25514.84700800001
5/18/2016 10:00,7544.1488,7287.768550000001,196.80263999999994,3136.5652600000003,16.372999999999998,243.10472000000004,4137.95458,409.510409,22972.227958999993
5/18/2016 11:00,7168.981699999999,6872.769829999999,187.54439000000002,2863.25587,13.151000000000002,224.58449000000002,4049.07723,393.723014,21773.087524000006
5/18/2016 12:00,6726.446900000001,7713.437289999998,174.62977,3106.288769999999,15.649000000000001,233.18509999999998,3930.5790500000003,426.60808499999996,22326.823965000014
5/18/2016 13:00,6596.4596999999985,7861.025920000001,167.27856000000003,2692.48347,12.706999999999999,222.4987,4196.14489,354.82335600000005,22103.42159599999
5/18/2016 14:00,7117.817400000003,9011.48412,178.64781,3384.799780000001,13.855,243.03771,4620.1385599999985,411.59225499999997,24981.37263500002
5/18/2016 15:00,7661.316399999997,11023.911149999998,195.56173,3479.2656500000003,16.061,251.65362000000002,5256.14538,480.174073,28364.08900300002
5/18/2016 16:00,8765.847600000001,10748.77195,207.88763999999995,3746.2694100000003,18.406999999999996,269.07757000000004,5466.64692,531.898406,29754.806495999987
5/18/2016 17:00,9887.401499999994,12334.414099999996,256.79721,4183.56265,21.439,304.9906500000001,6196.876019999999,530.112488,33715.593618
5/18/2016 18:00,11684.287200000004,11825.98334,292.22706000000005,4791.02485,24.413,335.35956000000004,6704.77234,582.969616,36241.036965999985
5/18/2016 19:00,12650.3085,11731.12331,319.99793999999997,5234.395080000001,26.142,356.72175,6988.04777,590.9182480000001,37897.654597999994
5/18/2016 20:00,12870.038299999995,11584.78239,325.8387,5251.882729999999,25.817,360.39466999999996,6897.329960000001,584.660473,37900.744223
5/18/2016 21:00,13045.911900000001,11568.5682,329.52500000000003,5280.985739999999,25.857,363.05864,6910.84644,587.265756,38112.01867600002
5/18/2016 22:00,12828.020300000002,11224.852499999999,326.56795,5156.014479999999,25.037,358.83521,6757.006270000001,582.466591,37258.800300999996
5/18/2016 23:00,11831.874200000006,10458.61237,307.39115,4739.03305,22.678,336.14837100000005,6232.274620000001,548.3958829999999,34476.407644
5/19/2016 0:00,10724.894100000001,9609.25186,287.16105,4284.528140000002,20.125,308.02371500000004,5603.9792,501.620265,31339.583330000023
5/19/2016 1:00,9948.2712,8886.3303,272.48631000000006,3971.3354200000003,18.391,285.32717099999996,5109.022730000001,460.377734,28951.541864999996
5/19/2016 2:00,9501.690299999998,8472.9683,262.02009,3780.7068,17.233,274.483312,4817.82716,439.359704,27566.288666
5/19/2016 3:00,9237.209899999996,8169.61801,257.75234,3676.057430000001,16.64,267.393671,4642.30346,425.15219999999994,26692.127010999993
5/19/2016 4:00,9168.869499999997,8028.781940000001,256.5283,3635.1799699999992,16.372,264.176848,4565.625859999999,420.22636,26355.76077799999
5/19/2016 5:00,9364.421799999998,8119.12459,259.84204,3682.8190000000004,16.58,266.04940300000004,4598.493399999999,420.707529,26728.037761999974
5/19/2016 6:00,10114.6488,8545.565880000002,270.32493,3923.94556,17.881,276.701036,4860.86329,434.32135900000003,28444.251854999984
5/19/2016 7:00,11057.001899999997,8818.504019999998,288.37426000000005,4323.39267,19.660999999999998,301.58021,5301.1776899999995,475.670063,30585.361813000003
5/19/2016 8:00,11176.899000000003,8323.582169999998,283.54030000000006,4330.14012,21.519,297.93171,5211.13746,457.411789,30102.161548999997
5/19/2016 9:00,10479.435,7373.5149900000015,267.02181,3980.6227000000003,19.179,284.23147,4870.162450000001,423.006047,27697.17346700001
5/19/2016 10:00,9946.5209,6997.275380000001,252.76647999999994,3764.458099999998,17.344,286.1291,4866.936659999999,452.30589299999997,26583.736513000007
5/19/2016 11:00,8713.965899999997,6917.714379999999,243.55834000000002,3968.277939999999,13.72,288.1362900000001,4865.39031,447.864024,25458.627184000026
5/19/2016 12:00,7786.055599999999,6946.4077,230.29935,4065.0256399999994,16.018,288.19189,5088.769,375.97447700000004,24796.741656999995
5/19/2016 13:00,7226.243100000001,6852.5302,222.08583999999996,3891.5302599999986,21.144000000000002,285.82132,5094.56618,397.57681,23991.49770999999
5/19/2016 14:00,6893.7606000000005,7328.365630000001,211.66145999999995,4059.566970000001,22.808,269.29829000000007,5419.582780000001,445.943053,24650.98678299999
5/19/2016 15:00,7708.646099999999,7798.810439999999,207.43517000000003,4133.906789999998,21.386,256.10772,5581.322539999999,407.62390099999993,26115.238660999996
5/19/2016 16:00,8824.7212,9052.989439999998,215.56322999999998,3902.946480000001,22.927,266.05368000000004,6095.447209999999,466.505959,28847.154198999997
5/19/2016 17:00,10088.994699999997,9240.090600000001,253.96432,4254.0828200000005,22.438000000000002,301.7111499999999,6332.6256,513.6702260000001,31007.577416000007
5/19/2016 18:00,11630.544199999995,9469.801060000002,286.08747000000005,4674.569220000002,23.965,332.18882,6300.386129999999,533.4562169999999,33250.99811699999
5/19/2016 19:00,12723.005799999997,9264.438119999999,317.78906000000006,5079.39557,24.751,354.9559,6463.942329999999,559.1545610000001,34787.43234099999
5/19/2016 20:00,12747.436199999995,9183.698199999999,321.4894299999999,5156.499289999999,25.0,354.1749999999999,6374.29382,548.723957,34711.315897000015
5/19/2016 21:00,12980.875199999997,9524.95409,324.02574999999996,5229.22667,25.408,357.4793100000001,6478.792520000001,552.8047809999999,35473.56632099999
5/19/2016 22:00,12940.421400000008,9501.33442,323.15740000000005,5164.99026,24.882,356.62932,6428.452490000001,556.772157,35296.63944700002
5/19/2016 23:00,12000.413500000004,8987.12642,307.46696,4780.533720000001,22.767,333.62463,5959.29098,523.916291,32915.139501000034
5/20/2016 0:00,10837.735000000006,8332.1366,284.40351999999996,4318.517029999999,20.241,305.3480870000001,5364.458840000001,478.156901,29940.996978000017
5/20/2016 1:00,10001.1217,7842.541480000001,269.69183999999996,3990.61979,18.335,287.09339,4912.976369999999,444.22375500000004,27766.603325
5/20/2016 2:00,9526.696499999998,7567.305979999999,261.42352000000005,3791.0881399999994,17.186,274.780361,4643.055839999999,424.175519,26505.711860000007
5/20/2016 3:00,9245.4244,7395.20845,255.41877000000002,3664.86664,16.489,265.94638499999996,4476.860870000001,411.81719200000003,25732.03170699999
5/20/2016 4:00,9142.723499999998,7324.237960000001,254.98701,3615.2008900000005,16.207,262.116896,4397.3586700000005,404.585612,25417.417538
5/20/2016 5:00,9330.7692,7420.73865,258.02106000000003,3659.238569999999,16.425,262.466503,4424.109889999999,403.50400300000007,25775.272875999995
5/20/2016 6:00,10046.6462,7853.07873,267.78164,3890.4645799999994,17.643,273.27633299999997,4679.627850000001,417.885697,27446.40403
5/20/2016 7:00,11029.925100000004,8122.64899,283.54922,4313.436819999999,20.032,296.07217600000007,5061.92564,438.400336,29565.99028200001
5/20/2016 8:00,11256.8852,7993.51377,284.93911,4442.164739999998,20.153,298.98575,4976.090550000001,422.51512,29695.247239999986
5/20/2016 9:00,11034.7623,7455.652550000001,277.49023,4241.80036,21.019,297.78125,4655.54741,422.978344,28407.03144399999
5/20/2016 10:00,9808.032900000002,7195.21714,276.66238000000004,4306.683009999999,21.039,295.78491,4760.534530000001,397.51560200000006,27061.469471999993
5/20/2016 11:00,9305.3006,7664.29195,275.68262,4098.850569999999,18.928,294.03135999999995,5041.770429999999,460.27022400000004,27159.125753999986
5/20/2016 12:00,9316.4928,7805.305489999999,262.76104000000004,4137.594640000001,18.482,295.01035,4894.77765,435.56728799999996,27165.991257999995
5/20/2016 13:00,9553.073299999998,8698.553780000002,276.85112,4229.6049699999985,20.686,291.2892100000001,5423.36239,474.46127800000005,28967.882048000003
5/20/2016 14:00,9972.511399999998,10478.565149999997,285.85806999999994,4489.7617199999995,21.415,308.56181000000004,5945.54559,487.497746,31989.71648599999
5/20/2016 15:00,11143.607799999998,11785.010400000001,289.66345,4741.751429999998,24.283,331.13134,6445.76872,560.132556,35321.34869600001
5/20/2016 16:00,12759.617499999995,12163.452700000002,282.52721999999994,5358.558719999998,27.855999999999998,353.73395000000005,6998.61659,587.5525869999999,38531.915267000026
5/20/2016 17:00,14288.205099999997,12785.381259999998,311.92701,5706.66371,29.039,378.8288299999999,7223.426700000001,604.101434,41327.57304399999
5/20/2016 18:00,15131.378399999998,13008.13812,341.45583,6063.89835,30.127,384.44824,7373.028719999999,608.86862,42941.34327999996
5/20/2016 19:00,16093.487499999997,12562.813360000002,361.67636999999996,6139.103740000001,30.173000000000002,397.41528999999997,7483.82557,590.0314139999999,43658.52624399999
5/20/2016 20:00,15659.946400000003,11945.87308,359.57874,6013.059220000001,28.85,391.89828,7205.874890000001,583.3225630000001,42188.40317300004
5/20/2016 21:00,15178.105699999996,11615.226879999998,352.49655,5876.950660000003,28.305,387.30442,7129.951400000001,583.790029,41152.13063899998
5/20/2016 22:00,14835.692699999996,11273.763719999999,350.54452000000003,5760.69481,27.65,383.21227,7003.724100000001,580.3428069999999,40215.624927000004
5/20/2016 23:00,13770.283800000005,10619.72611,338.5024,5422.0258300000005,25.935,363.9971,6626.35747,558.557662,37725.38537199999
5/21/2016 0:00,12506.666900000006,9859.83016,316.11432,4969.900130000003,23.611,337.72580999999997,6113.77008,525.720476,34653.33887599997
5/21/2016 1:00,11361.072099999998,9143.514449999997,295.39550999999994,4574.142000000001,21.567,315.298457,5647.660819999999,494.900397,31853.550733999997
5/21/2016 2:00,10584.894900000001,8658.541220000001,282.82649,4300.267409999999,20.127,300.196372,5325.08162,473.638657,29945.573668999994
5/21/2016 3:00,10029.743899999996,8334.263939999997,274.37955000000005,4105.690630000002,19.105,289.6477309999999,5100.915849999999,459.21333699999997,28612.95993799999
5/21/2016 4:00,9722.790700000003,8129.326919999999,271.00591000000003,4008.1784999999986,18.65,282.68360499999994,4972.394760000001,448.432582,27853.46297700002
5/21/2016 5:00,9599.5411,8051.55114,267.55734999999993,3960.3300899999986,18.403,279.7545129999999,4917.50806,444.714914,27539.360166999995
5/21/2016 6:00,9787.050100000002,8090.642019999999,269.54799,3999.40722,18.564,282.05575500000003,4959.622920000001,448.11745600000006,27855.007460999994
5/21/2016 7:00,9888.0931,8140.943560000001,263.33801,4093.8656900000005,18.719,281.576525,4940.62576,443.054653,28070.216298000007
5/21/2016 8:00,10098.764700000002,8416.08511,263.13374,3985.90453,19.415,274.00606799999997,4877.5317,424.386821,28359.227669
5/21/2016 9:00,9974.186199999998,8792.61521,283.00547,4170.146460000001,16.677,270.230549,4892.72239,395.635645,28795.21892399999
5/21/2016 10:00,10590.573999999999,9368.13384,255.41345000000007,3971.73183,17.086,271.52531000000005,5200.819340000001,379.233832,30054.51760200001
5/21/2016 11:00,9615.2549,9615.616390000001,274.00282,3859.9932400000002,17.488,256.80698,4975.43358,368.32866300000006,28982.924572999997
5/21/2016 12:00,10272.7122,10090.465469999997,295.2106499999999,3807.67332,18.976,253.41586999999998,5497.2320199999995,386.976535,30622.662065
5/21/2016 13:00,11677.655700000001,9705.596129999998,283.64851,4094.994399999999,19.456,276.25111,5308.70562,418.49077900000003,31784.798249000007
5/21/2016 14:00,12505.025000000001,9447.78377,268.31618000000003,4302.499890000001,20.726,282.85235000000006,5229.64659,483.245983,32540.095762999994
5/21/2016 15:00,12957.488299999997,10551.184180000002,293.34665,4938.791160000001,20.241,310.46956,5913.56212,518.950225,35504.03319500001
5/21/2016 16:00,14155.597600000003,10513.771750000002,291.6278,4861.461700000001,25.454,333.93578,6714.959700000001,543.4758340000001,37440.28416399999
5/21/2016 17:00,14935.253400000003,11407.259649999996,338.35838999999993,5491.664779999999,25.954,373.76384,7328.664120000002,598.8886210000001,40499.806800999984
5/21/2016 18:00,15838.2647,11296.359859999999,364.26171999999997,6045.801429999999,29.727,416.61781999999994,7727.028540000002,654.157931,42372.219001000005
5/21/2016 19:00,15890.748199999998,10935.947059999999,387.33283000000006,6336.167650000002,30.468,437.12057,7776.63498,668.4225299999999,42462.84182000001
5/21/2016 20:00,15660.921400000003,10876.067760000002,384.70078999999987,6298.568379999998,30.799,428.0875300000001,7732.69609,654.161341,42066.002291000004
5/21/2016 21:00,15380.562900000003,10857.26619,375.78828,6172.6149300000025,30.238,417.21106000000003,7592.601429999999,638.955268,41465.23805800002
5/21/2016 22:00,15127.617600000005,10774.644949999996,371.55679,6070.98756,29.651,410.33655,7454.7214699999995,627.896129,40867.41204900001
5/21/2016 23:00,14192.4918,10338.11224,356.6510700000001,5716.6539600000015,27.782,387.90867999999995,7028.86047,596.435749,38644.895968999976
5/22/2016 0:00,13056.4409,9800.54038,332.42474,5305.973070000002,25.607,363.29368999999997,6541.60381,561.872703,35987.75629300001
5/22/2016 1:00,11933.611400000003,9313.539749999998,312.79256000000004,4924.6492499999995,23.567,339.62531,6079.24297,529.72244,33456.75068
5/22/2016 2:00,11143.637000000002,8965.807480000001,299.253,4640.897390000001,22.044,322.65367000000003,5732.42793,504.041,31630.76147000001
5/22/2016 3:00,10597.163900000005,8726.12961,287.76707000000005,4422.908120000001,20.832,310.73142900000005,5471.942480000001,485.689901,30323.164510000002
