Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
7/21/2016 8:00,12229.81,14308.11,330.89,3081.51,6809.77,393.38,4226.35,95.69,41475.51
7/21/2016 9:00,13115.75,15363.03,355.94,3283.81,7240.45,409.4,4581.71,99.58,44449.68
7/21/2016 10:00,14237.44,16677.79,382.08,3522.85,7855.65,429.24,5013.84,104.41,48223.3
7/21/2016 11:00,15535.2,18041.17,413.68,3782.94,8540.51,447.96,5477.01,108.96,52347.45
7/21/2016 12:00,16724.64,19254.81,443.2,4038.39,9199.08,464.78,5890.56,113.05,56128.53
7/21/2016 13:00,17820.38,20313.82,467.47,4274.51,9799.4,479.28,6236.48,116.58,59507.92
7/21/2016 14:00,18728.26,21103.24,487.96,4502.87,10381.86,491.73,6458.41,119.61,62273.93
7/21/2016 15:00,19412.63,21650.9,503.35,4675.91,10848.99,502.42,6589.61,122.21,64306
7/21/2016 16:00,19711.68,21792.68,510.59,4788.22,11142.48,508.31,6663.75,123.64,65241.35
7/21/2016 17:00,19815.66,21684.72,512.72,4845.08,11216.4,509.63,6625.91,123.96,65334.07
7/21/2016 18:00,19779.83,21495.66,509.73,4820.52,11291.64,507.66,6477.64,123.48,65006.17
7/21/2016 19:00,19416.3,20869.03,499.61,4747.67,11230.7,506.18,6327.43,123.13,63720.04
7/21/2016 20:00,18752.8,20206.82,480.86,4584.04,10810.22,499.25,6122.24,121.44,61577.66
7/21/2016 21:00,17898.98,19540.26,458.77,4353.51,10354.78,484.47,5955.91,117.84,59164.53
7/21/2016 22:00,17204.61,18827.07,442.62,4201.5,9941.21,474.97,5823.07,115.53,57030.6
7/21/2016 23:00,15913.86,17659.51,414.62,3931.06,9242.34,459.8,5493.8,111.84,53226.84
7/22/2016 0:00,14504.44,16402.94,388.07,3628.03,8417.38,437.45,5106.57,106.41,48991.29
7/22/2016 1:00,13184.46,15247.63,357.32,3383.62,7696.46,416.42,4748.98,101.29,45136.17
7/22/2016 2:00,12284.53,14338.29,336.94,3189.12,7127.21,402.16,4457.15,97.82,42233.22
7/22/2016 3:00,11638.3,13658.21,321.73,3050.72,6687.03,392.69,4233.14,95.52,40077.34
7/22/2016 4:00,11176.76,13240.21,313.44,2941.58,6388.45,386.17,4069.62,93.93,38610.16
7/22/2016 5:00,11031.52,13197.29,304.8,2887.88,6261.4,383.28,3999.21,93.23,38158.61
7/22/2016 6:00,11269.21,13487.8,307.34,2910.67,6351.68,382.54,4024.69,93.05,38826.97
7/22/2016 7:00,11597.52,13780.08,311.68,2986.3,6643.35,386.59,4125.35,94.04,39924.93
7/22/2016 8:00,11880.48,14179,321.55,3075.97,6820.3,388.92,4195.85,94.6,40956.67
7/22/2016 9:00,12782.16,15303.35,347.02,3295.74,7350.95,403.51,4530.15,98.15,44111.03
7/22/2016 10:00,14034.66,16683.56,379.91,3566.21,7987.18,425.44,5019.88,103.49,48200.33
7/22/2016 11:00,15457.65,18098.1,413.95,3840.42,8722.45,444.54,5520.35,108.13,52605.58
7/22/2016 12:00,16713.65,19321.53,443.23,4120.81,9435.3,463.57,5949.8,112.76,56560.64
7/22/2016 13:00,17794.54,20227.18,468.03,4344.77,10042.25,477.28,6269.71,116.1,59739.87
7/22/2016 14:00,18724.02,21145.87,490.29,4557.84,10599.97,491.03,6515.96,119.44,62644.4
7/22/2016 15:00,19332.17,21639.94,503.59,4737.93,11079.15,501.32,6731.66,121.94,64647.7
7/22/2016 16:00,19725.39,21632.52,509.93,4853.91,11348.95,503.31,6780.45,122.43,65476.89
7/22/2016 17:00,19859.01,21481.96,509.88,4900.6,11360.14,507.12,6735.37,123.35,65477.44
7/22/2016 18:00,19874.5,21298.62,506.41,4883.36,11454.62,508.37,6681.7,123.66,65331.23
7/22/2016 19:00,19483.04,20704.4,497.17,4806.57,11387.12,505.93,6550.7,123.06,64058
7/22/2016 20:00,18678.84,20044.69,480.21,4667.55,10938.16,498.06,6313.71,121.15,61742.37
7/22/2016 21:00,17737.48,19503.78,457.2,4443,10447.92,482.01,6090.02,117.24,59278.64
7/22/2016 22:00,17047.03,18936.72,441.88,4296.34,10093.2,470.72,5953.02,114.5,57353.41
7/22/2016 23:00,15802.61,17868.54,412.99,4017.45,9447.08,457.83,5630.13,111.36,53747.99
7/23/2016 0:00,14561.96,16774.78,384.89,3733.07,8718.77,439.23,5265.9,106.84,49985.44
7/23/2016 1:00,13415.19,15737.24,365.38,3503.26,7983.79,420.95,4912.78,102.39,46440.98
7/23/2016 2:00,12544.83,14876.79,344.4,3314.52,7379.17,408.91,4621.41,99.47,43589.5
7/23/2016 3:00,11873.62,14187.55,328.61,3160.08,6914,399.72,4375.2,97.23,41336
7/23/2016 4:00,11396.35,13721.98,319.79,3054.15,6605.5,394.2,4214.32,95.89,39802.18
7/23/2016 5:00,11046.77,13405.1,309.29,2959.43,6341.23,388.82,4091.21,94.58,38636.42
7/23/2016 6:00,10989.3,13338.2,305.53,2933.56,6281.69,386.19,4050.71,93.94,38379.11
7/23/2016 7:00,10977.64,13325.45,304.72,2939.07,6379.82,385.73,4040.94,93.83,38447.2
7/23/2016 8:00,11211.44,13585.18,311.75,2969.45,6467.4,383.59,4010.27,93.31,39032.38
7/23/2016 9:00,12243.48,14846.36,334.24,3180.55,6989.16,396.09,4388.39,96.35,42474.63
7/23/2016 10:00,13614.2,16325.84,368.21,3456.03,7718.83,417.17,4848.48,101.47,46850.23
7/23/2016 11:00,15083.47,17739.15,401.84,3763.51,8446.21,437.51,5367.57,106.42,51345.69
7/23/2016 12:00,16400.73,18993.15,431.32,4050.32,9138.23,458.05,5833.58,111.42,55416.79
7/23/2016 13:00,17472.87,19933.34,455.86,4283.92,9737.43,473.15,6219.05,115.09,58690.72
7/23/2016 14:00,18250.05,20627.03,472.47,4475.03,10238.52,484.2,6505.51,117.78,61170.59
7/23/2016 15:00,18839.38,21102.63,484.13,4617.44,10668.99,492.57,6693.62,119.82,63018.58
7/23/2016 16:00,19182.27,21385.17,494.94,4726.38,11006.04,500.38,6788.81,121.71,64205.7
7/23/2016 17:00,19417.71,21423.11,502.57,4792.09,11218.28,505.56,6809.03,122.97,64791.34
7/23/2016 18:00,19377.45,21175.88,503.09,4808.23,11293.26,506.63,6757.74,123.23,64545.51
7/23/2016 19:00,19004.09,20625.84,494.32,4748.78,11141.83,504.02,6600.5,122.6,63241.97
7/23/2016 20:00,18308.09,19892.97,474.53,4615.19,10793.02,496.98,6345.18,120.89,61046.85
7/23/2016 21:00,17507.92,19306.05,450.86,4419.7,10374.28,484.09,6128.78,117.75,58789.44
7/23/2016 22:00,16915.55,18758.06,437.64,4267.44,10048.62,475.55,5995.82,115.67,57014.35
7/23/2016 23:00,15779.15,17819.01,410.33,4017.2,9397.81,459.86,5703.21,111.86,53698.42
7/24/2016 0:00,14612.06,16766.66,385.25,3751.39,8713.29,443.36,5378.78,107.84,50158.64
7/24/2016 1:00,13511.39,15784.61,360.61,3540.76,8000.05,428.46,5067,104.22,46797.11
7/24/2016 2:00,12641.95,14990.72,342.75,3369.74,7458.45,416.12,4790.04,101.22,44111
7/24/2016 3:00,11933.47,14336.96,328.12,3225.89,7029.13,406.07,4551.19,98.77,41909.59
7/24/2016 4:00,11401.56,13853.01,319.69,3107.84,6699.72,398.46,4350.97,96.92,40228.15
7/24/2016 5:00,11052.29,13540.64,308.74,3020.12,6424.2,393.28,4206.45,95.66,39041.39
7/24/2016 6:00,10882.92,13344.13,303.28,2977.31,6327.01,390.53,4127.05,94.99,38447.22
7/24/2016 7:00,10746.01,13147.03,301.39,2954.13,6312.33,386.87,4084.07,94.1,38025.92
7/24/2016 8:00,10902.61,13251.4,305.29,2972.36,6312.81,385.04,4042.19,93.66,38265.37
7/24/2016 9:00,11934.78,14366.52,335.05,3187.42,6783.92,398.39,4404.42,96.91,41507.41
7/24/2016 10:00,13265.34,15821.8,365.11,3432.39,7526.77,418.09,4920.48,101.7,45851.68
7/24/2016 11:00,14587.14,17197.92,394.43,3682.88,8271.45,436.61,5376.45,106.2,50053.1
7/24/2016 12:00,15910.57,18418.09,422.93,3950.18,9004.38,454.53,5814.67,110.56,54085.91
7/24/2016 13:00,17091.96,19440.85,449.04,4219.13,9686.03,471.58,6173.26,114.71,57646.56
7/24/2016 14:00,18024.33,20288.91,470.81,4418.29,10255.13,484.84,6461.29,117.93,60521.53
7/24/2016 15:00,18717.21,20802.3,484.45,4587.64,10714.46,493.86,6646.92,120.13,62566.97
7/24/2016 16:00,19155.85,21073.32,493.73,4692.47,11068.03,501.92,6748.18,122.09,63855.59
7/24/2016 17:00,19441.03,21102.15,499.7,4784.62,11280.38,507.13,6788.53,123.36,64526.89
7/24/2016 18:00,19546.78,20837.89,502.09,4872.81,11393.19,510.16,6752.77,124.09,64539.77
7/24/2016 19:00,19259.13,20266.66,495.4,4850.68,11266.96,506.04,6613.76,123.09,63381.72
7/24/2016 20:00,18653.97,19692.76,479.8,4654.31,10961.94,499.83,6386.23,121.58,61450.42
7/24/2016 21:00,17910.9,19246.22,459.28,4408.57,10563.92,487.68,6219.27,118.62,59414.47
7/24/2016 22:00,17351.72,18877.71,447.81,4290.33,10274.93,482.07,6141.66,117.26,57983.48
7/24/2016 23:00,16149.83,17852.53,418.65,4021.82,9560.59,465.9,5839.35,113.33,54422.01
7/25/2016 0:00,14753.85,16505.91,393.07,3693.04,8722.08,444.92,5427.87,108.22,50048.96
7/25/2016 1:00,13540.66,15309.53,363.33,3511.28,7977.24,428.76,5047.55,104.29,46282.65
7/25/2016 2:00,12651.56,14543.2,342.81,3328.03,7406.58,417.42,4746.96,101.54,43538.1
7/25/2016 3:00,12012.3,14039.03,328.46,3184.7,6982.68,406.71,4512.52,98.93,41565.32
7/25/2016 4:00,11590.34,13803.07,320.81,3077.34,6709.56,400.29,4358.22,97.37,40356.99
7/25/2016 5:00,11439.14,13786.64,314.29,3009.31,6591.28,395.62,4274.39,96.23,39906.91
7/25/2016 6:00,11669.29,14117.04,316.5,3002.69,6746.86,395.36,4304.95,96.17,40648.86
7/25/2016 7:00,12129.85,14498.36,326.78,3103.75,7083.54,399.05,4442.73,97.07,42081.13
7/25/2016 8:00,12396.47,14878.78,340,3182.59,7212.58,402.2,4491.88,97.83,43002.34
7/25/2016 9:00,12946.92,15850.03,358.56,3372.56,7481.26,414.3,4813.89,100.78,45338.3
7/25/2016 10:00,13821.39,17069.86,386.93,3638.52,8006.88,429.6,5247.11,104.5,48704.78
7/25/2016 11:00,14854.22,18292.74,414.14,3914.84,8808.27,452.8,5693.29,110.14,52540.45
7/25/2016 12:00,15880.81,19328.04,443.79,4288.17,9540.97,477.45,6132.95,116.14,56208.32
7/25/2016 13:00,17172.71,20139.38,474.54,4570.86,10266.95,495.37,6522.16,120.5,59762.46
7/25/2016 14:00,18443.37,20612.42,497.98,4767.63,10874.39,509.65,6837.39,123.97,62666.81
7/25/2016 15:00,19282.05,20343.32,502.52,4887.54,11377.03,518.44,7049.11,126.11,64086.11
7/25/2016 16:00,19485.93,19272.65,504.2,4991.7,11742.05,524.05,7147.71,127.47,63795.76
7/25/2016 17:00,18929.89,18282.2,502.99,5033.09,11836.49,526.38,7106.94,128.04,62346
7/25/2016 18:00,18133.35,17814.24,492.03,4965.85,11485.47,518.55,6907.95,126.13,60443.57
7/25/2016 19:00,17226.09,17187.83,471.65,4858.64,10848.33,513.51,6668.88,124.91,57899.83
7/25/2016 20:00,16344.74,16702.95,456.64,4668.84,10229.55,504.93,6417.83,122.82,55448.3
7/25/2016 21:00,15717.93,16639.06,441.53,4446.65,9773.67,493.19,6276.15,119.96,53908.13
7/25/2016 22:00,15225.91,16174.08,428.02,4271.08,9088.7,483.22,6129.35,117.54,51917.9
7/25/2016 23:00,14096.03,15329.77,405.51,3988.93,8237.7,469.06,5786.21,114.1,48427.31
7/26/2016 0:00,12841.23,14289.36,375.13,3634.96,7426.84,444.52,5329.81,108.13,44449.99
7/26/2016 1:00,11716.86,13574.55,346.01,3355.72,6766.82,431.73,4952.45,105.02,41249.16
7/26/2016 2:00,10940.23,12956.86,326.53,3157.01,6310.02,420.14,4670.38,102.2,38883.36
7/26/2016 3:00,10438.34,12621.28,313.09,3023.74,6007.99,412.07,4458.83,100.23,37375.57
7/26/2016 4:00,10144.6,12475.14,307.21,2934.4,5843.4,404.59,4314.07,98.41,36521.83
7/26/2016 5:00,10147.86,12634.06,303.45,2895.06,5818.15,402.15,4250.62,97.82,36549.17
7/26/2016 6:00,10473.63,13097.13,305.47,2929.36,6056.46,401.46,4297.26,97.65,37658.43
7/26/2016 7:00,11011.22,13526.19,314.78,3039.19,6439.16,404.83,4443.69,98.47,39277.52
7/26/2016 8:00,11457.69,13736.03,322.28,3094.44,6623.32,404.64,4475.66,98.43,40212.48
7/26/2016 9:00,12282.77,14205.92,341.21,3261.11,6894.95,415.99,4692.76,101.19,42195.89
7/26/2016 10:00,13413.63,15015,368.14,3488.07,7321.77,430.96,5044.03,104.83,45186.42
7/26/2016 11:00,14679.64,16097.71,397.63,3730.15,7815.88,447.18,5458.48,108.77,48735.44
7/26/2016 12:00,15946.34,17104.73,426.68,3993.14,8385.42,464.58,5835.09,113.01,52268.99
7/26/2016 13:00,17069.87,17582.74,446.31,4222.4,8967.55,480.46,6130.64,116.87,55016.83
7/26/2016 14:00,17998.3,17534.99,462.04,4438.17,9433.89,495.69,6342.9,120.57,56826.56
7/26/2016 15:00,18663.44,17027.65,477.06,4596.84,9355.71,506.11,6400.24,123.11,57150.16
7/26/2016 16:00,19088.27,16657.55,486.03,4642.84,9215.51,511.64,6428.9,124.45,57155.2
7/26/2016 17:00,19155.21,16410.31,480.56,4618.95,8957.22,509.13,6347.38,123.84,56602.59
7/26/2016 18:00,18939.04,16350.27,460.44,4496.8,8815.49,493.05,6185.14,119.93,55860.16
7/26/2016 19:00,18282.96,16224.11,442.1,4367.18,8811.33,468.89,5981.6,114.05,54692.23
7/26/2016 20:00,17281.44,15903.47,426.75,4208.65,8642.31,447.64,5754.39,108.89,52773.53
7/26/2016 21:00,16537.33,15860.6,414.45,4048.77,8454.69,435.08,5686.61,105.83,51543.37
7/26/2016 22:00,15937.99,15554.68,404.11,3961.62,8283.44,429.76,5594.42,104.54,50270.56
7/26/2016 23:00,14739.78,14716.26,384.5,3713.82,7724.82,416.67,5295.58,101.35,47092.79
7/27/2016 0:00,13395.58,13730.26,354.91,3409.61,7015.67,401.2,4924.06,97.59,43328.88
7/27/2016 1:00,12322.1,12849.67,332.03,3181.25,6439.71,395.52,4622.86,96.21,40239.36
7/27/2016 2:00,11587.04,12278.83,317.94,3024.39,6033.11,387.37,4397.22,94.23,38120.12
7/27/2016 3:00,11047.82,11914.58,305.93,2897.8,5755.34,381.94,4233.88,92.9,36630.2
7/27/2016 4:00,10724.12,11775.13,302.18,2827.77,5622.84,378.97,4144.57,92.18,35867.76
7/27/2016 5:00,10690.41,11975.24,296.89,2797.85,5669.9,378.01,4127.9,91.95,36028.14
7/27/2016 6:00,11037.27,12614.56,304.11,2838.37,5930.84,381.64,4227.51,92.83,37427.13
7/27/2016 7:00,11697.77,13236.6,314.79,2970.04,6383.13,387.05,4386.12,94.15,39469.66
7/27/2016 8:00,12028.63,13544.66,325.06,3093.68,6591.3,389.62,4421.38,94.77,40489.1
7/27/2016 9:00,12748.22,14111.97,341.4,3292.12,6789.08,402.87,4667.46,98,42451.13
7/27/2016 10:00,13786.96,14756.65,366.33,3535.39,7061.7,421.89,4977.91,102.62,45009.44
7/27/2016 11:00,15110.48,15051.43,393.19,3795.09,7442.33,438.62,5329.55,106.69,47667.37
7/27/2016 12:00,16294.29,15353.99,420.3,4065.9,7876.22,459.8,5678.27,111.84,50260.59
7/27/2016 13:00,17226.6,15706.94,437.53,4260.3,8274.17,471.72,5977.49,114.74,52469.49
7/27/2016 14:00,17973.44,16319.58,445.91,4448.83,8637.99,486.95,6214.03,118.45,54645.18
7/27/2016 15:00,18324.4,16651.21,450.08,4509.78,8640.93,494.09,6376.77,120.18,55567.44
7/27/2016 16:00,18154.34,17148.98,454.61,4536.99,8611.72,498.95,6453.6,121.37,55980.56
7/27/2016 17:00,17553.53,17537.82,456.14,4529.67,8672.21,503.82,6398.49,122.55,55774.23
7/27/2016 18:00,16796.41,17636.29,450.79,4491.9,8549.06,503.08,6262.19,122.37,54812.1
7/27/2016 19:00,16307.69,17327.3,444.05,4372.84,8465.64,498.37,6094.15,121.23,53631.27
7/27/2016 20:00,15719.39,17014.3,433.92,4205.42,8244.58,490.37,5871.51,119.28,52098.78
7/27/2016 21:00,15360.47,17016.1,419.35,4013.9,8099.37,471.37,5763.13,114.66,51258.34
7/27/2016 22:00,15008.52,16632.4,403.66,3910.78,7904.07,462.7,5674.43,112.55,50109.11
7/27/2016 23:00,13911.88,15717.87,381.18,3663.65,7365.55,447.28,5378.02,108.8,46974.24
7/28/2016 0:00,12771.24,14753.21,350.56,3369.22,6770.67,425.59,5012.92,103.52,43556.94
7/28/2016 1:00,11732.82,13813.27,323.47,3113.09,6428.29,406.72,4613.56,98.93,40530.16
7/28/2016 2:00,11067.1,13271.45,309.24,2944.09,5997.96,398.51,4407.45,96.93,38492.73
7/28/2016 3:00,10579.28,12938.62,302.52,2830.11,5736.69,390.76,4257.95,95.05,37130.99
7/28/2016 4:00,10305.75,12807.52,296.9,2735.64,5588.99,385.77,4158.44,93.84,36372.84
7/28/2016 5:00,10348.64,12976.44,294.39,2696.93,5600.03,382.51,4134.9,93.04,36526.89
7/28/2016 6:00,10739.22,13536.67,302.83,2748.51,5861.45,384.93,4236.94,93.63,37904.18
7/28/2016 7:00,11353.01,14096.15,309.04,2875.9,6294.41,391.02,4418.05,95.11,39832.69
7/28/2016 8:00,11662.62,14368.83,314.52,2969.59,6550.31,391.51,4468.18,95.23,40820.78
7/28/2016 9:00,12177.58,15081.52,334.59,3159.08,6925.7,403.3,4740.42,98.1,42920.29
7/28/2016 10:00,12920.98,16132.55,356.91,3358.59,7465.64,416.76,5132.97,101.38,45885.79
7/28/2016 11:00,14021.39,17313.56,383.16,3589.14,8156.48,434.46,5532.97,105.68,49536.83
7/28/2016 12:00,15174.05,17925.93,414.8,3868.57,8841.32,450.52,5920.18,109.59,52704.97
7/28/2016 13:00,16258.97,16994.02,441.94,4132.25,9440.91,462.75,6230.19,112.56,54073.58
7/28/2016 14:00,17384.7,16463.49,465.03,4339.13,9976.06,474.8,6493.26,115.49,55711.96
7/28/2016 15:00,18267.37,16271.24,482.39,4460.72,10418.81,487.93,6643.97,118.68,57151.1
7/28/2016 16:00,18803.38,16415.89,491.91,4588.02,10548.4,496.28,6704.97,120.72,58169.56
7/28/2016 17:00,18981.46,16521,492.42,4635.73,10031.65,498.86,6606.49,121.34,57888.96
7/28/2016 18:00,18490.56,16656.65,486.3,4570.14,9411.33,496.99,6417.49,120.89,56650.35
7/28/2016 19:00,17494.23,16709.1,475.8,4408.6,8899.55,494.83,6091.64,120.36,54694.1
7/28/2016 20:00,16416.05,16397.25,456.02,4191.53,8515.61,484.36,5767.47,117.82,52346.1
7/28/2016 21:00,15646.68,16373.23,437.42,3998.92,8264.99,468.26,5661.59,113.9,50964.99
7/28/2016 22:00,15067.99,16040.14,421.46,3871.06,8052.56,456.72,5526.59,111.09,49547.61
7/28/2016 23:00,13982.77,15162.51,396.88,3615.14,7486.81,441.32,5236.02,107.35,46428.81
7/29/2016 0:00,12774.65,14207.04,363.35,3334.74,6811.48,421.44,4897.37,102.51,42912.58
7/29/2016 1:00,11746.06,13300.33,339.47,3176.65,6194.13,404.42,4583.43,98.37,39842.87
7/29/2016 2:00,11057.63,12722.89,322.02,3016.92,5820.82,393.07,4348.73,95.61,37777.7
7/29/2016 3:00,10608.54,12319.65,310.22,2904.33,5565.56,384.94,4181.01,93.64,36367.88
7/29/2016 4:00,10263.2,12135.08,301.81,2819.02,5427.95,380.79,4058.79,92.62,35479.27
7/29/2016 5:00,10257.97,12194.26,296.8,2777.88,5430.62,379.33,4003.96,92.27,35433.07
7/29/2016 6:00,10597.62,12611.43,300.25,2819,5690.03,379.81,4049.63,92.39,36540.16
7/29/2016 7:00,11055.69,13084.63,308.99,2922.11,6129.61,386.3,4180.31,93.96,38161.61
7/29/2016 8:00,11355.46,13449.42,314.78,2995.31,6396.52,388.82,4234.84,94.58,39229.72
7/29/2016 9:00,11944.25,14460.86,335.01,3170.7,6778.36,395.85,4556.11,96.29,41737.43
7/29/2016 10:00,12828.03,15826.4,355.7,3385.47,7312.44,413.81,5006.98,100.66,45229.48
7/29/2016 11:00,14044.35,17179.51,378.44,3553.51,7850.62,432.96,5455.84,105.31,49000.53
7/29/2016 12:00,15044.62,18245.83,398.59,3896.43,8303.65,449.19,5848,109.26,52295.56
7/29/2016 13:00,15758.04,19195.57,419.54,4114.8,8742.1,462.95,6173.09,112.61,54978.7
7/29/2016 14:00,16546.31,19992.77,440.93,4284.14,9226.69,475.72,6419.19,115.72,57501.47
7/29/2016 15:00,17378.02,20409.74,459.56,4415.02,9720.4,486.76,6567.54,118.4,59555.44
7/29/2016 16:00,18003.88,20546.63,473.44,4526.87,10160.79,493.18,6567.61,119.96,60892.36
7/29/2016 17:00,18387.6,20232.59,478.87,4572.12,10507.36,497.7,6535.48,121.06,61332.77
7/29/2016 18:00,18283.97,19783.88,476.53,4568.91,10619.07,495.5,6439.28,120.53,60787.66
7/29/2016 19:00,17796.43,18832.35,465.74,4487.25,10425.6,490.51,6191.9,119.31,58809.1
7/29/2016 20:00,17043.49,17973.16,447.01,4348.66,9956.31,480.8,5897.03,116.95,56263.41
7/29/2016 21:00,16249.02,17509.12,429.76,4158.82,9470.09,466.89,5751.38,113.57,54148.64
7/29/2016 22:00,15641.66,17027.17,415.83,4030.22,9076.62,460.1,5633.49,111.92,52397.02
7/29/2016 23:00,14555.55,16140.38,392.41,3787.35,8455.12,446.63,5330.68,108.64,49216.77
7/30/2016 0:00,13411.16,15189.3,362.96,3519.39,7765.92,429.37,4980.37,104.44,45762.91
7/30/2016 1:00,12443.6,14259.57,342.22,3288.45,7200.69,406.88,4659.56,98.97,42699.93
7/30/2016 2:00,11687.84,13476.78,323.81,3111.22,6712.06,395.33,4389.49,96.16,40192.7
7/30/2016 3:00,11132.9,12875.15,312.06,2987.12,6319.77,388.23,4166.47,94.43,38276.13
7/30/2016 4:00,10799.94,12465.24,305.9,2904.1,6021.52,383.49,4005.74,93.28,36979.21
7/30/2016 5:00,10540.15,12250.43,296.66,2840.04,5854.77,379.61,3903.33,92.34,36157.32
7/30/2016 6:00,10526.37,12242.97,295.78,2830.36,5854.28,378.24,3880.03,92.01,36100.04
7/30/2016 7:00,10616.86,12269.82,296.71,2835.75,5944.65,379.1,3892.31,92.21,36327.41
7/30/2016 8:00,10812.56,12518.01,297.99,2855.54,6063.69,378.02,3879.05,91.95,36896.82
7/30/2016 9:00,11792.71,13732.06,319.54,3053.48,6548.51,388.27,4253.04,94.44,40182.05
7/30/2016 10:00,13147.48,15250.5,349.88,3314.98,7181.6,404.71,4729.34,98.44,44476.92
7/30/2016 11:00,14503.1,16685.43,380.09,3589.45,7899.61,423.33,5176.7,102.97,48760.69
7/30/2016 12:00,15778.35,17801.38,407.85,3857.16,8534.89,439.59,5596.78,106.93,52522.92
7/30/2016 13:00,16820.32,18685.16,433.2,4101.31,9080.59,453.18,5916.61,110.23,55600.6
7/30/2016 14:00,17606.04,19404.53,450.79,4317.3,9558.76,464.97,6182.39,113.1,58097.87
7/30/2016 15:00,18203.57,20006.12,461.75,4478.78,9946.15,473.7,6367.11,115.23,60052.4
7/30/2016 16:00,18565.83,20322.41,472.77,4598.26,10255.25,482.87,6450.55,117.45,61265.39
7/30/2016 17:00,18722.13,20000.05,477.05,4665.62,10421.06,485.85,6489.74,118.18,61379.68
7/30/2016 18:00,18631.38,18941.53,475.95,4661.59,10465.98,485.9,6416.84,118.19,60197.37
7/30/2016 19:00,18247.98,18105.23,465.18,4584.09,10332.6,482.21,6245.86,117.3,58580.46
7/30/2016 20:00,17479.62,17533.93,447.52,4419.46,10018.6,474.32,5981.13,115.37,56469.95
7/30/2016 21:00,16656.07,17239.47,425.06,4214.82,9592.66,461.76,5831.34,112.32,54533.49
7/30/2016 22:00,16032.53,16877.05,410.86,4087.2,9241.94,455.44,5710.43,110.78,52926.23
7/30/2016 23:00,14936.4,16043.18,389.58,3835.39,8672.54,441.93,5413.86,107.5,49840.37
7/31/2016 0:00,13838.1,15092.99,362.63,3577.54,8025.04,424.47,5091.45,103.25,46515.48
7/31/2016 1:00,12841.97,14150.18,340.3,3356.13,7375.99,410.59,4781.97,99.87,43357
7/31/2016 2:00,12074.49,13439.98,324.62,3202.16,6868.56,400.52,4533.75,97.42,40941.51
7/31/2016 3:00,11470.31,12887.46,312.05,3073.63,6449.43,392.26,4333.81,95.41,39014.36
7/31/2016 4:00,11031.12,12531.01,303.77,2974.54,6166.83,385.02,4168.94,93.65,37654.9
7/31/2016 5:00,10747.83,12323.46,296.91,2910.48,6039.4,381.54,4055.04,92.81,36847.46
7/31/2016 6:00,10620.3,12279.98,294.79,2894.15,6014.65,380.65,4007,92.59,36584.11
7/31/2016 7:00,10546.27,12254.73,295.75,2890.56,6044.64,379.19,3985.69,92.24,36489.08
7/31/2016 8:00,10693.02,12300.48,301.83,2916.69,6065.47,377.67,3922.79,91.87,36669.83
7/31/2016 9:00,11705.86,13362.17,323.96,3124.48,6536.23,388.96,4207.86,94.61,39744.14
7/31/2016 10:00,12958.29,14727.62,354.45,3362.63,7240.44,407.56,4659.53,99.14,43809.66
7/31/2016 11:00,14176.38,15961.71,383.08,3580.88,7940.12,424.3,5052.51,103.21,47622.2
7/31/2016 12:00,15365.7,17064.06,409.31,3811.77,8576.39,440.85,5423.3,107.23,51198.61
7/31/2016 13:00,16468.67,17863.07,433.67,4041.43,9129.75,457.3,5767.98,111.24,54273.11
7/31/2016 14:00,17350.11,18479.11,454.57,4235.94,9575.52,469.72,6067.08,114.26,56746.32
7/31/2016 15:00,18038.32,18780.4,468.68,4410.13,9960.36,479.52,6284.04,116.64,58538.1
7/31/2016 16:00,18518.93,18806.69,478.08,4530.08,10286.85,487.94,6426.62,118.69,59653.89
7/31/2016 17:00,18805.58,18595.7,484.31,4593.25,10550.87,491.64,6490.14,119.59,60131.09
7/31/2016 18:00,18876.79,18532.63,485.02,4613.8,10711.56,491.63,6444.56,119.58,60275.56
7/31/2016 19:00,18576.53,18533.16,478.42,4576.54,10601.96,484.56,6294.81,117.87,59663.85
7/31/2016 20:00,17906.79,18099.93,463.27,4445.22,10247.92,471.84,6038.82,114.77,57788.56
7/31/2016 21:00,17164.75,17634.16,443.62,4244.41,9882.5,460.62,5885.57,112.04,55827.67
7/31/2016 22:00,16603.61,17125.21,430.83,4115.99,9577.05,455.1,5782.13,110.7,54200.61
7/31/2016 23:00,15391.69,16070.96,406.48,3851.64,8879.62,439.19,5474.42,106.83,50620.82
8/1/2016 0:00,14119.49,14944.94,375.35,3566.61,8023.39,420.83,5098.16,102.36,46651.13
8/1/2016 1:00,13012.75,13965.04,351.58,3419.19,7312.18,404.58,4730.77,98.41,43294.5
8/1/2016 2:00,12261.92,13282.68,336.65,3251.38,6773.25,395.14,4457.15,96.11,40854.28
8/1/2016 3:00,11722.64,12834.29,324.1,3127.32,6380.9,388.77,4258.02,94.57,39130.61
8/1/2016 4:00,11350.09,12584.33,316.15,3033.17,6143.52,383.96,4116.3,93.39,38020.91
8/1/2016 5:00,11274.63,12616.97,311.86,2975.44,6036.51,381.72,4046.45,92.85,37736.43
8/1/2016 6:00,11525.91,12983.54,317.31,2995.78,6206.29,382.27,4078.44,92.99,38582.52
