Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-11 22:25:00,3319.2,11251.32,41.025,635.87,780.56,101.007,3586.97,7.78
2016-08-11 22:30:00,3504.93,11585.8,41.741,646.72,719.09,101.352,3560.74,8.63
2016-08-11 22:35:00,3486.05,11450.2,41.923,659.45,862.6,101.603,3607.52,8.31
2016-08-11 22:40:00,3361.87,11408.23,40.473,684.08,696.33,101.114,3555.84,9.09
2016-08-11 22:45:00,3316.98,11370.2,40.999,598.98,520.74,99.215,3507.68,12.07
2016-08-11 22:50:00,3466.16,11442.86,39.913,659.27,772.91,97.001,3525.49,11.43
2016-08-11 22:55:00,3220.53,11306.68,39.8,717.43,685.46,96.26,3523.08,11.43
2016-08-11 23:00:00,3033.71,11159.38,38.528,596.23,806.19,94.302,3511.01,11.9
2016-08-11 23:05:00,3288.87,11207.16,38.38,598.55,603.47,94.134,3479.73,12.95
2016-08-11 23:10:00,3109.97,11507.39,37.95,646.81,755.86,94.563,3430.94,13.86
2016-08-11 23:15:00,3065,11320.31,38.461,661.72,764.7,91.745,3453.41,14.47
2016-08-11 23:20:00,2968.97,11131.24,38.622,697.93,618.06,90.698,3427.08,14.64
2016-08-11 23:25:00,2948.17,11054.85,36.611,663.13,705.5,93.384,3410.62,14.41
2016-08-11 23:30:00,3052.3,11145.19,36.554,623.32,674.54,89.655,3372.53,15.01
2016-08-11 23:35:00,2978.31,11113.33,36.521,670.86,646.53,89.437,3343.4,15.12
2016-08-11 23:40:00,2737.53,11083.88,35.595,661.32,742.01,90.784,3344.18,16.21
2016-08-11 23:45:00,2838.76,10902.72,38.478,589.75,776.1,89.478,3303.44,15.61
2016-08-11 23:50:00,2519.75,10918.15,35.869,640.27,732.98,89.768,3289.3,15.53
2016-08-11 23:55:00,2784.49,10764.6,36.965,572.13,584.17,89.792,3249.48,15.24
2016-08-12 00:00:00,2571.81,10680.3,36.053,600.72,680.25,88.847,3240.31,15.66
2016-08-12 00:05:00,2723.86,10921.59,36.6,569.01,644.88,86.093,3217.6,16.23
2016-08-12 00:10:00,2425.6,10505.45,36.8,582.83,529.56,84.498,3190.31,16.48
2016-08-12 00:15:00,2446.83,10778,35.632,655.3,525.85,85.037,3190.97,16.02
2016-08-12 00:20:00,2596.08,10801.12,36.262,567.09,304.56,87.83,3169.48,15.86
2016-08-12 00:25:00,2410.66,10585.64,36.431,601.43,581.65,84.393,3154.71,16.62
2016-08-12 00:30:00,2531.97,10502.1,36.36,602.19,439.8,83.792,3122.61,16.62
2016-08-12 00:35:00,2314.84,10464.91,35.668,551.65,533.76,83.803,3101.72,15.79
2016-08-12 00:40:00,2287.62,10471.03,36.142,599.47,268.21,82.841,3106.92,15.63
2016-08-12 00:45:00,2019.34,10450.68,36.485,583.77,323.2,85.15,3052.59,15.82
2016-08-12 00:50:00,2283.85,10237.84,35.904,543.7,396.98,84.183,3049.5,15.64
2016-08-12 00:55:00,2200.83,10279.17,36.529,585.27,422.37,81.314,2992.25,14.95
2016-08-12 01:00:00,2101.48,10164.5,35.439,579.23,355.23,80.956,3016.57,15.18
2016-08-12 01:05:00,2019.42,10249.33,36.083,561.16,76.09,83.101,2979.11,14.95
2016-08-12 01:10:00,1985.53,10111.63,35.969,544.96,299.78,81,2989.48,14.65
2016-08-12 01:15:00,2105.38,10144.68,35.632,618.3,267.6,81.138,2927.76,14.82
2016-08-12 01:20:00,1829.36,10219.53,35.366,600.77,298.3,81.565,2935.16,14.29
2016-08-12 01:25:00,1773.03,9920.96,34.892,576.34,244.32,80.255,2934.19,14.28
2016-08-12 01:30:00,1767.17,9962.32,35.383,597.06,216.54,77.323,2913.49,14.25
2016-08-12 01:35:00,2048.6,9992.19,37.079,548.82,31.78,82.501,2879.73,14.36
2016-08-12 01:40:00,1803.81,10023.15,35.861,568.8,258.48,81.61,2886.25,14.31
2016-08-12 01:45:00,1780.74,9848.43,36.147,515.4,208.74,80.898,2849.04,13.67
2016-08-12 01:50:00,1761.16,9826.31,36.345,528.34,145.73,79.065,2821.63,13.4
2016-08-12 01:55:00,1752.6,9654.14,35.655,527.62,55.9,77.379,2833.63,13.68
2016-08-12 02:00:00,1584.44,9722.77,36.775,566.33,86.73,78.97,2814.47,13.89
2016-08-12 02:05:00,1632.02,9838.65,35.934,536.02,51.43,80.714,2805.88,13.79
2016-08-12 02:10:00,1664.7,9856.91,35.48,546.98,41.56,79.966,2823.75,13.66
2016-08-12 02:15:00,1655.61,9723.65,36.259,551.41,101.1,77.915,2801.39,13.85
2016-08-12 02:20:00,1558.53,9601.13,35.38,572.77,3.236,78.578,2785.58,14.06
2016-08-12 02:25:00,1697.96,9703.17,34.667,559.12,0.65,77.762,2787.28,13.59
2016-08-12 02:30:00,1565.78,9743.05,35.609,568.88,133.93,79.953,2791.21,13.91
2016-08-12 02:35:00,1726.1,9689.15,35.481,554.61,9.408,76.509,2744.64,13.72
2016-08-12 02:40:00,1698.64,9542.85,34.544,521.25,68.81,77.24,2795.81,13.29
2016-08-12 02:45:00,1336.23,9456.68,34.512,512.07,28.28,77.279,2779.02,13.66
2016-08-12 02:50:00,1402.56,9450.36,35.116,546.79,8.06,79.932,2748.74,13.86
2016-08-12 02:55:00,1631.05,9459.47,35.005,551.99,16.417,78.574,2743.96,13.5
2016-08-12 03:00:00,1557.75,9409.34,35.511,558.73,10.48,75.461,2761.17,13.31
2016-08-12 03:05:00,1443.55,9362.25,34.374,508.87,8.105,75.618,2738.64,13.96
2016-08-12 03:10:00,1596.81,9460.58,33.921,558.4,1.767,77.594,2727.34,13.9
2016-08-12 03:15:00,1637.23,9499.08,33.997,511.21,0.28,76.089,2747.7,13.36
2016-08-12 03:20:00,1622.43,9393.2,33.868,520.28,3.975,78.953,2730.14,13.81
2016-08-12 03:25:00,1506.39,9215.25,34.425,530.76,16.986,74.711,2720.12,13.5
2016-08-12 03:30:00,1803.24,9356.57,33.519,487.82,3.284,74.488,2704.76,13.32
2016-08-12 03:35:00,1845.59,9205.77,34.032,495.17,4.577,74.647,2754.22,13.27
2016-08-12 03:40:00,1518.08,9254.22,32.685,475.5,12.164,75.36,2715.35,13.31
2016-08-12 03:45:00,1514.7,9231.68,33.815,481.17,18.347,76.087,2700.47,13.25
2016-08-12 03:50:00,1751.88,9257.01,32.337,477.67,15.063,74.041,2705.69,12.84
2016-08-12 03:55:00,1848.19,9237.52,33.745,503.61,15.666,74.909,2665.55,13.25
2016-08-12 04:00:00,1947.66,9229.46,32.77,489.62,15.79,72.307,2699.77,13.15
2016-08-12 04:05:00,1685.89,9225.69,32.008,476.32,7.819,72.942,2704.68,13.22
2016-08-12 04:10:00,1881.96,9247.49,30.924,481.58,9.476,72.363,2755.35,13.15
2016-08-12 04:15:00,1990.14,9408.6,32.205,470.07,4.856,72.073,2718.76,13.59
2016-08-12 04:20:00,2136.51,9415.79,31.882,505.86,8.246,69.934,2732.23,13.5
2016-08-12 04:25:00,2139.58,9378.15,31.925,495.48,10.829,75.126,2709.82,13.68
2016-08-12 04:30:00,1827.91,9354.12,31.208,509.05,3.499,71.186,2752.5,13.66
2016-08-12 04:35:00,2088,9500.45,32.047,514.6,69.52,73.315,2739.1,13.64
2016-08-12 04:40:00,2043.3,9552.47,32.287,510.39,7.783,71.417,2734.29,13.46
2016-08-12 04:45:00,2095.01,9353.18,32.137,485.64,5.794,71.905,2732.76,13.28
2016-08-12 04:50:00,2031.07,9637.4,31.69,469.37,6.442,73.051,2710.18,13.33
2016-08-12 04:55:00,2125.9,9490.3,32.519,484.88,1.743,72.16,2749.67,13.87
2016-08-12 05:00:00,2068.56,9517.33,32.443,495.98,85.1,73.381,2744.1,14.01
2016-08-12 05:05:00,2337.28,9430.2,31.749,515.46,25.35,73.024,2750.35,13.86
2016-08-12 05:10:00,2095.16,9699.68,31.363,517.6,80.72,73.311,2751.21,14.01
2016-08-12 05:15:00,2379.83,9774.21,32.349,522.67,106.6,72.345,2788.98,14.2
2016-08-12 05:20:00,2196.5,9618.85,31.784,532.55,135.55,73.173,2769.39,14.78
2016-08-12 05:25:00,2570.04,9734.84,32.365,555.02,161.26,73.309,2810.83,15.01
2016-08-12 05:30:00,2261.2,9646.63,32.22,510.96,101.46,74.715,2788.11,14.8
2016-08-12 05:35:00,2374.53,9760.44,32.25,546.35,177.23,75.793,2827.62,14.99
2016-08-12 05:40:00,2230.36,9861.49,32.301,546.06,49.53,75.778,2846.13,15.61
2016-08-12 05:45:00,2493.85,9813.29,32.779,521.69,156.69,74.893,2825.39,15.26
2016-08-12 05:50:00,2470.84,9762.69,33.16,552.7,176.49,76.046,2846.49,15.4
2016-08-12 05:55:00,2240.91,9553.13,33.804,555.78,241.23,75.725,2852.7,15.2
2016-08-12 06:00:00,2271.86,9914.69,32.414,536.71,109.72,76.186,2786.74,16.03
2016-08-12 06:05:00,2366.53,9675.54,33.863,496.35,43.31,77.889,2831.67,15.06
2016-08-12 06:10:00,2084.49,9704.38,35.617,480.85,0.508,78.534,2818.51,15.29
2016-08-12 06:15:00,2236.02,9417.8,35.219,496.73,47.26,79.379,2781.43,15.28
2016-08-12 06:20:00,1959.38,9427.81,37.078,505.57,8.063,80.949,2753.75,15.28
2016-08-12 06:25:00,1753.14,9345.43,37.611,457.21,16.938,80.216,2756.48,14.95
2016-08-12 06:30:00,1993.73,9198.24,36.741,430.61,12.195,81.899,2773.65,14.63
2016-08-12 06:35:00,1918.12,9002.11,36.804,354.92,23.813,85.857,2702.58,14.1
2016-08-12 06:40:00,1692.83,9180.64,39.63,313.79,43.442,82.97,2668.23,12.75
2016-08-12 06:45:00,1816.13,8826.81,40.262,293.51,32.744,83.592,2682.83,12.06
2016-08-12 06:50:00,1464.75,8897.11,39.871,228.68,51.376,90.072,2654.61,11.79
2016-08-12 06:55:00,1246.23,8650.25,42.421,246.32,50.228,89.164,2610.81,10.75
2016-08-12 07:00:00,1413.04,8738.13,42.424,93.56,78.914,89.1,2617.53,9.93
2016-08-12 07:05:00,1429.98,8457.33,42.145,88.34,72.954,91.93,2636.22,8.58
2016-08-12 07:10:00,1308.35,8646.09,42.132,156.71,62.416,93.667,2620.49,7.57
2016-08-12 07:15:00,1176.56,8502.9,46.378,51.73,81.202,95.626,2538.24,7.12
2016-08-12 07:20:00,1273.94,8558.11,42.86,5.886,88.465,95.114,2603.4,4.5
2016-08-12 07:25:00,760.6,8163.01,46.613,3.276,119.626,100.35,2500.61,3.33
2016-08-12 07:30:00,1015.21,8015.72,47.255,3.039,126.51,100.781,2544.73,1.14
2016-08-12 07:35:00,907.89,7947.51,48.393,12.364,121.943,98.926,2498.06,0.13
2016-08-12 07:40:00,566.48,7718.53,51.95,22.094,134.028,103.203,2453.7,0.495
2016-08-12 07:45:00,558.46,7525.54,51.84,26.631,166.689,106.71,2475.36,0.741
2016-08-12 07:50:00,514.09,7235.59,52.254,28.935,164.224,107.219,2413.64,0.99
2016-08-12 07:55:00,5.01,7532.86,54.676,39.205,206.374,111.178,2351.92,1.364
2016-08-12 08:00:00,44.16,7039.3,58.863,46.555,209.282,112.382,2361.39,1.573
2016-08-12 08:05:00,3.137,6968.17,58.376,55.921,208.818,114.956,2331.36,1.78
2016-08-12 08:10:00,11.976,6619.84,59.58,60.59,226.856,117.475,2301.75,2.11
2016-08-12 08:15:00,59.521,6764.19,59.755,63.315,259.662,120.44,2292.29,2.496
2016-08-12 08:20:00,68.786,6392.32,61.447,76.395,275.231,122.86,2211.45,2.7
2016-08-12 08:25:00,65.093,6406.98,62.09,75.498,289.289,125.753,2264.1,2.961
2016-08-12 08:30:00,83.282,6048.47,63.46,88.725,314.791,130.473,2221.69,3.287
2016-08-12 08:35:00,92.314,6140.98,65.147,87.614,323.208,127.871,2213.64,3.864
2016-08-12 08:40:00,119.08,5677.67,66.974,96.841,352.496,130.462,2195,4.103
2016-08-12 08:45:00,100.187,5829.49,70.218,106.142,366.398,134.883,2169.3,4.521
2016-08-12 08:50:00,133.364,5953.54,71.325,109.58,377.2,136.588,2188.77,5.068
2016-08-12 08:55:00,128.936,5531.5,71.614,115.313,393.421,137.409,2142.71,5.194
2016-08-12 09:00:00,165.163,5444.97,76.557,117.913,407.234,140.792,2150.95,5.702
2016-08-12 09:05:00,127.671,5622.28,76.754,136.768,397.594,142.799,2116.41,6.082
2016-08-12 09:10:00,147.827,5381.39,79.623,129.152,435.234,148.103,2068.68,6.255
2016-08-12 09:15:00,143.578,5133.1,80.02,144.482,451.6,147.945,2101.7,6.813
2016-08-12 09:20:00,187.725,5110.77,82.298,142.767,448.076,150.462,2075.83,6.831
2016-08-12 09:25:00,158.857,5054.5,83.99,146.814,460.406,152.831,2130.78,7.441
2016-08-12 09:30:00,185.763,4963.52,84.549,147.897,488.005,154.789,2127.93,7.582
2016-08-12 09:35:00,176.892,4910.33,85.886,156.626,478.483,156.504,2153.19,7.497
2016-08-12 09:40:00,172.324,4786.61,85.627,150.631,483.253,158.598,2197.16,8.147
2016-08-12 09:45:00,180.887,4709.58,86.943,162.358,485.583,158.692,2175.75,8.254
2016-08-12 09:50:00,166.949,5023,88.828,160.955,494.066,156.473,2172.96,8.395
2016-08-12 09:55:00,201.707,4808.51,88.678,162.233,498.72,158.159,2218.06,8.505
2016-08-12 10:00:00,148.983,4867.91,88.775,163.76,485.252,160.138,2239.48,8.561
2016-08-12 10:05:00,164.758,4766.82,88.294,165.175,497.082,164.632,2244.56,9.006
2016-08-12 10:10:00,167.189,4823.58,91.156,156.372,503.945,159.831,2319.79,8.607
2016-08-12 10:15:00,169.368,5054.69,90.903,158.959,495.048,164.404,2280.66,8.825
2016-08-12 10:20:00,159.916,4808.15,91.122,160.352,499.502,161.95,2333.06,9.013
2016-08-12 10:25:00,136.529,4753.32,89.366,163.469,504.676,162.821,2334,8.882
2016-08-12 10:30:00,135.208,4850.44,92.768,164.161,510.112,163.509,2364.54,9.392
2016-08-12 10:35:00,143.354,4872.49,90.699,156.819,484.869,164.372,2372.03,9.024
2016-08-12 10:40:00,124.947,4919.89,90.527,147.073,493.884,164.381,2454.62,9.238
2016-08-12 10:45:00,113.996,4945.94,89.531,156.784,485.467,162.244,2426.91,9.236
2016-08-12 10:50:00,120.004,4779.89,90.7,145.43,491.12,165.719,2511.81,9.048
2016-08-12 10:55:00,93.398,4900.93,87.988,141.248,475.868,163.299,2513.11,9.159
2016-08-12 11:00:00,115.004,4896.36,89.905,146.358,490.003,164.885,2555.9,9.207
2016-08-12 11:05:00,84.289,5046.15,90.098,135.773,469.693,164.712,2584.41,9.218
2016-08-12 11:10:00,76.151,5064.51,87.055,135.71,473.047,167.446,2570,8.98
2016-08-12 11:15:00,83.089,5099.54,90.363,133.172,453.004,164.435,2609.65,9.387
2016-08-12 11:20:00,42.868,5006.17,88.389,126.614,454.585,166.348,2685.65,9.064
2016-08-12 11:25:00,52.029,5087.08,87.017,122.465,454.037,165.449,2680.36,9.204
2016-08-12 11:30:00,31.351,5096.76,87.949,125.695,437.417,166.86,2709.57,9.183
2016-08-12 11:35:00,12.858,5269.26,90.551,124.898,454.357,164.681,2778.1,8.921
2016-08-12 11:40:00,12.26,5322.18,88.971,117.156,442.854,166.184,2784.19,9.171
2016-08-12 11:45:00,69.08,5527.72,89.428,113.147,420.988,166.027,2846.7,9.252
2016-08-12 11:50:00,48.44,5476.75,91.336,111.006,414.631,166.836,2879.2,9.145
2016-08-12 11:55:00,1.939,5579.54,89.606,104.277,428.578,166.521,2854.15,9.237
2016-08-12 12:00:00,221.34,5595.57,91.576,108.339,417.678,168.009,2921.15,9.17
2016-08-12 12:05:00,178.36,5531.62,90.231,102.659,414.165,166.505,2896.96,9.134
2016-08-12 12:10:00,485.9,5756.26,90.812,108.245,406.8,166.664,2939.99,9.214
2016-08-12 12:15:00,445.44,5833.78,91.524,109.18,397.333,165.138,2965.65,9.102
2016-08-12 12:20:00,439.4,5798.2,90.35,111.723,387.582,166.153,2963.21,9.17
2016-08-12 12:25:00,561.77,5899.41,89.323,109.956,391.11,167.632,2998.79,9.123
2016-08-12 12:30:00,636.48,5911.36,89.794,111.197,385.256,167.981,2990.39,8.917
2016-08-12 12:35:00,954.36,5900.07,88.49,113.465,372.996,165.255,3037.95,9.193
2016-08-12 12:40:00,845.93,6122.6,86.901,107.743,359.387,166.8,3078.25,9.014
2016-08-12 12:45:00,956.5,6041.15,85.605,108.849,360.357,166.456,3104.64,9.089
2016-08-12 12:50:00,1174.79,6250.17,84.528,103.93,358.165,165.361,3131.56,8.933
2016-08-12 12:55:00,1056.98,6040.39,82.932,97.587,350.499,164.421,3143.01,9.033
2016-08-12 13:00:00,1102.26,6401.67,84.669,100.315,344.638,166.345,3166.73,8.829
2016-08-12 13:05:00,1178.77,6301.81,83.828,104.923,337.952,168.932,3154.39,9.092
2016-08-12 13:10:00,1277.24,6359.72,82.712,100.793,345.181,166.075,3222.33,9.147
2016-08-12 13:15:00,1318.75,6554.48,82.115,106.539,330.133,166.617,3215.63,9.324
2016-08-12 13:20:00,1502.69,6469.57,83.458,102.188,322.388,168.082,3240.52,9.503
2016-08-12 13:25:00,1449.05,6509.06,83.676,102.711,327.164,166.817,3239.51,9.4
2016-08-12 13:30:00,1438.54,6600.54,82.822,100.571,309.267,166.79,3268.69,9.623
2016-08-12 13:35:00,1630.22,6729.67,82.88,99.664,307.905,166.874,3295.01,9.598
2016-08-12 13:40:00,1701.51,6806.44,84.005,103.504,283.397,166.216,3292.55,9.654
2016-08-12 13:45:00,1744.48,6845.78,84.049,96.78,290.593,165.697,3329.73,9.445
2016-08-12 13:50:00,1758.82,6963.37,84.477,96.69,290.669,168.322,3352.38,9.645
2016-08-12 13:55:00,1981.14,6995.55,86.779,88.029,272.131,165.066,3387.81,9.485
2016-08-12 14:00:00,1923.1,7130.96,84.876,92.842,273.595,167.341,3366.87,9.618
2016-08-12 14:05:00,1991.34,7009.71,88.213,93.937,265.85,169.845,3422.47,9.673
2016-08-12 14:10:00,1941.9,7015.21,84.615,88.175,268.111,168.191,3412.83,9.587
2016-08-12 14:15:00,1881.25,6959.97,85.334,91.879,263.911,167.438,3459.51,9.526
2016-08-12 14:20:00,2021.62,7252.54,85.536,88.994,251.483,166.076,3463.3,9.722
2016-08-12 14:25:00,1805.29,7222.28,84.345,88.507,261.192,169.925,3446.83,9.743
2016-08-12 14:30:00,2097.09,7323.6,86.231,86.466,243.752,166.104,3471.14,9.62
2016-08-12 14:35:00,1916.05,7328.26,87.753,89.21,247.601,168.567,3474.79,9.763
2016-08-12 14:40:00,1856.46,7453.04,85.064,91.841,241.657,167.93,3490.53,9.421
2016-08-12 14:45:00,1954.67,7351.86,86.503,82.878,240.244,167.957,3481.12,9.37
2016-08-12 14:50:00,2076.87,7329.97,85.034,89.697,232.08,168.634,3543.83,9.54
2016-08-12 14:55:00,1934.6,7422.61,85.244,85.817,232.825,166.317,3533.3,9.749
2016-08-12 15:00:00,2045.08,7588.15,83.053,85.408,216.882,167.449,3530.77,9.493
2016-08-12 15:05:00,1930.16,7697.93,85.126,89.77,214.257,164.629,3551.72,9.271
2016-08-12 15:10:00,1989.39,7698.85,85.82,86.741,213.902,167.19,3522.01,9.491
2016-08-12 15:15:00,1917.5,7759.14,83.181,87.764,219.031,168.221,3544.07,9.183
2016-08-12 15:20:00,2017.53,7680.91,85.016,88.144,220.799,165.47,3516.39,8.942
2016-08-12 15:25:00,2105.09,7663.57,85.356,79.689,196.444,165.657,3536.97,9.121
2016-08-12 15:30:00,2287.12,7873.77,84.51,82.732,205.203,166.529,3546.11,9.018
2016-08-12 15:35:00,1885.02,7896.64,83.942,82.414,201.497,167.892,3532.58,8.937
2016-08-12 15:40:00,1715.47,7927.88,84.646,88.708,215.752,166.36,3575.49,9.064
2016-08-12 15:45:00,1923.41,8109.49,84.384,78.593,188.888,167.827,3558.78,8.916
2016-08-12 15:50:00,1802.59,8074.5,83.535,79.189,188.99,167.234,3545.52,9.18
2016-08-12 15:55:00,1491.29,8049.76,82.867,78.817,199.164,166.038,3536.48,8.909
2016-08-12 16:00:00,1455.83,8227.3,83.837,80.14,190.066,166.811,3528.16,8.899
2016-08-12 16:05:00,1442.13,8053.41,84.941,78.264,189.977,165.571,3540.56,8.957
2016-08-12 16:10:00,1583.33,8128.35,83.473,70.694,201.6,163.761,3525.02,8.847
2016-08-12 16:15:00,1360.96,8159,83.542,75.212,177.4,167.575,3532.38,9.003
2016-08-12 16:20:00,1211.31,8316.55,85.446,76.303,181.542,165.9,3479.8,8.644
2016-08-12 16:25:00,1032.74,8436.3,82.112,72.795,179.685,162.852,3543.45,9.002
2016-08-12 16:30:00,1105.39,8237.59,85.362,66.681,179.758,164.105,3497.6,8.606
2016-08-12 16:35:00,1023.71,8283.03,82.865,77.462,187.501,162.181,3474.16,8.926
2016-08-12 16:40:00,914.38,8444.95,82.967,79.084,162.883,162.29,3451.83,8.693
2016-08-12 16:45:00,961.5,8502.39,82.904,67.026,179.484,164.318,3472.22,8.624
2016-08-12 16:50:00,1112.08,8269.65,83.989,71.375,158.958,161.026,3445.5,8.7
2016-08-12 16:55:00,1023.54,8503.17,81.841,68.787,161.834,162.882,3428.18,8.62
2016-08-12 17:00:00,817.22,8676.36,83.12,78.547,161.548,158.829,3449.48,8.45
2016-08-12 17:05:00,685.36,8490.04,82.011,70.936,153.59,162.343,3380.6,8.692
2016-08-12 17:10:00,493.55,8460.95,83.428,76.071,148.253,158.954,3412.6,8.407
2016-08-12 17:15:00,511.37,8606.06,80.86,69.429,167.338,158.699,3410.42,8.68
2016-08-12 17:20:00,923.52,8689.99,81.6,68.008,162.748,160.491,3403.16,8.401
2016-08-12 17:25:00,270.67,8563.27,81.948,67.591,158.542,154.959,3367.76,8.286
2016-08-12 17:30:00,424.15,8565.72,81.764,66.898,141.972,158.488,3324.37,8.199
2016-08-12 17:35:00,321.01,8448.66,79.705,70.169,151.831,157.334,3349.4,8.221
2016-08-12 17:40:00,265.34,8533.04,80.441,62.377,155.971,157.358,3305.37,8.155
2016-08-12 17:45:00,169.94,8537.22,79.712,64.04,158.544,153.931,3279.01,8.364
2016-08-12 17:50:00,77.43,8739.23,79.171,62.365,147.46,155.559,3320.21,7.909
2016-08-12 17:55:00,107.73,8867.82,79.129,66.853,136.207,152.856,3292,8.167
2016-08-12 18:00:00,0.68,8621.29,79.703,54.008,147.017,154.224,3230.23,7.959
2016-08-12 18:05:00,22.65,8832.5,78.469,61.936,131.647,153.133,3257.79,7.787
2016-08-12 18:10:00,20.51,8697.1,78.914,57.596,125.124,151.69,3244.04,7.923
2016-08-12 18:15:00,13.369,8639.42,78.425,62.757,135.571,150.406,3282.63,7.654
2016-08-12 18:20:00,18.807,8654.91,78.2,51.759,135.671,149.03,3258.25,7.623
2016-08-12 18:25:00,12.245,8880.38,76.044,56.845,110.133,148.316,3208.85,7.45
2016-08-12 18:30:00,7.859,8845.48,76.603,55.426,134.845,147.803,3229.98,7.446
2016-08-12 18:35:00,29.649,9007.12,75.95,50.778,101.229,148.05,3233.75,7.298
2016-08-12 18:40:00,15.893,8537.71,75.743,48.322,127.458,146.975,3233.78,7.199
2016-08-12 18:45:00,27.317,8990.96,74.247,49.927,120.211,146.061,3239.72,6.861
2016-08-12 18:50:00,5.236,9025.77,73.825,39.423,92.621,140.899,3168.84,6.943
2016-08-12 18:55:00,25.729,8994.19,72.794,44.753,118.616,142.77,3255.6,6.715
2016-08-12 19:00:00,4.813,9186.87,70.906,37.8,95.11,139.992,3218.37,6.466
2016-08-12 19:05:00,26.017,9161.59,71.48,32.047,126.761,137.071,3278.83,6.536
2016-08-12 19:10:00,16.665,9193.2,69.658,27.758,89.453,139.219,3277.8,6.062
2016-08-12 19:15:00,21.15,9366.88,68.732,27.437,74.415,136.386,3289.84,5.832
2016-08-12 19:20:00,134.01,9329.45,68.492,23.291,94.142,133.091,3334.35,5.752
2016-08-12 19:25:00,19.73,9321.15,69.234,22.949,78.664,132.674,3296.39,5.588
2016-08-12 19:30:00,33.76,9502.59,65.615,10.608,65.149,131.65,3324.73,5.438
2016-08-12 19:35:00,0.79,9581.35,65.636,14.595,63.541,130.047,3339.8,5.071
2016-08-12 19:40:00,400.94,9388.58,63.852,15.126,65.278,129.438,3347.17,4.917
2016-08-12 19:45:00,482.47,9578.7,64.367,9.483,59.695,129.004,3363.56,4.746
2016-08-12 19:50:00,273.43,9750.42,63.013,4.957,35.409,127.268,3348.67,4.683
2016-08-12 19:55:00,368.98,9660.48,62.961,1.319,49.801,127.944,3383.63,4.378
2016-08-12 20:00:00,433.96,9740.32,61.281,41.74,29.823,125.994,3401.73,4.329
2016-08-12 20:05:00,539.55,9848.92,59.502,85.32,32.868,124.028,3402.11,4.145
2016-08-12 20:10:00,545.45,9692.84,59.139,138.01,50.748,121.3,3388.46,4.037
2016-08-12 20:15:00,770.66,9818.1,58.797,131.57,37.571,120.248,3417.95,3.87
2016-08-12 20:20:00,542.17,9969.92,58.097,164.78,26.563,118.916,3452.36,3.534
2016-08-12 20:25:00,820.17,9859.19,58.347,189.95,22.813,120.092,3433.95,3.224
2016-08-12 20:30:00,751.71,10044.58,57.541,219.95,22.089,114.648,3419.95,3.407
2016-08-12 20:35:00,956.03,10270.57,56.47,249.5,16.667,113.331,3403.88,3.244
2016-08-12 20:40:00,1216.91,10273.23,53.521,287.66,9.092,115.858,3465.67,2.966
2016-08-12 20:45:00,811.28,10071.13,52.246,348.44,61.64,113.866,3407.6,2.847
2016-08-12 20:50:00,1191.58,10161.46,53.138,340.61,58.67,110.118,3492.79,2.51
2016-08-12 20:55:00,1046.16,10357.73,51.406,388.1,19.4,111.683,3500.17,2.499
2016-08-12 21:00:00,1426.04,10323.2,50.258,432.87,66.46,108.297,3482.25,2.227
2016-08-12 21:05:00,1200.81,10189.84,48.188,488.88,1.838,105.095,3504.36,2.164
2016-08-12 21:10:00,1450.64,10591.86,48.818,454.06,198.21,105.471,3492.34,1.949
2016-08-12 21:15:00,1496.64,10550.24,47.196,496.92,81.82,103.481,3527.05,1.796
2016-08-12 21:20:00,1598.52,10439.74,47.959,524.61,356.61,101.814,3504.58,1.662
2016-08-12 21:25:00,1359.37,10565.39,46.136,536.45,181.9,100.099,3486.81,1.54
2016-08-12 21:30:00,1582.02,10565.66,45.699,547.92,169.42,99.188,3495.26,1.336
2016-08-12 21:35:00,1631.41,10740.06,45.732,563.55,249.37,97.455,3468.37,1.255
2016-08-12 21:40:00,1635.83,10783.71,42.841,623.43,265.1,98.216,3428.28,1.079
2016-08-12 21:45:00,1698.07,10663.23,43.703,580.29,307.26,96.312,3464.64,0.929
2016-08-12 21:50:00,1768.53,10564.13,42.6,592.08,248.84,96.33,3488.44,0.933
2016-08-12 21:55:00,1630.71,10736.41,41.092,589.77,195.89,96.594,3471.19,0.647
2016-08-12 22:00:00,1904.33,10788.44,40.836,627.53,148.67,92.731,3471.31,0.609
2016-08-12 22:05:00,1851.12,10750.32,40.308,661.55,213.55,89.416,3445.68,0.471
2016-08-12 22:10:00,1908.14,10574.99,40.362,645.78,247.83,91.18,3449.35,0.329
2016-08-12 22:15:00,1674.59,10619.25,38.306,649.03,284.28,88.446,3419.75,0.257
2016-08-12 22:20:00,2114.23,10813.3,38.391,659.5,304.29,87.301,3417.34,0.058
2016-08-12 22:25:00,1757.11,10745.65,38.713,692.43,264.82,85.179,3417.95,1.03
2016-08-12 22:30:00,1728.46,10670.77,37.82,648.54,288.95,86.765,3415.28,0.74
2016-08-12 22:35:00,2181.06,10861.24,37.389,627.63,388.35,86.812,3369.59,0.7
2016-08-12 22:40:00,1848.5,10825.77,36.586,675.92,326.74,85.354,3361.64,2.12
2016-08-12 22:45:00,1781.08,10714.41,36.773,705.74,339.95,81.909,3364.06,4
