time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
8/23/2016 4:00,42.19167698,114.5784894,64.74942784,93.91679462,15.02101711,95.13310837,91.52806426,50.09509207,37.55254278,37.62576057,336.449551,160.2314776,316.9626531,148.2480903,164.7201004,248.9744317,0.098881729,72.12101021,161.2179241,139.8424101,135.9489903,5.316044979,449.8786772,50.16768076,380.5218586,7.525152114,33.48202537,119.7753378,77.50265545,51.97371727,153.2488768,30.10060846,359.8310593,67.9470414
8/23/2016 5:00,23.59202441,64.06805118,36.20548392,52.51479605,16.8685448,106.8341171,102.7856663,56.2565969,42.171362,27.02345425,241.6437279,151.0259152,298.7526265,139.7309933,155.2566592,234.6704404,0.332137327,40.32739998,90.14709707,100.4371716,76.01764439,2.972535625,323.1104347,36.03127234,273.2972007,5.404690851,43.39125337,86.02466271,100.4400816,37.32839814,198.6039007,21.6187634,339.158172,64.04337192
8/23/2016 6:00,9.730910329,26.42589928,14.93353479,21.66057318,16.29051075,103.1732348,99.26351217,54.32885335,40.72627688,19.28830226,172.4759989,173.4252617,343.0619994,160.4551381,178.2834867,269.4754902,0.562960126,16.63368544,37.18262166,71.68819008,31.3547014,1.22607018,230.6238007,25.71773635,195.0690302,3.857660453,59.80296669,61.40109554,138.4291622,26.64357486,273.7211196,15.43064181,389.4602768,73.54193828
8/23/2016 7:00,15.06525114,40.91218559,23.11987723,33.53457835,17.98984311,113.935673,109.6181107,59.99612677,44.97460777,20.35064345,181.9754537,209.2167873,413.8631744,193.569888,215.0776533,325.089873,2.134243715,25.75202526,57.56558375,75.63655815,48.54288398,1.89818368,243.3258602,27.13419126,205.8128407,4.07012869,61.30515513,64.78288164,141.9063591,28.11102215,280.59671,16.28051476,469.8371337,88.719532
8/23/2016 8:00,36.26241185,98.47658757,55.65008521,80.7185144,19.57989867,124.0060249,119.3068492,65.29896205,48.94974666,19.25800569,172.2050869,216.829217,428.9217381,200.6129995,222.9033328,336.9183875,9.279472711,61.9857271,138.5617064,71.57558783,116.8438571,4.568972513,230.2615548,25.67734093,194.7626309,3.851601139,44.38446408,61.30465146,102.7391201,26.6017252,203.1498749,15.40640456,486.9323304,91.94762477
8/23/2016 9:00,59.87158592,162.5912115,91.88188784,133.2714848,18.60815365,117.8516398,113.3856829,62.05819241,46.52038411,12.01677314,107.4539854,211.8155174,419.0038646,195.9742643,217.7491826,329.1278895,15.81291186,102.3424421,228.7743338,44.66234017,192.9167607,7.543668952,143.6805509,16.02236419,121.5296324,2.403354628,32.31026028,38.2533945,74.7903074,16.5991693,147.8856503,9.613418513,475.6730894,89.82153782
8/23/2016 10:00,81.91560102,222.4553869,125.7117203,182.3404811,16.35936286,103.6092981,99.68305104,54.55847515,40.89840716,6.341525694,56.70592276,218.4821527,432.1915008,202.1423155,224.6025728,339.4867888,17.67348366,140.0237279,313.0063579,23.56933716,263.9464473,10.32115931,75.82350888,8.455367592,64.13396319,1.268305139,33.65796643,20.18719013,77.90991574,8.759760825,154.0541677,5.073220555,490.6443204,92.64856129
8/23/2016 11:00,79.8314135,216.7954303,122.5132234,177.7011724,13.57715866,85.98867149,82.73015342,45.27982412,33.94289664,2.397724387,21.44045147,239.6246966,474.0147236,221.7036514,246.3373905,372.3389657,20.56919531,136.461089,305.0425031,8.911542306,257.2308292,10.05855693,28.66879126,3.19696585,24.24898597,0.479544877,35.98076198,7.632755966,83.28661625,3.31205662,164.6857171,1.91817951,538.1240295,101.6141736
8/23/2016 12:00,45.97140751,124.8429739,70.54998867,102.3303065,14.12182888,89.43824957,86.04901064,47.09629931,35.3045722,7.093529685,63.43034245,282.1988633,558.2330122,261.0937825,290.1042028,438.4925025,19.29923578,78.58195235,175.6605903,26.36428533,148.1279456,5.7922815,84.81496994,9.45803958,71.73923022,1.418705937,27.37009637,22.5810695,63.35504275,9.798529005,125.2742772,5.674823748,633.732631,119.6679837
8/23/2016 13:00,32.75565669,88.95341291,50.26844583,72.91263353,19.80658097,125.4416795,120.6881001,66.05494754,49.51645243,28.53607699,255.1696004,332.1380352,657.0204207,307.298105,341.4423389,516.0900953,16.701698,55.99139971,125.1621019,106.0590861,105.5444763,4.1271302,341.1963605,38.04810265,288.5948586,5.707215398,17.91669961,90.83984508,41.47275385,39.41783435,82.00561525,22.82886159,745.8807894,140.8449648
8/23/2016 14:00,53.64621948,145.6851975,82.32813354,119.4140963,23.88982841,151.3022466,145.5686878,79.67257775,59.72457103,79.47542601,710.6692594,308.6069515,610.4722966,285.5268634,317.2520705,479.5265045,24.00877041,91.70101355,204.9866883,295.3836667,172.8575371,6.759288468,950.261177,105.9672347,803.7614751,15.8950852,10.74789044,252.9967728,24.87872345,109.7820551,49.19362314,63.58034081,693.0371479,130.8664791
8/23/2016 15:00,77.69905387,211.0046545,119.2407992,172.9546348,26.61040439,168.5325612,162.1460641,88.74569865,66.52601098,132.4783164,1184.621105,284.9041328,563.5844539,263.5967304,292.885256,442.6960644,23.12814427,132.8161064,296.8945788,492.3777427,250.3599921,9.789884989,1583.99907,176.6377552,1339.797373,26.49566328,4.172445609,421.7226406,9.658185573,182.9967144,19.09748875,105.9826531,639.8078417,120.8151681
8/23/2016 16:00,114.1009464,309.8600249,175.1049383,253.983627,35.86433813,227.1408081,218.533367,119.6075677,89.66084532,147.2648455,1316.842248,319.8564018,632.7254497,295.9349901,328.8166557,497.006375,8.543312226,195.0402569,435.9892525,547.3343424,367.6532804,14.37643172,1760.796669,196.3531273,1489.338471,29.4529691,9.768866381,468.7930915,22.61252349,203.4218399,44.71258186,117.8118764,718.2999843,135.6368705
8/23/2016 17:00,155.1555095,421.3504933,238.1092951,345.3692568,46.01835487,291.4495808,280.4051757,153.4712135,115.0458872,146.7675447,1312.395384,364.253978,720.5507244,337.0121616,374.4579573,565.9932025,3.621434306,265.2175236,592.8621695,545.486041,499.9382902,19.54920321,1754.850609,195.6900596,1484.309102,29.35350893,20.0134918,467.2100172,46.32631216,202.7349017,91.60273622,117.4140357,818.0034078,154.4639074
8/23/2016 18:00,161.8083492,439.4173817,248.3190709,360.1781817,50.74213878,321.366879,309.1887657,169.2250328,126.855347,150,1341.3,367.9634342,727.8886027,340.4441951,378.2713279,571.7571121,5.563150755,276.5896603,618.2832259,557.5,521.3749076,20.38744425,1793.5,200,1517,30,20.06259564,477.5,46.43997547,207.2,91.82748692,120,826.3337158,156.0369228
8/23/2016 19:00,178.4339377,484.566922,273.8335189,397.1860016,49.87451949,315.8719568,303.9020721,166.3315225,124.6862987,150,1341.3,352.4808983,697.2617512,326.1195666,362.3550741,547.6996944,9.320774069,305.008873,681.8109892,557.5,574.9454726,22.48222651,1793.5,200,1517,30,12.42854015,477.5,28.76901426,207.2,56.88603953,120,791.5646593,149.471468
8/23/2016 20:00,217.6208421,590.9854536,333.9716745,484.4143062,45.18922706,286.1984381,275.3530236,150.7060723,112.9730677,150,1341.3,354.4397809,701.1367242,327.9319484,364.3688316,550.743489,9.247519976,371.9936276,831.547426,557.5,701.212558,27.41967771,1793.5,200,1517,30,4.087501922,477.5,9.461561826,207.2,18.70869732,120,795.9637126,150.302143
8/23/2016 21:00,238.1,646.6,365.4,530,40.39800379,255.854024,246.1585031,134.7273426,100.9950095,150,1341.3,364.3947788,720.8292501,337.1424322,374.6027024,566.2119847,10.55973826,407,909.8,557.5,767.2,30,1793.5,200,1517,30,0.19310663,477.5,0.446994364,207.2,0.883858544,120,818.3196034,154.5236147
8/23/2016 22:00,238.1,646.6,365.4,530,34.50435041,218.5275526,210.2465085,115.0720086,86.26087604,147.3725646,1317.805472,389.1,769.7,360,400,604.6,11.09011722,407,909.8,547.7346983,767.2,30,1762.08463,196.4967527,1490.42787,29.47451291,0.009372744,469.1359972,0.021695597,203.5706358,0.04289951,117.8980516,873.8,165
8/23/2016 23:00,238.1,646.6,365.4,530,30.76804371,194.8642768,187.4799463,102.6114258,76.92010927,144.2674136,1290.039212,389.1,769.7,360,400,604.6,8.880957139,407,909.8,536.1938872,767.2,30,1724.957375,192.3565515,1459.024443,28.85348272,0.020449623,459.2512666,0.047335849,199.2813873,0.093598931,115.4139309,873.8,165
8/24/2016 0:00,236.8625123,643.2393971,363.5008903,527.2454074,27.67495983,175.2747456,168.6327552,92.29599104,69.18739958,130.4924775,1166.863733,389.1,769.7,360,400,604.6,13.63483097,404.8846808,905.071456,484.9970412,763.2125973,29.84407967,1560.255055,173.9899699,1319.713922,26.09849549,0.413023724,415.4010532,0.956048359,180.2536089,1.8904299,104.393982,873.8,165
8/24/2016 1:00,213.7572573,580.493249,328.0424268,475.8141385,24.13771126,152.8721713,147.0791206,80.49926706,60.34427816,110.0091361,983.7016953,373.5255092,738.8912475,345.5902938,383.9892153,580.3996989,17.22096015,365.3893479,816.7843457,408.8672893,688.7634096,26.93287577,1315.342571,146.6788482,1112.559063,22.00182723,0.994669216,350.19575,2.302414644,151.9592867,4.55264992,88.00730891,838.8244408,158.3955513
8/24/2016 2:00,171.674562,466.2107172,263.4602475,382.1399321,25.38469179,160.7697147,154.6773887,84.65794713,63.46172949,86.62168699,774.571125,349.9487975,692.2528641,323.7768365,359.7520406,543.7652093,16.53245592,293.4546271,655.9828495,321.9439366,553.1655772,21.6305622,1035.706637,115.4955827,876.0339944,17.3243374,0.614121331,275.7457036,1.421539867,119.6534236,2.810863534,69.29734959,785.8783326,148.3977167
8/24/2016 3:00,134.2896411,364.6857704,206.0875046,298.9227626,26.02218902,164.8071971,158.5618718,86.78400038,65.05547255,67.44144919,603.0614387,322.9668288,638.8783556,298.8127946,332.0142162,501.8394878,20.41044441,229.5501215,513.1319423,250.6573862,432.704799,16.92015637,806.3749275,89.92193226,682.0578562,13.48828984,0,214.6886133,0,93.15912182,0,53.95315935,725.2850554,136.9558642
8/24/2016 4:00,123.8308085,336.2830777,190.0368645,275.6418669,27.83985618,176.3190891,169.6375236,92.84592035,69.59964044,57.50508848,514.2105012,259.2795032,512.8949721,239.8885149,266.5427944,402.8794337,33.91310612,211.6721506,473.1678689,213.7272455,399.0046044,15.60236983,687.5691746,76.6734513,581.5681281,11.5010177,0,183.057865,0,79.43369555,0,46.00407078,582.2627343,109.9489027
8/24/2016 5:00,137.6641041,373.8496837,211.2661219,306.434167,31.28369848,198.1300904,190.6220027,104.3311344,78.2092462,26.44191179,236.4435753,195.7595101,387.2425981,181.1190533,201.2433925,304.1793878,42.27085547,235.3183131,526.0260474,98.27577217,443.5779111,17.34533021,316.1571254,35.25588239,267.4158679,5.288382359,0,84.17341921,0,36.52509416,0,21.15352944,439.616191,83.01289941
8/24/2016 6:00,140.6326957,381.9113862,215.821869,313.0421198,32.50262765,205.8499751,198.0493445,108.3962632,81.25656913,4.437489441,39.68003058,204.5007456,404.5341144,189.2065495,210.2294995,317.7618885,41.62937175,240.3927222,537.3692842,16.49266909,453.1432346,17.71936527,53.05758208,5.916652588,44.87780988,0.887497888,0.158441292,14.12600805,0.366752631,6.129652081,0.725193588,3.549991553,459.2463416,86.71966854
8/24/2016 7:00,145.9740738,396.4167834,224.0190112,324.9317897,35.43849618,224.4438091,215.93857,118.1873848,88.59624045,0.201350583,1.800476911,284.8528953,563.4830982,263.5493249,292.8325832,442.6164495,61.10210175,249.5230913,557.7791363,0.748352999,470.3540925,18.39236545,2.407481801,0.268467444,2.036325561,0.040270117,0.387360197,0.640966022,0.896643605,0.278132272,1.772966674,0.161080466,639.692778,120.7934406
8/24/2016 8:00,139.8514582,379.7898062,214.6229434,311.3031199,34.28880331,217.162421,208.9331082,114.353159,85.72200828,0.002242023,0.020048172,335.8210074,664.3059096,310.7056353,345.2284836,521.812853,84.76352233,239.0573015,534.3841103,0.008332853,450.6259501,17.62093131,0.026807125,0.002989364,0.022674328,0.000448405,0.236495288,0.007137107,0.547428437,0.003096981,1.082450563,0.001793619,754.1516225,142.4067495
8/24/2016 9:00,130.6789488,354.8803373,200.5463583,290.8855224,27.25023133,172.5847984,166.0447429,90.8795215,68.12557833,0.084325921,0.754042385,335.1004038,662.8804441,310.0389241,344.4876934,520.6931486,73.21773299,223.3781276,499.3351854,0.313411339,421.0705147,16.46521825,1.008256928,0.112434561,0.852816147,0.016865184,0,0.268437515,0,0.116482205,0,0.067460737,752.5333663,142.1011735
8/24/2016 10:00,141.9076153,385.3736415,217.7784234,315.880034,23.416704,148.305792,142.685783,78.09470783,58.54175999,0.099657907,0.891141,340.4464343,673.4557196,314.9851359,349.9834843,529.0000365,44.76071914,242.5720261,542.2408584,0.370395219,457.2512492,17.88000192,1.191576369,0.132877209,1.007873628,0.019931581,0.040231682,0.317244336,0.093126451,0.137660788,0.184142388,0.079726325,764.5389214,144.3681873
8/24/2016 11:00,137.7859409,374.1805518,211.4530987,306.7053703,20.62230618,130.6079391,125.6585856,68.7753911,51.55576544,0,0,326.4435928,645.7559327,302.0295385,335.5883761,507.2418305,34.19111428,235.5265768,526.4915961,0,443.9704908,17.36068134,0,0,0,0,0.071215248,0,0.164845787,0,0.325955692,0,733.0928076,138.4302051
8/24/2016 12:00,118.6870506,322.3143507,182.1429999,264.1920907,16.04014976,101.5876151,97.73797919,53.49389944,40.1003744,0.000912049,0.00815554,297.1492112,587.8071135,274.9260242,305.4733602,461.722984,24.87193589,202.8795867,453.5131399,0.003389781,382.4305132,14.95426929,0.010905063,0.001216065,0.009223853,0.00018241,0.027972117,0.002903355,0.064748573,0.001259843,0.128029756,0.000729639,667.3065555,126.0077611
8/24/2016 13:00,138.2054807,375.3198817,212.0969452,307.6392473,14.6034235,92.48834886,88.98352722,48.70241739,36.50855876,0.791072783,7.073772822,264.1646686,522.5585849,244.4083287,271.5648096,410.4702098,22.0073581,236.2437239,528.0946928,2.940153842,445.3223217,17.4135423,9.458593571,1.05476371,8.000382742,0.158214557,0,2.518248358,0,1.092735204,0,0.632858226,593.2333266,112.020484
8/24/2016 14:00,181.1769216,492.0159493,278.0430372,403.2917617,14.32135655,90.70192483,87.26479926,47.7617241,35.80339138,1.232948015,11.02502115,282.523579,558.8753502,261.3942134,290.4380149,438.9970596,20.6595184,309.6976359,692.29216,4.582456788,583.7838482,22.82783557,14.74194843,1.643930686,12.46921426,0.246589603,0.489584159,3.924884514,1.133266938,1.703112191,2.240850773,0.986358412,634.4618436,119.8056812
8/24/2016 15:00,172.1252895,467.4347425,264.1519562,383.1432316,11.01829087,69.78250885,67.13811904,36.74600005,27.54572718,0.353739065,3.163134719,326.3918212,645.6535203,301.9816387,335.5351541,507.1613854,21.72092612,294.2250854,657.7051171,1.314730192,554.6179005,21.68735273,4.229540088,0.471652087,3.577481078,0.070747813,1.963148742,1.126069357,4.544206596,0.488631562,8.98542834,0.282991252,732.9765442,138.4082511
8/24/2016 16:00,119.3315537,324.0646058,183.1320862,265.6267261,9.136272182,57.86305715,55.67035183,30.46946773,22.84068046,0,0,303.8660456,601.0940511,281.1405202,312.3783558,472.1598847,21.38707344,203.9812783,455.9758403,0,384.5072155,15.03547506,0,0,0,0,2.395063174,0,5.543982299,0,10.96232194,0,682.3905182,128.8560718
8/24/2016 17:00,87.25925145,236.966955,133.9123498,194.235209,9.533325598,60.37772879,58.08973064,31.79364087,23.83331399,0,0,292.8124059,579.2282416,270.9135598,301.0150664,454.9842729,17.27694876,149.1579813,333.4248928,0,281.1646271,10.99444579,0,0,0,0,2.874248246,0,6.653177906,0,13.15557558,0,657.5674126,124.1687149
8/24/2016 18:00,69.60607239,189.0268224,106.8209108,154.9400183,9.161054311,58.02001063,55.8213576,30.55211613,22.90263578,0,0,300.2220848,593.8857329,277.7690838,308.6323154,466.4977447,18.33989336,118.9822405,265.9706201,0,224.282985,8.770189717,0,0,0,0,9.134878594,0,21.14499766,0,41.81078858,0,674.2072929,127.3108301
8/24/2016 19:00,60.22275764,163.5448765,92.42081328,134.0531774,8.399617969,53.19758047,51.18167216,28.01272593,20.99904492,0,0,305.0742527,603.4840717,282.258368,313.6204088,474.037248,17.22942134,102.9427231,230.1161903,0,194.0482976,7.587915704,0,0,0,0,20.69334315,0,47.90000087,0,94.71444932,0,685.1037831,129.3684186
8/24/2016 20:00,54.50426493,148.0153621,83.64493241,121.3240673,8.102758894,51.317473,49.37281086,27.02270091,20.25689724,0,0,318.2418077,629.5315327,294.4411482,327.1568313,494.4975506,13.36910642,93.16772712,208.2653517,0,175.6223102,6.867400034,0,0,0,0,24.63887173,0,57.03292931,0,112.7733277,0,714.6740981,134.9521929
8/24/2016 21:00,55.71405188,151.300739,85.50153111,124.0169991,7.538194374,47.7418977,45.93273105,25.13987824,18.84548594,0,0,356.4329877,705.0795955,329.7760873,366.4178747,553.8406177,12.67147155,95.23569557,212.8880487,0,179.5204561,7.01983014,0,0,0,0,18.6598557,0,43.19297747,0,85.40707726,0,800.4398474,151.1473733
8/24/2016 22:00,83.72652108,227.3732404,128.4908476,186.3715085,5.498842889,34.82600497,33.50628267,18.33864104,13.74710722,0.033343772,0.298160008,389.1,769.7,360,400,604.6,15.47016458,143.1192527,319.9260348,0.123927685,269.7815497,10.54933067,0.398680366,0.044458362,0.337216679,0.006668754,16.2388899,0.10614434,37.58903696,0.046058864,74.32619772,0.026675017,873.8,165
8/24/2016 23:00,102.6194003,278.6799843,157.4847916,228.4262166,4.127035174,26.13788943,25.14740099,13.76366231,10.31758793,0.072750048,0.650530927,389.1,769.7,360,400,604.6,21.54306976,175.4140947,392.1173054,0.270387677,330.6577234,12.92978585,0.86984807,0.097000064,0.735745483,0.01455001,16.80643898,0.231587652,38.9027735,0.100492066,76.92389773,0.058200038,873.8,165
8/25/2016 0:00,106.5306081,289.3015171,163.487124,237.1323911,3.675698194,23.27942189,22.39725433,12.25845348,9.189245484,0.060746977,0.543199468,389.1,769.7,360,400,604.6,23.87375993,182.0997796,407.0623574,0.225776264,343.2603216,13.42258817,0.726331354,0.080995969,0.614354427,0.012149395,17.19409429,0.193377877,39.80010022,0.083911824,78.69821517,0.048597582,873.8,165
8/25/2016 1:00,112.7474544,306.1843932,173.0278028,250.9708141,2.620021254,16.59346794,15.96466284,8.737770881,6.550053135,0.052836464,0.472463666,365.8785456,723.7643704,338.5152311,376.1280345,568.5175242,31.42686839,192.726644,430.8174465,0.196375526,363.2920917,14.20589514,0.631747994,0.070448619,0.534352778,0.010567293,20.55417947,0.168196079,47.57787117,0.07298477,94.0774903,0.042269172,821.6516914,155.1528142
8/25/2016 2:00,117.0361711,317.8311141,179.6094789,260.5173066,1.750244842,11.084884,10.66482524,5.837066548,4.375612105,0.032636661,0.291837019,340.834614,674.2235991,315.3442844,350.3825382,529.6032065,44.08996382,200.0576298,447.2049916,0.121299589,377.1110899,14.74626264,0.390225672,0.043515548,0.330065428,0.006527332,26.98898998,0.10389337,62.47287516,0.045082107,123.5299344,0.026109329,765.4106547,144.532797
8/25/2016 3:00,124.3311773,337.6419119,190.804755,276.7556655,1.283259246,8.127308561,7.819326342,4.279669587,3.208148116,0.229382485,2.051138178,333.18588,659.0932199,308.2675837,342.5195374,517.7182808,48.88917601,212.5274639,475.0798197,0.852538235,400.6168803,15.66541503,2.742649908,0.305843313,2.319821528,0.045876497,37.0958193,0.73020091,85.86769975,0.316853672,169.7893893,0.183505988,748.2339295,141.2893092
8/25/2016 4:00,135.3229341,367.4918487,207.673247,301.2228268,1.469866898,9.309157023,8.956388967,4.902006106,3.674667246,1.549094239,13.85200068,337.2141229,667.0617076,311.9945625,346.660625,523.9775346,42.73149953,231.3163972,517.0802411,5.757466921,436.0342504,17.05034869,18.52200345,2.065458985,15.6665064,0.309818848,55.51684337,4.931283327,128.5078407,2.139815509,254.1033224,1.239275391,757.2801352,142.9975078
8/25/2016 5:00,146.9257655,399.00126,225.4795243,327.0502131,1.497238025,9.48250749,9.123170364,4.993288813,3.743095062,4.41360812,39.46648381,290.0427252,573.7493847,268.3510179,298.1677977,450.6806262,43.19779306,251.1498806,561.4156299,16.40391018,473.4206103,18.51227621,52.77204109,5.884810827,44.63629012,0.882721624,67.3063131,14.04998585,155.7975641,6.096664016,308.0643052,3.530886496,651.347554,122.9942165
8/25/2016 6:00,141.6948067,384.7957246,217.4518369,315.4063316,0.735270661,4.656714184,4.480249225,2.452127653,1.838176651,10.58820907,94.67976551,141.9270122,280.7535886,131.3125788,145.9028653,220.5321809,54.01875965,242.2082584,541.4276991,39.35284371,456.5655427,17.85318858,126.5996865,14.11761209,107.0820877,2.117641814,56.29313517,33.70579887,130.3047653,14.62584613,257.6564482,8.470567256,318.7248093,60.18493195
8/25/2016 7:00,115.9205827,314.8015488,177.8974419,258.0340564,1.52256519,9.642912871,9.277497225,5.077754909,3.806412975,12.74632544,113.9776421,56.69570847,112.1528831,52.4555514,58.28394599,88.09618437,57.60977949,198.1506811,442.942235,47.37384288,373.5164681,14.60570131,152.4035645,16.99510058,128.9078379,2.549265088,41.49352294,40.57580264,96.04730228,17.60692421,189.9178952,10.19706035,127.32128,24.04212772
8/25/2016 8:00,96.2073833,261.2670896,147.6445941,214.1533522,2.596733692,16.44598005,15.82276396,8.660106862,6.491834229,5.068058802,45.31858181,65.83161815,130.2251259,60.90820492,67.67578325,102.2919464,53.07512955,164.4536119,367.6164524,18.83628521,309.9970788,12.12188786,60.59708974,6.757411736,51.25496802,1.01361176,36.40801427,16.13332052,84.27560024,7.000678559,166.6412719,4.054447042,147.8377485,27.91626059
8/25/2016 9:00,94.32406931,256.1526385,144.7543676,209.9611791,1.934850024,12.25405015,11.78968615,6.452724831,4.83712506,0.001991762,0.017810331,112.3296973,222.2055204,103.928787,115.47643,174.542624,51.74485215,161.2343394,360.4201523,0.007402714,303.9287105,11.88459504,0.023814828,0.002655682,0.020143348,0.000398352,32.62584213,0.006340441,75.52080178,0.002751287,149.330084,0.001593409,252.2582614,47.63402738
8/25/2016 10:00,87.77699122,238.3729631,134.7068988,195.3876747,3.159647616,20.01110157,19.25278614,10.5374248,7.89911904,0.328331779,2.93594277,202.5132912,400.6026221,187.3677328,208.1863698,314.673698,36.98038927,150.0429879,335.4032197,1.22029978,282.8328755,11.0596797,3.925753641,0.437775706,3.320528728,0.065666356,29.43110286,1.045189497,68.12576597,0.453535631,134.7076052,0.262665423,454.7831249,85.87687755
8/25/2016 11:00,69.65583512,189.1619613,106.8972791,155.050788,8.200104306,51.93399394,49.96596891,27.34734786,20.50026077,0.386094929,3.452460851,287.9273499,569.5648451,266.3938473,295.9931636,447.3936668,22.83782052,119.0673032,266.1607677,1.434986151,224.4433293,8.776459696,4.616408363,0.514793238,3.904706711,0.077218986,32.8198144,1.229068856,75.9697999,0.533325795,150.2179046,0.308875943,646.5970659,122.09718
8/25/2016 12:00,65.12805597,176.8660268,99.94872596,144.9721531,12.67401609,80.26876855,77.22700469,42.26784365,31.68504022,2.739643831,24.49789514,308.0516115,609.373748,285.0130561,316.6811734,478.6635937,23.61505614,111.3276723,248.8597452,10.18234291,209.85403,8.205970933,32.75700808,3.652858442,27.70693128,0.547928766,45.63472793,8.72119953,105.6331735,3.784361346,208.8723941,2.191715065,691.7900234,130.630984
8/25/2016 13:00,87.94616756,238.8323895,134.9665251,195.7642537,14.83230462,93.93792928,90.37817617,49.46573592,37.08076156,4.015485121,35.90646795,341.0516259,674.6528823,315.5450664,350.6056293,529.9404087,23.40730092,150.3321722,336.0496566,14.9242197,283.3779914,11.08099549,48.01181709,5.353980161,40.60993952,0.803097024,56.43827657,12.78262763,130.640732,5.546723447,258.3207675,3.212388096,765.8979973,144.6248221
8/25/2016 14:00,134.5876616,365.4950944,206.5448615,299.5861429,18.45465326,116.8794707,112.4503539,61.54626864,46.13663316,1.516912997,13.56423602,389.1,769.7,360,400,604.6,14.44769275,230.0595475,514.2707034,5.637859971,433.6650733,16.9577062,18.13722306,2.022550662,15.34104677,0.303382599,59.48199927,4.828839706,137.6862016,2.095362486,272.252036,1.213530397,873.8,165
8/25/2016 15:00,143.9875432,391.0220304,220.9703834,320.509861,21.53019234,136.3578848,131.1906386,71.80319144,53.82548084,1.605363003,14.35515597,389.1,769.7,360,400,604.6,9.309931965,246.1273838,550.1884369,5.966599161,463.9531422,18.1420676,19.19479031,2.140484004,16.23557117,0.321072601,60.887486,5.110405559,140.9395578,2.217541428,278.6850179,1.284290402,873.8,165
8/25/2016 16:00,127.779041,347.0051572,196.0960168,284.4304567,20.60967279,130.5279277,125.5816062,68.73325877,51.52418199,3.786588113,33.85967091,389.1,769.7,360,400,604.6,12.25475704,218.4211243,488.2543953,14.07348582,411.7265026,16.09983717,45.27497188,5.048784151,38.29502779,0.757317623,61.36698017,12.05397216,142.0494689,5.230540381,280.8796863,3.029270491,873.8,165
8/25/2016 17:00,132.7165615,360.413812,203.6733791,295.4211574,19.04241854,120.6019841,116.0318036,63.50646582,47.60604634,8.386397952,74.99117049,389.1,769.7,360,400,604.6,17.50528448,226.861153,507.1210736,31.16944572,427.6360603,16.72195231,100.2733648,11.18186394,84.81443796,1.67727959,61.83682227,26.69670015,143.1370378,11.58441104,283.0301767,6.709118362,873.8,165
8/25/2016 18:00,130.7241845,355.0031822,200.6157791,290.986215,20.5984927,130.4571205,125.5134822,68.69597317,51.49623176,11.12195792,99.45254775,389.1,769.7,360,400,604.6,20.53534444,223.4554519,499.5080347,41.33661028,421.2162719,16.47091783,132.9815436,14.82927723,112.4800678,2.224391585,69.08148298,35.40489939,159.9066459,15.36313121,316.1893451,8.897566338,873.8,165
8/25/2016 19:00,103.3144821,280.5675939,158.5514983,229.9734376,21.44410574,135.8126697,130.6660843,71.51609265,53.61026435,9.332023575,83.44695481,385.4692428,762.5178005,356.6407798,396.2675331,598.9583762,27.40683224,176.6022436,394.7732708,34.68402096,332.8973987,13.01736439,111.5798952,12.4426981,94.37786509,1.866404715,86.2327665,29.70694172,199.6076497,12.89063523,394.6916132,7.46561886,865.646426,163.4603574
8/25/2016 20:00,48.44799862,131.5685674,74.35068751,107.8430881,19.94035861,126.2889378,121.5032518,66.50109596,49.85089652,5.595871341,50.03828153,384.8091051,761.2119461,356.0300125,395.5889027,597.9326265,36.77029954,82.81535254,185.1238519,20.79798848,156.1079569,6.10432574,66.90796833,7.461161788,56.59291216,1.119174268,110.2554353,17.81352377,255.2142208,7.729763612,504.6445499,4.476697073,864.163958,163.1804224
8/25/2016 21:00,27.97006324,75.957341,42.92423817,62.26011558,22.43374398,142.0803785,136.69628,74.81653616,56.08435994,6.736363205,60.23655978,389.1,769.7,360,400,604.6,35.50544212,47.81106989,106.8759493,25.03681658,90.12445409,3.524157485,80.54444939,8.981817607,68.12708655,1.347272641,121.4502583,21.44408954,281.1274831,9.305163041,555.8838051,5.389090564,873.8,165
8/25/2016 22:00,54.17353653,147.1172143,83.1373803,120.5878806,25.30382393,160.2575516,154.1846338,84.38825281,63.25955983,14.24271901,127.3583934,389.1,769.7,360,400,604.6,43.21371062,92.6023913,207.0016108,52.93543901,174.5566452,6.825729089,170.2954437,18.99029202,144.041365,2.848543803,112.457506,45.3393222,260.3114728,19.67394253,514.7235355,11.39417521,873.8,165
8/25/2016 23:00,71.7095208,194.739085,110.0489664,159.6222009,24.77208126,156.889848,150.9445485,82.61489099,61.93020314,18.49730104,165.4028659,389.1,769.7,360,400,604.6,51.65634597,122.5778033,274.0080723,68.74830219,231.0606651,9.035218916,221.1660627,24.66306805,187.0693712,3.699460208,107.0115131,58.88307497,247.7053385,25.5509385,489.7969582,14.79784083,873.8,165
